Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
565,-471.96187491664244,-1903.6803215654525,False,100
566,-190.40328332303622,-735.0962131903614,False,100
567,-299.5109978619366,-1544.4893588676346,False,100
568,-489.2675197805491,-1462.0142883557448,False,100
569,-858.4136796058028,-3136.4987324387325,False,100
570,-571.3513934235667,-2192.102265204666,False,100
571,-917.9629650302195,-3177.045890123727,False,100
572,-354.63595140779717,-1160.6319237555979,False,100
573,-952.4989021517671,-3613.5968640582614,False,100
574,-397.5665065867422,-1789.4569132977335,False,100
575,-622.0290708386215,-1982.524670917539,False,100
576,-205.04038797697729,-679.6910145071904,False,100
577,-404.1200598886755,-1758.280567473867,False,100
578,-453.56905701867714,-1517.471645207119,False,100
579,-204.47478666568531,-1195.0486997775315,False,100
580,-661.0692732193608,-2307.7416461692083,False,100
581,-469.30139278519613,-1756.6138916388732,False,100
582,-763.0174849326191,-2553.9961394335055,False,100
583,-386.47904610345313,-1195.8975443448367,False,100
584,-822.032149013643,-2467.6821137542006,False,100
585,-498.0468387554609,-2084.115513744628,False,100
586,-481.7532184517153,-1495.6763453567498,False,100
587,-254.60990497101844,-1008.8751400564292,False,100
588,-617.9051504116229,-2118.6002615102975,False,100
589,-241.69806364180928,-1129.2991153789003,False,100
590,-180.61015023508568,-719.8693026094882,False,100
591,-333.14843538121295,-1262.964984311088,False,100
592,-461.8664926519238,-1451.764653580229,False,100
593,-420.525271642387,-1684.8769963388593,False,100
594,-370.29862610549554,-1390.373944985454,False,100
595,-126.70726899344595,-976.3736282426038,False,100
596,-237.60445906284608,-926.7175214358399,False,100
597,-1105.9274209655903,-3314.2905075632375,False,100
598,-2215.128916691123,-6855.0297654214155,False,100
599,-707.9250361149521,-2132.7145020450207,False,100
600,-718.8903716935043,-2581.776294556828,False,100
601,-859.960306700105,-3087.711079621367,False,100
602,-1000.8742140797123,-3273.741345489706,False,100
603,-528.1688823032488,-2258.302395543419,False,100
604,-523.0004177598016,-2114.5765942025137,False,100
605,-263.2942983279999,-832.5854870064359,True,38
606,-327.71395772584134,-984.671639444613,False,100
607,-501.36462138468295,-1611.0622793658815,False,100
608,-662.3145800621043,-1980.6441441376578,False,100
609,-766.6533343139969,-3353.856716031387,False,100
610,-587.2149731823501,-1800.1186116548074,False,100
611,-716.2501098662751,-2600.7584905468943,False,100
612,-449.8392715171801,-1451.8753069092957,False,100
613,-575.516352318363,-2248.3615166551403,False,100
614,-176.0955617330997,-1286.2819972674472,False,100
615,-720.111325396304,-2920.921384727202,False,100
616,-390.0359440803511,-2208.0191631572716,False,100
617,-292.1967615730637,-1136.3655253211493,True,76
618,-352.5647583224661,-1300.9420665615507,False,100
619,-1369.1745197617565,-4141.890228821631,False,100
620,-369.6818624183293,-1297.4522811231393,False,100
621,-542.7424601485269,-1919.6459081653175,False,100
622,-593.5781239825791,-2006.7476932494183,False,100
623,-1762.4322189459615,-5781.167839969656,False,100
624,-704.3699211644416,-2165.548288058687,False,100
625,-755.4967657507282,-2580.5537181071845,False,100
626,-518.0010937019384,-1604.2069300600197,False,100
627,-332.53091885115975,-1246.7838097680874,False,100
628,-726.3044399258594,-2389.646109040072,False,100
629,-481.4538919537554,-2027.5646858301043,False,100
630,-1786.4560431155187,-6254.10953486872,False,100
631,-438.0322252364478,-1853.4603074180638,False,100
632,-365.56923095115235,-1143.73154045577,False,100
633,-934.4070542997288,-3138.849504364167,False,100
634,-310.14899004892766,-1123.0551927672318,False,100
635,-296.1880042782179,-1004.8491525041271,False,100
636,-469.49884701008176,-2054.246346134488,False,100
637,-1098.3443384598095,-3377.8504812987712,False,100
638,-558.0793603335932,-2115.199763860059,False,100
639,-357.5606517816644,-1382.5799533567463,False,100
640,-574.2106955300301,-1936.3697785531015,False,100
641,-511.2808318243721,-2533.749131037064,False,100
642,-263.0477210867705,-1232.9660983354997,False,100
643,-628.3819044954611,-2730.7938895217426,False,100
644,-408.4571077502533,-1239.3359353513579,False,100
645,-539.5686580707035,-2187.2109857624846,False,100
646,-792.1951620913873,-2366.5854862741617,False,100
647,-459.3336100452338,-1604.0471508898668,False,100
648,-251.80671144391775,-1091.2278936723726,False,100
649,-707.9023675480954,-2433.354631468712,False,100
650,-357.978354991764,-1390.7449927771197,False,100
651,-387.8862807805271,-1402.6301656855467,False,100
652,-527.9923405274368,-1798.4866298567558,False,100
653,-1158.3228080533604,-3822.4665457813257,False,100
654,-665.1200731009875,-2421.8587144079147,False,100
655,-58.35375283998953,-770.5912257026218,False,100
656,-317.8502269158475,-1397.1314514656117,False,100
657,-1379.5530837939962,-4353.058052530164,False,100
658,-388.45732734276174,-1849.5207868354864,False,100
659,-290.0426089542582,-1295.5665067579125,False,100
660,-954.0478745177352,-2864.843418984881,False,100
661,-524.5776048572646,-2153.3605819937166,False,100
662,-723.5929028865684,-2766.3288013773613,False,100
663,-193.87851668025155,-1116.9752483500356,True,69
664,-794.32299686371,-2406.404516599334,False,100
665,-570.4941286078598,-2293.4340126647207,False,100
666,-426.551157140969,-1396.7282427024188,False,100
667,-320.1213915937065,-1626.7253750646116,False,100
668,-1791.9541276387274,-5742.822925058077,False,100
669,-425.43859342529566,-1325.1262046435984,False,100
670,-204.1487947787153,-760.9970534817626,False,100
671,-470.87458265050117,-2199.775032979654,False,100
672,-158.78644477196676,-1414.2475601838687,False,100
673,-252.8214549638569,-1346.7189560255183,False,100
674,-327.661205228,-1447.5164271029507,False,100
675,-362.66881030616014,-1523.6353715847195,False,100
676,-167.21973044370966,-1597.4113726261176,False,100
677,-652.145073151994,-2299.8858801996407,False,100
678,-333.44836868634144,-1315.183204977752,False,100
679,-190.33052298031396,-734.8435506494943,False,100
680,-552.8417522328792,-1687.3681568942968,False,100
681,-1132.8288908457223,-3388.4866725371667,False,100
682,-462.7349128941535,-2090.659842622142,False,100
683,-499.5806166120894,-1529.461287227131,False,100
684,-926.9425811760411,-3030.9959398135197,False,100
685,-197.4608505625936,-1292.0441259572108,False,100
686,-407.89091451015383,-1841.6084602604672,False,100
687,-662.4881871900692,-2192.8180476088264,False,100
688,-410.40304229686905,-2254.0445831160973,False,100
689,-496.4297378336508,-2311.6938034015893,False,100
690,-336.44450999962606,-1954.0677897421745,False,100
691,-683.3278588786284,-2419.3417282456494,False,100
692,-184.59863284105404,-1176.540223436913,False,100
693,-661.752571778221,-2240.4356066735386,False,100
694,-726.6465145024528,-2391.8122141790004,False,100
695,-825.4050378785681,-2938.5779175991665,False,100
696,-397.90567470766683,-1893.4504953820206,False,100
697,-642.1369952951893,-2415.873704028544,False,100
698,-389.1800325413482,-1223.6745667986165,False,100
699,-939.4682485673724,-2856.036700756771,False,100
700,-154.6530338678241,-741.7193579961547,False,100
701,-309.10834069595427,-955.7828896339287,False,100
702,-667.1099514169923,-2070.3854289099204,False,100
703,-442.7354912052984,-1623.0658303554492,True,69
704,-484.99139573719657,-2053.889571422681,False,100
705,-782.1955651652006,-2376.8116227145483,False,100
706,-456.6746553183187,-1799.3229535494102,False,100
707,-986.7950422047621,-2996.624283718121,False,100
708,-286.05646924162625,-1031.5595200476928,False,100
709,-522.3178406690215,-2133.3210678450237,False,100
710,-804.6573601972237,-2769.7513850689256,False,100
711,-560.479080727186,-2426.803273682857,False,100
712,-227.8188568179617,-1082.614187333305,False,100
713,-729.0822644810636,-2198.803488514307,False,100
714,-185.70962581952438,-658.6884260424102,False,100
715,-386.4289322057343,-1639.184100467795,False,100
716,-751.6965590415351,-2560.30765197857,False,100
717,-194.5197050818305,-899.9237372920115,False,100
718,-241.85827101825575,-1370.7369116770863,False,100
719,-368.04539544013943,-1656.5750621450584,False,100
720,-368.01101680592166,-1788.616354656227,False,100
721,-322.7547398035359,-1017.4918300652898,False,100
722,-719.9690495916157,-2380.3670256284067,False,100
723,-111.20281819250567,-323.608454577517,False,100
724,-179.02869438553103,-592.4570936979636,False,100
725,-473.3336394692589,-1469.423672359266,False,100
726,-936.5712268289395,-2832.245487184692,False,100
727,-698.8840687415617,-2243.8252287186788,False,100
728,-430.73424373258194,-1497.8590531030059,False,100
729,-152.77062549638052,-1220.659471761589,False,100
730,-270.66549281569104,-1002.134790375792,False,100
731,-756.52243165673,-2323.3658996398403,False,100
732,-399.012704152764,-2077.5313796394535,False,100
733,-555.5991457215097,-1856.0880310734692,False,100
734,-782.6389922542554,-2363.7544375434913,False,100
735,-567.7426686985673,-1824.8787850007234,False,100
736,-371.80028764229587,-1783.0491113671005,False,100
737,-243.75202952750487,-888.0316228830148,False,100
738,-619.6045998961014,-2473.5752669211106,False,100
739,-407.94718409088404,-1722.5131148949836,False,100
740,-488.8059790880673,-1768.1210940416104,False,100
741,-324.6380245781748,-1237.2383709726937,False,100
742,-270.53208352597215,-1402.1998477971956,False,100
743,-239.2564375832435,-1675.918623448029,False,100
744,-876.8522447949648,-3270.6213046563626,False,100
745,-1345.2155244347434,-4040.1521740827407,False,100
746,0.6466373460132466,-737.5002708406143,False,100
747,-454.7478453821327,-1407.011265240423,False,100
748,-425.2371387653864,-1816.6341197256324,False,100
749,-577.0612534666815,-1884.1478319032606,False,100
750,-476.9599601435891,-1507.3830030872555,False,100
751,-517.5326512332481,-2209.719375084848,False,100
752,-292.99620168465066,-1111.459636947365,True,59
753,-680.0282772583992,-2654.0277803205763,False,100
754,-287.48017729192367,-1699.5400172620775,False,100
755,-593.4605211143646,-2225.6003987186323,False,100
756,-392.67109428887125,-1358.0912464277358,False,100
757,-566.0161139476812,-2050.9930188839353,False,100
758,-1600.3051930307277,-4863.204120514131,False,100
759,-289.5403825010467,-1100.520741922315,False,100
760,-361.82019212957704,-1749.5829970843201,False,100
761,-243.7475264876082,-918.0947789363594,True,54
762,-460.2459115702954,-2274.5483649216294,False,100
763,-116.79842682936437,-543.2080760329053,False,100
764,-346.62516730087646,-1883.3983583730685,False,100
765,-498.82862724971073,-1613.1561539952309,False,100
766,-313.5996619016882,-1523.0883042908827,False,100
767,-188.44008309708377,-850.7831640638341,True,40
768,-559.6460416883384,-2153.255079898116,False,100
769,-294.1540445936814,-1259.8919303294897,False,100
770,-304.8299754966566,-1126.931779367372,False,100
771,-596.6393212149351,-1851.4325426763608,False,100
772,-259.1872104689642,-1029.759251268968,False,100
773,-2.997763590880839,-194.43998355309157,True,21
774,-440.04347875035336,-1963.3085399089005,False,100
775,-437.18172792207093,-1422.7279249436751,False,100
776,-643.2704655258827,-2387.1418868187843,False,100
777,-323.71938003992693,-1049.5980374085636,False,100
778,-316.9709342984683,-1500.0229381825723,False,100
779,-209.24788230381353,-1142.5584331526413,False,100
780,-365.5242988135405,-1362.1501287948863,False,100
781,-784.3166405902684,-2506.1090304593995,False,100
782,-1098.872750360642,-3308.5801576083654,False,100
783,-580.392162084717,-2064.467692350874,False,100
784,-446.7485588873933,-1951.4328947635959,False,100
785,-476.01811112973473,-1522.2928753298631,False,100
786,-291.12622814061297,-1317.0238403542212,False,100
787,-264.35597518496627,-834.5081913586936,False,100
788,-133.74071614568985,-1364.1326803328336,False,100
789,-260.4881031180085,-849.5173738954929,False,100
790,-566.4552545953401,-2058.945317839114,False,100
791,-514.4733330642745,-1770.0285006246215,False,100
792,-598.2105925909308,-1947.8039420150892,False,100
793,-918.4743704192025,-2821.0796540445804,False,100
794,-499.33090717422516,-2049.944478439804,False,100
795,-500.2089717614852,-2165.7493024800756,False,100
796,-763.7964528279108,-2437.1436378574836,False,100
797,-283.6736959125306,-937.9236752007553,False,100
798,-269.4881278175288,-1732.4434115435997,False,100
799,-974.4286850144558,-2928.1095827586837,False,100
800,-607.5058770945493,-1832.6289705895908,False,100
801,-293.1534212168999,-1486.4888849493677,False,100
802,-957.6185531587826,-2862.8556594763477,False,100
803,-407.7543337659129,-1708.7130035025757,False,100
804,-387.56032098896185,-2042.2468053325927,False,100
805,-191.97056373798716,-803.4739075453313,False,100
806,-63.33280977873532,-265.3643824594105,False,100
807,-387.8978491576829,-1294.505096729377,False,100
808,-408.8405690808235,-1468.8601456936233,False,100
809,-609.7126293723994,-2082.7082277558775,False,100
810,-510.99210197811635,-2028.724147926118,False,100
811,-198.83472898538025,-670.6432756107454,False,100
812,-319.9290373242145,-1321.8119225454584,False,100
813,-344.3858761085302,-1575.6599246674436,False,100
814,-202.51887862197086,-811.4734929396897,False,100
815,-482.7860953552581,-1748.3003509780583,False,100
816,-245.55621643272198,-1662.3419033598657,False,100
817,-431.4543222062444,-1736.791371785931,False,100
818,-397.2905171857586,-1622.1104865647512,False,100
819,-245.39485686389537,-1001.1038680697447,False,100
820,-368.73014719348976,-1868.1470944990683,False,100
821,-603.3554313330498,-2068.4390899526647,False,100
822,-385.92458286606524,-2064.0420926725583,False,100
823,-399.62263221470533,-1706.066206346772,False,100
824,-316.5500821518797,-1196.199728515792,False,100
825,-569.821559037634,-2223.359949444799,False,100
826,-382.65994312217373,-1661.169265825305,False,100
827,-242.70956656465765,-1112.4732382218476,True,58
828,-280.2771437732744,-1348.0484360970822,True,78
829,-1523.5680549182634,-4633.368458193993,False,100
830,-520.2784779457105,-1631.0724419410178,False,100
831,-373.71700889638623,-1375.6078387578991,False,100
832,-414.04624097074617,-1323.5308090468156,False,100
833,-780.7983671756098,-2566.8128879170326,False,100
834,-515.5390338322419,-2188.5049782298333,False,100
835,-419.9707497560321,-1896.6083441137853,False,100
836,-233.1615897684087,-753.6762890606153,False,100
837,-320.0086791345484,-1176.7747717042143,False,100
838,-247.00744931827992,-1204.1283886645178,False,100
839,-564.4198380596708,-1700.3047850685155,False,100
840,-413.0657498533157,-1496.7429867242,False,100
841,-115.74818098107757,-357.7923523347479,False,100
842,-343.19996625927934,-1446.6442551297155,False,100
843,-523.7624369476526,-1924.4773594390758,False,100
844,-288.7608677149358,-1120.6479674422253,False,100
845,-333.56201557933025,-1390.4125472411963,False,100
846,-555.4971908015854,-2387.267464314078,False,100
847,-207.02650615161895,-706.3053037007169,False,100
848,-366.6035142024907,-1579.6971717788797,False,100
849,-514.4896654993407,-1580.9799205781212,False,100
850,-411.07325156291176,-1383.3992745994674,False,100
851,-378.08315051296586,-1456.9616367674007,True,55
852,-210.70179911826912,-1150.7699742129917,False,100
853,-393.62209784010014,-2265.3219522912177,False,100
854,-171.78892054933374,-827.1173375041792,True,60
855,-371.15052444808134,-1396.994210669655,False,100
856,-440.5647749482719,-1341.7632939096336,False,100
857,-207.6732839428552,-1143.6539205811732,False,100
858,-439.8700510998195,-2104.190508470689,False,100
859,-205.76316852759007,-986.9029556162726,False,100
860,-266.476938616328,-1213.5366972302284,False,100
861,-251.5178085034885,-1327.1916078397862,False,100
862,-418.5533827359197,-1256.9793758949454,False,100
863,-104.18724084893095,-932.1060117162365,False,100
864,-274.216981647449,-837.2988921295263,False,100
865,-469.1652876904596,-1929.7243849746003,False,100
866,-276.2767701901077,-857.1848839051368,False,100
867,-513.4039094795494,-1847.0646802585145,False,100
868,-265.3217159685094,-989.9693250105564,False,100
869,-400.25096070146486,-1223.8871555809012,False,100
870,-562.3468661655804,-1697.869782016467,False,100
871,-267.1914258735757,-1368.5059744231587,False,100
872,-529.1534174811292,-2053.339656915722,False,100
873,-527.7651040589218,-1610.9882425871003,False,100
874,-642.105172755545,-2392.3878621202325,False,100
875,-387.0530924511113,-1657.6340861258996,False,100
876,-324.09917242615944,-1192.2459340738183,False,100
877,-515.727328095787,-1557.2940722608134,False,100
878,-246.68434393598076,-1531.461993204979,False,100
879,-222.0916921858527,-1001.8357465074274,True,77
880,-285.9182826532362,-1158.9325939455268,False,100
881,-593.7217717457534,-1787.0680172882105,False,100
882,-367.95126372043495,-1125.9390282630168,False,100
883,-439.7668912094579,-1615.6596554079374,False,100
884,-382.93473851733273,-1570.5543611115631,False,100
885,-399.92401078244256,-1225.9399209817639,False,100
886,-288.0257917320623,-1152.2151950421508,False,100
887,23.85154873258486,-583.2573306291002,False,100
888,-184.071028733549,-759.421907056733,False,100
889,-348.49594581310816,-1422.2315895190904,False,100
890,-312.11616032746883,-1344.0174096459018,False,100
891,-646.1751684891027,-2308.9577111340395,False,100
892,-347.428444474969,-1170.2746795918974,False,100
893,-552.702768656005,-1656.713921854634,False,100
894,-272.2455746284298,-1120.7403562578365,False,100
895,-498.3425119980093,-1544.6089727309582,False,100
896,-109.04218280949783,-552.4720591122804,False,100
897,-487.376671885228,-1787.2662702880148,False,100
898,-562.5403458010363,-2508.2368429587896,False,100
899,-1425.7821344734812,-5093.060337170664,False,100
900,-502.46817763731246,-2507.432703224509,False,100
901,-300.73068856277337,-1261.2939137574813,False,100
902,-551.3972832130257,-2053.585872479948,False,100
903,-290.7687161624603,-1338.9555061938581,False,100
904,-576.1311965626779,-1743.4295769630446,False,100
905,-739.456973275035,-2354.0846009678658,False,100
906,-296.20004224909644,-963.7923284976634,False,100
907,-537.8466688470727,-1862.0312271005444,False,100
908,-397.89123366539843,-1239.155859017006,False,100
909,-129.10682482507875,-559.9073963419529,False,100
910,-674.8917404335317,-2116.299315095876,False,100
911,-541.6277358939893,-2091.220060256109,False,100
912,-492.8698930702012,-1527.8793678464888,False,100
913,-328.07160267673225,-1960.816471414781,False,100
914,-365.5801929053411,-1131.906385512795,False,100
915,-186.95241389127978,-1326.5375400892408,False,100
916,-143.9715533511502,-924.2466296707346,True,58
917,-539.4599378495833,-2109.1537392555024,False,100
918,-247.0856273274711,-1035.064783575569,False,100
919,-766.2547581976509,-2296.8781673412927,False,100
920,-210.49848859889073,-685.3345959395723,False,100
921,-510.70622048108515,-1527.3242733794937,False,100
922,-222.03856622414932,-981.2727444750915,False,100
923,-302.1697588902371,-990.8797134702902,False,100
924,-508.6125941044306,-1567.9809990216454,False,100
925,-778.9695091566338,-2987.538505139718,False,100
926,-157.8323082725175,-1096.2433365521345,False,100
927,-701.2586539652744,-2133.2695102761236,False,100
928,-420.62069690554875,-2326.263057374093,False,100
929,-563.3548239621759,-1799.9542873541698,False,100
930,-484.853326805142,-1745.7583526601738,False,100
931,-852.0903889130165,-2546.3036724751905,False,100
932,-546.0045348873865,-2615.550134124951,False,100
933,-1967.9626310906986,-7308.237755491487,False,100
934,-575.5848906486904,-1879.5079126790001,False,100
935,-396.3063610967144,-1620.170455316526,False,100
936,-432.6103859757164,-1393.8298582248624,False,100
937,-621.296018295254,-1938.8690025522724,False,100
938,-265.9001438688745,-1197.3923439877603,False,100
939,-507.98004765335673,-2000.4495475383806,False,100
940,-410.4715935803799,-1569.5339352894257,False,100
941,-363.73337685605384,-1639.9652692604357,False,100
942,-395.09435981071573,-1717.5509111823217,False,100
943,-289.3958741323252,-1061.8459743367853,False,100
944,-578.8363897404115,-2583.1197328930484,False,100
945,-725.3315951972563,-2173.525289184682,False,100
946,-226.04669345452353,-1184.723937509985,False,100
947,-239.4415056502156,-1584.4792737023522,False,100
948,-407.64525448388645,-1579.95434873851,False,100
949,-485.82476122919024,-1696.099043951189,False,100
950,-332.1009846998225,-1149.9311631197443,False,100
951,-415.18981801424934,-1626.7395769371337,False,100
952,-367.8542643118701,-1278.4714668760835,False,100
953,-345.6490336137322,-1139.0759972172084,False,100
954,-265.6948315045879,-1301.5478787003715,False,100
955,-344.1595244670488,-1041.7120085246625,False,100
956,-113.37279210932506,-736.3289951823223,False,100
957,-434.4245928351017,-1493.2970731528267,False,100
958,-493.74796602634746,-2183.8491748428332,False,100
959,-629.2172350235193,-2223.4777683015286,False,100
960,-377.2288931582919,-1550.1080598770964,False,100
961,-165.12038231605624,-631.9358474087571,False,100
962,-280.54437367158204,-1559.0123181479667,False,100
963,-308.2438711252826,-1478.9989222881209,False,100
964,-460.096049247901,-1570.9190132078484,False,100
965,-382.7587105882823,-1223.0780787581189,False,100
966,-647.4525446953189,-2324.0770101138933,False,100
967,-1377.2744691297783,-4128.228424751642,False,100
968,-362.8324938815126,-1101.5271565924659,False,100
969,-380.2968390974169,-1935.9125101809304,False,100
970,-319.41153859458274,-1267.497736445537,False,100
971,-381.7893224517381,-1787.8936695879263,False,100
972,-305.73535291401686,-1823.12829189192,False,100
973,-561.7797914246555,-2477.779990648376,False,100
974,-207.1106566314119,-742.0919976438529,True,46
975,-315.03873874070547,-1342.7102915504356,False,100
976,-306.87140749066253,-1023.6559464240822,False,100
977,-469.3231260863593,-1969.2023293502252,False,100
978,-133.19121254976235,-725.2552668425838,False,100
979,-206.98863739427887,-1149.7806057742243,False,100
980,-598.8086723563138,-1913.082369653789,False,100
981,-87.02920604702535,-1028.7578562030235,False,100
982,-350.1798227681077,-1902.8537491713273,False,100
983,-308.37006712631705,-1501.2181933043632,False,100
984,-545.913596374087,-1649.4898628090605,False,100
985,-414.36870224647015,-2074.839159969614,False,100
986,-322.0148611263966,-1138.0724435358013,False,100
987,-772.5694508251369,-2386.4795140153483,False,100
988,-409.25762232878714,-1401.548003473961,False,100
989,-473.81158447162255,-1842.556218608409,False,100
990,-621.9648003438239,-1876.2118105186648,False,100
991,-1160.736530808451,-3472.2095924253535,False,100
992,-377.38709201674266,-1560.1383034752448,False,100
993,-121.7523773802373,-684.8479600799378,False,100
994,-377.5309446863955,-1127.5881757548382,False,100
995,-431.20307617844725,-1531.4096760932393,False,100
996,-103.48744735186766,-943.1869688367146,False,100
997,-463.0249515543578,-1438.7686785629458,False,100
998,-426.2327557596273,-1336.3898031948993,False,100
999,-292.676318244811,-1134.8356015610807,False,100
1000,-180.57395417471847,-1271.6385501483098,False,100
1001,-701.4956654727775,-2655.557641862896,False,100
1002,-398.80646396137973,-1955.935558456142,False,100
1003,-472.75212458595297,-1718.483031285813,False,100
1004,-648.9874613217202,-2158.4550193070513,False,100
1005,-149.82029714683782,-1245.0962400590163,False,100
1006,-173.347035943724,-950.5437318654289,False,100
1007,-314.3635015344799,-1304.0618920377128,False,100
1008,-574.8743082099319,-2056.11709920266,False,100
1009,-410.1760644490167,-1567.4728885281515,False,100
1010,-519.7083806902323,-1580.2487283860667,False,100
1011,-169.69407521007983,-723.2951887973704,False,100
1012,-350.6655990613427,-1475.7483905309705,False,100
1013,-338.27723886510915,-1618.0947271988425,False,100
1014,-455.66020544920895,-1409.3368834785417,False,100
1015,-727.1239862629709,-2859.4640501750946,False,100
1016,-289.36091278455257,-1372.177181049236,False,100
1017,-305.0667757711062,-1498.1916446193165,False,100
1018,-19.066958281342085,-1059.8021112254016,False,100
1019,-447.2773303244951,-2045.0529415471665,False,100
1020,-447.3850591484447,-1713.9292333785384,False,100
1021,-796.2992255605113,-2502.585314843287,False,100
1022,-435.74588289515344,-2181.0732014332534,False,100
1023,-60.21687644035768,-1070.7735326785069,False,100
1024,-173.97774381569766,-730.7937870333179,False,100
1025,-450.0169715844732,-1593.386463632255,False,100
1026,-486.765123313826,-1787.9673320164466,False,100
1027,-475.7678938349968,-1920.8341316777896,False,100
1028,-273.55967741457033,-1420.8854229343476,False,100
1029,-805.0845218916514,-2890.521271302245,False,100
1030,-256.64742834175973,-967.0043997250266,True,59
1031,-161.4513895431471,-588.4378716594437,False,100
1032,-374.21906294413867,-1178.0185015527693,False,100
1033,-885.2169423732666,-2705.9948373148854,False,100
1034,-294.86726112582477,-1333.6699676843975,False,100
1035,-546.3451373878448,-1795.5835216049134,False,100
1036,-473.2085161248587,-2473.6603176718168,False,100
1037,-534.9631706471096,-2632.253978984888,False,100
1038,-382.6319265328452,-1377.6094532716818,False,100
1039,-397.04510319458444,-1690.6858903474454,False,100
1040,-857.6940598011632,-3001.0786481949644,False,100
1041,-110.59486171182498,-898.8802142788593,False,100
1042,-305.3691315622548,-1122.1885190723244,False,100
1043,-234.77322287322622,-1422.3144630619736,False,100
1044,-295.00363243673115,-921.6112777117498,False,100
1045,-1094.839856101232,-3452.2736942478627,False,100
1046,-277.39422070926577,-1138.1306945920824,False,100
1047,15.387946350834843,-531.4996036426666,False,100
1048,-578.427632335016,-1897.3566307445292,False,100
1049,-363.76527670595846,-1643.6004477216807,False,100
1050,-348.7461413726541,-1513.7303765497506,False,100
1051,-841.368934766776,-2575.3662500086657,False,100
1052,-422.3573105739453,-1409.7594541214592,False,100
1053,-506.18165079564943,-1780.803245365247,False,100
1054,-565.9784873270515,-2047.3470356400778,False,100
1055,-408.0862897103672,-1288.5111961746827,False,100
1056,-171.17038840640623,-1247.5731965580605,False,100
1057,-519.0584674293788,-1714.1257814335588,False,100
1058,-348.9537169389592,-1402.5629728453746,False,100
1059,-785.279148257962,-2364.662730912246,False,100
1060,-617.4570895713858,-1884.2942945049772,False,100
1061,-395.6587800170916,-1838.5700423358844,False,100
1062,-436.41797161780136,-1720.9751776572657,False,100
1063,-525.162974266843,-1589.4997277232474,False,100
1064,-718.530417719424,-2213.6232957649486,False,100
1065,-447.0051476527363,-1345.678411405642,False,100
1066,-322.1318236747975,-1052.7173869986661,False,100
1067,-730.141031769573,-2359.310503824288,False,100
1068,-1075.9123586929725,-3718.6620763038622,True,88
1069,-720.4084331173435,-2505.1371718801497,False,100
1070,-349.3615866441548,-1501.859806812203,False,100
1071,-307.82799574848286,-1190.008958359479,False,100
1072,-627.7050920564152,-2493.3201273412806,False,100
1073,-662.0174382587525,-2311.4014517350906,False,100
1074,-510.8733169583057,-1561.3185686549393,False,100
1075,-442.00857199124107,-1752.5521637250747,False,100
1076,-100.42750023342973,-750.86721544359,False,100
1077,-330.9148404448902,-1610.1699063021852,False,100
1078,-679.0185617812486,-2705.2499197332318,False,100
1079,-376.50112811839153,-1985.5778534437882,False,100
1080,-145.38118367340851,-936.1684855271554,False,100
1081,-809.0588634304112,-2791.890012793025,False,100
1082,-761.0155758967239,-2454.760704817246,False,100
1083,-177.31048990573592,-1327.1034083421046,False,100
1084,-304.0453557010175,-1248.2870378972634,False,100
1085,-154.44946059688075,-974.7458962335687,False,100
1086,-129.14762471712416,-452.33688076138986,False,100
1087,-1437.4065953510753,-4347.028870399651,False,100
1088,-448.7777436033585,-1589.087919558222,False,100
1089,-258.27108854030456,-1524.1412321527619,False,100
1090,-386.09957425244994,-1747.7362961974843,False,100
1091,-408.4008139466394,-2142.3106405231674,False,100
1092,-396.09744648794884,-2165.0375958089307,False,100
1093,-1007.4358273241992,-3393.287522126176,False,100
1094,-406.72300331053003,-2044.6017709219927,False,100
1095,-2.9546103720306736,-571.4271239666709,False,100
1096,-587.1187241773564,-1939.8640992153062,False,100
1097,-397.620766246436,-1995.7432245461755,False,100
1098,-635.380290117676,-1932.8022551670797,False,100
1099,-894.0040072857934,-2672.01202185738,False,100
1100,-218.06029725429926,-1034.5954533768022,False,100
1101,-1033.6274902409211,-3095.322518871395,False,100
1102,-202.13199220186587,-1315.1964252517605,False,100
1103,-296.57209670575816,-1030.5179720911487,False,100
1104,-383.36295927557995,-1377.9576003697969,False,100
1105,-404.24107928570373,-1255.1495366056618,False,100
1106,-373.95158312295627,-1749.5920721276254,False,100
1107,-251.00870274666522,-1543.032021432965,False,100
1108,-676.0054770155267,-2310.805060126215,False,100
1109,-627.7105911115635,-1878.4736860772075,False,100
1110,-300.25702162064,-1495.9649613777638,False,100
1111,-265.06965602477317,-1377.409125579179,False,100
1112,-376.5375198641532,-1488.3985735570304,False,100
1113,-426.60011374805487,-1907.2443412369848,False,100
1114,-194.7704016381916,-1272.4941897483932,False,100
1115,-503.7325428532106,-1665.232559754791,False,100
1116,-213.5035791523197,-1066.6254316391462,False,100
1117,-243.20039350606453,-1010.5939513704933,False,100
1118,-330.5233671775114,-1683.5554384222196,False,100
1119,-525.6488929432363,-2610.9739280416125,False,100
1120,-192.31036333395545,-1543.8747671281765,False,100
1121,-539.1855011824641,-1716.9846502801624,False,100
1122,-561.1959197654364,-1699.071921451665,False,100
1123,-498.97250968795106,-2153.084049277176,False,100
1124,-591.754362508448,-2395.0031232506117,False,100
1125,-217.96476738591932,-947.8912711670605,False,100
1126,-219.59631796179704,-709.2011613979604,False,100
