Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
622,114.92189239554496,-10.18373940947248,False,100
623,81.68490245153966,18.970534587138957,False,100
624,126.2671938797019,192.25554030456277,False,100
625,85.81180534161915,63.52527729284435,False,100
626,58.512721308848676,63.802955068182285,False,100
627,105.61558920300462,271.6689902745995,False,100
628,129.4642912654433,95.68142869699278,False,100
629,108.09327704005517,262.0088385662181,False,100
630,75.51036799192194,116.6822788975478,False,100
631,118.88654588586694,143.8218155370568,False,100
632,146.70569690671422,-548.7348259021123,False,100
633,143.82116801510296,-97.97832411022245,False,100
634,121.80766972896974,110.13171080473776,False,100
635,49.5810574834434,68.24763746818213,False,100
636,91.02768453194311,277.63231559897315,False,100
637,94.37686115595197,3.588054945932697,False,100
638,98.92926708706018,-63.885633672070696,False,100
639,89.22122456716731,181.81489169889727,False,100
640,81.40117452889633,14.137667754522596,False,100
641,130.1049849865124,240.02656431055402,False,100
642,122.22319537444218,-367.79168511744194,False,100
643,92.76670342682094,258.19355219938643,False,100
644,110.58228665391458,145.2103111873826,False,100
645,51.25303391147663,15.917777251360747,False,100
646,111.40156163844559,294.1134493977556,False,100
647,63.00176099203984,-483.7433256977769,False,100
648,107.76573428873296,313.7941593940577,False,100
649,101.59233449531534,38.224448723273156,False,100
650,168.5773333426207,-233.15009013914005,False,100
651,135.48067601543906,-114.8175301590802,False,100
652,163.3981056530146,7.23028815505802,False,100
653,75.74217206091426,-288.8258655499784,False,100
654,99.94877489814205,42.717115590919036,False,100
655,79.06059600322762,247.18178800968283,False,100
656,66.47666975996727,190.16401189524862,False,100
657,106.09753405800677,263.8335212070162,False,100
658,97.89456880124804,149.05682344941286,False,100
659,131.37762384284085,373.7223913748257,False,100
660,77.87722343596262,243.63167030788784,False,100
661,108.39643944971037,153.20865547963507,False,100
662,40.95108326400679,107.55553631982127,False,100
663,85.33927438746082,-88.04106369332555,False,100
664,100.94316629726417,-105.31013847753064,False,100
665,119.77822806241328,136.23790242270567,False,100
666,97.38803450406628,240.65546759416196,False,100
667,104.58587251418847,219.10516247098735,False,100
668,108.6938394622481,21.58765720488873,False,100
669,97.77616002012672,-206.6281754907505,False,100
670,137.77631096724934,-239.51402550010647,False,100
671,80.1573529867743,204.64475084682476,False,100
672,77.40263207482909,81.46133433074564,False,100
673,103.51818105950706,129.17534896225615,False,100
674,127.25153985926606,-756.8428354605016,False,100
675,49.53685926108696,93.17652309690862,False,100
676,93.4897172717423,83.62517698740328,False,100
677,82.215439876613,138.65804413244115,False,100
678,118.05216367231772,349.5677820115423,False,100
679,118.09459493412571,53.92055859213764,False,100
680,113.20839011993176,-33.085708479633524,False,100
681,126.07545222354145,46.90940722548919,False,100
682,99.16521723236906,-829.9376559570555,False,100
683,101.47984935813139,214.89455059146593,False,100
684,102.34717628113007,65.56456510017165,False,100
685,123.78312409381827,249.8588675752988,False,100
686,108.87399973489687,35.71428109267168,False,100
687,107.00635082891817,-412.1755838447143,False,100
688,111.07272648349817,254.20582682794847,False,100
689,84.32921804234236,244.34515061166738,False,100
690,123.59972887957478,290.9625898720464,False,100
691,110.22532827334578,108.95772258423324,False,100
692,124.27445066407189,135.624113123556,False,100
693,187.44743235217334,-208.2122304951215,False,100
694,89.46086810708283,-125.53353797470646,False,100
695,134.95228831130518,52.94157122390618,False,100
696,122.37882900230147,160.61120239525638,False,100
697,138.3637268295505,-40.79123635915158,False,100
698,133.34661481564166,212.99965145115405,False,100
699,99.71902452042484,6.827039576410016,False,100
700,81.0721234880853,159.47007575895543,False,100
701,63.34468902065621,141.8421272648452,False,100
702,88.65702114897591,187.00086657438828,False,100
703,190.83535160885367,-455.2130101881917,False,100
704,122.62456727872252,61.22122412011299,False,100
705,79.20904628594381,52.70884265863515,False,100
706,86.68577266739618,115.96403207574491,False,100
707,81.45583430539948,234.207873455627,False,100
708,148.78444299849852,-268.22648196552547,False,100
709,103.518893215229,96.46082201570869,False,100
710,87.4455147183905,235.62955291909844,False,100
711,119.39539755099509,282.92012032146897,False,100
712,156.39710115163874,-455.5466088084108,False,100
713,88.90388409297503,10.606823848907709,False,100
714,173.65570220503253,108.44883111805086,False,100
715,66.79058113361098,-431.90167861180703,False,100
716,111.21983891697518,343.2958311465773,False,100
717,88.99122456466007,58.90422565363201,False,100
718,110.3374862826101,110.40666962443444,False,100
719,74.05664564639197,-75.43917319118819,False,100
720,101.61552742602805,84.88848779758342,False,100
721,78.61004003599619,176.34532055842186,False,100
722,118.561627078336,88.10449221420134,False,100
723,89.36867267316161,108.23912088813574,False,100
724,152.10090167341625,-115.89145371225038,False,100
725,70.15564318424119,-119.05125835083754,False,100
726,133.48123834069895,69.94061885258878,False,100
727,143.3003680493198,-43.41509311311728,False,100
728,116.36536374004254,-78.49631366611942,False,100
729,117.50830049291721,17.180762779153838,False,100
730,76.19657813084876,74.54065112418255,False,100
731,48.781818800741895,-74.90066814636631,False,100
732,77.4050759840893,86.33682163138923,False,100
733,64.66138992869897,203.98416978609688,False,100
734,82.56449476203089,189.7459207322866,False,100
735,142.0670459085683,273.0084332561338,False,100
736,101.13196952341144,16.42901403039383,False,100
737,165.62465166716484,-142.25367526464692,False,100
738,143.58671618014225,202.72703791397774,False,100
739,63.51531079222496,20.263162095142008,False,100
740,100.14407202953294,90.89336311706433,False,100
741,132.08844044117117,284.85829629763487,False,100
742,137.40140427097847,-0.47318812673768207,False,100
743,80.21736033497517,73.82486222652244,False,100
744,91.35045352172045,223.96566993255618,False,100
745,59.404398962720286,-132.3523964636822,False,100
746,124.97836481852538,244.5890010736406,False,100
747,87.21912559530325,-413.008759599028,False,100
748,120.86148327688284,337.5050997517152,False,100
749,117.67094791444794,208.42144564104285,False,100
750,80.68715697170947,-116.60837227393912,False,100
751,103.46436247184492,264.23599727655863,False,100
752,110.36203743322228,-354.05589549576985,False,100
753,96.27913013708663,-237.45948994065725,False,100
754,126.88986098649393,-97.01076898702013,False,100
755,106.35549933576029,105.76085499686488,False,100
756,128.192878737266,27.75931813033543,False,100
757,127.14252865328858,52.3188872170756,False,100
758,126.47687803271303,35.398104062057826,False,100
759,104.9188255226001,117.86517739924881,False,100
760,75.97594046464418,-4.193468799730141,False,100
761,131.7861733264454,282.3600302582451,False,100
762,114.7411345126598,247.38230000932327,False,100
763,42.878627765157084,-69.78965185355699,False,100
764,107.57644895160475,-114.80589717377404,False,100
765,75.88333175201093,237.64999525603278,False,100
766,160.95273493827594,-160.23877470058648,False,100
767,91.91991101301858,219.7286506512935,False,100
768,158.75687582490175,316.48858561039526,False,100
769,171.306108227515,57.17648668802099,False,100
770,86.70345096013428,219.7108619551957,False,100
771,139.4318092657368,-24.78603982706136,False,100
772,102.97031926724459,248.73503448819852,False,100
773,105.6158282668718,-299.63349593762103,False,100
774,106.69483883738958,108.63752625179808,False,100
775,106.41220544044903,316.4277578298764,False,100
776,103.83983278084345,-300.1401180463396,False,100
777,48.22849929466228,-16.351621326174353,False,100
778,89.37737614808263,165.21894167559913,False,100
779,100.12985779171139,202.76201311922827,False,100
780,67.002170154522,69.48117597568225,False,100
781,66.69005425230166,46.28391394293354,False,100
782,94.73117600722414,272.83906342656786,False,100
783,83.47327021580844,194.18088997502065,False,100
784,56.11068024332216,-50.8906983625171,False,100
785,117.51938732765954,334.6833711832315,False,100
786,88.65784383628626,-71.36211627781086,False,100
787,96.10964169874227,259.32090191282794,False,100
788,117.26032867209669,242.99311228600078,False,100
789,82.46348415431015,79.5201922649488,False,100
790,92.87899165914433,106.51699687544857,False,100
791,113.99890702705311,222.5331017881822,False,100
792,73.91717572459358,-210.07614495749817,False,100
793,110.39634624655957,285.1858497782948,False,100
794,83.01923921762022,73.20536383563399,False,100
795,69.05159130805312,166.89082708601973,False,100
796,78.37053457517963,-252.7557076897612,False,100
797,113.15099105169925,141.38730485770327,False,100
798,104.95998248785139,20.229108213130075,False,100
799,60.2483026397004,129.5817606557219,False,100
800,90.46299427475134,57.6867108391055,False,100
801,109.75117532924035,304.26086485815546,False,100
802,78.41128334150977,226.41743827906942,False,100
803,125.38450365263179,208.87048061115874,False,100
804,48.36348593731134,-272.26620345692953,False,100
805,135.99009840584537,-92.11695439127374,False,100
806,88.87964490564174,268.60008737747563,False,100
807,120.41018614844064,191.21782748699303,False,100
808,102.9265547771068,-29.65768487171289,False,100
809,68.83031997475678,-114.6469086429604,False,100
810,91.55793536070455,114.6869606401209,False,100
811,69.16382011628468,-101.29595657795494,False,100
812,125.34522066495617,343.76881586540213,False,100
813,142.78555427760398,117.42625207937056,False,100
814,88.58970517601857,150.06929464702304,False,100
815,109.90531555575653,-151.71899741231687,False,100
816,93.41688133578685,264.7987710051953,False,100
817,103.44571990855222,41.69367366329038,False,100
818,48.42649050759977,155.2794715227993,False,100
819,133.36700693699365,5.822118979302445,False,100
820,114.8771764124903,66.8610322349652,False,100
821,68.13430194814744,-41.00621318357969,False,100
822,103.27473400185916,51.968831122675795,False,100
823,108.44008744289067,270.0946914357095,False,100
824,76.19646599131572,-268.331705540913,False,100
825,119.04331612213913,255.18274788892626,False,100
826,30.503924117170925,-480.0695194157178,False,100
827,73.23608393000954,-286.43279297971696,False,100
828,118.84457775025759,225.44643725115824,False,100
829,111.08981769573961,106.56246534224988,False,100
830,54.802097041869466,169.50447293314502,False,100
831,73.5018683288617,-292.1695758380796,False,100
832,148.03546718078476,-395.2253712870699,False,100
833,105.15740756694527,258.3947850064406,False,100
834,115.17276968292356,196.00495404150553,False,100
835,59.221184107779635,-329.08852443366266,False,100
836,74.42146125172228,-392.8352758856372,False,100
837,48.976839916192894,-517.0672205625243,False,100
838,106.08789829532503,218.0708906070775,False,100
839,122.6940124882304,244.53184258223285,False,100
840,66.33048488353525,-87.67968280141159,False,100
841,97.76130501101663,276.6654770882339,False,100
842,64.22926437351258,76.45333049448462,False,100
843,105.28330799906361,186.7397293845108,False,100
844,73.90986978928885,222.65571438906295,False,100
845,89.19028018425608,-266.44714380738753,False,100
846,72.93329332545989,-22.35708878482103,False,100
847,65.33733468700508,153.95409458185256,False,100
848,66.3041525638858,-335.48364646342026,False,100
849,156.92671366605683,469.67136748555,False,100
850,61.78723265561126,138.27563229876188,False,100
851,141.7502613876076,-145.67418473972816,False,100
852,134.43001389957834,205.86205091968964,False,100
853,116.97531960123194,47.2724134208417,False,100
854,124.15613563348865,298.77480190628614,False,100
855,73.56123307781444,-36.93348518743565,False,100
856,108.92555235243458,169.67023028174634,False,100
857,85.78751304477078,-69.38196581164556,False,100
858,89.74294129494893,229.24057364216424,False,100
859,124.59778486381371,91.49678221867896,False,100
860,80.82107747364974,86.6714826833909,False,100
861,100.6695389646099,134.05610534872292,False,100
862,94.48802592120099,1.266284229242217,False,100
863,137.14169658689963,-7.553726719481915,False,100
864,101.53129025169972,287.6804141799432,False,100
865,99.57453507366476,-83.69694614616634,False,100
866,92.31497372156844,211.3345256254999,False,100
867,111.25590081485355,9.489068666515038,False,100
868,113.8135988044208,321.9597806123019,False,100
869,112.66218856892544,219.07754468470708,False,100
870,79.50488282627205,-196.52914936785922,False,100
871,108.2975553397365,279.84064854174153,False,100
872,70.7308612872694,-127.90278741781825,False,100
873,83.46491461181125,81.23403026426175,False,100
874,73.52454192377154,79.4127616990248,False,100
875,69.79130788510302,219.37392365530903,False,100
876,101.14118322668885,208.62943329286662,False,100
877,102.80593535406382,120.74790276980258,False,100
878,143.85987970640988,99.06074541535452,False,100
879,152.59841872694304,-147.00018953083912,False,100
880,140.49077593968767,-13.165288865632704,False,100
881,65.42910982785558,165.2366441075033,False,100
882,67.21678288719137,-210.60203437028002,False,100
883,79.83083412426974,55.85112698035752,False,100
884,89.95895071579241,187.598885920025,False,100
885,105.14134958090294,325.4240487427088,False,100
886,138.0817490547433,148.74158579660212,False,100
887,96.86058557561451,-63.36602091350733,False,100
888,110.4466986992814,335.33634295071124,False,100
889,65.45943502430661,193.74559106657443,False,100
890,57.00671864672852,47.90438016111635,False,100
891,103.48897732125279,304.22489766835105,False,100
892,116.31026259385884,129.33315223247303,False,100
893,103.71955414292039,105.32766717878454,False,100
894,107.69169003677655,313.7523532230865,False,100
895,70.105183377264,-390.3371939474275,False,100
896,111.61380663374439,-37.88576897981835,False,100
897,58.474641219932806,185.37599371696734,False,100
898,70.09206053155323,-457.8760651516435,False,100
899,77.71800989047802,230.30202962687775,False,100
900,110.86530679040284,-256.2448072277907,False,100
901,109.47399004004474,3.407121083759421,False,100
902,53.2436090053613,-552.0605820697308,False,100
903,182.62267139583363,90.93185974784791,False,100
904,108.16474595153913,-91.11090501974934,False,100
905,106.1122156794688,302.65699937835046,False,100
906,117.79109178953956,169.06519931132232,False,100
907,148.5604424038486,261.30773411658834,False,100
908,108.43390016301935,153.15604644318833,False,100
909,102.80302166329032,89.57132534467604,False,100
910,85.72863464321979,-32.831414059137785,False,100
911,89.6470841643353,-150.50558207037204,False,100
912,89.37300080033964,-4.40964694519181,False,100
913,115.80345489138647,327.50057204438025,False,100
914,130.34159491365136,88.48984083679744,False,100
915,125.74605582993904,348.7679260655194,False,100
916,153.94673681834902,414.4670042713298,False,100
917,89.95279722531006,28.467485389698,False,100
918,95.98334112405098,99.02688901950387,False,100
919,116.63497171153507,334.0219371009909,False,100
920,116.35391817851307,181.37870149267525,False,100
921,114.66641102246136,215.42595449907154,False,100
922,138.5156878790614,-212.27408721426644,False,100
923,127.0696374318433,-212.15737307435973,False,100
924,143.08444480212012,-111.15177747307979,False,100
925,104.19730344977252,211.3866649213731,False,100
926,105.96880740856854,46.74199684834042,False,100
927,92.78373123320073,91.0834362123394,False,100
928,78.97593852340866,198.66402687038635,False,100
929,130.42670831003474,-85.44317903125284,False,100
930,115.0397605581119,218.75625072722227,False,100
931,99.44083212305542,166.57092264513673,False,100
932,112.61477333516189,122.97830154008045,False,100
933,84.85118393860957,-1.355923048625499,False,100
934,106.23370901764099,102.30730205095588,False,100
935,90.27874395643123,-30.69431181061077,False,100
936,70.23162296768598,76.8731916942094,False,100
937,119.2820947600868,273.70040382095084,False,100
938,128.3825224160427,-720.6478730944639,False,100
939,101.95009979147555,255.104139044063,False,100
940,105.1563114925798,159.90269469434267,False,100
941,110.89985681400013,-101.53471479911178,False,100
942,121.47008925442601,158.00178355302597,False,100
943,114.98369525591278,223.51200691700433,False,100
944,144.085182479659,251.318977578784,False,100
945,136.1537445440574,412.4876058587206,False,100
946,137.47096201319724,-1062.0936163060098,False,100
947,139.62694635255338,-274.6747428670148,False,100
948,94.00063611635191,279.6780937337997,False,100
949,76.6432533249798,-108.62623125417562,False,100
950,105.6695981206044,270.2926423867881,False,100
951,78.01265762239272,113.43065479691646,False,100
952,124.68047148410339,-456.8870587896439,False,100
953,110.09844506135397,251.43692512641744,False,100
954,101.15771333121602,154.9762085072173,False,100
955,50.834153071579955,131.86084974776992,False,100
956,105.89736280456286,57.985455978872494,False,100
957,91.25878607465125,249.98400082332898,False,100
958,103.12977843334056,115.03952073823675,False,100
959,91.95561662784407,-112.46216037517416,False,100
960,98.7899685002554,266.33584422919495,False,100
961,78.71158697988145,244.57062035795917,False,100
962,113.43276254702637,46.75888702898283,False,100
963,109.3339492607151,-83.47617189932254,False,100
964,85.93905264228643,4.89463236991844,False,100
965,127.9256005734119,53.52770274047509,False,100
966,92.89666002225307,139.4331908111545,False,100
967,106.82037760761698,28.225717451845412,False,100
968,130.0186571403932,383.9463741653537,False,100
969,135.26876161912762,-161.7222141145391,False,100
970,126.61964030425686,346.4535851576997,False,100
971,126.9304109769616,237.5039445736308,False,100
972,122.27446933277356,-153.0478460674102,False,100
973,109.10031384852671,116.26775577825705,False,100
974,98.46951482684385,101.74602473056734,False,100
975,166.46263621460494,275.0061164852092,False,100
976,101.61564261119467,290.58272253218206,False,100
977,151.49139876046365,137.39437867815582,False,100
978,120.70827782511371,207.42910969085278,False,100
979,84.78420020593663,-29.368392962208617,False,100
980,117.36458937414977,15.208849218274452,False,100
981,124.26351236316877,-495.6914536725768,False,100
982,105.37966934361998,321.0546230444863,False,100
983,71.73275497439472,69.57316180271354,False,100
984,102.50846389823323,-47.74276069624841,False,100
985,77.31445723590129,155.99389935915838,False,100
986,132.20229797527873,287.4291084469976,False,100
987,124.10495019727982,222.22654148020126,False,100
988,111.47500165660502,75.66215229808182,False,100
989,95.05270901767119,114.56262790892194,False,100
990,91.70321662497845,56.81233996526734,False,100
991,75.7877293793062,69.14744725733183,False,100
992,109.82675393877359,286.8137751400437,False,100
993,145.0768425719132,120.63838541224612,False,100
994,139.36628951261045,-296.47821149299057,False,100
995,105.89286972251557,-136.77412369781916,False,100
996,152.97037979683986,415.9376372244624,False,100
997,99.54496461359936,218.43649217769473,False,100
998,112.09409584326643,195.7436163385914,False,100
999,120.07631965501706,-103.89377381712029,False,100
1000,135.04771072579328,186.07522570024508,False,100
1001,111.15588060152011,145.84458813381224,False,100
1002,42.76680260391448,-799.787208328902,False,100
1003,104.08700499459303,85.06529076248611,False,100
1004,105.11087460247238,131.73336426483942,False,100
1005,113.7700963862814,-2.2484155716269925,False,100
1006,112.60827583132094,89.30178426058484,False,100
1007,103.19342881156501,175.05206864503623,False,100
1008,101.11350024828846,-65.3084484270534,False,100
1009,127.60845671658222,241.8642150321936,False,100
1010,107.3301837400041,294.4603439412958,False,100
1011,116.24937829183641,74.15423289178005,False,100
1012,127.61152864175756,78.05078843730638,False,100
1013,63.53470690704088,-407.9778058401117,False,100
1014,65.56359542025196,94.80167641992787,False,100
1015,111.20763144921563,-342.07946963198464,False,100
1016,151.34895244722043,84.83425753002433,False,100
1017,103.63420118754213,229.8030404608796,False,100
1018,63.5954884629563,-209.84444351862297,False,100
1019,150.48956128029184,-347.1979131669252,False,100
1020,114.68324054936268,13.588970053162086,False,100
1021,148.82779630801804,-88.36235701084911,False,100
1022,109.08811236801394,200.30117930868317,False,100
1023,81.04158669354258,-186.91029659258388,False,100
1024,148.935620681693,406.82791033236435,False,100
1025,132.48370366921228,263.51395934774683,False,100
1026,163.6010152193459,75.6828372550209,False,100
1027,74.88633377157136,234.65900131471406,False,100
1028,162.49205589100788,170.29135587015907,False,100
1029,142.69780819314101,341.72409284733385,False,100
1030,100.13297981859255,270.14430904689067,False,100
1031,87.3701533278004,253.056546381907,False,100
1032,106.91838642241346,106.12524857494228,False,100
1033,114.4807982362455,215.37456415071802,False,100
1034,103.46161763269,261.3342340818323,False,100
1035,151.2365513540033,210.37782090220392,False,100
1036,156.8874783607088,-345.2219437204016,False,100
1037,60.01048134455578,-200.37504863182832,False,100
1038,64.17781744214592,-392.9572189162084,False,100
1039,121.34440458654417,84.24434798276496,False,100
1040,131.58712784388356,-135.43965759370542,False,100
1041,100.93355070520346,288.58599337887875,False,100
1042,115.07264364887216,81.31232084082649,False,100
1043,41.45852038926406,-543.0556222475487,False,100
1044,92.5644680868423,233.07791423567352,False,100
1045,144.19216187314714,-211.71689933520554,False,100
1046,151.8094903986046,-188.75095689480423,False,100
1047,74.58489175925952,84.50166869123635,False,100
1048,76.85908676582517,-10.74565566139816,False,100
1049,116.93823380838018,-344.6821706646171,False,100
1050,111.9405818965633,-0.8322528339269866,False,100
1051,93.73503863678019,29.014358817046855,False,100
1052,68.89034969210472,79.65399095247174,False,100
1053,79.44124175011174,-138.33401344562165,False,100
1054,112.55107706081363,21.87348879022153,False,100
1055,75.50812048256324,26.121967582107175,False,100
1056,81.86820078225453,128.57539253971814,False,100
1057,121.14664328568297,137.1169503130071,False,100
1058,128.05682100520735,-50.99348284894796,False,100
1059,148.97506378917214,-273.67670584168326,False,100
1060,83.85269122787264,227.18359027046998,False,100
1061,97.22627683771607,265.6449181136391,False,100
1062,119.41083589194137,-8.705554048712258,False,100
1063,104.97327954752224,120.8989961713142,False,100
1064,35.928415652385155,11.43122933503389,False,100
1065,152.12126718236024,-28.772508398839364,False,100
1066,113.44902495529418,217.82835070549734,False,100
1067,132.33110316867428,274.9584849251696,False,100
1068,52.02947296850999,-708.0960014834432,False,100
1069,124.05835448189009,8.486646385995925,False,100
1070,104.1111614284484,72.33142645786802,False,100
1071,76.98495270843435,189.33750032309095,False,100
1072,64.71072221878764,-115.30516922429484,False,100
1073,134.01752916399582,104.21062037482886,False,100
1074,79.8005188760399,-24.78150072264316,False,100
1075,79.155941575106,186.04051401667385,False,100
1076,107.06136338690709,232.77120193910918,False,100
1077,121.01616023516824,373.04848070550474,False,100
1078,103.66440873830386,60.729650500244134,False,100
1079,154.1814417496395,292.32050973332366,False,100
1080,90.48468145518247,65.95110828114372,False,100
1081,140.8222548172886,396.83693997154285,False,100
1082,142.01967258914507,258.12074988619446,False,100
1083,105.9559148594318,63.882565512146925,False,100
1084,84.96329579888796,264.15630277569073,False,100
1085,145.10376635031514,-114.57153784456318,False,100
1086,111.60286303621926,289.9362052721717,False,100
1087,84.1202165042845,241.25666870991745,False,100
1088,159.4100305614022,458.9037242397875,False,100
1089,111.25766758573828,-44.01484420267764,False,100
1090,158.25832934592444,171.53953540950153,False,100
1091,148.5171774306688,-123.8711160880581,False,100
1092,130.2668782507791,335.5071332478582,False,100
1093,120.10260798827228,-208.53237494588348,False,100
1094,106.73058319649301,249.36489083850478,False,100
1095,166.9372433962981,293.1958114639722,False,100
1096,128.42989814762123,-377.3085217171419,False,100
1097,91.2353138880053,221.02308129513963,False,100
1098,87.55331284042505,-313.17328670597846,False,100
1099,66.28473277697964,138.13505072973228,False,100
1100,72.65581850907343,32.219187904349354,False,100
1101,100.3762829685429,208.77049293963182,False,100
1102,118.41759689003597,203.7668300368936,False,100
1103,111.95172965500588,-19.380882662395095,False,100
1104,138.83873393493522,385.28809306878446,False,100
1105,122.15155052137,218.813133640045,False,100
1106,110.55850304468208,77.324086451032,False,100
1107,112.73589332445027,-72.69318580020797,False,100
1108,146.0823081875873,-16.780463443601036,False,100
1109,103.84657430811087,318.7151549663012,False,100
1110,71.12474422948559,64.26192279405055,False,100
1111,116.63823222573892,228.82194875807977,False,100
1112,137.47024252433923,338.93767326108247,False,100
1113,100.6814360117528,196.01601700758943,False,100
1114,138.298857707025,42.77391394288344,False,100
1115,125.40608374655658,-76.13499349930441,False,100
1116,127.92477843189204,-41.98908160705156,False,100
1117,83.52003583644999,248.790412217557,False,100
1118,111.43556570880669,-161.50609606034544,False,100
1119,102.37036966750054,53.600243922253185,False,100
1120,76.75714173689535,229.28384937301388,False,100
1121,68.55419333285208,-487.4280370996453,False,100
1122,115.35768571801636,-311.72006603806625,False,100
1123,105.2534910429053,277.24360992297795,False,100
1124,104.6629590561153,193.9621494134887,False,100
1125,89.0017698908248,142.6336241781363,False,100
1126,125.87267306746567,-3.964413401863112,False,100
1127,85.58877659197977,98.906610293239,False,100
1128,71.95964140844588,189.2633836907902,False,100
1129,84.29396504064032,186.46399334692032,False,100
1130,136.21379116127778,1.0529863726900999,False,100
1131,143.98267836520583,-2.657851282151398,False,100
1132,70.30854991128685,4.921091587120628,False,100
1133,122.04999774805333,332.2565674594183,False,100
1134,93.34293577979012,200.77916791158262,False,100
1135,108.59600665620253,53.91034097468406,False,100
1136,100.7377048058799,97.8558204795639,False,100
1137,68.39268585529412,-126.69914677669584,False,100
1138,102.73373681124355,311.3323117366513,False,100
1139,88.74023343875372,-6.054043489642254,False,100
1140,97.92317837321572,271.57406475530587,False,100
1141,146.62111986955438,-262.3839153756493,False,100
1142,90.01464630364767,280.043938910943,False,100
1143,82.31474636657161,150.9821033751697,False,100
1144,123.66423063583743,268.41342337289154,False,100
1145,151.29435180543337,207.655807171056,False,100
1146,130.94172231351857,-88.67911282157968,False,100
1147,117.23569273764997,314.8306084679769,False,100
1148,161.82497465642822,60.413047565770455,False,100
1149,115.27815850249112,230.7959354252245,False,100
1150,149.21725659709625,172.48219525064974,False,100
1151,132.40348763198108,394.024107379288,False,100
1152,131.51001427938266,-106.3456016477212,False,100
1153,102.60127146607245,271.3691909509212,False,100
1154,118.63726255228721,-231.54666464404124,False,100
1155,130.31596992331424,324.255366655392,False,100
1156,177.80444472772072,17.532896225342938,False,100
1157,97.31462585105253,74.45633048596954,False,100
1158,102.28902334501693,273.19933779247526,False,100
1159,95.38852321328808,138.5846638795534,False,100
1160,117.5738979923007,175.77579321056766,False,100
1161,109.20905915834472,51.558969501996614,False,100
1162,114.21919292807077,167.21920191718561,False,100
1163,124.72349792183236,-30.3720221911276,False,100
1164,146.77774997667223,146.04475947791826,False,100
1165,93.18969298457291,175.24267106372423,False,100
1166,75.29139233887399,197.28721329371854,False,100
1167,66.97746900128301,71.63680608606052,False,100
1168,108.38907375530995,195.99589380458946,False,100
1169,98.27769963082653,77.55763231642476,False,100
1170,72.22678124786829,-124.79331356488854,False,100
1171,141.21321308575992,-252.6825835570607,False,100
1172,145.11752086263002,138.81370931778588,False,100
1173,139.08067712508944,-220.78097550685914,False,100
1174,121.73522238026305,27.970122933460175,False,100
1175,158.77519099457726,-410.3769768796373,False,100
1176,120.44035610867978,221.8771811040625,False,100
1177,132.85884912591425,114.44559100793708,False,100
1178,120.20394466557036,-86.41381700171712,False,100
1179,131.353528235964,20.304108018504223,False,100
1180,81.70674984092055,220.07021126788197,False,100
1181,164.1768366960219,-367.8544897312051,False,100
1182,106.39105696366391,17.809002668966002,False,100
1183,103.41797934066898,33.9945447700689,False,100
1184,124.8849437976484,-58.830645489000176,False,100
1185,118.75606959539364,67.0032688697209,False,100
1186,141.69332675773725,-132.0066568961122,False,100
1187,146.76439544526684,256.9932921129519,False,100
1188,135.33299707555088,34.00320231128927,False,100
1189,101.18980057643665,211.06802250485907,False,100
1190,128.13392312531053,-11.39938694389599,False,100
1191,93.57638639796512,113.99130938291805,False,100
1192,111.12136171450398,16.316307211160677,False,100
1193,142.78066301432486,155.98003492077743,False,100
1194,116.93470600274448,221.37942689266166,False,100
1195,165.23708343855614,-247.30176157081848,False,100
1196,79.78288779088139,-350.26861755636514,False,100
1197,115.40364659765704,-49.38248536750615,False,100
1198,132.64782192556797,126.09430505584055,False,100
1199,171.40954834486897,52.555177640130864,False,100
1200,128.97700764664663,124.20256715417992,False,100
1201,84.49566478741883,187.38979964512214,False,100
1202,130.06597240618,295.21903156446643,False,100
1203,102.76883278122524,300.4323112820911,False,100
1204,160.17452038485305,-77.46307859691012,False,100
1205,107.36829810264504,-14.39569460208179,False,100
1206,147.51657136871992,325.3787347762258,False,100
1207,133.56386445883618,221.0559086364062,False,100
1208,162.44004451974763,-107.68393611094405,False,100
1209,116.0393406275687,201.71743800917235,False,100
1210,63.26754135744713,-465.942974801756,False,100
1211,138.85383787212834,-13.280332706893546,False,100
1212,115.50783451514907,113.01473319109246,False,100
1213,101.0213645995196,123.80704639294152,False,100
1214,124.12581753138384,382.3774525941515,False,100
1215,92.04074162759257,203.571379609661,False,100
1216,169.12770122592096,80.17876878549345,False,100
1217,66.77032790084876,158.18793180094409,False,100
1218,105.40418575189022,40.121343780371205,False,100
1219,125.50650898217152,-58.69734366632679,False,100
1220,63.54830315860445,-98.71898279548458,False,100
1221,175.96972499923223,188.9266233409195,False,100
1222,130.60911736198307,49.45620446909311,False,100
1223,149.58710227834496,169.31564917075536,False,100
1224,107.94555379942194,266.6005486952371,False,100
1225,134.53529787306587,260.2879865407091,False,100
1226,181.1403224483726,-378.18395130627107,False,100
1227,133.81301412268942,303.36636251005433,False,100
1228,96.88381046822214,277.92845852445214,False,100
1229,131.6598331727333,-9.395412326546705,False,100
1230,108.33611822623284,299.30144385154483,False,100
1231,105.95854669736063,-21.24209721514825,False,100
1232,138.7859769441217,278.0433240307917,False,100
1233,120.16432282437809,-25.55797603846611,False,100
1234,99.49581940723552,256.5931078060684,False,100
1235,151.06400720038673,381.2323547762108,False,100
1236,168.8110501050401,-182.5880753797726,False,100
1237,122.41848436295682,131.79000317412974,False,100
