Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
629,262.6115978488101,656.1731767789439,False,100
630,345.1551486542523,548.6795494854271,False,100
631,410.34085985941056,913.0583003754643,False,100
632,228.24810261607362,234.72090826479882,False,100
633,394.9210139219206,963.7785015061513,False,100
634,321.36365587722645,714.6508013265816,False,100
635,216.3187584008489,98.53378289366299,False,100
636,168.17438337651177,257.62183301308426,True,28
637,443.4603865955053,641.3557008795045,True,94
638,378.93220793434017,748.6297898265691,False,100
639,204.79284284909508,505.08571994372517,False,100
640,430.0512358081428,670.404069854891,False,100
641,284.7038118924324,416.9526597286625,False,100
642,444.2118351785394,607.0991416609123,False,100
643,496.75024226192767,1046.6490739155497,False,100
644,146.59406234357022,319.02630517690363,True,24
645,228.8580542522485,510.20086754529024,False,100
646,481.7271137757918,951.9620953285875,False,100
647,276.6603138544515,419.92476454733264,False,100
648,358.998412242908,940.6583206801521,False,100
649,344.3071539609079,517.7382487523553,False,100
650,360.5950637962332,819.4064257763148,False,100
651,296.2275025024428,813.9635536901521,False,100
652,257.46666359545,255.66227626681973,False,100
653,376.3818868147546,853.8314393382173,False,100
654,357.19820885165996,830.3279844312174,False,100
655,338.73715695951506,664.1284251627349,False,100
656,393.375730047946,1101.0316921829224,False,100
657,303.5906267897001,840.578967715898,False,100
658,274.6658589669157,401.59298670799353,False,100
659,251.59791291123815,442.2945678230367,False,100
660,346.38696128745397,566.760354107929,False,100
661,294.3008869331806,744.8853242314178,False,100
662,403.743342867222,1033.554391185332,False,100
663,336.91151579608635,515.345954296268,False,100
664,303.96773811805946,626.5302090625436,False,100
665,3.538337098121682,-651.8282834528684,False,100
666,263.1236330590252,440.4509931947217,False,100
667,400.9535443709385,809.2218960699854,False,100
668,112.20652358442364,-237.78638835068665,False,100
669,351.3827727377857,732.7498931906505,False,100
670,171.7571054335168,512.8875356077776,False,100
671,206.86947287416012,410.6999654205611,False,100
672,278.4987336936413,804.6080307841663,False,100
673,220.1902973479423,642.5079660588825,False,100
674,267.112146825515,518.8483437395348,False,100
675,301.116907204556,724.9152141869694,False,100
676,266.3933681365725,705.5702869611488,False,100
677,355.64114852968777,884.8143381322535,False,100
678,320.2402563564034,98.22188922721989,False,100
679,231.26052747735343,441.5741326479668,False,100
680,309.63176050756977,778.9116046958748,False,100
681,269.2189141480939,598.263825448349,False,100
682,216.86127126013585,468.68935216886973,False,100
683,356.8640881307188,697.0176942030612,False,100
684,193.70653815413002,180.00799323466828,False,100
685,318.76831074994533,866.5742848418007,False,100
686,383.4767921003208,660.1708604078186,False,100
687,476.4830285577438,667.9483784784838,False,100
688,245.661159561941,692.0188698914636,False,100
689,309.27452316635475,662.3892003421882,False,100
690,393.2876501734167,1123.2621111960473,False,100
691,197.4949472126358,346.96139039426146,False,100
692,421.39228746982093,839.951248344342,False,100
693,181.7629553274236,80.57698335362971,False,100
694,249.40363809109692,478.9400360457171,False,100
695,299.91639610919844,658.5685727379639,True,72
696,378.5924877841212,554.8738134971771,False,100
697,430.578904248792,1002.8362149624928,False,100
698,247.27782713012843,226.46783278079374,False,100
699,15.615370809010699,-761.6856949441747,False,100
700,488.0713438548699,1038.668785725748,False,100
701,385.5090088659436,1072.4766453358309,False,100
702,234.32290438126233,664.0813727821628,False,100
703,307.3858463628946,843.6635000523524,False,100
704,355.98673949579234,624.474530699911,False,100
705,315.1683504310913,924.8646645697037,False,100
706,370.00321980433984,701.5884964560736,False,100
707,254.76419699429445,399.8209462266487,False,100
708,471.88913894019834,866.8559411756333,False,100
709,367.4754227272371,1054.8275417707214,False,100
710,465.03016253830975,827.8376847343461,False,100
711,283.29518677962795,479.8146421718912,False,100
712,348.1103906647697,952.5564922673724,False,100
713,275.35394299747855,154.87701922999076,True,57
714,334.29349456049675,919.3184524549271,False,100
715,331.98639035389556,979.6148084075458,False,100
716,280.8329485034545,486.01525639812024,False,100
717,223.6542485273243,426.1059133523762,False,100
718,400.3643979107037,1174.190104959534,False,100
719,406.4630227459959,535.8566615723763,False,100
720,234.98519214778594,604.549320125373,False,100
721,125.95217831173325,-382.49740975936277,False,100
722,223.576507051386,363.3107754932791,True,43
723,320.7264347437413,429.0938650649616,False,100
724,350.82677347068517,1007.8606268437469,False,100
725,206.6606156415537,-827.8683486372311,False,100
726,164.11392584191933,88.97934923300801,False,100
727,233.9770018683167,581.377044666752,False,100
728,351.60415864688963,793.3794483007167,True,88
729,261.6058380114153,428.87518631056423,False,100
730,364.4651341650322,711.8783431582317,False,100
731,341.9446907035878,941.8163997099444,False,100
732,207.3329529948836,494.11124010652395,True,55
733,335.8262749842172,884.1915374368016,False,100
734,287.56938795454374,516.3434791890786,False,100
735,244.6591822882094,694.1743687885121,False,100
736,348.60906404168054,959.0021639105471,False,100
737,195.96788201595515,326.9471980402865,False,100
738,209.0501558612914,292.6420878667806,False,100
739,251.5139019759009,602.8335531561038,False,100
740,372.69818864903715,696.9295053006778,False,100
741,425.5249145105731,667.4504244537799,False,100
742,509.3436452601177,1341.574969903246,False,100
743,574.008107016205,907.7702464463144,False,100
744,152.2494852925195,-258.4740390723754,False,100
745,276.76273092503493,738.1763178161256,False,100
746,342.815725495308,767.9080934197523,False,100
747,408.0334636640411,771.0584764027046,False,100
748,351.5714955504104,890.9783206650787,False,100
749,319.70415052156017,958.1219600865338,False,100
750,359.2431225728216,224.62809937763257,False,100
751,303.2169199724024,760.0774010801397,False,100
752,220.65249034136517,404.4836683775662,True,43
753,442.20527694071166,755.8201965532867,False,100
754,332.69217937091474,611.9818682682235,False,100
755,323.57844705821566,907.0036380141365,False,100
756,323.1311335881747,862.0705129194226,False,100
757,287.603268672118,851.4196796915134,False,100
758,253.2536237330422,575.8163788176357,True,69
759,378.97390004044433,755.2692803486075,False,100
760,412.0198613687955,890.3121042084564,False,100
761,337.7258411606249,575.098637765514,False,100
762,349.8779471292767,660.0452030279615,True,82
763,225.62067784966348,596.0504321329335,True,48
764,244.9086699331227,577.9024419439027,False,100
765,97.14227590685111,115.57077048554393,True,15
766,171.37624314657754,425.3331914495794,True,29
767,213.13629633734976,611.6879661293328,False,100
768,393.8589085410251,734.3985809988087,False,100
769,277.9219691542714,802.2410357218307,False,100
770,267.5586450423364,748.1201916371674,False,100
771,338.994584150761,437.9953055448826,False,100
772,338.9313861602198,952.0445697318197,False,100
773,248.82509203346515,398.44156895488857,True,50
774,306.4956597767209,840.1250352167326,False,100
775,160.19379116061057,16.695902836232165,False,100
776,564.3900306265762,950.3826094665772,False,100
777,114.45967186382443,348.80437619196977,False,100
778,350.63110304968046,503.2498623682652,False,100
779,190.5566346011391,-66.29032684316974,False,100
780,257.1971485218891,569.4321809629487,False,100
781,423.73451521845544,787.97461265991,False,100
782,358.1122983610937,790.6231409481513,False,100
783,290.4799366985152,254.2061865653742,False,100
784,165.15123609444342,-599.571358057472,False,100
785,380.8108314705226,1014.5746401493926,False,100
786,351.02916854995595,696.5079697310641,False,100
787,329.59812423328844,667.9864083213731,False,100
788,458.03366224531084,976.6484767261851,False,100
789,202.3746737782632,350.3453530390518,False,100
790,232.03979460227424,299.08701744334456,False,100
791,289.0018786162882,846.5808874870645,False,100
792,406.8377285528563,973.3700472894521,False,100
793,362.6383850868644,845.7811334820593,True,96
794,330.59530224084455,811.0058968902279,False,100
795,417.562810336023,644.3630120552175,False,100
796,289.562919149729,736.1393864896902,False,100
797,377.62855593443624,512.8560478700589,False,100
798,436.38307687570006,980.1475060800767,False,100
799,190.85677013690076,398.46242844629086,False,100
800,230.1434206517961,394.978816704997,False,100
801,429.42301517628067,612.0091462681263,False,100
802,308.1996327378136,684.9155223912641,False,100
803,386.76113592849896,942.649274817684,False,100
804,433.66639390365464,875.8686958765365,False,100
805,302.75183933203454,662.8017803543796,False,100
806,364.0134754681146,305.5363225241266,False,100
807,407.98910871837825,1044.289580266722,False,100
808,271.12012710865844,574.6264587580944,False,100
809,254.59329902781937,393.4710946071913,False,100
810,375.661840632597,650.3719677933575,False,100
811,216.1066178576957,191.52993651455358,False,100
812,359.3344029060434,612.1911506985741,False,100
813,-86.02257993777215,-649.3853694214426,False,100
814,107.03049373441716,-57.0170416653782,False,100
815,-157.44670444064707,-1156.4642801513178,False,100
816,371.1756637901085,476.74542984181494,False,100
817,86.18792201401118,-218.46516105636658,False,100
818,208.64464614782932,133.35656241356736,False,100
819,420.5859163013566,645.6245977874858,False,100
820,369.2700900918994,918.5180079812081,False,100
821,307.1133103209367,738.6495355215923,False,100
822,334.1409583693837,-16.561929592957995,False,100
823,522.5382313562532,848.7679398505948,False,100
824,282.2567114136546,574.1048198885865,False,100
825,324.4763311982368,757.446953290899,False,100
826,155.69201204354,101.9781060573323,False,100
827,175.7345228819424,129.94128212819965,False,100
828,362.81992123301734,864.0071151619754,False,100
829,246.78170983694508,484.70198603061755,True,52
830,362.9591248873407,870.4084574860357,False,100
831,321.00973602886666,935.9063147283359,False,100
832,223.48810196112686,547.7235162992657,False,100
833,314.36719336744994,855.2084145333575,False,100
834,403.57902194822304,1011.0240925342989,False,100
835,412.3255690839971,840.3934995959526,False,100
836,401.8745750715735,1157.2522215698252,False,100
837,266.428867364328,441.1663233598014,False,100
838,412.18828726987016,501.7224203663204,False,100
839,285.98263580542795,790.6373654440642,False,100
840,301.4792753558267,820.5974442639747,False,100
841,274.2391008992134,642.4136442895444,False,100
842,374.06910097307104,828.8316616839588,False,100
843,330.57065187312924,361.2099512087601,False,100
844,358.05161247415464,1018.5233169538665,False,100
845,284.9890814441663,576.3428809546933,False,100
846,405.17701529772256,1055.5788161907521,False,100
847,272.1987954711724,760.0569461922388,False,100
848,312.9137341291716,474.3547119432611,False,100
849,323.58762316829575,599.9105493796767,False,100
850,374.13881525089363,669.0583296925802,False,100
851,274.77881591551363,543.32872164327,False,100
852,323.2548221269482,824.3482677192469,False,100
853,339.001276003609,627.9341530914263,False,100
854,363.2590553575794,722.7023149290046,False,100
855,378.48687226669693,980.4655089396728,False,100
856,338.0980572483329,718.3638156691792,False,100
857,126.74365351911149,-230.06394021211577,False,100
858,3.8961965696505367,13.312353257815548,False,100
859,343.92969306934737,177.2202997710432,False,100
860,287.714532001548,216.77518772362578,False,100
861,165.18420127815344,-175.02469691535828,False,100
862,323.9128556603785,871.5745686660672,False,100
863,423.0199272660989,917.8522053114336,False,100
864,328.1069964452608,552.0855711291252,False,100
865,307.92588746027064,696.2365344576956,False,100
866,295.959296230406,645.7792180723545,False,100
867,260.03737139933463,594.6330074116704,False,100
868,332.05293733251904,530.6070952680249,False,100
869,197.59600953278914,136.62458827009908,False,100
870,234.65486247026945,396.5658554592721,False,100
871,378.8363725408662,984.8510843465219,False,100
872,320.38512218622856,623.3340899202133,False,100
873,344.77949158312043,695.8458423211814,False,100
874,357.7870318456223,526.4928144974897,False,100
875,259.4236506032528,659.3316245130646,False,100
876,333.5660913572013,870.6092598460633,False,100
877,342.28257268582894,693.385603249547,False,100
878,216.98172777501267,430.6884506829465,False,100
879,427.43918198198406,613.1017811688617,False,100
880,207.43914242235243,351.59197424052667,True,56
881,277.01097422334817,672.3672055539998,False,100
882,249.91506097139725,111.70282674485122,False,100
883,469.8152988887857,1179.7801861735215,False,100
884,319.36818349407054,834.8445887198692,False,100
885,268.88948966279924,589.4337772607232,False,100
886,231.48947587005537,595.9239929488638,False,100
887,354.7292733035701,1011.9431505757674,False,100
888,321.8293618270665,918.0008490048527,False,100
889,392.1626928197031,849.9541749838663,False,100
890,374.2287926240445,602.8982195252639,False,100
891,279.9218176207618,330.1725520999798,False,100
892,-151.48122652443323,-882.9140133935305,False,100
893,275.10561765503354,553.7062423400093,False,100
894,367.4159813217404,746.4966033070864,False,100
895,199.11256039088994,344.84891638776264,False,100
896,195.64961265898057,227.59924929840906,False,100
897,283.7073845985903,195.21688410421962,False,100
898,312.2008805478819,910.1760567516587,False,100
899,329.8058257542919,261.7965379239823,False,100
900,140.80736519051678,26.680205019653954,False,100
901,288.7579722631817,407.2555365439781,False,100
902,355.0963521327329,675.6617518690034,False,100
903,307.94853121824536,912.9180432083147,False,100
904,321.4935484401888,931.091168085175,False,100
905,300.3706462815214,639.1607841718326,False,100
906,241.5760828842668,254.89392954800888,True,57
907,340.0688795601807,397.64423135683444,False,100
908,271.04957648484833,709.7303056869494,False,100
909,328.16383550975064,804.2703870252121,False,100
910,377.13912492163564,1114.9311378351663,False,100
911,418.2770657000585,890.3381658586704,False,100
912,361.20383815142213,1010.5839848407829,False,100
913,374.5242272539245,913.1528626811842,False,100
914,448.2273123549725,894.4229166190219,False,100
915,334.83347031649413,581.6444431638242,False,100
916,173.46430797877602,288.6464193755984,False,100
917,151.20885388452427,106.3651394647568,False,100
918,-24.466940600732357,-659.7011456231567,False,100
919,220.9820957480208,46.01635893166315,False,100
920,214.75212034028178,648.2725308936093,False,100
921,341.3545573761039,918.9056221921654,False,100
922,411.4786444759288,180.79706493585468,False,100
923,-13.181208376073224,-948.3649442739577,False,100
924,383.4635940017042,910.461063019118,False,100
925,198.30724616708343,113.25524397877956,False,100
926,336.3562256090168,852.720015854379,False,100
927,236.6212306030095,359.0671632177677,False,100
928,278.96060956665957,578.0256469886099,False,100
929,349.02708906625554,1002.6679021414417,False,100
930,271.44282497275066,678.4993323230558,False,100
931,277.2759206297405,214.09333004825294,False,100
932,327.7836059452568,749.3905669073923,False,100
933,194.4825413657587,-82.45429374889329,False,100
934,428.60028037885394,969.2452941540096,False,100
935,320.8139931220779,618.3513301899434,False,100
936,339.7246591478888,876.5560139417689,False,100
937,273.4016643968665,755.1986073140391,False,100
938,71.62944412463447,-247.47569728579612,False,100
939,405.1456834130566,1083.5815319867481,False,100
940,347.36990644295355,976.437631966854,False,100
941,45.596193260780865,130.11310096189132,False,100
942,33.34171541327195,-545.6000193870289,False,100
943,237.89803468698986,331.60068959555406,False,100
944,349.1101548495294,672.248974064627,False,100
945,369.92407166894805,991.2019851955678,False,100
946,296.30779451011205,736.3957557603467,False,100
947,337.50157232862153,952.3911431609235,False,100
948,346.8408666594769,712.9269853306517,False,100
949,270.65426762812444,644.18743064129,False,100
950,309.6316951828544,772.2660972723098,False,100
951,246.87256558847807,186.66419732959116,False,100
952,330.2448665655727,949.4666577230412,False,100
953,280.45865921180365,420.2165359534825,False,100
954,353.48380059445384,751.8420730645969,False,100
955,368.86444520329906,901.3224961803265,False,100
956,432.0848542764223,772.6786759613442,False,100
957,316.63498084565487,533.8377139042375,False,100
958,297.99696938113885,572.2935044048827,False,100
959,300.84870799572883,719.5543936197068,False,100
960,432.3454893686232,889.3235943185485,False,100
961,330.91389700201944,648.585009684089,False,100
962,227.78047872170032,208.42782993016266,False,100
963,355.058587283326,764.4786087993283,False,100
964,328.3993615801943,845.8035582730986,False,100
965,459.29675876148,1020.5190225235979,False,100
966,280.92238444634813,666.1125406757645,False,100
967,349.7069519489161,1019.3363967842033,False,100
968,301.8506864887975,795.7740449430993,False,100
969,222.9748351262542,395.42855629991584,False,100
970,320.2375820450972,720.4771753714842,False,100
971,370.9263405604138,847.3977484210326,False,100
972,454.0919178879908,827.8777119727248,False,100
973,389.2727100572794,834.2405570348972,False,100
974,330.27625390490465,884.6605939036158,False,100
975,288.1190577869397,661.3338301326303,False,100
976,338.7788421276987,644.2678721555752,False,100
977,223.51539640358865,223.68835056613216,False,100
978,263.8352030225356,734.7130165274826,False,100
979,334.31478148311777,978.5514703516772,False,100
980,243.2978445447486,631.7610906235617,False,100
981,285.72111710432523,379.2296062278415,False,100
982,240.36728055684912,568.6218447714969,False,100
983,295.8211986816647,827.656945492412,False,100
984,389.6668340623731,1102.4693171726535,False,100
985,250.77580459537936,585.3253576825773,False,100
986,287.10233810185036,784.1776237405978,False,100
987,219.07906931448053,382.363671052863,False,100
988,228.31498395500788,529.0905036829017,False,100
989,371.17142012894874,921.8252302748717,False,100
990,209.1638120484255,152.17365228122895,False,100
991,240.05965907651546,642.8843816912573,False,100
992,313.7508964136092,936.7522108111339,False,100
993,238.4649753544355,187.08453670901793,False,100
994,306.2008581841376,814.4284964163378,False,100
995,289.78347038372834,716.646634242042,False,100
996,225.33942012133934,162.83533173769456,False,100
997,258.10005172159606,398.85215548203075,False,100
998,404.692941185033,965.769216782474,False,100
999,367.3787165678572,898.3727119645839,False,100
1000,271.1667916003984,797.1146808502077,False,100
1001,344.5448164622133,797.6856553027808,False,100
1002,355.090990324318,807.0874093924101,False,100
1003,359.12555400141144,997.4480243125978,False,100
1004,304.61588200083787,650.4364508210285,False,100
1005,261.17421309585785,768.1872662725423,False,100
1006,340.1760577662092,985.3873508313828,False,100
1007,328.05928329946033,968.0413690100785,False,100
1008,452.1269297605764,988.537042714772,False,100
1009,366.6045189496487,1030.238394612101,False,100
1010,401.78804990376193,848.7979412763434,False,100
1011,460.3888217611163,1120.2555723543346,False,100
1012,281.5609966968619,524.6844618270484,False,100
1013,396.19241263177537,841.0807831713346,False,100
1014,406.39758953814817,856.94180883785,False,100
1015,379.3491260916881,359.2194995617749,False,100
1016,303.12844578164385,864.3490859156375,False,100
1017,376.24064990253373,1000.6204688993244,False,100
1018,368.6921649304724,941.5174627827934,False,100
1019,358.1039624387638,961.7447191554363,False,100
1020,459.68593449682027,682.4370308776164,False,100
1021,329.5803133062054,524.215296058436,False,100
1022,320.23853427743455,702.8014860395781,False,100
1023,256.78659156940677,705.8773107964644,False,100
1024,254.2854196834678,532.6119879834013,False,100
1025,386.6645094849532,1051.1156316191646,False,100
1026,427.67257895826464,993.1259244603953,False,100
1027,264.4506315709603,628.5178088416038,False,100
1028,446.6593224675796,863.7071888937237,False,100
1029,400.20434423809866,746.9200047664956,False,100
1030,357.65308430586964,827.459607361505,False,100
1031,468.71279760036185,685.8121518664979,False,100
1032,345.32723450672717,840.7862341853884,False,100
1033,436.11070070400416,812.4112214539496,False,100
1034,456.82059467528524,382.1537737852277,False,100
1035,351.55070040362875,840.6814340972621,False,100
1036,330.4147893905363,927.8863743370856,False,100
1037,307.2198373125714,880.3327197349568,False,100
1038,351.226026505942,886.0009585218991,False,100
1039,367.3766121181009,714.1248575041834,False,100
1040,379.52893529805783,784.3917032696306,False,100
1041,362.52068307317194,1050.7054392098999,False,100
1042,290.9482561396246,732.3588249518991,False,100
1043,300.34135404483976,788.5066284260163,False,100
1044,313.1680544236079,904.1119457340578,False,100
1045,328.1438508425928,943.2656912416749,False,100
1046,320.7702250833322,753.88156400416,False,100
1047,299.4063941643631,836.6656670204077,False,100
1048,369.1381942127682,1051.8175698297653,False,100
1049,338.0337802261088,981.5460483932858,False,100
1050,400.2839827800603,509.80278282314487,False,100
1051,294.8402082425668,837.2977915662759,False,100
1052,303.03279961558997,824.2681332474644,False,100
1053,357.8882386047413,982.8641127146863,False,100
1054,347.25445820916116,908.5795117765203,False,100
1055,396.13779910022214,973.613996836331,False,100
1056,329.4825444801864,930.4768449475052,False,100
1057,391.44902887706775,1144.527767776363,False,100
1058,333.5388300053841,919.0261721707902,False,100
1059,381.1625261889126,1074.0590359289715,False,100
1060,343.0375321138633,804.6577441016609,False,100
1061,273.9014638684719,743.6825077901776,False,100
1062,322.85347745664893,962.1014522401322,False,100
1063,351.97075208870024,832.8779078161836,False,100
1064,422.4228062253191,996.2263652494477,False,100
1065,315.14400871085314,845.3909318463429,False,100
1066,-89.43076828144878,-360.15887463741046,False,100
1067,280.6468160381778,716.5164788733861,False,100
1068,384.2508076988053,893.574597991603,False,100
1069,403.1045298062827,796.5914558823115,False,100
1070,382.41061825680237,695.2772698894598,False,100
1071,319.4176063141147,877.4759363348226,False,100
1072,306.8887970450139,787.0323427881007,False,100
1073,337.06533822631536,869.3031267033314,False,100
1074,287.5103512700302,708.1507310445031,False,100
1075,390.62640767649265,1105.3026670104705,False,100
1076,228.6563852720295,609.5949915013737,False,100
1077,355.39912085184,626.6892282439734,True,79
1078,255.92015733812278,343.65519162228486,False,100
1079,316.80385493457385,492.9999795241077,False,100
1080,255.0102416287648,718.0840709561505,False,100
1081,323.2703125921357,849.9066118691529,False,100
1082,268.88946071211285,511.9763759602726,False,100
1083,401.22967911547215,816.4002803990106,False,100
1084,297.69096222407643,494.98394207338816,False,100
1085,357.9127631339827,1031.6718213078852,False,100
1086,423.9547636322039,733.4742348716243,False,100
1087,330.46059037555426,824.2678583241411,False,100
1088,334.598415449099,956.042392668833,False,100
1089,312.8401317581019,859.3704285306094,False,100
1090,193.2687361621054,565.2273124923754,False,100
1091,342.2901155047538,860.3252019202633,False,100
1092,307.3577437738949,835.2922589836458,False,100
1093,300.43787125152454,646.8228180076462,False,100
1094,342.48209392989526,934.7884519221808,False,100
1095,347.82365082357313,854.8129739445325,False,100
1096,418.13180730934323,981.6744959822347,False,100
1097,324.60591388445914,773.2845963764674,False,100
1098,383.40290182094213,946.6165330363169,False,100
1099,314.5821932773651,770.5254752403882,False,100
1100,426.9200483336795,1060.3230588173783,False,100
1101,291.6068643930577,614.9330359851078,False,100
1102,296.30150553365735,790.5136207738469,False,100
1103,331.82323323247556,898.0769574665375,False,100
1104,411.90095679845643,986.4451538468488,False,100
1105,388.2564143993409,1126.7254204190597,False,100
1106,122.64756413123848,322.1418918640969,False,100
1107,284.359860917695,698.0610092465664,False,100
1108,452.79901046855485,1192.5103863724269,False,100
1109,302.0472536615746,887.4980370081632,False,100
1110,340.3625248104836,1012.5584805772004,False,100
1111,300.1645589856437,407.5705402285346,False,100
1112,365.40125359203074,897.190860117964,False,100
1113,451.5463130885287,990.1173759666715,False,100
1114,262.32321231403216,663.9463450431753,False,100
1115,415.0049658703924,435.89393410578634,False,100
1116,392.27258367149943,1055.872241039456,False,100
1117,418.13708226602324,1099.7705249758085,False,100
1118,389.35701437493543,1129.7696743584872,False,100
1119,419.8970736992915,821.4342677052243,False,100
1120,356.89991963032594,736.4114826747145,False,100
1121,394.7203103214251,1132.123866012157,False,100
1122,325.46831002766885,915.7359197751106,False,100
1123,372.37775972715554,630.4765162622531,False,100
1124,319.4226444938421,727.8328981148685,False,100
1125,541.2961368958341,871.9268575708381,False,100
1126,365.8127674540063,866.3914927412759,False,100
1127,391.38083115576933,786.5951322168365,False,100
1128,459.6943269389357,1129.613942703232,False,100
1129,396.14285413755425,1004.5820914654922,False,100
1130,367.14527446822893,899.1269011300592,False,100
1131,316.29596149194276,764.6961684061849,False,100
1132,327.3268736957834,904.5883278029603,False,100
1133,327.9964585699733,852.1891324638757,False,100
1134,384.73301301463727,1078.1783694356698,False,100
1135,409.66755669998315,829.9613508223235,False,100
1136,338.6154489057542,971.2472998996975,False,100
1137,323.97787629222233,791.0112473788469,False,100
1138,290.7592955868624,824.7716980106902,False,100
1139,313.26602869246136,844.2059578016218,False,100
1140,443.9271389903991,1064.1601849466545,False,100
1141,323.47382553315487,785.9744884502724,False,100
1142,289.27997802595473,401.9014375439929,False,100
1143,321.64219630249227,956.5300015518476,False,100
1144,378.8556926345793,892.3543431642333,False,100
1145,314.33001070422716,742.7512184694565,False,100
1146,102.39362680732172,47.053564921449265,False,100
1147,386.3912792419819,23.221132256883493,False,100
1148,361.7402972851285,614.9380459547119,False,100
1149,429.1596370302008,1108.0626033198055,False,100
1150,364.7578078243225,1086.6491631822628,False,100
1151,378.22908512484963,684.2580497645365,False,100
1152,303.85611193472806,713.4810721061659,False,100
1153,321.81065598043506,822.1875374157255,False,100
1154,340.15155554462984,974.5439814104324,False,100
1155,371.27906126476597,755.6551870979333,False,100
1156,362.8894418395942,1034.1915347615454,False,100
1157,359.7573152682162,739.4329786259566,False,100
1158,289.1861005813049,841.5003096991979,False,100
1159,315.4042188853568,828.3864288498755,False,100
1160,387.1094820859539,1074.3246365850487,False,100
1161,343.0278819328243,849.1087093691676,False,100
1162,280.87690183404374,832.9566924569028,False,100
1163,332.9690624273972,985.0182985202193,False,100
1164,325.68782691376487,917.1530781913308,False,100
1165,312.64717925450515,686.7238564980738,False,100
1166,333.86530373655154,535.531981459694,False,100
1167,322.3213703719175,935.2790751667976,False,100
1168,272.8897623810248,685.2934861219051,False,100
1169,280.7528140483457,354.2478006921971,False,100
1170,243.6655240623912,588.2598604614279,False,100
1171,314.4094727885229,938.741830111066,False,100
1172,340.0247708037098,1000.994573135751,False,100
1173,393.81387786322836,684.0755735966061,False,100
1174,305.0311671286456,816.9925826685521,False,100
1175,283.7008359473084,746.2502649923384,False,100
1176,368.33709992136136,1039.8163226439742,False,100
1177,329.2112755787659,795.0827692960556,False,100
1178,286.65675335837517,470.5882052469625,False,100
1179,378.27828734067685,1059.6538827546328,False,100
1180,272.70450791110414,820.7133616188227,False,100
1181,240.43594235407485,675.1517857542601,False,100
1182,437.8801933931227,1125.7195872703646,False,100
1183,305.19462172599077,861.9067093280419,False,100
1184,280.6493984455756,654.3861557873283,False,100
1185,265.6604665962322,512.5873078600332,False,100
1186,281.58327539634405,693.8928638851386,False,100
1187,268.2218936019023,802.8282241581162,False,100
1188,464.62777977286987,1006.6361135961221,False,100
1189,305.4131332344164,872.1170455389141,False,100
1190,238.31621902614629,654.7066453112251,False,100
1191,236.90212728913528,608.6367495533834,False,100
1192,231.38121385033378,514.3844857264446,False,100
1193,312.48654821686,908.216955603846,False,100
1194,329.1175895202373,817.9840210545877,False,100
1195,250.03227762636877,735.8427704466046,False,100
1196,364.54121730197375,862.7844090630807,False,100
1197,151.86799431095486,366.9457339473782,True,26
1198,255.35956038180464,755.3371986277817,False,100
1199,241.9405170216418,559.2313558523183,False,100
1200,326.4524347502284,975.7345942327894,False,100
1201,337.43721573491297,983.828637477636,False,100
1202,204.86927697860665,188.04466580916596,True,46
1203,308.7126257647884,916.2738763899874,False,100
1204,302.9959674684287,667.0083600009134,False,100
1205,359.96287321842595,518.1701795476924,False,100
1206,322.54386638585584,934.0892195247084,False,100
1207,291.97231840129484,808.833983723894,False,100
1208,420.56771289682473,1116.0473679236984,False,100
1209,277.3516966610109,694.4475225466401,False,100
1210,281.39115776127295,768.1844821869379,False,100
1211,391.4641230149452,792.0557295543763,False,100
1212,203.5327072528452,461.9500703805144,True,56
1213,365.5148888538675,823.1800198334684,False,100
1214,361.02756603704216,581.6077404810477,False,100
1215,327.18175168871034,975.5537677663971,False,100
1216,520.4080803845428,862.5951552115163,False,100
1217,327.0378446506896,882.0766526906091,False,100
1218,345.9152878744283,1015.7312393451368,False,100
1219,350.2202605099501,1038.4842042024181,False,100
1220,314.00645288587174,800.5881930479408,False,100
1221,241.69553327413033,703.4705204296165,False,100
1222,354.7873749153355,1040.9500110743659,False,100
1223,339.44767538048785,903.8737688232832,False,100
1224,409.7128313577626,935.0449085755877,False,100
1225,456.86581242113607,843.9171986318127,False,100
1226,137.28623268582132,203.02982233002555,False,100
1227,306.3364548072163,722.2530396879198,False,100
1228,323.95698116415446,836.3894326175596,False,100
1229,342.13558862819053,927.2668070455012,False,100
1230,298.9568835982508,755.5632733516311,False,100
1231,370.09575832223,1100.5830878528473,False,100
1232,390.52682539487523,910.2436683807854,False,100
1233,231.30619077790348,536.777195461858,False,100
1234,332.0548506054047,1006.164551816214,False,100
1235,296.28271756081045,849.6350120784768,False,100
1236,220.93108204533965,584.011196233703,False,100
1237,233.94551904629574,677.6869608710425,False,100
1238,363.6901519721951,538.9217397279631,False,100
1239,279.8317886442201,773.4590882012459,False,100
1240,248.90480665288075,723.7000905950378,False,100
1241,413.423611720206,999.9164321032263,False,100
1242,235.66834588327947,579.8805804169338,False,100
1243,360.2342953766665,507.17345285500994,False,100
1244,268.53183277111526,777.1295059052278,False,100
1245,280.5666669356793,797.0946455413034,False,100
1246,201.6104629841011,286.04284014640524,False,100
1247,319.6225835352668,884.8747871254407,False,100
1248,289.73183310523956,800.1902376140158,False,100
1249,369.1447910965224,607.0801277285377,False,100
1250,356.04678925816876,786.6558859068975,False,100
