Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
627,227.45504243836066,393.37392231545283,False,100
628,272.94700743208114,568.3166510286346,False,100
629,238.63993534494728,16.47677298559438,False,100
630,252.95122875029702,190.49990973132128,False,100
631,257.7787875117569,191.9714521700597,False,100
632,297.8065995062375,46.16436451159109,False,100
633,190.5188862577718,235.30972100136802,False,100
634,307.9987309632511,52.059832281850845,False,100
635,220.38716029489896,280.6017607731183,False,100
636,179.0320981731256,442.27728409921065,False,100
637,238.18476012218252,104.46323988187135,False,100
638,166.05491375921758,66.7159483987146,False,100
639,282.3503786191728,302.1892171480978,False,100
640,218.40516168021983,532.6316001863204,False,100
641,222.12600151069137,-57.66223932150467,False,100
642,248.23101054118283,196.77237792767278,False,100
643,80.21744078562585,236.96662352342125,False,100
644,233.6620854101451,626.2771816269958,False,100
645,310.709455026587,601.713482992976,False,100
646,224.71043156259339,308.68667647147254,False,100
647,187.48321870095342,400.0809702482922,False,100
648,210.08457469141834,64.02405651322897,False,100
649,296.6205494782313,459.0051025988271,False,100
650,322.57090712082953,334.9765029412812,False,100
651,87.0057935910106,148.94637726577247,True,48
652,159.65854112236772,119.56968588045879,False,100
653,106.41932899615449,227.4124481915302,False,100
654,100.89152313124082,235.03425969650095,True,46
655,285.0086032372968,270.22568911408155,False,100
656,246.82325038832377,467.86449798742615,False,100
657,99.63495224298863,248.61373623584103,False,100
658,231.6560319656775,-2.082933243066009,False,100
659,242.79046742140517,33.14270628425152,False,100
660,300.584934641838,-19.572210021364413,False,100
661,216.1403895583181,416.34399267295476,False,100
662,276.2269301640651,382.6951377520778,False,100
663,123.27580831896478,-52.76905240872401,False,100
664,318.7854048454467,656.3725313600658,False,100
665,173.9272720705685,384.6931581102,False,100
666,288.68412502733145,422.2196493250061,False,100
667,304.9729343636295,69.52370789792553,False,100
668,131.80065486257527,210.90765379284477,True,45
669,195.36498789927336,272.22071046378426,False,100
670,284.63733161045354,3.6779296606439402,False,100
671,280.91616860291646,-73.9543207205071,False,100
672,266.4182398336847,20.173238660417155,False,100
673,195.01423320699828,286.8118162775765,False,100
674,236.01144587670714,279.95955280706414,False,100
675,204.45975752111357,28.944859128079315,False,100
676,-107.58939005159398,-736.3169438390828,False,100
677,361.3644813193073,58.91152945521526,False,100
678,296.2655801841497,195.960156144567,False,100
679,116.97202529184896,-158.35701014372495,False,100
680,167.41557240726468,399.3055264057143,False,100
681,239.46894865405048,258.7351799749369,False,100
682,37.47811925084613,-309.8475092650224,False,100
683,214.3950179918567,172.18674093319265,False,100
684,256.41311374436646,-211.3757274756848,False,100
685,193.1079376684568,190.05343051699816,False,100
686,41.01963831736777,-379.63470915681575,False,100
687,277.28890492771296,100.03760392114259,False,100
688,164.97663650027314,-76.39265369358088,False,100
689,265.3288286117382,217.17742754202288,False,100
690,314.5697769245963,640.1723582227273,False,100
691,192.21148104340952,102.37038890734203,False,100
692,138.76477781935674,-214.0351449887575,False,100
693,95.8399734053448,-60.607875837738106,False,100
694,91.67222676921615,-57.56731037674933,False,100
695,178.2184711696905,347.66838401160066,False,100
696,105.49564859893314,-110.75102414339653,False,100
697,244.2652602300706,238.1973778586269,False,100
698,262.2521326963164,166.21974321064556,False,100
699,154.7573162599748,296.5587298880685,False,100
700,181.456441506714,474.44883027547286,False,100
701,321.8652134468278,218.66444789240745,False,100
702,161.8880095174755,-363.1842942404839,False,100
703,224.767904691094,-147.1344691823574,False,100
704,243.61977753264225,-221.8096236827805,False,100
705,92.96481951836837,185.67062196717666,False,100
706,253.75962050626762,253.3011710282389,False,100
707,237.13705583207334,376.7414422953765,False,100
708,105.60667600103557,172.57120339279078,False,100
709,76.89989657221507,-3.7329281016347693,False,100
710,231.18078164005996,96.09173796504456,False,100
711,93.36586960669736,-365.7272678364675,False,100
712,240.5769816223633,243.7066070078887,False,100
713,252.26018861416995,154.0996363572135,False,100
714,294.62079221559173,431.89961926735737,False,100
715,174.551338275483,-3.222942873421971,False,100
716,209.32985407516196,439.09897203946207,False,100
717,286.72399904756077,139.49475689476446,False,100
718,191.02024407617296,154.70271639204674,False,100
719,114.9540613767627,218.50602880026884,True,54
720,264.48126398942446,-177.1768386547052,False,100
721,220.35191916488785,356.6102539088716,False,100
722,273.2429136715157,98.4147798586614,False,100
723,214.8029445873684,114.56038679963206,False,100
724,79.26776958840685,170.5800365409088,True,42
725,306.89776908646553,169.1644113828853,False,100
726,-31.781980186522087,-347.5595841677998,False,100
727,87.96783368569736,92.47651202523565,False,100
728,252.5999477717205,-197.72463663218002,False,100
729,63.051732770275954,-125.00400175482702,False,100
730,211.4547853606051,228.20746816500315,False,100
731,61.961088403626405,-207.1997903467483,False,100
732,304.2431204659907,182.73743233739458,True,85
733,233.30204311382636,122.0738547990943,False,100
734,267.01008517651275,433.87656192534354,False,100
735,212.5936426675961,-260.92259433799563,False,100
736,176.71187363824038,113.1852177014581,False,100
737,189.534225263733,76.98419482849198,False,100
738,289.6279581543731,46.39236502604433,False,100
739,301.2934316432815,92.0414254707049,False,100
740,273.40015832085714,297.24469491029504,False,100
741,247.53133312071176,232.45218527149524,False,100
742,267.5642897020423,294.14989702836823,False,100
743,163.0458919856019,0.14911705258703023,False,100
744,204.94246184345218,-182.6212619144004,False,100
745,219.78357799518736,-3.295353581824429,False,100
746,189.43220335602805,436.83595141489144,False,100
747,231.62067112558955,483.71768976697706,False,100
748,304.0091837687662,220.1372005260672,False,100
749,-20.043131003549444,-651.814239965065,False,100
750,314.9587166422477,40.22692429865094,False,100
751,200.094237826201,345.7424100454675,False,100
752,201.69889792626077,90.46974772509748,False,100
753,204.73343878324144,212.71144019509353,False,100
754,-180.65353486679942,-1121.4529020899595,False,100
755,266.37501478497626,-85.50554993999253,False,100
756,190.19268209641908,293.72099721608316,False,100
757,-187.38870681346725,-620.5761769438485,False,100
758,267.3267431751185,386.06867743761967,False,100
759,225.50305414469733,286.5882770222736,False,100
760,144.36478365023484,193.71224664098023,False,100
761,297.52661361595733,-238.13731736388786,False,100
762,114.13843709005118,-532.2508224430159,False,100
763,210.44733180262264,335.58848977855666,False,100
764,293.15365570025693,83.6008152857662,False,100
765,203.61537938384495,231.9571685908607,False,100
766,278.69565190262864,263.86167380282234,False,100
767,236.07647873081282,-142.1171964472968,False,100
768,226.161514544036,37.57868815627478,False,100
769,254.81532815399282,-111.93537668830356,False,100
770,135.3835812290479,102.0892666612067,False,100
771,233.07759944904788,354.71943177211807,False,100
772,324.6461370280617,465.3529686865714,False,100
773,164.74881491474767,-64.93212201512796,False,100
774,90.93753421915414,-429.522978442267,False,100
775,237.7407402536653,104.97342834395374,False,100
776,310.67261750142393,603.2295053566615,False,100
777,224.16999598415978,195.0556730368558,False,100
778,227.49034361581798,509.0911708275305,False,100
779,248.98943971205009,368.47666220729576,False,100
780,100.92876354348387,290.31083560103235,False,100
781,219.35460914301984,-140.27024329498352,False,100
782,340.1868007339631,378.58661527320817,False,100
783,228.6053035669819,451.29014226655977,False,100
784,199.34813482695745,99.68570976289845,False,100
785,128.63065623276654,328.9954630106073,False,100
786,257.07832743561556,-196.51660701104174,False,100
787,255.49858084146072,423.70001492380976,False,100
788,233.98645193471648,479.72724815191106,False,100
789,244.75924256863743,581.7592975954306,False,100
790,172.74235903001963,-253.13403374967265,False,100
791,157.76967819378362,186.8721036638231,False,100
792,320.8251385522606,496.0589830895981,False,100
793,116.54036096532946,-39.85661536041681,True,33
794,234.74970115763244,147.10065294821277,True,63
795,18.37582492321067,-459.7443476762813,False,100
796,62.265745519633576,-452.3071636974414,False,100
797,224.54343796032057,224.7207492537031,False,100
798,258.44408278676144,483.281559500659,False,100
799,309.76914817067046,498.4232619402331,False,100
800,340.3063517095333,201.45529960636645,False,100
801,235.02147177388088,178.2392409466903,False,100
802,337.6230304729315,216.93351572386393,False,100
803,246.4600476542738,473.8281557092678,False,100
804,233.7405272010808,553.8486754261539,False,100
805,210.10089029763412,452.9407881462305,False,100
806,315.31333531272253,550.6557824745273,False,100
807,299.27408512371176,628.8347602751612,False,100
808,192.77271899353738,473.911149807456,False,100
809,49.30804576474378,-316.5276554084211,False,100
810,-84.92728837186625,-285.2319265147226,False,100
811,276.50581655607334,246.1405577446625,False,100
812,274.7020899131675,90.05268424544136,False,100
813,293.5972729950697,225.13284985475082,False,100
814,156.87525106937645,234.30485078364745,False,100
815,49.159485662177815,-177.18920434120622,False,100
816,315.6525079534626,-15.257543821966237,False,100
817,224.2453360619933,186.7718072413656,False,100
818,249.022208357579,225.34618393920414,False,100
819,72.00014987226366,-360.3882044950684,False,100
820,-59.5070116158923,-532.0704159000765,False,100
821,228.01609148115094,586.0901143064108,False,100
822,319.14958003241185,504.61116082256433,False,100
823,210.759044532971,-295.1534837991844,False,100
824,282.42222901818906,95.27886580372717,False,100
825,326.6806393833545,231.39662174215448,False,100
826,270.59552565554674,73.60631220419555,False,100
827,1.110010102228756,-175.93989340361202,False,100
828,279.95997491758743,-30.147449616016388,False,100
829,307.14995619595067,143.5978846328037,False,100
830,211.56639725298479,-21.604591352343732,False,100
831,79.14242580794668,111.29901455405962,True,32
832,208.84845869371102,241.6874964001526,False,100
833,208.1955767908827,-45.626531862266916,False,100
834,288.2155399864376,213.2625647525491,False,100
835,278.2669542152286,299.9451943651603,False,100
836,51.32159199889787,-103.323084235718,False,100
837,193.71976978546138,95.0663258287695,False,100
838,179.64835657875054,233.79702663231262,False,100
839,192.27684006703058,377.05263837596044,False,100
840,273.1397672765485,97.79448924784106,False,100
841,281.5272724621086,163.4686604177566,False,100
842,205.5030811539685,-460.39924745647545,False,100
843,49.592227539918156,-59.24339802385455,False,100
844,265.01801164464797,-129.14777981079283,False,100
845,284.9924400495415,-2.3831472472777477,False,100
846,155.09083790242332,207.54596334545573,False,100
847,343.98114783930924,76.03152066268979,False,100
848,219.65630040993221,57.56093855653171,False,100
849,327.7298311328407,148.38223762955874,False,100
850,187.32023592609218,-255.70116356691778,False,100
851,212.42522860303862,186.59042825438144,False,100
852,351.16731016216767,132.46763521924038,False,100
853,309.49036600659366,327.74400414342335,False,100
854,200.40752004467402,252.20395960783497,False,100
855,344.5500785400621,317.5210168741213,False,100
856,184.73573769601285,470.12422471196896,False,100
857,304.1870715405111,103.52017167612985,False,100
858,269.3009919203824,-102.04661156344412,False,100
859,282.7875397481803,172.08659742899465,False,100
860,354.6891905412737,644.4850790520829,False,100
861,268.81077377753127,-162.5577091318795,False,100
862,241.13313734929568,34.45678393228843,False,100
863,298.94437508006627,13.000735631242378,False,100
864,328.6163593116059,291.85711828576393,False,100
865,212.73488932846445,126.96827461067642,False,100
866,261.8382857133204,425.09747658942473,False,100
867,312.9260248948238,551.8600066917011,False,100
868,159.6282915293633,391.4987556558234,False,100
869,301.32124238232615,-27.807109044360573,False,100
870,348.2299357894739,46.02636931436666,False,100
871,325.66647504924646,228.54269406460708,False,100
872,167.804359583973,405.8506149787762,False,100
873,185.70412973633702,-287.09595971092017,False,100
874,319.6283490504031,135.41696553556972,False,100
875,200.4437332288903,171.8965899908598,True,79
876,347.4202150835785,653.7717024437554,False,100
877,250.42007326532595,259.06389583689077,False,100
878,344.6578066992413,213.27136260762052,False,100
879,205.93908343700105,390.2010501107932,False,100
880,259.69005744544097,135.4527751978693,False,100
881,179.90087488979762,311.8905370273204,False,100
882,253.55487636661454,311.6534893655096,False,100
883,248.08883811999885,109.06942888101503,False,100
884,308.95595138048026,-110.49777975528968,False,100
885,336.7021285059798,141.8837353091402,False,100
886,302.46853490661033,95.88029319123962,False,100
887,313.59246953013604,3.453178108294651,False,100
888,266.3392312434955,-104.10654815689361,False,100
889,301.3095343578387,775.8443695543895,False,100
890,278.2246204013742,9.914440038149905,False,100
891,299.1480982605992,-30.920743886023843,False,100
892,313.28470815968853,356.5573021154055,False,100
893,142.47599466446775,283.74200534466496,False,100
894,201.5218857676704,-75.82854404773002,False,100
895,327.1517464282543,51.46443557553562,False,100
896,336.783979618317,175.39846058023022,False,100
897,295.8689377333365,-43.87348169367442,False,100
898,268.37715663671884,-127.70695102861544,False,100
899,329.40348419171306,381.8621094826102,False,100
900,248.98006248145248,147.89166016333093,False,100
901,301.0159582269376,431.30608393945306,False,100
902,292.96864745425563,386.7236501330913,False,100
903,180.87946143549007,372.3151064930407,False,100
904,317.7886862594856,513.7897378391292,False,100
905,80.20731309935145,175.94468069120143,True,35
906,270.82873083241924,371.9815175595936,False,100
907,276.3068753559772,152.91683249545508,False,100
908,237.73778165554518,574.1612906310237,False,100
909,291.80068768922524,19.078952234292274,False,100
910,268.10406908069365,193.64479188056623,False,100
911,101.09409305279375,90.77891082406794,True,35
912,247.734844086918,193.47359331801965,False,100
913,301.92503950121295,250.85666475218852,False,100
914,205.6841175487397,307.53939044245396,False,100
915,97.45546161680494,113.10951253380512,True,28
916,231.23292573410586,75.34329267603539,False,100
917,180.35904939574485,269.91948349430896,False,100
918,285.1509167348725,-19.36290706357181,False,100
919,296.0047391102507,334.57863380976573,False,100
920,373.0357902793514,379.4642701226695,False,100
921,262.9008915007153,157.8304469310118,False,100
922,319.3615248094107,131.59219224018602,False,100
923,354.07219660450556,69.75712231994419,False,100
924,365.4067428206425,558.9767384926951,False,100
925,292.8627410235731,87.920927553757,False,100
926,210.61442444961253,385.58877793935494,False,100
927,218.2115086190322,379.37409431198245,False,100
928,213.76564779221027,435.278579126424,False,100
929,316.97442984714854,596.4391486374889,False,100
930,290.42525417277017,7.650271032502474,False,100
931,338.5297264093132,682.3793440109926,False,100
932,334.0522995024164,34.59997945401665,False,100
933,299.36611794771403,479.49690689650777,False,100
934,308.05052357974165,269.99747058556704,False,100
935,337.8033122427789,309.0908114674223,False,100
936,182.63356960915618,17.04482089820567,False,100
937,189.3490305305971,223.7441317355504,False,100
938,217.79136638516252,565.6028830648229,False,100
939,211.34270864190682,-308.31813991949525,False,100
940,328.265026627753,243.28074280521867,False,100
941,144.10578137546943,-448.2989703302295,False,100
942,256.80018111296255,249.41226540763114,False,100
943,269.4603768110697,312.7976354550818,False,100
944,161.44208576482046,46.99434224171364,False,100
945,262.96077770139857,-120.13340044150436,False,100
946,295.95926969950807,534.3476455302534,False,100
947,318.7696690573506,56.69909288163797,False,100
948,378.4146432705035,57.7583116369326,False,100
949,276.41271783467863,133.70990197872186,False,100
950,147.38637783086298,-11.988737463329983,False,100
951,343.66539810351134,162.94540004995338,False,100
952,269.5951369796466,176.81355423738773,False,100
953,366.5434701451824,133.3118917994144,False,100
954,271.3828189472477,139.3645406045813,False,100
955,357.17858001567765,323.7132254167004,False,100
956,237.82441933378212,3.4288366162908233,False,100
957,223.3315548111142,484.0169247657251,False,100
958,213.87783342402693,-273.0014081025032,False,100
959,292.1148249611427,386.93056060509497,False,100
960,282.8661223370611,-17.257060069086947,False,100
961,109.77455777269181,63.10430891037237,True,51
962,172.9209946613773,-345.53853607632504,False,100
963,289.02562357481526,269.3117768444765,False,100
964,322.09099204729426,313.67005520867247,False,100
965,322.22933124191275,32.19989546134525,False,100
966,224.7580094323027,506.6307047705634,False,100
967,260.6236530605985,54.30457730032674,False,100
968,341.14230859454295,492.393062921156,False,100
969,302.1267038373307,-253.36129495592445,False,100
970,253.87245426454737,577.8811639824785,False,100
971,311.2770626171179,209.08148691504266,False,100
972,279.6083848544508,565.0290897758032,False,100
973,281.8614842614852,172.5185215074639,False,100
974,321.9985514650862,-22.40113955618733,False,100
975,330.80131056180966,132.27485738671567,False,100
976,246.80469856851764,212.54554892337387,False,100
977,100.79952235140092,78.10099990730004,True,31
978,205.66349113944946,-425.5747678162219,False,100
979,245.93677673873245,128.58176536727672,False,100
980,313.9496216291893,-92.46717047403467,False,100
981,173.28255797063767,135.66091381345666,False,100
982,332.68647686089423,147.08050513499177,False,100
983,294.7800113206431,95.35612394101338,False,100
984,194.93722466889358,145.1761256184169,False,100
985,266.4797650307068,97.58514474035576,False,100
986,109.15035580679597,235.70386503670915,True,37
987,135.729901782119,198.0526765686699,True,60
988,286.52162655843085,-396.3116708678849,False,100
989,351.3732777755222,350.10509098803834,False,100
990,310.234937578882,131.65233904130002,False,100
991,301.8079709763511,79.90851179524475,False,100
992,312.55124593192244,54.64328849421179,False,100
993,341.53841931287457,266.85160995771514,False,100
994,315.6415537016174,229.97075103967973,False,100
995,208.29025921362575,319.7703491836593,False,100
996,288.8150578754562,165.95862538020629,False,100
997,314.91939303333965,115.96167882171687,False,100
998,337.99303815981136,284.08739084837566,False,100
999,248.79229039393408,219.17883010672176,False,100
1000,254.24091677834008,8.325076889933143,False,100
1001,220.91095397793254,68.98750268679464,False,100
1002,265.82290728117437,135.0996341621768,False,100
1003,186.20361568010912,256.44869219896407,False,100
1004,281.2628881251634,124.05090551825742,False,100
1005,288.51081593014646,38.10121272490369,False,100
1006,311.5431342522432,16.928105875655433,False,100
1007,283.24118634053065,153.98722947256317,False,100
1008,283.95722866949154,97.2341773263496,False,100
1009,365.3602413897945,483.06979103737876,False,100
1010,249.90744839350373,121.13430802635708,False,100
1011,260.55850963572226,49.80389402451078,False,100
1012,343.1154160445191,119.67070831980243,False,100
1013,321.0874482222792,28.42058393457785,False,100
1014,225.67901728678558,309.0576727889708,False,100
1015,227.1466280566248,489.7034087532933,False,100
1016,311.919205731084,-246.21908672857967,False,100
1017,373.88913812416405,485.4320863323038,False,100
1018,250.48521019597933,173.63827412520516,False,100
1019,254.3243879797,502.7388623788832,False,100
1020,362.5363733321513,294.03779363934495,False,100
1021,276.8524497263468,309.94424409619467,False,100
1022,363.98007077832943,79.307152895743,False,100
1023,250.27978533248643,47.31753053952036,False,100
1024,332.7248671713996,-15.285757616251317,False,100
1025,300.67152161786606,74.16506968945055,False,100
1026,225.87305201665285,366.0066319288943,False,100
1027,195.4971818473109,48.57142982081177,False,100
1028,263.35835381591147,-194.19850797527886,False,100
1029,245.0096344984246,186.81583122170412,False,100
1030,208.80696657812246,247.73311048519048,False,100
1031,95.15589771872608,-1315.0748487005612,False,100
1032,248.56358347621452,338.1186020707123,False,100
1033,258.3397996615742,57.549718664726015,False,100
1034,170.73623723893448,-386.75602707871474,False,100
1035,297.62296686623307,50.34297037585259,False,100
1036,355.5799510889597,300.55195564276346,False,100
1037,287.44677433609166,6.554486759964902,False,100
1038,313.0918154231865,-20.963236244822042,False,100
1039,310.46124748290754,274.8634875188834,False,100
1040,246.92624104769024,50.603060138047,False,100
1041,199.15704872146327,93.55083962575065,False,100
1042,236.82331107973968,285.18150097590774,False,100
1043,279.56211048519464,133.53918758064367,False,100
1044,167.4423994806885,53.4259557437569,False,100
1045,164.2846538955986,192.41726768554804,False,100
1046,260.7350147511009,242.41149261853184,False,100
1047,324.36146676394975,301.35042597275844,False,100
1048,175.17471619883506,342.6251895744763,False,100
1049,201.36802089712157,98.23640570496474,False,100
1050,337.2198655465027,117.68883440894433,False,100
1051,237.33473225548482,236.55251665052378,False,100
1052,206.07643478053805,126.13547641053879,False,100
1053,266.4655135596713,175.7677624204474,False,100
1054,263.0768454878831,282.08825060579954,False,100
1055,230.14792038082737,62.423279644650734,False,100
1056,310.93747717130304,149.36811644536408,False,100
1057,306.3151762020012,293.2853872344582,False,100
1058,353.4077436562242,-40.69510566865961,False,100
1059,244.01465396051128,238.969706574898,False,100
1060,307.940808971223,165.21041825436157,False,100
1061,355.3486431901079,131.58255786467157,False,100
1062,246.5906551131503,210.873445867305,False,100
1063,325.99666915013864,102.19853170834392,False,100
1064,304.60554065760147,95.34118089050821,False,100
1065,295.6329415385278,292.7285538835089,False,100
1066,46.4345266609976,-423.48585668109286,False,100
1067,238.56987883283819,271.8429228194114,False,100
1068,282.1535408233717,61.5489449188093,False,100
1069,323.436729194286,126.12824647779803,False,100
1070,228.45538247650094,453.6529394546591,False,100
1071,191.22585329781637,324.8385465693009,False,100
1072,385.4403978621909,47.472851212795604,False,100
1073,171.57062473700566,2.5492708155987884,False,100
1074,336.0496373225056,114.65556127516618,False,100
1075,267.7156217908467,56.080044548011756,False,100
1076,141.71788660303108,47.89040464369157,False,100
1077,244.24908704615848,28.629640239882065,False,100
1078,286.232132181345,123.27171811429059,False,100
1079,321.99518547167145,164.45445344918835,False,100
1080,241.01238703974067,318.0638126818403,False,100
1081,264.44086018621005,-178.5098953738435,False,100
1082,234.74274492797113,-2.5527741584259047,False,100
1083,335.3741621197492,104.47874153684802,False,100
1084,332.334205362738,-14.842481525413405,False,100
1085,298.04841273268266,60.53987330285372,False,100
1086,274.4597477453554,213.41753259722555,False,100
1087,217.91275906565633,311.70905787291144,False,100
1088,148.6472313699842,367.45921968755533,False,100
1089,179.17801317496023,460.41158643394385,False,100
1090,205.58691479294154,306.352168497626,False,100
1091,227.45249056964505,310.9141903217087,False,100
1092,247.60143571528752,235.2219402985308,False,100
1093,270.9332766655225,278.51008416439515,False,100
1094,91.28556249282303,-21.32611936462621,True,25
1095,180.30652474484745,195.0438400799615,False,100
1096,144.08283573735517,-28.86127432825674,False,100
1097,256.9430785832497,99.35665912833906,False,100
1098,212.18448093699033,211.59950128421826,False,100
1099,291.6482038710819,282.6725187128685,False,100
1100,295.2602117255206,232.87744199858662,False,100
1101,357.4835551469735,243.94221784192746,False,100
1102,305.52384267322503,24.830363198418013,False,100
1103,282.46762554903233,492.446729097172,False,100
1104,194.27581488319115,265.2625997326535,False,100
1105,129.42047199658907,-655.6019962481085,False,100
1106,236.83735534143338,357.28624213838174,False,100
1107,276.6363564597928,210.24956934243448,False,100
1108,373.6843470463868,47.070917150963396,False,100
1109,192.29948288719007,489.0487948438208,False,100
1110,325.2288646199165,399.332526365607,False,100
1111,202.29987723869112,-3.4337110836647753,False,100
1112,371.1343308280886,-43.997560582304686,False,100
1113,320.2191883084931,-95.62293264538039,False,100
1114,315.7923042356834,183.57050993379994,False,100
1115,233.79063928223806,406.74321595013015,False,100
1116,229.0601486963864,320.16675750838044,False,100
1117,223.30390090845256,201.46995423897243,False,100
1118,188.33636299633682,353.3082511803942,False,100
1119,107.61126704133751,43.227262091278305,True,28
1120,343.8967539939999,-40.816868574655246,False,100
1121,254.90673010692694,93.59132764797732,False,100
1122,303.4829811092903,-111.5019097778785,False,100
1123,263.22997620235515,361.0003075197456,False,100
1124,167.40925195554703,-340.9668470948943,False,100
1125,187.2280827581105,157.59006147734988,False,100
1126,253.14278214161212,302.14351545566683,False,100
1127,116.01117600361037,176.59689121213316,True,38
1128,327.5327341781231,71.57780881766882,False,100
1129,326.86791874231585,243.37523418672856,False,100
1130,235.7348080878786,367.7904639295487,False,100
1131,251.1453963105788,266.61557559934215,False,100
1132,71.12728234221312,55.19375307538343,True,29
1133,289.10934753185035,-3.594326219637651,False,100
1134,216.89693629746714,124.10407241457415,False,100
1135,137.50931063533895,-296.1824171503738,False,100
1136,258.482276646165,134.82801094975582,False,100
1137,267.523025932956,364.05929018532316,False,100
1138,203.52529049788367,538.6326610434851,False,100
1139,292.2185424816305,78.57257128870299,False,100
1140,248.36503751924002,269.6585724802226,False,100
1141,128.03094726639438,244.20217625067284,False,100
1142,331.29173000848186,291.0397789623745,False,100
1143,184.78349180907716,-172.79129941500548,False,100
1144,354.21955747869737,213.0767205786841,False,100
1145,229.23579682011442,84.03464408058915,False,100
1146,288.9556256055721,303.4349281359765,False,100
1147,200.9435726457145,-222.00227109532898,False,100
1148,245.75589344498542,179.8535380715532,False,100
1149,225.8576568565918,55.12252336036522,False,100
1150,336.65332116215814,368.23815957634804,False,100
1151,292.65999753633486,69.91080586150144,False,100
1152,355.3935844340158,218.69003994220293,False,100
1153,179.34293386894623,-48.77237759471484,False,100
1154,177.40957335228313,132.85733741208668,False,100
1155,219.73988058906946,302.3096473842547,False,100
1156,265.590772930633,164.64163544986832,False,100
1157,311.1936190108804,282.4712003895836,False,100
1158,242.22723956188375,468.0396635430049,False,100
1159,313.61901197950573,-8.003682207359361,False,100
1160,270.7881557240075,61.82247155233051,False,100
1161,191.76538721846507,50.93938431291667,False,100
1162,100.66459680351177,-363.1179097290827,False,100
1163,190.28404238959038,360.5498514532329,False,100
1164,207.9816246033134,88.72887218664164,False,100
1165,202.0254034197242,216.02622940902035,False,100
1166,284.9033535152107,132.7698579856816,False,100
1167,311.2834950751966,249.78580116021783,False,100
1168,246.62770773213848,276.04817364612376,False,100
1169,212.07106438793838,556.5123917651154,False,100
1170,184.35782008753645,442.3789422274027,False,100
1171,314.7247055867477,211.424658609169,False,100
1172,235.12038231125817,423.58859815992287,False,100
1173,153.8112812239138,175.40345816647073,False,100
1174,270.6710728499472,433.13866752413526,False,100
1175,369.9044430879371,66.56483285865852,False,100
1176,310.14087540342217,152.3579108905319,False,100
1177,204.75511068364753,-130.65527290955788,False,100
1178,263.17051312148936,305.4314674038271,False,100
1179,60.58043968939632,-281.6137561205047,False,100
1180,296.7302073619024,236.33396690984068,False,100
1181,182.07043242138818,319.2656740041824,False,100
1182,267.58823311545257,505.5660616863009,False,100
1183,278.441045767577,445.6014334034086,False,100
1184,216.02498622497447,127.99728500713934,False,100
1185,205.53363346565925,379.5367228526444,False,100
1186,307.68836246358586,209.91111906137678,False,100
1187,324.0472460197401,227.10194534989535,False,100
1188,78.90375511344837,95.96636063622284,False,100
1189,123.63662219924645,3.8600992011166113,False,100
1190,196.0495878456122,257.17401349524044,False,100
1191,171.17281689404888,409.58101179662907,False,100
1192,104.32671159700199,-280.79212257288486,False,100
1193,87.3163788909879,-284.7832379821,False,100
1194,368.9891334372382,191.91579198324405,False,100
1195,242.81444532091646,446.49791623601016,False,100
1196,209.16828945766665,288.91710282574013,False,100
1197,142.4514764657654,78.06152985865583,True,60
1198,313.76206386807013,298.8908589267554,False,100
1199,184.20356043535352,244.49528123163196,False,100
1200,167.77484335166554,-189.96025555508976,False,100
1201,264.6388276233766,-9.30301196462301,False,100
1202,278.60019339156156,170.74490739376245,False,100
1203,290.79163887708387,-54.94555127201909,False,100
1204,146.78358111779463,176.25304017456887,False,100
1205,245.77607532182697,161.06097107634503,False,100
1206,137.6473299512115,-116.32519253637571,False,100
1207,177.62092182330585,277.4442634970967,False,100
1208,294.49070959848217,150.24346038098088,False,100
1209,297.6531423170693,261.1386307107972,False,100
1210,223.8816138505567,312.36388345790937,False,100
1211,207.84561763226324,424.75565684359225,False,100
1212,119.38297803462258,112.89135852375162,True,40
1213,302.6966379588412,249.62583134328975,False,100
1214,222.81409612804723,467.3272372815316,False,100
1215,307.11025172054275,298.37576244111733,False,100
1216,222.86436284766424,589.646899469133,False,100
1217,-12.157836189577155,-721.8591618004324,False,100
1218,281.03315203881823,348.33652154782504,False,100
1219,183.18306302906413,24.680413696593405,False,100
1220,279.4523534858941,9.827370328563575,False,100
1221,211.25394102155454,221.1215137713968,False,100
1222,94.52080262142898,-985.4709840910343,False,100
1223,256.3391171020656,174.36479539959214,False,100
1224,232.59944022294704,295.94328981249066,False,100
1225,309.5327339859856,-58.77801859990859,False,100
1226,212.3727443593748,329.4926235689338,False,100
1227,299.2886435794518,460.3389448521013,False,100
1228,329.3249958132648,173.93043557046133,False,100
1229,211.77272564091334,314.3240798275033,False,100
1230,165.34420005340021,111.63172621789931,False,100
1231,212.5310631709107,369.8375571658613,False,100
1232,224.0631191138282,-39.05261934674843,False,100
1233,132.3590367623461,-703.3828094663486,False,100
1234,310.43349632188614,280.9977241195081,False,100
1235,212.76498376097481,16.078627345144128,False,100
1236,345.77445362865865,278.9568847434998,False,100
1237,292.4327806009317,307.0563949012345,False,100
1238,127.19192629217036,-279.5728840860646,False,100
1239,168.47556450531465,462.8551253631281,False,100
1240,241.8606054676968,225.9423413978093,False,100
1241,314.8425061400604,61.888858718577126,False,100
1242,233.45876464679827,-38.19870820911228,False,100
1243,303.6698183426333,272.3597128199325,False,100
1244,186.7110161510325,388.9504585977526,False,100
