Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
589,-77.26200749752415,-860.66366404775,False,100
590,37.163462142589744,-334.8672683213317,False,100
591,-50.57403997414832,-558.1661477968341,False,100
592,-48.85764033622905,-493.4255645801588,False,100
593,-40.530959975216895,-516.3646490117168,False,100
594,-0.6681652582542364,-23.681129554081497,False,100
595,-128.63485935642487,-433.53403154215033,False,100
596,107.71510057150736,9.06421600654744,False,100
597,35.92445034032871,95.74554570090137,False,100
598,47.133760365502496,47.074400591548354,False,100
599,-69.9133496558329,-764.8707705840038,False,100
600,-79.05112819675408,-1034.9636919535888,False,100
601,79.52849560916339,-32.63468743947959,False,100
602,-51.01462498654438,-309.4812710883609,False,100
603,-4.665234577926898,-74.98012929317981,False,100
604,50.178146618307004,-272.35443622092464,False,100
605,15.977209578503514,-48.2258862471561,False,100
606,151.71237076280755,150.00348062080081,False,100
607,91.20817449399682,244.39781093346707,False,100
608,4.118259790266056,-447.45519847251137,False,100
609,-6.374811308614549,-19.764319187382664,False,100
610,-57.893382033159554,-297.7706234773945,False,100
611,37.3604302839846,16.418971156892084,False,100
612,77.28805266777117,207.85664031319732,False,100
613,1.8073205013449292,-110.46343532848074,False,100
614,102.2192511649173,280.9915796798307,False,100
615,17.64969375702042,43.87243480996383,False,100
616,-10.458318993788959,-268.1995948964296,False,100
617,13.077029440622587,-649.3742497639795,False,100
618,49.49011352901968,-85.97928112951433,False,100
619,-70.1786337489272,-871.3562289651824,False,100
620,29.724181331093025,87.76962425215878,False,100
621,27.160542047752923,-172.21082889981273,False,100
622,-82.59024058040211,-348.3360861092701,False,100
623,-75.2858413395567,-775.7130669759923,False,100
624,113.55501347243684,-27.125733466444046,False,100
625,26.754818013288624,81.9441503487826,False,100
626,29.850688843772613,-107.87478570904382,False,100
627,88.45127425503112,61.29428943338064,False,100
628,-10.303498608513728,-646.530726599315,False,100
629,69.34755823520375,194.28973355999244,False,100
630,37.82010344875494,100.5619071457199,False,100
631,-158.85147927501885,-601.0944536357135,False,100
632,30.832715339938602,-211.9969374064251,False,100
633,91.34066816309085,140.1768245336904,False,100
634,70.88673968897398,6.520734336963898,False,100
635,46.52796544630209,-96.73894277149458,False,100
636,-56.86103323395355,-201.59664594935853,False,100
637,-77.72206183937456,-354.75606543153276,False,100
638,77.93965409112941,-104.8456383279678,False,100
639,99.39310671354438,236.56055616809329,False,100
640,83.39954437158113,196.38592580348202,False,100
641,24.98177396489676,-354.5531953885531,False,100
642,47.422003898501096,116.3502668841437,False,100
643,-13.036671046171397,-237.23723383038947,False,100
644,59.463880627651314,156.97248113170093,False,100
645,81.22131383169223,222.9984382189383,False,100
646,89.01856023639864,-141.77442380528902,False,100
647,49.02895765324092,-112.37702667383354,False,100
648,108.99889845762965,-168.61356673660714,False,100
649,23.744281239956248,-93.72465669658466,False,100
650,4.300069897388414,-285.00139433637196,False,100
651,-22.681004156416424,-494.09187168051216,False,100
652,6.61925103881869,-159.47098621395466,False,100
653,89.07858873915792,-25.434430642010852,False,100
654,34.77369480156219,6.505981924979125,False,100
655,95.422969250356,-339.5264805714754,False,100
656,8.639068832446084,-217.10955198894476,False,100
657,-27.834134210825454,-87.29130145463627,False,100
658,109.08019080869099,-322.4265236052112,False,100
659,75.79144019573194,214.6717685005449,False,100
660,19.459556849217023,-44.51814749971831,False,100
661,105.00703441305711,300.30312580766457,False,100
662,89.29541434302462,5.903551097704963,False,100
663,21.205060729374797,-276.09794128417434,False,100
664,-125.93133590158328,-1090.5606344327919,False,100
665,56.47404267833122,-226.97214870086427,False,100
666,9.610955057382325,-492.94582634583014,False,100
667,-89.11004585176737,-995.5350967238553,False,100
668,88.84835677430881,-34.7535270269471,False,100
669,17.008574622249352,51.508730986628166,False,100
670,40.99201121905085,-34.027438806415745,False,100
671,104.61957192707631,288.8222657662829,False,100
672,-143.84467971415492,-1016.34465416021,False,100
673,8.515932259061572,-118.47563780442852,False,100
674,96.27038685044693,-94.56037234884491,False,100
675,-90.8835080398897,-266.74859043801445,False,100
676,34.33970699557116,-206.583035030084,False,100
677,116.45054568865056,310.78378009267016,False,100
678,18.496995601626935,-131.56546154470956,False,100
679,69.48111017771474,-144.60696267431473,False,100
680,108.35427607340434,155.12919746886334,False,100
681,-50.05080757018368,-491.5777818159318,False,100
682,25.86765073269636,56.585687390571735,False,100
683,76.02026984546946,-395.7076874578562,False,100
684,-37.67868033476085,-800.2389701958518,False,100
685,-12.59053472132515,-78.19569814229541,False,100
686,85.80714907018114,-178.73222000308897,False,100
687,-120.47736489915616,-988.139813786074,False,100
688,33.38018416738287,-2.684438102065357,False,100
689,0.6642577377739928,-174.01841657202303,True,27
690,70.34078002687657,-32.89343790706678,False,100
691,22.52421692734913,-159.1295440284424,False,100
692,58.40327064827448,-24.063886025307,False,100
693,27.345355100391245,-47.7847687681335,False,100
694,110.02470611971096,83.90472761348425,False,100
695,-0.1460839443595686,-51.303485629523024,False,100
696,28.877886524312526,-249.13627237813006,False,100
697,-73.18874364996537,-357.2506986831821,False,100
698,73.52843438445474,-180.5304657892821,False,100
699,18.329925807462917,-236.66425704424873,False,100
700,25.441485449915955,-114.67225435012668,False,100
701,8.515643961126216,-20.51157462192962,False,100
702,128.15446700723018,352.8239333220978,False,100
703,26.11529276145794,85.16595059777933,False,100
704,-45.12328851595857,-404.14123563208386,False,100
705,30.935367833852343,40.236534097481545,False,100
706,-82.38003681469532,-246.76442898116633,False,100
707,-15.89951458571126,-349.63345490309666,False,100
708,62.34239932654017,185.82138610893372,False,100
709,-95.90813011891517,-301.88015236975286,False,100
710,-4.4334414335838686,-17.75158471543216,False,100
711,31.471479765437238,-64.05711297786118,False,100
712,7.578538790335248,-291.06637376938465,False,100
713,87.93876239960456,258.02302177038183,False,100
714,4.972818887298009,-324.2563195616211,False,100
715,110.10110002633263,313.1786544451468,False,100
716,4.629957358927224,-486.76899899369056,False,100
717,95.2552918884757,111.48055837435226,False,100
718,78.72547936620886,-174.45485991580452,False,100
719,72.89752330855652,155.64804139598772,False,100
720,-5.81228703564224,-145.7043701261099,False,100
721,47.449345562034104,-221.47408286216773,False,100
722,49.70201045720919,9.082163215154367,False,100
723,54.12393285227656,169.65645453951484,False,100
724,-26.660514129835345,-163.0566503791105,False,100
725,-48.691504709104144,-321.03536911739627,False,100
726,-11.827300225985843,-403.0978464323813,False,100
727,7.659149526643866,-216.34224249851735,False,100
728,10.645695995906332,-184.1423430490139,False,100
729,1.9433780799218852,-211.847503230926,False,100
730,107.74883660541583,34.380022742065364,False,100
731,34.96315524428122,-468.3070949137509,False,100
732,22.346883911344765,42.58753154118352,False,100
733,-96.21971016350243,-320.5220038013384,False,100
734,156.17106674216873,429.67891735354766,False,100
735,11.344498269080125,43.309367325184525,False,100
736,14.327575660844971,46.098516641732836,False,100
737,62.431235894698524,-483.25006755782465,False,100
738,38.26906078760205,114.23253296941687,False,100
739,129.38947590333905,378.07414797252466,False,100
740,-271.6515551693246,-820.8816993498142,False,100
741,126.0333100152887,57.645506733758054,False,100
742,104.88168491546969,226.68556309282846,False,100
743,60.23385927913453,-22.55932402327892,False,100
744,-11.276832390896354,-726.5121656682084,False,100
745,127.1790717775081,-157.89126351812058,False,100
746,132.33899621002016,-31.57654929654433,False,100
747,-93.36139906771298,-362.41449201050233,False,100
748,10.133242182369688,-6.453611254615577,False,100
749,25.165889836114033,-17.63908983755084,False,100
750,14.808467332732967,-427.01027380917645,False,100
751,100.54377811350264,173.47892338188822,False,100
752,84.25230014411738,-5.716065177594203,False,100
753,-55.015513944996286,-600.7491052849581,False,100
754,-117.46585921957286,-343.84947581022806,False,100
755,1.659730607531498,-7.3795592130621674,False,100
756,75.99719766430475,222.85543452146467,False,100
757,156.4571082640556,447.9136625014802,False,100
758,115.83801946166768,349.2532487198103,False,100
759,-64.30817045833606,-229.27099682760615,False,100
760,-115.57031724119277,-645.492361382574,False,100
761,-104.65663220077715,-463.49003423924626,False,100
762,15.57418734029072,35.0400460479558,False,100
763,179.5767041739596,289.5699755685919,False,100
764,82.06406031172453,-103.51734887402364,False,100
765,154.63971166682498,456.6626309411046,False,100
766,4.702087581306793,15.738577937072533,False,100
767,50.83310621148718,51.47273142113397,True,49
768,37.35068285049845,-372.47985522218585,False,100
769,12.068228254589073,-209.2648917576101,False,100
770,126.15242079297127,320.94337295710386,False,100
771,85.78434189629381,7.216068624652792,False,100
772,-126.25094270382537,-687.9847069652815,False,100
773,-44.418655692250645,-750.0248621984167,False,100
774,-21.30862008613956,-695.5995672697444,False,100
775,101.01708614930236,303.95243725871444,False,100
776,-35.95624641392777,-301.9660942521224,False,100
777,22.922074935432537,-126.53727878861686,False,100
778,13.24058831509007,-156.96612058797234,False,100
779,79.36596927218169,68.74019224113437,False,100
780,-86.63064880367362,-720.5857188805239,False,100
781,-104.32580730394692,-321.33111900384677,False,100
782,16.525438664949878,23.18684142044676,False,100
783,-98.32255203278187,-528.3297740447404,False,100
784,-127.44202950009429,-376.8533693351546,False,100
785,2.2095431080121384,-539.5498849440642,False,100
786,85.2457875998151,-126.65102345486895,False,100
787,54.6166571834705,133.25762783196632,False,100
788,74.68176691451846,165.53366700396947,False,100
789,36.355694076047826,-304.1174002974338,False,100
790,69.58762991786763,-91.14924665445841,False,100
791,-6.741921269498377,-318.699968163331,False,100
792,97.70973376912225,99.26609887614,False,100
793,117.26652696751792,135.48346719890193,False,100
794,55.97761388096894,-62.7386983415669,False,100
795,-226.20772187481418,-921.7589548374754,False,100
796,58.33444955154321,179.12095896736326,False,100
797,106.50271884310887,159.0724115057709,False,100
798,40.642770237864276,-97.8474646316561,False,100
799,-177.42083679228267,-611.9860591550953,False,100
800,79.0981369617782,-68.78261500404909,False,100
801,126.88071893205644,375.425225550857,False,100
802,-4.219428554937387,-365.08375627797136,False,100
803,58.809164441123635,-37.18728409591574,False,100
804,-57.68907605953117,-880.150335290899,False,100
805,-36.93607216734265,-643.287901077216,False,100
806,45.84702977477453,36.04990487467276,False,100
807,2.8501966858940624,-40.0235751597293,False,100
808,100.47094700289483,21.635784449622236,False,100
809,42.17627905140887,-187.33509682137026,False,100
810,-91.95366827615494,-591.9140756127551,False,100
811,24.88902035410902,84.66706106232705,False,100
812,-91.05864401676256,-849.5358829895655,False,100
813,120.1001684312695,362.5161593844468,False,100
814,50.813459139448355,-113.19317507009958,False,100
815,-184.91026517278274,-1255.899500914225,False,100
816,-19.039993577216734,-617.5065157730777,False,100
817,101.6955896846573,284.7092028192274,False,100
818,-177.1193357234291,-1212.1690990315255,False,100
819,-233.75130461030867,-691.253913830926,False,100
820,-107.21593784363536,-311.6478135309061,False,100
821,189.91753432893913,321.8105537692001,False,100
822,88.32937676677233,264.1223055231716,False,100
823,74.09740213391886,37.94968499607009,False,100
824,70.4213616506847,-462.47054443986326,False,100
825,96.0016731263222,265.82630681126057,False,100
826,59.41068845184199,-75.10644212946511,False,100
827,103.25140156449271,-153.91424175619898,False,100
828,162.9174361457477,170.58909287562756,False,100
829,31.07566430096307,-61.90337369041785,False,100
830,-69.19955045012442,-284.08590023752674,False,100
831,61.82593535957011,-270.0186571397795,False,100
832,90.66387008991848,247.7811148222184,False,100
833,-3.79655970596208,-411.64232303233604,False,100
834,17.088471963541867,-77.46719206396946,False,100
835,74.8801650311368,228.45279277167103,False,100
836,107.72417955478439,95.49225191946738,False,100
837,-16.661640891022245,-501.4095676950652,False,100
838,35.55728344482772,-237.51047802010595,False,100
839,40.29658669342643,-9.524458629356104,False,100
840,164.48071026966605,147.27957637033154,False,100
841,2.375626198389759,2.1241012349207793,False,100
842,14.512083978846377,-386.24608135894135,False,100
843,54.85069737087989,-34.88357045147066,True,35
844,98.94675268098324,-131.72408869478022,False,100
845,34.2057948047703,106.05780910040629,False,100
846,71.53528133652038,-332.2129184617991,False,100
847,80.7295808138265,60.509139337699054,False,100
848,-29.419760764602515,-680.1492204765667,False,100
849,85.7643213667838,40.616150089538735,False,100
850,159.89992305303306,476.6970771642517,False,100
851,-89.57067180147267,-495.38564095951415,False,100
852,-1.6371931600126761,-104.52435067366417,True,44
853,62.18094564624141,193.4599938459432,False,100
854,97.18377005002976,64.92283372909355,False,100
855,85.87407005998598,254.37629158258707,False,100
856,141.59902789347328,409.28998939507755,False,100
857,-262.9508369970845,-1106.2899706916282,False,100
858,-32.5407229609968,-327.55894548144687,True,50
859,44.07539776066608,128.85512394451433,False,100
860,2.220030832100543,-193.97623277269787,False,100
861,73.34495255034719,-126.9724572557208,False,100
862,46.50289301904174,47.72920066938106,False,100
863,128.47649480821562,375.61438483032794,False,100
864,38.57059280967083,85.89304937420981,False,100
865,9.236364086105716,-320.43092504839103,False,100
866,-8.783631639038477,-952.0955231243834,False,100
867,-131.3514449544572,-611.9306034017166,False,100
868,67.56347709684339,-201.12465262084768,False,100
869,175.67265503378727,517.8241083034172,False,100
870,17.473393164113784,33.224731111063164,False,100
871,44.99085991636042,139.48562140810978,False,100
872,189.72634781739043,363.7132156010812,False,100
873,-60.75548665584902,-356.3202383452425,False,100
874,-0.18137949694920508,-100.19614264353257,False,100
875,64.9227421029898,165.13930478273986,False,100
876,-20.690712928235868,-198.79490739057786,False,100
877,49.165611203857786,117.94288651954989,False,100
878,-97.13576224680178,-830.6635837801218,False,100
879,57.298038702844956,121.32669758525716,False,100
880,110.93688125582626,340.3201954301514,False,100
881,-140.24098805101517,-455.82013058219513,False,100
882,61.173426996463945,185.2130045111218,False,100
883,61.84020348533634,43.237940617447265,False,100
884,54.64873711219119,100.0437708476232,False,100
885,36.72037021761711,-636.2013739543846,False,100
886,20.24300433341288,-213.00188537792013,False,100
887,34.49608341443041,107.45746133476251,False,100
888,-122.86919979452148,-417.0743701572569,False,100
889,-79.63558517167209,-458.1694628328553,False,100
890,1.003770149111136,-27.40352012319361,False,100
891,64.19347312823905,170.95696321321682,False,100
892,-63.458816122156755,-567.4580364146657,False,100
893,48.875010402963426,64.5507315779068,False,100
894,47.3724518258989,124.40935464688258,False,100
895,114.17490896936879,350.65656766735344,False,100
896,-102.11951095727629,-525.167969693158,False,100
897,185.14934736917476,447.45431292080616,False,100
898,-157.8906177242416,-1178.3172140484337,False,100
899,6.151505843940275,-87.23087678383683,False,100
900,25.18999835701398,-71.66560790996886,False,100
901,91.71014258101866,161.4715954401666,False,100
902,-34.025970074541725,-1061.9215132853794,False,100
903,75.60580264765927,-270.86746992649944,False,100
904,-1.9536369458089735,-18.783265605449927,False,100
905,5.4205184822568055,-272.0274177920056,False,100
906,18.197718385355742,21.397613663870402,False,100
907,51.166772253952445,-193.77451059914398,False,100
908,29.700369404858662,-161.0489982511597,False,100
909,-19.74930378022255,-58.699501342805775,False,100
910,-34.97355773175615,-501.292245273175,False,100
911,99.3970039089503,267.1870260397942,False,100
912,-162.2988582046635,-985.3968362563699,False,100
913,-57.4812962181363,-475.9688768382738,False,100
914,-13.123259825999677,-175.08076892937848,False,100
915,10.274534250226276,40.82360275067881,False,100
916,-2.627469085712141,-60.587131826918984,False,100
917,88.41238832880167,207.71799074902748,False,100
918,-56.72104332891879,-634.0808614674361,False,100
919,23.51884952551521,8.818661560442216,False,100
920,-117.25182612494446,-818.1820112913992,False,100
921,-91.99012436276674,-628.1513715140181,False,100
922,66.229660609042,-494.06278580576634,False,100
923,59.01796288248798,109.57322668611515,False,100
924,91.95130430038255,277.07950028714026,False,100
925,-97.67696865626795,-675.2303622360133,False,100
926,23.4984617913758,-252.65335177162478,False,100
927,14.377615849241186,28.637089324791337,False,100
928,30.478876055369224,-28.820928651977326,False,100
929,25.926163358238593,-274.8375730186152,False,100
930,99.57920704616235,290.4235006853085,False,100
931,70.44193754268495,165.1877867870155,False,100
932,47.44803007134181,-20.23770814323973,False,100
933,-13.062521371477686,-29.18756411443308,False,100
934,-29.88422409350876,-99.65967262992925,False,100
935,-65.96448866481444,-276.8313560760424,False,100
936,-58.07233711573246,-344.1076832772213,False,100
937,49.7092345821205,-547.9166763788924,False,100
938,-4.205925091022504,-366.054319686317,False,100
939,43.24663892485636,-427.8219488435957,False,100
940,-36.03770932365271,-98.11312797095816,False,100
941,-43.17863937890515,-819.6868014165784,False,100
942,-235.01648067715635,-714.5174381347276,False,100
943,35.48333803331877,93.9963875255684,False,100
944,34.23747601581346,48.32576097545076,False,100
945,162.924557876309,495.3715881390519,False,100
946,-173.50465926847548,-563.6967890696487,False,100
947,150.31138834011395,422.3572867688669,False,100
948,88.08588786060848,-67.00983523525917,False,100
949,2.7579628120046564,-53.87072692629833,False,100
950,-30.883623414061088,-213.20415007200916,False,100
951,3.13475911744662,-130.10278726670413,False,100
952,11.761706287950034,-83.3227919656849,False,100
953,-25.271362265627772,-316.38974090717466,False,100
954,-43.19238370715885,-556.8867976408882,False,100
955,12.455264708777909,-104.96600533469376,False,100
956,132.47448956201103,398.83268532028006,False,100
957,74.83842776034165,194.01785387782638,False,100
958,-90.09038346436002,-532.4679273204507,False,100
959,-36.2392815690302,-566.5221053813714,False,100
960,-31.79631300912503,-133.67863395254705,False,100
961,119.87650470656251,345.77882950772937,False,100
962,56.47067576430103,58.39228087115353,False,100
963,-123.16810376914663,-708.7098170001486,False,100
964,84.50199068410957,229.64535638462357,False,100
965,47.65238840345386,71.739529757837,False,100
966,102.37303507630781,299.5053625145554,False,100
967,-2.10653961497946,-288.7695480504219,False,100
968,162.79335349120768,426.26880633316296,False,100
969,89.43353155506088,-130.69238836245438,False,100
970,24.24789331941864,-150.2932920643384,False,100
971,35.577920081489225,-85.65415113285164,False,100
972,24.27012141712973,-254.43350703778995,False,100
973,45.67775617786814,62.79739487376706,False,100
974,-28.43587424733887,-407.93949469351685,False,100
975,-180.06375178696896,-1165.145000301845,False,100
976,98.92420652268419,133.57386062593662,False,100
977,76.76721769069002,235.11128746762267,False,100
978,94.43122016709269,289.3743554676497,False,100
979,-12.468232376954816,-179.93238143886413,False,100
980,32.10892044668175,85.84460711501208,False,100
981,-162.80275523066777,-1902.9855130552014,False,100
982,77.0620161639324,-351.0587445231862,False,100
983,138.8530005984724,424.29405697164987,False,100
984,87.41187308406616,203.42733761256744,False,100
985,-79.39578820232201,-335.11656539215244,False,100
986,-378.0351810774545,-1141.7237876454844,False,100
987,73.78116530346871,-50.641871459751314,False,100
988,35.90505178124294,83.52559651825902,False,100
989,84.99084705439215,238.30379870116187,False,100
990,36.57784932793694,78.62689108311025,False,100
991,-57.31156433194385,-171.61058087548977,False,100
992,113.81969294720142,258.3028045214436,False,100
993,74.58104534551408,-26.974255844153646,False,100
994,46.14359562731017,-274.62599082986196,False,100
995,84.75346112101164,65.46200969033453,False,100
996,115.91529859512171,305.4490000532775,False,100
997,65.86192183432247,199.69793707115662,False,100
998,-88.72246668711479,-617.295221390506,False,100
999,16.904711370095068,-253.30644644133997,False,100
1000,141.3014715186082,281.94928521707595,False,100
1001,24.928435805788954,-40.21610421906557,False,100
1002,-18.55046692094466,-175.12039328298138,False,100
1003,53.024136986470104,159.23521127099053,False,100
1004,-52.780353024391026,-896.5770753867919,False,100
1005,81.48467185543714,219.1991632147815,False,100
1006,19.308332774483514,34.440007511615434,False,100
1007,29.274233114599014,-65.7210359924859,False,100
1008,55.56233348830909,-300.0648312355423,False,100
1009,62.82564521589047,186.69182544996667,False,100
1010,125.70591044565937,123.39650339512426,False,100
1011,82.85980655610442,56.743644135053756,False,100
1012,-5.678316284447869,-314.492625691462,False,100
1013,64.84131900678175,-32.92423488168291,False,100
1014,135.42551082835598,324.31078498826076,False,100
1015,165.3039173425188,489.35326716646944,False,100
1016,-90.40070922749923,-453.8227624746345,False,100
1017,-56.55965318937252,-418.50005773287444,False,100
1018,37.34035794464334,-122.90462468554529,False,100
1019,78.94508531444683,160.051357142918,False,100
1020,35.50487071400017,-164.02763200921245,False,100
1021,20.37011238483582,71.11033715450745,False,100
1022,62.37192998835426,152.34888186991583,False,100
1023,56.980093446124464,-247.74070262645978,False,100
1024,-80.69904150640758,-790.6296124204957,False,100
1025,114.64138839899208,-154.4520479191484,False,100
1026,118.46527371395628,333.9552825761511,False,100
1027,-24.093771967147458,-500.69298219158367,False,100
1028,-109.21813191402259,-943.7041870171035,False,100
1029,84.39663105000338,190.86428788747315,False,100
1030,-88.68178403562506,-352.2090393119036,False,100
1031,-23.41523959923464,-265.32127273601805,False,100
1032,89.60555859152844,268.53328884813095,False,100
1033,74.13490133683517,103.472573738452,False,100
1034,35.42837378257783,87.25752608261963,False,100
1035,6.0034399323247625,-140.80333492979537,False,100
1036,116.60176798700589,349.4678037773414,False,100
1037,-11.430695038523334,-374.61733045426655,False,100
1038,20.69335331800014,-41.20792738490289,False,100
1039,102.5394839122262,229.1647692747631,False,100
1040,85.44830968522706,167.95203227407717,False,100
1041,17.190557579352387,-70.97031899444457,False,100
1042,137.0583508988218,406.4733299584202,False,100
1043,99.0177650941158,-47.878599358239,False,100
1044,50.748881025142616,123.94432583584268,False,100
1045,40.4633862437528,84.33442743075895,False,100
1046,85.67953910583873,38.68826923715733,False,100
1047,53.190781690023734,88.47946825914778,False,100
1048,166.08089981456507,490.69045612587485,False,100
1049,-174.8123327946045,-1140.6820668678479,False,100
1050,-86.3137366678252,-394.9682078168492,False,100
1051,-63.14275551096159,-793.736374932417,False,100
1052,43.38527409344812,119.32128972273382,False,100
1053,55.980767030746506,173.92321131563367,False,100
1054,-46.8370924530179,-213.4889946369965,False,100
1055,18.196395811559597,-48.73599987457001,False,100
1056,-72.64822057052895,-868.179603554044,False,100
1057,56.298340652000626,159.89734076928988,False,100
1058,-66.16327303758372,-833.1355245293046,False,100
1059,-186.55171977934867,-1304.288287526682,False,100
1060,22.68304010539929,-177.5573422137849,False,100
1061,-11.613091177527037,-135.52681068136067,False,100
1062,65.99658319246485,149.40071862465362,False,100
1063,104.45526233729588,315.4406649929566,False,100
1064,84.38417357767322,255.6953085796619,False,100
1065,-45.064338024862174,-235.80166284698453,False,100
1066,18.498402209055694,49.63611044959196,False,100
1067,88.53591133498207,268.3167948865885,False,100
1068,-49.68066168814085,-268.0420032578655,False,100
1069,-110.70824253517355,-468.0033615703353,False,100
1070,-60.43372364683331,-325.3503712273392,False,100
1071,94.30625074229948,262.9032899804644,False,100
1072,52.13736049022941,18.86177219520161,False,100
1073,-87.99208132476298,-709.3823204575826,False,100
1074,12.350606337685496,47.051819013056466,False,100
1075,-63.67931350873044,-803.621240366725,False,100
1076,133.20923078290426,146.4497646311626,False,100
1077,-57.1425657784954,-510.1580800418235,False,100
1078,54.886884744812726,140.8219024807405,False,100
1079,123.60328252895681,347.55543130217126,False,100
1080,19.090477409764688,50.4411673631868,False,100
1081,140.88927964069327,207.02492862486028,False,100
1082,97.680464243135,240.22524192276157,False,100
1083,-63.07341329897147,-442.94049916315214,False,100
1084,45.00585642500416,143.14731647356467,False,100
1085,95.67842325747239,290.98535330499226,False,100
1086,-72.76820793045933,-766.9334640358998,False,100
1087,69.35105391463621,15.174451123749634,False,100
1088,89.37350594686264,-10.827522313796521,False,100
1089,32.9547097833151,-104.38270465500372,False,100
1090,64.49526810468717,75.86644431013477,False,100
1091,-85.73850580865621,-266.2350947125731,False,100
1092,78.13538337024401,242.5272363624822,False,100
1093,-33.43303648428173,-787.4714863192971,False,100
1094,-139.47932632013507,-1375.259335785428,False,100
1095,37.00852759149796,-148.93526951673047,False,100
1096,52.832821948923076,-6.597551695278895,False,100
1097,155.85585821934637,396.3915414592984,False,100
1098,-104.78825871794118,-540.1490514514511,False,100
1099,8.583113343560298,35.74934003068087,False,100
1100,137.57566546710126,379.5583601131163,False,100
1101,-100.19017662957094,-466.7414870853184,False,100
1102,-85.21640551896712,-266.94373387895627,False,100
1103,88.9528471519338,230.8714384181735,False,100
1104,87.98128573440063,177.4028955456227,False,100
1105,17.636637911082747,53.40298081508319,False,100
1106,78.14259237195897,222.859738186326,False,100
1107,103.91859351725371,302.87499704359107,False,100
1108,132.39138739635112,311.5941315192254,False,100
1109,107.6696093488142,114.14436109620866,False,100
1110,8.815059757396002,-24.665743063240303,False,100
1111,24.167527024128038,-154.79234863633744,False,100
1112,-39.76332781600849,-346.41719951508674,False,100
1113,151.89804274408382,439.45292057951133,False,100
1114,-42.18087413813314,-211.53810102174,False,100
1115,-95.97700256933668,-326.20844474784235,False,100
1116,47.64505599723875,135.7285817021876,False,100
1117,3.896861529406477,-181.7813291370952,False,100
1118,-60.98912154202816,-293.2538936048497,False,100
1119,41.36583878297805,48.627453099520835,False,100
1120,30.511660099997517,-48.277638471445016,False,100
1121,13.13697408706579,-82.55848342681467,False,100
1122,176.26907342996867,442.4902375316718,False,100
1123,90.9321862944364,272.2841784630547,False,100
1124,76.45169551867936,234.3349521265406,False,100
1125,66.09788288655575,208.2936486596672,False,100
1126,22.830621371174527,-499.28047878927634,False,100
1127,-85.51043051489684,-635.6426939726941,False,100
1128,73.17093683483812,147.03385114568528,False,100
1129,-156.8576945116674,-1022.1862414337477,False,100
1130,-1.6112803938141782,-49.41527039701043,False,100
1131,-38.670333741966836,-131.45234929675127,False,100
1132,76.14676882684931,-47.66597545418702,False,100
1133,-210.94466074090496,-810.9537341539236,False,100
1134,91.76709729641546,275.67386235607756,False,100
1135,101.1960251107973,198.63759987094738,False,100
1136,103.51684655740384,313.01503891258744,False,100
1137,26.585041774565,-174.2205012462805,False,100
1138,102.99093467838884,318.9728040351665,False,100
1139,39.53760361700652,53.668791542772524,False,100
1140,0.8398195274832775,-39.27314407575557,False,100
1141,97.94025790457823,74.97192133820323,False,100
1142,110.96429687445273,84.57561558074596,False,100
1143,81.81868347173139,58.69749942485248,False,100
1144,11.369493060342748,-428.40142242678144,False,100
1145,50.50233194442524,109.00185246718063,False,100
1146,128.16089041619966,360.13070218315755,False,100
1147,62.926765581974195,196.02924212775085,False,100
1148,70.23324920722747,-131.31362990166735,False,100
1149,31.5040968402121,-10.095059112912338,False,100
1150,133.86660385039184,378.6621243688674,False,100
1151,117.12513739983223,345.26864687444987,False,100
1152,126.80538997081987,229.38904633781465,False,100
1153,-78.69942874394779,-416.3075399129905,False,100
1154,147.7125319071704,437.49310779179785,False,100
1155,15.87352030337741,53.62077458556183,False,100
1156,86.26163486230746,226.15499859726782,False,100
1157,-165.75787412876278,-977.2935111615138,False,100
1158,-11.345953481656393,-103.71900424124371,False,100
1159,-188.73659540615483,-1047.2761319736903,False,100
1160,-37.25292757194577,-396.98014242040387,False,100
1161,161.64845425942633,484.5291357538318,False,100
1162,-46.51708040594866,-305.7324963794436,False,100
1163,104.27374709822554,158.42573856937187,False,100
1164,121.14338425056143,369.47931181968136,False,100
1165,96.0178749131233,95.48939449738685,False,100
1166,-71.4313319997972,-458.3124471893749,False,100
1167,52.29116210641369,-83.32431181018032,False,100
1168,99.99220050174877,309.4606879506553,False,100
1169,132.63324452341047,223.66006736447113,False,100
1170,85.47659767762214,161.78646576835646,False,100
1171,39.89296324204799,-131.72802778573345,False,100
1172,68.45658771489862,177.45300487517466,False,100
1173,81.46301584751951,245.37275178162707,False,100
1174,23.923153841811427,-64.59554123777241,False,100
1175,160.33375354058623,152.41168577351448,False,100
1176,15.51191002978691,-465.90081488251144,False,100
1177,-16.06282158375227,-181.0497588089707,False,100
1178,114.1919550989982,263.3184426738583,False,100
1179,-115.22747139501713,-673.288716565781,False,100
1180,20.410493939292916,-503.4443576643755,False,100
1181,79.1222273062436,176.76615810642778,False,100
1182,14.270359979514312,-111.0291979094608,False,100
1183,-76.70445105973955,-753.524317974565,False,100
1184,76.3197766419001,222.03793731531428,False,100
1185,50.719589534263775,-104.32985842397147,False,100
1186,108.8310380863286,314.09796531882074,False,100
1187,48.65155330498592,-163.63320170137854,False,100
1188,-7.9653569357560245,-21.319545901772077,False,100
1189,153.14270619206016,290.68208854217045,False,100
