Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
626,263.59323218506586,115.61633090372356,False,100
627,266.53546308488376,19.72238593935606,False,100
628,273.45189195115205,300.5447476623157,False,100
629,276.55250494974706,243.62801209236864,False,100
630,270.3138373464812,-224.69569241459226,False,100
631,238.17119516307017,-264.7964088321355,False,100
632,251.1752280063065,93.54708212307412,False,100
633,278.5258769167658,155.80844246482513,False,100
634,267.15776234765804,-116.65703925131902,False,100
635,294.60614363155526,268.08016746306794,False,100
636,239.73384261751494,-143.42883612140133,False,100
637,266.91134396074955,163.02412029158018,False,100
638,275.82461250836735,203.02427561102797,False,100
639,122.90397950186235,165.11230595445878,True,42
640,259.80261915536846,263.2771343860711,False,100
641,243.59956231630005,167.02466038597663,False,100
642,268.1253834414849,459.96535026794106,False,100
643,272.6609190995999,-165.17974896870135,False,100
644,248.59352535451694,138.84823278913757,False,100
645,116.62341382442133,136.69241475163338,True,47
646,291.5560196821852,-192.9515484783376,False,100
647,256.3435451999148,253.68796999065387,False,100
648,322.27349782069183,228.3341915415474,False,100
649,270.71365308953386,133.06853553757117,False,100
650,155.28354260368425,-61.60809133922049,True,57
651,265.0493772145721,126.52195582273146,False,100
652,231.6733941443475,337.06266441714973,False,100
653,282.99573496561425,96.96640029374134,False,100
654,296.21879565486097,216.41176701813242,False,100
655,289.6622878055012,-191.6638798797303,False,100
656,228.74850934133994,376.9255936379742,True,82
657,245.61580683116256,127.4418326677511,False,100
658,226.4470254752229,247.83934916773808,True,71
659,229.4701275804854,-312.7569788284882,False,100
660,277.95003668667874,-4.587555895893047,False,100
661,273.62378229096635,209.89926320501286,False,100
662,340.72129601438115,241.5507209023225,False,100
663,245.73433215649484,128.17110894446694,False,100
664,207.10499921839582,-55.58504586072729,False,100
665,235.65237732282228,220.9730924094905,False,100
666,285.1404676041525,97.40879125020956,False,100
667,189.43696980382416,70.12693016939227,True,68
668,151.34159554450898,82.876439034496,True,53
669,372.7593072130676,323.2082082570031,False,100
670,294.3797265739707,335.96787577534815,False,100
671,289.02726377842686,-60.79574957746695,False,100
672,265.117092802156,373.52420133049554,False,100
673,95.91622501966378,100.88070676609604,True,31
674,283.1074606914458,79.03102661151877,False,100
675,279.2386619982844,31.30174700146847,False,100
676,289.45164020189674,-207.92414768940284,False,100
677,229.1054448439098,52.76842722202446,False,100
678,296.9336786776126,119.31880148417554,False,100
679,300.0016881225053,137.57076061351893,False,100
680,268.69415345192215,138.607115480964,False,100
681,275.22550896063655,106.14116075146251,False,100
682,218.72372033969896,390.9913095544666,False,100
683,269.23863304974003,76.12135834587059,False,100
684,227.61242773846095,61.58942907944811,False,100
685,289.57008474127525,101.58705853500305,False,100
686,280.35949625347047,4.091490527890983,False,100
687,262.61875947766134,196.26697977655192,False,100
688,294.1080346812868,226.47110218911416,False,100
689,263.2604998040369,228.83455820943016,False,100
690,253.74819700005972,-32.30365552579963,False,100
691,266.0047181669093,270.2489318995787,False,100
692,242.85083183638514,183.23715545858795,False,100
693,200.07423437598513,562.1297642447096,False,100
694,270.1194472823715,290.8563248293299,False,100
695,350.4228279850545,191.52247762878574,False,100
696,259.85955123149574,60.96159751732739,False,100
697,307.02807602940646,-47.20203480728878,False,100
698,273.7691432058554,4.018382171474627,False,100
699,323.9733190922628,-71.38242815514855,False,100
700,305.4520400687156,99.81455481845944,False,100
701,271.796520926717,142.20972681253863,False,100
702,265.53899959911774,241.64279946251634,False,100
703,177.07632779120706,200.77753443783962,True,58
704,273.70040429567024,145.5342163038962,True,90
705,265.3908830256038,138.51959931601561,False,100
706,202.0248736193029,-63.73148088141204,True,67
707,281.1693834755591,134.06348869076191,False,100
708,300.5936691657989,273.52288373114754,False,100
709,292.3273905495126,156.35189478975246,False,100
710,295.71871061840994,41.12553571488468,False,100
711,281.0013369482186,-84.7172300517658,False,100
712,267.13448742162126,223.82974443314845,False,100
713,274.42971775831813,190.7611610964425,False,100
714,227.4965548286231,118.12728598092542,True,72
715,249.9041100315944,184.1481735046832,False,100
716,280.2037432176048,64.7905262127324,False,100
717,316.08673198129276,327.6660021833869,False,100
718,123.40496944410222,49.7484300371969,True,47
719,133.51093186438115,-76.19790124406944,True,53
720,123.11959532064655,187.4453733984952,True,49
721,305.7532519355538,-84.46245460093974,False,100
722,332.4331840456961,62.61340491941792,False,100
723,161.56214197119743,131.70952869625756,True,60
724,310.6018109988548,363.529286320436,False,100
725,276.10576078486207,-151.5100988184613,False,100
726,211.86026340789536,290.234637347872,False,100
727,334.68584450989033,125.88711320359744,False,100
728,276.3251164335898,-14.750439421146211,False,100
729,275.8136000928705,41.18992795424697,False,100
730,105.0414629900615,72.2204805721843,True,35
731,294.3323425868618,27.22549254075352,True,90
732,334.92361063548924,95.27560615407265,False,100
733,289.2877133937952,72.38697380006442,False,100
734,141.2932837117846,42.60734216126815,True,48
735,324.4727244268642,81.53837966057233,False,100
736,153.82673502441523,172.865904686691,True,62
737,326.9533976573518,179.4727555529414,False,100
738,333.74052990841176,275.71199040209217,True,91
739,208.2974625396083,241.60363749240588,True,63
740,262.1752855782425,66.85047615728774,False,100
741,268.21108114957764,-57.90300080354473,False,100
742,101.96195659988751,36.455846129823556,True,36
743,186.17395444823265,236.05064604462234,True,70
744,295.5991163631215,-23.874384886604275,True,94
745,256.7611036133284,310.1407882766235,False,100
746,257.9270621415836,138.31556289068794,False,100
747,324.0108717695592,276.8244721229239,False,100
748,272.0308805116432,-21.776797196305324,False,100
749,250.323287301597,185.30496711636715,True,75
750,153.67032004896188,-130.98836080445824,True,50
751,220.220535978122,75.3422484818035,True,73
752,281.2850246684357,-27.45030456846382,False,100
753,137.68735758891918,99.00746136259886,True,51
754,140.33467997720066,143.03337410187436,True,43
755,114.00935211409454,127.50059331434014,True,38
756,134.03054407339317,-27.693541075415965,True,51
757,265.1002668966539,103.15442868850414,True,84
758,277.4452272701835,332.6302673638527,False,100
759,320.07819156183444,33.212420113433836,False,100
760,153.08227937682003,292.05799008799266,True,64
761,116.01337775034123,-13.538356851155186,True,44
762,174.99936550648093,3.297915066278165,True,57
763,162.20587670425536,230.00051515898235,True,69
764,326.736064643418,131.85490941464911,False,100
765,240.63971011559545,-187.94920659647346,False,100
766,318.2409096525607,343.1226036935295,False,100
767,139.56063237592278,-89.77044715817539,True,56
768,282.96441365386096,42.3704423934131,False,100
769,96.69124203959764,162.6254808582399,True,36
770,318.3205562155082,247.0027538205153,True,96
771,269.4857268404666,-215.7319390446188,False,100
772,206.0567475340271,135.84285822799848,True,66
773,309.08831980080794,-53.95910516924528,False,100
774,154.27991621387744,124.68164062205813,True,53
775,306.49249288439694,100.11060522893092,False,100
776,117.61145100793134,299.89516780689263,True,54
777,240.6662397923192,187.91997710713486,True,81
778,150.4044884997712,-4.1555765108039395,True,47
779,259.71761386648404,-228.55242578057357,False,100
780,280.19529181416715,86.57936786497021,True,77
781,271.47849067723723,-267.49011475131124,False,100
782,208.39399241895876,9.113010404174588,True,79
783,112.88352889872351,214.23991482935764,True,47
784,260.2086504265324,364.5705351349119,False,100
785,152.86743215555217,79.68647802124843,True,51
786,253.79372865130105,110.18904101457395,True,83
787,284.2688763094331,55.32756826318246,False,100
788,289.7791567452894,-193.63930646816527,False,100
789,136.37126180641496,73.38727220530865,True,46
790,89.51544735309399,134.70931938256524,True,24
791,312.0175952086386,-119.49112823737278,False,100
792,308.8134518940583,69.02104394708624,False,100
793,301.7153628839801,258.5947818554572,False,100
794,284.71395679169945,100.46121235472151,False,100
795,283.9907034531963,-34.25867090939107,False,100
796,173.3936808106387,1.0128384887603943,True,54
797,238.90801451334073,-168.24373989864876,True,81
798,101.75134137974563,99.3463704612092,True,41
799,169.72258952878482,222.29102418454107,True,54
800,119.58102611316605,187.26736032911924,True,38
801,263.6105164862277,133.01803642867276,True,87
802,174.43242853957892,172.09216658903335,True,53
803,291.29343473461364,99.58222680333677,True,86
804,312.47127858873677,156.19468494109833,False,100
805,179.56900720519172,94.43720406831585,True,64
806,231.63453584537828,229.9279796113508,True,78
807,129.48225457308038,236.88448839698822,True,44
808,109.87205469339126,147.39792286271168,True,34
809,156.67012598260473,-49.94874878832479,True,58
810,103.34199952386105,92.73969908265684,True,33
811,302.29335018965554,305.2569421443369,False,100
812,124.40812527351785,112.39330611479886,True,44
813,221.73196359937603,-84.30715130539159,False,100
814,160.77557292128688,319.3522955440018,True,55
815,119.9940153477362,147.37599102013405,True,40
816,197.94137069316685,313.163426486859,True,55
817,192.92979046958973,175.50637278791095,True,69
818,179.09951575576133,-181.0552404579911,False,100
819,327.80874845039995,194.4804956093178,False,100
820,207.48113371240655,124.4649941585023,True,74
821,289.71769246288255,-40.03502083866613,False,100
822,163.27280597693664,-96.88358100533196,True,54
823,121.63548998666715,107.23694147975357,True,49
824,263.5609631163646,242.5635141658248,True,92
825,119.23017143224735,-47.20933410438806,True,36
826,178.2224138030086,28.562760983085695,True,60
827,235.30598167032926,5.403710385518025,True,81
828,277.86691891541886,-251.657065082185,False,100
829,303.8416884815194,145.74611486722085,False,100
830,246.55537937403003,6.535536674253535,True,89
831,285.5717794975957,303.07992542552597,False,100
832,296.70431030639116,145.11146104228658,False,100
833,338.8045307077551,116.12333568130771,True,95
834,282.24751299307326,-96.0841597242254,False,100
835,250.72327356530297,275.70596532909644,False,100
836,229.54052076961264,-294.1218611111459,False,100
837,144.92264473234556,192.60868483042202,True,42
838,235.65532180111805,392.9882989704143,True,90
839,260.51649772072824,429.5347338936706,False,100
840,278.5944991334757,297.84585671859156,False,100
841,195.7326961319202,90.66515827573221,True,62
842,273.84587742942387,87.29643491436877,False,100
843,165.99982790721333,198.45575521782064,True,63
844,349.9603018043304,-121.6738534940057,True,99
845,264.6423447594755,258.19051793795234,False,100
846,310.2238939075732,-214.54992364467557,False,100
847,261.68436861122603,340.68924319333337,False,100
848,159.43576953253944,316.08972940065007,True,67
849,284.2931354157607,-29.9956372825867,False,100
850,137.7876920014471,-59.58890913413444,True,52
851,87.1916278864994,150.33018918249618,True,28
852,177.62194360488525,86.31272290531626,True,56
853,156.88347567844744,113.15799281782262,True,48
854,293.73842261240094,9.501400688622653,True,92
855,283.2035681377626,426.2323500916317,True,90
856,319.54598684910906,-48.88398181051991,False,100
857,264.10230008179377,17.44234978111865,False,100
858,310.97845738386565,251.28008672861608,False,100
859,283.66290465621654,329.73063474194794,False,100
860,277.1127285247076,590.7277616300461,True,93
861,311.8908336871555,-4.179533685704087,False,100
862,233.8176707733381,251.21181421254107,True,92
863,239.20633159694987,268.63649917609456,True,85
864,119.30754732868853,131.75885318964745,True,42
865,297.95857190975175,248.02864518078593,False,100
866,322.16956064659854,154.5171435436456,False,100
867,286.9196620789246,26.630603383038533,False,100
868,205.20466415467607,267.40351583637187,True,73
869,121.45165856527426,69.26407228849973,True,41
870,248.90510564089598,152.65483928711387,False,100
871,180.5933669701708,289.23310326589984,True,68
872,163.57956425580846,14.529282215768092,True,57
873,268.12982991611136,99.07759204273725,True,90
874,175.7971089542592,200.29752485988928,True,55
875,153.58545582375794,237.29831574994955,True,58
876,204.38074738298505,178.81829309189573,True,77
877,219.7195578969221,295.6762878321246,False,100
878,188.67299636458065,-4.040492235776242,True,70
879,294.6598593000433,-27.382790713797817,False,100
880,131.38223611041545,190.83713887953508,True,42
881,307.1535894329517,-77.23810833271557,False,100
882,277.77046270724844,-28.416646929213925,True,94
883,137.94356917984052,207.52922175464138,True,54
884,203.09124328845533,-73.11072315024535,True,78
885,281.3458127913029,179.22797157049877,True,84
886,228.91642268110255,57.25140821373418,True,74
887,330.0168299376167,232.29651780310894,False,100
888,300.05650363198964,76.22580034500436,False,100
889,83.82163346188982,-9.44884560661501,True,22
890,301.70407421071553,163.4053431210682,False,100
891,315.5476307069353,275.7893500766936,False,100
892,311.0431915484251,-53.45399905130796,False,100
893,141.72403016471586,54.23966823795314,True,43
894,238.03837351078928,70.31701296505128,True,83
895,284.79054936186,190.46144935564416,True,98
896,150.27480244417862,180.50734709534913,True,46
897,306.21411137580753,233.85152233019107,False,100
898,215.45451743990895,187.45140132536932,False,100
899,130.33900129119604,76.8256929611494,True,60
900,156.90753892408912,240.36795742409726,True,50
901,207.7571229637373,-210.29543011220323,True,73
902,227.4733080831589,240.47807607410937,True,89
903,149.298431170903,97.42217262249966,True,56
904,112.78919444975845,136.6623473958926,True,48
905,265.5076978213621,-3.6890880739268823,False,100
906,170.57777417847015,275.3630823568702,True,65
907,231.902433013813,48.46224840852153,True,79
908,223.67849192703213,158.01388933278656,True,90
909,306.5793489590521,197.25415705202624,True,86
910,236.8931296558194,-24.676937642040116,False,100
911,261.7854638794352,-341.4480305581884,False,100
912,107.53233305864592,154.38022197605082,True,31
913,193.8934009232607,354.174048753998,True,57
914,274.0695171034949,331.44345283743394,False,100
915,87.31459635482766,111.95245105203466,True,28
916,168.20579207326938,63.13670560659858,True,54
917,121.06834914980136,69.85786627893003,True,39
918,113.34577249047409,97.4393550151031,True,38
919,272.0929725999172,364.13279456669846,True,80
920,209.33588076671217,-92.91313500555975,True,73
921,285.7422946568519,-29.037107978668587,False,100
922,247.86019802594456,-156.88328771437432,False,100
923,181.04171243711866,102.7142177282011,True,57
924,136.4325705784816,92.47778001308882,True,33
925,274.16302053409777,164.00536635758533,False,100
926,194.52660476823294,138.97477275062846,True,62
927,303.05814049288443,-121.10009354533497,False,100
928,103.12653552882146,181.470844681787,True,34
929,209.71284212498742,123.83478467484036,True,69
930,101.40417776860856,107.88067581687778,True,27
931,241.46365166602905,15.71868578996282,False,100
932,136.992975997198,164.5473086098321,True,50
933,193.88381177018206,349.81054778368184,False,100
934,306.78793990170016,382.1609311890285,False,100
935,225.0807145900519,391.227427108406,False,100
936,244.5839283823235,171.39227956521938,False,100
937,183.41094354812412,102.28334141536692,True,58
938,116.75492148051643,138.7539371114701,True,48
939,277.88749233808113,155.2854425063921,False,100
940,125.15310108070982,49.5629500569197,True,42
941,293.20717973423194,197.3357955153208,False,100
942,214.97985956645968,-18.323697089529787,False,100
943,279.11022884229095,122.38060243736754,True,80
944,289.9687786984692,-12.80704079264865,True,99
945,129.07284058623378,258.51188243006135,True,47
946,155.50185425927558,61.93772888606054,True,52
947,86.43200773065199,79.52218881147905,True,36
948,230.51924470395318,30.20481719538941,True,90
949,274.975885702607,199.60822941694528,False,100
950,308.93211414244104,393.8822479651002,False,100
951,116.06048100933482,107.94371615427889,True,45
952,129.51630890029605,239.88893896189558,True,50
953,293.3140419661241,181.76051539197624,True,94
954,199.45052621244005,37.274894657689174,True,64
955,205.22163221788364,53.35305638544867,True,68
956,369.7036060322341,343.5931880825625,False,100
957,128.38053056494672,289.6826464418265,True,45
958,322.8689266969095,123.16613825244701,False,100
959,121.82721892538807,154.78432439905274,True,34
960,276.4762343199257,-42.098313840641936,False,100
961,368.2490310410735,129.20363819571867,False,100
962,266.2275298676316,-140.49879341136955,False,100
963,259.3918483360288,-77.12253851495416,False,100
964,226.71861766777656,318.47524399290853,False,100
965,121.24346236481925,-26.92347820350335,True,33
966,133.56851604695453,146.03193090014597,True,57
967,294.7285123559829,91.1485489498516,False,100
968,275.85921186638024,-93.03401668121762,False,100
969,279.8283765368107,157.97510283841234,False,100
970,264.00184049948007,6.750201539435579,False,100
971,134.3382428958292,7.621187609385117,True,41
972,248.24635382569645,216.66196389694176,False,100
973,303.80010167472466,-31.470773309478773,False,100
974,245.57862267711005,-199.50999220306596,False,100
975,272.99858184455644,-74.06744032342112,False,100
976,277.6200291889756,164.98709320133355,False,100
977,284.10930404542785,-5.312983063035176,False,100
978,293.0989046235431,316.19566493728234,False,100
979,150.65402000327038,207.71256666683118,True,45
980,247.6019106017454,-24.714272320267014,False,100
981,260.285290176126,81.2906222810243,False,100
982,281.7012711188014,95.75135535724542,False,100
983,256.6189252290175,229.01552005604776,False,100
984,126.37905230552407,129.5617957098793,True,40
985,298.519590918494,-51.946110291221316,False,100
986,143.62389771437583,186.68465945671127,True,61
987,232.69997649675136,-108.13593532725224,True,93
988,230.3033677855141,624.0714790471576,False,100
989,295.550506856278,458.19065968291045,False,100
990,284.21997133843,136.32153855418062,False,100
991,250.82834044594924,16.216426536151744,False,100
992,255.7007044081237,-83.58332851971272,False,100
993,114.78924885798291,136.85971422442614,True,34
994,290.16658368523923,102.07786386446787,False,100
995,321.2262205360076,-196.30063705652526,False,100
996,60.5555851071168,128.44015429760378,True,21
997,260.49850352742715,132.4547686855724,False,100
998,249.21052181896857,-203.3147689376325,False,100
999,250.45925985765987,120.79610029836044,False,100
1000,294.51832849088424,97.00296970542729,False,100
1001,132.44801293417757,197.56314315259152,True,44
1002,264.90846979956314,-46.160763739836625,False,100
1003,305.3447370177785,132.30692037980089,False,100
1004,272.1417324247666,-27.766281312229466,False,100
1005,226.09857003092256,411.31322687058076,False,100
1006,312.1388113370202,36.57582343000206,False,100
1007,281.37716508733956,42.94970433423589,False,100
1008,258.81863609134626,247.9077890184186,True,92
1009,92.06471017159129,112.78723580122585,True,30
1010,211.34725263666954,-69.67848680768782,True,86
1011,172.53436951975104,257.7675548609944,True,71
1012,177.91985246014886,73.1143093265099,True,62
1013,294.4656031782287,-13.618018140977824,False,100
1014,309.7021428961059,107.51677758555525,False,100
1015,235.45232876294878,43.19810343685515,True,92
1016,89.06265277907995,165.27269853542364,True,27
1017,276.02753096101657,-103.03008810439894,False,100
1018,283.4919372919263,-122.15896720175112,False,100
1019,181.90329781413206,161.76700947950008,True,71
1020,312.2232965869205,-105.37147876626148,False,100
1021,307.3953137004078,235.8133847655257,False,100
1022,269.4541856618625,216.70985138443518,False,100
1023,317.5058407107935,199.9924866868986,True,95
1024,267.14682574884955,-26.513505965999798,False,100
1025,97.24302223890744,-162.55629754679188,True,42
1026,247.17291270155442,-86.80402421249221,False,100
1027,282.14976937556384,192.9726298916338,False,100
1028,285.0442430331925,156.83997830963995,False,100
1029,239.2397775331436,2.162416412802145,False,100
1030,184.71345936764502,167.63784405507755,True,60
1031,148.53569407117857,12.072232865640501,True,43
1032,281.3953380375848,-193.33904537249998,True,98
1033,300.3988186368337,81.8934970532373,False,100
1034,275.05306130533404,-24.47824455132809,False,100
1035,222.97434422421034,205.00103188124172,False,100
1036,163.0367990770267,102.40327750054598,True,57
1037,147.84868203997766,249.4744515431833,True,61
1038,303.30867342959544,277.1252195647595,False,100
1039,288.62629008135156,186.85498107893977,False,100
1040,227.7523812478596,-37.549553148153905,False,100
1041,303.82009543474146,15.000167058361626,True,98
1042,314.7626840493556,-17.976690012410813,False,100
1043,287.4043194302368,149.61762151927576,False,100
1044,172.14971631216613,172.37729150564144,True,69
1045,307.48396157705116,-163.91354813020052,False,100
1046,152.60763093247593,206.46555802754204,True,52
1047,269.7159241223662,183.63041504843898,False,100
1048,266.92899023729495,4.191668681848228,False,100
1049,145.4318573963378,194.81814855000084,True,46
1050,161.44031309946982,195.45019108123557,True,57
1051,244.56614704031426,-35.997414833907555,False,100
1052,145.13630519174188,45.9779905499268,True,50
1053,126.88000980267066,320.6835768487016,True,47
1054,133.63120415004008,77.4088869758827,True,46
1055,89.31226197038382,132.99428711955363,True,25
1056,293.37982545948836,126.10305706110398,True,93
1057,257.71211472517695,176.11460141582222,False,100
1058,159.79313533820235,24.099428814975397,True,54
1059,234.20466540027292,165.7064748173583,False,100
1060,252.86700577708018,284.33122911437323,False,100
1061,161.08312153769347,67.11664981159942,True,57
1062,333.11221730947,146.14258672633696,False,100
1063,188.23792720555153,406.03320716025235,True,71
1064,117.53406984601013,76.12115909247251,True,51
1065,313.3134557939553,44.218021704641956,False,100
1066,307.2764368912281,-45.78978477952944,False,100
1067,261.07063850354143,-122.29969071153823,False,100
1068,104.01384479341725,229.29695199231742,True,36
1069,168.775771203857,-15.882957130341708,True,44
1070,290.53503608037215,-220.6659488126512,False,100
1071,167.6371891563616,204.3849370546584,True,65
1072,247.67367041295202,323.6477575220548,False,100
1073,220.5889668964837,121.78499305580578,True,80
1074,218.6981510302776,-52.76074084411516,True,82
1075,104.5873572915027,142.11555609801542,True,40
1076,221.79266979598262,-535.5983739883039,False,100
1077,166.61609264034416,138.63252729272136,True,63
1078,238.67348418761358,-64.47054944915612,False,100
1079,212.45674296091644,-347.4845399896752,False,100
1080,203.4678558042143,160.18503741923553,True,67
1081,151.33954675893452,265.2895088238888,True,65
1082,246.45921779858486,79.98136313966279,False,100
1083,253.5835846267338,86.17366744400601,False,100
1084,290.27205380892417,195.8157637436126,False,100
1085,215.37048992775598,116.988619310221,True,85
1086,316.4495059844692,-17.341800681016935,False,100
1087,288.8792766301292,137.06249227511478,False,100
1088,307.27230170591287,153.9036796132125,True,98
1089,244.430921029166,49.19793393497309,False,100
1090,280.6674683418274,444.468449473679,True,93
1091,261.27181447109155,126.52879718490385,False,100
1092,278.55293083179987,78.59627937940888,False,100
1093,322.7686419073545,-7.027993327004538,False,100
1094,319.21190137082164,205.5717556623872,False,100
1095,270.62892277585985,358.12127485082544,False,100
1096,228.7936209964047,263.02910672723675,True,90
1097,106.29137937365704,35.47946977494985,True,37
1098,284.2314056098634,284.7327053897254,False,100
1099,241.17542638372197,-145.75072185615124,False,100
1100,271.96066702491925,372.6736972278319,False,100
1101,155.85771927319652,84.8782496077468,True,55
1102,112.11105764267438,-60.25087565904181,True,39
1103,268.4207031379617,53.340912962985044,False,100
1104,276.7880696679223,-178.80010225170167,True,99
1105,281.6883046053107,-240.5706008532958,False,100
1106,225.7877043637712,380.398123307705,False,100
1107,278.4603263685019,27.466509435482976,False,100
1108,123.65255188851377,99.85342843238459,True,38
1109,308.90200284372054,-33.51729643587748,True,100
1110,294.94922390387893,58.88794289131147,False,100
1111,160.37814147810283,290.06933403107246,True,82
1112,285.1345016212142,209.94579890890725,False,100
1113,307.28863266315153,241.30017362053195,False,100
1114,253.62482475822776,320.52302467612975,False,100
1115,111.06925982160458,182.8782348164637,True,35
1116,238.90737121048005,-10.64609945966788,True,80
1117,272.95118145958173,342.57617501097053,False,100
1118,209.10555099510154,84.54978680150725,True,70
1119,304.722655791924,114.93293490188182,False,100
1120,265.7607952910558,146.38350327711748,False,100
1121,233.63779468994176,49.69168900470697,True,93
1122,240.72666866059117,344.0287627561115,False,100
1123,170.96213872612267,122.64222093291175,True,63
1124,143.2571292251798,242.59040161255277,True,49
1125,212.2143839424485,72.82199435626308,False,100
1126,153.80050036317093,72.45475219504982,True,47
1127,106.15816359179057,83.14487586420287,True,35
1128,292.7728514669956,-84.25863593413851,True,98
1129,277.572373542843,-157.69797340432126,False,100
1130,287.758221567032,-120.90403569110435,False,100
1131,294.25839312948654,137.54489998684005,False,100
1132,227.9995495360353,224.68543226722,False,100
1133,244.30567172455434,282.74964449859124,False,100
1134,153.5637604962997,-14.961087137196444,True,40
1135,272.1249265555625,131.8908510644444,False,100
1136,139.21313337014598,51.66885731154946,True,56
1137,282.9515516972853,108.330826081429,False,100
1138,226.17337786472876,145.9880208644713,True,71
1139,298.06346992027426,52.20507953758147,False,100
1140,303.59337787542023,188.08676674686865,False,100
1141,251.4313844693355,216.18159553141447,False,100
1142,293.00466336417895,-86.99232818239977,False,100
1143,184.21212911100932,177.40910425960703,False,100
1144,286.1639263415325,-184.88119736109752,False,100
1145,241.29721627502406,-71.1511698590864,False,100
1146,259.9213335719709,96.71990968282068,True,92
1147,275.0689595673025,309.73369569441525,False,100
1148,111.57243266413339,-85.01050850461877,True,41
1149,212.74052410374102,517.4378354799052,False,100
1150,257.2479529544774,463.073883723229,False,100
1151,241.32503707546383,639.1388772409695,False,100
1152,110.05448198769854,251.11961638191087,True,37
1153,285.1913856062868,-156.8831417459869,False,100
1154,310.6315200445296,269.8203726544298,False,100
1155,259.43361243733557,-7.618676135301257,True,80
1156,169.4232027562334,442.48689076934215,False,100
1157,255.63548031278688,216.0767871912243,False,100
1158,160.22251859477697,136.4072415405712,True,55
1159,298.2455825319689,-179.5152378010689,False,100
1160,300.1854452234932,165.4220365175206,True,100
1161,257.03533647783655,104.82624486080329,False,100
1162,262.18905755808623,-28.32389373417277,False,100
1163,332.8267933718971,-63.251771579188244,True,95
1164,231.58872421120577,250.40433684399682,False,100
1165,290.5403577916829,-93.5744519776141,False,100
1166,300.8388433960269,151.4634824163751,False,100
1167,168.70569126866437,130.5647062444653,False,100
1168,298.8191310037396,-43.272789746185595,False,100
1169,122.75923035025721,172.96091384548862,True,34
1170,283.07367661347456,140.99678260961423,False,100
1171,89.97950671307184,201.5773834939829,True,36
1172,204.04785155128707,452.02202712704366,True,66
1173,168.0573015867425,206.1597370506525,True,52
1174,220.1381922981533,80.16488141722266,True,76
1175,251.58906699306507,-186.2715940359027,False,100
1176,127.22933854380693,42.34048097315679,True,37
1177,231.2979803769349,91.31290640813029,False,100
1178,271.27790587301763,403.2210135462294,False,100
1179,328.34827860720577,130.09780707455775,False,100
1180,213.83819267950173,109.43764428498093,False,100
1181,220.81135904055455,8.738819469994155,True,79
1182,115.28216057940097,147.03085569294456,True,41
1183,268.1998126350855,3.7815972734694014,True,95
1184,216.65001942585786,273.68484443275963,False,100
1185,306.4525180059359,416.0937965287386,False,100
1186,297.10440782187624,286.7582096879273,False,100
1187,219.37649325379797,168.6607417592458,True,77
1188,233.4014981695935,325.739922000082,False,100
1189,282.0149811560588,475.2995844431891,False,100
1190,333.05765334174947,223.16603896965978,False,100
1191,277.654365871688,-208.1851730839328,False,100
1192,155.496614844943,419.207310245471,False,100
1193,207.39464315033783,232.6186926893472,False,100
1194,104.22237580390349,223.9778740771819,True,27
1195,190.36823904524465,247.26655508638981,False,100
1196,141.4184989292968,235.34629997327582,False,100
1197,306.7441857272933,212.40070708236578,False,100
1198,275.8572019338182,175.05039899644657,False,100
1199,235.31195200618626,630.7091933495988,False,100
1200,188.67605802093126,227.10066037357848,False,100
1201,220.74101862387246,121.80255656761472,True,70
1202,273.20226611077845,-286.25644074528145,False,100
1203,250.74383702277365,186.37815665342646,True,86
1204,366.27191259976445,169.2496334145344,False,100
1205,305.0232205254732,182.44429661169033,False,100
1206,292.9894575225615,363.29800049322944,False,100
1207,285.0566481453497,-149.39955505421733,True,99
1208,177.7066964596837,225.5483721002658,False,100
1209,182.77184366287952,123.80543167905796,False,100
1210,159.73252363219783,52.13120323527369,True,58
1211,196.6444431589492,546.2111856950266,False,100
1212,256.1130790063128,181.12541876921807,False,100
1213,76.13732455213584,114.60697530391121,True,28
1214,289.43595787866974,152.60506024437166,False,100
1215,292.89202543616284,63.416614604953566,False,100
1216,218.28017261749042,379.3297405094535,False,100
1217,243.96159748155955,247.11172750823687,False,100
1218,263.0617227061059,165.83040899130435,True,77
1219,284.5674938828713,299.61514238789334,True,83
1220,158.2672276293051,219.7891844516864,True,63
1221,284.31749618470036,-66.5399513881863,False,100
1222,260.94652985152715,254.77749521990972,True,77
1223,212.04532849112516,551.8845877958033,False,100
1224,192.21625137151372,387.8441591393823,False,100
1225,293.3952078660944,67.495793302636,True,87
1226,253.06834914225865,308.2304856132827,False,100
1227,268.86543382133624,592.084381733133,False,100
1228,135.92057713715215,206.5748275925099,True,42
1229,153.2673508208777,266.3309375647445,True,63
1230,278.4199356686106,202.08512131338887,True,89
1231,286.95927453320934,371.4682022858763,False,100
1232,222.79481308831384,-215.66887052499044,False,100
1233,184.55917696899596,-16.37284205732624,True,48
1234,295.2399819903281,286.5494132693832,False,100
1235,155.9863128771167,90.08450223455867,True,55
1236,99.91038713714579,200.27483752492935,True,27
1237,277.2936098598223,109.14425968180763,False,100
1238,234.128882685592,201.70313986931586,True,81
1239,321.36473585271875,-47.30816700523178,False,100
1240,267.96441414562855,-134.94694409337706,False,100
1241,231.68358733298044,300.2118176888806,False,100
1242,182.1703718159607,241.14551397334424,True,68
1243,113.73156688871404,-21.611792422264273,True,38
