Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
601,65.82428786228061,11.114146768539058,True,43
602,20.10515879636137,-157.6424481807115,True,45
603,163.22156225069756,-548.0202120912716,False,100
604,88.9811152179853,129.5927642616049,True,45
605,21.136479145669,-160.62863233314764,True,67
606,50.49430162160567,2.480969399086348,True,27
607,144.36779779585297,-522.8103156304235,True,100
608,71.85278362357103,-87.49534804156923,True,54
609,190.18267753712067,-263.2999855576396,True,72
610,172.4629616295346,-359.9361540073528,False,100
611,213.93823801345022,-134.62906298724556,True,91
612,49.13141948225685,-111.94123530432506,True,32
613,154.17260276763955,-324.225849450955,True,70
614,81.8262600517365,-73.78586839637751,True,58
615,99.12688112401726,-83.56150632914483,True,64
616,104.15863458875526,-59.91070088920378,True,45
617,93.65906140617516,-279.24990858478105,True,71
618,18.356792934961682,-246.8960349455074,True,56
619,88.00174793207748,-38.377680694035575,True,55
620,102.3927741480943,-89.81545677805661,True,40
621,146.98797085332322,-7.040480481971713,True,71
622,236.24694860312965,61.80027927065919,True,79
623,110.735212420263,-256.14987394433456,True,59
624,72.90712781313138,-17.846565492701416,True,45
625,35.432075483119156,-132.9273861567367,True,58
626,79.01692745114266,-130.63319560704016,True,31
627,64.8881456624731,-328.9546052287964,True,58
628,23.895254061737173,-5.769879506390197,True,14
629,200.61207364316635,4.716436862515366,False,100
630,130.36919309075066,-185.20491282129535,True,54
631,64.47546249888946,-2.5214914309203778,True,52
632,96.33535821701963,-67.0256471449407,True,72
633,106.53995519228282,-182.63223071196398,True,56
634,161.9609005563798,-436.17141389394646,False,100
635,159.5320769176403,-300.1916146083105,False,100
636,46.69684907364618,-321.82050227556,True,62
637,59.35861083333945,-83.09669371431289,True,41
638,60.996349405832696,-317.6571678703325,True,65
639,46.98652531163617,-188.72554650081457,True,55
640,67.4027039070074,-40.92071411213138,True,28
641,65.34314483421615,-71.36706902140071,True,46
642,12.974502363810643,-188.43623594260407,True,36
643,33.04654806011472,-70.975904743753,True,40
644,50.88592707510039,-113.97243699995789,True,54
645,194.00820294612402,2.359384198421253,False,100
646,85.13362848072269,-137.8224225526411,True,66
647,143.69428461208182,-25.56689406299074,True,68
648,166.92707164212823,-447.06178941991834,False,100
649,71.0887090533473,-187.6163945521802,True,34
650,97.74325572297704,-214.02239606146668,True,66
651,89.28326667724303,-233.80509555083756,False,100
652,138.17836588085868,-219.23944052957097,True,77
653,289.0148722157378,-62.188689784923895,False,100
654,110.56960074798481,-156.29019980715725,True,73
655,32.39666279691033,-169.97937086382024,True,60
656,149.7101631414221,-253.82179489780077,True,99
657,49.68398637197185,-62.32690924769818,True,43
658,48.92916066139543,-176.95241771492294,True,67
659,-10.282078993360322,-104.73098187001398,True,59
660,166.95988905066034,-403.1358793629989,False,100
661,7.411034172513087,-77.73031187169488,True,59
662,216.48149135383676,-278.3113955538528,True,86
663,62.68610447536671,93.6630159548331,True,31
664,124.08148832404486,-73.37554330627563,True,64
665,33.92146277728952,-166.96743474928414,True,50
666,-29.22952285943788,-118.83907936289694,True,46
667,51.88818080937276,-79.10665170705207,True,38
668,84.8315076985831,-374.8886062897767,False,100
669,17.841856668236048,-158.894927677723,True,55
670,138.45484931026462,-1.0965731232864755,True,46
671,53.17014542110693,-213.35883085317965,True,66
672,200.73186653020343,-46.273412602456006,True,81
673,59.643537364241716,-247.38846012769017,True,56
674,153.73271320086337,-419.4253846298752,True,75
675,20.246197346520336,-60.84189452352212,True,47
676,104.38732836850397,-225.28525132016898,False,100
677,97.29018224045205,-204.5920168457411,False,100
678,68.85721452101491,-82.02700816246119,True,42
679,106.23928218955761,-167.25446418285918,True,60
680,64.19682969253192,28.79236656297985,True,33
681,76.58335490570913,-179.3741971842599,True,52
682,35.35794887534009,-126.06824931139539,True,37
683,88.5244187563664,-382.73389357455443,False,100
684,-16.938114027477884,-220.00445026361916,True,53
685,49.34604973986831,-146.92288967841736,True,43
686,166.29200529121948,-263.1863125431108,True,83
687,6.044929256479481,-235.94482827321252,True,60
688,24.117695379823147,-181.0857884856918,True,45
689,11.062878832111934,-32.532248723645324,True,30
690,65.86289168674394,-133.44352816617527,True,37
691,87.47744535789803,66.19720462838984,True,40
692,133.00396510838843,-495.62309296502593,False,100
693,171.1486795467412,-14.277813812532713,True,64
694,256.05461972047357,-410.43572390333884,False,100
695,54.394494530821156,-115.73275537840232,True,47
696,94.2376392308655,-369.68243064529344,True,59
697,2.036264556739866,-117.48841373741672,True,34
698,89.67419940411344,-481.126648063429,False,100
699,266.5187000479106,37.95985239896959,False,100
700,47.6173255008587,-81.8774645630196,True,30
701,88.90566688425561,-273.29644465544504,True,46
702,24.659074059508708,-227.76464522932247,True,39
703,68.12096109585946,62.80935810686313,True,27
704,44.54564841554528,-266.92477157732094,True,73
705,99.41338597126537,-123.37418415807394,True,50
706,39.3674723062501,-237.3642796122632,True,64
707,76.02162296619947,22.416084165380454,True,34
708,188.21554973705005,-158.30775439579327,True,74
709,63.56457724418243,-347.31668271357404,True,48
710,46.41418131987874,-20.70333323621844,True,41
711,75.60972429271588,-216.50552618894625,True,43
712,52.88310620205099,-192.28962838528582,True,42
713,120.59975986617536,4.188966579474197,True,55
714,97.18291836700325,-63.94154410524891,True,57
715,239.3126713298769,-106.51828214333193,False,100
716,82.50640848428603,114.23523281395518,True,44
717,224.80222317995234,55.291487240336096,False,100
718,51.7715627084253,-316.4491890458273,True,40
719,93.7974382081441,-283.9265726006971,True,55
720,62.512414317101424,42.71469459314969,True,57
721,57.17606843810139,46.960439244796845,True,36
722,95.03762572851133,2.98026572114685,True,43
723,148.7039744707525,-168.55094717825853,True,61
724,89.38124780193154,13.520147374075009,True,38
725,47.96236996285677,-147.26943933195025,True,29
726,8.956216216047475,-184.1008077305795,True,59
727,81.41018985583534,-116.09769807568975,True,34
728,111.41503187929362,-206.4545250097894,True,58
729,64.97907196038662,-97.15539760689981,True,54
730,194.86310951229908,-219.90831537978443,True,94
731,69.10374601532283,-41.08555882771452,True,65
732,39.62919982427881,-510.3642048191123,True,65
733,49.75888540710361,-217.4357886100365,True,72
734,44.621059988862164,-24.480723644822746,True,29
735,102.37177395287779,-35.9753578747293,True,68
736,61.44593823833721,-231.5879177494063,True,63
737,100.47357140715343,-203.57091942906771,True,60
738,118.48955898931747,-81.64280425722694,True,78
739,97.2791797784087,-24.429830019816848,True,44
740,187.10687453197752,145.84898061382438,False,100
741,84.32082389936984,-97.19838019333008,True,35
742,59.84643217207945,-15.104909942702903,True,52
743,77.99420496673527,-123.41367635123959,True,49
744,42.689696482840304,-326.6566483822858,True,73
745,79.94455178360118,-76.34954924960823,True,33
746,7.783166667009653,-113.5887106839227,True,39
747,124.76523051214402,-298.1500241894357,True,86
748,107.22012615911194,-299.21549918582673,False,100
749,198.63495546210007,-505.10326051112725,False,100
750,33.21040917187484,-29.768097767333998,True,33
751,119.88847451731556,-251.65283778865125,True,62
752,149.9353310634181,-109.14519609390186,True,90
753,41.611372407000395,-117.05548611382781,True,26
754,-18.763071472443425,-121.71520093543612,True,54
755,121.85423609764257,-313.7512559240945,False,100
756,203.96372919041514,-253.86735818341288,False,100
757,-9.689419813896935,-215.82707276023459,True,66
758,47.26230258136599,0.7561619526461243,True,41
759,178.28399490649988,-610.486313593559,False,100
760,76.12166599381926,-42.09598442808402,True,39
761,158.47297802810985,-594.7594807225498,False,100
762,117.71332968560866,116.304693994881,True,59
763,7.573351442859509,-302.02160030309403,True,60
764,98.08405451806425,-266.0017445867227,True,68
765,134.53096291920914,-43.15770708403278,True,43
766,63.032804985595114,-44.70294759504765,True,27
767,85.54657245721332,69.67578637154307,True,41
768,38.37898331310444,-62.62808371188376,True,35
769,50.89513177471528,-54.84455576462409,True,41
770,60.252364814063775,-66.85849801599528,False,100
771,153.16619965110576,-178.7601234860167,False,100
772,55.41435090352373,-150.9222141639661,True,65
773,261.65188191652993,-55.59175094464774,True,89
774,14.316053864363766,-167.59092193478526,True,49
775,8.732859426075683,-286.237155487264,True,58
776,39.3594132397225,-208.71802595486488,True,68
777,20.314247159560935,-137.14377255618137,True,37
778,52.754768898465755,89.45152961036673,True,22
779,45.96955595706152,-224.39519503478553,True,44
780,221.3453085271145,-199.97860166174075,False,100
781,300.2640286328072,-229.62422388982054,False,100
782,143.36074829807401,23.27071062639817,False,100
783,76.46970750632245,-169.04457572076507,True,51
784,28.067128582798915,-72.4872037484767,True,33
785,77.71084472236821,-337.80782567913184,True,49
786,170.06320551451242,-65.27262294940431,True,70
787,129.92588107284757,-460.18306913599304,False,100
788,79.44120942721723,-49.29445638580506,True,52
789,81.3740509646799,-121.03962151083351,True,61
790,58.19957137337649,-204.88429718238618,True,32
791,153.6337763434532,-160.36986435819017,False,100
792,239.1271870229059,-75.65219690263291,False,100
793,129.59562249098636,-320.45260837243984,True,77
794,152.3012740654746,-117.45042992938482,True,73
795,102.62559863325858,-277.8341332111096,True,52
796,58.56000594734752,-120.46100618021927,True,48
797,57.4340853168612,63.658841777215216,True,29
798,27.717876227724428,-256.83230123262086,True,53
799,81.88428682662995,-123.71806673307321,True,34
800,4.504194508280079,-360.4368206464388,True,92
801,149.60830688259603,-353.7124311471023,True,75
802,57.229741091053576,-388.6210213276822,True,49
803,34.2616435841884,-108.35992712693283,True,35
804,23.4021847203025,-125.85537267440552,True,48
805,24.744560344472205,-26.447546818934327,True,22
806,46.757103056777275,-228.55631716420785,True,53
807,20.203686879760614,-86.07656482089362,True,39
808,62.39935617723673,-31.022314304978266,True,76
809,-15.88663047763849,-185.0320846859418,True,59
810,74.35353617586422,-436.410909358897,True,61
811,66.22318675061263,103.68907543457854,True,27
812,81.7818804918999,37.49167369497573,True,31
813,48.730767481926364,-474.04022039609913,True,98
814,74.67728779935435,-52.3476806395912,True,62
815,44.71986049683664,-331.3722122029594,True,54
816,97.73310573264352,-187.0274862010142,True,48
817,88.85535086348558,-68.4051117667853,True,54
818,26.001720651756827,-236.8272283971976,True,68
819,75.49235282954878,-40.82230488673716,True,48
820,112.22308556286642,-142.57765034434965,True,63
821,40.606943323119175,-233.68563589222924,True,30
822,47.1298702042995,-57.135991332412004,True,60
823,118.77099716772807,-72.55493481519045,True,50
824,15.47729389127729,-53.31769305413309,True,47
825,295.09381586491224,-102.71067758447339,False,100
826,67.0100147304846,-32.81346619120254,True,29
827,99.34464168446978,-96.69861296972607,True,49
828,91.16897282374127,-151.36345249608326,True,43
829,37.40313071037928,66.37206974029019,True,41
830,172.58853052072564,-105.46100391968798,True,75
831,50.50415064848921,-142.6517894689226,True,51
832,70.19906502702821,-124.2295514776327,True,40
833,55.87415162238199,-62.82157162265972,True,49
834,315.0118341049763,-45.726371885883054,False,100
835,122.02008729584004,-435.97749443682494,False,100
836,117.27553762361953,-61.49337324739258,True,54
837,83.64482474360477,-31.40513226665138,True,30
838,50.081188489488,-11.15050639055903,True,27
839,187.02524101774387,-79.59578212625081,True,84
840,63.2920811860639,-113.30106393703923,True,65
841,60.116663628764364,-123.37578891342054,True,65
842,54.09136603059992,-86.00978021344031,True,29
843,75.3773050801204,-74.51712458543031,True,51
844,189.2701459779887,-353.756123344093,False,100
845,10.906120637957192,-149.61357137137784,True,46
846,122.76063381155332,-127.24804675882473,True,55
847,53.01193099839556,-47.846211253470244,True,28
848,78.59313256193495,67.3749129719547,True,43
849,228.41517551982966,-143.1298095870144,True,89
850,100.92119134633067,-136.94217932953848,True,39
851,60.22989274841952,-120.26450039798038,True,71
852,220.1065004175771,-387.60095544813487,False,100
853,94.05264058073486,14.147778566677175,True,35
854,57.08098421037793,-63.203948776800274,True,31
855,88.8459577643168,69.173595267503,True,53
856,128.21370431526086,7.305208568858575,True,41
857,65.22212659347225,17.115993204778107,True,35
858,112.54925493138195,-122.18231273415898,True,57
859,127.4052871159588,35.876889745804306,True,58
860,51.89779062825358,-136.33072809702625,True,43
861,98.43813991109266,-138.28710399689112,True,49
862,146.87058325450712,-219.67347808365253,True,69
863,18.415367741949655,-116.20793187014675,True,41
864,127.7961991637481,-68.0263717880332,True,67
865,63.585771519334344,-81.2682527658863,True,31
866,223.26139449498592,-175.70850135267028,False,100
867,133.93282136390715,74.37251046700663,True,73
868,87.68664154024572,-37.8986952351558,True,49
869,54.538237757981044,-24.82181756899351,True,59
870,110.1401247996116,-436.79918391362463,False,100
871,-8.00260982435046,-293.7976637548778,True,65
872,64.20426569550138,-135.41682830367174,True,62
873,60.1162019738538,-227.30012439809212,True,60
874,35.47999908150445,-230.85908631418184,True,38
875,60.62947273037758,-154.00562762869012,True,52
876,120.46702163415982,-448.90744267123307,True,78
877,60.89954944089495,-361.74781025230897,True,47
878,35.1945731045165,-169.18500956812937,True,25
879,42.90730546818051,-90.28680753100036,True,42
880,67.90652303694478,-120.93718859521593,True,37
881,200.40167363404422,-306.71144637533905,True,94
882,166.454232344936,-274.4909564768735,False,100
883,109.509326011613,-44.31558264323314,True,54
884,74.58987462369086,-447.51661232883964,True,66
885,71.73349546412838,-175.33704313746114,True,61
886,82.86122231835792,17.016670940898138,True,57
887,52.77465378147209,-157.91430987455612,True,43
888,219.16012386173486,-244.3204006203506,False,100
889,201.01080249094545,-240.66961228837658,True,77
890,58.003124072805996,34.88217371459689,True,31
891,88.60292209630676,-229.7369435368284,True,77
892,105.54724650967171,-194.51126029399484,True,80
893,63.06842101923386,-11.584655116277219,True,30
894,41.044501319553945,-23.315332812261317,True,49
895,38.42326512219757,-455.4285052196867,True,77
896,102.13421465678171,-226.9167609161094,True,51
897,44.5965027396526,29.65031595549189,True,48
898,76.33886722997697,-74.88376230148464,True,31
899,8.655678166145437,-135.60691052735535,True,40
900,-10.642647188880597,-225.86670772044738,True,49
901,225.3316412095901,7.343696123617974,False,100
902,55.827340709254976,-327.951378131127,True,52
903,187.5042237971586,-174.7838551971621,True,85
904,174.7200969614809,-101.12726668772007,False,100
905,64.90279208922227,-182.81032388288708,True,65
906,62.75877680966088,80.27326965531643,True,40
907,216.48796129667974,-242.38824389772014,True,94
908,14.225882924284095,-187.50375135421447,True,49
909,176.33082802280543,-382.746956762025,True,88
910,129.87137902527152,-318.9606785402083,False,100
911,64.33194153779715,-85.99443583489835,True,40
912,31.861771621145465,-122.91522596675904,True,46
913,26.4239780987191,-80.49904568846571,True,47
914,125.94829617151287,-248.03407839316486,True,73
915,20.910583279256738,-61.20275714253336,True,52
916,30.58335553732535,-98.39716036609627,True,47
917,84.94364099874203,-87.43740055564876,True,29
918,106.65652550078084,-331.2541761243789,True,82
919,133.1751179107321,-10.5280769219234,True,55
920,200.97752601728325,-96.43368087516433,True,81
921,30.295812895653256,13.097498763849899,True,35
922,71.82119796035613,-215.62391106257587,True,45
923,89.62880369404486,-270.30941813956713,True,50
924,95.81284309409462,-190.69602939080391,True,44
925,100.55268167244195,-124.68472735466099,True,63
926,24.073078469528554,-174.59350914766136,False,100
927,82.59951063456789,-176.88474474694345,True,43
928,92.83355982731518,-108.40416436640896,True,40
929,77.74146545570838,-175.42441232003185,True,54
930,22.826312033124964,-373.62021043450125,True,53
931,-3.9595526704651776,-185.9861648239316,True,55
932,115.00519413556061,-167.69454484816293,True,77
933,97.42677803453599,-114.77588608227484,True,51
934,163.38475887711948,-12.109085450548264,True,78
935,23.691518407561322,-241.3820906413302,True,50
936,47.95458362147363,-332.8117671222534,True,56
937,100.34495134992096,91.52582679125493,True,54
938,37.75850186456229,-296.9111504232815,True,58
939,8.02436445762402,-276.07862180743115,True,45
940,35.52732369892026,-33.526335633657894,True,12
941,27.348990315998947,-123.68888700899305,True,48
942,113.61833063813962,-118.7975610479715,True,58
943,36.41772052470433,31.32568944114361,True,46
944,84.25017873792181,-55.57097752326686,True,53
945,187.7960008251482,-416.7566001347958,False,100
946,-9.612173711598171,-202.08852425671176,True,65
947,42.05548219362874,-39.93841601236383,True,25
948,7.586278580092622,-159.82383825544764,True,45
949,27.27579121993122,-57.39885049656945,True,50
950,56.84152520446043,-176.2443381212503,True,68
951,131.15632259354007,-68.50698693753037,True,70
952,131.57531053418438,-223.1169912231469,False,100
953,63.649695547059615,21.485131169081768,True,26
954,103.59230609265359,87.1685912464601,True,45
955,78.9402780968597,-34.985171591169404,True,61
956,114.24430393597795,-354.21006268491806,False,100
957,61.37986447687977,-68.49208714223738,True,26
958,54.570891645937536,-47.399919507418645,True,35
959,95.77739321628655,-142.82881467335523,True,39
960,63.11306242349841,-67.22574643111813,True,45
961,-14.217901694733248,-201.10029670911652,True,50
962,90.49405385088873,53.61102979419317,True,50
963,207.95854753948677,-141.55901470094773,False,100
964,95.06741244123032,-136.4497005193261,True,63
965,96.62941981509412,61.39673001793429,True,57
966,157.94002278665383,-179.09358349313464,False,100
967,9.88149338759485,-95.90394010558376,True,40
968,47.02314994335785,-552.9992272763157,True,70
969,71.5889713935647,88.38077162482001,True,43
970,66.13414592705466,-149.0122284251093,True,56
971,70.28378231052444,-40.128988718107564,True,60
972,71.22631533933436,63.724717834271985,True,35
973,60.456868898243975,58.30679789982884,True,31
974,36.28642163373835,-264.4989896449232,True,67
975,153.72178155940856,-340.2655387279493,True,83
976,94.07246158016066,-223.84441849874935,True,65
977,82.2987933247585,-75.90464382587248,True,48
978,126.22409939184267,-235.26230636870946,True,64
979,69.85116715391256,-140.4612540604683,True,46
980,47.764436223527035,92.25949329640824,True,62
981,98.15615033852293,-272.50687048478426,True,78
982,93.08282379941278,-122.44130268898493,True,48
983,151.45027326348063,-178.59599311316651,True,98
984,-17.73239716751176,-164.01248769281267,True,47
985,115.68741834708935,-215.64262106551178,True,80
986,4.489429786626953,-128.67314322702737,True,48
987,50.95696464736839,-334.4190835479152,True,43
988,60.44742261140047,-246.35982584415623,True,36
989,274.95191038894086,-158.05408244225112,True,91
990,52.736430885747446,-201.5237018260365,True,33
991,160.23262478991145,-177.91708040868724,True,84
992,207.20781285739122,-502.67167732236544,False,100
993,206.502592543103,-194.3215079884102,True,87
994,61.80170825025366,-377.1423791074462,True,59
995,113.36700242486086,-308.3748644799191,True,78
996,56.9516431696023,-72.39472041193588,True,45
997,91.09913605668491,-172.5147617761063,True,60
998,34.63983559910456,-235.00422347449086,True,56
999,60.607818246454904,-138.75100664628087,True,43
1000,67.80209064455636,-398.80636634042236,True,82
1001,99.07831001903486,-298.8903294201003,True,56
1002,78.80196586516256,-398.1919745645655,True,77
1003,58.4509529197861,-45.93309380265944,True,41
1004,99.60010694556927,-80.8289414399166,True,95
1005,50.02282032383376,-250.1037651234343,True,68
1006,119.21128773126838,-240.66686968204863,True,78
1007,78.65623840569147,35.13392278784241,True,45
1008,97.21900308708318,21.471527722989265,True,43
1009,120.90477587834397,-330.09705005875315,True,72
1010,19.294135512823,-133.67761349651806,True,38
1011,158.1110464552934,-265.26588864278887,True,94
1012,9.672043957262142,-254.60275365700696,True,54
1013,58.83774348963447,-188.83635678627664,True,38
1014,103.18334860679033,-265.98464382982365,True,62
1015,76.81244709373186,-100.299671410923,True,53
1016,51.849024704552654,-306.6333776784539,True,61
1017,56.04860126470669,-103.22394489519411,True,35
1018,57.99586097031389,-105.9009585679114,True,53
1019,112.7386958489776,-521.2217403209943,True,77
1020,159.18900202851697,-316.0284743725504,True,92
1021,110.49280346815114,-34.262851009372866,True,59
1022,37.29054971151799,-35.19605537033564,True,41
1023,133.00734026402301,-191.02633808814187,True,56
1024,47.67391148095579,-50.39997576184757,True,79
1025,210.26741998287264,-335.808811352322,True,95
1026,21.625420633062717,-87.99176401250203,True,26
1027,269.2802435336949,-160.614214344429,False,100
1028,129.94822468903615,-221.93071182810905,True,59
1029,127.44866744980669,-16.31095202107133,True,54
1030,180.19629769447042,-86.47808273894702,True,53
1031,45.410802341674206,-450.17295897380035,True,76
1032,79.67400783710072,-211.93473893879093,True,48
1033,85.27187727229138,-162.42026194090022,True,51
1034,69.97590575998004,-77.2411425892829,True,40
1035,80.73830072397108,-167.46257989479602,True,61
1036,172.25784682834765,-507.51024909502485,False,100
1037,16.593409653027848,-528.2429171301231,True,70
1038,50.028281132429676,-59.746907151754044,True,43
1039,13.400272842361973,-324.56642112975555,True,58
1040,90.58986699055879,-91.43677264676762,True,51
1041,-19.07304308830601,-299.84721461713167,True,53
1042,26.909742826884784,-219.67611443135388,True,44
1043,88.56179676152198,-77.34171004240704,True,61
1044,45.93932416666314,-102.63793202759848,True,52
1045,133.4857352069067,-212.5493252815852,True,59
1046,124.28516933018663,20.91035253687744,True,73
1047,102.35790015635813,-86.90817729270509,True,49
1048,219.46296273241182,-506.60987451410347,True,98
1049,57.16319898365888,87.8283590061463,True,43
1050,93.94254860039801,-364.50216835689895,True,70
1051,52.840256807131276,-260.4773664399149,True,48
1052,81.12384760521324,-237.26207418157287,True,63
1053,86.49206898179703,-187.64000471405092,True,44
1054,-48.169410430533496,-302.48974786400413,True,54
1055,166.90940901592248,58.09248347689754,True,70
1056,213.32108158440965,-348.83911870176723,False,100
1057,58.92834512359308,-159.369016708224,True,52
1058,107.41208281996046,-612.6800705022144,False,100
1059,152.95477117243192,-79.95357172923377,True,88
1060,170.10503810936078,-300.24258195525016,True,92
1061,173.6934429697907,-447.2277166535679,False,100
1062,89.6658636215797,-720.244213155241,False,100
1063,35.57285653101492,-167.90112959281265,True,42
1064,63.31480544375756,-301.2213803176163,True,64
1065,88.95941839211275,19.34053023501417,True,68
1066,43.19426793505414,-44.67213850618313,True,51
1067,92.38215973205713,-70.04019215373398,True,32
1068,118.65880727859775,-289.86358730186504,True,60
1069,15.802656857822571,-194.83671720316684,True,34
1070,31.571397181319423,-138.91654115023195,True,30
1071,142.46029655160103,43.13469578124176,True,72
1072,188.4108541426164,-20.452573163215334,True,85
1073,39.328127302631465,-41.04346977636419,True,69
1074,128.6623401368278,-138.30524852750835,True,60
1075,26.330401060106297,24.747163738599554,True,10
1076,63.81319770146907,-340.62520426297453,True,47
1077,97.30263956253442,-265.0817934355478,True,47
1078,96.07073266047551,-186.86220314016253,True,40
1079,78.06580612403688,-174.0392868384762,True,53
1080,113.6297606198104,-3.971335897152869,True,46
1081,173.42498860558385,-322.6714136299214,False,100
1082,101.49063399467163,-194.4595648666235,True,63
1083,210.35735666219725,-534.9061064977668,False,100
1084,68.10403021146622,-251.98413491121244,True,68
1085,98.06158411110358,66.37819358419782,True,74
1086,74.030075651833,-9.929188003764068,False,100
1087,184.59691753385565,-219.06738486256836,True,96
1088,160.34419830702862,-415.75286203217604,False,100
1089,82.30085152566981,-444.3036926747766,True,79
1090,169.9255776475171,-262.47874727920004,False,100
1091,176.63681134942019,-427.86468781494693,False,100
1092,41.74126588566721,-267.92400234322804,True,71
1093,152.00712488627155,-202.7216759563163,True,74
1094,95.25071790493779,88.37645865362254,True,50
1095,74.35100817727528,-2.99272533434754,True,58
1096,54.04532713135968,-361.007274792873,True,49
1097,103.47561766355388,-42.5868981456199,True,62
1098,17.149945325274214,-120.11183398347777,True,63
1099,102.08985688448765,8.519582151524162,True,50
1100,138.96932839288823,-479.01098743156103,False,100
1101,5.874993443670462,-86.89464692997468,True,47
1102,69.0595218758843,-39.553945309955424,True,29
1103,43.52634603820825,-59.14033917006904,True,16
1104,60.9056977117742,-108.92209280710813,True,52
1105,167.06522419966663,-378.88826885290945,True,97
1106,100.58763105505732,-192.895830334462,True,50
1107,51.304239538296166,-291.4355786037246,False,100
1108,154.5651710104538,-189.64087166163586,True,74
1109,74.04206970341266,101.71085726624757,True,33
1110,206.8415867594042,-444.3941231319809,False,100
1111,64.57915002212967,-268.7597828002071,True,77
1112,117.53908193839148,-37.18071688896208,True,42
1113,125.5276137433652,-587.1817930817853,False,100
1114,196.4202327552686,-261.90809103885215,False,100
1115,148.79579517441528,-519.0118373267378,False,100
1116,222.5516725549666,-255.7031167748229,False,100
1117,67.0101400533337,-201.86116850532719,True,64
1118,178.62078798201716,-478.9569005807732,False,100
1119,68.02368359244015,60.4536470380325,True,41
1120,190.64420739803077,-108.94594394052353,True,81
1121,142.2000282520573,-148.2318463985979,True,67
1122,139.84969598698402,-288.6240704117069,True,65
1123,237.94821924699625,-348.794641417703,False,100
1124,167.09839469412648,-215.41044970956648,True,81
1125,123.29648491661374,-578.5976925312239,False,100
1126,29.622568674747978,-288.87263528227777,True,41
1127,185.93298236887986,-65.64926613861064,True,71
1128,92.24340740918853,-596.2728104155814,True,95
1129,91.73942341349391,-34.32074220829924,True,50
1130,35.768715582337485,-25.395962107094874,True,42
1131,165.2166319721513,-462.21123933123715,False,100
1132,65.54027554824114,-355.04895469504874,True,69
1133,93.3139007962406,25.949401270549714,True,58
1134,252.36705805546194,-257.21233431568874,True,92
1135,57.438710946514924,-198.67543602415867,True,72
1136,67.5366822343495,-195.5863217983789,True,46
1137,130.93726354936797,-284.90924765958397,True,78
1138,152.86321995038216,-550.8968029741304,False,100
1139,40.65050301400037,-49.12973610911635,True,42
1140,48.40161172960179,-203.9909372888245,True,41
1141,194.5566312874248,-218.40014185281495,True,98
1142,151.8672137506147,-342.19688447294925,False,100
1143,138.5679733557541,-443.5463122986205,False,100
1144,147.2149408172609,-405.06438793666683,False,100
1145,153.73011998441677,44.262466120898296,True,68
1146,153.48186669379058,-292.8663541298281,False,100
1147,165.02345758718567,-380.92709581427255,False,100
1148,225.95194379089276,-25.41980200910359,False,100
1149,31.66433509173596,-282.49644079820735,True,57
1150,145.92643526635212,-395.4051609065298,False,100
1151,137.74379062938183,-135.81718280291057,True,99
1152,79.97715236175678,-677.0928994439923,False,100
1153,222.85451217347705,-123.69927310697472,False,100
1154,11.615808399578377,-141.77818864320793,True,56
1155,59.16847165223322,32.91309777289683,True,24
1156,227.73476640192925,-494.6873153455558,False,100
1157,87.85265330775024,92.95465893496149,True,49
1158,221.5100348905961,-387.1607956355857,False,100
1159,259.0889213357139,-252.76453182439184,True,95
1160,75.42818091205665,-72.46856865447535,True,45
1161,48.89734545403419,-71.39901011159617,True,38
1162,133.35621375906862,-379.9976528204013,False,100
1163,90.16394989933848,57.69286882563054,True,48
1164,234.44588254781775,-19.539523915013092,False,100
1165,82.39974820371955,-327.6574151726595,False,100
1166,224.48798843133156,-511.80897258851826,False,100
1167,6.834993384702688,-89.57361787084581,True,39
1168,116.09660583928012,-324.45932326058426,False,100
1169,218.96914270691195,-445.272460678706,False,100
1170,57.222518111597026,-36.75262115425295,True,27
1171,166.19766090498823,-356.47312331549495,False,100
1172,241.61990958407725,-137.08885950797026,False,100
1173,119.82015050222975,-164.86614510915643,True,71
1174,121.26418849679624,-207.05910336837712,True,76
1175,104.48995812807664,-598.2569686010797,False,100
1176,34.642747602214435,-261.74863107917963,True,31
1177,228.0633963293966,-104.05769436146886,True,90
1178,90.9447200331144,-461.88651133720305,False,100
1179,207.96041682892897,-454.71093604528005,False,100
1180,90.38462802125787,-392.32724160375744,True,56
1181,77.73240356503264,29.1598003573786,True,49
1182,30.0004118980256,-200.99651405372708,True,49
1183,76.79776428322994,-569.5764406820427,False,100
1184,254.57558347452854,-164.16282066626275,True,98
1185,45.33291086107431,-163.84489272033483,True,55
1186,162.61958314293068,92.03501477815331,False,100
1187,159.67889064145282,-249.295660609045,False,100
1188,97.13176229947463,-108.92217549006642,True,47
1189,153.49850171714954,-402.6868742116199,False,100
1190,128.16518022276227,-287.7156189846296,False,100
1191,161.80869891320629,-368.202642088253,False,100
1192,193.09099986714907,-579.0606004061648,False,100
1193,297.75314927003063,-122.58604543192234,False,100
1194,158.5435342816156,-365.51036182452845,False,100
1195,102.59860507586558,-635.1340949063451,False,100
1196,238.6879950163041,-295.19484020429877,False,100
1197,73.7691033814909,-181.98375485416463,True,64
1198,231.61366549160513,-4.914774932396654,False,100
1199,151.82351454796188,-627.2403859793284,False,100
1200,64.11282709303529,-34.97457880499039,False,100
1201,50.14026918617494,-176.52180984864754,True,37
