Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
581,-370.99939383641345,-1760.1681752588322,False,100
582,91.00510277362878,61.070114708167296,False,100
583,32.173747487385086,-224.22893990261133,False,100
584,-70.87175919770195,-735.5723438530349,False,100
585,-24.013152984217726,-368.8450218922344,False,100
586,-21.16589237652561,-293.4073667661721,False,100
587,51.800322493124135,-231.68147167297082,False,100
588,-71.48474180223626,-617.395998852842,False,100
589,-69.55137589236567,-576.8558950765243,False,100
590,-46.409129295940595,-372.23971513030676,True,64
591,-138.06404198100117,-460.33758657132825,False,100
592,-58.5302333620912,-693.9049825241075,False,100
593,-48.49544680814205,-465.5356515006899,False,100
594,-62.32242637616394,-603.6432293166433,False,100
595,-68.20756169648918,-832.4427975311344,False,100
596,-51.268296999313044,-750.6125200862434,False,100
597,-21.213880477889756,-303.69270374359064,True,54
598,-127.06610169781986,-640.2050086915629,False,100
599,-27.14128152905992,-714.9815575201508,False,100
600,-118.20943864080216,-545.341284186558,False,100
601,-189.26871578510836,-1072.781290850604,False,100
602,-53.044198139270264,-857.0684309862232,False,100
603,2.3435487771095773,-914.7495633053843,False,100
604,-0.31079336521431483,-258.1965933747897,False,100
605,-11.423415448141668,-548.3372880513336,False,100
606,0.534927117316752,-197.7185856109629,False,100
607,-59.16269735081554,-1253.0837138534853,False,100
608,-108.63857657256733,-608.3515364771295,False,100
609,42.59893603833013,-228.07825937505115,False,100
610,-32.370903555362275,-923.967560123707,False,100
611,-91.70549675610035,-355.9028298142725,False,100
612,-120.22155041348583,-772.3711872424944,False,100
613,-134.1141838302185,-409.82144006981406,False,100
614,12.99147613966899,19.055152418781116,False,100
615,171.291760776914,-156.0431183824611,False,100
616,-45.237694118755975,-471.17954349839624,False,100
617,-8.995630980101488,-200.80198258888268,True,35
618,-10.411103541659907,-635.8013549629703,False,100
619,-104.69383363535535,-421.52902254084796,False,100
620,-136.83091600852484,-752.0296666313158,False,100
621,-73.7318495331394,-581.149605069856,False,100
622,-86.65058168065615,-446.6071156484798,False,100
623,-141.95333082729715,-942.9204800953298,False,100
624,16.331589172478715,-517.1139430676831,False,100
625,-36.11118754809249,-929.9604241788588,False,100
626,42.69518401707315,-278.16134675551314,False,100
627,-150.81854820692075,-745.0943617599321,False,100
628,-60.3371693985981,-338.4094608297238,False,100
629,13.387111961246603,-710.793500542783,False,100
630,-373.24435227341036,-1323.4931313401735,False,100
631,-130.12156387315596,-660.3273048896335,False,100
632,-119.00522552299765,-1112.099054780866,False,100
633,-6.757059581530484,-35.21360644381289,False,100
634,-100.54332511206464,-856.035148121528,False,100
635,-24.3371072496401,-785.8659758853619,False,100
636,7.977820760819324,-387.47029454816465,False,100
637,-25.640081695675054,-194.4978624474983,False,100
638,-86.72921361028573,-608.5938657952781,False,100
639,-86.44069748458644,-845.2574905817281,False,100
640,-69.81809221305683,-781.5924995564355,False,100
641,-67.70560650079088,-667.252556194491,False,100
642,-28.268930516413693,-571.7770405464468,True,63
643,-94.64339266710287,-460.10148827081304,False,100
644,-95.40086818813741,-800.019307312408,False,100
645,-119.54453670391024,-402.3116101241393,False,100
646,-103.15867918297505,-565.5403667697217,False,100
647,-21.410344788304084,-538.3409653296217,False,100
648,-86.68286038976261,-725.8082287413522,False,100
649,2.2058523796998,-655.4950246450005,False,100
650,-103.95023032506383,-528.8971609053937,False,100
651,10.100187296878225,13.487414299217683,False,100
652,-75.1734902282556,-1053.1097129359835,False,100
653,-86.45940641658723,-791.918847062753,False,100
654,18.1558202227394,-415.9861985165977,False,100
655,-121.75741703909834,-524.1089131305703,False,100
656,-58.38544784843642,-742.5128871245695,False,100
657,-108.59188725451486,-533.3687482051766,False,100
658,-83.65475117756553,-517.6251739044967,False,100
659,-28.03179413219911,-670.9951009603441,False,100
660,-113.78162617080555,-503.00582240443026,False,100
661,-29.8813434010207,-698.2081375206213,False,100
662,-20.27479746142349,-81.85595830087026,False,100
663,-68.86603224258131,-546.4817713498574,False,100
664,-132.92842936575565,-512.9737808244116,False,100
665,-34.76009867725704,-664.3475866544045,False,100
666,-46.75945306091214,-596.7481749674715,False,100
667,2.1873284578450125,-664.840293705827,False,100
668,-45.29587592859291,-674.4500148401851,False,100
669,-62.923864426474466,-529.6979380405777,False,100
670,-87.41762678391414,-1010.7512879250891,False,100
671,-87.04581223481641,-611.3729448379725,False,100
672,-99.84617926949143,-425.2773095016661,False,100
673,-100.51857123442,-840.5970362583091,False,100
674,64.64047348761238,-527.1981775882346,False,100
675,-66.4857531653589,-702.6529647063835,False,100
676,-57.668211730700286,-188.85138853746062,False,100
677,53.18751900537537,-622.6880852638399,False,100
678,-62.449155923874265,-573.9408743192072,False,100
679,-28.70327931304082,-664.8665017529158,False,100
680,-65.62703016415668,-602.6385183986496,False,100
681,-178.86348056008387,-551.3916465322621,False,100
682,-13.939804582113945,-498.2056183369308,False,100
683,-40.73853095535176,-411.36054330752836,False,100
684,-89.7816853939479,-331.6271786716739,False,100
685,-85.21716447387324,-732.1328095532965,False,100
686,-137.0172394608407,-535.2942767461875,False,100
687,-43.13092090054686,-225.3512601709262,True,49
688,-194.43199440989295,-592.5432034880862,False,100
689,-95.76707074921397,-599.7784736930997,False,100
690,-177.21783855512103,-731.4120671189992,False,100
691,19.601095496617585,-355.1224572080041,False,100
692,-89.83572933876617,-554.4635899569258,False,100
693,-145.65203027840863,-531.1568573566801,False,100
694,-110.31560255096691,-507.9228917002479,False,100
695,-25.359046272553417,-543.9000386829752,False,100
696,-69.68983259180403,-464.9165154543924,False,100
697,58.45734445057003,-541.0119927234289,False,100
698,-106.7210916184792,-339.7481707452164,False,100
699,-71.43551154595845,-239.9154667174679,False,100
700,-115.22577862738522,-352.81889950767896,False,100
701,-89.21016183141673,-296.12291527618163,False,100
702,-82.77898570726622,-328.4109240586527,False,100
703,-102.20536328294831,-739.2401982732802,False,100
704,10.647100418759141,-394.01414197357377,False,100
705,-92.69079375040526,-466.5730687519807,False,100
706,-51.11159984095807,-632.3647500284803,False,100
707,-105.55862985081744,-618.8138974118428,False,100
708,29.904176084451816,-120.94717905374925,False,100
709,-57.47305598022451,-960.2989174504969,False,100
710,-69.39610424073231,-263.8330592896819,False,100
711,86.06543576934992,-255.51203300474265,False,100
712,18.348970657416412,-158.6711338170901,False,100
713,-117.56982939109862,-516.7360396350999,False,100
714,-116.78422097996311,-395.59299172979104,False,100
715,-32.66429295948416,-355.5790749121262,False,100
716,-32.49537047652984,-567.2032664025621,False,100
717,-187.406904292652,-567.6056666293356,False,100
718,-408.58443126044625,-1535.2761133128542,False,100
719,54.15863894767568,-118.09648407984344,False,100
720,-116.83547441577649,-504.56643110397397,False,100
721,-132.58850963161095,-553.3611153093518,False,100
722,-75.95752603558267,-620.1309556647375,False,100
723,66.27658406625764,-420.86724808516794,False,100
724,-3.596126571072547,-378.7637331497755,True,31
725,-3.4357965949546716,-359.8232338964901,False,100
726,-12.515929813477703,-577.8092357129549,False,100
727,-134.32033404620864,-817.4780404268593,False,100
728,-33.41015628057992,-146.18204185521995,False,100
729,-63.09502736962295,-588.9926892816695,False,100
730,-111.847031563051,-642.8016718415158,False,100
731,-7.272692322955751,-672.7578024130514,False,100
732,-194.0238179916547,-822.878863758991,False,100
733,-46.60264179919877,-576.5226986873743,False,100
734,-58.54296497161702,-187.55951263819432,False,100
735,-90.58390744508374,-519.7570429426048,False,100
736,-82.88114098641698,-759.7207316556758,False,100
737,5.675260252328421,-343.8547678293377,False,100
738,115.98769830209858,-80.17281479645357,False,100
739,4.684746208133981,-641.4792064838249,False,100
740,-40.619574889768124,-705.9720314169848,False,100
741,-80.35923090642758,-264.7435111157169,False,100
742,-215.1611237911242,-996.5717792975533,False,100
743,-47.964396773546184,-324.50113388527984,False,100
744,-63.26870453843688,-869.9098970973355,False,100
745,-177.19386842956837,-1076.8902378132493,False,100
746,-36.17166581601825,-657.6801951853622,False,100
747,-2.2323465828682276,-359.76908425174986,False,100
748,-73.62063058872333,-474.3371460177801,False,100
749,-593.2452294859658,-1788.7956858061948,False,100
750,-82.00000646577479,-844.6945640702224,False,100
751,-85.30731350425467,-649.6775622839446,False,100
752,-249.19970520710424,-1277.792372679866,False,100
753,-19.963900471708747,-669.1760777463298,False,100
754,11.958758004761206,-40.330569584137585,False,100
755,-82.64775532479952,-680.296062817405,False,100
756,83.26172410356405,201.45220353835407,False,100
757,-15.028638354896833,-177.54809648022461,False,100
758,-26.17778398788442,-842.3545468506168,False,100
759,-31.419972095750097,-856.0655877052186,False,100
760,-88.21712984311846,-623.407222318016,False,100
761,-145.2827837747509,-530.9866772646578,False,100
762,-109.47152012192844,-395.0404033619148,False,100
763,-109.98264292533884,-361.7552622868917,False,100
764,-265.0597441197028,-1035.15612804777,False,100
765,-63.70322272154667,-332.62016699926204,False,100
766,0.9559845239863214,-384.1175219274465,False,100
767,-113.77925498265819,-383.24718398084684,False,100
768,-93.56739601621854,-466.38450233228025,False,100
769,-82.82344294444596,-625.4485158144871,False,100
770,-88.99613140849526,-759.161913094777,False,100
771,-151.13867253512365,-951.8312613999292,False,100
772,-78.78074552023834,-624.4271633055696,False,100
773,-39.24152295726129,-201.24224766369326,False,100
774,-92.82460683127199,-412.472666845503,False,100
775,-59.180132389653146,-499.806926079963,False,100
776,-67.50800793132039,-556.2690085627594,False,100
777,-97.35027010572924,-590.8938087608578,False,100
778,-150.08939531254507,-526.1037249043413,False,100
779,-29.902240466834215,-360.1526442585442,False,100
780,-74.71595880950592,-575.6004633321752,False,100
781,-111.99844630862135,-643.6325020296688,False,100
782,-63.440831102931405,-617.478691955163,False,100
783,16.57844871636161,-431.8391503253139,False,100
784,-137.10486584133295,-408.7837017107434,False,100
785,-13.265376793913854,-212.69827214447747,True,56
786,-114.7931150848026,-401.9686229998907,False,100
787,-113.7576305136547,-607.7875819362455,False,100
788,-64.25734731128412,-935.0196508289697,False,100
789,50.817324009722604,-257.1365447869174,False,100
790,-52.513480107263604,-220.18683030722582,False,100
791,4.866835283969299,-671.5488121558914,False,100
792,-30.52381658067728,-400.68785006466254,False,100
793,52.3574216023982,-99.82294406769017,False,100
794,-99.04183886181092,-361.62197399200846,False,100
795,-66.99944754231221,-280.5147200395894,False,100
796,-72.82619017586832,-618.421917917577,False,100
797,-83.62634889200932,-405.99243651444726,False,100
798,-54.710235342882925,-789.0577992184225,False,100
799,-61.08079171546897,-510.7235430826196,False,100
800,-78.5967957284218,-421.44267697178987,False,100
801,-94.13427678722299,-288.83699945867966,False,100
802,-3.483767305682111,-144.9654611556797,False,100
803,-11.918387027902854,-44.99940947536881,False,100
804,-44.43310543377501,-631.2350589317414,False,100
805,-81.83731338608925,-426.8860595431995,False,100
806,-67.4134681789799,-437.48283478062535,False,100
807,-13.079016346023417,-394.89212059620667,False,100
808,-140.97689745894266,-599.1585386065617,False,100
809,-100.19620211788133,-416.2300864576928,False,100
810,-59.99755083638221,-411.8285047043738,False,100
811,-83.65934908370066,-765.020633427902,False,100
812,-106.29282032217753,-403.2053168363756,False,100
813,-118.90593853298564,-405.2769038017195,False,100
814,-94.14802615201062,-373.30465418323354,False,100
815,-152.17490393189394,-664.7002507105009,False,100
816,-91.19616638001277,-519.8812674943248,False,100
817,-58.05128352824995,-557.5165781596073,False,100
818,-53.68151720933975,-629.4709356034488,False,100
819,-79.93875506382693,-719.2723531747383,False,100
820,-14.386966538895313,-707.0523984171708,False,100
821,-124.84961206212823,-666.227923344281,False,100
822,-55.18228214173009,-241.14723609379894,False,100
823,-88.15114455179933,-610.1813240241579,False,100
824,130.70539986800395,66.78037189155742,False,100
825,-52.5553582848043,-1153.7799437365816,False,100
826,-1.812491899400739,-717.9575581288452,False,100
827,-215.18871554992862,-1000.9888065882128,False,100
828,-51.152374946790076,-813.3655762927851,False,100
829,67.71445667301782,-44.806580098991475,False,100
830,-152.1593240293818,-670.1652571315417,False,100
831,-61.52724566734535,-227.42855183562685,False,100
832,101.98936503707371,23.778397490426812,False,100
833,-35.670107996065774,-282.1593009201713,False,100
834,-11.252701913070618,-362.4007348642431,False,100
835,165.03241424880017,-7.94944381427797,False,100
836,-50.089086257271696,-533.4761842385212,False,100
837,32.67183712720813,73.43011635700817,False,100
838,-57.90465660480703,-375.6903510557138,False,100
839,10.065508236510128,1.2025772477123162,False,100
840,-52.17367431470772,-681.4451362482105,False,100
841,50.86534883975245,-574.7613202772535,False,100
842,-139.84339417895075,-409.99572756495024,False,100
843,-51.278698364380006,-530.4019794300342,False,100
844,59.786553760289536,-164.14498973378105,False,100
845,40.25423652387028,-45.736459628683036,False,100
846,-87.7595868706275,-399.6490501274235,False,100
847,15.256899137399307,-47.40851414229344,False,100
848,41.582749110596616,-258.08990778772653,False,100
849,-54.99422099433978,-385.64061333475513,False,100
850,0.7409239499756137,-445.99208664858696,False,100
851,-34.90092357367712,-308.1619005968539,False,100
852,-85.25571716759272,-468.2738799400878,False,100
853,-51.300517715374035,-461.0027880192522,False,100
854,-2.3174076834458144,-423.0593270545813,False,100
855,-80.55949481916151,-539.2193521226073,False,100
856,-67.66993343104507,-513.5851389344372,False,100
857,43.2860133411649,-112.78560791458762,False,100
858,46.843222533555824,72.19945679597579,False,100
859,-82.4422310775267,-526.2980835307455,False,100
860,-47.31026026996108,-718.0404951158829,False,100
861,87.23476221874252,56.59898372542014,False,100
862,116.03525634136885,292.4915345146457,False,100
863,-191.1037295766248,-594.3608933728752,False,100
864,6.156998615867167,-312.10578074970545,False,100
865,-76.2529423177726,-769.4354092238077,False,100
866,-182.61113653823088,-655.3946731001331,False,100
867,-108.97012552050899,-462.00116238826683,False,100
868,86.43556673117995,-22.668425794131224,False,100
869,6.965099264003196,-488.1453214916472,False,100
870,67.29187852388941,209.68614396598366,False,100
871,-84.78512504039746,-285.77598238244866,False,100
872,-116.03245382445816,-500.54902905681047,False,100
873,8.226095294889502,-308.77301863472354,False,100
874,-150.97778224362114,-971.2130848041718,False,100
875,-40.72322107274717,-209.67200793751857,False,100
876,-63.45870150255174,-808.4475534262002,False,100
877,111.7193086558046,-90.46644763833478,False,100
878,-7.991973627969859,-620.2435894997419,False,100
879,8.432685283950407,-111.97172253815182,True,21
880,-96.91352497920967,-402.71085555711875,False,100
881,-56.22163446649881,-248.39961619773044,False,100
882,-70.18732449042443,-399.8710974999654,True,79
883,32.42549634636898,-147.78304648280093,False,100
884,8.984032014242624,-516.144709826531,False,100
885,37.737656858824174,-56.58933559134425,False,100
886,-24.792789973225904,-209.98281187580798,False,100
887,87.33672999105603,219.1559692797759,False,100
888,-73.18856616297698,-448.04188811138255,False,100
889,-156.5570566522512,-725.7153180597068,False,100
890,14.450200482519657,-387.9511492256503,False,100
891,-97.11309946032209,-465.2723913530912,False,100
892,-53.16883595765203,-321.79419144550894,False,100
893,-56.06935962583409,-690.2259981967547,False,100
894,-36.16504444401408,-353.2153955650634,False,100
895,-168.7396004999126,-679.5577974430073,False,100
896,-91.22786980705878,-523.6118529942584,False,100
897,-101.88783745002678,-374.39026190855327,False,100
898,-50.09591559678139,-799.700297574109,False,100
899,-52.984624198762496,-445.9906717756502,False,100
900,-89.02135207838909,-322.66158519187115,False,100
901,-76.75906344881186,-421.33550365177155,False,100
902,-47.68817577311279,-347.3467455805773,False,100
903,-36.61095097724513,-145.59160660486387,False,100
904,33.72690166712511,-51.11081591681108,False,100
905,-50.92553440222583,-1011.833146860519,False,100
906,-70.8584601449597,-420.17950879398876,False,100
907,98.98686093537849,306.96058280613545,False,100
908,-69.43064261698599,-589.6186025369952,False,100
909,-136.3721820900527,-588.3114275601074,False,100
910,158.52173759543408,92.64436852676914,False,100
911,100.65382413239097,-91.86820636247421,False,100
912,-83.48246689715798,-704.0711948676404,False,100
913,-204.53902683055603,-828.6872882604592,False,100
914,-126.63007005023854,-727.3009286525379,False,100
915,-132.21659933063341,-589.9828844745252,False,100
916,-54.76614506087725,-166.58171377341102,False,100
917,-77.84261358274499,-1176.2243953536647,False,100
918,-16.073488726390064,-147.64750331422775,False,100
919,-55.84903432548081,-237.91854147282388,False,100
920,-93.2530439838713,-712.2539730398533,False,100
921,-113.63670399331441,-482.0781322451872,False,100
922,-59.53756913270371,-920.3019641284538,False,100
923,-90.87359657660062,-585.7548981233833,False,100
924,160.04613079111797,332.5540697847527,False,100
925,7.024855825362934,-684.4846784947251,False,100
926,-47.880543350601776,-708.7880142859833,False,100
927,-51.80297943627729,-498.71409663125365,False,100
928,111.22134295433493,296.64183806947204,False,100
929,-40.18646799610533,-628.4379513478077,False,100
930,-155.26360995553037,-1026.0641669591587,False,100
931,182.00321657925463,220.9578219306049,False,100
932,-80.28257481297528,-995.4695328577817,False,100
933,125.0025061886701,219.55583768491778,False,100
934,-16.816452971518732,-98.41142332130522,False,100
935,-65.67522002900269,-751.1282624029675,False,100
936,-82.55269356424252,-571.6635208982345,False,100
937,-37.172117591494946,-499.99165192213957,False,100
938,-98.0317294391998,-423.4737629851632,False,100
939,-92.33411437397557,-557.0367089754011,False,100
940,-75.83766691953302,-317.39964361840094,False,100
941,-45.50890120547532,-270.68181591742,False,100
942,-90.36300947923381,-459.30070314414854,False,100
943,-82.60068193058292,-561.4025964580212,False,100
944,-102.96177696086362,-330.5095981663343,False,100
945,-120.62361459591084,-641.4184265742783,False,100
946,-290.543875865324,-1632.0599702049508,False,100
947,-193.12079292557834,-1440.124922605001,False,100
948,-58.86837182342853,-621.9584050381178,False,100
949,-0.5463164698118922,-136.81546970344002,True,34
950,27.02635361415331,-514.1763388319307,True,53
951,-41.77984361066343,-375.1948181988141,False,100
952,-12.055229396162161,-135.72153165027737,False,100
953,-123.70122294143722,-1139.0818112768243,False,100
954,33.9291133577055,-104.88868091839161,False,100
955,-36.89774880806653,-488.34139080545776,False,100
956,-42.1293611525941,-663.1319616160806,False,100
957,-61.86106482807204,-445.94441142913394,False,100
958,-21.827758120764145,-320.06398297528654,False,100
959,-85.98023327144092,-849.8928228795064,False,100
960,64.76255653552626,-337.79708681051886,False,100
961,-5.845904555666077,-847.5320116950398,False,100
962,36.75988691686989,37.51743581657729,False,100
963,10.411073838868404,-44.656313139157575,True,18
964,-62.85864329619293,-752.3719386344068,False,100
965,-93.19588496172572,-381.08088562809746,False,100
966,-42.58495713943818,-633.5284948502244,False,100
967,-4.341239454418814,-255.6509200516507,False,100
968,36.65766324976376,-450.7171778134194,False,100
969,60.5322623036164,-659.0861351059591,False,100
970,116.53349523640993,332.1058507361467,False,100
971,-12.486005627875734,-824.5850003282338,False,100
972,-31.439442730683368,-225.5097251045774,False,100
973,-132.23977353257817,-552.6178386280086,False,100
974,-96.11843944031536,-421.4925717111968,False,100
975,-27.56582782294585,-555.4935291679091,False,100
976,-109.6729348197091,-535.9118785514204,False,100
977,-10.803767397802972,-67.76219083275943,False,100
978,0.20353221355580078,-219.5865713909778,False,100
979,-132.29016609404718,-643.442626432558,False,100
980,-43.06573873464731,-239.5545744291547,False,100
981,-50.73746042632556,-445.10202980851966,False,100
982,-187.79505215041812,-1000.3371303779272,False,100
983,-167.31512793140703,-698.3166124578902,False,100
984,-29.427210726365914,-323.0954402429009,False,100
985,-93.04441680906153,-456.0659303567099,False,100
986,-162.9587423349295,-840.7528264718774,False,100
987,-48.817695115376885,-628.3185710749274,False,100
988,-213.70846281918458,-1051.6948322393384,False,100
989,15.282624791284285,32.321461057468106,False,100
990,-93.94694162233431,-546.7266253510033,False,100
991,-198.56890315897076,-824.6603274516643,False,100
992,114.55028108671519,81.10179052161374,False,100
993,-92.17141142344587,-404.5642684052558,False,100
994,0.45652856961864324,-332.72507853865636,False,100
995,-88.47042671240744,-644.9557601630022,False,100
996,-128.2887056546044,-489.31134967516044,False,100
997,-63.880908575078365,-627.2638284104103,False,100
998,4.4603632809608476,-27.710341417856096,True,21
999,-49.26984095530665,-487.29149573085544,False,100
1000,-73.35022443923579,-278.0800618812043,False,100
1001,-196.19612726689783,-578.5883818006935,False,100
1002,-138.89947875301644,-637.336044105577,False,100
1003,-53.953074140269365,-751.8824373864991,False,100
1004,35.39132343920017,15.175681215875201,False,100
1005,-48.83468225546212,-145.2559239455199,False,100
1006,23.999375651609597,-3.915931284917761,False,100
1007,-85.9862255666822,-362.47124763026363,False,100
1008,-25.685514416903768,-535.6807042724946,False,100
1009,43.65263782492397,-145.0394573078378,False,100
1010,-301.79186778090826,-1259.6047129145409,False,100
1011,86.4709505823584,67.91851394337147,False,100
1012,-20.52319645466399,-104.53678010869328,False,100
1013,-107.97967644406232,-559.6349048094846,False,100
1014,60.19053772370493,176.9646100929837,False,100
1015,132.24538928483176,51.71667661851279,False,100
1016,52.22615653303407,117.27683233498186,False,100
1017,-4.126294976494017,-499.2803843355506,False,100
1018,10.223894551505827,-35.731693031926355,False,100
1019,147.34523582527368,353.3258016229046,False,100
1020,-85.68461298516154,-459.24972555574703,False,100
1021,-78.19898881117139,-523.1651050095809,False,100
1022,-153.37230129515584,-635.2647723936184,False,100
1023,99.69755354433862,-188.52691968520446,False,100
1024,-46.175979346785915,-629.41727431085,False,100
1025,151.4832720554403,248.89732941345582,False,100
1026,22.592315943311974,-165.4448150565263,False,100
1027,-56.60439067311438,-376.25013575496826,False,100
1028,-50.532359942269586,-284.8981090204147,False,100
1029,-339.608097943607,-1726.9215122932033,False,100
1030,-10.386236083891207,-641.9422824730692,False,100
1031,-136.2043407920407,-432.332059199166,False,100
1032,-36.77314827359347,-554.003044196234,False,100
1033,-516.6723292981474,-2224.66485419934,False,100
1034,203.45307903200123,456.09701948399174,False,100
1035,-739.9785837639662,-3199.481635508683,False,100
1036,-199.1933985487251,-892.322566041092,False,100
1037,-116.2866802164303,-451.61162704753843,False,100
1038,107.02422580170541,73.44625051784823,False,100
1039,-68.78218897595272,-413.26966569442993,False,100
1040,-587.5463905728076,-2519.122492164074,False,100
1041,-121.25707253440335,-402.39658317989364,False,100
1042,-113.0930936584565,-594.9450424620454,False,100
1043,-345.94500441877034,-1444.4452933592452,False,100
1044,56.03097750647874,139.9950398512099,False,100
1045,6.439825087234307,-454.7003610152959,False,100
1046,-61.06777273324982,-620.4012697583933,False,100
1047,100.16981403396153,-42.77400826633556,False,100
1048,47.12781281861296,-126.00970732213267,False,100
1049,94.62992093651532,88.84091632430903,False,100
1050,-51.44388946216884,-823.0351295013467,False,100
1051,-53.49368243208255,-556.6376315418488,False,100
1052,74.4010258370377,-124.26177777918934,False,100
1053,-273.68673496930165,-1100.6389779537592,False,100
1054,97.27380679434792,197.73374884804554,False,100
1055,-32.98921493348149,-483.5501324008701,False,100
1056,4.007180325403593,-131.02615732403532,False,100
1057,76.57425102837223,120.78948925893492,False,100
1058,-215.99862132430553,-795.5715315768356,False,100
1059,0.9094542982839519,-121.76702798005535,False,100
1060,-127.56697376490013,-478.8996130296993,False,100
1061,-78.92432202438788,-608.395610021724,False,100
1062,-36.262527803633965,-248.6329621966774,False,100
1063,-70.13854770694796,-520.8463359501649,False,100
1064,-39.89821760743671,-966.2134623969772,False,100
1065,-212.34416896211224,-760.8689936845118,False,100
1066,-44.79505214723023,-170.8479822992597,False,100
1067,-76.15473065247785,-507.8053110567354,False,100
1068,25.485599223099456,-35.64147190767308,False,100
1069,-91.4202301564867,-515.3927832013649,False,100
1070,-116.54642523586831,-441.2457737577163,False,100
1071,-5.810594522814854,-326.90788172272477,False,100
1072,-133.95033378574956,-423.24591214600883,False,100
1073,-76.66110753260901,-863.9738908457421,False,100
1074,-84.31333587850186,-743.9590085927321,False,100
1075,120.42931976470258,-72.66148204800652,False,100
1076,-78.5534974151139,-537.7951046968528,False,100
1077,-195.14545130632678,-1092.8279660735102,False,100
1078,124.3755950231191,315.6939373425708,False,100
1079,-7.496137197967198,-285.6293239162234,False,100
1080,-3.185919485424184,-7.2298928324516165,False,100
1081,-1.3818533262178168,-243.3731457414617,False,100
1082,-72.95587718372741,-401.2030965668401,False,100
1083,-207.6710172667183,-908.081589579582,False,100
1084,-81.39551628197927,-488.22688159311525,False,100
1085,-483.8671673905521,-2511.437977646223,False,100
1086,28.89947033823628,-615.266629459559,False,100
1087,-64.98728598773421,-458.175973641032,False,100
1088,-43.34142700715346,-884.4172047305428,False,100
1089,-114.61801438796691,-751.3813164100079,False,100
1090,-39.29357501372922,-322.9371600254504,False,100
1091,-61.71152137436557,-368.4296965868566,False,100
1092,96.49943967935144,-3.132364504962993,False,100
1093,-29.669571330540453,-385.0434082403798,False,100
1094,128.5186178151619,238.8312228937859,False,100
1095,-37.59328195640643,-877.2577580567506,False,100
1096,-45.48671705285366,-409.5850167243856,False,100
1097,61.70587525057389,-437.2806579661153,False,100
1098,-67.9175695475633,-401.69331368435763,False,100
1099,-5.290611630334764,-292.0929732082821,True,61
1100,-102.59349124589517,-615.7932001135545,False,100
1101,131.00622182686186,319.2884310846685,False,100
1102,-86.83259913894182,-750.7836297234343,False,100
1103,46.20502112363754,-290.01995086601016,False,100
1104,-77.64077210644042,-400.79401488055646,False,100
1105,-37.77375011974795,-284.045639532575,False,100
1106,-107.43437631262987,-715.5098380801,False,100
1107,23.57581531254827,-340.2153665905648,False,100
1108,-719.6840783791034,-2960.2030472164306,False,100
1109,-99.62607775583466,-1075.1399505535187,False,100
1110,131.5311279096377,-271.76116217122194,False,100
1111,0.16033022354397097,-539.7629494196655,False,100
1112,-64.42291353413373,-720.2867187323105,False,100
1113,-12.165946946126551,-685.4099930454148,False,100
1114,-126.75768510377846,-798.9160337010175,False,100
1115,-30.151301847537315,-436.86247592871473,False,100
1116,52.960871429666234,19.57347241179218,False,100
1117,-172.2887258200096,-949.1050453893828,False,100
1118,-35.7032971274058,-826.9305983650605,False,100
1119,122.25427212296813,219.0570269761756,False,100
1120,-379.7315513571439,-1676.261000730575,False,100
1121,-19.224490491560797,-89.36118035411425,False,100
1122,-91.02623010980226,-624.9893727202034,False,100
1123,15.361779095151968,37.40086675556029,False,100
1124,-16.494184320334345,-311.25332714543697,False,100
1125,-20.898434009822807,-329.06877412509584,False,100
1126,-22.879686677240727,-339.212749545067,False,100
1127,-12.925209582237324,-743.564478276987,False,100
1128,-69.25405408741538,-404.3096985282245,False,100
1129,58.98629900400008,111.50156001184926,False,100
1130,-33.123386725261334,-327.0036228467687,False,100
1131,18.435659170719862,-410.9037703714163,False,100
1132,-119.91816935502202,-403.6389083304953,False,100
1133,87.60180233649884,-25.659856514465105,False,100
1134,11.034809512402445,-217.92227431637141,False,100
1135,-82.82607155347108,-560.3737526950451,False,100
1136,-148.9311338593388,-1091.3741780351868,False,100
1137,-150.91270674103575,-443.7197998558968,False,100
1138,113.39005084471887,-379.51464112889903,False,100
1139,102.43709426874217,257.69700238403914,False,100
1140,-241.40868889244277,-1202.6973729119227,False,100
1141,-93.83806922703262,-429.3181158915056,False,100
1142,151.87364598538204,-43.93291891146765,False,100
1143,15.010435043692084,-318.1588527567077,False,100
1144,18.22730728734536,-340.4661657503322,False,100
1145,-24.31535498005718,-122.39812893845914,False,100
1146,-66.65961687501645,-539.9231383571458,False,100
1147,-5.761728014963201,-511.5389987297201,False,100
1148,-30.767686927360632,-349.89330133709683,False,100
1149,-80.87835263041087,-458.9885303273355,False,100
1150,-21.55402810064508,-121.04497175464128,False,100
1151,-28.84997043656432,-91.23382618249377,False,100
1152,-144.0901841106307,-1444.3756420019217,False,100
1153,-47.91656763106649,-242.43085416217417,False,100
1154,-37.043355595069634,-595.0876573867927,False,100
1155,-5.056423521158521,-234.25894675209935,False,100
1156,-19.884639683643137,-303.4898595416266,False,100
1157,22.395271422348625,-78.01927404418406,False,100
1158,-41.89965648889651,-957.6630420698441,False,100
1159,-7.136603818058038,-193.44495409228918,False,100
1160,-98.31251433753046,-365.1462896770425,False,100
1161,-14.62240946240775,-629.4567725479891,False,100
1162,-11.589233610792542,-42.142238162179545,False,100
