Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
580,-8.504198228882471,-338.05401196242104,False,100
581,-54.272908395093935,-345.1446198085695,False,100
582,-6.347836495296022,-49.5859609091285,False,100
583,-166.00556077219045,-740.3497351564006,False,100
584,-160.92261727447544,-624.8850478910159,False,100
585,-303.85542130311734,-1091.0862097300164,False,100
586,-286.3208453839126,-1228.2435112723895,False,100
587,-224.82035034644286,-712.2478987767099,False,100
588,-177.701006146061,-527.8028199624382,False,100
589,-84.30918504442666,-544.0841389307641,False,100
590,-490.79002830781195,-1544.732873403222,False,100
591,165.1114381645331,487.18223117489737,False,100
592,-201.85544489607506,-776.9159487676795,False,100
593,-328.18734728775274,-1359.2656442744362,False,100
594,-153.8608327829719,-594.54288360424,False,100
595,-234.456085957495,-1061.0266839921014,False,100
596,-95.49081467341841,-732.047731891542,False,100
597,-343.56971624551056,-1096.7442473389008,False,100
598,-99.19003184965732,-366.5059635446411,False,100
599,-253.59247042331694,-758.5755090588847,False,100
600,120.06739153622054,355.8475918016035,False,100
601,84.90424468190594,-97.30446540745106,False,100
602,-80.4595655384483,-344.8501275480925,False,100
603,-233.7169729316586,-1145.2390479383616,False,100
604,-56.82936609025038,-435.6335850908016,False,100
605,-133.3674624240716,-847.0116990622826,False,100
606,142.93549407856867,-12.865605092519331,False,100
607,-262.5538862942279,-874.4644381736939,False,100
608,-115.60890103752486,-514.8738901802111,False,100
609,-236.35002856216374,-832.3121049954849,False,100
610,-46.66211788554056,-153.07520842005627,False,100
611,-71.06462926732247,-346.094674514501,False,100
612,-78.13669556888682,-480.6084125702363,False,100
613,-971.5964679107115,-4488.430074716336,False,100
614,-142.24292766566418,-524.598657293426,False,100
615,-294.12261563420066,-959.3450223004207,False,100
616,-80.20358426968282,-575.0181328969131,False,100
617,-116.0175339929376,-544.3085197590177,False,100
618,-337.060213783297,-1188.2562281104206,False,100
619,-141.49206620639316,-843.6520018454037,False,100
620,-179.07954449476475,-726.7943171936473,False,100
621,-191.60172950412223,-568.7995438858013,False,100
622,-94.4086870741282,-442.79381385370357,False,100
623,-167.44028224655432,-733.0108901189411,False,100
624,138.0959085045826,364.83617800992636,False,100
625,-172.0305003349467,-646.719089503568,False,100
626,-138.79286352858864,-433.01635020991847,False,100
627,-84.96203260187372,-560.0362038357598,False,100
628,-114.44262355442272,-365.97061048833484,False,100
629,-20.76608337938832,-675.0617770847842,False,100
630,-493.89617899132463,-2130.685918163426,False,100
631,-177.6221102487732,-885.4550496917682,False,100
632,51.617836374987746,-304.1752769902039,False,100
633,-164.26125175609525,-1134.3638330315932,False,100
634,-342.9802486489571,-1305.3075040793683,False,100
635,6.490360178341766,-424.59565573070165,False,100
636,-122.43999681706516,-525.9861883870169,False,100
637,-226.50698338760182,-738.3385589765569,False,100
638,43.84797034136358,57.69805407317635,False,100
639,-230.94823231440674,-801.0084669907095,False,100
640,-122.82788995717628,-867.6724907882244,False,100
641,-153.55119408287442,-834.1788198211361,False,100
642,-314.72150445477433,-1577.7483120846427,False,100
643,-31.08789488218768,-438.6770175392067,False,100
644,-121.29751516202866,-883.5386294617831,False,100
645,-112.8416789111501,-510.43842619470905,False,100
646,-180.24811468256243,-918.3452265297606,False,100
647,-155.35180582821988,-974.6132991575296,False,100
648,-18.712468533503817,-348.3791400318999,False,100
649,-248.38269132058267,-781.0742841817791,False,100
650,-151.75356581932866,-630.8149376034951,False,100
651,-223.65962224193103,-797.4748579272961,False,100
652,-144.57920952142135,-458.67862330303745,False,100
653,24.22904026983962,-213.76616523350773,False,100
654,-144.80702602980531,-738.804015626496,False,100
655,-70.28517373433964,-312.29488562862207,False,100
656,-81.90154833155903,-643.5423723774541,False,100
657,-166.31155746717877,-664.1868047113297,False,100
658,-64.72498663960029,-305.25836011855864,False,100
659,-143.21477375942948,-623.4691150174154,False,100
660,-200.50810077893854,-980.1766908009663,False,100
661,-256.1175015413823,-873.5535383317736,False,100
662,157.10372492877008,212.3695136523241,False,100
663,-132.77996724194665,-777.2308219639547,False,100
664,-108.11793605900199,-411.2730058402068,False,100
665,-392.04267789229584,-1198.1881014572157,False,100
666,-307.6229185013811,-1784.0204601225569,False,100
667,-88.76129700501706,-285.0751610725625,False,100
668,-259.9664560016569,-918.4027258514237,False,100
669,-311.7883018260752,-966.6282916144296,False,100
670,-253.67698631507017,-768.2229790550751,False,100
671,168.15378635977993,491.0093448684722,False,100
672,-172.7201766564225,-545.1687066398772,False,100
673,-28.271814249962933,-615.0907065594287,False,100
674,-192.36698199504033,-993.5791762443152,False,100
675,-318.22928401499956,-1614.8818026782135,False,100
676,-346.5647414451334,-1556.2928909649766,False,100
677,-49.542379934623,-383.6034580965736,False,100
678,-134.24779005654213,-1035.4144805249434,False,100
679,-84.98888791942784,-851.9536030294147,False,100
680,-177.58572343671548,-754.1334733870912,False,100
681,-132.11780428978406,-539.012413159054,False,100
682,-107.50068390887527,-604.4458269263447,False,100
683,36.20011531619439,92.7541226876254,False,100
684,39.2770283813612,-0.6276448314710734,False,100
685,-348.06537277843626,-1057.0772126288616,False,100
686,-192.06560359308097,-625.5986927676694,False,100
687,-306.6626231061927,-921.6405663541184,False,100
688,-88.38541158816486,-573.6750823635583,False,100
689,-179.27231160275934,-924.1108231479449,False,100
690,-125.31871868981396,-396.66145712578697,False,100
691,-197.10083761227705,-863.7309573437805,False,100
692,-131.15155742542996,-671.4246473086635,False,100
693,-177.58283735410046,-932.0997002239794,False,100
694,-157.3181800300389,-674.8505797564668,False,100
695,-126.54406024928358,-476.20533159419153,False,100
696,-275.3692108190876,-992.0741244139822,False,100
697,-324.4579430403783,-1284.18128804501,False,100
698,-61.032468744168995,-370.8573630183013,False,100
699,-58.380532429567644,-307.9145526235644,False,100
700,-323.3439686441614,-1357.0177911543028,False,100
701,-95.38589025200567,-516.4206406029888,False,100
702,-111.35275846733157,-881.3330227049337,False,100
703,-121.12386481722895,-935.264546141355,False,100
704,-126.79432951553979,-461.9208510889731,False,100
705,-132.9303607859196,-889.6560120909037,False,100
706,-141.61736532667825,-494.09889208818123,False,100
707,-43.41940678334392,-147.4240979832529,False,100
708,-144.13199126921643,-490.6184571044614,False,100
709,-311.344454213055,-1013.9329045556881,False,100
710,40.404217315716096,8.982280061022848,False,100
711,-11.08863513679294,-361.4202820588269,False,100
712,84.58455593732712,224.14754948604573,False,100
713,-150.27843531662356,-498.544575145089,False,100
714,-204.2969335064395,-614.0704222370937,False,100
715,-202.78823888603998,-851.0929791379525,False,100
716,-162.4168526370045,-555.2966270171287,False,100
717,-240.2134179536856,-1123.3140859250504,False,100
718,-79.19440818723508,-524.1416431572023,False,100
719,-153.886734906672,-453.87819861281514,False,100
720,-53.069432779835715,-460.1513660477938,False,100
721,123.75320914344142,238.7234491484198,False,100
722,-274.13893499664874,-917.6823926795122,False,100
723,-391.42808559995484,-1871.9108667716646,False,100
724,-164.93559248631655,-541.3243329098906,False,100
725,-59.72619403446074,-757.7253004180275,False,100
726,-154.60656229946204,-469.6817834562392,False,100
727,17.710504966862555,-113.67095434413702,False,100
728,-124.99210289311513,-679.1031969403573,False,100
729,-207.63348642674882,-631.9523784191465,False,100
730,-174.53582347266442,-784.037890824566,False,100
731,-204.74845841866627,-646.9039933681138,False,100
732,-63.10554460648266,-450.28474361716036,False,100
733,-194.40022443743624,-647.3730749227225,False,100
734,-115.78109814278174,-414.44483191044156,False,100
735,-197.0853261634451,-590.7808307111414,False,100
736,-127.51228335606443,-758.3712079533129,False,100
737,-216.3193993779561,-1014.748806903481,False,100
738,2.8039242156195114,-30.126599291446187,False,100
739,-97.8424551788351,-587.1490345820961,False,100
740,-227.92913352592174,-701.4401239087326,False,100
741,148.26911041915193,411.0395210185091,False,100
742,-11.510896801726474,-600.434141816507,False,100
743,-228.23026918161045,-756.2958189437934,False,100
744,-153.71226687775857,-546.6135833369168,False,100
745,19.52733670402482,-128.8363482312231,False,100
746,-164.1876514619585,-497.5758148856221,False,100
747,-165.4556450290197,-492.6480733925601,False,100
748,-21.60256299213381,-82.56838534501368,False,100
749,-119.52519479321562,-443.4560752479389,False,100
750,-169.3275470550418,-1047.6317261148115,False,100
751,83.77181016609578,237.00729254030404,False,100
752,-309.22992597014627,-935.8092786185009,False,100
753,16.822730291397175,-56.13616737488239,False,100
754,-243.1666223992742,-1505.007327939783,False,100
755,-692.946158907744,-2482.840802827321,False,100
756,-95.53044387552082,-498.30232888381704,False,100
757,119.06364408586099,-3.2808541256493413,False,100
758,-322.5527819235015,-1859.0565767239586,False,100
759,-124.70774629956414,-543.4252874058533,False,100
760,21.593250860955575,-303.7824164914807,False,100
761,-213.8630524691408,-1043.9411138840887,False,100
762,-131.2058299272529,-654.4788934228524,False,100
763,-517.4230460813103,-2226.440915706738,False,100
764,-172.35988185925285,-830.7894069870651,False,100
765,-143.253921133695,-1013.1259947328679,False,100
766,82.92646868554652,217.12736785374477,False,100
767,180.2254519632892,-70.22144824972668,False,100
768,178.59780280169366,529.1764360632283,False,100
769,-447.00161484534124,-2054.6737937258586,False,100
770,-16.102936534161113,-103.93866520955689,False,100
771,-280.63972669146716,-916.3820896876989,False,100
772,199.45517094125535,435.87262581106575,False,100
773,-23.262012417571896,-237.5107818033379,False,100
774,-179.245832829781,-648.9977193252605,False,100
775,-135.63517843761653,-541.3145785783034,False,100
776,-599.3769978961581,-2269.035715918678,False,100
777,101.56459220965353,271.5765703820285,False,100
778,-320.3031899161328,-959.336104613441,False,100
779,25.223166330307805,-121.94618091241969,False,100
780,-195.4968520780814,-625.7921102878377,False,100
781,-124.50901094240983,-553.3853530195181,False,100
782,54.149062329344254,-356.06336510235803,False,100
783,26.034058612472794,-103.5376080767855,False,100
784,81.07457849202014,170.28944204146762,False,100
785,-121.16723833443665,-833.2438374888627,False,100
786,-69.85662085920242,-261.0913618561251,False,100
787,-251.51829371224866,-1358.3980901409618,False,100
788,-112.3125150339658,-420.1861388497214,False,100
789,221.94385480136205,440.2710615300099,False,100
790,-115.36155779117327,-418.51898414442746,False,100
791,-265.5612786820848,-882.5166982060277,False,100
792,-6.034245548857325,-79.1491374208452,False,100
793,34.38553493359041,35.768043734754514,False,100
794,-122.8998691856167,-406.03366323423626,False,100
795,-406.8370194452937,-2351.275362480422,False,100
796,-23.143845701299302,-230.98315728950718,False,100
797,-87.566527954413,-401.6957118268323,False,100
798,180.7933591601512,499.2383616093913,False,100
799,-59.11368204468895,-390.63363054243075,False,100
800,-42.254760491965605,-298.8913268550914,False,100
801,-304.055276820453,-1680.3289573893992,False,100
802,-17.705928711933204,-449.80315102606363,False,100
803,-167.16842163468118,-535.5139399526585,False,100
804,-183.70343404599933,-546.5757987142017,False,100
805,-121.04995561732532,-368.46980626675514,False,100
806,171.66147520830486,-21.236058019678353,False,100
807,-131.4432481978057,-860.9500350317445,False,100
808,-76.18345603929852,-307.9533092139842,False,100
809,-111.37293762800967,-738.878480217217,False,100
810,-118.38792159861589,-698.2241669475814,False,100
811,-169.5956425890694,-907.4445038692029,False,100
812,-164.5965093263702,-807.731044427716,False,100
813,227.8400493100224,510.9599876425668,False,100
814,-33.960298172277646,-126.23101120508713,False,100
815,-64.55112827196307,-702.9218481843088,False,100
816,-216.52166999184226,-727.4790772970083,False,100
817,23.007372488765032,28.850609897742302,False,100
818,-138.63494740453382,-573.7191609565554,False,100
819,-132.4388846262394,-405.8873700601501,False,100
820,120.06826494726613,-20.307011592685683,False,100
821,-138.9796385590454,-495.690523787862,False,100
822,1.888376132921844,-148.372381854926,False,100
823,-68.99978712809302,-351.0179371698041,False,100
824,-236.74530091205466,-1137.449731516836,False,100
825,180.67178655170503,252.3352694520289,False,100
826,-91.95544375137969,-508.76677224094703,False,100
827,-32.310800937610644,-225.20313479082074,False,100
828,-107.52365675123319,-367.9130369372535,False,100
829,-183.3779706243321,-742.9471450474834,False,100
830,81.20205188359155,168.30953304107544,False,100
831,-105.35325013681349,-664.0412553314634,False,100
832,43.245717209701915,2.424024600669469,False,100
833,-94.93715473329081,-754.6491462963461,False,100
834,169.85822719422896,442.520812059155,False,100
835,-218.493956105163,-700.225635822644,False,100
836,-200.98238223822383,-662.2045492249122,False,100
837,34.62542362085454,-326.34853938959617,False,100
838,-127.13243165445233,-400.1601129657503,False,100
839,-300.04575224236027,-1348.0175584837948,False,100
840,-29.455408744586986,-384.3639968105406,False,100
841,-92.87079379078686,-290.74499443864414,False,100
842,152.48290893422075,442.59766637670526,False,100
843,-413.18720470592734,-1282.9896028816527,False,100
844,92.41321457373512,8.850591689050304,False,100
845,134.48326290137268,356.5523729503109,False,100
846,38.79784306882339,-80.94306081745182,False,100
847,113.02996017019241,-333.8972821018351,False,100
848,-34.124042155343965,-725.1155061201683,False,100
849,-60.5783728071064,-276.64971096922085,False,100
850,-23.813142162088813,-165.32148684156448,False,100
851,-89.44758446765921,-786.1182457134307,False,100
852,-143.49123841207174,-1010.1832311453336,False,100
853,54.64940689557761,-2.0789508738958205,False,100
854,-54.41697109814095,-522.1541047547188,False,100
855,110.1520693682105,329.0833098513268,False,100
856,229.72696494841693,676.5122343689139,False,100
857,-53.093896309255875,-618.4563449264357,False,100
858,52.74529613512169,80.38772626741307,False,100
859,34.1328873041104,-65.85719193940966,False,100
860,-129.82555562852724,-519.8124819901954,False,100
861,-80.32952146136068,-770.834247255824,False,100
862,34.48287416814126,-556.181608553693,False,100
863,-51.6940142574527,-575.8450650940381,False,100
864,-82.71393447391229,-340.779981089265,False,100
865,-124.18478387571297,-679.8708988039359,False,100
866,-70.71956039234283,-303.19086460452036,False,100
867,-122.02833439715307,-386.92846177161294,False,100
868,36.095991155139224,-322.23767446048237,False,100
869,68.49574739156793,-186.6904838489587,False,100
870,-101.9692236997545,-354.81245010207414,False,100
871,256.114466365046,648.6931901624622,False,100
872,-93.77208120730599,-660.2972193460475,False,100
873,75.22507821491818,-45.853036692153836,False,100
874,23.4662454112418,-101.23643806467334,False,100
875,52.109848226033996,-34.62552843899752,False,100
876,27.77829005361266,-523.9972000650748,False,100
877,-97.0962173931977,-793.0558804173927,False,100
878,-110.74397734677513,-649.4340047533096,False,100
879,-78.3298793074837,-571.0508997259224,False,100
880,12.639474743579166,-339.3650837364116,False,100
881,38.51018918353528,78.82032062754485,False,100
882,19.309374202970428,-44.62655500393899,False,100
883,-166.9868009729012,-506.95647219990695,False,100
884,69.51008233127237,162.93975058510787,False,100
885,-154.33160784840348,-520.1031759053842,False,100
886,-276.63649697151317,-838.5456900404764,False,100
887,318.32847753658444,752.8077051457905,False,100
888,-5.108693393413048,-299.2382517891095,False,100
889,125.49340382467444,382.4570626594684,False,100
890,187.23264413346087,65.14793716629339,False,100
891,-74.17241876227375,-337.4211534137896,False,100
892,-66.65238051364075,-249.6195905706675,False,100
893,17.151737359208052,-323.4722242355105,False,100
894,344.220838733158,1017.4959196525035,False,100
895,179.9964437753563,374.5032500152613,False,100
896,214.72550602569615,408.04328169343967,False,100
897,-32.50775874128618,-252.63196889966994,False,100
898,-26.4137194208046,-570.1470046990557,False,100
899,-167.7502126680358,-752.8361030608378,False,100
900,-123.20974703406846,-1051.424735740564,False,100
901,83.08798975737834,-132.37532027753295,False,100
902,-24.475461279517404,-661.9977849973617,False,100
903,28.096099452648406,-229.85636484190587,False,100
904,282.5747545694549,810.9043438300312,False,100
905,-41.95863595689824,-200.99690772111478,False,100
906,146.0380097946,-23.15744354799307,False,100
907,181.71800284413254,149.64749944983248,False,100
908,-148.5752878832524,-552.4848322639759,False,100
909,127.58894499937274,264.30041250607877,False,100
910,-30.302997651356474,-592.0497388484215,False,100
911,-20.792950735195095,-404.2818874854313,False,100
912,52.49755871097032,-279.1337757310582,False,100
913,-33.820430475793835,-390.93674803722445,False,100
914,-367.45856782248217,-1108.7804290529878,False,100
915,184.05628839195467,448.75888763718046,False,100
916,52.18139545963303,-40.33731865313533,False,100
917,157.6515292169268,114.68345138352049,True,79
918,31.144028238464596,44.00295690019736,False,100
919,81.36626596137332,-463.3336225088556,False,100
920,11.267199817997385,-655.6159753203688,False,100
921,120.20539387298624,350.7164088203345,False,100
922,182.33193419527382,485.6122454994796,False,100
923,-318.5782811655252,-945.7348434965756,False,100
924,-65.60324605551976,-286.1038886453613,False,100
925,-292.50201793945973,-1031.91541910429,False,100
926,4.39941608648068,-438.893965858767,False,100
927,22.674230583672017,-172.89781234045137,False,100
928,-104.08020056505826,-540.7599623639849,False,100
929,-315.85363903799583,-1320.5409332365002,False,100
930,-134.27922260615455,-400.7738532348049,False,100
931,249.65613755479225,700.3869577930925,False,100
932,58.23162497274614,13.179759107001047,False,100
933,63.43236116501513,162.83214265361738,False,100
934,-74.22767513368426,-307.95291990317986,False,100
935,20.12953947830966,-10.941644639726483,True,7
936,-64.05458802658957,-440.3861099700176,False,100
937,213.47934128426496,650.4380238527949,False,100
938,-210.93751756458641,-622.8125526937592,False,100
939,-137.0233545069316,-622.6758611919371,False,100
940,-87.24765229718817,-416.4309911385409,False,100
941,116.43128406558317,214.57067046900633,False,100
942,-203.69734871247465,-762.9888736886523,False,100
943,86.77932516751862,180.13178135968633,False,100
944,-70.69581676202664,-352.0875385273282,False,100
945,127.68129094225652,88.97585412639773,False,100
946,-341.255765351734,-1249.4446130105919,False,100
947,186.6395510680426,558.9467579755917,False,100
948,-48.36922401591526,-432.97976655469716,False,100
949,178.21158657988812,163.94777086302662,False,100
950,-180.58118879411904,-763.0891416876308,False,100
951,-218.66600400264565,-769.3941910649393,False,100
952,-107.6994504097346,-315.8558726541018,False,100
953,71.90339860373966,-285.7424359231299,False,100
954,-156.86853949093793,-656.6910198282379,False,100
955,-1237.2126095642673,-4705.327256641869,False,100
956,52.84586618356843,-137.4342182847534,False,100
957,-136.07731674540517,-612.6702648262747,False,100
958,-27.556770399246037,-620.7665918026333,False,100
959,-304.6486190447575,-1098.7168975612685,False,100
960,167.45852672947956,317.3449901667356,False,100
961,-252.28320787510498,-1085.8525536229683,False,100
962,40.79274835802309,-250.73461520882867,False,100
963,5.317850284954075,-44.51659588238081,False,100
964,17.540085413647194,-811.1541028309986,False,100
965,76.30459749436714,-57.76346686040284,False,100
966,-97.76335446989073,-403.0370110358748,False,100
967,-297.8557330486519,-1039.3087690029784,False,100
968,-44.17712742804705,-466.15243105584744,False,100
969,-239.3362129497547,-790.9876914935098,False,100
970,-170.0409567244931,-684.958930704418,False,100
971,-170.13950169848655,-653.8392103865281,False,100
972,81.14789184716335,247.6542407136611,False,100
973,148.28194980721386,394.1699255802368,False,100
974,-249.33348159294505,-766.7684439186396,False,100
975,-19.382244775679016,-268.6752263707256,False,100
976,26.585661846133736,-22.34080127269948,False,100
977,-158.31595649379813,-472.0965170228414,False,100
978,-12.179380253943838,-166.21389657645506,False,100
979,-322.09216872955227,-965.0336326059496,False,100
980,61.176562390981275,145.9392030492163,False,100
981,-67.64317618821468,-576.6549202742327,False,100
982,7.349130079256644,-272.8798878568235,False,100
983,-12.577658637476759,-635.8475551200395,False,100
984,-122.70458513242549,-378.1938138382039,False,100
985,164.7431261371428,362.7550479680489,False,100
986,-41.16901524460917,-536.4487207053174,False,100
987,-84.41691629442904,-334.551201582407,False,100
988,72.34346422570172,9.702826087560624,False,100
989,193.24198945056438,305.92637965780204,False,100
990,-40.871964657863515,-294.482393191489,False,100
991,-352.64442728031514,-1059.0851385760695,False,100
992,232.3516990765614,513.8404191373997,False,100
993,254.1119626131067,734.449444532195,False,100
994,64.92304681109066,-241.6122937399715,False,100
995,-12.014755841717,-434.14975762667046,False,100
996,64.6543105984061,-275.68297995906255,False,100
997,-485.3143755502621,-1652.1314083492498,False,100
998,74.6127449889247,109.99109665101004,False,100
999,127.33176650736566,-29.348557082087382,False,100
1000,-0.2081503542908599,-151.33652724381676,False,100
1001,177.7093052510137,513.143422414265,False,100
1002,-66.01816694582668,-249.36286355984373,False,100
1003,180.7448411998927,111.31712472459304,False,100
1004,-351.42722317653687,-1664.7373672824,False,100
1005,-79.95223007315826,-653.1517114506203,False,100
1006,-171.8105626414549,-538.4242952867717,False,100
1007,-158.554144162187,-1103.1908698394395,False,100
1008,149.5044006135138,434.7125455487396,False,100
1009,-160.60821316060665,-793.387788460115,False,100
1010,269.870709511649,472.79277538155947,False,100
1011,175.81085498476637,199.35506422333935,False,100
1012,84.62554042591572,-79.02819553435674,False,100
1013,132.36183633495637,-124.91838617456256,False,100
1014,78.86221843371442,-98.16183175566897,False,100
1015,137.73923836545532,-210.90673357797664,False,100
1016,-38.18575944586025,-207.72595335945232,False,100
1017,-95.61226078633392,-967.2341433260793,False,100
1018,85.66565559128213,97.2200653221457,False,100
1019,169.6297913348349,-328.5564060464817,False,100
1020,-272.4487339619054,-925.3795214067609,False,100
1021,-76.8530484563948,-267.77449145708823,False,100
1022,163.8875019554758,344.4879382697927,False,100
1023,134.24154152723972,312.61447961229624,False,100
1024,-45.83652541194677,-134.13112686153357,False,100
1025,20.882094997752024,-42.58624800105791,False,100
1026,99.07213813859443,38.336373489652374,False,100
1027,35.70852498846644,-0.34719318056005477,False,100
1028,132.76546816201378,335.87941935404797,False,100
1029,72.45356239072792,189.55490560711758,False,100
1030,72.51362395552131,-299.74783997396986,False,100
1031,-81.80305630978273,-531.442172721723,False,100
1032,118.53376346986165,213.73469240817454,False,100
1033,-34.26320932231312,-183.1871899648955,False,100
1034,-280.312603659475,-1168.772182587691,False,100
1035,-52.747310349215375,-521.9499622024211,False,100
1036,168.51809544534547,18.609661866277975,False,100
1037,256.6653415847093,718.0679936557596,False,100
1038,88.04931023354966,108.87290457400255,False,100
1039,222.98586812073088,668.3397377129253,False,100
1040,74.48578401185858,-358.51986827947206,False,100
1041,149.13299598429026,268.194393976043,False,100
1042,-181.330015182346,-651.7436815129025,False,100
1043,-44.798447304841865,-437.7093656007333,False,100
1044,53.86813311670613,-365.55196293540206,False,100
1045,-39.663842842426014,-180.53697603893556,False,100
1046,277.42781962052226,643.2414161353613,False,100
1047,-88.11321916696495,-278.75292890896606,False,100
1048,-36.38167734194368,-808.7295868934093,False,100
1049,65.40407469737353,-521.0254640345115,False,100
1050,262.2947524522553,602.0199807116614,False,100
1051,-51.733534515320294,-265.4333349922338,False,100
1052,70.91420128631664,171.0424507795624,False,100
1053,91.16140951307507,-312.7425252950086,False,100
1054,39.67850083595568,-126.56426599510048,False,100
1055,38.254730176439104,76.9617038350575,False,100
1056,75.14295063926333,-77.22724888702658,False,100
1057,-185.4689812755083,-862.6962940687931,False,100
1058,152.78262579777365,366.35477102875836,False,100
1059,-138.88121369384362,-763.8973012685892,False,100
1060,-318.9745440174049,-1723.031733374894,False,100
1061,94.33741402157483,-41.366501223027115,False,100
1062,250.9520610866467,729.331051440313,False,100
1063,279.16642427709894,503.24924756447166,False,100
1064,225.79713026547233,-7.876384885475204,False,100
1065,182.5200673992575,243.46811170306086,False,100
1066,-66.65808988300527,-764.1306345200338,False,100
1067,157.6172960454339,-268.726152469825,False,100
1068,-239.10518394765336,-815.3739576041022,False,100
1069,-184.39155073884487,-1119.2897254891009,False,100
1070,31.70832758392669,-683.2028181239139,False,100
1071,88.163773271941,4.91610695067493,False,100
1072,121.461981068458,117.57638345050643,False,100
1073,147.65000192074277,-101.53594614461394,False,100
1074,-114.58579463624851,-878.8778697193185,False,100
1075,100.73189920113698,-30.573724890184053,False,100
1076,-7.971046823636937,-809.0015279619937,False,100
1077,213.67817555353716,248.16232933533217,False,100
1078,-179.49459635739197,-662.8174639531561,False,100
1079,53.91345644615038,-239.8361875978894,False,100
1080,374.5921013012155,1050.8764828930246,False,100
1081,-102.53912456819603,-605.4940499130005,False,100
1082,40.238804317232564,-49.87473376650925,False,100
1083,254.09019447946386,548.8005395687071,False,100
1084,-31.04137100572662,-584.0141379165316,False,100
1085,97.37007324960565,-284.3774556073391,False,100
1086,-47.3046650820068,-258.1113342819249,False,100
1087,-69.32042945007323,-431.0679820561291,False,100
1088,232.4201547123288,366.20700981529194,False,100
1089,-57.9520353483933,-445.54007908773013,False,100
1090,-0.5928609013878435,-408.97188304375845,False,100
1091,-77.36029919444162,-272.45688498116573,False,100
1092,62.26136371726625,-197.08192431523736,False,100
1093,-134.1138101485815,-690.949349388889,False,100
1094,127.72373439017399,-112.26118854683358,False,100
1095,161.38066942115995,378.1401327453368,False,100
1096,-51.799030159624,-718.5090950695154,False,100
1097,9.051901199600175,-557.6961124472866,False,100
1098,216.18836530018447,273.242764312696,False,100
1099,-1.882551597286248,-444.4839766001875,False,100
1100,95.48652425746293,-372.823862058572,False,100
1101,-65.60392929216266,-507.5565676714506,False,100
1102,198.97820307782354,380.3617103423922,False,100
1103,22.676243162618903,-485.0904293397963,False,100
1104,147.45947864715336,264.3259078630589,False,100
1105,63.31644795056197,-135.02239417512016,True,72
1106,-137.8427401942702,-804.4498415351414,False,100
1107,18.043943398341437,-511.9309813269288,False,100
1108,-126.97902442317714,-527.3495278760375,False,100
1109,285.5546138958025,724.068281862213,False,100
1110,43.882324601073215,-396.5903966585821,False,100
1111,32.32054681377513,-160.82632379717577,False,100
1112,211.73979227865513,604.1452744209398,False,100
1113,-16.362337425505228,-371.2525076047617,False,100
1114,244.80891662578134,466.62283958939213,False,100
1115,-4.192607906642706,-479.5910805847763,False,100
1116,-14.592701273081298,-967.5953390300857,False,100
1117,-203.52445402525146,-1109.4967479164652,False,100
1118,-28.55616765289263,-281.2140644818933,False,100
1119,-156.16461988166517,-696.6760690742701,False,100
1120,163.17286942053087,311.0987685450791,False,100
1121,-192.1806927518676,-997.5637464694857,False,100
1122,138.84788260635142,82.30342743660208,False,100
1123,240.08852012618578,680.0792386484029,False,100
1124,249.98334635830375,564.1957784451789,False,100
1125,-141.1614670940655,-553.871310477755,False,100
1126,245.22988692697285,270.7173620174188,False,100
1127,146.14565002073024,-269.9652741295871,False,100
1128,240.44172081482046,207.30801239587345,False,100
1129,-12.967894684625762,-291.8332646816912,False,100
1130,94.24546501173148,203.94851023078516,False,100
1131,204.89281328476036,416.11450185284707,False,100
1132,231.8312618483006,229.3462180678224,False,100
1133,100.82194407779069,-71.39799650316263,False,100
1134,201.13000308128346,160.5540044365656,False,100
1135,44.169712475648566,-300.09337056822966,False,100
1136,234.8595848385469,-74.84839401512261,False,100
1137,-150.034047970839,-597.3624600212493,False,100
1138,-127.41777966847697,-592.1258228599784,False,100
1139,173.65268800116056,152.24766817038068,False,100
1140,242.481151850243,487.0713673460768,False,100
1141,-4.836995387441912,-608.6446127445132,False,100
1142,-491.22428053498123,-1825.8974475767818,False,100
1143,135.13305801180476,-21.0900810484535,False,100
1144,13.734209036746883,-347.5946409184849,False,100
1145,56.60634305036049,-350.44822269926794,False,100
1146,119.63412871344894,-302.406352262381,False,100
1147,175.0809444288277,481.639924182748,False,100
1148,170.54114642788386,286.7549018918981,False,100
1149,132.32037858442115,320.6358884341589,False,100
1150,185.4804317028381,503.935914116384,False,100
1151,125.3538200921303,45.105321119572864,False,100
1152,291.22237025407554,752.8022416278084,False,100
1153,-42.72590661102342,-862.412395457986,False,100
1154,-40.50272647433762,-468.8835851728728,False,100
1155,252.6984999157763,315.60544379007354,False,100
1156,347.19008358866114,999.6520598323822,False,100
1157,-81.63713212219339,-286.3020311908931,False,100
1158,-49.59420185034941,-138.78260555104825,False,100
1159,393.79274778429607,574.7670645496459,False,100
1160,1.7411373759773605,-521.8390806239491,False,100
1161,-32.534515940386825,-253.98260904527376,False,100
1162,-2.2327618677470364,-951.100224715561,False,100
1163,32.52055827804216,-5.691539555003331,False,100
1164,-8.030036955723896,-191.965621051869,False,100
1165,-53.150909266696885,-414.2421186229843,False,100
1166,39.070299006982054,-281.3161158507924,False,100
1167,-77.87016164300086,-405.53698460747887,False,100
1168,-176.01459433025494,-581.8228303677863,False,100
