Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
580,-102.54120834303309,-905.9179252192259,False,100
581,-115.592281217142,-382.5973711517853,False,100
582,-103.18230297872329,-772.0825417467651,False,100
583,-97.82617594811018,-394.81742297577733,False,100
584,-119.37327880960824,-621.8586454174167,False,100
585,-117.49109884537886,-377.41712811720913,False,100
586,-110.97104315285804,-363.489342469794,False,100
587,-63.78946715762648,-868.3551815102587,False,100
588,-151.51085646739895,-468.9631323282987,False,100
589,-177.2650004821961,-521.7950014465882,False,100
590,-115.1756975986632,-558.7807000186517,False,100
591,-130.91575446084462,-427.9966917032098,False,100
592,-234.01032624185598,-692.0309787255679,False,100
593,-94.31453440152539,-557.9048186451561,False,100
594,-128.28670185528082,-657.562603560843,False,100
595,-114.82805687248943,-619.4361035237912,False,100
596,-148.95148439768005,-458.27839338436246,False,100
597,-189.4965976024936,-563.6491415436443,False,100
598,-65.4062397158861,-235.7130967523854,False,100
599,-82.4286746526883,-375.8585836749882,False,100
600,-83.208681014597,-802.6682811467593,False,100
601,-179.5952135016108,-1046.5641992803203,False,100
602,-53.18004156911838,-1040.968654117027,False,100
603,-19.824594796259163,-1242.381897241642,False,100
604,-95.30122792660787,-452.6485241613804,False,100
605,-109.92012353770582,-339.1546582099456,False,100
606,-69.35836946541062,-280.1647324001111,False,100
607,-76.51754124064074,-538.4611279469677,False,100
608,-145.81279608188643,-1211.532278152226,False,100
609,-66.80920065108945,-436.33331026280416,False,100
610,-146.71330484195738,-543.1696461372674,False,100
611,-79.97763724975813,-328.7684616249736,False,100
612,-145.75106261472865,-434.6876584518339,False,100
613,-87.91499961130565,-906.9201071852449,False,100
614,-66.7077381425852,-288.587745374605,False,100
615,-45.74796644678443,-390.4198088582719,False,100
616,-132.12366409461595,-681.298768938238,False,100
617,-207.19689488131635,-624.7666973052723,False,100
618,-172.72149954874604,-508.16449864623814,False,100
619,-77.6634748891502,-497.5015397658715,False,100
620,-140.58683282274438,-448.17119106274504,False,100
621,-154.10481329283934,-641.0960080749228,False,100
622,-71.48357249143886,-447.7980113285076,False,100
623,-154.52072490841223,-689.5799864835287,False,100
624,-150.98785579233973,-597.463487761154,False,100
625,-129.2754316519824,-409.6249872243131,False,100
626,-117.11999522692612,-427.80750089126195,False,100
627,-88.33031366236895,-583.1195571878839,False,100
628,-136.14172723775363,-449.39227686560196,False,100
629,-102.20746170090916,-600.705657928234,False,100
630,-74.98474294748479,-573.5024260547859,False,100
631,-152.43563490077216,-525.0655430458883,False,100
632,-79.94782988306183,-617.6668518772581,False,100
633,-101.91855511545721,-1154.5436723122434,False,100
634,-96.06038887388628,-631.4903537342964,False,100
635,-154.41532561260698,-542.5844921079147,False,100
636,-178.31057846845852,-524.9317354053755,False,100
637,-117.65121783910506,-666.7578645141282,False,100
638,-110.37612493260166,-761.4120313348035,False,100
639,-125.98017098475366,-863.0443763976539,False,100
640,-130.50154754036762,-527.0567514923353,False,100
641,-104.30125196374256,-307.6872485414575,False,100
642,-202.00190840644123,-646.0290671744825,False,100
643,-129.22433921186914,-381.0184466080455,False,100
644,-89.18478663258558,-430.92124689672494,False,100
645,-43.98938545519189,-149.38787980999348,False,100
646,-89.67733604561634,-466.2574552761555,False,100
647,-81.77149413729178,-489.04015643677695,False,100
648,-113.90236946131004,-372.62666546285647,False,100
649,-77.64518825955683,-645.7012882312006,False,100
650,-88.7861671664581,-315.03226720757766,False,100
651,-114.87067136522609,-552.5547445608223,False,100
652,-210.04735977300962,-899.7362034078071,False,100
653,-166.57498036160666,-489.72494108482,False,100
654,-75.69072597689868,-742.4442072153877,False,100
655,-269.3890203555626,-1485.343771985019,False,100
656,-137.94958118658397,-533.6140926036742,False,100
657,-110.89918196297874,-983.9041876458566,False,100
658,-102.98229243335952,-737.2426826700168,False,100
659,-98.7601270611943,-582.8009904770378,False,100
660,-142.2542469934347,-736.6434205694356,False,100
661,-117.1694679214484,-1192.2464392775453,False,100
662,-61.586405263637765,-1206.7772756879988,False,100
663,-105.7166832159427,-473.67909540368964,False,100
664,-95.05733695695825,-558.6445737092336,True,72
665,-65.35762859969122,-863.2059465347289,False,100
666,-70.56342878939907,-848.3276945472849,False,100
667,-150.9345640002202,-773.4821736992835,False,100
668,-125.58303329152038,-533.1229834937876,False,100
669,-109.37068716874488,-563.8010400942064,False,100
670,-69.25754779285262,-574.5070260274271,False,100
671,-145.19511264230934,-440.69129330516125,False,100
672,-112.30618004718109,-564.9162725798408,False,100
673,-123.77382860409675,-371.230222386502,False,100
674,-30.951706631572602,-1027.748410933238,False,100
675,-65.86761002129549,-807.2898806465238,False,100
676,-147.40734222227604,-526.7911586020335,False,100
677,-159.3251009809373,-484.63383745240935,False,100
678,-124.6746401560086,-513.8356273698545,False,100
679,-43.92723865531908,-278.6464754471042,False,100
680,-125.02348957802734,-415.46283868315413,False,100
681,-83.6728574590975,-1134.316176900612,False,100
682,-73.82807085309715,-1084.5809887436712,False,100
683,-86.5367213660737,-481.67302426719993,False,100
684,-196.46595393116948,-579.3978617935085,False,100
685,-40.44534709887528,-327.178254801069,False,100
686,-136.27123455960057,-1070.537814693316,False,100
687,-106.21330924196248,-348.8765448205115,False,100
688,-82.78962189043054,-529.3133062540236,False,100
689,-135.33991562596137,-396.01974687788413,False,100
690,-115.4875589926903,-607.550175718357,False,100
691,-59.13931087121359,-738.0834807825894,False,100
692,-120.30858498125183,-633.9575547618479,False,100
693,-79.6500756429296,-635.3650956804249,False,100
694,-140.3510068869009,-416.8514527424226,False,100
695,-115.87616594395017,-384.24262825333864,False,100
696,-41.76738856288684,-480.5612416296643,False,100
697,-89.22280437510015,-511.39332032866724,False,100
698,-76.30488156431183,-447.8754643537351,False,100
699,-58.19236785138836,-232.69161525554364,False,100
700,-87.16660438055352,-677.1144111407054,False,100
701,-101.01886365877148,-487.8191505561119,False,100
702,-141.42743337827991,-559.1720078603049,False,100
703,-63.98787648096035,-209.25159926586824,False,100
704,-89.14162941553468,-450.12209909411513,False,100
705,-175.87074006375505,-648.4528846265739,False,100
706,-78.19422149687003,-1338.5579926194944,False,100
707,-188.25953464147472,-670.5444568889287,False,100
708,-97.69071433925951,-394.70930447023795,False,100
709,-65.47828248942676,-503.57987573921025,False,100
710,-99.62444796586654,-294.9680923973178,False,100
711,-105.7621054639249,-842.6364744957978,False,100
712,-151.83477286371252,-926.9384564291981,False,100
713,-138.54561553964484,-418.2032371572729,False,100
714,-83.1687131328577,-992.4960271380887,False,100
715,-88.76035603897007,-698.6309531818565,False,100
716,-131.4519135402716,-1067.5358230427275,False,100
717,-76.77197884174332,-281.29843380069707,False,100
718,-43.526050259898085,-821.9217244949787,False,100
719,-49.71268111188713,-585.393722051022,False,100
720,-88.5693922970707,-1112.8367089121907,False,100
721,-100.21838346961552,-317.63955388557315,False,100
722,-162.58281926608547,-774.3322139717241,False,100
723,-82.8137008994362,-890.6263614708157,False,100
724,-85.24970098723163,-905.8293549912415,False,100
725,-86.30221737384595,-527.2817265249457,False,100
726,-73.63745895588504,-538.4384848853817,False,100
727,-89.30139137005004,-314.7479343113885,False,100
728,-60.6491616391012,-764.1509696045571,False,100
729,-85.96837154653367,-524.6936672329998,False,100
730,-110.79838081540176,-361.5617967695723,False,100
731,-116.06914963572144,-454.02705125991275,False,100
732,-81.10159554519268,-1101.1461671160985,False,100
733,-115.71436215405176,-829.2826920195803,False,100
734,-118.31230634695855,-1029.4599116599911,False,100
735,-96.48034977059702,-1172.2150960248177,False,100
736,-115.73247252806495,-614.3060195075209,False,100
737,-135.67728759565583,-660.1205005628547,False,100
738,-53.88684453828065,-334.53598303199067,False,100
739,-101.22984122327547,-869.263305292787,False,100
740,-88.52995482319227,-457.068796945107,False,100
741,-124.00583338413219,-721.5514359990027,False,100
742,-94.66169664274925,-342.1993131224514,False,100
743,-137.73711662515515,-707.4914236300367,False,100
744,-57.88314757911994,-509.4102089048413,False,100
745,-117.5859682179438,-381.52561558725523,False,100
746,-154.9760646604493,-682.3396807772024,False,100
747,-68.42846086154339,-486.57730509158534,False,100
748,-109.20196483165853,-798.5168322038412,False,100
749,-117.21442021100138,-544.5144013880432,False,100
750,-117.72068946951019,-772.0198154078689,False,100
751,-108.83328231962572,-1454.585211567525,False,100
752,-96.04044860291758,-371.2824160190531,False,100
753,-68.36485194385868,-790.0405565576664,False,100
754,-118.4854049902951,-690.4468579925602,False,100
755,-126.84709160270957,-822.5216903781215,False,100
756,-71.3687881009941,-851.2501414990822,False,100
757,-125.61024342588082,-714.6551355413899,False,100
758,-99.58468213062052,-329.89963197709267,False,100
759,-56.726715102609575,-923.7071582694734,False,100
760,-147.80027514775347,-683.2045837659352,False,100
761,-134.12805417866932,-421.15664353808495,False,100
762,-93.72935810314839,-942.8971075768884,False,100
763,-74.16179235340618,-282.1902412986851,False,100
764,-62.81304138333456,-1013.9247455648276,False,100
765,-86.19415218187957,-711.2264553222559,False,100
766,-128.1516758665363,-401.47755758384045,False,100
767,-87.51911656143268,-386.7843497810828,False,100
768,-73.61832091255961,-946.0813971802002,False,100
769,-142.58250161279082,-507.18279887097293,False,100
770,-39.142246385017856,-867.9387547482503,False,100
771,-55.61381075631704,-859.7446756900758,False,100
772,-197.25326532391986,-786.8247912733161,False,100
773,-135.1129081520747,-579.674009582112,False,100
774,-143.2396309651141,-503.08039953351647,False,100
775,-99.44256077744505,-631.6906434127452,False,100
776,-131.17173355410225,-938.1678250271445,False,100
777,-113.1782658205547,-743.539873988092,False,100
778,-65.52864087856656,-254.0294426650069,False,100
779,-129.65620546792036,-712.7301146288271,False,100
780,-97.40826827409323,-581.1567239494468,False,100
781,-107.66015914767966,-453.5637974400047,False,100
782,-115.16218669635502,-862.8535917339883,False,100
783,-113.21247092818952,-987.9071420302846,False,100
784,-62.096169352708756,-417.30344002861455,False,100
785,-153.1467654569548,-511.4228923128307,False,100
786,-130.60000921061106,-652.4183027876481,False,100
787,-56.938493916079274,-1173.505546551294,False,100
788,-119.5718859092699,-365.4639796099587,False,100
789,-93.6829070789651,-813.8790097093952,False,100
790,-94.86312131742802,-627.3623608340199,False,100
791,-67.79792487913517,-1035.1330601262348,False,100
792,-98.2357035829999,-492.70032548008976,False,100
793,-134.56785810502222,-559.1334344799615,False,100
794,-157.0522662353448,-461.1567987060344,False,100
795,-163.5829430529139,-672.4389743673337,False,100
796,-109.10371951154787,-491.189735009969,False,100
797,-28.00577612223772,-350.0178718643682,False,100
798,-77.83697749844845,-1255.858066196333,False,100
799,-120.75213060107872,-384.9481634660198,False,100
800,-163.47212424902537,-1597.885814796335,False,100
801,-107.85267575360321,-532.535308824584,False,100
802,-104.58532641287469,-765.774773962041,False,100
803,-102.74454000887367,-717.7249354688331,False,100
804,-91.91378365438364,-806.1585425443564,False,100
805,-122.92090033184182,-689.8246035451916,False,100
806,-50.70063657743541,-678.4468865653116,False,100
807,-68.5596257232779,-579.2387387674434,False,100
808,-21.57110887459794,-716.3256417301382,True,55
809,-102.00676685929217,-526.8870611790138,False,100
810,-56.94058705210821,-824.4347842338625,False,100
811,-135.16115339907967,-488.9225062329864,False,100
812,-72.6953925193539,-918.9826267566734,False,100
813,-140.5109488903416,-536.8922227715491,False,100
814,-39.60633860848502,-387.0246520615097,False,100
815,-90.36868045667363,-890.0177965285418,False,100
816,-85.62180386919631,-542.6621970212412,False,100
817,-89.71830956161192,-355.7420194564854,False,100
818,-107.6560055217469,-410.8457127141079,False,100
819,-45.69743307597823,-497.2855474274891,False,100
820,-86.10964670867122,-425.5311889610707,False,100
821,-87.1950231405999,-310.14147429632,False,100
822,-74.80542982800087,-1217.4359260145284,False,100
823,-96.57418139054293,-685.9712025327981,False,100
824,-106.51396345789188,-684.9610173230703,False,100
825,-78.87791255353864,-612.6562489690973,False,100
826,-88.9870796110116,-1057.07880590449,False,100
827,-107.42112815306699,-475.8128099576391,False,100
828,-31.647989681362077,-304.5138487130928,False,100
829,-87.00211800576704,-475.7500929914095,False,100
830,-84.14434861707237,-873.6328544687989,True,81
831,-80.47301895836048,-669.5212136557785,False,100
832,-78.83750354710517,-1086.968668647483,False,100
833,-141.62616745152442,-649.0913920263607,False,100
834,-86.78012184528625,-494.73830428169117,False,100
835,-68.87175360350935,-678.0427275683878,False,100
836,-94.07566738538814,-495.01040801909267,True,63
837,-85.47555642753825,-494.64847140611903,False,100
838,-26.608038326353626,-973.4764565527075,False,100
839,-180.42198197964285,-720.4603887262136,False,100
840,-48.88131082183292,-537.025497210482,False,100
841,-84.54125004020881,-779.602434472502,False,100
842,-63.46199728535665,-919.6568831640485,False,100
843,-69.92955402552997,-734.277824546012,False,100
844,-122.43762991173442,-413.0377853064548,False,100
845,-56.117567508798004,-767.0187936384725,True,77
846,-0.413943225495377,-560.5678593175243,True,95
847,-77.78492934779622,-283.9420347849467,False,100
848,-69.25316661413532,-1136.6259083008292,False,100
849,-105.11466788309525,-561.8801379526565,False,100
850,-95.74432544969933,-490.0982005017969,False,100
851,-92.38650969207895,-931.9319502433459,False,100
852,-27.087394779660215,-920.9797397996746,True,80
853,-164.60838577844757,-518.234694993166,False,100
854,-81.63412470312946,-897.486980724666,False,100
855,-74.88033331834195,-1028.1168794680136,False,100
856,-78.10253262287611,-963.0929321170697,False,100
857,-99.27586430428171,-375.0827795554795,False,100
858,-92.54948340458634,-761.6462198573261,False,100
859,-46.13794703229576,-776.5829238492221,False,100
860,-149.8308625795303,-799.6448943559141,False,100
861,-103.89042836324712,-390.7051306029359,False,100
862,-112.4325204721252,-388.0683219968086,False,100
863,-233.63871932410814,-882.260124406595,False,100
864,-51.67453466592209,-785.6697228327304,False,100
865,-91.01833239715207,-1174.2850092722088,False,100
866,-100.95233135739055,-593.2376267679815,False,100
867,-92.75731389745702,-302.61159585006413,False,100
868,-55.476784236862905,-309.7372236158633,False,100
869,-53.0923603007623,-731.8280893925169,False,100
870,-19.85512596361526,-387.17974279911255,True,51
871,-54.244397645109224,-585.0947165931502,False,100
872,-69.02718369675354,-429.72558169521403,False,100
873,-97.14855310516002,-427.32211938957516,False,100
874,-73.61417286959825,-433.12000730585044,False,100
875,-175.96637870947748,-644.5575693683304,False,100
876,-59.17848460272622,-875.7787057535425,False,100
877,-90.24294401066976,-419.94613903229833,False,100
878,-170.32194207490997,-582.8924290826003,False,100
879,-61.78891804382724,-562.5828873750877,False,100
880,-156.51482451999374,-1020.9810441261777,False,100
881,-94.27813131528227,-843.4905248759542,False,100
882,-120.84773694567416,-575.1071633964953,False,100
883,-72.87918334699381,-512.9097845787173,False,100
884,-131.31161311862334,-958.5140186969477,False,100
885,-98.56307278083186,-842.0389050580566,False,100
886,-93.59371091087264,-439.6043332823804,False,100
887,-26.83639358108699,-499.6332443577155,False,100
888,-138.71408322151402,-1086.5990143378776,False,100
889,-129.32038596898263,-490.93358007389344,False,100
890,-115.54314708803236,-527.6004725514044,False,100
891,-71.76530185154954,-291.08379639428244,False,100
892,-118.93319095228533,-957.864948426944,False,100
893,-102.61570938311813,-898.1611318395097,False,100
894,-53.276970730022974,-482.87533775329416,False,100
895,-74.23226735933562,-746.6881825102987,False,100
896,-126.48635060741793,-501.1579706448049,False,100
897,-97.44367452195155,-547.8100499519514,False,100
898,-61.87288327734287,-975.3143291513486,False,100
899,-139.32270015254147,-436.42862386177626,False,100
900,-192.5509024337282,-1672.5694207846936,False,100
901,-64.64634349574791,-1038.5906147504631,False,100
902,-91.79373920955761,-297.4263355956336,False,100
903,-139.79010810763296,-443.3045512818795,False,100
904,-220.52495094400948,-745.8491774016863,False,100
905,-86.09595146748286,-915.6418419714557,False,100
906,-105.65382021593065,-392.45109774997513,False,100
907,-59.65833926765625,-266.8791707005809,False,100
908,-81.96750413651635,-1006.8512866689432,False,100
909,-96.81419647513108,-921.5159648418726,False,100
910,-47.02757254102945,-461.2136259499368,False,100
911,-83.37325568658568,-423.7579496287228,False,100
912,-52.39397854208013,-581.1269068076284,False,100
913,-43.137101554000886,-561.9779367831514,False,100
914,-116.83043498019423,-359.49033005114734,False,100
915,-58.46404951733789,-356.1981867789989,False,100
916,-70.84030346383794,-770.436246317925,False,100
917,-87.80348773147271,-699.8319461471947,False,100
918,-127.67290189144693,-743.6552809876349,False,100
919,-127.8225349178522,-419.51667987761164,False,100
920,-92.9335990157748,-660.6262049491291,False,100
921,-34.730215221035806,-143.65884019728188,False,100
922,-82.61749414955126,-336.21933280948656,False,100
923,-121.74783391302348,-621.9207779580533,False,100
924,-135.4959590172347,-406.648340193936,False,100
925,-74.53310681183754,-1008.4033748664832,False,100
926,-89.75423264893259,-749.5657685805334,False,100
927,-39.39909502909147,-507.11400718101964,False,100
928,-86.2927682467734,-269.04655710445246,False,100
929,-92.05920340631273,-303.30162074431564,False,100
930,-93.11982806317094,-742.7906844971353,False,100
931,-105.64567038096862,-354.0416699841838,False,100
932,-96.13416278508589,-573.1306558130775,False,100
933,-137.03485730469254,-910.0654399963037,False,100
934,-111.80243300647369,-682.8291139811815,False,100
935,-121.19712033442177,-376.9984127543874,False,100
936,-84.90139571346315,-572.9068230028372,False,100
937,-76.51229873567311,-290.9194900620793,False,100
938,-35.75052495591555,-957.2717524192994,False,100
939,-102.37131756114063,-764.1965033112637,False,100
940,-130.0098451325552,-711.1562315542028,False,100
941,-74.95477927259128,-612.5939652590305,False,100
942,-61.924665984333814,-485.66635334220416,True,49
943,-154.64790492505296,-901.231333479611,False,100
944,-65.66729917929419,-760.5087000809357,False,100
945,-95.35469748981707,-295.8252281561075,False,100
946,-84.60729112218152,-245.63596636948915,False,100
947,-81.55063846965457,-393.4694173246895,False,100
948,-156.40146894815197,-670.765428039551,False,100
949,-135.2884318222041,-415.9846194967036,False,100
950,-80.00170294365371,-291.0347178762366,False,100
951,-116.69742290247031,-1092.2304826814498,False,100
952,-94.34117309461864,-358.47654214643853,False,100
953,-78.94286840949502,-642.880356758264,False,100
954,-63.936657610219875,-768.3798630142933,False,100
955,-103.97799586820766,-354.9832506098802,False,100
956,-70.10980426872976,-746.0440745073076,False,100
957,-39.633416842506975,-957.0943632798494,False,100
958,-218.02018734202034,-749.4522783552808,False,100
959,-137.48446679380083,-582.3073253457314,False,100
960,-148.9927098311654,-594.3292355790676,False,100
961,-76.50101330388044,-1301.8545001162845,False,100
962,-97.39509642011971,-456.76853169844634,False,100
963,-93.94452320158918,-274.60545302641935,False,100
964,-82.7892675487059,-857.9675961823946,False,100
965,-121.05243247719488,-492.5174427847437,False,100
966,-58.02943635002674,-706.6295209734283,False,100
967,-93.80166699490502,-644.6353580473342,False,100
968,-78.2115426340892,-528.5247084485222,False,100
969,-96.14224380017752,-663.3250320369192,False,100
970,-87.74455407646657,-1013.3166929067129,False,100
971,-107.80254859848644,-371.1309602135465,False,100
972,-124.82081757058039,-405.96253946761766,False,100
973,-74.27702359460955,-380.19773896112844,False,100
974,-83.8425117101564,-300.6157192463476,False,100
975,-119.47089838446327,-493.4839641537739,False,100
976,-103.05240990550799,-498.79070902253693,False,100
977,-125.23812887497608,-467.2078394662049,False,100
978,-88.75781708284303,-287.07015721161747,False,100
979,-122.65890740007733,-494.03454090858804,False,100
980,-73.67416946713779,-727.6174170419185,False,100
981,-91.02598490561915,-361.8653596487415,False,100
982,-88.32368954223334,-358.7071039592408,False,100
983,-65.13265782302146,-987.7513489482956,False,100
984,-90.97274925604285,-592.6068692614926,False,100
985,-7.253711001510749,-1183.8564582630017,True,98
986,-118.04860651511642,-943.4967330115063,False,100
987,-84.57122292064733,-706.7046482240432,False,100
988,-152.52672072671075,-477.7988406970461,False,100
989,-87.64727406868785,-689.0874315720131,False,100
990,-78.70069319535315,-402.81695004502365,False,100
991,-109.0449124688053,-465.47076511042695,False,100
992,-60.437078754054745,-815.7871319114396,False,100
993,-69.18405972065204,-350.502993569959,False,100
994,-19.785125073720028,-739.2796216248229,False,100
995,-101.64118173432048,-436.3135137733657,False,100
996,-98.01427781418369,-285.3237263280303,False,100
997,-53.86404501398018,-411.6168163558011,False,100
998,-108.08960377829597,-333.0637176618074,False,100
999,-125.51265983009229,-520.6062185881373,False,100
1000,-113.43954937961375,-339.2437726479118,False,100
1001,-131.98138232538074,-750.6403851984658,False,100
1002,-151.8988746466555,-662.1307124443877,False,100
1003,-88.98853765317868,-845.8981167141526,False,100
1004,-90.45783807064821,-397.1421060379285,False,100
1005,-111.9810786755058,-399.25753125670695,False,100
1006,-84.63804703503716,-255.45154053509535,False,100
1007,-61.601382459633356,-203.0000936014445,False,100
1008,-113.55594043629769,-473.1228063743172,False,100
1009,-79.27553883322025,-491.6399991882372,False,100
1010,-83.09713209534581,-417.2319716058198,False,100
1011,-88.27887317719417,-485.2793826507466,False,100
1012,-97.64756908256912,-866.8326135823329,False,100
1013,-26.44556110088041,-550.2337092083325,False,100
1014,-143.97690871245882,-421.9307261373765,False,100
1015,-62.70741495788102,-296.5898522593382,False,100
1016,-103.97545887413247,-706.4219772967243,False,100
1017,-91.43072554131,-927.1647430275164,False,100
1018,-42.18981111611162,-1065.5164226010138,False,100
1019,-100.60745936088556,-340.52956977085574,False,100
1020,-79.9032017380431,-724.3834213248148,False,100
1021,-80.39381976880064,-353.6739199184554,False,100
1022,-95.0607216466935,-1073.1622530858326,False,100
1023,-10.138533718864831,-431.61480457067205,False,100
1024,-104.26394072036088,-883.7423076455343,False,100
1025,-109.72057800144644,-429.9389543843799,False,100
1026,-120.71015154140021,-360.32922426811876,False,100
1027,-62.20533294212911,-927.3655229618713,False,100
1028,-177.62065057505095,-522.8619517251528,False,100
1029,-135.59972152827223,-493.940709568956,False,100
1030,-95.4380946249683,-1023.6955036869526,False,100
1031,-44.24731925212174,-271.0497430088931,False,100
1032,-93.0061703284661,-845.976208766744,False,100
1033,-91.80744708364834,-372.1832838738124,False,100
1034,-149.41190196566853,-748.0034770556938,False,100
1035,-66.95060637908476,-441.9581297287263,False,100
1036,-110.49522757910809,-602.3885426701006,False,100
1037,-68.17216794590819,-765.8937221027115,False,100
1038,-81.71779806696786,-977.8919710301539,False,100
1039,-85.00377825960946,-288.1941719767226,False,100
1040,-81.59272156914575,-333.57025581396005,False,100
1041,-48.70746954272696,-146.66794691054528,False,100
1042,-33.858695117890235,-549.189738975599,False,100
1043,-90.44669115867022,-484.6433509750443,False,100
1044,-85.5872712533055,-351.79709565349845,False,100
1045,-28.68930284710082,-203.8463575646689,False,100
1046,-133.8012862703733,-600.2039697348625,False,100
1047,-88.58440122567181,-459.42742942195525,False,100
1048,-146.21413356379094,-705.3127669216415,False,100
1049,-69.53849630859173,-245.88747815026937,False,100
1050,-93.21074500832823,-733.7662483281586,False,100
1051,-28.49274789958464,-774.6127794513125,False,100
1052,-35.153857404366605,-602.2507630283351,False,100
1053,-102.52950152007577,-419.04253547403846,False,100
1054,-119.77536893170186,-605.4247464964478,False,100
1055,-67.65579972073178,-1015.4261084809805,False,100
1056,-110.43280098904741,-720.9374559601408,False,100
1057,-77.19386101449295,-221.5815830434789,False,100
1058,-89.88019374912419,-830.9879212240917,False,100
1059,-94.67877578907492,-288.53955664500586,False,100
1060,-104.69732541590133,-552.320195990148,False,100
1061,-65.66502965360523,-249.76421335276942,False,100
1062,-79.68726999836534,-411.3514971815922,False,100
1063,-90.89033933694448,-718.4480972845843,False,100
1064,-74.31010332629793,-715.2456929488885,False,100
1065,-59.87318124800624,-443.0089614053644,False,100
1066,-62.3603705308192,-239.91084317631447,False,100
1067,-108.34614532316868,-808.8032849580627,False,100
1068,-97.48989145043616,-543.6111537909808,False,100
1069,-123.5155242101594,-524.7563074299617,False,100
1070,-142.22112371204722,-559.9837026899762,False,100
1071,-63.223362964517854,-496.3535681969899,False,100
1072,-89.19722499882187,-405.79512013422396,False,100
1073,-83.21712880601504,-289.3343041838691,False,100
1074,-77.53000773669035,-808.1334142032933,False,100
1075,-43.770256623963604,-543.6179365390439,False,100
1076,-85.48612360387402,-320.5571824607067,False,100
1077,-88.76640159021046,-273.27522011377795,False,100
1078,-72.00711096866723,-744.4950056613613,False,100
1079,-72.26677380218884,-296.19998470092617,False,100
1080,-53.90126327548666,-681.4206451959557,False,100
1081,-139.95894448057126,-785.8013188828677,False,100
1082,-64.31518584755317,-1069.7876219720015,False,100
1083,-22.023007445476463,-328.54519706299675,False,100
1084,-97.99275227766695,-998.374381799387,False,100
1085,-66.40720590483626,-461.2669254100591,False,100
1086,-50.260737697255216,-419.2386653310805,False,100
1087,-70.30170957508506,-918.7085221963374,False,100
1088,-38.285257939961454,-636.4060767104231,False,100
1089,-137.78207151550453,-891.1869115633361,False,100
1090,-98.81460003855045,-391.43609540752016,False,100
1091,-40.52770966123658,-981.3639871731241,False,100
1092,-78.06607010529196,-833.1936610103235,False,100
1093,-65.38179629700672,-612.6225091100333,False,100
1094,-107.3627890350121,-376.2731335545397,False,100
1095,-115.03640855851172,-448.30161975977546,False,100
1096,-63.74044241558142,-271.1829388478445,False,100
1097,-120.51410393421207,-401.5240855093314,False,100
1098,-82.94279093037598,-442.6554939417265,False,100
1099,-78.13797077150001,-272.9783407615988,False,100
1100,-97.97520938878962,-513.3976413967282,False,100
1101,-105.61516992217038,-363.898591359097,False,100
1102,-31.62247199544805,-753.4776758992414,False,100
1103,-31.86085744125494,-183.7843998645668,False,100
1104,-119.64560541057351,-675.7410328514964,False,100
1105,-175.33667798791961,-891.9613337473238,False,100
1106,-139.06500066515827,-410.8560565337407,False,100
1107,-106.25374962870063,-771.5561971998712,False,100
1108,-40.74278520059307,-337.8706811942269,False,100
1109,-82.60200062865374,-1166.0327545924183,False,100
1110,-146.07209436139343,-450.2335098077876,False,100
1111,-32.754758522891464,-239.5191929656413,False,100
1112,-78.55784385557918,-558.0340887054608,False,100
1113,-92.61786546365566,-669.5729646019774,False,100
1114,-97.73006453340815,-635.5150944829695,False,100
1115,-103.4156976998096,-479.21360572079874,False,100
1116,-122.81370738692776,-421.9302756760651,False,100
1117,-144.14976019900178,-472.02607522443384,False,100
1118,-84.73541583535166,-852.4723874210318,False,100
1119,-136.8248119260321,-812.6502639638412,False,100
1120,-69.57230405645898,-273.7218749763299,False,100
1121,-102.71513446202998,-362.60364449447115,False,100
1122,-105.1521721734578,-760.2298410127819,False,100
1123,-92.47248684668348,-766.6959320468811,False,100
1124,-54.95134518538739,-609.8751654499765,False,100
1125,-83.39461866981912,-518.609414283791,False,100
1126,-92.87227589891158,-958.925270960275,False,100
1127,-34.06546095911985,-494.74504453957394,False,100
1128,-91.0226092299439,-311.28260919639007,False,100
1129,-62.18000085327643,-1038.6452518935807,False,100
1130,-49.8212247698879,-319.62015879158344,False,100
1131,-64.63726142385008,-570.2885436814527,False,100
1132,-107.61784038320656,-832.0081134995937,False,100
1133,-102.0085555220456,-325.7179375606845,False,100
1134,-48.048887422032756,-709.0574074500746,False,100
1135,-72.12368171881903,-798.8423315822466,False,100
1136,-68.1392214633899,-464.65083479548497,False,100
1137,-103.51563156410414,-480.8697335396729,False,100
1138,-74.91392015199779,-602.7989645547525,False,100
1139,-83.3325579788406,-288.64704448310147,False,100
1140,-15.324807801218677,-472.2832477682002,False,100
1141,-79.12023850180158,-762.9682770627119,False,100
1142,-124.64441927479254,-549.4040681234715,False,100
1143,-53.723036769516234,-518.3748228978103,False,100
1144,-98.71647468578134,-835.4031423228464,False,100
1145,-97.39055968428266,-387.6591213786562,False,100
1146,-98.8579337837445,-427.2719156435867,False,100
1147,-58.527448435037506,-488.7125755020286,False,100
1148,-43.89360232660403,-1002.9537306936396,False,100
1149,-75.95015571328867,-959.1460569721303,False,100
1150,-62.47928033187744,-610.4796003607087,False,100
1151,-101.26206949646341,-309.5865840965119,False,100
1152,-66.36504539204535,-231.67108016598948,False,100
1153,-132.41620909501543,-880.4837417794131,False,100
1154,-67.31114156638527,-337.44629460834676,False,100
