Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1053,7.1757957627299795,21.52738728818994,True,89
1054,117.94634070640211,353.83902211920633,False,100
1055,136.51701981999517,409.5510594599855,False,100
1056,-17.30671207650011,-51.92013622950033,False,100
1057,59.11569501216618,177.34708503649853,False,100
1058,260.9847907245913,782.9543721737739,False,100
1059,-153.62283419404292,-460.86850258212877,False,100
1060,24.090063349369483,72.27019004810845,False,100
1061,120.62819383332231,361.88458149996694,False,100
1062,57.72961673463996,173.18885020391988,False,100
1063,96.59359259493753,289.7807777848126,False,100
1064,181.15687754458432,543.470632633753,False,100
1065,105.33687704853838,316.01063114561515,True,90
1066,25.955688079103236,77.8670642373097,True,46
1067,-174.87811485553925,-526.5027260329845,False,100
1068,94.50095580177636,283.5028674053291,False,100
1069,114.23478682262692,342.70436046788075,True,58
1070,80.62725906643401,241.881777199302,True,92
1071,-61.626249820709006,-184.87874946212702,False,100
1072,92.70783398320646,278.12350194961937,False,100
1073,226.46905742783588,679.4071722835076,False,100
1074,218.13643060401728,654.4092918120518,False,100
1075,40.89562180833677,122.68686542501031,False,100
1076,62.85571450118986,188.56714350356958,False,100
1077,190.48173270148445,571.4451981044533,False,100
1078,8.790154594858636,26.37046378457591,False,100
1079,98.28259428413736,294.8477828524121,False,100
1080,50.40153880748543,151.2046164224563,False,100
1081,-29.77142834081508,-89.31428502244525,False,100
1082,-75.17752100016834,-225.53256300050504,False,100
1083,-111.15121516783108,-333.45364550349325,False,100
1084,65.50586282355688,196.51758847067066,False,100
1085,31.123178153614294,93.36953446084289,False,100
1086,-58.35106119931287,-175.0531835979386,False,100
1087,-120.09403886053434,-360.282116581603,False,100
1088,19.678286244328017,59.03485873298405,True,78
1089,-30.30273729311547,-90.90821187934641,False,100
1090,175.9418154995636,527.8254464986908,False,100
1091,-99.36286397504288,-298.08859192512864,False,100
1092,-11.6686583176145,-35.0059749528435,False,100
1093,-29.98821313361068,-89.96463940083204,False,100
1094,-96.84452622836562,-290.53357868509687,False,100
1095,28.93112954226046,86.79338862678138,True,74
1096,-7.139133635932576,-21.417400907797727,False,100
1097,15.692771316035353,47.07831394810606,False,100
1098,59.34575115481595,178.03725346444784,False,100
1099,14.217620898121927,42.65286269436578,False,100
1100,120.08815399943013,360.2644619982904,True,84
1101,-23.776746189177988,-71.33023856753397,False,100
1102,171.50803192984984,511.3183902164374,False,100
1103,-30.772738111400695,-92.31821433420208,False,100
1104,-15.923804813650813,-47.77141444095244,False,100
1105,-22.47800675208663,-67.43402025625988,False,100
1106,-72.76808277901968,-218.30424833705905,True,52
1107,-69.7198722760081,-209.1596168280243,False,100
1108,-43.07061561940227,-129.2118468582068,False,100
1109,-83.70426878352674,-251.11280635058023,False,100
1110,91.45121572516047,274.3536471754814,True,76
1111,-11.2941770042447,-33.8825310127341,False,100
1112,101.16146412841162,303.48439238523486,False,100
1113,-103.39898513348258,-312.7372725324026,False,100
1114,-116.66728890251983,-350.0018667075595,False,100
1115,9.660761670839115,28.982285012517345,False,100
1116,28.402562119345287,85.20768635803586,True,60
1117,79.01665952370819,237.04997857112457,False,100
1118,204.26474939400438,612.7942481820131,False,100
1119,51.83855838780328,155.51567516340984,True,51
1120,370.17288235635243,1110.5186470690574,False,100
1121,92.05684561362045,276.17053684086136,False,100
1122,54.52665944850158,163.57997834550474,True,56
1123,-21.461282598482526,-64.38384779544758,False,100
1124,-32.68422768249196,-98.05268304747588,False,100
1125,-5.5821143468611965,-16.74634304058359,False,100
1126,43.68194902419018,131.04584707257055,True,45
1127,33.31438447539603,99.9431534261881,False,100
1128,7.9298562950180695,23.78956888505421,False,100
1129,225.48788726161592,676.4636617848478,False,100
1130,14.598692507996619,43.79607752398986,False,100
1131,103.45132436461238,310.3539730938371,False,100
1132,41.271333744695646,123.81400123408693,False,100
1133,25.225540726595117,75.67662217978535,False,100
1134,91.4036104612437,274.2108313837311,False,100
1135,-68.07371595049972,-204.22114785149915,False,100
1136,164.4503873943385,493.35116218301545,True,94
1137,5.33877469008443,16.01632407025329,False,100
1138,5.370037035999743,16.110111107999227,False,100
1139,3.5088591515704812,10.526577454711443,False,100
1140,21.220660227752372,63.66198068325711,False,100
1141,209.5929748329099,628.7789244987297,False,100
1142,154.4942273145476,463.4826819436428,False,100
1143,-7.852629551070923,-23.55788865321277,False,100
1144,-6.724987404872825,-20.174962214618475,False,100
1145,-39.409576667356895,-118.22873000207068,False,100
1146,69.20605484850257,207.61816454550774,False,100
1147,110.10122574242727,330.3036772272818,False,100
1148,-63.153420407895204,-189.46026122368562,False,100
1149,170.73224020640043,512.1967206192013,False,100
1150,233.69925241792734,701.097757253782,False,100
1151,73.71592467651509,221.14777402954525,True,66
1152,105.1925849512855,315.5777548538565,False,100
1153,69.64462515193556,208.93387545580669,False,100
1154,14.432385779570224,43.29715733871067,False,100
1155,195.0782573939515,585.2347721818545,True,75
1156,-46.71896678732087,-140.1569003619626,False,100
1157,28.77977908976828,86.33933726930483,True,60
1158,66.60670660758453,199.82011982275358,False,100
1159,-67.34555259937169,-202.03665779811507,False,100
1160,-94.21689253818795,-282.65067761456385,False,100
1161,41.27731610576247,123.83194831728741,False,100
1162,66.72957119700133,200.188713591004,False,100
1163,-77.2981027028434,-231.8943081085302,False,100
1164,120.9744498800914,362.9233496402742,False,100
1165,269.65385550407024,808.9615665122107,False,100
1166,64.57917198680053,193.7375159604016,True,39
1167,7.643128423782489,22.929385271347467,True,25
1168,-66.91023602743643,-200.7307080823093,False,100
1169,51.7241864234827,155.1725592704481,False,100
1170,139.2200712310006,417.66021369300177,False,100
1171,167.47634116501607,502.4290234950482,False,100
1172,-80.1946024711366,-240.58380741340983,False,100
1173,165.65938933719374,496.97816801158126,False,100
1174,12.137647777153141,36.412943331459424,False,100
1175,45.55390170781914,136.66170512345744,False,100
1176,188.54957030407618,565.6487109122286,False,100
1177,67.67531267286397,203.0259380185919,False,100
1178,16.45168807362953,49.35506422088859,True,79
1179,160.04544032787217,480.1363209836165,False,100
1180,48.18237815065115,144.54713445195344,False,100
1181,90.51496308320209,271.5448892496063,False,100
1182,0.6385468665980293,1.915640599794088,True,99
1183,102.64571553599201,307.93714660797605,False,100
1184,46.995564303723505,140.9866929111705,True,32
1185,110.45842392038162,331.37527176114486,True,62
1186,-25.70898254686036,-77.12694764058108,True,81
1187,-19.816480763639966,-59.4494422909199,False,100
1188,89.06626840860436,267.1988052258131,True,54
1189,26.628592196920962,79.88577659076289,False,100
1190,-12.769448734662651,-38.30834620398795,False,100
1191,-58.622491745859605,-177.69151428330534,False,100
1192,0.6218370151793428,1.8655110455380282,False,100
1193,29.88428986085133,89.65286958255399,True,39
1194,33.9087103408036,101.72613102241081,False,100
1195,249.02819546282637,747.0845863884791,False,100
1196,239.44237807901467,718.327134237044,False,100
1197,193.524479234557,580.573437703671,False,100
1198,92.19297123866598,276.57891371599794,False,100
1199,3.6571750403683816,10.971525121105145,False,100
1200,54.77220299577187,164.31660898731562,False,100
1201,-17.758378767155296,-53.27513630146589,False,100
1202,133.02652240529486,399.0795672158846,False,100
1203,39.86800307061703,119.60400921185109,False,100
1204,149.63867865277845,448.9160359583353,False,100
1205,14.569325098107454,43.70797529432236,False,100
1206,-22.80055814007355,-68.40167442022066,False,100
1207,-22.175430101328875,-66.52629030398663,False,100
1208,155.206708684778,465.620126054334,False,100
1209,45.50262079549581,136.50786238648743,False,100
1210,87.03948514117928,261.11845542353785,False,100
1211,-37.15732129930558,-111.47196389791674,False,100
1212,10.236474644236317,30.70942393270895,True,62
1213,146.38842479972254,439.16527439916763,False,100
1214,52.39879050790677,157.1963715237203,False,100
1215,52.751775882184994,158.25532764655497,True,37
1216,83.20946252371057,249.6283875711317,False,100
1217,40.62931793378991,121.88795380136973,False,100
1218,46.146241354145964,138.4387240624379,True,58
1219,69.76148644006362,209.28445932019088,False,100
1220,78.24863887432251,234.7459166229675,False,100
1221,-34.48391058073732,-103.45173174221196,False,100
1222,145.33594944665185,436.00784833995556,False,100
1223,51.77339614654901,155.32018843964704,False,100
1224,13.902982345453525,41.70894703636058,True,77
1225,165.46213635917,496.38640907750994,False,100
1226,59.98559149209532,179.95677447628594,False,100
1227,29.606947739237352,88.82084321771205,False,100
1228,-22.137800289996363,-66.41340086998909,True,88
1229,49.88641524906742,149.65924574720225,False,100
1230,-55.209014550385405,-165.6270436511562,False,100
1231,45.71157949437514,137.1347384831254,False,100
1232,5.758732463777985,17.276197391333955,False,100
1233,77.59759443883836,232.79278331651506,False,100
1234,-74.50773213791626,-223.5231964137488,False,100
1235,67.97591756151449,203.9277526845435,False,100
1236,64.24760953707887,192.7428286112366,False,100
1237,-53.82455524191332,-161.47366572573998,False,100
1238,86.44707338260183,259.3412201478055,False,100
1239,25.429941202000702,76.2898236060021,False,100
1240,50.30683818468096,150.92051455404288,False,100
1241,130.19199261348572,390.5759778404572,False,100
1242,-4.5601668544064795,-13.68050056321944,True,69
1243,97.41563510479789,292.24690531439364,False,100
1244,90.57752714850606,271.7325814455182,False,100
1245,133.71253400187302,401.13760200561904,False,100
1246,-58.861495633746465,-176.5844869012394,False,100
1247,25.89296147640785,77.67888442922356,False,100
1248,59.08922097525821,177.26766292577463,False,100
1249,-59.51475501114678,-178.54426503344035,False,100
1250,43.29983887532984,129.89951662598952,False,100
1251,21.57307558317125,64.71922674951375,False,100
1252,26.87195513001241,80.61586539003723,False,100
1253,-19.262159754600564,-57.786479263801695,False,100
1254,3.7158120142342796,11.14743604270284,False,100
1255,112.15436766765822,336.46310300297466,False,100
1256,-126.8240711453138,-395.8990425604795,False,100
1257,86.36836585944432,259.10509757833296,False,100
1258,-84.18666844103069,-252.56000532309207,False,100
1259,73.57045863118111,220.71137589354333,False,100
1260,104.12780262022947,312.3834078606884,False,100
1261,31.07342485509091,93.22027456527273,False,100
1262,-132.41643628761466,-397.249308862844,False,100
1263,121.91442346842196,365.7432704052659,False,100
1264,111.83047466945926,335.4914240083778,False,100
1265,-4.804434981682711,-14.413304945048132,False,100
1266,34.11270385884415,102.33811157653244,False,100
1267,28.294403579296812,84.88321073789044,False,100
1268,137.12475179813123,411.3742553943937,False,100
1269,11.705258255071891,35.115774765215676,False,100
1270,22.744759386125054,68.23427815837516,True,40
1271,273.9051174620901,821.7153523862703,False,100
1272,111.62448462318027,334.8734538695408,False,100
1273,-53.91253959648046,-161.73761878944137,False,100
1274,-74.24654471959002,-222.73963415877006,False,100
1275,27.025371995045273,81.07611598513581,False,100
1276,-16.685301557482692,-50.05590467244807,True,63
1277,236.17469254828777,708.5240776448633,False,100
1278,52.17481784559669,156.52445353679008,False,100
1279,80.64855818229793,241.9456745468938,False,100
1280,40.372311079860836,121.11693323958251,False,100
1281,128.80746910016546,386.4224073004964,False,100
1282,59.2590904662442,177.7772713987326,False,100
1283,93.93827784289165,281.81483352867497,False,100
1284,-42.8918591786051,-128.6755775358153,True,88
1285,-11.494862565041451,-34.484587695124354,True,76
1286,133.01110934115923,395.3888705323331,False,100
1287,242.33278126242408,726.9983437872722,False,100
1288,100.7253468313586,302.17604049407583,False,100
1289,93.32983999951362,279.98951999854086,False,100
1290,10.078271161143812,30.234813483431438,True,65
1291,16.83772125154263,50.51316375462788,False,100
1292,-56.37412070919353,-169.12236212758057,False,100
1293,-60.99765777416192,-182.99297332248577,False,100
1294,10.94498005173665,32.83494015520995,True,56
1295,4.4138015837982465,13.24140475139474,True,83
1296,-62.583101455450816,-187.74930436635245,False,100
1297,128.64582050293353,385.9374615088006,False,100
1298,78.64643902145691,235.93931706437075,False,100
1299,58.426654391694534,175.2799631750836,False,100
1300,-7.008303908777901,-21.024911726333702,True,60
1301,138.82894769464914,416.4868430839474,False,100
1302,67.6024335859389,202.8073007578167,False,100
1303,136.3491450611817,409.04743518354513,False,100
1304,84.79609684219245,254.38829052657735,False,100
1305,198.24048581289472,594.7214574386842,False,100
1306,31.486199702737355,94.45859910821207,True,69
1307,49.056219160626966,147.1686574818809,True,63
1308,0.8473643067976209,2.5420929203928626,False,100
1309,68.9882136976717,206.9646410930151,False,100
1310,54.85412174739739,164.5623652421922,False,100
1311,-97.13671910646228,-291.4101573193868,False,100
1312,-2.8049594097387334,-8.4148782292162,False,100
1313,68.00597703807752,204.01793111423257,True,78
1314,2.173284074019371,6.5198522220581125,False,100
1315,-27.329395538392998,-81.98818661517899,False,100
1316,27.20950778048407,81.62852334145221,False,100
1317,64.34658306658837,193.0397491997651,True,86
1318,-13.835901109643117,-41.50770332892935,False,100
1319,193.11687005352545,579.3506101605764,False,100
1320,53.577639415092186,160.73291824527655,False,100
1321,-20.144964801172126,-60.43489440351638,True,46
1322,13.210136528508201,39.6304095855246,False,100
1323,-95.40276210375906,-286.20828631127716,True,87
1324,-41.36830695329632,-124.10492085988895,False,100
1325,41.992760937643745,125.97828281293124,False,100
1326,103.1010769062142,309.3032307186426,False,100
1327,5.527093155559119,16.58127946667736,True,76
1328,152.44659377579003,457.33978132737013,False,100
1329,46.00287833754167,138.008635012625,False,100
1330,-40.84810902696848,-122.54432708090545,False,100
1331,-30.82476559060987,-92.47429677182961,False,100
1332,-136.82200296386375,-410.46600889159123,False,100
1333,51.47449183376483,154.4234755012945,False,100
1334,27.21420349981048,81.64261049943144,True,78
1335,-63.97601736924017,-191.9280521077205,False,100
1336,-23.362723688530213,-70.08817106559064,False,100
1337,-109.47234993638374,-328.4170498091512,False,100
1338,47.54663834530893,142.63991503592678,True,68
1339,11.146495841134005,33.439487523402015,True,38
1340,46.64163787855521,139.92491363566563,False,100
1341,157.26857298159922,471.80571894479766,False,100
1342,-27.81114067129067,-83.433422013872,False,100
1343,1.5558714431218164,4.667614329365449,True,76
1344,1.4124346782540396,4.2373040347621185,False,100
1345,130.05382894154195,390.16148682462585,False,100
1346,-22.545613217891386,-67.63683965367416,False,100
1347,-9.096322442760895,-27.288967328282688,False,100
1348,11.07668703648205,33.230061109446154,False,100
1349,-35.592821838687705,-106.77846551606311,False,100
1350,11.716835258702455,35.150505776107366,False,100
1351,12.488457269728395,37.465371809185186,True,29
1352,9.678704565648346,29.036113696945037,False,100
1353,204.9482421258812,614.8447263776436,False,100
1354,12.681882831341369,38.04564849402411,False,100
1355,42.61845586467242,127.85536759401725,False,100
1356,-57.11283676213011,-171.33851028639032,False,100
1357,43.53921171104565,130.61763513313696,False,100
1358,-95.12876244275662,-285.3862873282699,False,100
1359,-33.644560455660155,-100.93368136698047,False,100
1360,6.636118836828676,19.90835651048603,False,100
1361,33.1106134653981,99.33184039619431,True,85
1362,5.459583819958681,16.378751459876042,False,100
1363,12.699780126388758,38.09934037916627,False,100
1364,23.139070909691938,69.41721272907581,False,100
1365,-8.453288974634466,-25.359866923903397,False,100
1366,-23.06803225873693,-69.20409677621079,False,100
1367,66.41577137138692,199.2473141141608,False,100
1368,-13.600630794765308,-40.801892384295925,False,100
1369,-16.916072036634514,-50.74821610990354,False,100
1370,-69.71006017427476,-209.13018052282428,False,100
1371,-24.5046276514398,-73.5138829543194,False,100
1372,-53.0641462865452,-159.19243885963562,False,100
1373,222.5494776297547,667.6484328892641,False,100
1374,53.94964406851665,161.84893220554994,False,100
1375,71.76363897012995,215.29091691038985,True,96
1376,9.201169031652208,27.603507094956626,False,100
1377,145.532459984653,436.597379953959,False,100
1378,197.01059421986648,591.0317826595995,False,100
1379,24.282602770772957,72.84780831231888,False,100
1380,51.226878382545976,153.68063514763793,False,100
1381,32.60252682218178,97.80758046654535,False,100
1382,103.84922584118449,311.5476775235535,False,100
1383,107.86055486038246,323.5816645811474,False,100
1384,5.042724922760033,15.128174768280097,False,100
1385,73.13501011770956,219.40503035312867,False,100
1386,113.65247601621634,340.95742804864904,False,100
1387,31.054140232985137,93.16242069895542,False,100
1388,29.5792559957996,88.7377679873988,True,47
1389,-27.334873244809245,-82.00461973442773,False,100
1390,-48.75310907378256,-146.2593272213477,False,100
1391,-29.711106556996018,-89.13331967098806,False,100
1392,70.02231468958,210.06694406873999,False,100
1393,71.07729270396314,213.23187811188942,True,77
1394,-67.95179485898963,-203.8553845769689,False,100
1395,-30.096644854981246,-90.28993456494374,False,100
1396,-41.02702149706593,-123.0810644911978,False,100
1397,-45.37092614694945,-136.11277844084836,False,100
1398,14.96080206819162,44.88240620457486,False,100
1399,135.1892679225244,405.56780376757325,False,100
1400,-95.22428535535424,-285.6728560660627,False,100
1401,-9.599565044907669,-28.798695134723005,False,100
1402,-58.47379265024858,-175.42137795074575,False,100
1403,-153.7486843026522,-461.2460529079566,False,100
1404,-71.62336900938135,-214.87010702814405,False,100
1405,27.042338935317872,81.12701680595362,False,100
1406,-140.3109921014134,-420.93297630424024,False,100
1407,2.387089166538587,7.161267499615761,False,100
1408,-43.247052967276915,-129.74115890183074,False,100
1409,21.89685440601302,65.69056321803906,False,100
1410,-78.74415337128067,-236.23246011384202,False,100
1411,-131.1762256608549,-393.52867698256466,False,100
1412,71.55259434783476,214.65778304350428,False,100
1413,14.13502463549092,42.40507390647276,True,45
1414,-87.36295510412607,-262.08886531237823,False,100
1415,2.212412696575896,6.637238089727688,False,100
1416,16.760241163641037,50.28072349092311,False,100
1417,-50.7967149977268,-155.64654023487606,True,91
1418,-20.328051327839106,-60.98415398351732,True,98
1419,-53.95421211687303,-161.86263635061908,False,100
1420,236.34648966033262,709.0394689809979,False,100
1421,6.391842224340404,19.17552667302121,False,100
1422,9.25048838798015,27.75146516394045,True,51
1423,118.27304737510809,354.8191421253243,False,100
1424,-27.379651489225754,-82.13895446767727,False,100
1425,-41.14046199129944,-123.42138597389832,False,100
1426,-75.18026013507013,-225.5407804052104,False,100
1427,5.646470114599912,16.939410343799736,False,100
1428,-70.89598057708558,-212.68794173125673,False,100
1429,49.538935557720414,148.61680667316125,False,100
1430,164.38438457265798,493.15315371797396,False,100
1431,45.335602103943415,136.00680631183025,False,100
1432,-164.27197578914294,-496.74099798748574,False,100
1433,111.8245185664241,335.4735556992723,False,100
1434,27.514266932932404,82.54280079879722,False,100
1435,-6.01192183445994,-18.03576550337982,False,100
1436,-14.643863740530426,-43.931591221591276,False,100
1437,-24.909978760330215,-74.72993628099064,False,100
1438,15.583670438065765,46.75101131419729,False,100
1439,58.45855264856985,175.37565794570955,False,100
1440,-62.857519901836575,-188.57255970550972,False,100
1441,-50.66534657053032,-151.99603971159095,False,100
1442,1.9302940343144808,5.790882102943442,False,100
1443,11.628125730399177,34.88437719119753,True,63
1444,132.07276845595268,396.218305367858,False,100
1445,-65.53685814843749,-196.61057444531247,False,100
1446,71.850058342038,215.55017502611398,False,100
1447,-16.254983747160043,-48.764951241480134,False,100
1448,67.09656176638687,201.28968529916062,False,100
1449,-13.318778329363314,-39.95633498808994,False,100
1450,163.16263630887678,489.4879089266303,False,100
1451,50.096326887549786,150.28898066264935,False,100
1452,26.006453039295852,78.01935911788756,False,100
1453,-91.37172072273914,-274.1151621682174,False,100
1454,-122.58988949360604,-367.7696684808181,False,100
1455,0.20541458754964026,0.6162437626489208,False,100
1456,78.73950169206279,236.21850507618836,False,100
1457,6.591894431586003,19.77568329475801,False,100
1458,42.36575878973565,127.09727636920695,True,39
1459,99.30633732647436,297.9190119794231,False,100
1460,69.2961909744676,207.88857292340282,False,100
1461,-43.45742153498532,-130.37226460495597,False,100
1462,41.378949831739384,124.13684949521816,True,69
1463,68.24881894925478,204.74645684776436,False,100
1464,-59.87001096283371,-179.61003288850114,False,100
1465,137.1949532383163,411.5848597149489,False,100
1466,193.70481704604538,581.1144511381361,False,100
1467,-3.136277615911079,-9.408832847733237,False,100
1468,98.1324049178723,294.3972147536169,True,87
1469,104.76934359739236,314.3080307921771,True,92
1470,56.351225102770734,169.0536753083122,False,100
1471,6.555381180299736,19.666143540899206,False,100
1472,-41.98813229015381,-126.74438148647843,False,100
1473,25.56347028824523,76.6904108647357,False,100
1474,-5.8850709745864505,-17.65521292375935,False,100
1475,13.370415084667883,40.11124525400365,False,100
1476,61.81820831236337,185.4546249370901,False,100
1477,34.65454354027599,103.96363062082796,False,100
1478,60.07778102029861,180.23334306089583,False,100
1479,65.73007016839284,197.19021050517853,False,100
1480,68.27306947081884,204.81920841245653,False,100
1481,-68.32672015860277,-204.9801604758083,False,100
1482,73.35623266107574,220.0686979832272,False,100
1483,12.53037109660078,37.59111328980234,False,100
1484,-146.33633226767043,-439.0089968030113,False,100
1485,25.946911560333472,77.84073468100041,False,100
1486,98.31062529496376,294.93187588489127,False,100
1487,-11.569631800896369,-34.70889540268911,False,100
1488,-75.86972743670815,-227.60918231012445,False,100
1489,62.17767587443697,186.53302762331091,False,100
1490,90.55668961734956,271.6700688520487,True,100
1491,82.92515912457766,248.775477373733,False,100
1492,38.02696465348813,114.08089396046438,False,100
1493,74.41708586483225,223.25125759449674,False,100
1494,45.76003140556919,137.28009421670757,True,77
1495,94.1071824040958,282.3215472122874,False,100
1496,50.74635707181702,152.23907121545108,False,100
1497,51.959815242743844,155.87944572823153,False,100
1498,129.76566879109825,389.2970063732948,False,100
1499,13.495413028505595,40.486239085516786,False,100
1500,5.084910559558163,15.254731678674489,False,100
1501,198.56366312363767,595.690989370913,True,94
1502,88.60785709145046,265.82357127435137,True,56
1503,-15.984362172086534,-47.9530865162596,True,56
1504,-33.9113216117224,-101.7339648351672,False,100
1505,110.49261000571062,331.47783001713185,False,100
1506,102.57427473400583,307.7228242020175,True,52
1507,13.631928948111765,40.8957868443353,False,100
1508,21.38737797622892,64.16213392868676,False,100
1509,86.74136627907275,260.22409883721826,False,100
1510,-93.17847272108789,-279.53541816326367,False,100
1511,-26.48744101979601,-79.46232305938803,False,100
1512,59.01702378678137,177.0510713603441,False,100
1513,197.94077412943452,593.8223223883035,False,100
1514,-1.6178854843577568,-4.85365645307327,False,100
1515,118.3669213469052,355.1007640407156,False,100
1516,93.44772300731366,280.343169021941,True,76
1517,64.72853425835159,194.18560277505478,False,100
1518,83.36529029134043,250.09587087402127,False,100
1519,-32.8971375202579,-98.6914125607737,True,61
1520,120.65558046036269,361.96674138108807,False,100
1521,-71.53453099608002,-214.60359298824005,False,100
1522,-92.41443022181154,-277.24329066543464,False,100
1523,-43.6187153599323,-130.8561460797969,False,100
1524,-43.123387851768264,-129.3701635553048,False,100
1525,55.03945025742704,165.11835077228113,False,100
1526,116.48293826946002,349.44881480838006,False,100
1527,40.73647007036124,122.20941021108374,False,100
1528,-42.64430589645095,-127.93291768935286,True,55
1529,-23.614217622229503,-70.84265286668851,False,100
1530,80.21266892772138,240.63800678316414,True,42
1531,-1.8187711165601474,-5.456313349680443,False,100
1532,38.413068937343304,115.23920681202992,False,100
1533,-7.569327576503976,-22.707982729511926,False,100
1534,16.15494694853076,48.46484084559228,False,100
1535,120.07241800790695,360.21725402372084,False,100
1536,133.1910644217955,399.57319326538646,False,100
1537,-67.63614720640423,-202.90844161921268,False,100
1538,46.66849722637668,140.00549167913005,False,100
1539,52.749192272736956,158.24757681821086,False,100
1540,97.71400509846772,293.14201529540316,False,100
1541,-14.707816365023637,-44.12344909507091,False,100
1542,22.150155111893685,66.45046533568106,True,52
1543,104.30292316003828,312.9087694801148,False,100
1544,15.852415235225246,47.55724570567574,True,54
1545,135.14131007247423,405.4239302174227,False,100
1546,70.66780384816478,212.00341154449433,False,100
1547,-17.86507465136827,-53.59522395410481,False,100
1548,169.47533514098626,508.4260054229588,False,100
1549,6.827968026836534,20.483904080509603,True,77
1550,229.24295116166113,687.7288534849833,False,100
1551,-81.65802797302744,-275.3363764436972,False,100
1552,45.397407697849225,136.19222309354768,False,100
1553,-175.98453780495825,-527.9536134148748,False,100
1554,100.59845878936784,301.7953763681035,True,90
1555,12.125064604975913,36.37519381492774,True,47
1556,99.90358331782198,299.71074995346595,False,100
1557,136.44012931195297,409.3203879358589,False,100
1558,117.83706696745526,353.5112009023658,True,56
1559,-36.9428087485608,-110.82842624568241,False,100
1560,160.0407290510323,480.1221871530969,False,100
1561,-0.8525833204127148,-2.5577499612381445,False,100
1562,64.53502016203065,193.60506048609193,True,61
1563,148.88815637350004,446.6644691205001,False,100
1564,29.689734490019493,89.06920347005848,True,84
1565,54.44329710649515,163.32989131948545,False,100
1566,194.61180503660088,583.8354151098026,False,100
1567,4.872299509411647,14.616898528234941,False,100
1568,63.82586678037779,191.47760034113335,True,57
1569,-71.43651338988253,-214.30954016964762,False,100
1570,-5.234955636719633,-15.704866910158898,False,100
1571,3.9904741414441056,11.971422424332317,False,100
1572,37.59598499465295,112.78795498395885,False,100
1573,-46.7405668139916,-140.2217004419748,False,100
1574,39.24942163603387,117.74826490810162,False,100
1575,85.24300542148765,255.72901626446296,False,100
1576,37.227489091745866,111.6824672752376,False,100
1577,-58.60778141140028,-175.82334423420085,False,100
1578,57.08778701836891,171.2633610551067,False,100
1579,78.81299236451788,236.43897709355363,True,64
1580,-78.63191545482896,-235.89574636448688,False,100
1581,12.290557264271088,36.87167179281327,False,100
1582,-23.026818787286402,-69.0804563618592,False,100
1583,57.58083702706957,172.7425110812087,True,39
1584,-44.56146955686683,-133.6844086706005,False,100
1585,49.814280064958524,149.44284019487557,False,100
1586,233.89937507471112,701.6981252241334,False,100
1587,31.0743516327319,93.2230548981957,False,100
1588,25.4707523078537,76.4122569235611,False,100
1589,186.85687980708806,560.5706394212642,False,100
1590,129.60522120637782,388.8156636191335,True,98
1591,78.13640370829488,234.40921112488462,False,100
1592,116.6245187143299,349.8735561429897,False,100
1593,267.85331364230245,803.5599409269073,False,100
1594,93.31228777063568,279.936863311907,False,100
1595,255.444169248139,766.332507744417,False,100
1596,-47.94480775089133,-143.834423252674,False,100
1597,-85.79327116343548,-257.37981349030645,False,100
1598,-43.24766030317829,-129.74298090953488,False,100
1599,2.3643698369816555,7.0931095109449664,False,100
1600,91.15572895821724,273.4671868746517,True,85
1601,175.2950921567001,525.8852764701003,False,100
1602,50.334690240369845,151.00407072110954,False,100
1603,60.90748590055684,182.72245770167052,True,81
1604,31.26393762970918,93.79181288912754,False,100
1605,59.275446305297976,177.82633891589393,True,71
1606,210.95811331646266,632.874339949388,False,100
1607,-16.209169073656582,-48.62750722096975,False,100
1608,51.461242953562795,154.3837288606884,True,88
1609,184.4144085206508,553.2432255619524,False,100
1610,-88.01702125905973,-264.0510637771792,False,100
1611,177.65768532071397,532.9730559621419,False,100
1612,74.36368376085544,223.09105128256633,True,59
1613,-9.606364882271976,-28.819094646815927,False,100
1614,69.89160136459378,209.67480409378135,True,94
1615,200.99761975814718,602.9928592744416,False,100
1616,73.34126244473795,220.02378733421386,True,59
1617,32.63210229929072,97.89630689787217,True,77
1618,-56.506759706146376,-169.52027911843913,False,100
1619,85.59855867111469,256.79567601334406,False,100
1620,-60.474257221439935,-181.4227716643198,False,100
1621,3.543719681323791,10.631159043971373,False,100
1622,165.00571321081875,495.01713963245624,False,100
1623,-26.479970444089563,-79.4399113322687,False,100
1624,-30.259534478474862,-90.77860343542459,False,100
1625,-131.1496945814148,-393.4490837442444,False,100
1626,126.03085645852484,378.0925693755745,True,83
1627,2.8271999573567683,8.481599872070305,False,100
1628,38.953473368593386,116.86042010578016,False,100
1629,-80.74457461098136,-242.2337238329441,False,100
1630,87.3217131436428,261.9651394309284,False,100
1631,7.164934220745927,21.49480266223778,False,100
1632,2.3916844361663956,7.175053308499187,True,74
1633,54.651236082247266,163.9537082467418,False,100
1634,-82.20433143635181,-246.6129943090554,False,100
1635,162.82855661682666,488.48566985048,False,100
1636,14.816417092249159,44.449251276747475,True,54
1637,10.727720748090357,32.183162244271074,False,100
1638,14.37651750867468,43.12955252602404,False,100
1639,1.736578960638165,5.209736881914495,False,100
1640,17.855880112096337,53.56764033628901,False,100
1641,107.31293650332277,321.93880950996834,False,100
1642,23.511800244963457,70.53540073489037,True,75
1643,70.09304594251162,210.27913782753487,False,100
