Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1123,-24.010994533215182,-72.03298359964555,False,100
1124,38.04865524132026,114.14596572396078,True,97
1125,-48.614636670828155,-145.84391001248446,False,100
1126,35.56076255055516,106.68228765166548,True,46
1127,100.9154760730376,302.7464282191128,True,90
1128,40.345832250208765,121.0374967506263,False,100
1129,62.05098149335438,186.15294448006313,False,100
1130,67.78562190289182,203.35686570867546,False,100
1131,40.750933710260874,122.25280113078261,False,100
1132,-1.4634315373154838,-4.390294611946452,False,100
1133,-29.758312550263422,-89.27493765079026,False,100
1134,86.53798611449615,259.61395834348843,False,100
1135,3.06101464292097,9.18304392876291,True,54
1136,6.98214175868847,20.94642527606541,True,33
1137,92.61229066504457,277.8368719951337,False,100
1138,72.62163203738109,217.86489611214327,False,100
1139,-39.48504920264614,-118.45514760793841,False,100
1140,-9.068579803035385,-27.205739409106158,True,48
1141,-20.207684722444963,-60.623054167334885,False,100
1142,14.995344841546137,44.98603452463841,False,100
1143,-40.88030347356331,-122.64091042068992,False,100
1144,82.22733282193215,246.68199846579645,False,100
1145,36.32404836697432,108.97214510092296,False,100
1146,-6.042983568997208,-18.128950706991624,True,55
1147,20.795752782024355,62.38725834607306,False,100
1148,7.3838475904446215,22.151542771333865,True,56
1149,-69.66853419962116,-209.0056025988635,False,100
1150,18.85577369305041,56.56732107915123,False,100
1151,-37.5592715430737,-112.6778146292211,False,100
1152,1.0524882887618077,-11.043821459930198,False,100
1153,30.45172526606085,91.35517579818256,False,100
1154,-13.931500685462566,-41.7945020563877,False,100
1155,45.46086589850595,136.38259769551786,False,100
1156,88.03626793267712,264.1088037980314,True,65
1157,-31.896475468142413,-100.48827420716377,False,100
1158,12.267471015449166,36.802413046347496,True,58
1159,-57.08499549292213,-171.2549864787664,False,100
1160,-50.5133838259409,-151.5401514778227,False,100
1161,86.62639852391787,259.8791955717536,False,100
1162,-37.07653186038223,-111.2295955811467,False,100
1163,46.208249658452324,138.62474897535697,False,100
1164,34.86058793020148,104.58176379060444,False,100
1165,25.35421948478873,76.06265845436619,False,100
1166,23.64228510481702,70.92685531445106,False,100
1167,-48.04815315011508,-198.724674265864,False,100
1168,-15.546949691432909,-46.64084907429873,False,100
1169,6.907127191409377,20.721381574228133,False,100
1170,34.17634982889949,102.52904948669847,False,100
1171,35.03231950318334,105.09695850955002,False,100
1172,-3.38067984949747,-10.14203954849241,True,73
1173,25.568850059062537,76.70655017718761,True,52
1174,68.8079027765456,206.4237083296368,False,100
1175,20.03537059274293,60.10611177822879,False,100
1176,22.133818881980744,66.40145664594223,True,25
1177,6.605236479446027,19.815709438338082,True,71
1178,45.2545981774677,135.7637945324031,False,100
1179,58.80429650303506,176.41288950910518,False,100
1180,101.81615386375988,305.4484615912796,False,100
1181,126.51166336006735,379.534990080202,False,100
1182,-9.628824789375164,-28.88647436812549,True,35
1183,16.282547032204484,48.84764109661345,False,100
1184,113.56337086015391,340.69011258046174,False,100
1185,-25.38255824275986,-76.14767472827958,False,100
1186,72.19547366395572,216.5864209918672,False,100
1187,45.104380295047655,135.31314088514296,False,100
1188,46.72733715565999,140.18201146697996,False,100
1189,-14.668453366937127,-44.00536010081138,False,100
1190,7.379204716624447,22.137614149873343,False,100
1191,35.39928636590641,106.19785909771925,False,100
1192,77.28842356763413,231.8652707029024,False,100
1193,81.63746254633041,244.91238763899122,False,100
1194,-1.0640684180246751,-3.1922052540740253,False,100
1195,-6.161150475570274,-18.483451426710822,False,100
1196,99.57003196662201,298.710095899866,False,100
1197,72.35420607136278,217.06261821408836,False,100
1198,61.424832403804,184.27449721141198,False,100
1199,37.15097458400281,111.45292375200843,True,61
1200,-8.624605147214082,-25.873815441642247,False,100
1201,36.01855906827658,108.05567720482975,False,100
1202,44.87149232073936,134.61447696221808,False,100
1203,78.49117226539276,235.47351679617827,False,100
1204,38.23681851553496,114.71045554660486,False,100
1205,58.53661173546595,175.60983520639783,False,100
1206,34.79982903174037,104.39948709522112,False,100
1207,10.817248656150923,32.45174596845277,True,49
1208,18.254774902047814,54.76432470614344,False,100
1209,-16.79434397994037,-50.38303193982111,False,100
1210,-32.09039618393013,-96.2711885517904,False,100
1211,56.03328937575021,163.58145568874917,False,100
1212,-1.070846946575853,-3.212540839727559,False,100
1213,47.227693447401144,141.68308034220343,True,78
1214,52.4317501753113,157.2952505259339,False,100
1215,59.92042270982618,179.76126812947854,False,100
1216,-17.29917693752684,-51.89753081258052,False,100
1217,71.45850511554669,214.37551534664004,True,84
1218,91.31377782851648,273.9413334855494,False,100
1219,42.23742516434692,126.71227549304075,False,100
1220,6.812555615214709,20.437666845644127,True,40
1221,55.97108439519977,167.9132531855993,True,79
1222,143.30001856215,429.90005568645,False,100
1223,110.50001045280148,331.50003135840444,False,100
1224,73.25396473485243,219.7618942045573,False,100
1225,61.615191179980286,184.84557353994086,False,100
1226,24.288821855433856,72.86646556630157,False,100
1227,-22.544681770755016,-67.63404531226504,True,45
1228,38.90914622098911,116.72743866296732,True,78
1229,79.78819253864084,239.36457761592254,False,100
1230,44.08252969328287,132.2475890798486,False,100
1231,83.64006107276361,250.92018321829084,False,100
1232,2.2733540174632267,6.82006205238968,True,97
1233,146.639733372094,439.91920011628207,False,100
1234,0.04225837594020968,0.12677512782062905,True,57
1235,41.98439881851792,125.95319645555375,True,85
1236,-1.832986438317846,-5.498959314953538,True,90
1237,66.12122016554311,198.36366049662934,True,67
1238,-20.008075095316894,-60.02422528595068,True,46
1239,66.20036135814432,198.60108407443295,False,100
1240,82.87419819320935,248.62259457962807,False,100
1241,31.71761043573835,95.15283130721505,True,58
1242,88.91287574213719,266.73862722641155,False,100
1243,3.7227992945846093,11.168397883753828,True,35
1244,78.30300953898006,234.9090286169402,False,100
1245,30.894099317919252,92.68229795375775,False,100
1246,105.95756674905778,317.8727002471733,False,100
1247,60.12001735475145,180.36005206425435,False,100
1248,-66.97205507490266,-200.91616522470798,False,100
1249,116.31960328485229,348.9588098545569,False,100
1250,25.3402010346138,76.0206031038414,False,100
1251,75.66460635210717,226.9938190563215,False,100
1252,43.21475517655866,129.64426552967598,False,100
1253,21.874337205241588,65.62301161572476,False,100
1254,73.4379637589354,220.3138912768062,False,100
1255,20.42766775715958,61.283003271478734,False,100
1256,62.83335091346229,188.50005274038688,False,100
1257,70.95157621454844,212.85472864364533,True,69
1258,82.28655867487466,246.85967602462398,False,100
1259,15.008036638195579,-11.965318346645304,False,100
1260,3.8612446566710226,11.583733970013068,False,100
1261,1.9319405198508806,5.795821559552642,True,44
1262,18.36327825121074,55.089834753632225,False,100
1263,103.49317847094756,310.47953541284267,False,100
1264,27.681614028146488,83.04484208443947,False,100
1265,64.19225132321164,192.5767539696349,False,100
1266,23.917329630748213,71.75198889224464,False,100
1267,52.83944697585917,158.5183409275775,False,100
1268,126.45031102282296,379.35093306846886,False,100
1269,123.69669650584036,371.0900895175211,False,100
1270,72.66775783398636,218.00327350195906,False,100
1271,-5.114688648836892,-15.344065946510675,False,100
1272,83.8903310453169,251.6709931359507,False,100
1273,21.184374861229298,63.5531245836879,False,100
1274,-8.672989147008032,-26.018967441024095,False,100
1275,39.26463654339991,117.79390963019972,False,100
1276,110.82429872290054,332.4728961687016,False,100
1277,-0.6871263046836216,-2.0613789140508647,True,56
1278,51.87406622323805,155.62219866971415,True,62
1279,57.62128072767886,172.86384218303658,False,100
1280,7.552497785152315,22.657493355456946,True,57
1281,-33.28714763772998,-99.86144291318995,False,100
1282,35.23983828799093,105.71951486397279,True,91
1283,74.51242628122596,223.53727884367785,False,100
1284,6.892686706143819,20.678060118431457,False,100
1285,22.396443483766443,67.18933045129933,True,76
1286,58.979618710184354,176.93885613055306,False,100
1287,0.9633058441127957,2.889917532338387,False,100
1288,94.696363167779,284.089089503337,False,100
1289,90.92204521809118,272.76613565427357,False,100
1290,60.3816028965912,181.14480868977358,False,100
1291,6.229523474285525,18.688570422856575,True,52
1292,-52.01028635134639,-156.03085905403915,False,100
1293,25.078879479639387,75.23663843891816,False,100
1294,4.472534028941614,13.417602086824843,False,100
1295,69.8935263374212,209.68057901226362,True,70
1296,2.185261475971288,6.5557844279138635,False,100
1297,16.883048332231443,50.649144996694325,False,100
1298,30.85618602262461,92.56855806787382,False,100
1299,8.445086575586508,25.335259726759524,True,70
1300,-2.6665847750054392,-7.999754325016317,True,50
1301,-14.003152900361416,-42.00945870108425,False,100
1302,98.89361128689677,296.6808338606903,False,100
1303,33.5184889482351,100.55546684470531,False,100
1304,51.30272690053715,153.90818070161146,False,100
1305,124.46984059132929,373.4095217739879,False,100
1306,37.12875142114697,111.38625426344092,False,100
1307,-7.317438681789594,-21.952316045368782,True,40
1308,81.18609590216933,243.558287706508,False,100
1309,2.4779312417880064,7.433793725364019,False,100
1310,39.06790231191469,117.20370693574408,True,97
1311,7.97116997519355,23.913509925580648,False,100
1312,51.23487505342189,153.70462516026566,True,81
1313,13.873284130363798,41.61985239109139,False,100
1314,75.43985986928962,226.31957960786886,False,100
1315,19.855367601524158,59.56610280457247,False,100
1316,-13.462787317479657,-40.38836195243897,False,100
1317,32.63723464793599,97.91170394380796,False,100
1318,76.6277572818726,229.8832718456178,True,86
1319,95.00343166508357,285.0102949952507,False,100
1320,9.793771981136052,29.381315943408154,True,68
1321,4.120974483130868,12.362923449392603,False,100
1322,42.288145211918,126.864435635754,False,100
1323,21.886269188650697,65.65880756595209,True,68
1324,9.349978865854991,28.049936597564976,False,100
1325,65.89068188304579,197.67204564913737,False,100
1326,67.61761037343545,202.85283112030638,False,100
1327,11.189006655723729,33.567019967171184,False,100
1328,0.7856146182168177,2.356843854650453,True,50
1329,-60.54348681776887,-209.95919650065167,False,100
1330,82.29141666777099,246.87425000331297,False,100
1331,102.79174901217743,308.3752470365323,True,79
1332,-20.57593614564182,-61.72780843692546,False,100
1333,71.15576441056653,213.4672932316996,True,89
1334,25.65528938787523,76.96586816362569,True,85
1335,32.41363095946998,97.24089287840992,False,100
1336,7.36163899734026,22.08491699202078,False,100
1337,3.417620671768404,10.252862015305212,True,89
1338,36.40319622870157,109.2095886861047,False,100
1339,103.19715171880871,309.59145515642615,False,100
1340,62.77012623561759,188.31037870685276,False,100
1341,68.25268974257823,204.7580692277347,False,100
1342,24.385383669933997,73.15615100980199,False,100
1343,36.707733169696716,110.12319950909016,False,100
1344,6.821637614550944,20.464912843652833,False,100
1345,-30.635473899016315,-91.90642169704894,False,100
1346,-55.170702585260926,-165.51210775578278,False,100
1347,57.33293584151047,171.9988075245314,False,100
1348,50.40034255552556,151.2010276665767,False,100
1349,59.20712658331345,177.62137974994036,True,91
1350,9.50429398019501,28.512881940585032,False,100
1351,-20.334740592716255,-61.00422177814876,False,100
1352,38.16478870873427,114.4943661262028,False,100
1353,63.42878483199106,190.28635449597317,False,100
1354,28.109561861868908,84.32868558560672,False,100
1355,84.64798008726433,253.943940261793,False,100
1356,89.45320824513071,268.3596247353921,False,100
1357,41.34790427408194,124.04371282224582,False,100
1358,-33.97678764117629,-101.93036292352886,False,100
1359,84.28963529772604,252.8689058931781,False,100
1360,-6.780333689010578,-20.341001067031733,False,100
1361,97.98551982869374,293.95655948608123,False,100
1362,15.460144592980527,46.38043377894158,False,100
1363,87.0790272342815,261.2370817028445,False,100
1364,9.296585180351352,27.889755541054058,False,100
1365,27.838795683096105,83.51638704928831,False,100
1366,10.113998423503316,30.34199527050995,False,100
1367,-43.682047966716574,-131.04614390014973,False,100
1368,33.37038908796239,100.11116726388715,False,100
1369,-39.016280420799475,-117.04884126239843,False,100
1370,46.13398541209955,138.40195623629864,False,100
1371,9.94560570837278,29.836817125118337,False,100
1372,70.12098035831711,210.36294107495132,False,100
1373,25.842663011318706,77.52798903395612,True,63
1374,63.54944030604446,190.64832091813338,True,92
1375,-14.700043031625517,-44.10012909487655,False,100
1376,-0.4029337580979586,-1.2088012742938758,False,100
1377,-49.97219887697113,-149.91659663091338,False,100
1378,20.50249403152047,61.50748209456141,False,100
1379,12.347036495096164,37.041109485288494,False,100
1380,57.779319380423544,173.33795814127063,False,100
1381,30.793189749072535,92.3795692472176,True,73
1382,-54.56211936473295,-163.68635809419885,False,100
1383,8.107272821131206,24.321818463393615,False,100
1384,5.9402829098593415,17.820848729578024,True,73
1385,0.5924617779312484,1.7773853337937453,False,100
1386,-4.70457826267139,-14.11373478801417,True,58
1387,-27.187184605227998,-81.561553815684,False,100
1388,78.16458119043429,234.49374357130287,True,78
1389,43.29176125362776,129.8752837608833,False,100
1390,71.66068378107884,214.98205134323655,False,100
1391,-22.385134785812387,-67.15540435743716,False,100
1392,22.367848573839467,67.1035457215184,False,100
1393,-32.338998283827515,-97.01699485148254,False,100
1394,20.279349469581202,60.8380484087436,False,100
1395,-19.99466832942064,-59.98400498826192,False,100
1396,34.08012792500257,102.24038377500771,False,100
1397,-56.77858041213599,-170.33574123640796,False,100
1398,-19.19031158992587,-57.57093476977761,False,100
1399,-32.31650694193599,-96.94952082580797,False,100
1400,-10.389515689814488,-31.168547069443463,False,100
1401,-55.36205494718744,-166.27852014039576,False,100
1402,-18.29650926737092,-54.88952780211275,True,71
1403,72.5407844740548,217.62235342216442,True,94
1404,9.591301305198657,28.773903915595973,True,41
1405,10.612324112902291,31.83697233870687,False,100
1406,-27.04871771242439,-81.14615313727317,False,100
1407,7.999489338585998,23.998468015757993,True,88
1408,76.32001749094725,228.96005247284177,False,100
1409,-31.782218576017897,-95.34665572805369,False,100
1410,9.726970798783727,29.180912396351182,False,100
1411,32.061838573403655,96.18551572021096,True,77
1412,71.84869845755871,215.54609537267612,False,100
1413,49.096430736946864,147.28929221084059,False,100
1414,14.737852607627923,44.21355782288377,True,50
1415,55.13450036904723,165.4035011071417,True,85
1416,76.90386645773998,230.71159937321994,False,100
1417,51.106170583513254,153.31851175053976,False,100
1418,12.84195928006807,38.52587784020421,False,100
1419,14.776326996540933,44.3289809896228,False,100
1420,10.092040756450352,30.276122269351056,False,100
1421,3.840753987339023,11.522261962017069,False,100
1422,9.727126780018857,29.18138034005657,False,100
1423,2.207719593759412,6.623158781278235,False,100
1424,-3.2726517596191385,-9.817955278857415,False,100
1425,55.78973770537075,167.36921311611223,False,100
1426,12.360495072623428,37.08148521787028,False,100
1427,-35.52455849937281,-106.57367549811843,False,100
1428,68.36404103715394,205.0921231114618,False,100
1429,-48.07853760243383,-144.2356128073015,False,100
1430,10.687430133944536,32.06229040183361,False,100
1431,76.37607370468554,229.1282211140566,True,84
1432,29.65458615991177,88.9637584797353,False,100
1433,12.709134721143082,38.12740416342925,False,100
1434,-39.4158444416281,-118.2475333248843,False,100
1435,6.961482202168901,20.884446606506703,True,22
1436,-27.711869951738112,-83.13560985521434,False,100
1437,81.37291851756028,244.11875555268085,False,100
1438,83.74225663926093,251.2267699177828,False,100
1439,-5.225234455461922,-15.675703366385765,False,100
1440,16.65857161874534,49.975714856236024,False,100
1441,53.44508190754422,160.33524572263266,False,100
1442,98.10701316227755,294.32103948683266,False,100
1443,-2.742263521269335,-8.226790563808006,False,100
1444,42.50013002394381,127.50039007183143,False,100
1445,-17.938324629009895,-53.81497388702969,False,100
1446,-44.81225330247775,-134.43675990743324,False,100
1447,49.229405366023364,147.6882160980701,False,100
1448,-19.948892669003598,-70.15011144339135,False,100
1449,-0.4487306079502081,-1.3461918238506243,True,51
1450,47.4554929661648,142.3664788984944,False,100
1451,88.26690055710232,264.80070167130697,True,96
1452,-10.635441820642198,-31.906325461926595,False,100
1453,15.207404286381424,45.62221285914427,False,100
1454,16.245773865006445,48.73732159501934,True,22
1455,48.9074498712387,146.7223496137161,False,100
1456,77.52300046640195,232.56900139920586,False,100
1457,-14.715567504043728,-44.146702512131185,False,100
1458,5.184362808216373,15.553088424649118,False,100
1459,-18.36688027402494,-55.10064082207482,False,100
1460,1.0054857681903517,3.0164573045710554,False,100
1461,-39.53061278509399,-118.59183835528198,False,100
1462,-15.699795618280227,-47.09938685484068,False,100
1463,8.050337422267887,24.15101226680366,False,100
1464,-54.01545922957794,-162.04637768873383,False,100
1465,-23.163548670788515,-69.49064601236554,False,100
1466,32.60958890124969,97.82876670374907,False,100
1467,-27.253504380986342,-81.76051314295903,False,100
1468,-24.237340180375043,-72.71202054112513,False,100
1469,11.013338454365583,33.04001536309675,True,37
1470,3.1935268563230914,9.580580568969275,False,100
1471,-0.8796239673331835,-2.6388719019995506,False,100
1472,-2.9440925284585213,-8.832277585375564,True,88
1473,8.31929040114395,24.95787120343185,True,80
1474,-2.7581500715305007,-21.44558984442248,True,88
1475,-18.4126372305988,-55.2379116917964,False,100
1476,54.133827066021134,162.4014811980634,False,100
1477,-2.0797563411073376,-6.239269023322013,True,48
1478,12.974104291985762,38.92231287595729,True,32
1479,-33.99533205163251,-101.98599615489752,False,100
1480,20.733859315024787,62.20157794507436,True,44
1481,35.18225304853653,105.54675914560958,False,100
1482,38.520856977250546,115.56257093175164,False,100
1483,-1.0521763101931196,-3.156528930579359,False,100
1484,28.365346939317735,85.09604081795321,False,100
1485,51.956408170131944,155.86922451039584,False,100
1486,-9.904663902814763,-29.71399170844429,False,100
1487,-18.504322997355736,-55.51296899206721,False,100
1488,30.915501589016724,92.74650476705017,True,68
1489,11.663205481164335,34.989616443493006,True,67
1490,56.796183301254,170.388549903762,True,93
1491,125.43423008216321,376.30269024648965,False,100
1492,54.35551046534206,163.06653139602616,True,68
1493,-46.183496092937325,-138.83913505209992,False,100
1494,-38.83224872582321,-116.49674617746963,False,100
1495,23.160286358743235,69.4808590762297,False,100
1496,51.950790913577286,155.85237274073185,False,100
1497,-26.13537195784801,-78.40611587354404,False,100
1498,36.15410560772252,108.46231682316757,False,100
1499,-3.95410520906602,-11.86231562719806,True,44
1500,-0.5323835317097713,-1.597150595129314,False,100
1501,1.016680335926651,3.050041007779953,False,100
1502,-49.023635408428326,-147.07090622528497,False,100
1503,-16.29814248430829,-48.894427452924866,False,100
1504,-24.321237578429987,-72.96371273528996,False,100
1505,27.399486622671617,82.19845986801485,True,63
1506,34.64928326667829,103.94784980003487,False,100
1507,14.450635426050312,43.351906278150935,True,95
1508,-63.88399726604001,-191.65199179812004,False,100
1509,-6.69264996678055,-20.07794990034165,False,100
1510,11.609890671456737,34.82967201437021,False,100
1511,3.145038575377591,9.435115726132773,False,100
1512,53.56885273904987,160.70655821714962,True,88
1513,-10.209442648118989,-30.62832794435697,False,100
1514,-72.2943378003677,-279.1570788368818,False,100
1515,-45.78320751418956,-137.34962254256868,False,100
1516,-8.371529870054514,-25.11458961016354,False,100
1517,-30.03118416127721,-90.09355248383163,False,100
1518,-16.261906480618617,-48.78571944185585,False,100
1519,42.43152976105349,127.29458928316046,False,100
1520,16.686503809720197,50.05951142916059,False,100
1521,5.44144991261319,16.32434973783957,False,100
1522,21.679832176379847,65.03949652913954,False,100
1523,-21.6629508480505,-64.9888525441515,False,100
1524,5.585175494147862,16.755526482443585,False,100
1525,-28.63057905041551,-85.89173715124653,False,100
1526,14.395704347235588,43.187113041706766,False,100
1527,-33.02741144326486,-114.94444359732674,False,100
1528,15.460459494670062,46.381378484010185,True,35
1529,-12.059422977201562,-36.178268931604684,False,100
1530,-33.54250440132079,-100.62751320396237,False,100
1531,47.38607358932294,142.15822076796883,True,80
1532,93.09774819697641,279.29324459092925,False,100
1533,57.43191062759718,172.29573188279156,False,100
1534,61.69549803522154,185.08649410566463,True,89
1535,26.291995417468772,78.87598625240632,False,100
1536,71.79879851928098,215.39639555784294,False,100
1537,56.23148720832291,168.69446162496874,True,77
1538,4.207268881075898,12.621806643227693,False,100
1539,-67.08737846689132,-201.26213540067397,False,100
1540,-32.830846887068844,-98.49254066120653,False,100
1541,54.81316199565365,164.43948598696096,False,100
1542,-36.411567284448765,-109.2347018533463,False,100
1543,39.15624594326809,117.46873782980427,False,100
1544,3.8945525124819986,11.683657537445995,False,100
1545,-46.77985787883918,-140.33957363651754,False,100
1546,36.844868729457495,110.53460618837249,False,100
1547,-0.5974776840906225,-1.7924330522718677,False,100
1548,72.8167676519373,218.4503029558119,True,82
1549,8.04274197550442,24.12822592651326,False,100
1550,31.101980626312383,93.30594187893715,False,100
1551,-26.12031057769561,-78.36093173308683,False,100
1552,51.66332171250616,154.98996513751848,False,100
1553,4.1825256978266125,12.547577093479838,True,17
1554,-32.864581895445276,-98.59374568633582,False,100
1555,-1.2958691319473559,-3.8876073958420676,False,100
1556,-10.215534544087228,-30.646603632261684,True,42
1557,0.4317477193351422,1.2952431580054267,False,100
1558,13.768607507849405,41.305822523548215,False,100
1559,83.09658795934416,249.2897638780325,True,70
1560,27.373922025648458,82.12176607694538,True,61
1561,38.00511084672414,114.01533254017244,False,100
1562,38.39150002215531,115.17450006646594,False,100
1563,56.6579903512612,169.9739710537836,False,100
1564,4.870167596536983,14.610502789610948,False,100
1565,26.919455002930352,80.75836500879106,False,100
1566,-53.7072500706002,-172.85458178253236,False,100
1567,14.926351943246535,44.779055829739605,False,100
1568,-24.10626280718361,-72.31878842155083,False,100
1569,-17.33961297391792,-52.018838921753755,False,100
1570,-4.318751927598257,-12.95625578279477,False,100
1571,23.132129888022053,69.39638966406616,True,61
1572,9.59163063436308,28.77489190308924,True,65
1573,33.598514904364116,100.79554471309234,False,100
1574,1.5841338722660605,4.752401616798181,False,100
1575,-27.929254460398226,-83.78776338119468,True,64
1576,97.10188815631882,291.3056644689565,False,100
1577,21.253488375648427,63.760465126945284,False,100
1578,-51.79545895880202,-155.38637687640608,False,100
1579,-24.767200360503875,-74.30160108151162,False,100
1580,-4.538991954980667,-13.616975864942003,False,100
1581,-29.957408628186965,-89.87222588456089,False,100
1582,27.76239450007675,83.28718350023024,False,100
1583,-51.059513238363515,-153.17853971509055,False,100
1584,65.91209665614373,197.73628996843118,False,100
1585,62.858057686604205,188.5741730598126,True,91
1586,-11.743602948804527,-35.23080884641358,False,100
1587,-2.9497728086072605,-8.849318425821782,False,100
1588,-25.781353621788657,-77.34406086536598,False,100
1589,50.86833529296803,152.60500587890408,False,100
1590,-14.594351642168283,-43.783054926504846,False,100
1591,53.419233746083705,160.25770123825112,False,100
1592,4.5199156354931205,13.559746906479361,False,100
1593,1.8749240478309208,5.624772143492763,False,100
1594,-31.89785787445152,-95.69357362335457,False,100
1595,112.00572995067239,336.01718985201717,False,100
1596,-3.0132787411935404,-9.039836223580622,False,100
1597,-55.402545666603196,-166.20763699980958,False,100
1598,-12.606476358407171,-37.819429075221514,True,57
1599,45.95907832073687,137.87723496221062,False,100
1600,-2.31486693212357,-6.944600796370711,False,100
1601,-32.279925693434556,-96.83977708030366,False,100
1602,25.74170483947565,77.22511451842695,False,100
1603,57.418104587464335,172.254313762393,False,100
1604,-13.896997375225714,-41.69099212567714,False,100
1605,14.508649624716602,43.525948874149805,False,100
1606,-21.012982932929575,-63.038948798788724,False,100
1607,68.82571076767641,206.47713230302924,False,100
1608,12.031214949014958,36.09364484704487,False,100
1609,2.423821526139269,7.271464578417806,False,100
1610,-25.11993924654331,-75.35981773962993,False,100
1611,32.68842975122578,98.06528925367735,True,81
1612,107.27683103180836,321.8304930954251,False,100
1613,31.382357106468536,94.14707131940561,False,100
1614,3.513518591429596,10.540555774288787,False,100
1615,-18.46447901252614,-55.39343703757842,False,100
1616,-35.93632091434549,-107.80896274303646,False,100
1617,56.746336154552125,170.23900846365638,False,100
1618,-51.05303082436874,-153.15909247310623,False,100
1619,-24.293473285573754,-72.88041985672126,False,100
1620,-4.636623219079174,-13.909869657237522,False,100
1621,82.54393782018981,247.63181346056945,False,100
1622,64.7014682299256,194.1044046897768,False,100
1623,17.438402584869653,52.31520775460896,False,100
1624,67.98352297364134,203.950568920924,True,77
1625,-29.501675937426302,-88.50502781227891,False,100
1626,7.028748646639713,21.086245939919138,False,100
1627,-23.367655372592253,-70.10296611777676,False,100
1628,-39.655540306349145,-118.96662091904743,False,100
1629,9.573871680133111,28.721615040399335,False,100
1630,54.191141457227666,162.573424371683,True,71
1631,-24.527846394413036,-73.58353918323911,False,100
1632,58.76135400732207,176.2840620219662,False,100
1633,29.260263685157955,87.78079105547387,False,100
1634,17.225344069154932,51.6760322074648,True,27
1635,-7.198796292276573,-21.59638887682972,False,100
1636,13.22636772213273,39.67910316639819,False,100
1637,5.610775352635696,16.83232605790709,False,100
1638,32.77148172394953,98.31444517184858,False,100
1639,6.164663074621486,18.493989223864457,False,100
1640,-19.12822411028986,-57.38467233086958,False,100
1641,-58.912982727114105,-176.73894818134232,False,100
1642,-23.478463048801704,-70.43538914640511,False,100
1643,-20.22889108531162,-60.686673255934856,False,100
1644,-23.11466143034079,-69.34398429102237,False,100
1645,-43.699412080814945,-131.09823624244484,False,100
1646,9.167329888299074,27.501989664897224,False,100
1647,47.789710417773904,143.3691312533217,False,100
1648,-42.831149781892755,-128.49344934567827,False,100
1649,-0.33932342618420347,-1.0179702785526104,False,100
1650,53.05794825163853,159.1738447549156,True,89
1651,-32.86737650780227,-98.60212952340682,False,100
1652,39.42136133816788,118.26408401450364,False,100
1653,17.69145177810982,53.074355334329454,False,100
1654,36.7674616981575,110.30238509447248,False,100
1655,23.97452151020953,71.9235645306286,False,100
1656,-12.72130462386425,-38.163913871592754,False,100
1657,-28.074664123454994,-84.22399237036498,False,100
1658,-33.234615281626596,-99.7038458448798,False,100
1659,14.047849190782173,42.14354757234652,False,100
1660,4.204322681609719,12.612968044829158,False,100
1661,48.522908611739695,145.56872583521908,False,100
1662,24.184831703583928,72.55449511075179,True,85
1663,-57.75334747961733,-173.260042438852,False,100
1664,-17.572959139470388,-52.71887741841116,False,100
1665,-22.100411556159106,-66.30123466847732,False,100
1666,-23.780158866936542,-71.34047660080962,False,100
1667,-32.27543132578392,-96.82629397735175,False,100
1668,-51.67775473286895,-155.03326419860684,False,100
1669,103.21757755143558,309.65273265430676,False,100
1670,6.739132984387678,20.217398953163034,False,100
1671,-5.520970081470818,-16.562910244412453,False,100
1672,-77.39804273552951,-232.19412820658854,False,100
1673,-0.17970507216365425,-0.5391152164909627,False,100
1674,15.684337175447448,47.053011526342345,False,100
1675,-28.14524864671773,-84.43574594015318,False,100
1676,1.5109432356021937,4.532829706806581,False,100
1677,-16.959937519918167,-50.879812559754505,False,100
1678,23.4171750758881,70.2515252276643,True,90
1679,-32.38778139325361,-97.16334417976083,False,100
1680,-29.165819019389176,-87.49745705816753,False,100
1681,12.686480986598347,38.05944295979504,True,65
1682,35.78650534904619,107.35951604713856,False,100
1683,28.246924025638876,84.74077207691663,True,62
1684,36.36495354372762,109.09486063118287,False,100
1685,-8.941434389042415,-26.824303167127248,False,100
1686,-32.303301571127896,-96.9099047133837,False,100
1687,-65.90891249036302,-204.3743142442718,False,100
1688,-13.408803584018784,-40.22641075205635,False,100
1689,63.65838374146826,190.97515122440478,True,94
1690,-57.29745326691911,-179.91812452582548,False,100
1691,5.492600417204827,16.47780125161448,False,100
1692,2.2610606137065474,6.783181841119642,False,100
1693,5.285582285005795,15.856746855017384,True,75
1694,3.1805011345236784,9.541503403571035,True,20
1695,51.89819587189698,155.69458761569095,True,81
1696,9.46811452405523,28.404343572165686,False,100
1697,97.75176993258249,293.2553097977475,False,100
1698,25.53263120806085,76.59789362418255,True,64
1699,31.46052117646833,94.38156352940499,False,100
1700,11.091101086765716,33.27330326029715,False,100
1701,-8.673130492607847,-26.01939147782354,True,68
1702,21.918349722504768,65.7550491675143,False,100
1703,-24.548429388889293,-73.64528816666788,False,100
1704,-27.605371392601928,-82.81611417780579,False,100
1705,6.876187701132939,20.628563103398818,True,94
1706,47.25766799113445,141.77300397340335,True,89
1707,-22.578637263487924,-67.73591179046377,False,100
1708,-16.335864007821986,-49.00759202346596,False,100
1709,-44.243697537226986,-132.73109261168096,False,100
1710,-15.46674579407636,-46.40023738222908,False,100
