Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1300,-35.32900984833212,-105.98702954499636,True,37
1301,-54.280650023172065,-162.8419500695162,False,100
1302,5.489765187261614,16.469295561784843,False,100
1303,-47.70988022784899,-143.12964068354697,False,100
1304,-46.29055033790481,-138.87165101371443,False,100
1305,-117.19856903135455,-351.59570709406364,False,100
1306,-25.992564063954614,-77.97769219186384,True,46
1307,-132.4253470414491,-434.21169975135206,False,100
1308,-117.62796546543007,-352.8838963962902,False,100
1309,-35.079245710376576,-105.23773713112972,True,28
1310,-106.09223193660132,-318.276695809804,False,100
1311,-60.555233331106315,-181.66569999331895,False,100
1312,-77.37280292933617,-232.11840878800854,False,100
1313,2.628432281542466,7.885296844627398,False,100
1314,-41.958627320449,-125.87588196134699,False,100
1315,-180.7999035978785,-545.9988542988667,False,100
1316,-1.9607976459045684,-5.882392937713705,False,100
1317,-122.82133778030278,-368.46401334090837,False,100
1318,-125.21413070008556,-375.6423921002567,False,100
1319,-76.90864146355725,-230.72592439067174,False,100
1320,-55.827937299311635,-167.4838118979349,False,100
1321,-79.21221793551042,-237.63665380653129,False,100
1322,-11.19485578268123,-33.58456734804369,False,100
1323,-101.3373487043878,-304.01204611316336,False,100
1324,-33.44459124242578,-100.33377372727733,True,28
1325,-13.072618754909058,-39.217856264727175,False,100
1326,-34.15992898187929,-102.47978694563787,True,40
1327,-120.62499724049196,-361.8749917214759,False,100
1328,-1.1581240687916743,-3.4743722063750226,False,100
1329,-173.7159327658956,-521.1477982976868,False,100
1330,19.793067119531884,59.37920135859565,False,100
1331,-43.903121562015066,-131.7093646860452,False,100
1332,-119.88875539058658,-359.66626617175973,False,100
1333,-13.087843985668357,-39.26353195700507,True,18
1334,-69.94133364408141,-209.82400093224425,False,100
1335,-1.8806963362236562,-5.642089008670968,True,27
1336,-43.92479745156802,-131.77439235470405,False,100
1337,-81.11235353755175,-243.33706061265528,False,100
1338,-52.85644137706196,-158.56932413118588,False,100
1339,-58.26911960368176,-174.80735881104528,True,45
1340,4.5708619651800175,13.712585895540052,False,100
1341,22.66364766271535,67.99094298814605,False,100
1342,-20.162997474768694,-60.48899242430608,True,28
1343,-38.229031205899304,-114.68709361769791,False,100
1344,-10.599995459456798,-31.799986378370395,True,33
1345,11.418015342310548,34.25404602693165,False,100
1346,-68.1777811750677,-204.53334352520307,True,37
1347,3.4004646393850955,10.201393918155286,True,54
1348,-18.437390032561808,-55.312170097685424,False,100
1349,-24.398285975992497,-73.1948579279775,True,37
1350,-68.63404605152212,-205.90213815456636,True,59
1351,11.716755884700968,35.150267654102905,False,100
1352,-11.626382362023996,-34.87914708607199,True,34
1353,-15.922053414346147,-47.76616024303844,False,100
1354,-34.10819650714733,-102.324589521442,False,100
1355,-69.73385200551989,-209.20155601655966,True,82
1356,18.795912686684243,56.387738060052726,True,80
1357,2.3798095161310093,7.1394285483930275,False,100
1358,-44.71215572947907,-134.13646718843722,False,100
1359,-53.32360626135494,-172.60812951868076,False,100
1360,-52.03778552748772,-156.11335658246315,True,100
1361,-13.12485041336509,-39.37455124009527,True,21
1362,-9.1746079575787,-27.523823872736102,False,100
1363,-72.66236926996051,-217.9871078098815,False,100
1364,-10.607610950711376,-31.822832852134127,True,23
1365,-78.36830657582956,-235.1049197274887,False,100
1366,-35.065269343078214,-105.19580802923464,True,98
1367,-9.085560070636049,-27.256680211908147,False,100
1368,-35.86473565103241,-107.59420695309724,False,100
1369,-25.555543950716444,-76.66663185214934,True,60
1370,38.88250600075404,116.64751800226212,False,100
1371,-26.89381860477505,-80.68145581432515,False,100
1372,-77.25296415040371,-231.75889245121115,True,46
1373,-54.626979856303144,-163.88093956890944,False,100
1374,-44.43003566962718,-133.29010700888153,True,61
1375,-94.7118564348998,-284.1355693046994,False,100
1376,-98.90423935791323,-296.71271807373967,False,100
1377,-71.42791468600429,-214.28374405801284,True,55
1378,-32.950182236830294,-98.85054671049087,True,86
1379,-33.314163090147446,-99.94248927044234,False,100
1380,-97.31019856085665,-291.93059568256996,True,45
1381,-159.24318279652456,-477.72954838957367,False,100
1382,-143.0230007876522,-429.06900236295655,False,100
1383,-36.47688326409506,-109.43064979228517,True,32
1384,-53.329797396378126,-159.98939218913438,False,100
1385,-69.42473044874333,-208.27419134623,False,100
1386,-70.28660654878028,-210.85981964634084,True,97
1387,-56.48325737270278,-169.44977211810834,True,56
1388,-3.3889559454086537,-10.166867836225961,True,83
1389,-69.2216654542835,-207.6649963628505,False,100
1390,34.543257925964646,103.62977377789394,False,100
1391,-76.70810509254487,-230.1243152776346,False,100
1392,-19.703382473721565,-59.1101474211647,False,100
1393,-13.643027285909485,-40.929081857728455,True,29
1394,-125.9087611739161,-377.7262835217483,False,100
1395,15.255393419581013,45.76618025874304,False,100
1396,-78.10114358418002,-234.30343075254007,False,100
1397,-70.16506480014736,-210.49519440044207,False,100
1398,34.525883834255815,103.57765150276745,False,100
1399,-68.48027731700718,-205.44083195102152,False,100
1400,-11.874278085870694,-35.622834257612084,True,99
1401,-40.39905146742516,-121.19715440227549,False,100
1402,-55.38118376351236,-166.1435512905371,False,100
1403,-34.065606662868966,-102.19681998860689,True,32
1404,-69.53503116259694,-208.6050934877908,True,86
1405,-65.28254322848177,-195.84762968544533,True,30
1406,-38.78067856908184,-116.34203570724553,False,100
1407,-77.72070125602161,-233.16210376806484,False,100
1408,-68.83934974447385,-206.51804923342155,True,77
1409,-16.970887437375865,-50.912662312127594,True,26
1410,-3.2343692495162144,-9.703107748548643,True,67
1411,2.3743302838998113,7.122990851699434,True,75
1412,-35.1983614210021,-105.59508426300629,False,100
1413,-95.7007569891605,-287.1022709674815,False,100
1414,-116.83240356817998,-350.49721070453995,False,100
1415,-61.219371391065785,-183.65811417319736,True,59
1416,-51.705798623586475,-155.11739587075942,True,31
1417,-30.89635936293602,-92.68907808880806,False,100
1418,-87.01488381621876,-261.0446514486563,False,100
1419,-48.49410142936213,-145.4823042880864,False,100
1420,-19.295048857978532,-57.88514657393559,False,100
1421,-65.83065456226426,-197.4919636867928,True,46
1422,35.43886848716155,106.31660546148466,False,100
1423,24.52444747308695,73.57334241926085,True,33
1424,4.013171509819998,12.039514529459993,True,96
1425,-49.794794285243306,-149.3843828557299,True,34
1426,-29.499542422871418,-88.49862726861426,False,100
1427,-80.66884072338765,-242.00652217016292,True,78
1428,-11.16185233974989,-33.48555701924967,True,81
1429,-42.870174559352,-128.610523678056,False,100
1430,0.4754942750756115,1.4264828252268344,False,100
1431,-114.99822656970609,-344.99467970911826,True,59
1432,-55.7424461674602,-167.2273385023806,False,100
1433,-69.50293152483711,-208.50879457451134,False,100
1434,-82.81418599307278,-248.44255797921835,False,100
1435,-42.30394788258381,-126.91184364775144,False,100
1436,-137.75628303087447,-413.2688490926234,False,100
1437,6.063340432971638,18.190021298914914,False,100
1438,-14.821711491258347,-44.46513447377504,True,96
1439,-184.28423263347986,-552.8526979004396,False,100
1440,-68.74269937714574,-206.2280981314372,False,100
1441,-79.57985664147276,-238.73956992441828,False,100
1442,-53.5747240917014,-160.7241722751042,True,40
1443,-74.79522688254504,-224.38568064763513,False,100
1444,-105.35014477126292,-316.05043431378874,False,100
1445,-110.26938929861711,-330.80816789585134,False,100
1446,9.200303738475512,27.600911215426535,True,67
1447,-25.426116850865526,-76.27835055259658,True,31
1448,-100.3403357456461,-301.0210072369383,True,68
1449,-101.8149526233107,-305.4448578699321,True,82
1450,-13.04986539080849,-39.14959617242547,True,77
1451,-63.617137215747256,-190.85141164724178,False,100
1452,-128.93138578062917,-386.7941573418875,False,100
1453,14.375350642455553,43.12605192736666,True,96
1454,-95.94561517913952,-287.8368455374186,False,100
1455,-12.291824224480296,-36.87547267344089,False,100
1456,-47.09306330991874,-141.27918992975623,True,37
1457,34.16190101233324,102.48570303699971,False,100
1458,-27.472717190230032,-82.4181515706901,False,100
1459,40.23843403928921,120.71530211786764,False,100
1460,-4.37101006894478,-13.11303020683434,True,43
1461,-59.0396534863705,-177.1189604591115,False,100
1462,-45.837018719827235,-137.5110561594817,False,100
1463,-44.59910927597202,-133.79732782791606,False,100
1464,-42.483141578827464,-127.4494247364824,True,51
1465,-154.30142270927868,-462.9042681278361,True,96
1466,0.4737602935262875,1.4212808805788626,True,49
1467,-30.462965475668327,-91.38889642700498,True,35
1468,-5.855598058444817,-17.56679417533445,True,41
1469,-21.422745478086245,-64.26823643425874,False,100
1470,-40.97952371603829,-122.93857114811486,False,100
1471,-39.74303421242703,-119.22910263728109,True,99
1472,6.227993630500888,18.683980891502664,False,100
1473,-67.15074824607346,-201.45224473822037,True,93
1474,-88.76804286124757,-266.3041285837427,True,73
1475,-61.67235010168707,-185.01705030506122,False,100
1476,-19.33273005512341,-57.99819016537023,True,68
1477,-35.32749319990788,-105.98247959972363,True,43
1478,-6.431792862153558,-19.295378586460675,True,94
1479,-54.399403976599416,-163.19821192979825,False,100
1480,-24.99050226326123,-74.97150678978369,True,97
1481,9.011346685500738,27.034040056502214,False,100
1482,-67.12684888867543,-201.38054666602628,True,34
1483,-80.74383508718624,-242.2315052615587,False,100
1484,-61.57248606172874,-184.71745818518622,True,63
1485,15.004552092194693,45.01365627658408,True,62
1486,-41.76218241785161,-125.28654725355484,True,45
1487,-15.470217183708257,-46.41065155112477,True,62
1488,-50.140809417070194,-150.4224282512106,False,100
1489,-64.51968571182634,-193.559057135479,True,87
1490,-93.56804588829914,-280.7041376648974,True,62
1491,-109.2533102102695,-327.7599306308085,True,56
1492,-63.590043624051894,-190.77013087215568,True,87
1493,-132.5317963707533,-397.5953891122599,False,100
1494,-13.052050034077757,-39.15615010223327,True,91
1495,-137.02152493523417,-411.0645748057025,True,43
1496,-34.28913713642084,-102.86741140926252,True,41
1497,-76.55552290859976,-229.66656872579927,True,53
1498,22.264286179103852,66.79285853731156,True,88
1499,-111.0447007867332,-333.1341023601996,False,100
1500,-95.08323898229226,-285.2497169468768,True,62
1501,-81.03645576400913,-243.1093672920274,True,56
1502,-30.6920718497699,-92.0762155493097,False,100
1503,-107.64773560930196,-322.9432068279059,True,85
1504,-37.1120834070058,-111.3362502210174,True,74
1505,0.9239032178670676,2.771709653601203,True,72
1506,-79.45147868875259,-238.35443606625776,True,44
1507,-91.80954410862108,-275.42863232586325,True,77
1508,19.378789605201685,58.13636881560505,False,100
1509,-53.09568667482938,-159.28706002448814,True,96
1510,-90.60782415367719,-271.82347246103154,True,65
1511,-16.220122856972385,-48.66036857091716,False,100
1512,-50.51093282880759,-151.53279848642276,True,48
1513,-135.15315806897323,-405.45947420691965,False,100
1514,1.7706198721179849,5.311859616353955,True,36
1515,43.21368109406148,129.64104328218443,False,100
1516,-107.20044144881126,-321.6013243464338,True,90
1517,-29.65207413637034,-88.95622240911102,True,63
1518,-75.42559792231039,-226.27679376693118,True,38
1519,-147.95062729852103,-443.8518818955631,True,100
1520,-56.75925028797246,-170.2777508639174,True,58
1521,40.10503173808536,120.31509521425608,False,100
1522,-73.23988775411448,-219.71966326234343,True,42
1523,-209.0725799212571,-627.2177397637713,False,100
1524,-28.79781667388249,-86.39345002164747,True,92
1525,-11.580762656622094,-34.74228796986628,True,72
1526,-27.247670781728814,-81.74301234518644,True,24
1527,-31.547702495220822,-94.64310748566247,True,41
1528,-3.2990107757239477,-9.897032327171843,True,100
1529,-64.58634220417919,-193.75902661253755,True,43
1530,-64.85169687869453,-194.55509063608358,False,100
1531,-7.375111379298105,-22.125334137894317,True,68
1532,-6.428470501954135,-19.285411505862406,True,25
1533,-41.61811185595288,-124.85433556785864,True,83
1534,-23.953373566461845,-71.86012069938553,True,76
1535,-147.0888857213254,-441.2666571639762,False,100
1536,-27.413852186414577,-82.24155655924373,True,61
1537,-84.63423966838742,-253.90271900516228,True,48
1538,-102.20857332017697,-306.6257199605309,True,83
1539,-95.14778993345199,-285.443369800356,False,100
1540,-27.19762131081691,-81.59286393245073,False,100
1541,-33.60094448813867,-100.80283346441603,False,100
1542,-29.556342012405356,-88.66902603721607,True,93
1543,-83.76232524152398,-251.28697572457196,True,50
1544,-64.20542219037239,-192.61626657111717,True,43
1545,-102.71716223912102,-308.15148671736307,True,91
1546,-159.55513233487446,-478.66539700462334,False,100
1547,-70.73110336068335,-212.19331008205003,False,100
1548,-23.24381867489322,-69.73145602467966,False,100
1549,-89.6297254781282,-268.8891764343846,True,53
1550,-47.95192265977638,-143.85576797932913,False,100
1551,-80.15789038075913,-240.4736711422774,False,100
1552,-37.85493880428692,-113.56481641286075,True,69
1553,-48.47263593049684,-145.41790779149053,False,100
1554,-66.01194503639145,-198.03583510917434,False,100
1555,-125.74996693745493,-377.2499008123648,True,75
1556,-52.19525635428638,-156.58576906285913,False,100
1557,-79.46744717497025,-238.40234152491075,False,100
1558,-27.021951199069946,-81.06585359720984,True,48
1559,9.874381767998107,29.62314530399432,True,35
1560,-6.787358950896038,-20.362076852688112,False,100
1561,-114.404743438258,-343.214230314774,False,100
1562,-4.744367134053942,-14.233101402161825,True,17
1563,-60.815522193920934,-182.4465665817628,False,100
1564,-61.44435118280101,-184.33305354840303,False,100
1565,-79.3011007982555,-237.9033023947665,True,37
1566,-108.60529745952299,-325.81589237856895,False,100
1567,-85.60500575615208,-256.81501726845624,True,60
1568,-157.96579858286168,-473.89739574858504,False,100
1569,-81.98959229356136,-245.96877688068406,False,100
1570,-42.74376783076826,-128.2313034923048,True,33
1571,-74.30465501765359,-222.91396505296075,False,100
1572,-35.330472307988806,-105.99141692396643,True,95
1573,-176.82734541604236,-530.4820362481271,False,100
1574,-85.7934193417276,-257.3802580251828,True,46
1575,-101.98349223720557,-305.9504767116167,True,86
1576,-69.96676748397437,-209.9003024519231,False,100
1577,-83.60499515974037,-250.8149854792211,True,55
1578,-58.55692987187161,-175.67078961561484,True,55
1579,-7.166902775507964,-21.500708326523892,False,100
1580,-105.94679838374707,-317.8403951512412,False,100
1581,-25.07568223173236,-75.22704669519709,False,100
1582,-25.28369040297707,-75.8510712089312,False,100
1583,-72.6354573378684,-217.90637201360522,False,100
1584,-53.88562947647802,-161.65688842943408,False,100
1585,-16.180413301772614,-48.54123990531784,True,30
1586,-165.55647639209448,-496.6694291762834,False,100
1587,-91.3278006565052,-273.9834019695156,True,48
1588,-66.5882509187271,-199.76475275618128,False,100
1589,-5.139073903856821,-15.417221711570463,True,93
1590,-52.194185850264724,-156.58255755079418,False,100
1591,-72.88437146662191,-218.65311439986573,False,100
1592,-2.195434004339871,-6.586302013019612,True,80
1593,-72.9835183218231,-218.95055496546928,False,100
1594,-19.040124852740764,-57.12037455822229,True,22
1595,21.141451195186566,63.4243535855597,True,72
1596,-73.53492021335565,-220.60476064006696,True,52
1597,-50.031844859703796,-150.0955345791114,True,37
1598,-86.7021990153216,-260.1065970459648,False,100
1599,-25.643190427976702,-76.9295712839301,True,48
1600,-97.56024153185281,-292.68072459555844,True,79
1601,-55.725818288492576,-167.17745486547773,True,38
1602,-24.364020605752632,-73.0920618172579,True,78
1603,-145.77313710975034,-437.319411329251,False,100
1604,-15.52700722493153,-46.58102167479459,True,97
1605,-28.28354911397474,-84.85064734192422,True,36
1606,-42.38287990225577,-127.14863970676731,False,100
1607,-49.47750108355532,-148.43250325066595,True,49
1608,-60.39884179815338,-181.19652539446014,True,36
1609,-52.12402402306972,-156.37207206920917,False,100
1610,-79.20980866651313,-237.62942599953936,False,100
1611,-85.08603930138672,-255.25811790416017,False,100
1612,18.087666642409733,54.2629999272292,False,100
1613,-64.95932328271238,-194.87796984813713,False,100
1614,-16.81467091361505,-50.44401274084515,False,100
1615,-65.83618520799574,-197.5085556239872,False,100
1616,-102.72056981014101,-308.16170943042306,False,100
1617,-59.49917569852559,-178.49752709557677,True,79
1618,-75.76469532089325,-227.29408596267976,True,66
1619,-21.71488803665663,-65.1446641099699,True,61
1620,-109.02966043599785,-327.08898130799355,False,100
1621,-56.67581706601635,-170.02745119804905,False,100
1622,-125.75147394161974,-377.2544218248592,True,91
1623,-97.73905929509446,-293.2171778852834,True,44
1624,-71.08513121544887,-213.2553936463466,True,45
1625,-22.190215790278913,-66.57064737083674,True,51
1626,-56.4917378210041,-169.4752134630123,True,37
1627,-103.62422242592034,-310.872667277761,False,100
1628,-74.2388547541854,-222.7165642625562,True,42
1629,-136.360537661829,-409.08161298548697,False,100
1630,-90.05520882303408,-270.1656264691022,False,100
1631,-24.437705308004393,-73.31311592401318,True,33
1632,-58.20579715988845,-174.61739147966534,False,100
1633,-103.44506945316533,-310.335208359496,True,44
1634,-76.10738525617212,-228.32215576851635,True,59
1635,8.405051432410822,25.215154297232466,True,31
1636,30.001190395052262,90.00357118515679,False,100
1637,-43.990044499789086,-131.97013349936725,False,100
1638,-86.259604781402,-258.778814344206,True,42
1639,-49.889941023420185,-149.66982307026055,False,100
1640,-24.28724546326855,-72.86173638980566,False,100
1641,-39.62443431944451,-118.87330295833354,False,100
1642,-121.23343670531649,-363.7003101159495,False,100
1643,8.030038930511639,24.090116791534918,True,44
1644,-52.83979255836129,-158.51937767508386,True,61
1645,-70.41420738132207,-211.24262214396623,False,100
1646,-29.83183808786379,-89.49551426359137,True,67
1647,-161.4631651516884,-484.38949545506523,False,100
1648,-76.02540864365895,-228.07622593097685,False,100
1649,-144.63868390681895,-433.91605172045684,True,47
1650,-94.11021189200186,-282.33063567600556,True,54
1651,-30.54994842570338,-91.64984527711015,True,42
1652,-34.85247031566998,-104.55741094700994,True,52
1653,-164.87841751526017,-494.63525254578053,False,100
1654,-5.5738577802749205,-16.72157334082476,False,100
1655,-46.73421473478908,-140.20264420436723,True,38
1656,-23.676950409926274,-71.03085122977882,True,42
1657,-132.87612339054567,-398.628370171637,False,100
1658,-17.034164453317498,-51.10249335995249,False,100
1659,-81.80890162453815,-245.42670487361445,False,100
1660,-89.89236840807156,-269.6771052242147,False,100
1661,-106.21939162602644,-318.6581748780793,True,92
1662,-70.41679117144595,-211.25037351433784,True,38
1663,-85.03604781072568,-255.10814343217703,False,100
1664,-48.36823633515478,-145.10470900546434,False,100
1665,-81.97933379413487,-249.63357742179025,False,100
1666,-0.19613499885001792,-0.5884049965500537,False,100
1667,-29.232587162805753,-87.69776148841726,False,100
1668,-42.72153636323639,-128.16460908970916,True,57
1669,27.227879429434903,81.6836382883047,True,79
1670,-14.484052649997738,-43.452157949993214,True,35
1671,-7.908577149057361,-23.725731447172084,True,23
1672,-29.882630257719367,-89.6478907731581,False,100
1673,-1.4731566064801143,-4.419469819440343,True,36
1674,-69.76722475001468,-209.30167425004404,False,100
1675,-69.4112690208607,-208.2338070625821,False,100
1676,-74.92663988318789,-224.77991964956365,False,100
1677,-25.415357634731304,-76.24607290419391,True,38
1678,-77.32597017575436,-231.97791052726308,False,100
1679,-70.79192100533676,-212.3757630160103,True,39
1680,-103.397983909745,-310.193951729235,True,76
1681,-41.59802379006282,-124.79407137018845,False,100
1682,-95.03822583243671,-285.11467749731014,False,100
1683,-104.942420428179,-314.82726128453703,False,100
1684,-87.90088081543617,-263.7026424463085,True,47
1685,-14.810322557297026,-44.430967671891075,True,36
1686,-35.619619689738734,-106.85885906921621,False,100
1687,-127.31922160317413,-381.9576648095224,True,49
1688,-33.33443284372347,-100.00329853117042,False,100
1689,-103.94583283348106,-311.8374985004432,False,100
1690,-70.6951674737911,-212.0855024213733,True,51
1691,-15.230510528157076,-45.69153158447123,False,100
1692,-14.35147398613494,-43.05442195840482,True,41
1693,-4.382079487914103,-13.146238463742309,True,66
1694,-26.701685756296058,-80.10505726888817,True,57
1695,-92.88732789751907,-278.6619836925572,True,60
1696,-73.36450255397348,-220.09350766192043,False,100
1697,8.409586665202417,25.22875999560725,False,100
1698,-14.763439756193003,-44.29031926857901,True,58
1699,-123.17067415131248,-369.51202245393745,False,100
1700,-107.29597024380246,-321.8879107314074,True,43
1701,-55.299223132937804,-165.8976693988134,True,96
1702,-41.94214083630377,-125.8264225089113,False,100
1703,-62.00638942099308,-186.01916826297924,True,71
1704,-39.42627268823781,-118.27881806471342,True,46
1705,-35.222441515417756,-105.66732454625327,False,100
1706,-91.92352943769619,-275.7705883130886,True,76
1707,-79.24639342504412,-237.73918027513236,False,100
1708,-85.60052005896898,-256.80156017690695,True,79
1709,-6.115485650654269,-18.346456951962807,False,100
1710,-43.79029258248054,-131.37087774744163,False,100
1711,-74.1662311682527,-222.49869350475808,True,36
1712,-92.79791228896397,-278.3937368668919,False,100
1713,-71.07724900995076,-213.2317470298523,False,100
1714,-36.63856829785977,-109.91570489357932,True,52
1715,-1.33204383282087,-3.99613149846261,True,78
1716,-66.95050984371976,-200.8515295311593,False,100
1717,-26.977476049755907,-80.93242814926772,False,100
1718,-40.18531403757697,-120.55594211273092,True,33
1719,-151.71310480385532,-455.139314411566,False,100
1720,-116.28268708788255,-348.84806126364765,False,100
1721,-89.34619979158659,-268.03859937475977,True,48
1722,-54.47894208290435,-163.43682624871303,True,45
1723,-151.21350543121164,-453.6405162936349,True,69
1724,-41.57596190569308,-124.72788571707923,False,100
1725,-54.976144392877806,-164.9284331786334,True,79
1726,-64.17129787336539,-192.51389362009618,False,100
1727,-17.858618943291834,-53.575856829875505,True,32
1728,-57.127963006236406,-171.38388901870923,True,42
1729,-44.005073745061175,-132.01522123518353,False,100
1730,-9.677195020540049,-29.03158506162015,True,40
1731,8.43495958812951,25.304878764388533,True,18
1732,-22.778863083990853,-68.33658925197255,False,100
1733,-65.98433864780621,-197.95301594341862,False,100
1734,-94.71745600421654,-284.1523680126496,True,55
1735,-121.97619413983513,-365.9285824195054,True,45
1736,-60.06859754440962,-180.20579263322887,True,42
1737,-15.060653382705643,-45.18196014811693,True,55
1738,-8.569924145954365,-25.709772437863098,True,31
1739,-54.12552521394326,-162.3765756418298,False,100
1740,-61.73088770068531,-185.19266310205592,False,100
1741,-80.45336054308945,-241.36008162926834,False,100
1742,-42.533175719762944,-127.59952715928884,False,100
1743,-2.66250561601381,-7.98751684804143,False,100
1744,-22.33167594156373,-66.99502782469119,False,100
1745,-33.40149596437504,-100.20448789312512,False,100
1746,-80.72662330955451,-242.17986992866355,True,77
1747,-2.0326355776507654,-6.097906732952296,True,38
1748,-0.4192529344151801,-1.2577588032455402,True,77
1749,-42.52878534212994,-127.58635602638982,True,66
1750,-11.556007899637606,-34.66802369891282,True,39
1751,-125.39017165320452,-376.17051495961357,False,100
1752,0.7723232870539499,2.3169698611618497,True,22
1753,-40.094170861247555,-120.28251258374266,True,38
1754,-53.03892431552405,-159.11677294657215,False,100
1755,-18.8693383108144,-56.6080149324432,False,100
1756,-53.08048719444704,-159.2414615833411,False,100
1757,-74.53798918013696,-223.61396754041087,True,53
1758,-80.02778446885434,-240.083353406563,False,100
1759,-34.359155398702406,-103.07746619610722,False,100
1760,-74.47961920281716,-223.43885760845149,True,57
1761,-95.78669306559716,-287.3600791967915,False,100
1762,-87.10552177638691,-261.3165653291607,True,51
1763,-86.25657597857914,-258.7697279357374,True,63
1764,-49.70717157092713,-149.1215147127814,False,100
1765,-31.493044030640746,-94.47913209192224,False,100
1766,-58.19599282242884,-174.58797846728652,False,100
1767,-93.0429334030729,-279.1288002092187,True,65
1768,-82.4789438119174,-247.4368314357522,True,45
1769,-28.85610250723468,-86.56830752170404,True,47
1770,-110.84536505659578,-332.53609516978736,False,100
1771,-68.39899834884962,-205.19699504654886,True,58
1772,-112.92544701917082,-338.77634105751247,False,100
1773,-186.36317928561616,-559.0895378568484,True,64
1774,-2.679882799032415,-8.039648397097245,True,31
1775,-24.550670069434705,-73.65201020830412,True,31
1776,-70.89271019791956,-212.67813059375865,True,55
1777,12.409028040147811,37.227084120443436,True,48
1778,-202.20159947931828,-606.6047984379549,True,91
1779,-122.33524286735549,-367.0057286020665,False,100
1780,-124.66074596397385,-373.98223789192156,False,100
1781,-69.51157991506669,-208.53473974520006,False,100
1782,-91.70995411912826,-275.12986235738475,False,100
1783,-35.45689451519992,-106.37068354559976,True,47
1784,-81.64450150916907,-244.9335045275072,False,100
1785,-9.84899702636342,-29.54699107909026,True,40
1786,-65.63256873476536,-196.89770620429607,True,35
1787,-102.46582159471431,-307.3974647841429,False,100
1788,-38.979310777515416,-116.93793233254624,True,85
1789,-108.54988145018781,-325.64964435056345,False,100
1790,-80.36169471958515,-241.08508415875545,True,61
1791,-5.161485622633023,-15.48445686789907,False,100
1792,-95.86165467407629,-287.58496402222886,False,100
1793,-73.31976739640423,-219.95930218921268,False,100
1794,-23.539721776937785,-70.61916533081336,True,65
1795,-44.450248259767314,-133.35074477930195,False,100
1796,-41.33850140205351,-124.01550420616053,True,65
1797,-92.6449993002348,-277.9349979007044,False,100
1798,-2.8178320005875617,-8.453496001762685,False,100
1799,-15.111461770360558,-45.334385311081675,True,86
1800,-78.82017828892684,-236.4605348667805,False,100
1801,-107.10788171092014,-321.3236451327604,False,100
1802,-88.32087550489335,-264.96262651468004,True,42
1803,-15.381722144367984,-46.14516643310395,True,39
1804,-17.252954331399938,-51.758862994199816,True,75
1805,-18.123124980785054,-54.369374942355165,False,100
1806,-87.72173657697618,-263.16520973092855,False,100
1807,-92.59989905019303,-277.7996971505791,False,100
1808,-70.27918177954284,-210.8375453386285,True,47
1809,-4.810739192720585,-14.432217578161755,True,42
1810,-102.35900567607221,-307.07701702821663,False,100
1811,2.587504586252134,7.762513758756402,True,41
1812,-34.240419064668586,-102.72125719400576,True,32
1813,-56.294233001202876,-168.88269900360862,True,83
1814,-136.5964792176059,-409.7894376528177,False,100
1815,-107.00269566308447,-321.0080869892534,False,100
1816,33.94549739455601,101.83649218366803,False,100
1817,-134.76246327599233,-404.287389827977,True,56
1818,-111.47088951420379,-334.41266854261136,False,100
1819,-1.527930270172637,-4.583790810517911,True,27
1820,-54.25017864570429,-162.75053593711286,False,100
1821,-1.4776043536130767,-4.43281306083923,True,43
1822,-8.106118515731154,-24.318355547193462,True,69
1823,-46.66053168769161,-139.98159506307482,False,100
1824,-28.311607683094973,-84.93482304928492,True,38
1825,-57.94084918809258,-173.82254756427773,True,37
1826,9.139388191996693,27.41816457599008,True,56
1827,-38.24168345722449,-114.72505037167346,True,34
1828,-20.273571228895296,-60.82071368668589,True,52
1829,-89.5205611618709,-268.5616834856127,False,100
1830,-86.22769963809135,-258.68309891427407,False,100
1831,10.247234474391082,30.741703423173245,False,100
1832,-48.811049677877755,-146.43314903363327,True,77
1833,-5.244214656925051,-15.732643970775152,True,20
1834,-51.88336675739519,-155.65010027218557,True,41
1835,-145.86816819061252,-437.60450457183754,False,100
1836,-7.467629113190142,-22.402887339570427,False,100
1837,-40.49987594404474,-121.49962783213422,False,100
1838,-65.00227377994145,-195.00682133982434,True,35
1839,-127.22798791701781,-381.68396375105345,False,100
1840,-90.24287441661714,-270.7286232498514,False,100
1841,-156.37664764153305,-469.12994292459916,False,100
1842,-59.500732934270104,-178.5021988028103,False,100
1843,26.442793737154645,79.32838121146393,True,82
1844,-93.62258014964117,-280.8677404489235,True,47
1845,-25.3154042892947,-75.9462128678841,True,48
1846,-37.215721632209345,-111.64716489662803,True,45
1847,-56.37307124079437,-169.1192137223831,False,100
1848,-62.326961816652044,-186.98088544995613,False,100
1849,-35.54409751266581,-106.63229253799742,True,74
1850,-80.69835235684134,-242.095057070524,True,69
1851,-43.749191947401904,-131.24757584220572,True,53
1852,-60.596553796874,-181.789661390622,True,80
1853,-127.57800791849758,-382.73402375549273,False,100
1854,-55.020885997597645,-165.06265799279294,True,49
1855,-31.936692486439807,-95.81007745931942,True,41
1856,-110.23437962350194,-330.7031388705058,False,100
1857,-60.06947856461158,-180.20843569383473,False,100
1858,-141.89710143314528,-425.69130429943584,True,73
1859,-44.887304458495144,-134.66191337548543,True,42
1860,-96.29121877063075,-288.87365631189226,True,53
1861,-58.42853587031325,-175.28560761093973,True,48
