Episode,Adversary Average Reward,Sum Reward of All Agents
998,0.0,-83.961041339553
999,0.0,0.0
1000,0.0,-32.47648285818815
1001,0.0,0.0
1002,10.0,-27.588784507058968
1003,60.0,84.77235411148993
1004,20.0,40.0
1005,0.0,0.0
1006,10.0,-18.207218616888788
1007,20.0,24.668419897375692
1008,0.0,-40.50567718024162
1009,0.0,0.0
1010,30.0,10.218659275147246
1011,10.0,-44.00498168059988
1012,0.0,0.0
1013,30.0,24.700470195902426
1014,0.0,0.0
1015,0.0,0.0
1016,0.0,-54.43812887381515
1017,0.0,0.0
1018,10.0,5.522241737209601
1019,0.0,0.0
1020,0.0,-29.770696933484025
1021,0.0,-16.342964593699627
1022,0.0,-2.427141180631355
1023,0.0,-32.52312284189909
1024,0.0,-0.4599104505811069
1025,20.0,35.38422607497043
1026,0.0,0.0
1027,0.0,0.0
1028,20.0,10.700126754288824
1029,0.0,-3.8502673031261256
1030,10.0,20.0
1031,20.0,40.0
1032,0.0,0.0
1033,0.0,-35.629925789399515
1034,0.0,0.0
1035,0.0,-17.45713363608529
1036,60.0,82.08579851249368
1037,0.0,0.0
1038,0.0,-0.5344639104121363
1039,0.0,-7.667115936018671
1040,0.0,0.0
1041,0.0,-47.4226155378615
1042,0.0,0.0
1043,0.0,0.0
1044,0.0,0.0
1045,0.0,-38.64729282040379
1046,0.0,-32.982850295897336
1047,0.0,-29.7532744037643
1048,10.0,20.0
1049,0.0,-9.488150562054276
1050,30.0,58.97054741174765
1051,30.0,20.400580315880347
1052,0.0,-26.482977888518118
1053,0.0,-6.589027811077949
1054,0.0,-47.01934295788407
1055,0.0,-1.0373641254610455
1056,0.0,-0.9385289204476199
1057,10.0,-63.92897792380886
1058,0.0,0.0
1059,0.0,0.0
1060,20.0,-8.937250285618177
1061,0.0,-0.42728165421074493
1062,0.0,-20.75357772103864
1063,0.0,-3.289771555996546
1064,0.0,-0.10672903024256386
1065,0.0,0.0
1066,0.0,0.0
1067,0.0,-47.96229437643481
1068,0.0,0.0
1069,10.0,-9.852665389690607
1070,20.0,-57.22441168407734
1071,0.0,-9.706479715003189
1072,0.0,0.0
1073,0.0,0.0
1074,0.0,-84.73911742161151
1075,0.0,-60.30952488790825
1076,60.0,120.0
1077,0.0,-100.94247310091806
1078,0.0,-14.774284739372767
1079,0.0,-34.89734789488706
1080,20.0,20.257840331406122
1081,0.0,-44.613902751047775
1082,0.0,0.0
1083,40.0,79.68701479596311
1084,0.0,0.0
1085,0.0,-33.82963640833396
1086,0.0,-33.76314993537658
1087,0.0,-1.368462433812564
1088,0.0,-41.87904570137899
1089,0.0,-60.731295790703975
1090,0.0,-32.364782743779145
1091,20.0,40.0
1092,0.0,0.0
1093,0.0,-10.778742371545794
1094,10.0,-8.141068520218255
1095,0.0,0.0
1096,0.0,0.0
1097,0.0,-18.883412944248253
1098,0.0,-36.44685715330735
1099,0.0,0.0
1100,0.0,-0.5511279639436795
1101,0.0,-18.019499899716934
1102,0.0,-56.54726751870866
1103,0.0,-34.62704661302171
1104,10.0,-3.5347668291605245
1105,0.0,-10.32642053383372
1106,0.0,0.0
1107,0.0,0.0
1108,0.0,-42.75641022789867
1109,0.0,-2.965173396631003
1110,0.0,-1.978331462070032
1111,0.0,0.0
1112,0.0,0.0
1113,0.0,-63.26603516220085
1114,0.0,0.0
1115,30.0,60.0
1116,30.0,60.0
1117,0.0,0.0
1118,0.0,-26.340485216270995
1119,10.0,19.652482582413178
1120,0.0,0.0
1121,0.0,0.0
1122,0.0,0.0
1123,30.0,5.398820922732895
1124,0.0,-66.31442002099935
1125,0.0,0.0
1126,0.0,-15.18425296445865
1127,0.0,-53.55064964977372
1128,30.0,57.32604860909322
1129,0.0,-49.72315881349234
1130,0.0,0.0
1131,0.0,0.0
1132,20.0,39.8460003482472
1133,0.0,0.0
1134,0.0,-1.422334290011461
1135,0.0,0.0
1136,0.0,0.0
1137,10.0,20.0
1138,0.0,-2.7642191633074713
1139,30.0,60.0
1140,0.0,0.0
1141,0.0,-10.563922215699495
1142,0.0,-30.196748578384486
1143,0.0,0.0
1144,10.0,-58.878723330850605
1145,0.0,0.0
1146,30.0,-7.437757985054702
1147,40.0,-21.320398619432808
1148,0.0,0.0
1149,0.0,0.0
1150,10.0,1.3251563891127311
1151,40.0,42.93515301316157
1152,0.0,-43.153495515701756
1153,20.0,14.284064731988437
1154,10.0,-6.1732348009435185
1155,20.0,37.72620333049058
1156,30.0,60.0
1157,10.0,-4.785845974060692
1158,20.0,40.0
1159,10.0,20.0
1160,0.0,-0.5989020338834705
1161,0.0,0.0
1162,30.0,3.2415404847819502
1163,10.0,18.978812330231072
1164,30.0,58.72607486714436
1165,60.0,17.680008223250496
1166,0.0,-40.543264609740746
1167,0.0,0.0
1168,0.0,0.0
1169,20.0,21.25543340302326
1170,0.0,-28.834698597766334
1171,0.0,-1.6312387417625773
1172,20.0,39.74951184364488
1173,30.0,22.363325997296585
1174,0.0,-0.1839464053115092
1175,10.0,12.559717170109746
1176,0.0,-12.44088361304676
1177,10.0,-29.946383244283375
1178,0.0,0.0
1179,0.0,0.0
1180,0.0,0.0
1181,0.0,-64.52488722069796
1182,30.0,59.75565310486448
1183,10.0,11.666671003502486
1184,0.0,-6.1778523822493945
1185,30.0,38.36320957266894
1186,0.0,0.0
1187,0.0,-1.7558736170093703
1188,70.0,140.0
1189,0.0,-3.301627874634118
1190,0.0,0.0
1191,0.0,-19.791639714484155
1192,0.0,-41.11640403997638
1193,0.0,-12.123175891958047
1194,0.0,0.0
1195,0.0,-7.697880259984097
1196,30.0,59.64197862072174
1197,0.0,-16.69337212385504
1198,40.0,79.83681961008085
1199,0.0,0.0
1200,0.0,0.0
1201,0.0,-13.42368930874673
1202,0.0,-15.50009850311518
1203,0.0,-9.04705481994264
1204,0.0,0.0
1205,30.0,5.876522249483273
1206,20.0,40.0
1207,20.0,40.0
1208,0.0,0.0
1209,0.0,0.0
1210,50.0,91.548924605532
1211,0.0,0.0
1212,0.0,-33.57946116571916
1213,60.0,119.48761316826855
1214,0.0,0.0
1215,0.0,0.0
1216,30.0,59.56279031939728
1217,40.0,80.0
1218,10.0,20.0
1219,30.0,26.48321004493878
1220,0.0,-0.7153267727569235
1221,0.0,0.0
1222,0.0,-13.684562214059063
1223,30.0,60.0
1224,0.0,-3.4343800321970503
1225,50.0,82.53694325101458
1226,0.0,-47.96481241156484
1227,0.0,-51.13078372660314
1228,0.0,0.0
1229,30.0,60.0
1230,0.0,0.0
1231,0.0,-6.8033456022538745
1232,0.0,-4.7899456706159835
1233,10.0,20.0
1234,0.0,0.0
1235,50.0,99.54739262374204
1236,30.0,25.319941477986177
1237,0.0,0.0
1238,10.0,20.0
1239,0.0,-2.2961903264509775
1240,0.0,-0.02239244878927349
1241,0.0,-54.519921662331505
1242,0.0,0.0
1243,0.0,0.0
1244,10.0,20.0
1245,0.0,-29.782437201313005
1246,20.0,5.173870677339302
1247,0.0,-14.015515775614281
1248,0.0,-1.6014482689058263
1249,40.0,80.0
1250,0.0,-31.541443161135497
1251,0.0,-0.02756814586935552
1252,0.0,-0.5553007142789501
1253,90.0,172.51958824904995
1254,20.0,12.151203727552605
1255,0.0,0.0
1256,10.0,20.0
1257,0.0,-19.64784433722665
1258,0.0,0.0
1259,40.0,78.57701241485395
1260,0.0,-15.134313985141286
1261,10.0,19.87165058512578
1262,0.0,-5.709727047448934
1263,0.0,-1.8704684457365572
1264,0.0,0.0
1265,0.0,-24.022359239853866
1266,30.0,60.0
1267,0.0,0.0
1268,10.0,-21.42920695907236
1269,20.0,40.0
1270,0.0,-0.016111388766074652
1271,10.0,10.479126132946242
1272,30.0,60.0
1273,20.0,26.231863158949743
1274,10.0,19.909533273169387
1275,30.0,59.159314543470884
1276,0.0,-39.30021845004744
1277,0.0,0.0
1278,60.0,107.90031805479018
1279,0.0,-13.880193626282075
1280,0.0,0.0
1281,0.0,-2.3062756227464742
1282,0.0,0.0
1283,0.0,0.0
1284,10.0,20.0
1285,40.0,78.8395888402799
1286,30.0,48.97343419235184
1287,0.0,-11.462670804487757
1288,0.0,-26.570177757437836
1289,30.0,60.0
1290,0.0,-1.1717790794850935
1291,0.0,-1.1601820086180603
1292,0.0,0.0
1293,0.0,0.0
1294,0.0,-8.727212835404211
1295,20.0,-3.768612458102112
1296,0.0,-0.6425870383710419
1297,0.0,0.0
1298,70.0,140.0
1299,0.0,0.0
1300,0.0,-1.1153023573098664
1301,0.0,-49.33139252667444
1302,0.0,0.0
1303,0.0,0.0
1304,0.0,0.0
1305,30.0,60.0
1306,20.0,40.0
1307,0.0,-5.621449056772533
1308,10.0,20.0
1309,30.0,52.98347321464278
1310,0.0,0.0
1311,10.0,20.0
1312,0.0,-6.361732893911114
1313,10.0,20.0
1314,0.0,0.0
1315,10.0,20.0
1316,40.0,80.0
1317,0.0,0.0
1318,10.0,20.0
1319,0.0,0.0
1320,0.0,0.0
1321,0.0,0.0
1322,0.0,0.0
1323,0.0,-1.680748823481233
1324,0.0,-38.76905158600185
1325,10.0,20.0
1326,0.0,0.0
1327,0.0,0.0
1328,0.0,0.0
1329,0.0,-14.259080320695457
1330,0.0,-0.1326820887102842
1331,30.0,14.420426999608907
1332,30.0,60.0
1333,0.0,-2.183197930478249
1334,30.0,-61.109714212432124
1335,30.0,19.182660170773374
1336,30.0,60.0
1337,0.0,-22.685997854059345
1338,40.0,76.19792962865884
1339,20.0,39.29742299107835
1340,0.0,-8.941509531159152
1341,30.0,60.0
1342,20.0,40.0
1343,0.0,-3.032476827277012
1344,0.0,0.0
1345,0.0,0.0
1346,0.0,0.0
1347,10.0,20.0
1348,0.0,0.0
1349,30.0,60.0
1350,0.0,0.0
1351,0.0,0.0
1352,0.0,0.0
1353,0.0,0.0
1354,40.0,71.89717218362655
1355,0.0,0.0
1356,0.0,0.0
1357,0.0,0.0
1358,0.0,-23.964175226719487
1359,0.0,0.0
1360,0.0,0.0
1361,30.0,58.229103392426005
1362,0.0,0.0
1363,30.0,45.10166034327463
1364,0.0,0.0
1365,0.0,-1.131836399532914
1366,50.0,100.0
1367,40.0,80.0
1368,0.0,-25.87317820516771
1369,0.0,0.0
1370,20.0,17.685098895029647
1371,0.0,0.0
1372,0.0,0.0
1373,0.0,0.0
1374,0.0,0.0
1375,0.0,-10.759577755706946
1376,0.0,0.0
1377,0.0,-0.9471946594011582
1378,30.0,46.829801937133084
1379,0.0,-14.211295032061603
1380,30.0,59.80338424401519
1381,0.0,-1.5849270681993743
1382,0.0,0.0
1383,0.0,0.0
1384,0.0,0.0
1385,40.0,71.35789134754064
1386,30.0,60.0
1387,0.0,0.0
1388,0.0,-10.73842440582266
1389,0.0,0.0
1390,10.0,20.0
1391,0.0,0.0
1392,0.0,0.0
1393,0.0,0.0
1394,0.0,0.0
1395,0.0,-7.898646679548348
1396,0.0,-12.263161471076575
1397,0.0,0.0
1398,0.0,0.0
1399,20.0,40.0
1400,0.0,0.0
1401,0.0,-16.331680141320337
1402,0.0,0.0
1403,0.0,-0.0970794176230505
1404,10.0,20.0
1405,0.0,0.0
1406,10.0,20.0
1407,0.0,0.0
1408,20.0,39.31266175131893
1409,0.0,-2.7890267492588743
1410,30.0,60.0
1411,0.0,0.0
1412,30.0,34.89899875882179
1413,40.0,79.01892077918089
1414,0.0,0.0
1415,0.0,0.0
1416,0.0,0.0
1417,40.0,80.0
1418,0.0,0.0
1419,0.0,0.0
1420,10.0,20.0
1421,0.0,0.0
1422,0.0,0.0
1423,0.0,-1.1873126095277209
1424,20.0,40.0
1425,0.0,0.0
1426,0.0,0.0
1427,10.0,19.397715096494366
1428,0.0,0.0
1429,0.0,0.0
1430,0.0,0.0
1431,40.0,80.0
1432,0.0,-1.5100803380227668
1433,0.0,-1.4738906738356183
1434,0.0,0.0
1435,0.0,0.0
1436,0.0,0.0
1437,20.0,40.0
1438,20.0,40.0
1439,0.0,0.0
1440,30.0,60.0
1441,10.0,20.0
1442,0.0,-1.116459702338044
1443,0.0,0.0
1444,0.0,-1.7194169480776411
1445,0.0,-34.079322205280334
1446,0.0,-38.446924386000106
1447,50.0,100.0
1448,10.0,20.0
1449,0.0,-1.1936079788900222
1450,0.0,0.0
1451,30.0,60.0
1452,0.0,0.0
1453,30.0,16.72707786809103
1454,0.0,0.0
1455,10.0,18.582492874986404
1456,0.0,0.0
1457,0.0,0.0
1458,0.0,0.0
1459,0.0,0.0
1460,0.0,-1.301249613228267
1461,30.0,19.723291130032024
1462,0.0,0.0
1463,0.0,0.0
1464,0.0,0.0
1465,30.0,6.406231527245367
1466,0.0,0.0
1467,30.0,59.86046321918726
1468,20.0,38.49455190779463
1469,30.0,60.0
1470,50.0,87.16045155851816
1471,0.0,0.0
1472,10.0,20.0
1473,0.0,0.0
1474,0.0,-0.8757617574995635
1475,20.0,28.549107391947054
1476,10.0,19.855566320786195
1477,0.0,0.0
1478,0.0,-6.9578430743370365
1479,30.0,60.0
1480,10.0,20.0
1481,0.0,-1.1814689701897163
1482,50.0,95.87898822543741
1483,20.0,30.44938822883328
1484,0.0,0.0
1485,0.0,0.0
1486,0.0,0.0
1487,0.0,-0.7587327711485825
1488,30.0,60.0
1489,60.0,118.73371216993615
1490,0.0,-34.0187964753559
1491,0.0,0.0
1492,30.0,51.12029775540383
1493,0.0,0.0
1494,30.0,60.0
1495,0.0,0.0
1496,20.0,17.92966321726643
1497,0.0,0.0
1498,30.0,48.983265651442096
1499,0.0,0.0
1500,40.0,80.0
1501,0.0,-0.03001655195414954
1502,20.0,39.390955839671335
1503,0.0,-3.3095185611945617
1504,0.0,0.0
1505,20.0,40.0
1506,30.0,60.0
1507,0.0,0.0
1508,0.0,-0.5031610836041234
1509,10.0,14.65415660865374
1510,0.0,0.0
1511,20.0,40.0
1512,20.0,40.0
1513,40.0,80.0
1514,0.0,0.0
1515,0.0,0.0
1516,0.0,0.0
1517,0.0,0.0
1518,0.0,0.0
1519,0.0,-0.3139790292136013
1520,0.0,0.0
1521,10.0,20.0
1522,0.0,-1.4920693234322102
1523,0.0,-0.7247492823444002
1524,0.0,0.0
1525,50.0,100.0
1526,30.0,60.0
1527,0.0,-0.3649756457977016
1528,30.0,59.07603708963658
1529,0.0,0.0
1530,30.0,60.0
1531,40.0,80.0
1532,0.0,0.0
1533,30.0,-20.705177243803377
1534,0.0,0.0
1535,30.0,60.0
1536,70.0,114.9249487111458
1537,0.0,0.0
1538,0.0,0.0
1539,0.0,-39.99885251628291
1540,30.0,60.0
1541,0.0,0.0
1542,80.0,160.0
1543,0.0,0.0
1544,0.0,-0.046257435695885585
1545,40.0,80.0
1546,0.0,-5.703325945470395
1547,0.0,0.0
1548,0.0,-41.52336648184169
1549,0.0,0.0
1550,0.0,0.0
1551,0.0,0.0
1552,30.0,59.46612734752578
1553,0.0,0.0
1554,30.0,59.25748173498798
1555,20.0,35.11130821350744
1556,0.0,0.0
1557,0.0,-14.008330685441704
1558,0.0,0.0
1559,0.0,0.0
1560,0.0,-0.3044025004269024
1561,30.0,56.451023606162906
1562,30.0,60.0
1563,30.0,60.0
1564,0.0,0.0
1565,0.0,0.0
1566,0.0,0.0
1567,0.0,0.0
1568,10.0,-2.7360004421070556
1569,0.0,0.0
1570,0.0,-27.561889733451185
1571,0.0,0.0
1572,0.0,0.0
1573,0.0,0.0
1574,40.0,80.0
1575,0.0,0.0
1576,30.0,60.0
1577,0.0,0.0
1578,30.0,59.02534504862042
1579,0.0,-1.1259734804955868
1580,0.0,0.0
1581,0.0,0.0
1582,0.0,0.0
1583,40.0,79.19846589327196
1584,0.0,0.0
1585,0.0,0.0
1586,70.0,139.73748092915483
1587,0.0,0.0
1588,0.0,0.0
1589,0.0,0.0
1590,0.0,0.0
1591,0.0,-0.883597407891904
1592,0.0,0.0
1593,0.0,0.0
1594,20.0,3.013371684311906
1595,30.0,60.0
1596,0.0,0.0
1597,0.0,-7.033170852873402
1598,0.0,-12.04635728149309
1599,40.0,80.0
1600,0.0,-32.09223646967789
1601,0.0,0.0
1602,0.0,-3.432084095873808
1603,30.0,12.603022851288443
1604,0.0,0.0
1605,0.0,-4.205563960355609
1606,0.0,0.0
1607,0.0,0.0
1608,0.0,-2.059534026203209
1609,0.0,0.0
1610,10.0,20.0
1611,0.0,0.0
1612,0.0,-1.5201263577972401
1613,30.0,-33.060983859974385
1614,0.0,-0.6683399789396649
1615,0.0,0.0
1616,0.0,0.0
1617,10.0,20.0
1618,20.0,40.0
1619,30.0,45.81647814102014
1620,0.0,0.0
1621,0.0,0.0
1622,0.0,-47.114257174425106
1623,30.0,60.0
1624,0.0,0.0
1625,10.0,20.0
1626,10.0,17.870743640591513
1627,0.0,-9.305870804489757
1628,0.0,0.0
1629,20.0,-0.050218409533961506
1630,0.0,-15.291429209452879
1631,20.0,40.0
1632,0.0,0.0
1633,0.0,0.0
1634,0.0,-28.662175609069337
1635,0.0,-40.42067839231314
1636,0.0,0.0
1637,40.0,2.416902343726065
1638,0.0,-0.003840418613129115
1639,20.0,40.0
1640,30.0,59.544651017476305
1641,0.0,0.0
1642,0.0,0.0
1643,30.0,60.0
1644,0.0,0.0
1645,0.0,0.0
1646,0.0,0.0
1647,0.0,0.0
1648,0.0,-2.2412869632100207
1649,30.0,46.207905508676085
1650,10.0,20.0
1651,0.0,0.0
1652,0.0,0.0
1653,10.0,18.573520914021188
1654,20.0,40.0
1655,0.0,-0.5564722450697457
1656,0.0,-0.40868730230771755
1657,0.0,0.0
1658,0.0,0.0
1659,0.0,0.0
1660,0.0,0.0
1661,0.0,0.0
1662,30.0,60.0
1663,0.0,0.0
1664,0.0,-7.518582629374766
1665,10.0,20.0
1666,10.0,20.0
1667,10.0,20.0
1668,0.0,0.0
1669,0.0,0.0
1670,0.0,0.0
1671,50.0,100.0
1672,0.0,-7.8926714882652895
1673,0.0,0.0
1674,0.0,-38.223811544307786
1675,10.0,18.379524222137533
1676,0.0,-0.862114434309964
1677,0.0,0.0
1678,0.0,0.0
1679,0.0,0.0
1680,0.0,-4.321601513535353
1681,30.0,60.0
1682,0.0,0.0
1683,30.0,54.60458737662785
1684,0.0,-51.14739149099425
1685,0.0,-3.663592548851791
1686,0.0,0.0
1687,0.0,0.0
1688,10.0,20.0
1689,50.0,100.0
1690,0.0,0.0
1691,0.0,-0.049307462497257815
1692,10.0,20.0
1693,0.0,0.0
1694,20.0,40.0
1695,0.0,0.0
1696,30.0,55.301027905551976
1697,0.0,0.0
1698,20.0,39.83350599942495
1699,20.0,40.0
1700,0.0,0.0
1701,0.0,-6.353881902929386
1702,0.0,0.0
1703,0.0,-1.379156009101682
1704,0.0,-0.0356410018945974
1705,20.0,40.0
1706,0.0,0.0
1707,0.0,0.0
1708,20.0,36.825404321426575
1709,0.0,0.0
1710,0.0,0.0
1711,0.0,0.0
1712,0.0,0.0
1713,10.0,20.0
1714,0.0,-23.878851481573076
1715,0.0,0.0
1716,0.0,0.0
1717,0.0,0.0
1718,0.0,0.0
1719,20.0,40.0
1720,0.0,0.0
1721,40.0,-111.20282663062358
1722,10.0,3.21218065853974
1723,20.0,39.89757647005911
1724,0.0,0.0
1725,0.0,0.0
1726,30.0,55.20875013274245
1727,20.0,40.0
1728,0.0,0.0
1729,0.0,-0.713938614266626
1730,0.0,-0.8354197743588843
1731,0.0,0.0
1732,0.0,0.0
1733,0.0,0.0
1734,0.0,-9.144955618889595
1735,20.0,40.0
1736,0.0,0.0
1737,20.0,40.0
1738,20.0,40.0
1739,0.0,0.0
1740,0.0,0.0
1741,0.0,0.0
1742,30.0,56.77756409454376
1743,0.0,0.0
1744,10.0,20.0
1745,10.0,14.279012722507968
1746,0.0,0.0
1747,0.0,0.0
1748,0.0,0.0
1749,0.0,0.0
1750,0.0,0.0
1751,20.0,31.365645464073964
1752,0.0,0.0
1753,0.0,0.0
1754,0.0,-12.480456008614249
1755,30.0,60.0
1756,0.0,0.0
1757,0.0,-0.3580091016164533
1758,0.0,0.0
1759,0.0,0.0
1760,0.0,0.0
1761,0.0,0.0
1762,30.0,60.0
1763,0.0,0.0
1764,20.0,38.75145498780554
1765,0.0,0.0
1766,0.0,0.0
1767,50.0,87.19031893722206
1768,60.0,120.0
1769,0.0,0.0
1770,0.0,0.0
1771,0.0,0.0
1772,0.0,0.0
1773,0.0,0.0
1774,20.0,40.0
1775,40.0,80.0
1776,0.0,0.0
1777,30.0,16.509758075947914
1778,0.0,0.0
1779,0.0,-30.483173431066017
1780,0.0,0.0
1781,10.0,20.0
1782,0.0,0.0
1783,0.0,0.0
1784,0.0,-0.4104245797425854
1785,0.0,0.0
1786,0.0,0.0
1787,0.0,-31.194143945500223
1788,0.0,0.0
1789,0.0,0.0
1790,20.0,37.202079612400155
1791,30.0,40.70706306602062
1792,0.0,-0.6378687852288834
1793,0.0,-0.34432484474532177
1794,0.0,0.0
1795,0.0,0.0
1796,0.0,0.0
1797,0.0,0.0
1798,0.0,0.0
1799,0.0,-0.10475838157248951
1800,50.0,100.0
1801,30.0,60.0
1802,30.0,60.0
1803,20.0,40.0
1804,0.0,-3.027985651057234
1805,10.0,20.0
1806,30.0,59.830376126871236
1807,40.0,79.23865368864594
1808,20.0,40.0
1809,0.0,0.0
1810,0.0,-19.56281016435961
1811,20.0,38.76138505259546
1812,10.0,20.0
1813,30.0,59.91640062699281
1814,0.0,0.0
1815,0.0,0.0
1816,0.0,-1.2238818657611261
1817,0.0,-0.0492955998180189
1818,0.0,0.0
1819,70.0,140.0
1820,50.0,100.0
1821,30.0,56.57950689726327
1822,0.0,0.0
1823,0.0,0.0
1824,70.0,126.42498385218337
1825,20.0,40.0
1826,0.0,0.0
1827,0.0,-1.127617306226164
1828,30.0,58.28420955904661
1829,0.0,0.0
1830,0.0,0.0
1831,0.0,0.0
1832,0.0,-35.36203790435251
1833,0.0,0.0
1834,20.0,40.0
1835,30.0,40.26561247399455
1836,0.0,-2.270002994473683
1837,0.0,0.0
1838,10.0,20.0
1839,10.0,20.0
1840,30.0,60.0
1841,0.0,-2.6400450511104103
1842,30.0,60.0
1843,80.0,96.24998749466255
1844,0.0,0.0
1845,0.0,-10.653173744208955
1846,0.0,0.0
1847,0.0,0.0
1848,0.0,0.0
1849,0.0,0.0
1850,30.0,60.0
1851,20.0,40.0
1852,0.0,0.0
1853,0.0,0.0
1854,30.0,60.0
1855,0.0,0.0
1856,10.0,20.0
1857,50.0,-21.362419853138988
1858,0.0,0.0
1859,0.0,-0.8301086410176739
1860,0.0,0.0
1861,0.0,0.0
1862,30.0,5.85063010400674
1863,10.0,20.0
1864,0.0,-8.275689554694914
1865,40.0,80.0
1866,20.0,40.0
1867,0.0,0.0
1868,0.0,-1.449686298521552
1869,0.0,-2.1010021542472823
1870,0.0,0.0
1871,0.0,-15.734348236438253
1872,20.0,37.62579203763812
1873,20.0,40.0
1874,30.0,59.70124774388888
1875,0.0,0.0
1876,20.0,40.0
1877,30.0,8.773971434998103
1878,0.0,0.0
1879,30.0,60.0
1880,0.0,0.0
1881,30.0,35.202504385228025
1882,0.0,-1.0608796191285386
1883,0.0,0.0
1884,0.0,-33.256021534467955
1885,30.0,60.0
1886,0.0,0.0
1887,10.0,18.374465515635094
1888,0.0,0.0
1889,0.0,0.0
1890,0.0,0.0
1891,0.0,0.0
1892,0.0,-1.9138349950127742
1893,0.0,-0.08007538106695411
1894,0.0,0.0
1895,0.0,0.0
1896,0.0,0.0
1897,0.0,0.0
1898,20.0,40.0
1899,0.0,0.0
1900,0.0,0.0
1901,30.0,58.8378785829404
1902,30.0,60.0
1903,20.0,40.0
1904,0.0,0.0
1905,0.0,0.0
1906,0.0,0.0
1907,10.0,20.0
1908,70.0,112.54640546937296
1909,0.0,0.0
1910,0.0,0.0
1911,0.0,0.0
1912,60.0,114.24389769000645
1913,50.0,100.0
1914,30.0,60.0
1915,20.0,40.0
1916,0.0,0.0
1917,0.0,-18.961715466123103
1918,0.0,0.0
1919,30.0,60.0
1920,0.0,0.0
1921,20.0,40.0
1922,40.0,80.0
1923,30.0,52.28506136641845
1924,0.0,0.0
1925,0.0,0.0
1926,0.0,0.0
1927,0.0,0.0
1928,40.0,80.0
1929,0.0,0.0
1930,20.0,2.038710873992599
1931,0.0,0.0
1932,0.0,0.0
1933,0.0,0.0
1934,0.0,0.0
1935,30.0,59.95923010550018
1936,20.0,39.36691877136012
1937,30.0,55.341280070774715
1938,0.0,-2.869518877168656
1939,0.0,-41.35153529010353
1940,0.0,0.0
1941,30.0,60.0
1942,10.0,20.0
1943,0.0,0.0
1944,0.0,0.0
1945,30.0,58.54358808454709
1946,0.0,0.0
1947,20.0,40.0
1948,40.0,80.0
1949,0.0,0.0
1950,0.0,-1.3641896723040714
1951,0.0,0.0
1952,10.0,20.0
1953,60.0,119.95354383091147
1954,80.0,160.0
1955,0.0,0.0
1956,0.0,-20.091708254503388
1957,0.0,-0.7563747979322988
1958,0.0,-1.4983742900206276
1959,0.0,0.0
1960,0.0,-3.3588991560824266
1961,30.0,60.0
1962,0.0,0.0
1963,0.0,0.0
1964,60.0,120.0
1965,10.0,20.0
1966,60.0,120.0
1967,30.0,60.0
1968,0.0,0.0
1969,0.0,0.0
1970,0.0,0.0
1971,10.0,17.546662497551832
1972,0.0,-0.5561285423883144
1973,0.0,0.0
1974,0.0,-1.1368804620443107
1975,0.0,0.0
1976,30.0,-4.3189169898261355
1977,0.0,0.0
1978,30.0,54.60663815614602
1979,0.0,0.0
1980,0.0,0.0
1981,0.0,0.0
1982,10.0,19.802651775095136
1983,20.0,39.013448475102045
1984,0.0,0.0
1985,60.0,110.77478325499719
1986,30.0,60.0
1987,30.0,-15.570858624212491
1988,0.0,0.0
1989,0.0,-0.2262000985323398
1990,0.0,0.0
1991,30.0,59.36903138496371
1992,0.0,0.0
1993,0.0,0.0
1994,0.0,0.0
1995,10.0,20.0
1996,30.0,58.900690516707556
1997,0.0,0.0
1998,90.0,149.02897612664776
1999,0.0,0.0
2000,0.0,0.0
2001,0.0,0.0
2002,0.0,0.0
2003,0.0,-22.577114168484396
2004,30.0,60.0
2005,0.0,0.0
2006,0.0,0.0
2007,0.0,0.0
2008,20.0,40.0
2009,40.0,80.0
2010,0.0,0.0
2011,20.0,39.69078306684997
2012,50.0,100.0
2013,30.0,60.0
2014,30.0,60.0
2015,0.0,0.0
2016,10.0,20.0
2017,10.0,20.0
2018,10.0,20.0
2019,30.0,60.0
2020,0.0,-0.12758344376400443
2021,0.0,0.0
2022,30.0,59.561151943730664
2023,0.0,0.0
2024,0.0,0.0
2025,60.0,120.0
2026,20.0,39.865687295307296
2027,0.0,0.0
2028,0.0,0.0
2029,0.0,-4.57080565365305
2030,0.0,-23.108736581349778
2031,10.0,20.0
2032,30.0,60.0
2033,0.0,0.0
2034,0.0,-1.3771969536880801
2035,20.0,40.0
2036,10.0,20.0
2037,0.0,0.0
2038,0.0,0.0
2039,0.0,0.0
2040,0.0,0.0
2041,30.0,-4.403773208682338
2042,0.0,0.0
2043,0.0,-0.802102742338443
2044,0.0,0.0
2045,0.0,0.0
2046,0.0,0.0
2047,0.0,-0.8099994432722757
2048,0.0,0.0
2049,0.0,0.0
2050,40.0,80.0
2051,30.0,59.28114088008371
2052,50.0,98.58667989617051
2053,30.0,59.6526307842026
2054,0.0,0.0
2055,0.0,0.0
2056,20.0,40.0
2057,0.0,0.0
2058,0.0,0.0
2059,0.0,0.0
2060,0.0,0.0
2061,0.0,-0.3484442371443308
2062,0.0,0.0
2063,0.0,-0.20068062283272403
2064,0.0,0.0
2065,0.0,0.0
2066,0.0,-22.837884891977605
2067,0.0,0.0
2068,0.0,0.0
2069,0.0,0.0
2070,0.0,0.0
2071,0.0,-0.08398483529185596
2072,30.0,60.0
2073,70.0,96.42217803846177
2074,0.0,0.0
2075,30.0,60.0
