Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1003,-45.98576745868883,-158.79668180047915,False,100
1004,-19.163079424722177,-57.48923827416653,False,100
1005,17.85644711056695,53.56934133170085,False,100
1006,44.79329488560786,134.37988465682358,False,100
1007,10.988449122163951,32.965347366491855,False,100
1008,-41.149779121380796,-124.8780094716403,False,100
1009,-10.486278186968917,-31.45883456090675,False,100
1010,11.545643551135939,34.636930653407816,False,100
1011,-25.879546086856504,-77.63863826056951,False,100
1012,-35.597189047186895,-106.79156714156068,False,100
1013,-7.289246872539503,-21.86774061761851,False,100
1014,-15.22754190392476,-45.68262571177428,False,100
1015,63.47397391862407,190.4219217558722,False,100
1016,-48.31920379751204,-196.10091889195212,False,100
1017,11.413262968171281,34.239788904513844,False,100
1018,-148.00787532095407,-467.06226749640683,False,100
1019,-10.515222098976833,-31.545666296930502,True,63
1020,-10.745526025726775,-32.236578077180326,False,100
1021,49.16669804038995,147.50009412116987,True,99
1022,-341.62117413057035,-1583.968096611259,False,100
1023,-36.040706044322086,-108.12211813296626,False,100
1024,75.74318550192082,227.22955650576245,False,100
1025,33.9919745760133,101.97592372803989,True,44
1026,-16.873170415851032,-50.61951124755309,False,100
1027,11.78130274789197,35.34390824367591,False,100
1028,47.73608268727412,143.20824806182236,False,100
1029,-2.8133276357605985,-8.439982907281795,True,66
1030,-30.05049762403198,-90.15149287209594,False,100
1031,47.33661709098542,142.00985127295627,False,100
1032,5.963550286711102,17.890650860133306,False,100
1033,2.8051041725571384,8.415312517671415,True,46
1034,63.31567408489667,189.94702225469,False,100
1035,63.18508706042519,189.55526118127557,False,100
1036,-52.17507015708066,-156.525210471242,False,100
1037,-77.77108484982791,-266.76734869047505,False,100
1038,-30.509774359896976,-91.52932307969093,False,100
1039,-22.058296404072212,-66.17488921221664,False,100
1040,17.830290017871985,53.49087005361595,False,100
1041,9.538738639604391,28.61621591881317,False,100
1042,-54.67053193274928,-164.01159579824784,False,100
1043,33.30863766842567,99.925913005277,False,100
1044,-4.983166116245546,-14.94949834873664,False,100
1045,14.418243276514593,43.25472982954378,False,100
1046,-30.902540000048408,-92.70762000014523,False,100
1047,69.06697955038213,207.20093865114637,False,100
1048,64.05029052563697,192.1508715769109,False,100
1049,22.884584994898773,68.65375498469632,False,100
1050,-3.1038021296076415,-9.311406388822924,False,100
1051,41.121056756450294,123.36317026935089,False,100
1052,27.243036393404,81.729109180212,False,100
1053,79.62131923615,238.86395770845002,False,100
1054,-17.14707456947706,-60.954642125834795,False,100
1055,17.407096411880318,52.22128923564095,True,79
1056,-1.1398054874291539,-3.4194164622874617,False,100
1057,-53.9627284508083,-193.17884407935748,False,100
1058,14.111293627075796,42.33388088122739,True,51
1059,-11.462358008397999,-34.387074025193996,False,100
1060,27.76251350172704,83.28754050518111,False,100
1061,63.49652440388642,190.48957321165926,False,100
1062,73.57368468428714,220.72105405286143,False,100
1063,-2.6900435124153397,-8.070130537246019,False,100
1064,-53.2627800249251,-159.7883400747753,False,100
1065,-15.170931895127191,-45.512795685381576,False,100
1066,-90.96982732559097,-414.42071100132034,False,100
1067,-37.459655836236095,-112.37896750870829,False,100
1068,53.44714503363739,160.34143510091218,False,100
1069,60.06027843632489,180.18083530897468,True,83
1070,36.030959344648885,108.09287803394665,True,84
1071,-14.127454318806501,-42.382362956419506,False,100
1072,-15.635701418822213,-46.90710425646664,False,100
1073,25.320695229458355,75.96208568837507,False,100
1074,22.662113423916836,67.9863402717505,False,100
1075,-78.50953330079379,-235.5285999023814,False,100
1076,-51.05347063420481,-153.1604119026144,False,100
1077,39.992530879540574,119.97759263862173,False,100
1078,-28.925369931307397,-86.77610979392219,False,100
1079,-5.445894604390012,-16.337683813170035,True,70
1080,5.506848140891729,16.520544422675187,False,100
1081,99.03760906020233,297.112827180607,False,100
1082,19.136317596420202,57.40895278926061,False,100
1083,-7.155169371349373,-21.46550811404812,False,100
1084,11.25165577220207,33.75496731660621,False,100
1085,37.957737132730095,113.87321139819028,False,100
1086,25.20409006027583,75.6122701808275,False,100
1087,10.682868854572376,32.04860656371713,False,100
1088,-6.043104568485821,-18.129313705457463,False,100
1089,11.984593254405747,35.95377976321724,False,100
1090,8.342751694730113,25.02825508419034,False,100
1091,-21.787190182368406,-65.36157054710522,False,100
1092,31.313820950115442,93.94146285034633,False,100
1093,52.97941397830518,158.93824193491554,False,100
1094,44.57686781479151,133.73060344437454,False,100
1095,-5.524953802491638,-16.574861407474913,False,100
1096,34.78353801297427,104.3506140389228,False,100
1097,6.426231212383198,19.278693637149594,False,100
1098,-20.42655543906332,-61.279666317189964,False,100
1099,-42.262993825908495,-126.78898147772549,False,100
1100,-44.37742925875617,-133.13228777626853,False,100
1101,-8.863719043040147,-26.591157129120443,False,100
1102,67.15456422872805,201.46369268618415,False,100
1103,9.1520761310547,27.456228393164103,False,100
1104,33.804945594293365,101.41483678288009,True,72
1105,-33.81848796215162,-101.45546388645487,False,100
1106,49.186402222649804,147.5592066679494,False,100
1107,36.961008068132664,110.883024204398,False,100
1108,0.19554345198439194,0.5866303559531758,True,20
1109,12.925803368216515,38.77741010464955,False,100
1110,57.925831497895324,173.77749449368596,False,100
1111,-38.525572298454726,-115.57671689536419,False,100
1112,109.82643157495927,329.47929472487783,False,100
1113,30.619313380238935,91.8579401407168,False,100
1114,22.341046983858295,67.02314095157489,False,100
1115,77.54999704816441,232.64999114449324,False,100
1116,-34.944039737982855,-104.83211921394857,False,100
1117,-36.426939602946625,-109.28081880883988,False,100
1118,69.37909247208641,208.13727741625922,True,94
1119,-2.3871735978571533,-7.16152079357146,False,100
1120,27.154366001526267,81.4630980045788,False,100
1121,-10.762640044564796,-32.287920133694385,False,100
1122,-42.424795558919214,-143.83724837681672,False,100
1123,17.51558455921553,52.54675367764659,False,100
1124,33.40137273986298,100.20411821958893,False,100
1125,29.48582568017459,88.45747704052377,False,100
1126,8.787958254913812,26.36387476474144,True,90
1127,17.075866193913303,51.22759858173991,False,100
1128,11.54063049547058,34.62189148641174,False,100
1129,24.35512514131861,73.06537542395583,False,100
1130,21.732087439716064,65.19626231914819,False,100
1131,54.14328769639322,162.42986308917966,False,100
1132,9.906712250092932,29.720136750278797,False,100
1133,27.868267353681702,83.6048020610451,False,100
1134,43.60775951945584,130.82327855836752,False,100
1135,-39.8908856528512,-119.6726569585536,False,100
1136,-13.753785313772946,-41.26135594131884,False,100
1137,-19.941200434846895,-59.82360130454068,False,100
1138,59.609637334300906,178.8289120029027,False,100
1139,96.01614924658338,288.04844773975015,False,100
1140,-7.848031465043662,-23.544094395130987,False,100
1141,-98.6688178463947,-806.5277792028605,False,100
1142,28.936036391193426,86.80810917358028,True,91
1143,4.136715789954148,12.410147369862443,False,100
1144,42.37501481638378,127.12504444915135,False,100
1145,-33.47464946328611,-100.42394838985834,True,94
1146,-42.853414857432966,-128.5602445722989,False,100
1147,81.39743201832378,244.19229605497134,False,100
1148,30.809515928467704,92.42854778540311,False,100
1149,1.149235951983248,3.4477078559497443,False,100
1150,-26.92650295252484,-80.77950885757451,False,100
1151,-22.262801063040452,-66.78840318912135,False,100
1152,-25.174964114161412,-75.52489234248424,False,100
1153,-133.2907460428032,-897.3966341370324,False,100
1154,-45.75579998381656,-137.26739995144968,False,100
1155,47.48229682272855,142.44689046818564,False,100
1156,-8.365058694139643,-25.09517608241893,True,53
1157,-23.98505950343265,-71.95517851029796,False,100
1158,75.54348396413258,226.63045189239773,False,100
1159,31.448595863285515,94.34578758985654,True,64
1160,-11.398440887656514,-34.742822365270584,False,100
1161,60.309539326452374,180.9286179793571,False,100
1162,21.140689515909468,63.4220685477284,False,100
1163,-19.7446311734596,-59.23389352037879,False,100
1164,-14.175515748481239,-42.526547245443716,False,100
1165,-8.918790985871913,-26.75637295761574,False,100
1166,103.89277887822148,311.67833663466445,False,100
1167,-10.305357438125363,-30.916072314376088,False,100
1168,15.650147712479615,46.950443137438846,False,100
1169,-30.53974214889142,-99.70874353938001,False,100
1170,45.87115633614149,137.61346900842446,False,100
1171,18.317771125971586,54.95331337791475,False,100
1172,17.547355866436614,52.64206759930984,True,38
1173,7.685058971668641,23.055176915005923,False,100
1174,11.723232405189767,35.1696972155693,False,100
1175,43.7338697728365,131.2016093185095,False,100
1176,-34.883992526862535,-104.65197758058761,False,100
1177,-158.41057942564166,-1500.5495395406974,False,100
1178,29.258735828482344,87.77620748544703,False,100
1179,-21.124440906641407,-63.373322719924225,False,100
1180,-51.433399742799644,-154.30019922839892,False,100
1181,-35.96272511853252,-107.88817535559755,False,100
1182,-83.95939037497293,-251.87817112491877,False,100
1183,47.130093714167735,141.3902811425032,False,100
1184,-17.352506653829053,-52.05751996148716,False,100
1185,31.02430149483142,93.07290448449426,True,91
1186,5.669605558972673,17.00881667691802,True,83
1187,4.821586788396725,14.464760365190173,False,100
1188,-34.844945029900025,-104.53483508970007,False,100
1189,-46.025566419618634,-154.17089725890128,False,100
1190,-18.90098154315358,-76.55682130216364,True,94
1191,-40.382243279070344,-121.14672983721103,False,100
1192,27.538485685656287,82.61545705696886,True,99
1193,-26.461331845208466,-79.3839955356254,False,100
1194,-13.168118702679076,-39.50435610803723,False,100
1195,-20.194387650179078,-60.58316295053723,False,100
1196,29.24263001018417,87.7278900305525,False,100
1197,-0.6687897976201759,-2.0063693928605275,False,100
1198,10.20326346036826,30.609790381104784,False,100
1199,4.344725665623296,13.034176996869888,False,100
1200,18.34139338288449,55.02418014865347,False,100
1201,-113.71347674553685,-781.1187480113865,False,100
1202,50.0404207586088,150.1212622758264,False,100
1203,-29.097833933746717,-87.29350180124015,False,100
1204,-30.890589801593283,-92.67176940477985,False,100
1205,16.275634512359147,48.82690353707744,True,60
1206,-34.31792547532165,-102.95377642596495,False,100
1207,29.829075788676665,89.48722736603,False,100
1208,23.544952356208597,70.63485706862579,False,100
1209,52.612822980309865,157.8384689409296,False,100
1210,27.40277249355724,82.20831748067172,False,100
1211,18.590162151849977,55.770486455549936,False,100
1212,-12.315348834457188,-36.94604650337156,False,100
1213,36.81063788079732,110.43191364239198,False,100
1214,-77.78932430563522,-288.37407295791667,False,100
1215,55.354326040644196,166.0629781219326,False,100
1216,-25.335929292294523,-76.00778787688357,False,100
1217,-5.811164807906688,-17.433494423720063,False,100
1218,85.87804993316104,257.6341497994831,False,100
1219,25.10700928853902,75.32102786561707,True,80
1220,-3.295295814615868,-32.04379789264087,False,100
1221,55.40424508154467,166.21273524463402,True,89
1222,-4.299445754355541,-12.898337263066622,False,100
1223,2.5242744889584876,7.572823466875462,False,100
1224,-35.963903992921196,-107.8917119787636,False,100
1225,30.143859660219864,90.4315789806596,True,100
1226,28.6526746573302,85.9580239719906,True,91
1227,-47.70469986049159,-146.5865264072193,False,100
1228,-14.512160661376802,-43.536481984130404,False,100
1229,-43.82736638592504,-149.64830035919653,False,100
1230,1.7980713100660684,5.394213930198205,False,100
1231,-6.625585786153299,-19.876757358459898,True,32
1232,23.85450051940833,71.56350155822498,False,100
1233,-12.230726640166973,-36.69217992050092,True,89
1234,70.81852950888963,212.4555885266689,False,100
1235,-42.75933388289594,-128.27800164868782,False,100
1236,64.74000698396354,194.2200209518906,False,100
1237,-91.92764739522147,-275.7829421856644,False,100
1238,-35.708701666353676,-107.12610499906103,False,100
1239,-41.69512687230182,-125.08538061690547,False,100
1240,-1.970413728974436,-5.9112411869233075,True,99
1241,38.69122369371201,116.07367108113603,True,98
1242,-18.33950127562903,-55.018503826887084,False,100
1243,5.735022970294153,17.20506891088246,True,92
1244,10.77666622144154,32.32999866432462,True,95
1245,-8.942565905159995,-28.644929034899093,False,100
1246,71.229043196402,213.687129589206,False,100
1247,-17.045938390972932,-51.13781517291879,False,100
1248,-40.53125038254218,-121.59375114762655,True,88
1249,27.750292067076483,83.25087620122945,True,89
1250,21.388307414954983,64.16492224486495,True,100
1251,-30.48499288952399,-91.45497866857197,False,100
1252,39.22375425535748,117.67126276607243,False,100
1253,63.78906619856631,191.36719859569894,False,100
1254,-13.96573867115014,-51.30346892700604,True,91
1255,-43.10438939206657,-129.31316817619972,False,100
1256,12.204319831278914,36.61295949383674,False,100
1257,-8.998457523557585,-26.995372570672757,False,100
1258,-6.4759496669134835,-19.42784900074045,False,100
1259,12.28607381888107,36.85822145664321,True,57
1260,-9.161197232140358,-27.483591696421072,True,88
1261,10.254371197680987,30.76311359304296,False,100
1262,70.15863369515768,210.47590108547303,False,100
1263,10.702608714259163,32.10782614277749,True,27
1264,24.515972218004972,73.54791665401491,False,100
1265,66.78709087083526,200.3612726125058,True,96
1266,109.22328663237687,327.6698598971306,False,100
1267,-48.06950840860866,-144.20852522582598,False,100
1268,46.34683132857915,139.04049398573744,True,62
1269,15.60923025846474,46.82769077539422,False,100
1270,-21.597535966279718,-64.79260789883915,False,100
1271,-44.900010451784986,-141.0501625658483,False,100
1272,11.349018344167755,32.25052821478297,False,100
1273,41.657917201057025,124.97375160317108,False,100
1274,36.17967836668725,108.53903510006175,False,100
1275,45.42775180267686,136.28325540803058,False,100
1276,36.06595919130155,108.19787757390466,False,100
1277,27.296870186184012,81.89061055855204,False,100
1278,6.998241127977036,20.99472338393111,True,98
1279,-23.858314168371795,-71.57494250511539,False,100
1280,-7.845173090557002,-23.535519271671006,True,89
1281,-9.870618324805404,-29.611854974416215,False,100
1282,-0.6101691828597092,-1.8305075485791278,False,100
1283,-5.514184735280072,-16.542554205840215,False,100
1284,-1.7771382821472486,-5.331414846441746,False,100
1285,74.15907926987995,222.47723780963986,False,100
1286,14.204907528039103,42.61472258411731,False,100
1287,45.47164876649612,136.41494629948838,False,100
1288,78.62250247252597,235.86750741757788,True,84
1289,107.6302584995327,322.8907754985981,False,100
1290,11.183016912770862,33.54905073831259,True,89
1291,107.64018954671171,322.9205686401351,False,100
1292,-7.816324477801747,-23.448973433405243,False,100
1293,-10.665242071142115,-31.995726213426344,False,100
1294,31.935826106985704,95.80747832095712,False,100
1295,2.205044065906108,6.615132197718324,False,100
1296,41.46478184730566,124.39434554191698,False,100
1297,-34.20270485761771,-158.35941405762009,False,100
1298,-26.802292040922367,-80.4068761227671,True,79
1299,9.963433850860973,29.89030155258292,True,88
1300,-9.477558429855756,-28.432675289567268,True,76
1301,105.2872017482981,315.8616052448943,False,100
1302,40.61025442957777,121.83076328873332,False,100
1303,12.803464604083004,38.41039381224901,False,100
1304,18.984158889225522,56.952476667676564,True,71
1305,31.465908323564125,94.39772497069238,False,100
1306,15.547673756760602,46.64302127028181,True,75
1307,16.956576096978846,50.86972829093654,False,100
1308,-9.434085009423368,-28.302255028270103,True,86
1309,-8.115214227344401,-24.3456426820332,False,100
1310,-10.326537250335234,-30.9796117510057,False,100
1311,93.91653274749196,281.7495982424759,False,100
1312,46.09348468832044,138.2804540649613,False,100
1313,-6.718192234912415,-20.154576704737245,False,100
1314,56.56369493547208,169.69108480641623,False,100
1315,35.812527833357684,107.43758350007306,False,100
1316,26.088820294903826,78.26646088471148,False,100
1317,65.29460672493762,195.88382017481288,True,73
1318,-14.127327113082664,-42.38198133924799,False,100
1319,-15.254387327260913,-45.76316198178274,True,68
1320,31.106866341297366,93.3205990238921,True,85
1321,12.930448990313424,38.791346970940275,False,100
1322,-15.015093297837238,-45.04527989351171,False,100
1323,32.95866390983675,98.87599172951026,False,100
1324,36.873421848177706,110.62026554453313,False,100
1325,7.462158014960345,22.386474044881034,False,100
1326,26.598195978924867,79.7945879367746,True,88
1327,24.90381553009073,74.71144659027219,True,85
1328,20.306472307311715,60.919416921935145,False,100
1329,-34.71166880576607,-104.1350064172982,False,100
1330,13.214608125657987,39.64382437697396,True,87
1331,-57.564594129070976,-333.714711543171,False,100
1332,7.130561604447602,-0.905859164251531,False,100
1333,12.346163050680053,37.03848915204016,False,100
1334,6.6327190058521355,19.898157017556407,False,100
1335,-4.6656775104665416,-13.997032531399626,False,100
1336,51.75147360485946,155.2544208145784,False,100
1337,7.599437840114843,22.79831352034453,False,100
1338,30.211682891854352,90.63504867556306,False,100
1339,20.87254846156928,62.61764538470784,False,100
1340,-24.559012522482806,-73.67703756744842,False,100
1341,-11.619346285335256,-34.85803885600577,True,67
1342,36.822035096740514,110.46610529022153,True,61
1343,12.817038539852382,38.45111561955714,False,100
1344,-23.296186640181613,-69.88855992054484,False,100
1345,17.22581646165346,51.677449384960376,False,100
1346,35.16340842706342,105.49022528119028,False,100
1347,46.97040480921503,140.9112144276451,True,87
1348,52.08851066150948,156.26553198452845,False,100
1349,5.71342446795946,17.140273403878382,False,100
1350,-4.131659852373372,-12.394979557120116,False,100
1351,40.133715305874915,120.40114591762475,True,77
1352,55.478790293748865,166.4363708812466,False,100
1353,59.224411065380195,177.6732331961406,False,100
1354,-29.55034934847181,-88.65104804541542,True,79
1355,4.826203476042426,14.47861042812728,False,100
1356,-19.60728404745247,-58.82185214235741,False,100
1357,11.252717085873563,33.75815125762069,False,100
1358,19.286968320189683,57.86090496056905,False,100
1359,50.6766717201531,152.0300151604593,False,100
1360,27.05927345963433,81.177820378903,False,100
1361,15.80800187046063,47.424005611381894,False,100
1362,86.61307014291056,259.8392104287317,False,100
1363,-1.5715861554819075,-4.714758466445723,False,100
1364,4.056021782007508,12.168065346022523,True,87
1365,16.42674810730227,49.28024432190681,False,100
1366,-25.72157106177151,-77.16471318531453,False,100
1367,-31.57297231101674,-94.71891693305022,True,64
1368,26.01427101343657,78.04281304030971,False,100
1369,41.244770389592794,123.73431116877838,True,95
1370,32.14590223235782,96.43770669707347,True,96
1371,10.086827275387856,30.260481826163566,True,61
1372,3.8689994754229162,11.60699842626875,True,56
1373,-13.648521025739782,-40.94556307721935,False,100
1374,31.289360948960248,93.86808284688074,False,100
1375,3.2726840993728246,9.818052298118474,True,73
1376,4.691758208950454,14.075274626851364,False,100
1377,25.009716255882882,75.02914876764865,False,100
1378,9.93434660712556,29.803039821376682,True,94
1379,12.270915813121244,36.81274743936373,False,100
1380,-14.450663883157361,-43.35199164947208,True,72
1381,115.15114003003237,345.4534200900971,False,100
1382,-4.947422143151239,-14.842266429453716,False,100
1383,-2.3810822814906802,-7.14324684447204,True,75
1384,-23.749123449582417,-71.24737034874725,True,73
1385,57.32258701579948,171.96776104739843,True,62
1386,13.351324450103306,40.05397335030992,True,76
1387,88.94202619562934,266.826078586888,False,100
1388,14.675176767483881,44.02553030245164,False,100
1389,24.11616106186041,72.34848318558123,True,81
1390,-11.46594581607603,-34.39783744822809,False,100
1391,10.787840934001514,32.36352280200454,False,100
1392,53.382331897725116,160.14699569317534,False,100
1393,36.37962411831369,109.13887235494109,False,100
1394,41.06395496597674,123.19186489793023,False,100
1395,-46.089729565831156,-138.26918869749346,False,100
1396,-3.4032201741584918,-10.209660522475476,False,100
1397,23.06611731258261,69.19835193774783,False,100
1398,-17.6158779056161,-52.84763371684829,False,100
1399,-7.3553823641457585,-22.066147092437276,False,100
1400,53.605287636104414,160.81586290831325,False,100
1401,-44.62238336998819,-133.86715010996457,False,100
1402,-23.308587155431553,-69.92576146629466,False,100
1403,65.08154985345895,195.24464956037684,True,79
1404,87.97582764918495,263.92748294755484,False,100
1405,-16.096568870554908,-48.28970661166472,False,100
1406,13.97075057409066,41.91225172227198,False,100
1407,21.97041082808821,65.91123248426463,True,81
1408,13.011412571483469,39.034237714450406,True,39
1409,66.90947910810354,200.72843732431062,True,73
1410,-34.33255282981301,-102.99765848943903,True,59
1411,18.66586995309727,55.99760985929181,False,100
1412,69.52718240745155,208.58154722235466,False,100
1413,1.845313384961268,5.535940154883804,False,100
1414,-29.987249449238135,-89.9617483477144,False,100
1415,-39.00994488261875,-117.02983464785623,False,100
1416,-24.17863144503237,-72.53589433509711,False,100
1417,3.4754776991487013,10.426433097446104,True,47
1418,22.70981806918196,68.12945420754588,True,69
1419,97.94876089335462,293.84628268006384,False,100
1420,-5.139374746453148,-15.418124239359445,True,72
1421,74.30145725974633,222.904371779239,False,100
1422,-21.043283972523056,-63.12985191756917,False,100
1423,4.347527007053665,13.042581021160995,True,65
1424,-29.1902002827099,-87.5706008481297,False,100
1425,-31.83013219521803,-95.4903965856541,False,100
1426,31.009735312078174,93.02920593623452,True,84
1427,90.66593473076364,271.9978041922909,False,100
1428,31.51215473445029,94.53646420335087,False,100
1429,32.14160970984537,96.4248291295361,True,80
1430,2.2647711361992964,6.794313408597889,True,51
1431,7.512091986365181,22.536275959095544,False,100
1432,18.667086821634147,56.001260464902444,False,100
1433,-12.62051405502053,-37.86154216506159,False,100
1434,37.4518251195862,112.35547535875861,False,100
1435,8.038896201818373,24.116688605455117,True,79
1436,-25.426558447282584,-76.27967534184775,False,100
1437,6.682839881103537,20.048519643310613,False,100
1438,-22.999016631001112,-68.99704989300334,False,100
1439,16.122289817270758,48.36686945181228,False,100
1440,28.262327648961747,84.78698294688525,True,97
1441,11.938213920012386,35.814641760037155,False,100
1442,-18.01445087022274,-54.043352610668215,False,100
1443,-7.827095791257624,-23.481287373772872,False,100
1444,20.189736813502414,60.56921044050724,False,100
1445,-36.517319125705846,-109.55195737711753,False,100
1446,42.090212206542795,126.27063661962839,False,100
1447,-10.754121102706145,-32.26236330811844,True,75
1448,41.725353068415224,125.17605920524566,False,100
1449,-5.534816344963654,-16.604449034890962,False,100
1450,30.29233409550119,90.87700228650357,False,100
1451,-14.20215074279318,-42.60645222837954,True,83
1452,9.039010816268101,27.117032448804306,True,84
1453,44.340844539370686,133.02253361811205,False,100
1454,35.08163477924355,105.24490433773065,False,100
1455,23.069761249628943,69.20928374888683,False,100
1456,38.08667353564076,114.2600206069223,False,100
1457,-28.719186361119416,-86.15755908335825,False,100
1458,-35.068958519906616,-105.20687555971985,False,100
1459,-52.40322992207368,-157.20968976622103,False,100
1460,21.687650974392653,65.06295292317796,False,100
1461,-17.481982463221453,-52.445947389664354,False,100
1462,6.120225822974159,18.360677468922475,False,100
1463,51.23251426882192,153.69754280646578,True,75
1464,87.98784290343617,263.96352871030854,False,100
1465,7.381822678467685,22.145468035403056,True,71
1466,-2.362355827851379,-7.0870674835541365,True,64
1467,19.925596468009434,59.77678940402831,False,100
1468,-15.75805496982082,-47.27416490946246,False,100
1469,43.54980608787108,130.64941826361326,False,100
1470,-20.046626564969376,-60.13987969490813,False,100
1471,-22.67412554948193,-68.02237664844579,False,100
1472,-2.1239641972258823,-6.371892591677646,False,100
1473,-31.71771629660259,-95.15314888980777,False,100
1474,-8.257943524685414,-37.10011820766875,False,100
1475,31.44593914529015,94.33781743587045,False,100
1476,8.295263760009005,24.885791280027018,False,100
1477,-47.42777354050528,-142.28332062151583,False,100
1478,63.09616451728389,189.28849355185167,False,100
1479,15.615877523919176,46.84763257175753,False,100
1480,-42.206999222013415,-126.62099766604025,False,100
1481,-33.31418556218795,-99.94255668656385,False,100
1482,-12.71986892687643,-38.15960678062929,True,79
1483,60.116459711851725,180.34937913555518,False,100
1484,82.50300645820208,247.50901937460623,False,100
1485,-7.66282582487726,-22.98847747463178,False,100
1486,-11.259037764123187,-33.77711329236956,False,100
1487,19.261586466593904,57.78475939978171,False,100
1488,4.294278040116774,12.882834120350322,False,100
1489,56.01283717230407,168.0385115169122,False,100
1490,-6.336573222843442,-19.009719668530327,False,100
1491,5.406231337559039,16.21869401267712,False,100
1492,-14.833126894718673,-44.499380684156016,False,100
1493,-10.96310078710801,-32.88930236132403,False,100
1494,-56.323667734436945,-257.80735656157344,False,100
1495,18.780893781339838,56.34268134401951,False,100
1496,9.63595883039642,28.907876491189263,False,100
1497,55.45088800650584,166.35266401951753,False,100
1498,13.623759100175507,40.87127730052652,False,100
1499,27.25700441529688,81.77101324589064,True,77
1500,18.179741731337526,54.53922519401257,False,100
1501,1.1152300501435555,3.3456901504306664,False,100
1502,1.3091825532782007,3.9275476598346017,False,100
1503,89.28722226175707,267.8616667852712,False,100
1504,38.781061573396535,116.3431847201896,False,100
1505,17.479131445075055,52.437394335225164,True,89
1506,-10.740831464223417,-32.22249439267025,False,100
1507,-33.33797860145513,-100.01393580436539,False,100
1508,37.22545046326113,111.6763513897834,False,100
1509,4.2960260490198126,12.888078147059439,True,100
1510,-27.3286509596403,-81.9859528789209,False,100
1511,57.231710927187486,171.69513278156245,True,67
1512,77.53189908375413,232.59569725126238,True,98
1513,-7.089467427045064,-21.26840228113519,True,100
1514,-44.12788913154145,-132.38366739462435,False,100
1515,-22.9837082606464,-68.9511247819392,False,100
1516,23.792981261357316,71.37894378407195,False,100
1517,42.73896760591399,128.21690281774198,True,83
1518,-24.908018677777452,-74.72405603333236,False,100
1519,-23.685323532178327,-71.05597059653498,False,100
1520,-36.44423303344755,-109.33269910034267,False,100
1521,2.628046520283417,7.884139560850251,False,100
1522,30.015101990496778,90.04530597149034,False,100
1523,58.32146135658284,174.96438406974852,False,100
1524,-49.46946814234502,-148.40840442703507,False,100
1525,8.005694532647482,24.017083597942445,False,100
1526,36.47290511638399,109.41871534915197,True,92
1527,-35.55795624950675,-106.67386874852025,False,100
1528,-8.100702252318163,-24.302106756954487,False,100
1529,-26.883895913658137,-80.65168774097441,False,100
1530,9.189399349362377,27.568198048087133,False,100
1531,6.185697171953923,18.55709151586177,False,100
1532,-2.536436860991955,-7.609310582975866,False,100
1533,5.023591943998611,15.070775831995835,False,100
1534,74.2943959514735,222.88318785442053,False,100
1535,-52.22969086581916,-156.68907259745748,False,100
1536,34.88310081451235,104.64930244353707,False,100
1537,8.58488346611262,25.75465039833786,False,100
1538,41.90986627153104,125.7295988145931,False,100
1539,15.97968071237795,47.93904213713385,False,100
1540,15.399460280807157,46.19838084242147,False,100
1541,36.16413522024252,108.49240566072757,False,100
1542,41.35843091743649,124.07529275230948,False,100
1543,7.406413550773558,22.219240652320675,False,100
1544,-11.38359996029907,-34.15079988089721,False,100
1545,-23.726970861789322,-71.18091258536796,True,77
1546,63.03924774467156,189.11774323401468,False,100
1547,15.217554636675587,45.65266391002676,False,100
1548,119.82230890149647,359.4669267044894,False,100
1549,-24.713604138912938,-74.14081241673881,False,100
1550,9.057189102543179,27.171567307629537,False,100
1551,9.83727674588252,29.51183023764756,False,100
1552,9.753878346888582,29.261635040665745,False,100
1553,33.90445301153299,101.71335903459898,False,100
1554,-31.635165142300355,-94.90549542690107,True,89
1555,-28.357655411318476,-85.07296623395543,False,100
1556,-22.08298985865548,-66.24896957596644,False,100
1557,57.86709160762973,173.6012748228892,True,92
1558,-5.118537986632425,-15.355613959897276,False,100
1559,-3.241442103799443,-9.724326311398329,False,100
1560,8.890955602426876,26.672866807280627,False,100
1561,31.812802163254233,95.4384064897627,False,100
1562,-3.0059757528265068,-9.01792725847952,False,100
1563,21.213849399996537,63.641548199989614,False,100
1564,51.34067107353172,154.02201322059517,True,100
1565,-36.05909135693685,-108.17727407081054,False,100
1566,10.683312669220962,32.04993800766289,False,100
1567,40.16283822755813,120.48851468267439,False,100
1568,16.146629369024605,48.43988810707381,False,100
1569,13.895795585753637,41.68738675726091,False,100
1570,-13.618525177565102,-40.855575532695305,False,100
1571,13.66128780480566,40.98386341441698,False,100
1572,9.704939943458655,29.114819830375964,False,100
1573,-46.923007197995815,-140.76902159398745,False,100
1574,-16.989190865818347,-50.96757259745504,False,100
1575,-41.8512324377613,-125.55369731328389,False,100
1576,-46.53165169763917,-139.5949550929175,False,100
1577,8.628520225412865,25.885560676238597,False,100
1578,-45.56451936876102,-136.69355810628306,False,100
1579,-21.519215008389438,-64.55764502516831,False,100
1580,30.150084928898817,90.45025478669645,False,100
1581,-39.29899346032007,-117.8969803809602,False,100
1582,-34.145055348663945,-102.43516604599183,False,100
1583,-25.794145136088378,-77.38243540826514,False,100
1584,10.024257357541051,30.072772072623152,True,62
1585,56.30657306386113,168.9197191915834,False,100
1586,-25.245872533826716,-75.73761760148015,False,100
