Episode,Adversary Average Reward,Sum Reward of All Agents
1068,-153.08563402392093,-459.2569020717628
1069,-156.97139890414707,-470.9141967124412
1070,-108.64244990729247,-325.9273497218774
1071,-155.8178368400827,-467.4535105202481
1072,-222.17765161820634,-684.1491488947242
1073,-234.6836327265689,-723.2296852185525
1074,-374.8952246740084,-1318.212419217657
1075,-151.52552015606364,-454.5765604681909
1076,-516.0413803999904,-1806.3648961594638
1077,-46.459670146397315,-139.37901043919194
1078,-157.0619038545979,-471.1857115637937
1079,-136.14547094152536,-408.4364128245761
1080,-214.87403918905548,-658.8794289627134
1081,-149.0629877310061,-447.1889631930183
1082,-94.64371307210128,-285.46582823722554
1083,-179.44400439896881,-538.3320131969065
1084,-131.51630638486634,-394.54891915459905
1085,-296.1168754497359,-998.2167420247216
1086,-128.32291735666314,-384.9687520699894
1087,-237.1562585768364,-758.1564649214371
1088,-71.8151883257716,-215.4455649773148
1089,-164.29511672737834,-492.885350182135
1090,-196.1873748326103,-602.9796029005066
1091,-165.45402832351178,-496.3620849705353
1092,-128.9688487808068,-401.9595336955086
1093,-148.2321068637481,-444.69632059124433
1094,-156.6031886534851,-469.8095659604553
1095,-207.67763399070665,-680.8595699421752
1096,-90.80735621845126,-272.42206865535377
1097,-541.7968361872873,-1897.2390427816395
1098,-144.93753914143628,-434.8126174243088
1099,-242.58987117082145,-800.3944450119941
1100,-146.73456165319843,-440.2036849595953
1101,-138.88535795194832,-423.2009104862976
1102,-252.4318090923833,-793.0247936085195
1103,-185.461388777113,-556.384166331339
1104,-206.68625828882068,-635.0835075106527
1105,-118.85006795454008,-371.4265480180614
1106,-178.19436647394306,-541.1812922214637
1107,-605.7597370554282,-2135.333787305618
1108,-102.71682735266536,-308.1504820579961
1109,-158.51753778553984,-475.55261335661953
1110,-274.88395992533367,-908.6799009734144
1111,-872.4069768390367,-3084.9502692851656
1112,-219.20935780062788,-677.1025681750319
1113,-119.3881557332927,-358.1644671998781
1114,-133.9484155574412,-401.8452466723236
1115,-161.4035154458253,-499.6439077084566
1116,-161.61739635595566,-484.852189067867
1117,-164.20132836020147,-532.8753518602846
1118,-178.72066163688692,-536.1619849106607
1119,-121.10565029189907,-363.3169508756972
1120,-44.095769395018415,-132.28730818505525
1121,-431.140543289107,-1497.5671679351601
1122,-95.27520629489875,-285.82561888469627
1123,-140.73103174677496,-422.19309524032485
1124,-54.2267160756413,-162.6801482269239
1125,-155.89349189048735,-474.0990611799992
1126,-230.2124915726639,-771.1929699020849
1127,-143.87474015120458,-432.99938842588494
1128,-127.03327520442389,-381.09982561327166
1129,-485.26084142573905,-1675.7697500223992
1130,-237.725435276466,-713.176305829398
1131,-171.03612459565431,-513.1083737869629
1132,-192.0990809035891,-576.9737677546697
1133,-167.9990551930904,-503.99716557927127
1134,-173.4531317869909,-520.3593953609727
1135,-154.73880874122747,-464.21642622368245
1136,-173.3934001477634,-520.1802004432902
1137,-126.40335051515852,-379.21005154547555
1138,-145.13715610255736,-435.41146830767207
1139,-229.19611058093733,-689.3435670615697
1140,-589.5878488718018,-2014.521601518495
1141,-93.15148242257185,-279.4544472677155
1142,-309.3534572376385,-985.1765192829512
1143,-113.97976240208669,-341.9392872062601
1144,-152.93633556752278,-458.80900670256835
1145,-280.63982230065227,-918.3124589180525
1146,-187.73853374394048,-606.1952160802158
1147,-166.18293667345898,-498.54881002037695
1148,-137.4419005121802,-412.6988447301104
1149,-250.787745690096,-792.9783734495139
1150,-153.53274628189132,-460.59823884567396
1151,-147.89644599795253,-443.6893379938576
1152,-148.96407772078118,-457.3128793662521
1153,-108.20622565640802,-324.61867696922405
1154,-170.2922200046119,-510.8766600138357
1155,-77.19010413538037,-231.5703124061411
1156,-365.0151009389783,-1271.91126658854
1157,-131.09942916889185,-393.29828750667554
1158,-197.43098746169983,-592.2929623850995
1159,-588.0283637475476,-2054.612521041412
1160,-188.86907648769343,-591.4568082156383
1161,-143.99406465259054,-431.98219395777164
1162,-198.76332657509136,-598.8158561785867
1163,-231.05305022799027,-746.3415204222069
1164,-150.05594813465143,-450.1678444039543
1165,-166.18547389169422,-498.5564216750827
1166,-162.7025992064386,-488.1077976193158
1167,-108.6570995694671,-325.9712987084013
1168,-177.19087928794238,-531.5726378638271
1169,-556.9375004988162,-1924.6949296404525
1170,-119.20626103717682,-366.15124464058914
1171,-114.53374378588143,-343.6012313576443
1172,-483.22858844094395,-1773.844647101454
1173,-66.18247819925098,-198.54743459775295
1174,-56.22288249523655,-168.66864748570964
1175,-169.3735860661914,-508.1207581985742
1176,-258.17675259696165,-812.3676018757391
1177,189.52502676118158,568.5750802835447
1178,-526.5752059967161,-1864.9634364750316
1179,-454.19172013003254,-1577.9978321137792
1180,-95.96517094281637,-287.8955128284491
1181,-281.1251115783083,-887.4246248504023
1182,-130.33242590853015,-390.9972777255905
1183,-146.2616967671843,-438.78509030155294
1184,-209.13311068106785,-660.6614409736015
1185,-150.16128304961157,-450.4838491488347
1186,-407.47123034630596,-1338.8088253083552
1187,-213.8318935755725,-641.4956807267175
1188,-71.67707386177669,-215.03122158533006
1189,-146.35549910807202,-447.89238594031923
1190,-129.47108199505104,-388.41324598515314
1191,-171.6475719532422,-514.9427158597266
1192,-146.41759837187323,-439.2527951156197
1193,-142.4315219296979,-427.2945657890937
1194,-142.56757029110878,-427.70271087332634
1195,-307.0594032134924,-1015.0318218595768
1196,-818.4510677358608,-2920.4535159365337
1197,-483.6171806727862,-1696.953648448202
1198,-226.26577610026962,-699.6931185980536
1199,-166.80510872716147,-592.1146083695409
1200,-164.11786614074802,-492.3535984222441
1201,-69.76607304031849,-209.29821912095548
1202,-148.4296751502524,-452.2068838430011
1203,-371.90765089429857,-1314.893410089556
1204,-158.46297996517666,-479.4924330957753
1205,-126.60838106847831,-379.8251432054349
1206,-485.2426337494733,-1674.2833002336558
1207,-100.62651264656041,-305.53640930604064
1208,-131.38371492424167,-394.15114477272505
1209,-204.46572886373076,-629.6538531876331
1210,-198.5815362272476,-612.5772547473487
1211,-126.55236172870688,-379.65708518612064
1212,-133.25800416290483,-399.77401248871445
1213,-305.00517270402656,-1052.6422238564421
1214,-153.55659733669034,-460.66979201007103
1215,-183.08045898510446,-549.2413769553134
1216,-411.41148372976386,-1410.8111272732451
1217,-102.8506590149892,-308.5519770449676
1218,-132.67887789114116,-398.2856840679856
1219,-126.77881270270571,-380.33643810811714
1220,-145.08733913908546,-435.2620174172564
1221,-44.48093111815982,-133.44279335447948
1222,-75.73075904360259,-227.19227713080778
1223,-147.78936528073675,-443.3680958422102
1224,-34.018127854576136,-102.05438356372841
1225,-133.1255019553267,-399.3765058659801
1226,-123.12331648807442,-369.3699494642233
1227,-380.5632589733721,-1262.1282007752934
1228,-160.40765314184657,-485.6059463376153
1229,-107.70653399459111,-323.11960198377335
1230,-139.97924901769503,-419.9377470530851
1231,-223.18879379413502,-702.1083079681522
1232,-501.6874126203955,-1796.4957933771987
1233,-165.12560605924637,-526.6101061946212
1234,-558.8844748780725,-2006.1577199838284
1235,-99.46866642589764,-298.4059992776929
1236,-157.0698633639934,-471.2095900919802
1237,-75.19406615372714,-225.5821984611814
1238,-68.56196123032501,-205.68588369097503
1239,-381.89953597413916,-1328.5673671508744
1240,-564.1675562834037,-1980.1574348560964
1241,-337.7374334167717,-1195.0708550282452
1242,-147.50994527130115,-442.52983581390345
1243,-151.96171410394786,-455.88514231184354
1244,-53.51043738937392,-160.53131216812176
1245,-256.06946077571,-817.6122957382538
1246,-199.24184107621727,-641.893462270772
1247,-247.78140475043423,-807.5934331927224
1248,-310.41007208263665,-1028.1041148487182
1249,-155.7796716342851,-467.3390149028553
1250,-160.71207811871557,-491.25152206529316
1251,-248.13560535192065,-806.8296272811608
1252,-358.10397638797855,-1191.8384666314441
1253,-515.7521017151548,-1774.6666187071544
1254,-512.3439776930184,-1805.7960205457064
1255,-125.7989540374553,-377.3968621123659
1256,-124.20543099327462,-372.61629297982387
1257,-99.79421246427938,-299.38263739283815
1258,-101.2825601708136,-303.8476805124408
1259,-135.13170711965216,-405.3951213589565
1260,-174.71610299702377,-524.1483089910713
1261,-208.27456048629836,-629.821466294844
1262,-123.30822731896468,-369.92468195689406
1263,-229.86494253393099,-700.7933812198391
1264,-137.63272862255926,-412.89818586767774
1265,-346.919316915149,-1175.9162034719634
1266,-177.5861152064126,-536.4488709140516
1267,-600.1875615330246,-2136.091060625397
1268,-177.61994841981857,-562.7407668008464
1269,-276.9592555897182,-871.302655750045
1270,-169.06901646120812,-518.6357383879841
1271,-156.26100406293378,-468.7830121888013
1272,-173.1414138977328,-525.4496208998951
1273,-304.9716289561814,-987.3548738619559
1274,-148.79446084794262,-473.3694616585849
1275,-162.0865634967314,-486.2596904901942
1276,-123.43409229151501,-370.30227687454504
1277,-482.8307063996445,-1661.5587849315034
1278,-412.7941856868135,-1411.456437857832
1279,-156.00240560880218,-469.60024777630474
1280,-203.76215666831237,-637.9681441327424
1281,-170.7359310984716,-564.4619127002866
1282,-113.45215677086402,-340.3564703125921
1283,-135.08703698583153,-405.26111095749457
1284,-426.4909067269859,-1441.6472506331331
1285,-430.6116844008224,-1452.9656887122744
1286,-453.1408267943246,-1553.4292924667375
1287,-191.55930912567342,-574.6779273770203
1288,-165.95737646273233,-502.21059714993174
1289,-125.97251339442876,-377.9175401832863
1290,-185.5834952920521,-556.7588412923777
1291,-307.46899392990883,-953.695960930793
1292,-173.34694402069928,-520.0408320620978
1293,-476.3709703157894,-1716.4284323273023
1294,-588.0521105465161,-2096.149839061777
1295,-134.85830197030108,-404.5749059109032
1296,-144.79087195052315,-434.37261585156944
1297,-142.3674278948237,-427.57361675855833
1298,-108.97894886659428,-326.9368465997828
1299,-259.1434093761881,-831.6578916205474
1300,-212.2837960165687,-665.0911610717109
1301,-103.01858764901273,-309.0557629470382
1302,-143.9111759120728,-434.99552146649563
1303,-66.45542088058733,-218.11104528005484
1304,-282.6028866979126,-936.8414179904598
1305,-59.773671827561856,-179.32101548268557
1306,-252.56738216207702,-901.0042952319654
1307,-263.7882744214461,-826.2078301786946
1308,-40.88063582123876,-126.88717237540142
1309,-115.0020460456797,-345.0061381370391
1310,-151.40349437328442,-454.2104831198533
1311,-121.55433502138425,-364.66300506415274
1312,-141.05635885430465,-423.1690765629139
1313,-141.7860567062277,-425.3581701186831
1314,-147.59855121749808,-442.79565365249425
1315,-147.8720594193198,-443.6161782579594
1316,-111.42450415904393,-334.2735124771318
1317,-359.94780983950744,-1310.1298264577704
1318,-110.78270966495096,-332.34812899485286
1319,-107.20677298184485,-321.62031894553456
1320,-172.51991722668276,-518.2209535140001
1321,-140.04350179874865,-420.13050539624595
1322,-272.629477945131,-853.3305988136063
1323,-147.16346418198506,-441.49039254595516
1324,-375.3666048134726,-1307.0861015753133
1325,-128.889294760741,-386.667884282223
1326,-538.6447379875501,-1913.9273577197328
1327,-649.250269854306,-2278.333047312158
1328,-477.762451810267,-1741.1769903207614
1329,-126.45556272233482,-379.36668816700444
1330,-76.12691895859865,-228.38075687579595
1331,-159.56649669230626,-478.6994900769188
1332,23.291175439737618,69.87352631921286
1333,-148.84177753016672,-446.52533259050017
1334,-122.9423974371606,-368.8271923114818
1335,-186.33376903081998,-584.9910343093239
1336,-376.4597743036381,-1307.4877233938403
1337,-466.12379257572803,-1663.3112227620331
1338,-159.03852260613152,-477.11556781839454
1339,-165.2637160972631,-495.79114829178934
1340,-76.49932763933832,-231.73225163677117
1341,-110.87012824686292,-332.61038474058876
1342,-125.2915732365138,-375.8747197095414
1343,-243.93547916877296,-805.842641764322
1344,-346.45619694909277,-1103.456305406183
1345,-210.71477132657824,-691.7499111938367
1346,-162.5536436956562,-498.75265629347973
1347,-89.80352105149204,-269.4105631544761
1348,-179.37573472740613,-543.8065516766577
1349,-81.13570813761126,-250.20219569864784
1350,-278.51070931801183,-860.1824774836683
1351,-96.94611278733736,-290.83833836201205
1352,-287.1605958692201,-907.3753121512472
1353,-524.1590837179367,-1898.7900199450223
1354,-138.7654503350198,-426.18004574907627
1355,-171.17444601865932,-513.523338055978
1356,-180.8744752760492,-543.6591008896727
1357,-228.93472063707387,-738.5990145765567
1358,-69.31531113831052,-207.94593341493157
1359,-236.15092135408636,-721.143126653041
1360,-201.01892080150992,-700.8601042669557
1361,-201.84116648492306,-615.9850138703446
1362,-143.1815879780293,-429.54476393408794
1363,-70.73476324363328,-212.20428973089986
1364,-171.29357707644263,-513.8807312293279
1365,-147.82236004282882,-443.4670801284865
1366,-175.1194813154173,-540.4356374006823
1367,-101.28672566705205,-303.86017700115616
1368,-166.81243400749457,-500.4373020224837
1369,-81.09973041302123,-243.2991912390637
1370,-217.89738876044888,-653.6921662813467
1371,-469.1377062801782,-1591.7151907999287
1372,-369.5889471565463,-1239.0781693238773
1373,-176.18239255964417,-528.5471776789325
1374,-161.3738710841824,-505.5499255803189
1375,-83.32745645013615,-249.98236935040848
1376,-109.40045863343214,-328.2013759002964
1377,-508.85664814056855,-1733.1000769998482
1378,-138.56021822729255,-415.6806546818776
1379,-127.02021622060424,-381.0606486618127
1380,-136.15947220205186,-408.4784166061556
1381,-135.10730029974468,-405.32190089923404
1382,-392.63306399485236,-1389.8675450031517
1383,-128.31743658678022,-392.8726511052489
1384,-128.96786845107465,-386.90360535322395
1385,-103.78885810558546,-311.3665743167564
1386,-561.7130245734555,-2006.0622766235865
1387,-133.2299217415222,-399.6897652245666
1388,-98.09473842336256,-294.28421527008766
1389,-144.11157087913986,-432.33471263741956
1390,-171.5678118723403,-514.7034356170209
1391,-110.16916308063283,-330.5074892418985
1392,-384.31040903297327,-1220.2878743071687
1393,-354.6836386918338,-1279.754479643072
1394,-160.20767057502982,-480.62301172508944
1395,-138.12674549398602,-414.38023648195804
1396,-94.8107332813509,-284.4321998440527
1397,-110.00412312113617,-330.01236936340854
1398,-110.80052887734759,-332.4015866320428
1399,-177.54361231042972,-532.6308369312892
1400,-171.73503542908006,-546.8701585355295
1401,-559.003259094275,-2015.7959348334293
1402,-124.34021090292174,-373.0206327087652
1403,-245.08624353967244,-735.2587306190173
1404,-100.4763699098981,-301.4291097296943
1405,-220.56899108545417,-663.9958224880388
1406,-185.73750488565304,-557.2125146569591
1407,-140.60164663172003,-421.8049398951601
1408,-165.87660112518054,-497.62980337554166
1409,-191.90319276562772,-588.5294518285082
1410,-175.6817042380538,-530.2549297505437
1411,-155.1747955812065,-465.5243867436195
1412,-195.19894265319218,-585.5968279595766
1413,-121.02989914262828,-363.08969742788486
1414,-93.44265961818684,-280.3279788545605
1415,-114.91928916627985,-344.7578674988396
1416,-164.28589754714085,-496.90127571807426
1417,-137.9150750320401,-413.7452250961203
1418,-176.04820242976066,-528.144607289282
1419,-141.22726332607604,-423.68178997822815
1420,-138.04402564121352,-414.13207692364057
1421,-192.5561499588044,-604.4257487749417
1422,-135.28217479194998,-405.84652437585
1423,-190.83168774358387,-596.2952202658996
1424,-205.87015618651643,-617.6104685595493
1425,-130.19067240361034,-390.572017210831
1426,-139.55242857751648,-427.0624995224926
1427,-129.6351459459711,-388.90543783791327
1428,-137.65022260432113,-412.9506678129634
1429,-106.51358055831217,-319.5407416749365
1430,-132.04934117125225,-396.14802351375675
1431,-144.5670283209906,-433.7010849629718
1432,-201.76126186957822,-612.7851375309108
1433,-647.7440590100366,-2313.6607491335576
1434,-185.93497355653767,-557.804920669613
1435,-214.1533489055649,-693.4232201158776
1436,-251.0126577884121,-811.4248729538809
1437,-128.05846786559093,-384.17540359677275
1438,-144.71338453659354,-434.1401536097806
1439,-313.36824571060686,-1026.4945869727874
1440,-133.89224124749745,-401.67672374249236
1441,-244.913910499032,-745.6377124013254
1442,57.45874518669789,172.37623556009368
1443,-94.18541952506193,-282.5562585751858
1444,-146.29131363130267,-438.873940893908
1445,-115.3446057325374,-346.0338171976122
1446,-208.80537201267896,-626.4161160380369
1447,186.42321951701356,559.2696585510407
1448,-127.90683390220995,-383.7205017066299
1449,-120.12120767951724,-360.36362303855174
1450,-76.44367347176168,-229.33102041528505
1451,-149.54954198399022,-448.64862595197064
1452,-174.78377881947503,-524.3513364584251
1453,-130.99809931595388,-395.99779220529007
1454,-121.18345910604853,-363.5503773181456
1455,-138.7095396444319,-416.12861893329574
1456,-201.62025010631098,-607.9509044512675
1457,-158.66918492201697,-476.4292773806861
1458,-166.81389169521105,-500.44167508563316
1459,-157.9300377325602,-473.7901131976806
1460,-127.36901612363397,-382.1070483709019
1461,-182.9292831381675,-548.7878494145025
1462,-212.0121638542447,-652.2113327936511
1463,-321.0061805562371,-1027.1451697090986
1464,-139.6884679690945,-419.06540390728344
1465,-101.87462865125367,-305.62388595376103
1466,-136.6496958373757,-409.9490875121271
1467,-134.2728960754062,-402.8186882262186
1468,-446.4698116248804,-1511.7538137396664
1469,-177.1511891454572,-546.6433868576619
1470,-167.317132082604,-504.47273543751425
1471,-208.5495461659581,-708.8309268426489
1472,-147.9237219254744,-443.77116577642323
1473,-132.52296232925238,-397.56888698775714
1474,-44.78688900881514,-134.3606670264454
1475,-220.0165811405346,-664.6454841897621
1476,-179.26630989802345,-537.7989296940704
1477,-118.0408090237129,-354.1224270711387
1478,-157.77282981428675,-473.31848944286025
1479,-188.94532915939192,-591.9612759475444
1480,-65.60087201289095,-196.80261603867285
1481,-36.15448609096283,-108.46345827288849
1482,-593.684332426024,-2091.0202646547377
1483,-158.01512384917112,-474.04537154751335
1484,30.88639031724765,92.65917095174295
1485,-299.90878168296786,-928.6389013289291
1486,-117.50410484736591,-352.5123145420977
1487,-168.30447413677862,-504.9134224103359
1488,-113.79553275046796,-351.7094386907088
1489,-126.08846779193148,-400.99850765960986
1490,-52.766892798353354,-158.30067839506006
1491,-70.32937025489419,-210.98811076468257
1492,-272.14425537170604,-874.757612919469
1493,-151.0206159810749,-453.06184794322473
1494,-114.40256281961389,-343.2076884588417
1495,-142.18819280324203,-426.5645784097261
1496,-556.0393233510165,-1895.6542380172232
1497,-272.26843754133614,-832.8692192886164
1498,-297.41379942263274,-993.6673723677601
1499,-732.4466352755725,-2599.630116508164
1500,-160.11838969278676,-480.3551690783603
1501,-314.21238517255705,-993.8713083184332
1502,-162.46297200075392,-487.3889160022618
1503,-96.1787360660997,-288.5362081982991
1504,-162.0904030596543,-486.2712091789629
1505,-421.2881268632013,-1386.1046285950868
1506,-225.9208982427148,-677.7626947281444
1507,-174.7206943200189,-540.7734126507058
1508,-60.81626273971352,-182.44878821914057
1509,-201.14312619171946,-603.4293785751584
1510,-23.324743862714715,-74.36705314782677
1511,-122.23823483878137,-366.7147045163441
1512,-128.88712764208577,-386.6613829262573
1513,-137.00854507704952,-411.02563523114856
1514,-40.01968135237546,-120.94436844908321
1515,-151.99925720814474,-455.9977716244342
1516,-119.60030805429773,-358.8009241628932
1517,-95.32145744995825,-285.96437234987474
1518,-197.50822032877525,-592.5246609863258
1519,-273.84850808276497,-972.6382862516833
1520,-135.22205847345361,-405.66617542036084
1521,-217.3514552405555,-671.0656842774538
1522,-136.1941769088542,-454.5982636205365
1523,-186.97936985555683,-567.5230388175662
1524,-106.962058943164,-320.886176829492
1525,-216.0118290689445,-669.0481037178189
1526,-166.73075641518736,-580.6413896937199
1527,-540.9123048556862,-1839.4073384746912
1528,-467.9380226367353,-1628.650317568511
1529,-280.3469734113129,-914.3765504304426
1530,-557.4474136331928,-1953.9576062071444
1531,-317.1760017746606,-1023.187151374096
1532,-550.1772592394536,-1899.2625055064495
1533,-106.13816078913983,-318.4144823674195
1534,-128.76869707564865,-386.3060912269459
1535,-69.02666109310535,-207.07998327931602
1536,-199.7007708814463,-606.8903588670149
1537,-44.89705302326058,-134.69115906978175
1538,-207.78845179908865,-682.6406401191517
1539,-248.43548167989954,-772.8130321273608
1540,-173.28494633630962,-519.8548390089288
1541,-137.3648273592702,-412.09448207781065
1542,-174.5698884334087,-523.7096653002261
1543,-399.0200608918494,-1282.551047215845
1544,-480.98831467107084,-1745.5967502245824
1545,-145.91732375183466,-437.751971255504
1546,-272.9677059511692,-847.9065543164003
1547,-473.84484547597117,-1691.2195039363355
1548,-226.8260226933343,-720.4251087085521
1549,-175.1699258848487,-525.5097776545462
1550,-7.682986261012952,-24.395505466731493
1551,-216.20760719196542,-668.1351491859422
1552,-93.495049700797,-280.485149102391
1553,-401.3856733925009,-1474.167444408713
1554,-233.93777802595892,-728.7727943212673
1555,-399.29626578623714,-1337.3135628959633
1556,-149.36341947796373,-448.0902584338912
1557,-149.65514274388718,-448.9654282316616
1558,-285.8666257132483,-990.6883185192435
1559,-440.55911040319876,-1531.0364770957324
1560,-70.86504254844338,-212.59512764533014
1561,-146.62597546300356,-439.87792638901067
1562,-64.43430545362584,-193.30291636087753
1563,-283.52568463636527,-891.3832822032932
1564,-116.30422683470904,-348.91268050412714
1565,-125.20270163741144,-375.6081049122343
1566,-330.4624803396463,-1057.3458332817074
1567,-609.2101931861089,-2163.687886423944
1568,-250.85340603635913,-786.0436312077429
1569,-126.43866438752768,-379.315993162583
1570,-177.9340295011525,-533.8020885034575
1571,-651.268582672556,-2240.901993426208
1572,-195.83199481110728,-646.4985824461727
1573,-202.69702517692147,-617.6820136361083
1574,-332.41709792235,-1077.356195253758
1575,-123.36308487806689,-370.08925463420064
1576,-228.62348644099947,-720.7104788252882
1577,-114.10180547022084,-347.8212461720814
1578,-309.38632534046474,-1019.7914808199292
1579,-192.78590121805757,-580.0771955082191
1580,-69.8118048997174,-209.4354146991522
1581,-114.48770676980321,-343.46312030940965
1582,-175.464446473072,-526.393339419216
1583,-60.68584517495682,-182.05753552487045
1584,-115.08351343125115,-345.25054029375343
1585,-105.63464895459289,-316.9039468637787
1586,-132.71544235966428,-398.14632707899284
1587,-87.010660102252,-261.031980306756
1588,-159.54559484774362,-478.6367845432309
1589,-127.32902530477469,-381.98707591432407
1590,-193.48686900568455,-580.4606070170537
1591,-161.0058574363403,-483.0175723090209
1592,-133.35419542893789,-400.06258628681366
1593,-88.07511502135223,-264.2253450640567
1594,-120.9319097520307,-362.7957292560921
1595,-169.62722428223057,-508.8816728466917
1596,-448.4380410162741,-1552.8067544860921
1597,-269.7501083413416,-924.7343164452034
1598,-121.95231600447353,-366.8511134190356
1599,-153.67429201507815,-461.02287604523445
1600,-137.84635444162356,-413.53906332487065
1601,-72.61453016752257,-217.84359050256774
1602,-149.98443568652235,-452.34235704992864
1603,-145.74088358745976,-437.2226507623793
1604,-468.343532010646,-1618.7922534701122
1605,-131.03446006279222,-445.4830562855543
1606,-135.61540253684691,-406.8462076105408
1607,-122.61485913669804,-367.84457741009413
1608,-111.87335150686134,-335.620054520584
1609,-208.3915121175415,-637.1087832303654
1610,-158.17011056898076,-474.5103317069423
1611,-131.83708892926202,-418.204012058232
1612,-143.29334790263246,-429.88004370789736
1613,-136.28393005211174,-408.85179015633526
1614,-192.56581431230634,-577.6974429369191
1615,-142.96860844755545,-428.9058253426664
1616,-192.79496403560236,-578.3848921068071
1617,-298.78947401132467,-1030.9659033733053
1618,-154.20849848647137,-462.6254954594141
1619,-164.62764605811822,-503.13954486427104
1620,-114.10691908661416,-342.3207572598425
1621,-131.04345568402022,-393.13036705206065
1622,-73.88495441902572,-221.65486325707715
1623,-390.5871572498167,-1416.1238838905408
1624,-2.6617608827705537,-7.985282648311661
1625,-176.83987827731775,-530.5196348319532
1626,-162.6989111566403,-488.0967334699209
1627,-80.8883562505256,-242.66506875157683
1628,-191.00579906828716,-599.0732180887903
1629,-84.32852899698031,-252.98558699094093
1630,-117.46280256877357,-352.3884077063207
1631,-89.03617255230883,-276.3140488267336
1632,-167.5506890751594,-502.65206722547816
1633,-121.5868816870742,-364.7606450612226
1634,-211.153086975724,-642.7071472223186
1635,-31.177640983122597,-102.82249062935259
1636,-192.30152589646858,-576.9045776894058
1637,-130.3666183360147,-391.09985500804413
1638,-188.1169152237427,-664.3952117170215
1639,-174.28029121952258,-522.8408736585677
1640,-133.08285198124264,-415.9903288245491
1641,-126.66886578198563,-380.0065973459569
1642,-79.94834810767902,-239.8450443230371
1643,-376.91790186900715,-1316.8595076046463
1644,-483.43829489573574,-1651.3065801138193
1645,-145.7000035961846,-437.10001078855373
1646,-275.7190215476747,-893.8395202441617
1647,-145.5713702172686,-436.71411065180575
1648,-231.08596965276465,-710.5749895368522
1649,-214.22441007447136,-678.3547113609815
1650,-333.01837497827523,-1094.574824224935
1651,-68.1341505372819,-204.4024516118457
1652,-280.6710388564848,-901.8104574445481
1653,-168.12999550830884,-504.3899865249265
1654,-109.75225734114879,-329.2567720234464
1655,-153.64989889322752,-460.9496966796826
1656,-125.15910150760817,-375.4773045228245
1657,-129.9947026237662,-389.98410787129853
1658,-543.3715670178034,-1907.850714977127
1659,-148.38826227414089,-483.16222486748666
1660,-169.42380047425382,-508.27140142276147
1661,-123.23218763186541,-369.69656289559623
1662,-163.67686286727883,-526.0636062329351
1663,-293.71305403106163,-970.5388819976922
1664,-325.0892387462851,-1109.0043818160648
1665,-142.3922389015806,-428.71967299899177
1666,-192.54970288532283,-582.4027544809617
1667,-243.92425262787097,-844.2294989453853
1668,-155.27021687652848,-465.81065062958544
1669,-152.6733931242622,-461.4153810236314
1670,-140.37762542735598,-421.13287628206797
1671,-223.5098089904528,-719.180635840196
1672,-122.86754326084097,-368.6026297825229
1673,-92.43913159419704,-277.3173947825911
1674,-277.68460963325305,-911.239621315596
1675,-150.43561627370602,-451.306848821118
1676,-170.36694276534706,-511.1008282960412
1677,-179.08116657511718,-537.2434997253515
1678,-179.61755117230916,-541.9542882125535
1679,-132.8249793710009,-398.4749381130027
1680,-93.64644989905806,-280.9393496971742
1681,-133.5061938055356,-400.51858141660676
1682,-149.06396803687846,-447.1919041106354
1683,-363.36503879852063,-1263.4144827289726
1684,-230.8883142111611,-692.6649426334833
1685,-158.48588362173663,-480.08628011617026
1686,-234.76181057225708,-778.7943572109748
1687,-462.11495691838695,-1666.7823472019445
1688,-138.92887438189626,-416.7866231456888
1689,-209.5520458189795,-628.6561374569385
1690,-442.2166907547423,-1526.147549213567
1691,-99.92891471648663,-299.7867441494599
1692,-129.96506924000087,-390.5134270120289
1693,-166.26549341187342,-499.2995419306198
1694,-194.33426170971703,-583.0027851291511
1695,-156.45501067656204,-499.14547929126786
1696,-108.22749517825325,-366.82482160476803
1697,-155.20656597773709,-465.6196979332112
1698,-241.7366406607122,-773.2625229495706
1699,-137.83634910401545,-413.5090473120464
1700,-145.23039042742093,-435.69117128226276
1701,-134.73164664355608,-404.1949399306682
1702,-164.08774654038905,-492.26323962116714
1703,-329.881210079898,-1146.8061380291044
1704,-129.6838680154102,-389.05160404623064
1705,-137.89009672727178,-413.67029018181535
1706,-103.53962744959263,-310.6188823487779
1707,-165.08466530068608,-495.25399590205825
1708,-136.22465397771148,-408.6739619331345
1709,-118.01182855871183,-369.3626936078904
1710,-169.87114677028353,-509.6134403108506
1711,-225.8054793572777,-679.9477140651119
1712,-126.03863139533786,-378.1158941860136
1713,-137.9926445588258,-429.5877445248174
1714,-132.33751925229268,-397.01255775687804
1715,-68.23767032146328,-204.71301096438987
1716,-162.5368659963521,-497.127901377702
1717,-235.98556947406,-798.0871726498306
1718,-35.6254756554309,-106.87642696629268
1719,-150.3283204012439,-450.9849612037317
1720,-74.40617330739272,-223.21851992217816
1721,-82.79616258520237,-248.38848775560712
1722,-48.134724472888045,-144.40417341866413
1723,-125.25897483705671,-375.77692451117014
1724,-168.87533510766303,-506.6260053229891
1725,-167.3608112424747,-509.7769270840278
1726,-109.9025004083524,-329.7075012250572
1727,-156.74384954046033,-470.23154862138097
1728,5.826978869078512,17.480936607235535
1729,-124.67256614677046,-374.0176984403114
1730,-134.87555743313663,-404.6266722994099
1731,-106.80595875775884,-320.41787627327653
1732,-198.61039391785502,-595.831181753565
