Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
569,-218.880351720326,-1389.4841097136082,False,100
570,-130.1949102506267,-1247.914210485712,False,100
571,-82.48091287687565,-879.3979867882363,True,84
572,-349.07485036375033,-1568.7154245803263,False,100
573,-383.07137988297086,-1433.2947191983335,False,100
574,-1084.9271934215078,-4488.66181269099,False,100
575,-200.1366134164069,-1246.525734654398,False,100
576,-434.17613143328936,-1748.0319280126992,False,100
577,-148.55866132942833,-1325.8068689986724,False,100
578,-165.49219654581472,-1366.648129898465,False,100
579,-171.55622094968294,-1260.7962548289147,False,100
580,-319.2046263135347,-1342.2508693112404,False,100
581,-259.01691357002665,-1107.6728286745956,False,100
582,-276.71626482716954,-1290.7900665503062,False,100
583,-42.25809680527141,-1174.6417252317012,False,100
584,-237.27811287270347,-1165.0342957497428,False,100
585,-43.20838868636949,-938.3281610231802,True,85
586,-292.84315864850447,-1511.4003984812764,False,100
587,-118.05200287621149,-1242.6473378104795,False,100
588,-188.5916654116186,-1249.2844579152402,False,100
589,-217.03229862152872,-1589.913614758033,False,100
590,-80.45494209805271,-1349.4484692222757,False,100
591,-634.2269135086373,-2548.208145853803,False,100
592,-152.72748317573786,-1628.1194281298656,False,100
593,-267.03616709790714,-1427.1070369082781,False,100
594,-461.479823233306,-1911.2416683783172,False,100
595,-169.7013246639366,-1367.706238713869,False,100
596,-109.06437126225556,-1390.066685924744,False,100
597,-6.489242193035371,-736.8946948246869,True,74
598,-164.31431609798867,-1479.082093880123,False,100
599,12.601147946033208,-982.2348458030694,True,86
600,-53.94815183800758,-1074.5973822303124,False,100
601,-273.3144283474851,-1236.0795761735317,False,100
602,-227.92830869805417,-1392.884568829381,False,100
603,-167.60741694259136,-902.0904053396287,True,57
604,-809.6920598389928,-3430.759057279216,False,100
605,-190.86855080749845,-1678.0263336636663,False,100
606,-76.12352435800767,-462.64196637541846,True,41
607,-437.3596801927362,-1884.4623976281064,False,100
608,-282.8023429941803,-1340.954124367332,False,100
609,-241.64777326274756,-1125.6373084725574,False,100
610,-2.8245050113351198,-395.1161767266609,True,38
611,-759.5017183781088,-3037.294608782776,False,100
612,-94.37477003638213,-1064.13276084774,False,100
613,-49.5458290263881,-1008.6866065856275,False,100
614,-347.47686295870767,-1446.1505081003975,False,100
615,-547.1221776090778,-2895.830803230708,False,100
616,-105.1868841290288,-1287.0355860873235,False,100
617,-203.9862047011944,-1200.6258543792649,False,100
618,-282.65906734476204,-1450.8314143806033,False,100
619,-60.5184759361259,-778.0914979081058,True,62
620,-164.13899039518253,-638.8747559638309,True,43
621,-127.50965227634248,-626.605423934721,True,40
622,-1.2752116485277927,-350.20327760457974,True,33
623,-5.580840918493148,-157.58197258437605,True,20
624,-147.06618979745926,-1087.383842029416,False,100
625,-88.18832814983591,-1031.3585581951834,False,100
626,-230.39416028619132,-1587.6150152091293,False,100
627,-183.66251124061714,-1363.8603003131607,False,100
628,-410.86344889711216,-2170.1510231130856,False,100
629,-398.42344511221455,-1786.4289390954796,False,100
630,-7.250737557349986,-137.16174772102664,True,17
631,-508.9447684053835,-2411.9851461560306,False,100
632,-154.08926732967205,-1385.5939086653661,False,100
633,-852.7568261453736,-3323.625874102232,False,100
634,-35.88812047049022,-1231.1988078480688,False,100
635,-195.41019742656863,-1254.629697420369,False,100
636,-69.73307771415392,-922.284996114465,False,100
637,-213.27851834764053,-1317.6159254527952,False,100
638,-161.54102021152679,-1122.503491249432,True,81
639,-14.601746702961506,-159.1427244712556,True,18
640,-255.6405380800219,-1149.4437777719022,False,100
641,-53.46649703634839,-1238.4485743418263,False,100
642,-201.94403340066637,-1069.7768900072424,False,100
643,-68.74447894761853,-1288.0587684195855,False,100
644,-153.84296492063024,-1335.665846515033,False,100
645,-47.948259981343824,-424.00749061133666,True,39
646,-25.319593762409195,-242.13457837378206,True,26
647,-659.4789343748417,-3052.4472484739085,False,100
648,-94.10119091256506,-1365.4670856288808,True,100
649,-76.3424266738006,-666.0589655563922,True,56
650,-143.37585385787617,-1050.790201135085,True,80
651,-321.82738503798146,-1198.1839231276042,False,100
652,-121.39929077866155,-1268.284639479213,False,100
653,-47.22866693551038,-530.3013295058848,True,41
654,-411.6678377128583,-1723.6101809667134,False,100
655,-296.4257679508591,-1278.2158053818046,False,100
656,-755.7492217800069,-3501.366546874405,False,100
657,-154.1632868548374,-1230.1846985637212,True,74
658,-11.039810458755454,-168.66322951669255,True,16
659,-80.97456656533939,-1177.509107876955,False,100
660,-304.4576763924346,-1781.4116037907675,False,100
661,-242.35811282991833,-841.8797104356648,False,100
662,-303.9198668871915,-1872.233745164541,False,100
663,-50.808639526159645,-438.5780695050979,True,39
664,-719.3464621667259,-2976.1107446699916,False,100
665,-222.82195396245504,-1384.239787641569,False,100
666,-307.7857765911917,-1186.9544810770967,False,100
667,-430.82289508875436,-1954.0337575219849,False,100
668,-79.08962742870452,-1197.7144537131817,False,100
669,-91.86055776237565,-1141.0653363428203,False,100
670,-195.8074124626789,-1229.7576981531183,False,100
671,-291.22554480995177,-1178.5502495853586,False,100
672,-99.95098285291324,-1018.2273985644059,False,100
673,-824.8781910622107,-3449.8777216384897,False,100
674,-38.206892365316,-661.8382904299718,True,47
675,-640.9384753709494,-2503.069096578527,False,100
676,-222.48664417504156,-1509.0149793415126,False,100
677,-107.65436945592126,-607.052880956362,True,59
678,-39.01286828628947,-397.4529930799872,True,36
679,-473.30339354655507,-2102.478782927793,False,100
680,-44.34628761069581,-185.4217583527007,True,22
681,2.3446067138879414,-941.5102913519097,False,100
682,-882.8035427435904,-3807.4211835476062,False,100
683,-460.56296463045845,-2156.7782752866033,False,100
684,-214.8068825864715,-1482.3068501652892,False,100
685,-39.99764001834245,-485.35341094669485,True,50
686,-284.7127657387426,-1683.2989831599903,False,100
687,-117.35929817678156,-1167.7386630345613,False,100
688,-648.5732544297581,-2872.0744854011878,False,100
689,-217.64790082120194,-1088.0905577506878,False,100
690,-48.526077697877305,-660.8158001943214,True,48
691,-481.24290818932786,-2213.0658223500595,False,100
692,-231.06141899718685,-1302.4130375559512,False,100
693,-39.54045487763657,-255.42800938528939,True,28
694,-182.02049158597563,-1202.5152474735735,True,77
695,-119.58988005843639,-1235.9568934867611,False,100
696,-177.1657263919012,-1270.0957014928135,False,100
697,-358.3967540990948,-1574.67525912309,False,100
698,-94.3284445503006,-1125.4877431142627,False,100
699,-109.39180891181518,-1549.5665425704278,False,100
700,-88.43558483764919,-544.0126597142138,True,41
701,-841.866118969417,-3404.764782114892,False,100
702,-650.2871898520467,-2768.646332159368,False,100
703,-128.79444783134102,-1057.6853708129288,False,100
704,-146.99681744903387,-757.2757264205729,True,47
705,-270.7902664596899,-1435.410583637808,False,100
706,-42.55940519899492,-1244.755194847877,False,100
707,-183.72254861795463,-1368.3754926521397,False,100
708,-218.0058456062982,-1202.507316310217,False,100
709,-307.1359477825228,-1334.258726787584,False,100
710,-36.20133162898885,-506.91413124010603,True,38
711,-143.20177562807345,-1072.323476187748,False,100
712,-55.82209552574133,-351.6931318050922,True,40
713,-787.0171857763554,-3850.2566241015675,False,100
714,-117.37218408372534,-1207.7223345227387,False,100
715,-168.09226061953055,-993.2587919228064,False,100
716,-130.69142432403982,-1114.3781280891008,False,100
717,-719.1033979802663,-2797.372262303466,False,100
718,-26.204707901806476,-513.1983497967366,True,42
719,-521.0476559348135,-2398.164353955789,False,100
720,-145.32089905607748,-1184.4489772661652,False,100
721,-386.25993409529946,-2275.7907332904106,False,100
722,-152.82450019140526,-735.3546124405848,True,55
723,-188.63778790565743,-1216.4159866441873,False,100
724,-184.72945664649956,-1139.6549772967753,False,100
725,-30.540335231519876,-1176.3352793190836,False,100
726,-387.1332017999578,-1868.8021973078364,False,100
727,-85.6384603169705,-407.6399386385882,True,39
728,-195.10971102598333,-1303.1994542421683,True,95
729,-524.3742261814972,-2479.085331957699,False,100
730,-124.86781173130434,-1140.3223919875613,False,100
731,14.700564709229909,-1086.5307423025088,False,100
732,-329.2133000256447,-1580.24859198469,False,100
733,-190.69249561324486,-1161.3564366813862,True,82
734,-153.5194115918586,-584.7584722857448,True,44
735,-523.0140647630918,-2226.5351246512773,False,100
736,-2.4229943457553986,-410.637928179449,True,34
737,-542.7689263120628,-2803.276821754933,False,100
738,-228.5664107881568,-1783.0188278999137,False,100
739,-140.27700486623473,-1316.6695663252167,False,100
740,-207.31894384757308,-1117.6152964297758,False,100
741,-43.317594225351705,-530.7459762729784,True,48
742,-827.2131697607191,-3570.0646337846647,False,100
743,-307.29413941028025,-1834.268253061054,False,100
744,-38.93084702218304,-425.9096775002069,True,36
745,-32.974245866265015,-1160.3245204033215,False,100
746,-387.5056002507356,-1656.2586065346818,False,100
747,-460.1329287687192,-1702.5696213606398,False,100
748,-289.7113763881991,-1462.649109195489,False,100
749,-606.4054659417461,-2180.7054735469596,False,100
750,-458.6065145218365,-1844.1724436226675,False,100
751,-31.62974475406615,-1029.014021429126,False,100
752,-793.6357144408413,-3040.086858334297,False,100
753,-584.7031619744447,-2281.49297254165,False,100
754,-14.390748653357988,-313.04606281799175,True,32
755,-152.58921458193169,-1147.8132944810386,False,100
756,-474.50423941461446,-2098.7243016650937,False,100
757,-325.4846135931942,-1060.617750829236,False,100
758,-277.0124575328161,-1261.6057577939337,False,100
759,-72.03793665184496,-1232.467224786948,False,100
760,-278.4993421904263,-1421.8255427493268,False,100
761,-75.06295428670828,-1156.7926384309924,False,100
762,-114.14580924130689,-911.0762885226512,True,76
763,-221.5263198259913,-1311.406814855822,False,100
764,-185.64460193988972,-1385.859303210888,False,100
765,-345.7447911115615,-2468.4337413145668,False,100
766,-272.40111787239977,-1492.5268335395062,False,100
767,-226.75200246120787,-1539.524050189645,False,100
768,-22.767646230503058,-978.3260203050733,False,100
769,-203.0482100530963,-1329.256196217656,False,100
770,-179.68559101170862,-732.6227284448928,True,44
771,-87.54356980442789,-564.9672450269569,True,47
772,-356.67022732873056,-1386.324694749691,False,100
773,-296.17716513039585,-1298.8066608334823,False,100
774,-161.80924697906195,-763.2851209570772,True,54
775,-5.764972031247801,-116.26413894066206,True,19
776,13.71855487319256,-148.80749260113214,True,16
777,-456.7542899961382,-1706.4184568302385,False,100
778,-344.87564275885956,-1275.4046854093551,False,100
779,-341.0255149417265,-1622.5931835482575,False,100
780,-264.5470469347028,-1846.9097141557509,False,100
781,-520.9885930901194,-2435.5003025634805,False,100
782,-132.99497148135939,-1253.1315891358615,False,100
783,-262.4239955137438,-1282.2673019060435,False,100
784,-74.61142845026936,-400.8804227721902,True,43
785,-432.9587133379052,-2436.822717719203,False,100
786,-646.1761505728355,-2887.8789018714588,False,100
787,-90.43861931370797,-704.1204490721808,True,55
788,-353.90756311139893,-1421.3388547677584,False,100
789,-209.51132724599992,-1210.3570591657824,False,100
790,-97.75620858970831,-390.2675984175073,True,40
791,-317.13244440006594,-1459.6589494095438,False,100
792,-319.3905593278339,-1376.8305190173505,False,100
793,-253.05875296847262,-1396.9682631907922,False,100
794,-30.27462837604571,-1145.2935446061942,False,100
795,-259.24787057375005,-1386.803477181183,False,100
796,-355.9462072574867,-1239.4454858765196,False,100
797,-71.74848678526953,-1132.715152515629,False,100
798,-364.23146443325595,-1513.6206203375527,False,100
799,-518.0061949167103,-2429.6170917090876,False,100
800,-73.94954574126479,-1239.9038441867715,False,100
801,-119.96293369121791,-1122.7322653731608,False,100
802,-515.0011897963012,-2567.7209810946324,False,100
803,-73.99787247348812,-488.253523505159,True,40
804,-45.55040424771786,-559.0541788980157,True,51
805,-26.8873490730174,-1143.7356930865176,False,100
806,-398.05021547246383,-1620.3359634669487,False,100
807,-181.44227273856265,-1208.6573791686355,False,100
808,-140.21690819163592,-1427.3043769440717,False,100
809,-163.16469721530538,-1251.3750351810922,False,100
810,-46.50829107236748,-1241.7621667667054,False,100
811,-132.40578877034818,-1045.5856964873424,False,100
812,-51.158386427049855,-1247.1688806397342,False,100
813,-1.1070480933632847,-335.6000415806547,True,42
814,-64.86260157828877,-1110.244512952385,False,100
815,-150.14737564359902,-1075.6518992755562,False,100
816,-84.75644257091888,-1339.711801874818,False,100
817,-391.6527277580303,-1876.2654025930292,False,100
818,-106.79443736953067,-1358.4988181086185,False,100
819,-198.37830539074753,-885.2478587954454,True,68
820,-205.6102295747762,-1151.5249254546782,False,100
821,-108.63118254478138,-1152.0194539505437,False,100
822,-325.3152521419601,-1792.8317251241438,False,100
823,-146.21309302614532,-1179.1139802346975,False,100
824,-104.5156504236877,-1177.5105261404349,False,100
825,-195.6231489842686,-1191.1286347979872,False,100
826,-5.182104586623325,-466.7327337679428,True,38
827,-132.00497466393304,-1061.9567752463786,False,100
828,0.3952553581745377,-379.019640897496,True,42
829,-104.18790093834411,-632.5861326681479,True,52
830,-222.69049594704498,-1419.8052975182436,False,100
831,-355.1278458322586,-1644.1258338120654,False,100
832,-95.602209681148,-1004.8394772783796,True,91
833,-35.973638128066746,-1118.4159625004368,False,100
834,-272.6944230458208,-1223.8808786459426,False,100
835,-251.73149852493034,-1200.1397884192702,False,100
836,-90.67835853984197,-1248.3456444237818,False,100
837,-35.18008117669595,-547.502359883447,True,49
838,-108.14483619529535,-1127.662731976076,False,100
839,-143.04177025658177,-1359.0407586739134,False,100
840,-215.83665239802954,-1242.8809822278179,False,100
841,-125.19986271264064,-1265.404433873584,False,100
842,-100.94538233168741,-659.0000524716152,True,53
843,-189.3041057080259,-1330.320748148972,False,100
844,-242.66343677289683,-1663.284887404262,False,100
845,-8.674998226565497,-459.5699363880563,True,46
846,-135.71866536122198,-819.4020483939346,True,58
847,-89.71299835568938,-1165.9223689596424,False,100
848,-125.48433143498063,-893.6882313320323,True,78
849,-176.28123945952257,-687.2404861262296,True,50
850,-15.919021212346422,-295.53219721627954,True,31
851,-185.96189821180585,-1343.073970500785,False,100
852,-154.36862081819854,-1293.6823135251261,False,100
853,-147.90401076173796,-1163.3692939890984,False,100
854,-134.9633906031538,-823.4131352532877,False,100
855,-158.6595567339598,-1077.7841596812616,False,100
856,-218.4824486830365,-1060.0060793725117,False,100
857,-92.55321424906712,-1059.4066126153348,False,100
858,-176.17973650374583,-1067.926813182904,False,100
859,-87.66306273970544,-330.6537657799188,True,33
860,-266.8028389200715,-1484.8720688274211,False,100
861,-143.34426499095923,-1371.9993911123547,False,100
862,-219.59341604170868,-1250.967751719588,False,100
863,-40.80627536911705,-997.1504436651782,False,100
864,-440.1952440258244,-1551.106484699838,False,100
865,-76.88311626509694,-1138.8037346334177,False,100
866,-16.970935699757643,-419.9564950700204,True,50
867,-21.53843283102709,-393.73492821623233,True,38
868,-199.60364241138302,-1158.9394551939295,False,100
869,-166.86321544979023,-1583.806289936098,False,100
870,-119.69329454151973,-1348.2964121052892,False,100
871,-79.80014580901273,-1137.2405219185503,False,100
872,-186.95284990352684,-1258.6662169618453,False,100
873,-112.3310305949068,-1103.924098240922,False,100
874,-285.0919598259887,-1203.620488857624,False,100
875,-128.89359074125653,-1194.712183383242,False,100
876,-62.916503953156884,-1050.5677335620303,False,100
877,-160.06082342930446,-1270.7538750714882,False,100
878,-55.570906948148696,-618.0139329360625,True,46
879,-504.04233497529594,-2285.356051944432,False,100
880,-418.2603657418244,-1726.1825801418593,False,100
881,-101.1251465003037,-1096.666219666011,False,100
882,-90.8197846622628,-1306.7497594670585,False,100
883,-37.28046395248686,-1264.6863579169114,False,100
884,-278.94905013584736,-1284.820611322148,False,100
885,-109.36706714444408,-632.0004398328008,True,44
886,-271.957578618039,-1518.9632022518956,False,100
887,-0.9416244363317029,-1137.7135592999612,False,100
888,-175.92459027440086,-1271.019805327939,False,100
889,-147.8693925880602,-1562.2516839205114,False,100
890,-144.93222458005732,-1092.5831871227606,False,100
891,-208.37063857832945,-954.5426489616644,True,77
892,-57.35642145752728,-273.49928321235996,True,33
893,-173.50748684666075,-1362.6524946337695,False,100
894,-98.39114806020996,-1072.3613205159422,False,100
895,-112.79907938535644,-544.4497428777762,True,37
896,-55.90396353827311,-637.999914989339,True,62
897,-170.291280193941,-1664.8259288482686,False,100
898,-163.31678330978568,-1396.9308729655347,False,100
899,-112.86538765877383,-1304.6593063612036,False,100
900,-62.34986631836622,-361.50713972856096,True,37
901,-430.38153415466104,-2198.294124246726,False,100
902,-84.04469939170163,-518.2893005076885,True,47
903,-34.25927501082141,-1170.5737401910962,False,100
904,-135.9683772815494,-1081.1137142308849,False,100
905,-130.43825985198387,-1049.0825812861747,False,100
906,-99.8806812048458,-1280.5517957502732,False,100
907,-495.2125393853066,-2059.320194437707,False,100
908,-203.6602255240485,-1263.2574415311665,False,100
909,-251.75570094255906,-1398.1725022914084,False,100
910,-24.12563661508676,-411.477098518681,True,34
911,-133.16721774138668,-1097.9834617537533,True,88
912,-276.79538823655133,-1646.3464960254296,False,100
913,-439.78676644051353,-1936.521391378686,False,100
914,-214.21613842057445,-1446.1386746734788,False,100
915,-38.36621178518531,-1149.2761392615048,False,100
916,-193.67364260545753,-1297.0688026227672,False,100
917,-53.45170017176411,-1151.7795800480474,False,100
918,-174.01392228191162,-1312.3522180169,False,100
919,-131.18381857608497,-1357.0383054593103,False,100
920,-147.44749944158093,-1242.2172942113048,False,100
921,-16.209553756555955,-236.8957874976148,True,28
922,-140.19281483506697,-1183.1988719546273,False,100
923,-116.33486176264931,-1253.9076884499923,False,100
924,-153.3561800647544,-1427.5410924544813,False,100
925,-217.95900807617818,-1547.932827647846,False,100
926,-107.88850548333232,-1181.4254567619646,False,100
927,-161.2638368092851,-1178.262818798015,False,100
928,-179.25848570290643,-1370.2679841799354,False,100
929,-208.3866954217589,-1260.35283598787,False,100
930,-225.56103941372922,-1239.2422791770352,False,100
931,-254.87947227517466,-1233.0781766652524,False,100
932,-28.26918223057523,-454.85812217783484,True,49
933,19.542455495734355,-261.2621120300521,True,27
934,-101.23891391568952,-1193.2509197510742,False,100
935,-79.72460927803886,-1280.3898901532934,False,100
936,-155.85061518770337,-1274.776619819059,False,100
937,-100.28160714586619,-783.8663881986001,True,56
938,-108.59761726658166,-993.1312712694862,False,100
939,-80.81539068228378,-790.4404849601958,True,66
940,-215.46948897399113,-820.4331669388226,True,52
941,-285.9022586002434,-1650.0099426030815,False,100
942,-68.83505821766326,-522.2511851526745,True,46
943,-348.65546427113856,-1728.543074214846,False,100
944,-119.33070945798505,-1022.8882153518525,False,100
945,-498.04680312790924,-2053.5472487724714,False,100
946,-102.99839003388242,-1250.3892126588848,False,100
947,-383.9935475683872,-1716.1872342668341,False,100
948,-25.716600079405367,-335.66649127738856,True,35
949,-174.5227492347532,-1191.7664123052218,False,100
950,-194.37304496589226,-1215.4321063601662,False,100
951,-211.2585506358855,-1315.1177208470804,False,100
952,-64.74619526563893,-1203.0314569038542,False,100
953,-829.3851590244004,-3546.7680414041097,False,100
954,-232.92443700861244,-1444.2141911313497,False,100
955,-374.53061791831095,-1699.5376777843514,False,100
956,-39.85005014151994,-1003.4087506776365,False,100
957,-14.311523661618727,-1125.0179723863519,False,100
958,-80.04571861994519,-1088.970205559324,False,100
959,-140.60019791698372,-1196.363007008819,False,100
960,-252.70139851070232,-1453.2650873212324,False,100
961,-15.267185504765662,-1127.47383943092,False,100
962,-44.22786294191824,-366.33333875841583,True,28
963,-650.586489120722,-2966.655552024158,False,100
964,-73.36691687469873,-619.2067939545639,True,40
965,-229.6060410051275,-1280.5094864308926,False,100
966,-235.17131782926626,-1311.2265049606222,False,100
967,-84.4568692080459,-892.8910085370578,False,100
968,-102.25052980301992,-1185.5922357140835,False,100
969,-248.95255061610555,-1395.0818198828474,False,100
970,-244.84115974148736,-1547.0704220267062,False,100
971,-239.81488683143823,-1365.155001594378,False,100
972,-210.44161555941344,-1292.1154279408772,False,100
973,-173.48181735803664,-1406.1394445554106,False,100
974,-79.2657892300678,-696.9231858226467,True,55
975,-223.16268234036502,-1148.0841607632342,False,100
976,-129.25820820451608,-1214.8586980361229,False,100
977,-81.85493295972194,-359.6412144549538,True,36
978,-135.5453319815684,-1254.3194773504379,False,100
979,-376.9389613249994,-1478.555430269951,False,100
980,7.716901095697384,-189.2068790628623,True,18
981,-389.36586893835164,-1478.1148016643351,False,100
982,-150.45609808257794,-1231.422369770223,False,100
983,-50.191846259089324,-1249.9217583246814,False,100
984,-106.26047566295314,-1055.149591245052,False,100
985,-105.77883898298215,-1177.3638783694073,False,100
986,-179.9308407143477,-1462.3321194490736,False,100
987,-110.34254604723488,-1468.5659748626636,False,100
988,-83.1627248630123,-443.7091818793666,True,55
989,-230.10205317869068,-1164.0836919621522,False,100
990,-99.06757972183418,-1307.0767799827245,False,100
991,-80.97383951850166,-345.1989986021541,True,36
992,-132.47627723223664,-698.2946289226942,True,55
993,-102.62049977218949,-1230.2138806384323,False,100
994,-149.8841760336695,-1084.7347752985065,False,100
995,-154.19649579959597,-1156.726965882548,False,100
996,-109.39470074004578,-1397.9296482474183,False,100
997,-227.22755249438194,-923.6959976446265,False,100
998,-93.97274031293045,-1396.0906221295288,False,100
999,-406.1256987086706,-2093.336431065332,False,100
1000,-567.6143077231259,-2767.939585996258,False,100
1001,-160.8874421995083,-1436.865503718268,False,100
1002,-112.12139201713131,-1286.8994183058394,False,100
1003,-347.9341665398372,-1503.2506964726927,False,100
1004,-85.4189287818723,-1441.056321122583,False,100
1005,-80.46286160838171,-1220.740397688008,False,100
1006,-201.61784369280142,-1217.8831465816215,False,100
1007,-178.7692592311836,-1325.6101202226307,False,100
1008,-117.35843182549253,-1192.5647241905426,False,100
1009,-92.51341841472266,-1117.1961094441385,False,100
1010,-197.5563810518365,-1535.0563836010438,False,100
1011,-159.28765156324855,-1427.517925665625,False,100
1012,-176.1450660946745,-1384.2316776784528,False,100
1013,-406.85793853992465,-1591.1560379208547,False,100
1014,-150.33438455047946,-1159.3716079480344,False,100
1015,-88.63210200795557,-1093.1437233022396,False,100
1016,-25.28769121415412,-1063.7116294223263,False,100
1017,-83.97543678807361,-1172.7633517571464,False,100
1018,-205.52108714931464,-1205.828772042078,False,100
1019,-262.7843982062953,-1395.646734670081,False,100
1020,-64.7978974766923,-589.8263550983593,True,52
1021,-146.19190727782882,-751.4223702751583,True,56
1022,-147.74287151976787,-1220.6750806480502,False,100
1023,-167.11407135222782,-1333.556953758546,False,100
1024,-5.873339645713919,-371.67734448959413,True,40
1025,-52.400530754805935,-1174.3251378273997,False,100
1026,-108.84174500312166,-1428.5524886355547,False,100
1027,-118.23368116681947,-1024.5680924828316,True,85
1028,-158.2992964726403,-1208.6310323929335,False,100
1029,-233.84753791022874,-1160.403429818902,False,100
1030,-124.11554328058337,-1207.9698398615976,False,100
1031,-251.47600942582721,-883.4862586984524,False,100
1032,-377.01643150515184,-2342.559058440052,False,100
1033,-284.94554834032766,-1081.2780705333043,False,100
1034,-147.19137787606417,-1482.5997914426061,False,100
1035,-114.24883397912537,-829.1289729086882,False,100
1036,-553.0502494564004,-2256.5094996670005,False,100
1037,-151.17716613790526,-1207.9681917108583,False,100
1038,-178.86087008886616,-1009.7766502512759,False,100
1039,31.52892979164949,-1092.0151306836842,False,100
1040,-96.9413399099568,-783.8175437703637,True,63
1041,-76.21039477900257,-1317.1862135424922,False,100
1042,-41.05510564459155,-1118.767382932111,False,100
1043,-62.103345174872366,-480.6881376656435,True,42
1044,-193.79739846532132,-1163.4994401259708,False,100
1045,-437.586305103523,-1707.2936346584036,False,100
1046,-20.71053047322009,-1115.1083387749884,False,100
1047,-64.91270432456375,-522.1700204873453,True,46
1048,-128.36518929155932,-926.6537679671488,False,100
1049,-189.89207382942186,-1395.2135064422073,False,100
1050,-238.6882765694635,-1178.588830243103,False,100
1051,-214.61513511552633,-927.3217514578483,False,100
1052,-60.57233495690151,-979.9034922731369,False,100
1053,-99.86377391459018,-1322.4860110656323,False,100
1054,-202.00908484388592,-1528.4162070802781,False,100
1055,-45.16945724921933,-319.40221361894953,True,42
1056,-31.62321895192433,-1177.4691469367624,False,100
1057,-163.22289020471544,-985.2144611572044,False,100
1058,-91.2265449410794,-1146.5577144576864,False,100
1059,-78.28436841888883,-1246.3019514445946,False,100
1060,-89.75556200659226,-1221.0658634366985,False,100
1061,-105.84535358893841,-846.427531194875,True,63
1062,-94.23555209813163,-1157.062839197852,False,100
1063,-133.3821161474219,-1165.800635165106,False,100
1064,-59.06249764019196,-736.1842988344428,True,47
1065,-190.2898294642836,-1559.2198644708774,False,100
1066,-192.9076476192698,-924.9575111379914,False,100
1067,-109.00035258848465,-1219.3479345257576,False,100
1068,-212.88662254167397,-1212.1785798159804,False,100
1069,-131.18088729760186,-1576.9561465242768,False,100
1070,-188.73498579745706,-1337.5231590742715,False,100
1071,-45.21539312788409,-765.8733473211632,True,53
1072,-43.81932192823128,-1125.418512539105,False,100
1073,-132.90631823831936,-1118.3579627822003,False,100
1074,-11.18534117550584,-1078.5133758126055,False,100
1075,-286.58988587612924,-1275.919993077428,False,100
1076,-114.91600752700957,-1190.2146465215026,False,100
1077,-107.49098739256361,-1185.2273859888649,False,100
1078,-79.47434373928708,-1113.8153741695758,False,100
1079,-304.8075586641423,-1566.5612437083923,False,100
1080,-111.78321479404634,-1207.320695966495,False,100
1081,-126.5152340328652,-705.0533405055546,True,52
1082,-205.29885454702185,-1229.115521247062,False,100
1083,-58.384922667581314,-1235.6290072050024,False,100
1084,-522.8023103136285,-1887.5915169058767,False,100
1085,-230.01825287525887,-1371.7509259533765,False,100
1086,-174.43415295798,-1115.313852824763,False,100
1087,-11.115540278325346,-186.51010276192295,True,23
1088,-0.8782854078640057,-188.08189698995048,True,23
1089,-49.778486741364674,-1160.5519684697945,False,100
1090,-141.55804732237362,-1466.573664052497,False,100
1091,-118.99965080361308,-1651.2059008845904,False,100
1092,-63.00059605964015,-1132.4948327884804,False,100
1093,-298.0888013614854,-1043.138592708662,False,100
1094,-118.77491511429075,-1034.5388066247506,False,100
1095,-315.58249882611227,-1600.715552031269,False,100
1096,-121.3583451404513,-1259.02064201347,False,100
1097,-97.68980698414464,-380.3819847420468,True,30
1098,-32.68747833032015,-1159.9691877464859,False,100
1099,-368.6093989081216,-1447.0182346073698,True,82
1100,-208.09761587412845,-1125.424795228514,False,100
1101,-154.28404707409766,-1122.3213260652465,False,100
1102,-137.84954523119902,-902.0875675219958,False,100
1103,-170.50204531778533,-1450.560557170948,False,100
1104,-73.92668477181245,-368.00693327058684,True,33
1105,-531.3701787547803,-2039.6600041229103,False,100
1106,-28.304986081560163,-542.3468715407495,True,47
1107,-129.17058610145625,-1305.756820077126,False,100
1108,-136.50591800001447,-1175.4871089424848,False,100
1109,-38.83601709479451,-341.28138209031033,True,29
1110,-425.03231477486605,-1429.3261318087912,False,100
1111,-141.2994488258593,-1499.7516319828803,False,100
1112,-190.4865020528741,-825.092959958323,True,57
1113,-116.90240279680738,-1099.173926378096,False,100
1114,-111.99701632295336,-794.7334943460432,True,49
1115,-14.241301204847995,-517.6970550224019,True,40
1116,-47.61445982519816,-536.2220095724983,True,37
1117,-91.3784863153072,-1265.406242498911,False,100
1118,-121.61783091689215,-1164.7234561586852,False,100
1119,-68.62128780087774,-1187.3800633338683,False,100
1120,-153.86722417045667,-1567.413189115171,False,100
1121,-69.36367345264023,-1124.6137782138323,False,100
1122,-4.831162425115213,-260.95991041477805,True,21
1123,-258.0582299161824,-1163.053712132681,False,100
1124,-70.52289389486954,-1141.7197173727309,False,100
1125,-66.27367320734584,-1191.7768132946467,False,100
1126,-38.117951569153206,-946.109724944815,False,100
1127,-195.78899330497384,-1273.498927316189,False,100
1128,-52.29135360653547,-627.6436308336001,True,56
1129,-66.01548826789012,-1290.5336998468706,False,100
1130,-143.6420366459371,-1099.7430693345977,False,100
1131,-90.04069337873973,-1073.1095511399358,False,100
1132,-181.38877182091383,-1421.3967657804565,False,100
