Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1560,111.23352547905866,333.700576437176,False,100
1561,-30.205183820227294,-90.61555146068189,False,100
1562,14.827058047188908,44.481174141566726,False,100
1563,-43.67560870566297,-131.0268261169889,False,100
1564,-52.27439178169027,-156.8231753450708,False,100
1565,16.586823709507133,49.760471128521395,True,70
1566,102.1456386838206,306.43691605146176,False,100
1567,-35.259425279287534,-105.77827583786261,False,100
1568,-7.203208290621926,-21.609624871865776,False,100
1569,20.798292346235815,62.39487703870745,True,52
1570,18.669056858743645,56.00717057623093,False,100
1571,-23.159995511482673,-69.47998653444802,True,77
1572,55.91784095037903,167.7535228511371,False,100
1573,-52.112671793567024,-156.33801538070108,False,100
1574,-29.206575713604774,-87.61972714081432,False,100
1575,-21.646726993603732,-64.94018098081119,False,100
1576,-18.099709157740516,-54.299127473221546,False,100
1577,-84.57829041772628,-253.73487125317885,False,100
1578,-22.7425460087269,-68.2276380261807,False,100
1579,-85.4423454224609,-256.3270362673827,False,100
1580,-36.89015962642054,-110.67047887926162,False,100
1581,44.91204338802112,134.73613016406335,False,100
1582,-129.898778578138,-389.696335734414,False,100
1583,-52.94429644568711,-158.83288933706132,False,100
1584,-94.64017313183939,-283.92051939551817,False,100
1585,14.309447459491517,42.928342378474554,False,100
1586,-99.82690539859806,-299.4807161957942,False,100
1587,-42.119377121221945,-126.35813136366583,False,100
1588,-138.36756908729703,-415.10270726189106,False,100
1589,32.76034553152894,98.28103659458682,False,100
1590,6.857475311801767,20.5724259354053,False,100
1591,-108.2538959373732,-410.00943013210997,False,100
1592,-40.821539898826224,-122.46461969647868,False,100
1593,-91.95215104891345,-275.85645314674036,False,100
1594,-72.16759992471337,-216.5027997741401,False,100
1595,-24.286099042384762,-72.85829712715429,False,100
1596,-15.69216253872861,-47.07648761618583,False,100
1597,82.67375434892648,248.02126304677944,False,100
1598,-13.062642130716846,-39.18792639215054,False,100
1599,-44.625980537693856,-133.87794161308156,False,100
1600,5.940031647947374,17.820094943842122,False,100
1601,76.88217801608528,230.64653404825583,False,100
1602,162.42342033287696,487.2702609986309,False,100
1603,158.41456388672472,475.24369166017414,False,100
1604,109.89824998854759,329.69474996564276,True,72
1605,-86.41094945227734,-259.232848356832,False,100
1606,55.395831462269804,166.18749438680942,False,100
1607,43.427034119267,130.281102357801,False,100
1608,-44.95483930900364,-134.86451792701092,False,100
1609,-4.051894478741076,-12.155683436223228,False,100
1610,99.03585090176178,297.10755270528534,False,100
1611,-122.68401803327599,-368.05205409982796,False,100
1612,-102.37599926938798,-307.1279978081639,False,100
1613,-29.009272921842,-87.027818765526,False,100
1614,-109.26735230446259,-327.8020569133878,False,100
1615,-32.77176636359159,-98.31529909077476,False,100
1616,1.8292747339883277,5.487824201964983,False,100
1617,123.616256982288,370.84877094686397,False,100
1618,-42.534975700274536,-127.6049271008236,False,100
1619,-116.00989183306683,-348.0296754992005,False,100
1620,-17.06549737969945,-51.19649213909835,False,100
1621,-166.3809045000568,-499.1427135001704,False,100
1622,80.39695758708034,241.190872761241,False,100
1623,163.74714896155322,491.24144688465964,True,85
1624,-23.037163563963237,-69.11149069188971,False,100
1625,-22.035221115858167,-66.1056633475745,False,100
1626,56.79009512946584,170.37028538839752,False,100
1627,-33.92935556508617,-101.78806669525851,True,85
1628,-74.57921925835588,-223.73765777506762,False,100
1629,-6.374735268610678,-19.124205805832034,False,100
1630,-86.66637997955104,-259.9991399386531,False,100
1631,-44.34084391206495,-133.02253173619485,False,100
1632,-93.0725883388041,-279.2177650164123,False,100
1633,-12.993039062922577,-38.97911718876773,False,100
1634,-10.935405348594253,-32.80621604578276,False,100
1635,114.33624145093385,343.00872435280155,False,100
1636,-3.131052819783207,-9.393158459349621,False,100
1637,10.693204939143307,32.07961481742992,False,100
1638,-1.5171139441455874,-4.551341832436762,False,100
1639,-14.639660340589872,-43.91898102176962,False,100
1640,60.55735007013087,181.67205021039263,False,100
1641,25.201254946463063,75.60376483938919,False,100
1642,37.67922031004251,113.03766093012753,False,100
1643,56.973310452140645,170.91993135642193,False,100
1644,-30.468111299103267,-91.4043338973098,False,100
1645,113.39519764919699,340.185592947591,True,74
1646,15.773844445712959,47.321533337138874,False,100
1647,-75.36771877630723,-226.10315632892167,False,100
1648,4.049323492167241,12.147970476501724,True,70
1649,-19.12667991026579,-57.380039730797364,False,100
1650,-61.49630573600757,-184.4889172080227,True,97
1651,-60.90076133770055,-182.70228401310166,False,100
1652,61.08235735123483,183.2470720537045,False,100
1653,-53.41587565143234,-160.247626954297,False,100
1654,-59.311485527756496,-177.93445658326948,False,100
1655,49.34680562395497,148.04041687186492,True,72
1656,-1.422367254267101,-4.267101762801303,False,100
1657,7.916304164669692,23.748912494009076,False,100
1658,49.60838896119747,148.8251668835924,False,100
1659,-14.703181570260606,-44.10954471078182,False,100
1660,53.840963732936494,161.52289119880948,False,100
1661,-59.32499598902056,-177.97498796706168,False,100
1662,12.519196004762014,37.55758801428604,True,73
1663,-82.39687304505097,-247.1906191351529,False,100
1664,148.91565726273407,446.74697178820225,False,100
1665,-95.86604214982208,-287.59812644946624,False,100
1666,-30.745982269107998,-92.237946807324,False,100
1667,-37.49533853436815,-112.48601560310445,False,100
1668,-72.63266220465225,-217.89798661395676,False,100
1669,-265.65571532510626,-796.9671459753188,False,100
1670,26.506621190099565,79.5198635702987,False,100
1671,3.5399292547285626,10.619787764185688,False,100
1672,95.72089130521657,287.1626739156497,False,100
1673,101.19974189403776,303.5992256821133,True,68
1674,3.1150249146353843,9.345074743906153,False,100
1675,-68.27908673894261,-204.83726021682781,False,100
1676,41.99689242440426,125.99067727321277,True,77
1677,-24.34785606900532,-73.04356820701597,False,100
1678,21.064528739158526,63.19358621747558,False,100
1679,162.8881492258362,488.66444767750863,False,100
1680,3.5878315271595986,10.763494581478795,False,100
1681,70.94387981291644,212.8316394387493,False,100
1682,-50.145369781055685,-150.43610934316706,False,100
1683,0.3644176204030127,1.093252861209038,False,100
1684,152.262966110887,456.788898332661,False,100
1685,-31.970107451726136,-95.91032235517841,False,100
1686,-59.39243769759859,-178.17731309279577,False,100
1687,7.8112687050185725,23.433806115055717,False,100
1688,71.35213659577052,214.05640978731154,False,100
1689,112.53436118576091,337.60308355728273,False,100
1690,43.77204695785978,131.31614087357934,False,100
1691,-1.6197306788665078,-4.859192036599524,False,100
1692,-45.114118120456794,-135.34235436137038,False,100
1693,-59.760045786499234,-179.2801373594977,False,100
1694,-69.00921211403345,-207.02763634210032,False,100
1695,-181.0063626508559,-543.0190879525677,False,100
1696,-7.849639376715288,-23.548918130145864,False,100
1697,112.5207999927054,337.5623999781162,True,70
1698,20.242094502356874,60.72628350707062,True,91
1699,-8.242666433647104,-24.727999300941313,False,100
1700,13.869585314526082,41.608755943578245,False,100
1701,6.492776109539946,19.47832832861984,False,100
1702,-3.8893860219873773,-11.668158065962132,False,100
1703,13.044520422518948,39.13356126755684,False,100
1704,-57.41956470216625,-172.25869410649875,False,100
1705,-98.67799188680043,-296.03397566040127,False,100
1706,-18.270849067091902,-54.812547201275706,False,100
1707,31.076607030945368,93.2298210928361,False,100
1708,-121.76773075518292,-365.3031922655488,False,100
1709,-57.08012402533233,-171.240372075997,False,100
1710,-130.79162906167974,-392.37488718503926,False,100
1711,-59.914139104409145,-179.74241731322743,False,100
1712,85.60938597425292,256.82815792275875,False,100
1713,-21.13410248196403,-63.40230744589209,False,100
1714,-93.8798789849554,-281.6396369548662,False,100
1715,-125.80126993973259,-377.40380981919776,False,100
1716,-11.82052384457196,-35.46157153371588,False,100
1717,-96.49615739127243,-289.4884721738173,False,100
1718,-40.630293794286885,-121.89088138286066,False,100
1719,21.639299374548774,64.91789812364632,False,100
1720,12.72301530611577,38.16904591834731,False,100
1721,-13.947704979776494,-41.84311493932948,False,100
1722,-108.4581079730534,-325.3743239191602,False,100
1723,12.304075611045954,36.912226833137865,False,100
1724,-0.511725053813322,-1.535175161439966,False,100
1725,-19.763926451089798,-59.2917793532694,True,69
1726,53.95950756567104,161.87852269701312,False,100
1727,26.69995307033744,80.09985921101232,False,100
1728,-108.58910016490786,-325.7673004947236,False,100
1729,-83.87856610464969,-251.6356983139491,False,100
1730,29.55847525565518,88.67542576696553,False,100
1731,88.66500028597437,265.9950008579231,False,100
1732,-105.01279609764943,-315.0383882929483,False,100
1733,-51.70852008977257,-155.1255602693177,False,100
1734,99.24668730450374,297.7400619135112,False,100
1735,13.99374517987242,41.98123553961726,False,100
1736,10.819799333261614,32.45939799978484,False,100
1737,41.627732186225025,124.88319655867507,False,100
1738,36.794364495586215,110.38309348675864,False,100
1739,-1.3335077180739177,-4.000523154221753,False,100
1740,-123.60872020471682,-370.82616061415047,False,100
1741,72.4758353153591,217.42750594607733,False,100
1742,-52.702478022391155,-158.10743406717347,False,100
1743,-88.65885005109148,-265.97655015327445,False,100
1744,-67.76634825425994,-203.29904476277983,False,100
1745,-7.170361651631471,-21.511084954894415,False,100
1746,-43.11691422290776,-129.35074266872329,False,100
1747,-26.198062802039477,-78.59418840611843,False,100
1748,-30.54138870645426,-91.62416611936278,True,90
1749,-104.765547767216,-314.29664330164803,False,100
1750,-27.450732584624927,-82.35219775387478,False,100
1751,-27.043488762155008,-81.13046628646502,False,100
1752,-11.482038050380803,-34.44611415114241,False,100
1753,73.92403585927333,221.77210757782,False,100
1754,-23.375213662812836,-70.1256409884385,False,100
1755,-38.01590556156256,-114.04771668468769,False,100
1756,-11.48612255867645,-34.458367676029354,False,100
1757,-51.01839874491578,-153.05519623474734,False,100
1758,-19.79704418859289,-59.39113256577866,False,100
1759,-88.94969349567464,-266.8490804870239,False,100
1760,-30.439997887288314,-91.31999366186494,False,100
1761,-76.13796629003103,-228.4138988700931,False,100
1762,-142.7036552574816,-428.11096577244484,False,100
1763,73.65105355742254,220.95316067226761,False,100
1764,5.1569870043745425,15.470961013123627,False,100
1765,-45.25267376326272,-135.75802128978816,False,100
1766,59.84156076110862,179.52468228332586,False,100
1767,15.322201893334949,45.96660568000485,False,100
1768,-37.99211713616331,-113.97635140848993,False,100
1769,-107.35433128611903,-322.72648878246287,False,100
1770,90.36167610937905,271.0850283281371,False,100
1771,-74.03589164471656,-222.10767493414966,False,100
1772,-55.72962844598465,-167.18888533795396,False,100
1773,-21.949085303233982,-65.84725590970194,False,100
1774,-87.70671134822571,-263.1201340446771,False,100
1775,-117.29379936432592,-351.88139809297775,False,100
1776,-84.92945968719128,-254.78837906157386,False,100
1777,-60.1439154520722,-180.4317463562166,False,100
1778,-123.08170509149618,-369.2451152744885,False,100
1779,-18.63888650329902,-55.91665950989706,False,100
1780,18.489968377225477,55.46990513167643,False,100
1781,4.992407913577139,14.977223740731418,True,86
1782,-24.358162223426245,-73.07448667027873,False,100
1783,-0.4131056335287724,-1.2393169005863172,False,100
1784,-50.73429696010882,-152.20289088032646,False,100
1785,-102.26598985127238,-306.79796955381715,False,100
1786,-63.40665232715437,-190.2199569814631,False,100
1787,56.144715746207936,168.4341472386238,False,100
1788,28.118439351513413,84.35531805454023,False,100
1789,9.688377651841924,29.06513295552577,False,100
1790,-53.35682226182542,-160.07046678547627,False,100
1791,-123.87454640291617,-371.6236392087485,False,100
1792,47.902871757470734,143.7086152724122,False,100
1793,27.661577321958685,82.98473196587605,False,100
1794,2.82726653341057,8.48179960023171,False,100
1795,-38.334415429632955,-115.00324628889886,False,100
1796,-2.392769097297849,-7.178307291893546,False,100
1797,23.32837312630778,69.98511937892334,False,100
1798,-73.1131272780726,-219.3393818342178,False,100
1799,-20.611068008085407,-61.83320402425622,False,100
1800,-146.98906633228262,-440.96719899684786,False,100
1801,-29.231593646589612,-87.69478093976883,False,100
1802,36.25370687901849,108.76112063705547,False,100
1803,-100.2305350977618,-300.6916052932854,False,100
1804,-14.565130181207854,-43.69539054362356,False,100
1805,-33.87377654147926,-101.62132962443778,False,100
1806,-58.9932694392391,-176.9798083177173,False,100
1807,1.7686794493052957,5.306038347915887,False,100
1808,77.57492470633247,232.7247741189974,False,100
1809,12.12526739351612,36.37580218054836,False,100
1810,63.23672494534943,189.71017483604828,False,100
1811,-71.62997386988594,-214.88992160965782,False,100
1812,40.19731761729443,120.59195285188329,True,45
1813,-34.00000731707346,-102.00002195122038,False,100
1814,-28.54062820792224,-85.62188462376672,False,100
1815,54.80895866815566,164.42687600446698,True,77
1816,17.663026170311607,52.98907851093482,False,100
1817,39.837346891804664,119.51204067541399,False,100
1818,-97.99483357199396,-293.9845007159819,False,100
1819,-101.32789693513173,-303.9836908053952,False,100
1820,-43.71328017776253,-131.13984053328758,False,100
1821,-15.189395943078106,-45.56818782923432,False,100
1822,-94.6364783396097,-283.9094350188291,False,100
1823,25.531086531162696,76.59325959348809,True,52
1824,66.99151538703883,200.9745461611165,False,100
1825,15.76325542425847,47.28976627277541,False,100
1826,39.052729602665124,117.15818880799537,False,100
1827,9.369471231086594,28.108413693259784,True,31
1828,60.84538133587472,182.53614400762416,False,100
1829,26.925524855505746,80.77657456651724,False,100
1830,-20.056600065848404,-60.169800197545214,False,100
1831,5.68408059740877,17.05224179222631,False,100
1832,-115.44440436889174,-346.3332131066752,False,100
1833,7.82609908737238,23.478297262117138,False,100
1834,2.7677322468722707,8.303196740616812,False,100
1835,-18.456939091062235,-55.3708172731867,False,100
1836,-107.1711910952343,-321.51357328570293,False,100
1837,60.408953149074954,181.22685944722485,False,100
1838,-2.67359702943331,-8.02079108829993,True,84
1839,35.10667639420524,105.32002918261571,True,40
1840,-115.84199415120618,-347.52598245361855,False,100
1841,37.20059892552379,111.60179677657138,True,66
1842,-49.81461565480142,-149.44384696440426,False,100
1843,-42.07196549918586,-126.21589649755757,False,100
1844,12.812676693268486,38.43803007980546,False,100
1845,46.71720776345734,140.15162329037202,False,100
1846,-10.106359597852782,-30.319078793558347,False,100
1847,-32.30372826719112,-96.91118480157336,False,100
1848,109.13903696739548,327.41711090218644,False,100
1849,-67.27633054814473,-201.82899164443418,False,100
1850,-75.95213465237329,-227.85640395711988,False,100
1851,-6.56162464426557,-19.68487393279671,False,100
1852,-39.84522137317465,-119.53566411952396,False,100
1853,91.78106522522519,275.3431956756756,False,100
1854,30.203355971839198,90.61006791551759,False,100
1855,67.6738100109081,203.02143003272428,False,100
1856,-78.18412218080859,-234.55236654242577,False,100
1857,95.78615106981393,287.3584532094418,False,100
1858,-87.61962676159347,-262.8588802847804,False,100
1859,40.83835164826122,122.51505494478366,True,83
1860,1.388704254119934,4.166112762359802,False,100
1861,25.692307340751896,77.07692202225569,False,100
1862,56.439987351675654,169.31996205502696,False,100
1863,24.36029806083444,73.08089418250333,False,100
1864,-57.29106501722068,-171.87319505166204,False,100
1865,28.99862862871449,86.99588588614347,False,100
1866,37.685887827880556,113.05766348364168,False,100
1867,-2.8348190255946903,-8.504457076784071,False,100
1868,107.00283614165367,321.008508424961,False,100
1869,20.423297643642517,61.26989293092755,True,69
1870,-3.8936834472603508,-11.681050341781052,False,100
1871,-40.72191824883661,-122.16575474650983,False,100
1872,-137.72616216458093,-413.17848649374275,False,100
1873,-52.68015776267547,-158.04047328802642,False,100
1874,81.32495486084562,243.97486458253687,False,100
1875,-46.39627517605945,-139.18882552817834,False,100
1876,6.955725737907663,20.86717721372299,False,100
1877,-5.087933308187559,-15.263799924562676,False,100
1878,24.945212709836188,74.83563812950857,False,100
1879,-106.61085850747952,-319.83257552243856,False,100
1880,-135.41673059756283,-406.2501917926885,False,100
1881,-26.206964668760815,-78.62089400628244,False,100
1882,93.20317253749407,279.6095176124822,False,100
1883,44.92634058015969,134.77902174047907,True,57
1884,-19.192399997577084,-57.57719999273125,False,100
1885,52.21786573234558,156.65359719703673,True,58
1886,40.26785460276333,120.80356380828998,False,100
1887,-36.34918520464425,-109.04755561393276,False,100
1888,-33.396821313136485,-100.19046393940945,False,100
1889,-7.785174778822419,-23.355524336467255,False,100
1890,5.734058175266156,17.20217452579847,False,100
1891,-22.88658785035788,-68.65976355107364,False,100
1892,51.07807162327034,153.234214869811,False,100
1893,-25.569105912555557,-76.70731773766667,False,100
1894,-61.47715880218342,-184.43147640655025,False,100
1895,-0.6291881724544055,-1.8875645173632165,False,100
1896,-61.04740693677007,-183.1422208103102,False,100
1897,-42.30562928257529,-126.91688784772586,False,100
1898,-18.9417938498724,-56.825381549617205,False,100
1899,7.681577036263955,23.044731108791865,False,100
1900,6.281588222025746,18.84476466607724,False,100
1901,-65.3382531606532,-196.0147594819596,False,100
1902,31.42274175111524,94.26822525334572,False,100
1903,33.91679594784651,101.75038784353953,True,69
1904,-40.6324624368309,-121.8973873104927,False,100
1905,35.57424279437808,106.72272838313424,False,100
1906,56.52003318640279,169.56009955920837,True,46
1907,-22.262869774690017,-66.78860932407005,False,100
1908,-101.29111422029693,-303.8733426608908,False,100
1909,41.235001197590414,123.70500359277123,False,100
1910,39.50768049294924,118.52304147884772,False,100
1911,16.529038679757576,49.58711603927273,False,100
1912,-39.46867313772082,-118.40601941316245,False,100
1913,31.041857680311182,93.12557304093355,False,100
1914,-80.35037482469866,-241.05112447409599,False,100
1915,-179.46051158605565,-538.3815347581669,False,100
1916,9.04691007523995,27.14073022571985,False,100
1917,-72.51141720634934,-217.534251619048,False,100
1918,34.108279208286596,102.20411057292642,False,100
1919,-20.89025394803496,-62.67076184410488,False,100
1920,10.132626041824798,30.397878125474392,False,100
1921,67.67852952562907,203.03558857688722,False,100
1922,-125.04782353441279,-375.14347060323837,False,100
1923,23.077417543405886,69.23225263021766,True,59
1924,47.01415869105107,141.0424760731532,False,100
1925,22.730532036008373,68.19159610802512,False,100
1926,-18.94705267270375,-56.84115801811126,False,100
1927,-9.007687196871489,-27.023061590614468,True,85
1928,64.181854153301,192.545562459903,True,84
1929,-32.6418791055954,-97.92563731678621,False,100
1930,-118.11808586322105,-354.3542575896632,False,100
1931,-9.28041074813953,-27.841232244418592,False,100
1932,126.8114906013832,380.4344718041496,True,78
1933,-49.67077967391458,-149.01233902174374,False,100
1934,-56.159437515723255,-168.47831254716976,False,100
1935,22.054391115866252,66.16317334759876,False,100
1936,20.70289561352774,62.10868684058322,True,93
1937,-32.190962979162286,-96.57288893748687,False,100
1938,77.38505634547774,232.15516903643322,True,63
1939,137.3856405471698,412.15692164150937,False,100
1940,-51.11770833239667,-153.35312499719,False,100
1941,-44.101475844506304,-132.30442753351892,False,100
1942,-35.413854113655375,-106.24156234096613,False,100
1943,40.850379175694115,122.55113752708235,False,100
1944,-30.795166315349295,-92.38549894604789,False,100
1945,14.430339557038716,43.29101867111615,False,100
1946,35.63348060758767,106.90044182276301,False,100
1947,-92.62876235795876,-277.8862870738763,False,100
1948,-15.799205913981163,-47.39761774194349,False,100
1949,-127.92261026427884,-383.76783079283655,False,100
1950,-54.697885663209775,-164.09365698962932,False,100
1951,-69.07746209272442,-207.23238627817327,False,100
1952,23.980634760031553,71.94190428009466,True,98
1953,-127.91917910134208,-383.75753730402624,False,100
1954,-36.219466819027666,-108.65840045708299,False,100
1955,-143.76261141291155,-515.9890384746583,False,100
1956,-79.16538717547665,-237.49616152642994,False,100
1957,-20.823936426891596,-62.47180928067479,False,100
1958,-22.41871077947573,-67.2561323384272,False,100
1959,-111.5036010156525,-334.5108030469575,False,100
1960,-27.2422046895061,-81.7266140685183,False,100
1961,-48.298338394938924,-144.89501518481677,False,100
1962,130.14984674842637,390.44954024527914,False,100
1963,3.724528599973688,11.173585799921064,False,100
1964,87.27743213555671,261.83229640667014,True,91
1965,34.54801957969044,103.64405873907131,True,40
1966,-0.34632920075196694,-1.0389876022559008,False,100
1967,28.129252751239353,84.38775825371806,True,69
1968,74.64741242113301,223.94223726339902,True,36
1969,-73.53425545842937,-220.6027663752881,False,100
1970,36.521522280151885,109.56456684045565,False,100
1971,-12.399538037383943,-37.19861411215183,False,100
1972,-19.451811208517444,-58.35543362555233,False,100
1973,32.00953290260477,96.02859870781431,False,100
1974,-4.788297900680466,-14.3648937020414,False,100
1975,-59.95588514796926,-179.86765544390778,False,100
1976,-27.001840583557755,-81.00552175067327,False,100
1977,-36.737286529410845,-110.21185958823253,False,100
1978,90.59457951913781,271.7837385574134,False,100
1979,3.6946365559774867,11.08390966793246,False,100
1980,-77.01202479367538,-231.03607438102614,False,100
1981,-58.49814806092238,-175.49444418276715,False,100
1982,157.35192854270613,472.05578562811843,False,100
1983,-79.0291028351458,-237.08730850543742,False,100
1984,-17.403884558737804,-52.211653676213416,False,100
1985,-16.792638531013836,-50.37791559304151,False,100
1986,-74.97479389090743,-224.92438167272232,False,100
1987,-87.5694619350838,-262.7083858052514,False,100
1988,35.0033973301953,105.0101919905859,False,100
1989,36.74498848615531,110.23496545846592,False,100
1990,22.66198154279319,67.98594462837957,False,100
1991,23.94389565254242,71.83168695762726,False,100
1992,-32.135679342743515,-96.40703802823055,False,100
1993,63.35403488866783,190.0621046660035,True,41
1994,-116.2125817596944,-348.6377452790832,False,100
1995,-83.34762849227522,-250.04288547682566,False,100
1996,31.959490744679545,95.87847223403864,False,100
1997,85.80737547138375,257.42212641415125,False,100
1998,1.7318819988535854,5.195645996560756,False,100
1999,-15.713340207332289,-47.14002062199687,False,100
2000,13.44461967696886,40.33385903090658,False,100
2001,-27.967915036073407,-83.90374510822022,False,100
2002,-25.846769663411465,-77.5403089902344,False,100
2003,27.91193370004665,83.73580110013995,False,100
2004,36.03579975742728,108.10739927228184,False,100
2005,86.45173899527532,259.35521698582596,False,100
2006,-41.36513248726404,-124.09539746179212,False,100
2007,46.59032341334579,139.77097024003737,False,100
2008,30.86903839118948,92.60711517356845,False,100
2009,-80.69199447334398,-242.07598342003195,False,100
2010,6.080634928008394,18.24190478402518,False,100
2011,-111.86266216342017,-335.5879864902605,False,100
2012,105.44859586766798,316.34578760300394,True,80
2013,21.557384795880722,64.67215438764217,False,100
2014,8.481052606148575,25.443157818445727,False,100
2015,-31.461116482014543,-94.38334944604362,False,100
2016,21.307704977172932,63.923114931518796,False,100
2017,47.33653114314882,142.00959342944645,False,100
2018,23.182327778994665,69.546983336984,False,100
2019,-37.357363946474315,-112.07209183942294,False,100
2020,-59.92514969774424,-179.7754490932327,False,100
2021,-151.56824073518726,-454.7047222055618,False,100
2022,-123.50460432010935,-370.51381296032804,False,100
2023,85.74483660746522,257.23450982239564,False,100
2024,-26.99257103652538,-80.97771310957614,False,100
2025,59.307993858967336,177.923981576902,True,70
2026,-15.923174223583032,-47.7695226707491,False,100
2027,60.7141418397274,182.14242551918218,False,100
2028,-8.024076627954107,-24.07222988386232,False,100
2029,-2.2133902016410425,-6.640170604923128,False,100
2030,-87.07158564310406,-261.21475692931216,False,100
2031,-7.455770014756202,-22.367310044268606,False,100
2032,42.06190884158561,126.18572652475683,False,100
2033,-28.109379352948967,-84.3281380588469,False,100
2034,38.573044516457834,115.7191335493735,True,78
2035,-37.46622709264374,-112.39868127793122,False,100
2036,-51.28438058370955,-153.85314175112865,False,100
2037,7.423468264474555,22.270404793423666,False,100
2038,11.885896496784065,35.6576894903522,False,100
2039,-41.34440455562523,-124.0332136668757,False,100
2040,1.490865413584288,4.472596240752864,False,100
2041,-20.963964271489242,-62.891892814467724,False,100
2042,-20.853703735303686,-62.561111205911054,False,100
2043,-59.68564659186868,-179.05693977560605,False,100
2044,97.19349270334827,291.5804781100448,False,100
2045,-22.64601903884042,-67.93805711652126,False,100
2046,-90.084400111484,-270.253200334452,False,100
2047,-65.54297512141356,-196.6289253642407,False,100
2048,10.740000533493316,32.22000160047995,False,100
2049,27.770148142335742,83.31044442700723,False,100
2050,-43.45108844921604,-130.35326534764812,False,100
2051,-15.571574213475685,-46.714722640427055,False,100
2052,-75.4037421338576,-226.21122640157282,False,100
2053,10.17399205257189,30.52197615771567,False,100
2054,85.43723995524051,256.31171986572156,False,100
2055,6.67051106054141,20.01153318162423,False,100
2056,-92.49456316466701,-277.48368949400106,False,100
2057,-119.27671173542768,-357.83013520628305,False,100
2058,79.46267386708782,238.38802160126346,False,100
2059,15.432362157554456,46.297086472663366,False,100
2060,-51.16365615532791,-153.4909684659837,False,100
2061,-45.1530944628631,-135.4592833885893,False,100
2062,7.74826169291651,23.24478507874953,False,100
2063,-1.1856709004456338,-3.5570127013369017,False,100
2064,66.19273792614553,198.57821377843658,False,100
2065,61.044685747954226,183.13405724386269,False,100
2066,33.56671402162707,100.7001420648812,False,100
2067,-18.084272322853163,-54.25281696855949,False,100
2068,34.58361803485129,103.75085410455388,False,100
2069,-36.36013505342117,-109.0804051602635,False,100
2070,-60.127244363431025,-180.38173309029307,False,100
2071,-15.678034610367485,-47.034103831102456,False,100
2072,28.699579565242374,86.09873869572712,False,100
2073,-48.775632818260874,-146.32689845478262,False,100
2074,79.54998273015116,238.64994819045347,True,100
2075,-30.71933006128226,-92.15799018384678,True,57
2076,28.25162950555449,84.75488851666347,False,100
2077,75.59338066256933,226.780141987708,False,100
2078,-59.19045546253934,-177.571366387618,False,100
2079,-56.87502237770263,-170.62506713310788,False,100
2080,-22.133286492769273,-66.39985947830782,False,100
2081,-96.61540780297285,-289.84622340891855,False,100
2082,-12.018606661621044,-36.055819984863135,False,100
2083,-11.598577478233125,-34.795732434699374,False,100
2084,-5.87583235940204,-17.62749707820612,True,100
2085,28.12321278090703,84.36963834272109,False,100
2086,62.03210520459745,186.09631561379234,False,100
2087,-82.85536609882708,-248.56609829648124,False,100
2088,4.435464060820645,13.306392182461934,False,100
2089,-84.50703478249483,-253.52110434748448,False,100
2090,21.326593193105737,63.97977957931721,False,100
2091,-114.21318964847387,-342.6395689454216,False,100
2092,-17.99926971219349,-53.99780913658048,False,100
2093,-61.927507266770455,-185.78252180031137,False,100
2094,68.92459221875961,206.77377665627884,False,100
2095,0.03679046178397982,0.11037138535193947,False,100
2096,96.03598200210713,288.1079460063214,False,100
2097,-1.6116454254162893,-4.834936276248868,False,100
2098,-34.75458069750794,-104.26374209252381,False,100
2099,17.639602262753755,52.918806788261264,False,100
2100,-0.11273786568180337,-0.3382135970454101,False,100
2101,-46.30289362094586,-138.90868086283757,False,100
2102,26.021862380275405,78.06558714082621,False,100
2103,20.0054037665212,60.01621129956361,False,100
2104,80.66456837651546,241.99370512954638,False,100
2105,-68.41567546254582,-205.24702638763745,False,100
2106,-82.45547697893092,-247.36643093679277,False,100
2107,-94.1026287234115,-282.3078861702345,False,100
2108,-0.40637307001161577,-1.2191192100348474,False,100
2109,57.79779602224241,173.39338806672723,False,100
2110,2.5335387915979104,7.600616374793731,False,100
2111,84.26466217413359,252.79398652240076,False,100
2112,-61.71226131583217,-185.13678394749653,False,100
2113,52.39419289446389,157.18257868339168,False,100
2114,38.226322022497925,114.67896606749377,False,100
2115,29.132750251300724,87.39825075390218,False,100
2116,-21.55261350198729,-64.65784050596187,False,100
2117,18.085737941390615,54.25721382417184,False,100
2118,15.45023328086662,46.35069984259986,True,80
2119,-103.18638557612996,-309.5591567283899,False,100
2120,-16.24421923467399,-48.732657704021975,False,100
2121,14.443525627712054,43.33057688313616,False,100
2122,21.699876743391513,65.09963023017454,False,100
2123,31.85541248285341,95.56623744856023,False,100
2124,-62.86813999257368,-188.60441997772105,False,100
2125,-56.07025152915434,-168.21075458746301,False,100
2126,-90.59688509007508,-271.7906552702252,False,100
2127,-3.105607805238289,-9.316823415714866,False,100
2128,-18.072607095951753,-54.21782128785526,False,100
2129,-36.75505306857027,-110.26515920571082,False,100
2130,-123.26567914405194,-369.79703743215583,False,100
2131,-52.23269652582673,-156.6980895774802,False,100
2132,-13.416300550329288,-40.24890165098786,False,100
2133,27.193279231618835,81.57983769485651,False,100
2134,16.62372395561319,49.871171866839575,False,100
2135,-36.664346804797674,-109.99304041439302,False,100
2136,80.53347871818579,241.60043615455737,False,100
2137,14.994366065507862,44.983098196523585,True,72
