Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1004,-63.657793056832844,-195.01956674717175,False,100
1005,-76.29149870585552,-228.87449611756657,False,100
1006,-36.03350751640348,-108.10052254921045,False,100
1007,-212.48156121103693,-724.9849806410405,False,100
1008,11.513825801439646,34.54147740431894,False,100
1009,31.201802579568945,93.60540773870683,True,61
1010,-128.35302759277792,-391.92652175206695,False,100
1011,-22.367496510916993,-77.87201690906112,False,100
1012,-25.595665410780683,-76.78699623234205,False,100
1013,-8.042325766374331,-37.13817651765457,False,100
1014,-81.75139592635276,-245.25418777905827,False,100
1015,28.113903904477752,84.34171171343326,False,100
1016,-18.844083785393074,-56.53225135617922,False,100
1017,-38.98687119203825,-116.96061357611475,False,100
1018,-31.45715206046026,-94.37145618138078,False,100
1019,57.643059515553716,172.92917854666115,False,100
1020,27.479486761474266,82.4384602844228,False,100
1021,54.19389152314648,162.58167456943946,False,100
1022,-10.41474751906714,-31.244242557201417,False,100
1023,-56.96152968761575,-170.88458906284725,False,100
1024,26.788019620890342,80.36405886267103,False,100
1025,-19.02671003112052,-57.080130093361554,True,65
1026,49.466883610958405,148.40065083287521,False,100
1027,-19.06967236329015,-57.20901708987044,False,100
1028,-154.4577957463849,-487.8212672669949,False,100
1029,-24.815541873544987,-74.44662562063496,False,100
1030,73.4055869622211,220.21676088666328,False,100
1031,-126.07807795489477,-378.2342338646843,False,100
1032,-5.085328667604131,-15.255986002812392,False,100
1033,-39.128205100435615,-117.38461530130684,False,100
1034,26.754557195195236,80.26367158558571,False,100
1035,25.39522379564707,76.18567138694121,False,100
1036,-37.141662721935454,-111.42498816580635,False,100
1037,-64.984939065255,-194.95481719576503,False,100
1038,37.67581825981924,113.02745477945771,False,100
1039,53.16233927438562,159.48701782315686,False,100
1040,-17.425031535655563,-52.27509460696669,False,100
1041,18.68911366305593,56.06734098916779,False,100
1042,70.21602006353197,210.6480601905959,True,69
1043,-16.360225798003743,-49.08067739401123,True,44
1044,-38.81791125223925,-125.01619270106866,False,100
1045,117.3229175326005,351.9687525978015,False,100
1046,30.8365378189998,92.5096134569994,False,100
1047,-22.09612726617156,-66.28838179851468,False,100
1048,27.751918802126095,83.25575640637828,False,100
1049,153.53460336756063,460.6038101026819,False,100
1050,-58.910253887628585,-176.73076166288575,False,100
1051,61.32190048671827,183.9657014601548,False,100
1052,-82.50678684081407,-247.52036052244222,False,100
1053,-2.3770124517011673,-7.131037355103501,False,100
1054,-59.18606965272287,-177.55820895816862,False,100
1055,-89.8405316275945,-269.5215948827835,False,100
1056,-45.58845434844349,-136.76536304533047,False,100
1057,-54.29577694352751,-162.88733083058253,False,100
1058,17.004158751051495,51.01247625315449,False,100
1059,-71.8733873329774,-215.6201619989322,False,100
1060,25.505197466091857,76.51559239827557,False,100
1061,-39.27555285240853,-117.8266585572256,False,100
1062,-15.541549311621017,-46.62464793486305,False,100
1063,-12.396628773050404,-37.18988631915121,False,100
1064,-76.31883033040474,-228.9564909912142,False,100
1065,114.21256836304967,342.637705089149,False,100
1066,-17.605748855925782,-52.817246567777346,False,100
1067,104.75378130934462,314.26134392803385,False,100
1068,-27.503827484173446,-82.51148245252034,False,100
1069,-8.71968850488878,-26.159065514666338,False,100
1070,96.92249040133665,290.76747120400995,False,100
1071,-59.398103540585986,-178.19431062175795,False,100
1072,-82.62613214701976,-247.8783964410593,False,100
1073,20.57864826000908,61.73594478002724,False,100
1074,-64.14639047428037,-192.4391714228411,False,100
1075,-43.40469725606402,-130.21409176819205,False,100
1076,-13.428556830513974,-40.28567049154192,False,100
1077,31.163891683819646,93.49167505145894,False,100
1078,22.49046928224317,67.4714078467295,False,100
1079,-17.58712786198014,-52.76138358594042,False,100
1080,-64.40613744021589,-193.21841232064767,False,100
1081,-38.37164774670914,-115.1149432401274,False,100
1082,-43.692072462702164,-131.0762173881065,False,100
1083,-7.806523688590844,-23.419571065772534,False,100
1084,-11.253606854510528,-33.76082056353158,False,100
1085,29.895125423124682,11.428394808708177,False,100
1086,-48.522527342944194,-145.5675820288326,False,100
1087,-69.89599484551748,-209.68798453655242,False,100
1088,-33.09975637103713,-99.2992691131114,False,100
1089,-32.716264513341834,-98.14879354002551,False,100
1090,-17.094093706343816,-51.28228111903145,False,100
1091,36.427434620243524,109.28230386073058,False,100
1092,-105.8453807015424,-317.5361421046272,False,100
1093,-46.23048402922552,-138.69145208767657,False,100
1094,-24.237032404065925,-72.71109721219777,False,100
1095,-59.86266175193297,-179.5879852557989,False,100
1096,28.75692589332481,86.27077767997443,False,100
1097,-45.400803653321816,-136.20241095996545,False,100
1098,-55.42395284132376,-166.27185852397128,False,100
1099,-4.6389064891982725,-13.916719467594817,False,100
1100,-122.1903998669477,-366.5711996008431,False,100
1101,74.2429986629346,222.7289959888038,False,100
1102,53.43615451186589,160.30846353559767,False,100
1103,-18.03225096004483,-54.09675288013449,False,100
1104,81.45971221719476,244.3791366515843,False,100
1105,-7.04728646041544,-50.68212211363141,False,100
1106,-82.19661500264705,-246.58984500794116,False,100
1107,72.06261135114924,216.18783405344772,False,100
1108,-9.955034136547553,-29.86510240964266,False,100
1109,-13.59284112904542,-40.77852338713626,False,100
1110,17.41090101884791,52.23270305654373,False,100
1111,7.3876218435587075,22.16286553067612,False,100
1112,-1.1061302016488384,-3.318390604946515,False,100
1113,30.98487945488335,92.95463836465005,False,100
1114,64.98741875320253,194.9622562596076,False,100
1115,-52.082081957818026,-156.2462458734541,False,100
1116,25.11124830490607,75.33374491471821,False,100
1117,102.04626833142379,306.13880499427137,False,100
1118,-76.0500694864477,-228.1502084593431,False,100
1119,-13.578656239001191,-40.73596871700357,False,100
1120,-136.29377784332516,-408.88133352997545,False,100
1121,3.7445506579302474,11.233651973790742,False,100
1122,-110.07622591618133,-330.228677748544,False,100
1123,-17.20981419606945,-51.62944258820835,False,100
1124,-59.811645147091475,-179.43493544127443,False,100
1125,-26.143261592757643,-78.42978477827293,False,100
1126,69.94581382557855,209.83744147673565,False,100
1127,-79.59054427093197,-238.77163281279593,False,100
1128,-81.59988298460927,-244.79964895382778,False,100
1129,-67.1872663029195,-201.56179890875848,False,100
1130,11.128128864273377,33.38438659282013,False,100
1131,-128.04464657177127,-384.13393971531383,False,100
1132,-54.50727496827142,-163.52182490481425,False,100
1133,6.713491386704128,20.140474160112383,False,100
1134,8.697313543653165,26.091940630959492,True,41
1135,-52.44941875282884,-157.34825625848651,False,100
1136,20.885171040812534,62.6555131224376,False,100
1137,32.6146351934564,97.8439055803692,False,100
1138,-102.0832895347386,-308.37087555229596,False,100
1139,-88.75968919233578,-266.27906757700737,False,100
1140,67.47604112452369,202.42812337357105,True,85
1141,-8.706692216071039,-26.120076648213114,False,100
1142,-53.132265950021065,-160.21029119353813,False,100
1143,25.318720106832263,75.95616032049679,False,100
1144,-74.99825943018517,-227.41257993751867,False,100
1145,-115.54818294219628,-346.64454882658885,False,100
1146,44.134270247563826,132.40281074269149,False,100
1147,0.987023385401398,2.961070156204194,False,100
1148,76.2196372706615,228.65891181198447,False,100
1149,-31.877351631227373,-95.63205489368212,False,100
1150,8.747527834616553,26.24258350384966,False,100
1151,-12.880276671786973,-38.64083001536092,False,100
1152,-100.39332712956707,-301.1799813887012,False,100
1153,65.97721832828402,197.93165498485206,False,100
1154,89.31875954032095,267.95627862096285,True,84
1155,-119.65181665978395,-358.95544997935184,False,100
1156,-7.563964761779364,-22.691894285338094,False,100
1157,3.4016761710870185,10.205028513261055,False,100
1158,8.111501274195192,24.334503822585575,False,100
1159,-67.56099159499071,-202.68297478497215,False,100
1160,-6.127287567768154,-18.557633682077,False,100
1161,-103.70789721820097,-311.1236916546029,False,100
1162,-105.5407937712268,-316.6223813136804,False,100
1163,15.280582532838508,45.841747598515525,False,100
1164,-159.10284284848987,-477.3085285454696,False,100
1165,-29.743149383286987,-89.22944814986096,False,100
1166,108.57619085142788,325.72857255428363,False,100
1167,39.09753741476315,117.29261224428946,False,100
1168,44.89295610041529,74.86105801036445,False,100
1169,-106.39771228841528,-319.19313686524583,False,100
1170,-84.31075210834759,-252.93225632504274,False,100
1171,94.28257153518295,282.84771460554884,False,100
1172,6.005036450786737,18.015109352360213,False,100
1173,11.928324629721699,35.784973889165094,False,100
1174,3.9449724512096416,11.834917353628924,False,100
1175,111.95248495210721,335.8574548563216,False,100
1176,27.315713133445012,81.94713940033503,False,100
1177,-97.03401037271783,-291.1020311181535,False,100
1178,-28.599905763713718,-85.79971729114115,False,100
1179,-102.69777054750737,-308.0933116425221,False,100
1180,5.366720384054783,16.100161152164347,False,100
1181,29.732012794847673,89.19603838454302,False,100
1182,31.6061554375828,94.8184663127484,False,100
1183,-26.21667373551226,-78.65002120653678,True,63
1184,6.001848736575506,18.005546209726518,False,100
1185,-51.958640019319546,-155.87592005795864,False,100
1186,73.9415480683023,221.8246442049069,False,100
1187,110.41878435797139,331.25635307391417,False,100
1188,33.51078047090471,100.53234141271415,False,100
1189,-114.366508904179,-343.099526712537,False,100
1190,1.4975193544417564,4.492558063325269,True,92
1191,-51.36648282567469,-189.8104171095511,False,100
1192,-67.76632820366581,-203.29898461099742,False,100
1193,-24.193281866099255,-72.57984559829777,False,100
1194,-80.12373630974089,-240.3712089292227,False,100
1195,19.148306730200364,57.444920190601096,False,100
1196,-9.13337081873303,-27.40011245619909,False,100
1197,-18.921696185223443,-56.76508855567033,False,100
1198,36.25484691922002,108.76454075766007,True,95
1199,88.54696245642457,265.6408873692737,False,100
1200,-102.5342876054264,-307.6028628162792,False,100
1201,-48.96687063504405,-146.90061190513217,False,100
1202,6.549914129373082,19.649742388119247,False,100
1203,130.95408156699474,392.8622447009842,False,100
1204,-8.623896574924485,-25.871689724773454,False,100
1205,40.92252368391572,122.76757105174715,False,100
1206,70.228818550956,210.68645565286803,False,100
1207,-42.34475890675405,-127.03427672026216,False,100
1208,84.77569897802287,254.3270969340686,False,100
1209,-73.46406628660986,-220.3921988598296,False,100
1210,140.45263412500404,421.35790237501215,False,100
1211,-79.13603413229316,-237.40810239687949,False,100
1212,44.924529495987294,134.7735884879619,False,100
1213,87.26645399943924,261.7993619983177,False,100
1214,55.61454689029409,166.84364067088228,True,79
1215,22.163609455811486,66.49082836743446,False,100
1216,36.66288022578636,109.98864067735909,False,100
1217,-4.325095849225451,-12.975287547676352,False,100
1218,98.47522440534685,295.42567321604054,False,100
1219,-101.46261640059292,-304.38784920177875,False,100
1220,-8.965770931728558,-26.897312795185677,False,100
1221,-84.0866806849913,-252.2600420549739,False,100
1222,-25.78059309529873,-77.3417792858962,False,100
1223,79.2727036562185,237.81811096865547,False,100
1224,-35.76172995475059,-107.28518986425178,False,100
1225,-32.36616050990241,-97.09848152970721,False,100
1226,27.058702705476524,81.17610811642957,False,100
1227,10.2525127970841,30.7575383912523,False,100
1228,-39.32982622210824,-117.98947866632471,False,100
1229,67.90822854543288,203.72468563629863,False,100
1230,57.92651108419119,173.77953325257357,False,100
1231,44.30929182664468,132.92787547993404,False,100
1232,87.8928502469859,263.6785507409577,False,100
1233,-70.40296473327965,-211.76525263795648,False,100
1234,20.01450421662749,60.04351264988247,True,43
1235,-136.49524278484355,-409.4857283545307,False,100
1236,0.9796817801976658,2.9390453405929975,False,100
1237,-28.787776970605787,-86.36333091181736,False,100
1238,-62.64700493140301,-187.94101479420902,False,100
1239,3.0340510456749805,9.102153137024942,False,100
1240,7.951198454246648,23.853595362739945,False,100
1241,-34.78658533395684,-104.35975600187054,True,50
1242,26.74679130952084,80.24037392856252,False,100
1243,-32.190014067987875,-96.57004220396362,False,100
1244,1.1207331415618473,3.3621994246855422,False,100
1245,87.1607422875065,261.4822268625195,False,100
1246,15.657901848161353,46.97370554448406,False,100
1247,7.379473421522353,22.13842026456706,False,100
1248,-27.389306506742283,-82.16791952022685,False,100
1249,2.6270898023280154,7.881269406984046,False,100
1250,15.308341386489458,45.92502415946837,False,100
1251,-51.979936207014326,-155.93980862104297,False,100
1252,-25.89603103477218,-77.68809310431654,False,100
1253,-35.19790469396284,-105.59371408188852,False,100
1254,73.62879474857597,220.8863842457279,False,100
1255,-92.09002441865579,-276.27007325596736,False,100
1256,38.0372215505815,114.11166465174449,False,100
1257,-49.21364091798119,-150.74550718037557,False,100
1258,-5.571293280874458,-16.713879842623374,False,100
1259,-64.58178940089276,-193.74536820267826,False,100
1260,20.120250900212692,60.36075270063807,False,100
1261,0.14315417617398415,0.42946252852195244,False,100
1262,-71.90839096311875,-215.72517288935623,False,100
1263,103.62487921585891,310.8746376475767,False,100
1264,-44.217541435029716,-132.65262430508915,False,100
1265,67.16463297631924,201.49389892895772,False,100
1266,54.637156090238044,163.91146827071412,False,100
1267,-109.92060079194529,-329.7618023758359,False,100
1268,-14.01850430669784,-42.05551292009352,False,100
1269,73.87301824390015,221.61905473170043,False,100
1270,52.827770947005895,158.4833128410177,False,100
1271,109.01526983421928,327.04580950265785,False,100
1272,-44.953425081946136,-134.8602752458384,False,100
1273,39.806057298927946,119.41817189678383,True,80
1274,-14.216802519661515,-42.65040755898455,True,51
1275,-3.230035384252242,-9.690106152756726,False,100
1276,25.76132918443479,77.28398755330437,False,100
1277,-22.55926297452365,-67.67778892357096,False,100
1278,26.732062026952093,80.19618608085628,False,100
1279,-37.021137216441474,-111.06341164932442,False,100
1280,-3.4652620253759068,-10.39578607612772,False,100
1281,-128.44086565532152,-385.3225969659645,False,100
1282,38.45805964003042,115.37417892009125,False,100
1283,-69.78284776178744,-209.3485432853623,False,100
1284,-25.760342399658565,-77.28102719897569,False,100
1285,92.67896172171372,278.03688516514114,False,100
1286,3.6311917651840844,10.893575295552253,False,100
1287,31.9619355066653,95.8858065199959,False,100
1288,153.26536586895054,459.7960976068516,False,100
1289,4.675767249200139,14.027301747600418,False,100
1290,-89.04560672695015,-267.13682018085046,False,100
1291,239.58942420608173,718.7682726182452,False,100
1292,90.02639382157922,270.07918146473764,False,100
1293,-119.88952127808291,-359.66856383424874,False,100
1294,-89.96665388966767,-269.899961669003,False,100
1295,110.6175599184814,331.8526797554442,False,100
1296,-26.900992268580712,-80.70297680574214,False,100
1297,59.18809650275451,177.56428950826353,False,100
1298,33.243895711406076,99.73168713421823,False,100
1299,-10.650900915570853,-31.95270274671256,False,100
1300,59.679586317999394,179.03875895399818,True,50
1301,36.83006593324546,110.49019779973636,False,100
1302,26.466918738700056,79.40075621610016,True,28
1303,80.01565423790174,240.04696271370523,False,100
1304,-92.52753936011887,-277.5826180803566,False,100
1305,-128.16980966278047,-444.74828339181204,False,100
1306,37.813431614692625,113.44029484407787,False,100
1307,39.23349932869538,117.70049798608613,False,100
1308,4.171407455591312,12.514222366773936,False,100
1309,-77.02802988479408,-231.08408965438224,False,100
1310,-10.711962933106888,-32.13588879932066,False,100
1311,0.9950428244562536,2.9851284733687606,False,100
1312,-101.6038400973137,-304.81152029194106,False,100
1313,64.81401585482571,194.44204756447715,False,100
1314,41.77276806660763,125.31830419982289,True,41
1315,17.086692258015763,51.26007677404729,False,100
1316,32.8182095518766,98.45462865562979,False,100
1317,52.71100538322744,158.1330161496823,False,100
1318,-29.430772318731027,-88.29231695619308,False,100
1319,4.646262710380118,13.938788131140356,True,100
1320,-27.83821605415822,-83.51464816247466,False,100
1321,28.703063444179936,86.10919033253981,False,100
1322,7.379798635002653,22.13939590500796,False,100
1323,123.45688768506663,370.3706630551999,False,100
1324,73.49665422240746,220.48996266722236,False,100
1325,-83.54362253312844,-250.63086759938534,False,100
1326,-29.870055168254396,-89.61016550476319,False,100
1327,69.77689143042944,209.33067429128835,False,100
1328,-70.78714665917077,-212.36143997751233,False,100
1329,3.7040934184027834,11.11228025520835,False,100
1330,57.79794441102603,173.39383323307808,False,100
1331,37.52779600373583,112.58338801120749,False,100
1332,-43.92636745203941,-131.77910235611822,False,100
1333,20.81404850512889,62.44214551538667,False,100
1334,106.7458471983537,320.2375415950611,False,100
1335,-35.8949959549596,-107.68498786487879,False,100
1336,-18.63903561301318,-55.91710683903955,False,100
1337,31.165855200846313,93.49756560253894,False,100
1338,22.306407744405593,66.91922323321678,False,100
1339,-46.14851679493214,-138.44555038479643,False,100
1340,12.354494781220962,37.063484343662886,False,100
1341,21.137965581970587,63.41389674591176,False,100
1342,53.53906432592967,160.61719297778902,False,100
1343,149.35742771751234,448.072283152537,False,100
1344,86.35058334143828,259.05175002431486,True,82
1345,73.40966507227206,220.2289952168162,False,100
1346,-69.41568286782494,-208.24704860347484,False,100
1347,-5.4112917742411355,-16.233875322723406,False,100
1348,-72.49129583958023,-217.4738875187407,False,100
1349,-13.414311406536102,-40.24293421960831,False,100
1350,-78.16583474742369,-234.49750424227108,False,100
1351,-55.733713532223966,-167.2011405966719,False,100
1352,-40.93432390142849,-122.80297170428548,False,100
1353,24.81979881517201,74.45939644551603,False,100
1354,-35.99049377575711,-107.97148132727132,False,100
1355,-51.40533078933051,-193.49708396098094,False,100
1356,-51.043316858163315,-153.12995057448995,False,100
1357,59.72886463066212,179.18659389198638,False,100
1358,-111.76633062329398,-335.29899186988195,False,100
1359,-99.0701456319556,-297.2104368958668,False,100
1360,96.96493267972971,290.89479803918914,False,100
1361,-58.44324278107547,-175.3297283432264,False,100
1362,-169.5026167489514,-508.50785024685416,False,100
1363,-69.81458521191372,-262.7035402347092,False,100
1364,92.72575207978976,278.1772562393693,True,64
1365,-17.696055138766408,-53.08816541629922,False,100
1366,19.841965467466412,59.52589640239924,False,100
1367,29.765521780376375,89.29656534112912,False,100
1368,-84.88226412285276,-254.64679236855827,False,100
1369,48.33364675477626,145.0009402643288,False,100
1370,-51.49077450194642,-154.47232350583926,False,100
1371,68.33689249645907,205.0106774893772,False,100
1372,-13.566725544193618,-44.176161436313116,False,100
1373,40.96861662447627,122.9058498734288,False,100
1374,15.712620140418416,47.13786042125525,False,100
1375,-2.3907022291053566,-7.17210668731607,False,100
1376,-74.94597555273793,-224.8379266582138,False,100
1377,-14.632831575470275,-43.898494726410824,False,100
1378,-132.5003565419395,-397.5010696258185,False,100
1379,-0.5470320032600616,-1.6410960097801848,False,100
1380,-19.960341557826624,-59.88102467347987,False,100
1381,-25.459755614704264,-76.37926684411279,False,100
1382,-42.31841728084354,-126.95525184253061,False,100
1383,-77.73020113241004,-233.19060339723015,False,100
1384,-29.92950604339553,-89.78851813018659,False,100
1385,-32.45425854224518,-97.36277562673553,False,100
1386,-42.335552911399894,-127.00665873419968,False,100
1387,-70.48861967870768,-211.46585903612302,False,100
1388,-22.34075832006205,-67.02227496018615,False,100
1389,-148.4854731813411,-446.5812122317254,False,100
1390,51.58531770188651,154.75595310565953,False,100
1391,-137.3975689144909,-412.19270674347274,False,100
1392,70.08279409630133,210.248382288904,False,100
1393,-45.39805075977262,-136.19415227931788,False,100
1394,-35.70887189745091,-107.12661569235274,False,100
1395,5.132233476629338,15.396700429888014,False,100
1396,63.10852294427201,189.32556883281603,False,100
1397,-10.534187167301644,-31.60256150190493,False,100
1398,0.5061728118949121,1.5185184356847365,False,100
1399,20.86450080400202,62.59350241200606,False,100
1400,16.443374704108347,49.33012411232504,False,100
1401,-34.79520502018876,-104.38561506056628,True,97
1402,24.110101175115176,72.33030352534553,False,100
1403,-6.717954961044559,-20.15386488313368,False,100
1404,71.81977114066508,215.45931342199526,False,100
1405,0.9386191411908223,2.815857423572467,True,78
1406,-32.64513910339056,-97.93541731017169,False,100
1407,-50.4361815259256,-151.3085445777768,False,100
1408,-51.38044471155846,-154.1413341346754,False,100
1409,51.71410520882521,155.14231562647564,False,100
1410,-54.30882229730164,-162.9264668919049,False,100
1411,85.73543320076281,257.2062996022884,False,100
1412,-70.25082318034488,-210.75246954103466,False,100
1413,-136.11978875305945,-424.08355067896144,False,100
1414,-39.14488328426311,-117.43464985278933,False,100
1415,75.54099302476668,226.62297907430005,False,100
1416,-121.33369440115746,-370.9138280144951,False,100
1417,-20.609683576627873,-61.82905072988362,False,100
1418,-33.197095017073586,-99.59128505122075,False,100
1419,-42.942438445190476,-128.82731533557143,False,100
1420,53.31835900907299,159.95507702721898,False,100
1421,24.122706524989784,72.36811957496936,True,67
1422,-113.04248298152338,-339.1274489445701,False,100
1423,-6.737438340561089,-20.212315021683267,False,100
1424,-26.7730800688293,-83.31280555705166,False,100
1425,-30.212924377475748,-90.63877313242725,False,100
1426,-35.41270155469774,-106.23810466409321,False,100
1427,46.61680236052331,139.85040708156993,False,100
1428,34.472890142251096,103.4186704267533,False,100
1429,-106.15179877373323,-343.91632836153997,False,100
1430,-134.17127271586898,-434.3920306037479,False,100
1431,146.71744881289916,440.1523464386975,False,100
1432,87.28885076566308,261.86655229698925,False,100
1433,-30.25947094719986,-90.77841284159958,False,100
1434,76.05259873712934,228.15779621138802,False,100
1435,52.54802489745365,157.64407469236096,False,100
1436,-5.743461639290989,-17.230384917872968,False,100
1437,-11.200727828359689,-33.60218348507907,False,100
1438,24.9196705099076,74.7590115297228,False,100
1439,-43.59997531837734,-130.799925955132,False,100
1440,7.55902054655778,22.67706163967334,True,83
1441,71.18253923725052,213.54761771175157,False,100
1442,120.40933103676723,361.22799311030167,False,100
1443,-74.72429114858487,-224.1728734457546,False,100
1444,-68.36711967433045,-205.10135902299135,False,100
1445,-19.881553651285675,-59.64466095385702,False,100
1446,5.566801324118348,16.700403972355044,False,100
1447,230.12263535817837,690.3679060745351,False,100
1448,-7.977517505429798,-37.51332304728091,False,100
1449,84.94436885032253,254.8331065509676,False,100
1450,-69.75699846793708,-215.7443595140448,False,100
1451,19.119138840953212,57.35741652285964,False,100
1452,-128.95699645250522,-386.87098935751567,False,100
1453,-43.90324157618587,-131.7097247285576,False,100
1454,-107.22916133352845,-321.68748400058536,False,100
1455,95.06306077242391,285.18918231727173,False,100
1456,85.86474092271764,257.5942227681529,False,100
1457,37.14961289833291,111.44883869499874,False,100
1458,-60.33254366877577,-180.9976310063273,False,100
1459,-3.3269789988345893,-9.980936996503768,True,43
1460,-77.72130451121608,-233.16391353364824,False,100
1461,98.59916532337915,295.79749597013745,True,98
1462,-95.55458745073297,-286.6637623521989,False,100
1463,64.6477587313317,193.9432761939951,True,62
1464,148.31144887431398,444.9343466229419,False,100
1465,-32.636095279215304,-97.90828583764592,False,100
1466,-77.5911944618104,-232.7735833854312,False,100
1467,-123.03341145710961,-535.5700379389124,False,100
1468,-154.41719826685713,-548.3819098344364,False,100
1469,-36.34354162663587,-109.0306248799076,False,100
1470,27.514719669261286,82.54415900778386,True,48
1471,291.8945705123706,875.6837115371118,False,100
1472,-102.96442064463118,-308.89326193389354,False,100
1473,139.0140485266297,412.9151460329159,False,100
1474,59.41990032842736,178.25970098528208,False,100
1475,35.887930693055594,107.66379207916678,False,100
1476,7.03910100948853,21.11730302846559,False,100
1477,47.88382185348028,143.65146556044084,False,100
1478,166.35590711228517,499.06772133685547,False,100
1479,2.6834656256013765,8.050396876804129,False,100
1480,-50.28016751412707,-150.84050254238122,False,100
1481,-93.26515033700103,-364.7512154401653,False,100
1482,-14.69192481654145,-44.07577444962435,False,100
1483,86.73005090580513,260.1901527174154,False,100
1484,9.224162367559133,27.6724871026774,True,78
1485,11.19159599001894,33.57478797005682,False,100
1486,114.6281744962276,343.8845234886828,False,100
1487,118.89448160868874,356.6834448260662,False,100
1488,-29.16637280826302,-96.65265131899108,False,100
1489,-7.567791805550859,-22.703375416652577,False,100
1490,-29.811118062833213,-89.43335418849964,False,100
1491,-14.100989677430865,-42.302969032292594,False,100
1492,124.44017891954577,373.32053675863733,False,100
1493,39.360429116536686,118.08128734961005,True,51
1494,53.86069294904444,161.58207884713332,False,100
1495,60.36434019820362,181.09302059461086,False,100
1496,87.00638735931204,261.01916207793613,False,100
1497,90.37319819117988,271.11959457353964,False,100
1498,67.90321481798793,203.7096444539638,False,100
1499,-15.984795663138565,-47.954386989415696,False,100
1500,-19.27399637012478,-90.90542266236527,False,100
1501,9.576559587192044,28.72967876157613,False,100
1502,59.41862959390338,178.25588878171015,False,100
1503,54.91728269240287,164.75184807720862,False,100
1504,15.899353558817728,47.69806067645318,False,100
1505,-13.504008267497284,-40.51202480249185,False,100
1506,180.0410040629644,540.1230121888932,False,100
1507,22.767808814812014,68.30342644443604,False,100
1508,-15.967627445191448,-47.90288233557435,False,100
1509,87.15421630954991,261.46264892864974,True,96
1510,-47.18451881464338,-234.8864284361083,False,100
1511,98.7955342636772,296.3866027910316,True,65
1512,-57.82424905186821,-173.47274715560462,False,100
1513,95.67303932204857,287.0191179661457,False,100
1514,-60.706139590782136,-182.11841877234642,False,100
1515,60.56221476519056,181.68664429557168,False,100
1516,9.64272992250426,28.928189767512784,True,38
1517,12.474534792660558,37.423604377981675,True,61
1518,10.852724991804422,32.558174975413266,True,57
1519,58.84186690603045,176.52560071809134,False,100
1520,51.16141153183447,153.4842345955034,False,100
1521,32.70928963291774,98.1278688987532,False,100
1522,19.231509544334198,57.69452863300259,False,100
1523,42.805474310007554,128.41642293002266,False,100
1524,-100.82516921153143,-329.26490561171835,False,100
1525,-49.244722245733215,-147.73416673719964,False,100
1526,-1.4140248809127722,-4.2420746427383165,False,100
1527,-238.66612603769522,-1271.9624802783107,False,100
1528,93.18718289548475,279.5615486864543,False,100
1529,-6.384610901981809,-32.73027415581981,False,100
1530,-8.248781358112183,-24.746344074336548,False,100
1531,-17.258713790020288,-51.77614137006086,False,100
1532,22.97585727809692,68.92757183429076,False,100
1533,13.758392614701071,41.27517784410321,True,62
1534,7.158359662948207,21.475078988844622,False,100
1535,30.32144088252214,90.96432264756642,False,100
1536,13.359484958273706,40.07845487482112,False,100
1537,-73.63636507067189,-220.90909521201564,False,100
1538,-35.20404406015183,-105.61213218045549,False,100
1539,-25.01067324122256,-75.03201972366767,False,100
1540,0.283459267403862,0.850377802211586,False,100
1541,8.497115069613434,25.4913452088403,False,100
1542,75.07436619260086,225.22309857780257,False,100
1543,-63.69970568175163,-191.0991170452549,False,100
1544,41.540003913532,124.620011740596,False,100
1545,-97.37713224314224,-292.13139672942674,False,100
1546,82.24211252555597,246.7263375766679,False,100
1547,18.785629793338064,56.356889380014195,True,91
1548,257.3779084265454,772.1337252796361,False,100
1549,53.913009698719314,161.73902909615794,False,100
1550,139.1265815731371,417.37974471941124,False,100
1551,49.93036512176416,149.79109536529248,True,84
1552,-43.67005011221656,-131.01015033664967,False,100
1553,-0.7043455774362973,-2.113036732308892,True,64
1554,20.780056369082306,62.34016910724692,False,100
1555,93.81008288670652,281.43024866011956,False,100
1556,48.302821571675906,144.90846471502772,False,100
1557,71.10362245822493,213.3108673746748,True,77
1558,-23.545387610493318,-70.63616283147995,False,100
1559,66.9757503575543,200.9272510726629,False,100
1560,24.49390719853525,73.48172159560575,False,100
1561,-26.345939055388413,-79.03781716616524,False,100
1562,31.557165955370778,94.67149786611233,True,57
1563,-29.329168671992193,-87.98750601597658,False,100
1564,-80.4053012615085,-243.54168974258113,False,100
1565,39.41969697904731,118.25909093714193,False,100
1566,-48.938393850168524,-146.81518155050557,False,100
1567,0.9257997575109608,2.7773992725328824,True,65
1568,46.13547503537536,138.40642510612608,False,100
1569,5.073135115871186,15.21940534761356,False,100
1570,0.89116025142978,2.67348075428934,False,100
1571,-27.880147807914586,-83.64044342374376,False,100
1572,-0.7455730035993232,-2.2367190107979695,False,100
1573,43.770298259104635,131.3108947773139,False,100
1574,-93.36591663564644,-280.0977499069393,False,100
1575,87.40898721794827,262.2269616538448,False,100
1576,41.11027195885214,123.33081587655641,False,100
1577,9.234636966048953,27.70391089814686,False,100
1578,39.06178277732827,117.18534833198481,False,100
1579,19.756652686301734,59.2699580589052,False,100
1580,104.67672247306545,314.03016741919635,True,92
1581,6.960796922256786,20.882390766770357,True,47
1582,22.162416192591447,66.48724857777434,False,100
1583,38.2450186087684,114.73505582630519,False,100
