Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1353,-78.79239532089895,-1098.4469232230476,False,100
1354,-32.198766113351766,-1008.9342984363565,False,100
1355,-293.9413628673694,-1177.0836029814645,False,100
1356,-68.36397736790379,-1131.6476417039858,False,100
1357,-243.65092493680308,-1226.1424269353793,False,100
1358,-45.25965892804001,-1092.6695274578283,False,100
1359,-51.56561678139504,-1041.2788815676015,False,100
1360,-28.88212672482113,-1061.656218586963,False,100
1361,-131.01988933731278,-960.7526234409851,False,100
1362,-257.61467976474654,-1203.4684997595205,False,100
1363,-121.10524259535877,-770.8463813128799,True,63
1364,3.138185201859448,-929.2194159483995,False,100
1365,-74.95155920393582,-1032.3962975639658,False,100
1366,-191.91108273928808,-1155.2147643872195,False,100
1367,-290.98771976878965,-1426.4476953208741,False,100
1368,-449.5080412140913,-1798.4450844226365,False,100
1369,-137.38087616806536,-1246.7915008053965,False,100
1370,-164.27522826332597,-1041.7784969886552,False,100
1371,-117.47820126559323,-1387.067001125727,False,100
1372,-190.88142186963603,-1238.4773104980236,False,100
1373,-186.3484210609472,-980.1135397595687,False,100
1374,-77.23621459180633,-1181.048479035454,False,100
1375,-209.12836931746165,-1230.4617736944406,False,100
1376,-78.62184297663296,-869.5969847397594,False,100
1377,-605.9582334092725,-2419.497253476756,False,100
1378,-239.64361922160194,-1545.3653226305546,False,100
1379,-12.478655325197442,-667.8341231419377,True,53
1380,-213.74705868084376,-1229.4184531683877,False,100
1381,-130.0301639245228,-935.7844273038172,False,100
1382,-90.14655950648076,-1171.3449456076885,False,100
1383,-107.58250773564458,-1061.5096106979422,False,100
1384,-82.45905263819718,-1260.7805194743312,False,100
1385,-136.90296273483074,-1133.957949936854,False,100
1386,-9.145788504911863,-395.7197896012623,True,31
1387,-238.7060320317792,-1373.366923797594,False,100
1388,-74.75388642134725,-960.6631227632743,False,100
1389,-34.884598537571065,-1234.5313474599534,False,100
1390,-48.28102298636972,-1226.7321426875558,False,100
1391,-41.768667331543305,-1276.8141494690403,True,97
1392,-94.71603384666535,-1302.055025423185,False,100
1393,-104.65116173757265,-1122.7257282760083,False,100
1394,-347.42724746368503,-1499.7919364062227,False,100
1395,-115.67273015751023,-1072.9019653589964,False,100
1396,-135.10866641580373,-1232.7740359970533,False,100
1397,-172.01324885030303,-1240.0750110045738,False,100
1398,-23.834494404988664,-1236.2213473682548,False,100
1399,-173.0805836884225,-1502.1325195477823,False,100
1400,-117.16907416716622,-877.7793520001154,False,100
1401,-46.25592860983556,-1205.545547257556,False,100
1402,-171.60120998493653,-1189.0644137355507,False,100
1403,-73.32117567711116,-987.1495193990145,False,100
1404,-73.53517859669641,-1188.3084620998259,False,100
1405,-74.84392728584275,-781.7536722047824,False,100
1406,-52.62363160704939,-1041.9744186610683,False,100
1407,-259.5442101706236,-1184.2037918581505,False,100
1408,-115.69288385089796,-1406.590176031704,False,100
1409,-37.41198532287975,-1134.7252080918543,False,100
1410,-27.344033766991004,-1175.1591129173516,False,100
1411,-239.8546040247104,-1143.503542805104,False,100
1412,-167.157459201101,-1371.4476098975629,False,100
1413,-254.51505039377594,-1272.784171954495,False,100
1414,-102.29072872845511,-1131.2095362310215,False,100
1415,-77.02805084474825,-1249.0955360017451,False,100
1416,-156.66814899971473,-1656.6962487111086,False,100
1417,-87.38043232413781,-1075.023743019199,False,100
1418,-93.38587219533504,-1272.6756160647242,False,100
1419,-135.84314339406606,-1595.6902028308255,False,100
1420,40.08657607601426,-938.4892158373539,False,100
1421,-173.3093353798356,-1107.4848489828105,False,100
1422,-8.749083941753549,-1074.0477382811246,False,100
1423,-216.32682420062267,-1166.2880765452032,False,100
1424,34.51585826859043,-1080.1868409300566,False,100
1425,-170.0226557112882,-1408.2985143332155,False,100
1426,-115.96375801589045,-1249.9181608579179,False,100
1427,-320.3701572566679,-1354.5522328619709,False,100
1428,-366.49172354292756,-1443.4451845572119,False,100
1429,-109.67639810837225,-1050.4187937937795,False,100
1430,-161.95129373800964,-1020.4531922297317,False,100
1431,-228.96356348035013,-1233.0968717694816,False,100
1432,-65.21916362251618,-1011.9213287568358,False,100
1433,-91.88724200303496,-1311.920577225575,False,100
1434,-289.247773437862,-1122.9315782339136,False,100
1435,-110.12939262840881,-977.6443125701232,False,100
1436,-162.0492991442471,-1307.6016952963923,False,100
1437,-140.50153551292593,-1087.7337669588846,False,100
1438,-112.06845218057805,-1259.1855425643332,False,100
1439,-239.59190655544842,-1414.8780476701575,False,100
1440,-96.50439800484412,-1258.7565733161414,False,100
1441,-206.17076939762595,-999.709293701653,False,100
1442,-233.04269743730117,-1313.42082476936,False,100
1443,-236.97448233868454,-1111.353514722578,False,100
1444,45.19100658896741,-1047.5588581011848,False,100
1445,-117.46430800915891,-1296.1493243019283,False,100
1446,-181.4011018484226,-897.1082271618566,False,100
1447,-153.6113078690355,-996.1732691669573,False,100
1448,-166.56101523044512,-1299.7164168290067,False,100
1449,-473.1246520594278,-1842.7735894446,False,100
1450,-79.81967586684482,-932.0585240695136,False,100
1451,-112.86121859518691,-986.2404814484138,False,100
1452,-289.3477705506608,-1346.1732136351511,False,100
1453,-90.19870140417868,-1134.1813980697361,False,100
1454,-55.63653362989994,-1289.6183692701936,False,100
1455,-30.960388470439725,-1128.3928019858015,False,100
1456,-200.24399027865027,-1227.6587987727398,False,100
1457,-143.15828279369353,-1017.264410087626,False,100
1458,-137.84198248664563,-1313.2305105895248,False,100
1459,-44.25105488669465,-1261.3934467859267,False,100
1460,-110.14299252796673,-1133.5065735517833,False,100
1461,-427.59958008774805,-1588.8628074928856,False,100
1462,-115.48111563285767,-1433.5256933788924,False,100
1463,-319.0289962141856,-1396.2287462541542,False,100
1464,-400.0771934581505,-1513.247080076818,False,100
1465,-73.65845316149986,-1054.622063723566,False,100
1466,-288.44624409709434,-1255.21946449011,False,100
1467,-196.51349177725592,-1215.5066732373248,False,100
1468,-56.73749294161211,-922.6128462420695,False,100
1469,-62.29134972786999,-1115.1937656040857,False,100
1470,-106.22069681283217,-1395.9750784814116,False,100
1471,-165.1559453674604,-1153.4651170139286,False,100
1472,-209.05381381539848,-1374.236240583855,False,100
1473,-78.50477557792907,-1059.953251853516,False,100
1474,-18.735637313258536,-1029.0488732687345,False,100
1475,-133.8651516251181,-1297.1118605365427,False,100
1476,-151.2934450124304,-1033.26181126298,False,100
1477,-71.95851215466182,-1138.2702444712056,False,100
1478,-424.7925772132947,-1385.6511468332264,False,100
1479,-190.60109830340627,-1495.0795428103463,False,100
1480,-95.53944788818372,-946.3829443793418,False,100
1481,-301.516321066291,-1284.5067850335063,False,100
1482,-138.86101906698696,-976.2550875881211,False,100
1483,-95.21319667366988,-1253.1228645935737,False,100
1484,-102.65847398913566,-1342.3646814422286,False,100
1485,-183.65497786800918,-1308.3441327967603,False,100
1486,-105.81552760682281,-1144.4734427607955,False,100
1487,-262.78692568668697,-1530.7440729743694,False,100
1488,-516.9975180244058,-2434.721255218961,False,100
1489,-173.11684820956134,-965.7868422887364,False,100
1490,-63.545181177908454,-1246.7909988587066,False,100
1491,-349.57416601779806,-1450.5302182514156,False,100
1492,-206.2979226683308,-1287.7859372806925,False,100
1493,-245.46236726925926,-1017.4767779953947,True,67
1494,-152.06733093793665,-960.5027364034266,False,100
1495,-105.56905811339787,-1296.8008907232852,False,100
1496,-507.6387220642012,-2030.1690240566704,False,100
1497,-121.18996121968472,-1192.4792351595047,False,100
1498,-218.87222210289204,-1011.9070704241403,False,100
1499,-210.08098233320348,-1258.8220929980566,False,100
1500,-71.29597391798977,-1230.5603776770674,False,100
1501,-192.2741860307759,-1404.6289484878312,False,100
1502,-79.1487654433589,-930.5266257889994,False,100
1503,-289.49771452232363,-1072.0764718488647,False,100
1504,-46.691925510686026,-1124.0400430106943,False,100
1505,-112.3482416319514,-844.5635728221669,False,100
1506,-256.1349224984303,-897.295173165679,False,100
1507,-69.81937842707624,-1391.330302134256,False,100
1508,-67.67476120955938,-1387.9908951379862,False,100
1509,-623.0375058628907,-2462.862249663846,False,100
1510,-154.95834456812747,-877.0245561982052,False,100
1511,-308.2797552770981,-1466.700249691327,False,100
1512,-245.9733930767701,-1181.3012909880918,False,100
1513,-207.73684538429552,-1389.1446608068813,False,100
1514,-56.939374645650474,-1110.2879340522773,False,100
1515,-469.7772135798193,-1886.2394192626384,False,100
1516,-135.744792054807,-1099.4645632649954,False,100
1517,-103.21796638568618,-1336.9065453253786,False,100
1518,-102.85309716774849,-1141.7712712358466,False,100
1519,-52.789649254555364,-496.25851593334494,True,47
1520,-52.13500837226101,-1211.9958920070317,False,100
1521,-128.70320878880696,-1229.5616370713083,False,100
1522,-53.93102658223683,-791.3852657461356,False,100
1523,-284.8205860040586,-1403.4430528314374,False,100
1524,-183.3570393536087,-1508.526838773318,False,100
1525,-153.17578582561262,-1199.9244665402894,False,100
1526,-94.42160225336568,-1140.6806424445372,False,100
1527,-27.65436886361404,-1050.887874984984,False,100
1528,-58.761132792773765,-1076.3212357943712,False,100
1529,-92.0113655743839,-1223.6586761995707,False,100
1530,-230.0746209928519,-1403.2314387575111,False,100
1531,-251.4767416321332,-1406.8397080171821,False,100
1532,-138.5032833702158,-1152.2304721050346,False,100
1533,-66.61109256588689,-1256.8762754458992,False,100
1534,-418.9797317254109,-1533.3371044717233,False,100
1535,-185.03993252457198,-1159.1330616052903,False,100
1536,-55.62256469783955,-1244.9640015957625,False,100
1537,-215.44994766096477,-1221.2082496570974,False,100
1538,-215.88659004603846,-957.891149540983,False,100
1539,-106.64611425613198,-1115.549236318958,False,100
1540,-90.26846524807091,-895.3714701859649,False,100
1541,38.93477740236673,-1056.2193612922606,False,100
1542,-76.74453539913458,-1136.4273551635022,False,100
1543,-764.1893779444581,-3305.4619384664916,False,100
1544,-104.14677861361027,-1235.2692249043575,False,100
1545,-86.444135043901,-1265.1664813035763,False,100
1546,-85.34760731583314,-1146.9974042952547,False,100
1547,-326.5773790094159,-1463.2589736430277,False,100
1548,-76.47471053546613,-898.4381527086716,False,100
1549,-68.74938918861424,-1096.4674852177009,False,100
1550,-228.63534813767424,-1279.6438825938615,False,100
1551,-148.42594831921298,-1048.8828665994815,False,100
1552,-407.9325112352274,-1665.9576498683064,False,100
1553,-359.07869211154576,-1631.9894608659802,False,100
1554,-126.25305632612837,-1237.0447982171827,False,100
1555,-73.58748139399712,-971.0152858896636,False,100
1556,-116.73222100046188,-1316.448977166858,False,100
1557,-90.39667062894591,-1404.3998020052022,False,100
1558,-286.0334109463686,-1648.0005506307812,False,100
1559,-458.81571146266674,-1946.9991246837283,False,100
1560,-10.774061511485987,-1223.0560464047176,False,100
1561,-117.60827728973292,-1427.8270647049792,False,100
1562,-85.84992607460056,-733.1514375071124,False,100
1563,-64.18049119481067,-1282.2589523981544,False,100
1564,-234.4412136650852,-1266.910178166304,False,100
1565,-174.093217314953,-1130.204710007332,False,100
1566,-238.48489101940734,-960.7896976371236,False,100
1567,-70.51352514091603,-695.7365801046008,False,100
1568,-131.02133790547674,-1094.69636010962,False,100
1569,-227.12263111436513,-1235.1400729539703,False,100
1570,-20.610597610644877,-985.0093656665516,False,100
1571,-171.86125896988764,-1355.5474223099664,False,100
1572,-170.7740769940486,-1337.797782016645,False,100
1573,-179.91143463488856,-1157.7678621935775,False,100
1574,-80.24511133235339,-1177.2117378607654,False,100
1575,-129.1617173711748,-1075.6035815259595,False,100
1576,-134.05882998453296,-1107.236917002102,False,100
1577,-146.610462941259,-862.1366954566774,False,100
1578,-67.3931863815772,-1203.0369002718433,False,100
1579,-144.0658747633114,-948.6026922172915,False,100
1580,-55.708382832056394,-1280.5466249013357,False,100
1581,-153.60982267752885,-922.9000100512355,False,100
1582,-150.52150913143683,-1109.1424126660938,False,100
1583,-475.0673911977674,-2266.5006769232455,False,100
1584,-280.2393084864695,-1208.0616956013575,False,100
1585,-301.89775063848487,-1150.571235200752,False,100
1586,-134.13655160918606,-989.17530255301,False,100
1587,-155.92857618812116,-949.9103889645987,False,100
1588,-170.99533189222302,-1406.4754656107157,False,100
1589,-326.3277759712832,-1246.8407178561251,False,100
1590,-21.096777601008597,-403.00451138012,True,37
1591,-352.02312378943975,-1340.0668368501163,False,100
1592,-249.20342837883777,-1357.4377308921435,False,100
1593,-421.00811678491635,-1474.8116422619755,False,100
1594,-43.18077334217065,-1110.1291691359215,False,100
1595,-150.71021691245218,-1315.3214773330897,False,100
1596,-331.40784248247365,-1105.046053418059,False,100
1597,-611.8235291686691,-2689.718685006894,False,100
1598,-106.34546769808465,-1410.9704589210837,False,100
1599,-25.565662004695085,-1055.0896651881178,False,100
1600,-172.33656894872368,-1159.3391420207433,False,100
1601,-194.3703490668951,-1026.1885559071184,False,100
1602,-61.1514786833151,-988.9296449155922,False,100
1603,-43.258408416453086,-1313.3071010081228,False,100
1604,-107.98490381942895,-1307.4927464562174,False,100
1605,-124.40953651628081,-1229.995334618373,False,100
1606,-124.49914319084296,-1425.8876587634854,False,100
1607,-200.61866366842025,-1157.6697707748795,False,100
1608,-214.01334676630816,-1327.3163950790588,False,100
1609,-123.86863093054137,-1280.7011998321382,False,100
1610,-90.82566077743246,-954.2874045060128,False,100
1611,-290.89549896324877,-1382.365256293388,False,100
1612,-189.70457197912273,-1200.1407145881294,False,100
1613,-132.81262976665496,-1112.3618807710673,False,100
1614,-87.57309904443427,-1191.614903099948,False,100
1615,-252.2608651687486,-1483.68924817879,False,100
1616,-513.7508669179741,-2327.34360443022,False,100
1617,-185.81613986410548,-1479.3314646619497,False,100
1618,-58.27495759548861,-1196.4543638051841,False,100
1619,-472.3851337555825,-1872.9749267428424,False,100
1620,-67.91228255152878,-931.0968223311274,False,100
1621,-48.76700461271654,-870.4047423304047,True,83
1622,-58.85602583780071,-1190.6866042471886,False,100
1623,-134.46821391402725,-1254.4033721920496,False,100
1624,-84.10815219179959,-1152.4988722207888,False,100
1625,-92.45378877990464,-1234.1667100693778,False,100
1626,-366.4402654768331,-1284.212145047474,False,100
1627,-390.04582682982283,-1474.7135837027406,False,100
1628,-104.54970481231994,-1138.573406468672,False,100
1629,-161.96955986411635,-725.6808299911928,False,100
1630,-89.80006202321125,-1295.5696942566176,False,100
1631,-267.5667459737668,-1410.0766360402235,False,100
1632,-65.90550597076994,-1179.0084413155316,False,100
1633,-112.0573321683648,-936.2705881429488,False,100
1634,-76.22045746078454,-1231.1477091494266,False,100
1635,-274.4205945906201,-1137.8714006616308,False,100
1636,-113.98978123492418,-1375.029723888038,False,100
1637,-159.97753992408323,-993.0755996643093,False,100
1638,-146.1877720462447,-1133.9541714929032,False,100
1639,-42.1662483358594,-405.3814865541167,True,47
1640,-135.44329171750445,-1304.05722846355,False,100
1641,-185.90839181138554,-1007.5491060187559,False,100
1642,-185.46396079542583,-1262.161669173443,False,100
1643,-130.90787913312025,-1162.104346280222,False,100
1644,1.9718016847903972,-455.8371949981375,True,39
1645,-131.677463988021,-1075.6261740848388,False,100
1646,-159.29287443996537,-1528.2546559572434,False,100
1647,-379.15110937522354,-1540.5110080510653,False,100
1648,-244.82406604840276,-1265.1338923514422,False,100
1649,-29.254405611527392,-1072.132277484527,False,100
1650,-112.00925278237519,-1219.4536828314756,False,100
1651,-142.12535781111305,-1158.8568785591626,False,100
1652,-108.41426091257546,-992.606648335362,False,100
1653,-177.8179288964047,-1279.1647172083553,False,100
1654,-205.55901979169937,-1258.0158326749201,False,100
1655,-64.075360372413,-1132.6456746888066,False,100
1656,-176.45478490859668,-1419.867678082543,False,100
1657,-412.8976295832804,-1660.5246334214644,False,100
1658,-208.3655611434825,-1434.6553977045246,False,100
1659,-610.5578349909239,-2781.203678138698,False,100
1660,-177.8095564939559,-1197.1916025225123,False,100
1661,-0.7403436740709329,-938.6176622427149,False,100
1662,-163.69946879888397,-817.20774648665,True,77
1663,-188.14402075188286,-1047.2114959115681,False,100
1664,-261.62749641145666,-1186.1337336754216,False,100
1665,-101.8904454245918,-1197.3663288964685,False,100
1666,-102.79715003877898,-1272.6646441738117,False,100
1667,-186.12651258840003,-1279.1781704142477,False,100
1668,-433.7876392758756,-1616.9925562053259,False,100
1669,35.377650611392674,-1068.6714874055297,False,100
1670,-461.5667145436487,-1819.4059341046666,False,100
1671,-72.85934962276717,-1213.8119186217045,False,100
1672,-90.34625143814071,-974.7901069570646,False,100
1673,-65.95323576951633,-976.5501102075227,True,77
1674,-371.98126028683834,-1682.6020468064885,False,100
1675,-255.33714363727844,-1404.105672762049,False,100
1676,-83.76917215532711,-766.7909066101254,False,100
1677,-21.723766162735586,-1218.3708676043182,False,100
1678,-57.30674305036454,-1060.087934043524,False,100
1679,-21.861655645512005,-217.37971759962437,True,22
1680,-230.7174390859284,-828.4484930296513,False,100
1681,-73.7235871925189,-1258.9282283838681,False,100
1682,-404.7098361450156,-1342.920226165723,False,100
1683,-84.79007716993146,-1096.3069213268905,False,100
1684,-128.60873515319759,-1097.6306026215993,False,100
1685,-136.29725537133228,-836.6068877124901,True,73
1686,-145.1721249721518,-1261.7251405010793,False,100
1687,-118.37418106128803,-1163.3953298860556,False,100
1688,-54.6332224953976,-1242.9936392222621,False,100
1689,-170.8043101924949,-1210.3770169509369,False,100
1690,-168.9900886219117,-1044.1306290305936,False,100
1691,-76.1878219325403,-1135.1491541069906,False,100
1692,-198.87627926157435,-1286.39574541551,False,100
1693,-211.56707045952385,-1002.4880574866911,False,100
1694,-14.012451179764426,-1086.6242954881604,False,100
1695,-250.77009603716007,-1410.506711795881,False,100
1696,-83.34727354390542,-1231.7440736134356,False,100
1697,-39.83953172753112,-1222.9412069583307,False,100
1698,-890.3972807727331,-3788.9766660536707,False,100
1699,-143.0028321728757,-978.7233268240361,False,100
1700,-150.95889709414453,-1203.2825011721795,False,100
1701,-96.11728446209325,-1097.1114836889146,False,100
1702,-349.7576856178401,-1201.4265497518684,False,100
1703,-113.97948987694213,-988.8190101327194,False,100
1704,-89.76356473931212,-1017.5676845462507,False,100
1705,-67.61888584393097,-1305.4186909541822,False,100
1706,-209.26139623664446,-903.6605510941686,False,100
1707,-141.93410676579413,-1064.5193606439525,False,100
1708,-69.84884905333375,-1365.9675845186732,False,100
1709,-164.26861561975278,-1627.4027633446813,False,100
1710,-317.1771695776072,-1397.2403221034065,False,100
1711,-177.31797731123774,-1110.0149471647228,False,100
1712,-28.411802331855142,-1241.075391675178,False,100
1713,-69.68029469209725,-1164.9482973978832,False,100
1714,-301.22829390073997,-1470.7685322101731,False,100
1715,-194.32360464467297,-1070.4429120628238,False,100
1716,-165.53530632693557,-1229.8651594113792,False,100
1717,-93.68653057019485,-1166.4749561240546,False,100
1718,-62.46042592413729,-1146.1525870228252,False,100
1719,-291.074982715238,-1408.1231370062915,False,100
1720,-58.050874144083046,-1176.5572769704938,False,100
1721,-126.08099674081059,-1056.0967875786466,False,100
1722,-211.56578483747512,-1356.6210476896654,False,100
1723,-151.38816682394682,-1383.8890970080631,False,100
1724,-149.79995861848545,-1209.3026935048515,False,100
1725,-44.220040641360725,-1181.6633087891066,False,100
1726,-282.6166271385038,-1277.7861567894108,False,100
1727,-97.7280885301371,-1155.865423862465,False,100
1728,-89.4048908403966,-944.7899224929495,False,100
1729,-31.868623560948453,-934.5141969812596,False,100
1730,-62.985427358702815,-1288.838189983973,False,100
1731,-638.47850482555,-2442.1526735393672,False,100
1732,-347.5087804640354,-1758.0930061744186,False,100
1733,-142.5214773466703,-1429.0938067558316,False,100
1734,-113.86096367856264,-922.8408319161865,False,100
1735,7.970252443959154,-1131.7119144569306,False,100
1736,-207.34800217834604,-1258.4678033641019,False,100
1737,-256.78184382778045,-1126.2227394683582,False,100
1738,-344.1727885145058,-1322.9346338659543,False,100
1739,-46.678528243869614,-1185.5434281210376,False,100
1740,-26.271946987352695,-169.10955578998744,True,24
1741,-391.75000755569005,-1384.6727624009432,False,100
1742,-102.28342968444264,-1170.4267605443688,False,100
1743,-103.59403744790198,-1148.163082192913,False,100
1744,-322.69314706102926,-1337.5457919437276,False,100
1745,-399.847000207008,-1788.3428846360125,False,100
1746,-259.9566625816154,-1384.3543043568225,False,100
1747,-139.86822595663443,-1232.6602728705482,False,100
1748,-267.38827108957133,-1342.1604045413706,False,100
1749,-177.93860004022727,-1194.1813739080692,False,100
1750,-32.08568213713742,-1034.3194135862013,False,100
1751,-277.3740359643676,-1159.8705387451869,False,100
1752,-101.75393071604778,-1276.8388002638972,False,100
1753,-233.87088435369913,-1067.5793088763426,False,100
1754,-272.4536350235306,-1212.7874518353156,False,100
1755,-245.92473682289838,-1435.3633098735982,False,100
1756,-142.3487478298554,-1155.3770737463085,False,100
1757,-51.97985522171152,-299.61710146885787,True,35
1758,-34.66574087766875,-947.5755412722896,False,100
1759,-68.548904707016,-1129.2927229196175,False,100
1760,-183.4918862425025,-1406.7079502932866,False,100
1761,-38.067565490551004,-998.1572471945996,False,100
1762,-146.442521987256,-643.0984750033895,True,58
1763,-148.42645179715808,-1075.2752216186573,False,100
1764,-131.21385099917254,-1474.947973398818,False,100
1765,-267.3743905701925,-1196.371776337348,False,100
1766,-73.77729113242654,-1076.398808917438,False,100
1767,-254.00783675973977,-1011.7208179711029,False,100
1768,-91.56368360868704,-500.6468539013687,True,42
1769,-77.4324724747284,-1019.4602390573518,False,100
1770,1.8499612478642458,-1129.6282529479722,False,100
1771,-114.51246206852574,-1228.8407693099284,False,100
1772,-226.3706959425243,-1011.8399538929195,False,100
1773,-94.49372124732639,-1331.297862855488,False,100
1774,-315.49972733111736,-1314.1375637749723,False,100
1775,-151.70660745508198,-1201.3538319545107,False,100
1776,-138.41996395804597,-1260.9605671755967,False,100
1777,-352.72547053396715,-1398.5575884745376,False,100
1778,-211.8380195615729,-1123.6270273461787,False,100
1779,-140.22053192618333,-1311.1090909303634,False,100
1780,-60.65658519717388,-1148.4455862251416,False,100
1781,-129.43978366071235,-1375.8764580335883,False,100
1782,-240.07744896533777,-1056.4010685047165,True,71
1783,-185.01268157004748,-1403.3577080807563,False,100
1784,-407.84571221737406,-1514.0460703866233,False,100
1785,-182.98164347064485,-918.6327402510694,False,100
1786,-349.6667303179385,-1276.4537200092504,False,100
1787,-115.75468452576224,-1140.892892813521,False,100
1788,-226.27252857803023,-1063.9711625118284,True,83
1789,-223.31642316990133,-1015.8404741297782,False,100
1790,-148.78837193594856,-1341.4481657960082,False,100
1791,-94.15945816523875,-931.4877548975993,False,100
1792,-78.00573695185044,-1075.5865535772539,False,100
1793,-37.42709053353029,-988.5668720790196,False,100
1794,-272.97218815710613,-1150.15996087637,False,100
1795,-141.02647643555798,-1121.7479193691465,False,100
1796,-160.96048111999667,-945.5176635708578,False,100
1797,-182.47660454554466,-1163.4783847851368,False,100
1798,-218.02763564021166,-1089.5819749092807,False,100
1799,-161.90956977654184,-927.8153926052943,True,59
1800,-228.4097275454936,-1217.6944173499205,False,100
1801,-206.86211317398667,-1353.6079089931404,False,100
1802,-71.99170364590537,-772.2385089418874,True,64
1803,-171.62261250439778,-1002.9440344001292,True,87
1804,-9.057868969032555,-990.0347504610318,False,100
1805,-476.13749446270975,-1863.8073707759363,False,100
1806,-129.0253283876223,-988.4923374389659,False,100
1807,4.791039620824175,-1074.077761032415,False,100
1808,-43.42826936411016,-1147.695413222372,False,100
1809,-391.001192570063,-1497.1435961233494,False,100
1810,-179.75036424382338,-1189.9859755024302,False,100
1811,-188.29519896896758,-1159.82841107284,False,100
1812,-129.0787865711618,-1242.0053007414685,False,100
1813,-258.43803239127396,-1110.9844742995444,False,100
1814,3.8961807385053198,-806.9658415788341,False,100
1815,-40.89646148433872,-1171.2555482844075,False,100
1816,-55.39219953691087,-1307.8223032666053,True,96
1817,-253.87168832259053,-1173.1355554767772,False,100
1818,-336.821402108817,-1222.7782783770338,False,100
1819,-251.63397927940437,-1159.4053311703412,False,100
1820,-284.3853354306353,-1394.4443317919336,False,100
1821,-48.964773973384276,-1059.4321659649936,False,100
1822,-199.6442158835262,-1169.9251952020154,False,100
1823,-339.91188160042606,-1411.3586214682296,False,100
1824,-868.9633809532148,-3864.729872572021,False,100
1825,-94.61188224102223,-1050.274080357726,False,100
1826,-70.21586584467087,-1158.6412733119741,False,100
1827,-167.92614171604967,-1078.1055754958616,False,100
1828,-178.43679604020852,-1239.3897747683359,False,100
1829,-414.27997847187044,-1845.1155102687958,False,100
1830,-92.21969000786693,-1053.364892613348,False,100
1831,-212.34451361371603,-1175.9673859124055,False,100
1832,-352.3448607910004,-1485.3349819455325,False,100
1833,-36.842078669500815,-256.4073619051964,True,32
1834,-17.35352647075941,-1182.704879665936,False,100
1835,-66.727471659859,-895.433295394152,False,100
1836,-404.89669556238005,-1556.1701873166219,False,100
1837,-107.74110201915755,-1234.000069872389,False,100
1838,-159.77348371108874,-1114.8058415120026,False,100
1839,-111.69774452888983,-1035.5799550342713,False,100
1840,-95.67578975095965,-1036.426635269021,True,75
1841,-309.6206949349871,-1773.0613183933692,False,100
1842,-82.75779294577258,-984.1407428242914,False,100
1843,-111.44514164586963,-1051.6699033645007,False,100
1844,-88.54383195385584,-1052.9224235516488,True,88
1845,-236.30558169362175,-1325.1385243449704,False,100
1846,-163.18837483656935,-1456.4647823820792,False,100
1847,-670.8775306809067,-3087.6399814005895,False,100
1848,-183.19071221275007,-1255.107231567737,False,100
1849,-142.12556370019632,-1008.3849158479959,False,100
1850,-34.584726128925176,-1293.127563628048,False,100
1851,-261.5003132928782,-1267.8115983541609,False,100
1852,-227.71117737790314,-1313.652401263554,False,100
1853,-86.0878327143849,-1446.216445208324,False,100
1854,-46.6724990045878,-1141.9305303153724,False,100
1855,-314.01829988865626,-1323.46938354792,False,100
1856,-102.29627349120419,-1226.2133456920324,False,100
1857,-467.1758996671969,-1704.7861249445232,False,100
1858,-350.7965186618647,-1420.3066782859548,False,100
1859,-195.37502279940463,-1220.2695847489067,False,100
1860,-49.15942905177699,-1020.148310846768,False,100
1861,-102.44044986204953,-1488.733495090576,False,100
1862,-103.73578443294478,-1188.0564264024952,False,100
1863,-549.5055243895137,-1877.7102149418563,False,100
1864,-327.9937788460232,-1053.0677258241412,False,100
1865,-152.19545404865687,-1031.5823951069774,False,100
1866,-103.25404116786056,-1489.5552893208826,False,100
1867,-176.8075151636156,-1413.249174872381,False,100
1868,-193.10078288744128,-1120.4193858668232,True,82
1869,-736.8763289595114,-2878.228413901233,False,100
1870,-79.03879933874188,-1037.601768694394,False,100
1871,23.891750281664162,-850.3751140509914,False,100
1872,-142.39306635997505,-1105.7842304963272,False,100
1873,-5.602651002556553,-1050.979134497686,False,100
1874,-61.458335857185226,-278.9766752897658,True,39
1875,-157.9161123846705,-710.1048798056627,True,72
1876,-209.92140673651443,-1173.3534208896947,False,100
1877,-42.34668068329804,-1033.2512828794631,False,100
1878,-8.766570491052242,-333.78204900664633,True,40
1879,-31.662725451101362,-1117.4559306524807,False,100
1880,-113.34016764684579,-1161.6316077359409,False,100
1881,-289.78922198688434,-1154.066318148782,False,100
1882,-324.25411556063705,-1457.7711595976687,False,100
1883,-346.8501441065737,-1501.3936110405878,False,100
1884,-42.168613896466965,-573.3505260954579,True,44
1885,-171.5245933609721,-1484.605645733201,False,100
1886,-32.536974201875786,-1103.8778254095641,False,100
1887,-164.5515904310794,-654.7348083498604,True,55
1888,-481.596318391938,-2238.484848991868,False,100
1889,-8.978815139076119,-1119.9478976482642,False,100
1890,-411.6026179901335,-1492.7104161998489,False,100
1891,-87.1180780721292,-965.1323878796968,False,100
1892,-146.99791400264357,-1035.2171345006855,True,68
1893,-597.6393625780352,-2788.8954613617148,False,100
1894,-293.4503113086701,-1341.6538510269468,False,100
1895,11.989471418000045,-987.8090653318174,False,100
1896,-183.2536096755385,-1082.87506962227,False,100
1897,-272.48142469851,-1247.2801839385775,False,100
