Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1218,54.52668422382826,163.5800526714848,True,87
1219,6.770942814285097,20.31282844285529,True,45
1220,62.231792534229534,186.6953776026886,False,100
1221,20.891039393284295,62.673118179852885,False,100
1222,8.934881327328632,26.804643981985897,False,100
1223,74.29152213030537,222.8745663909161,False,100
1224,85.04887887147184,255.14663661441554,True,94
1225,45.32619066000274,135.9785719800082,True,86
1226,19.78031025827271,59.340930774818126,False,100
1227,76.78442226118037,230.3532667835411,True,84
1228,69.98254809062662,209.94764427187985,False,100
1229,64.72790708562682,194.18372125688046,False,100
1230,-9.389380151728297,-28.16814045518489,False,100
1231,31.197652842654012,93.59295852796204,True,85
1232,26.09432076977062,78.28296230931186,True,70
1233,28.953517164407902,86.86055149322371,True,92
1234,14.59731587080811,43.79194761242433,True,48
1235,44.533215194177195,133.5996455825316,False,100
1236,-6.6366665139818375,-19.909999541945513,False,100
1237,40.24987732492617,120.7496319747785,True,90
1238,57.78703447210407,173.3611034163122,True,58
1239,34.87037460120678,104.61112380362033,True,60
1240,71.49909008018442,214.49727024055323,False,100
1241,61.10589300881312,183.31767902643935,True,100
1242,67.48391864037241,202.45175592111724,False,100
1243,29.619164851439518,88.85749455431855,True,96
1244,15.290750184561778,45.87225055368533,False,100
1245,52.02983587825926,156.0895076347778,False,100
1246,-3.6757730272438636,-11.02731908173159,False,100
1247,62.575483328107055,187.72644998432116,False,100
1248,108.83330611120091,326.49991833360275,False,100
1249,14.097686659567664,42.29305997870299,False,100
1250,30.296786240600927,90.89035872180278,True,61
1251,52.1083204431636,156.3249613294908,False,100
1252,32.64953319986758,97.94859959960273,False,100
1253,8.508762624642802,25.526287873928407,True,99
1254,35.86232364184935,107.58697092554806,False,100
1255,11.833826769044961,35.501480307134884,False,100
1256,53.84070974267138,161.52212922801414,False,100
1257,86.23530410921079,258.70591232763235,False,100
1258,-13.939812760432979,-41.819438281298936,False,100
1259,50.039822746299926,150.11946823889977,False,100
1260,80.62787397089356,241.88362191268067,False,100
1261,14.467506743388858,43.40252023016657,False,100
1262,46.93152705471426,140.79458116414278,False,100
1263,69.82742277155603,209.4822683146681,False,100
1264,38.78172263249567,116.34516789748702,True,91
1265,16.04127582245844,48.12382746737532,False,100
1266,35.96726914637984,107.90180743913953,True,86
1267,18.77545638460955,56.32636915382865,True,30
1268,12.28536187483592,36.856085624507756,False,100
1269,65.23379686526333,195.70139059579,True,91
1270,46.812228820472235,140.4366864614167,False,100
1271,7.445713910132984,22.33714173039895,True,61
1272,-32.22738083874365,-96.68214251623095,False,100
1273,48.63024710737084,145.89074132211252,False,100
1274,-14.986494815116194,-44.95948444534858,False,100
1275,39.10545800030024,117.31637400090071,False,100
1276,51.112845126082085,153.33853537824626,True,62
1277,25.508854611509403,76.5265638345282,False,100
1278,33.63246937234491,100.89740811703473,False,100
1279,55.2735239012819,165.8205717038457,False,100
1280,-58.8375058888304,-243.36288152416142,False,100
1281,63.8947002051652,191.6841006154956,True,96
1282,-10.861920313885776,-32.58576094165733,True,95
1283,-15.70113954660107,-47.10341863980321,True,61
1284,53.114939630708655,159.34481889212597,True,64
1285,56.13800178795906,168.41400536387718,False,100
1286,38.488840449759955,115.46652134927987,False,100
1287,6.346032307846378,19.038096923539133,True,76
1288,54.44580882997936,163.33742648993808,False,100
1289,63.87095131788818,191.61285395366454,False,100
1290,61.82792608426248,185.48377825278743,False,100
1291,47.968978495930145,143.90693548779043,False,100
1292,15.82402566659376,47.47207699978128,False,100
1293,24.75016977824555,74.25050933473665,False,100
1294,93.26836740363989,279.80510221091964,False,100
1295,48.31317645748131,144.93952937244393,False,100
1296,18.93919157008121,56.81757471024363,True,70
1297,27.15172057634312,81.45516172902936,False,100
1298,55.88109209144184,167.64327627432553,False,100
1299,-3.838786529129138,-11.516359587387415,False,100
1300,49.15802206449819,147.47406619349456,False,100
1301,3.765425568572272,11.296276705716815,True,86
1302,10.115036366728711,30.345109100186132,True,49
1303,46.16543133008539,138.49629399025616,False,100
1304,76.53328844702764,229.59986534108293,False,100
1305,30.211304192814243,90.63391257844273,True,44
1306,63.297623461391375,189.89287038417413,False,100
1307,44.85546944888756,134.56640834666268,False,100
1308,10.120929189541686,30.36278756862506,False,100
1309,-36.983597636356855,-110.95079290907056,False,100
1310,19.32167625640822,57.96502876922466,True,55
1311,11.977748300341338,35.93324490102401,True,30
1312,-1.978641218992654,-5.9359236569779625,False,100
1313,33.27488981638038,99.82466944914114,False,100
1314,61.232232745751936,183.69669823725582,False,100
1315,34.7308884153056,104.1926652459168,True,77
1316,12.83846316172684,38.51538948518052,True,32
1317,67.61729425951539,202.85188277854616,True,94
1318,76.91112762093749,230.73338286281248,False,100
1319,12.827687107731037,38.48306132319311,True,65
1320,12.19722090459262,36.59166271377786,True,52
1321,43.528680783001114,123.02866928907058,False,100
1322,9.039592053441678,27.118776160325034,True,73
1323,23.467170432976047,70.40151129892814,False,100
1324,33.84909640265774,101.54728920797322,False,100
1325,25.288072742688225,75.86421822806467,False,100
1326,40.288734628575206,120.86620388572561,False,100
1327,-3.9837740315152828,-11.951322094545848,False,100
1328,12.399385816696741,37.19815745009022,False,100
1329,-8.324006155336148,-24.972018466008443,False,100
1330,5.875678902240537,17.62703670672161,True,98
1331,78.18406456732667,234.55219370198,True,94
1332,43.17747527919292,129.53242583757876,False,100
1333,-6.314954559937498,-37.27609719095041,True,73
1334,13.55774038486062,40.67322115458186,True,80
1335,36.99003083818256,110.97009251454769,True,91
1336,74.9267115952364,224.78013478570918,False,100
1337,84.85990026309442,254.57970078928327,False,100
1338,-5.421458519254126,-16.264375557762378,False,100
1339,25.26016497609004,75.78049492827012,False,100
1340,6.641605534534171,19.924816603602512,True,34
1341,33.54978907844758,100.64936723534274,False,100
1342,-21.415108075632748,-68.81821118626057,False,100
1343,65.37354594039977,196.1206378211993,False,100
1344,-1.3195651852359631,-3.958695555707889,True,54
1345,29.577208014330555,88.73162404299167,False,100
1346,57.142839010350826,171.42851703105248,False,100
1347,59.24773387095143,177.74320161285428,False,100
1348,33.197678041743764,99.5930341252313,False,100
1349,6.4833647379573875,19.450094213872163,True,39
1350,17.7755488834422,53.3266466503266,False,100
1351,-7.907610851005363,-23.72283255301609,False,100
1352,9.512196898895255,28.536590696685764,True,73
1353,100.17917287128773,300.5375186138632,False,100
1354,43.77239010235212,131.31717030705636,False,100
1355,47.35222966230379,142.05668898691138,False,100
1356,27.8763597567547,83.6290792702641,False,100
1357,18.38313061894107,55.149391856823215,True,50
1358,56.25521600246265,168.76564800738797,False,100
1359,9.776006585258747,5.433922355614072,False,100
1360,-4.569333963492279,-13.708001890476837,False,100
1361,44.01781529900945,132.05344589702835,False,100
1362,20.768144436473055,62.30443330941916,True,86
1363,40.46714980715204,121.40144942145612,False,100
1364,31.539405967884335,94.618217903653,False,100
1365,5.971785253936652,17.915355761809955,False,100
1366,47.28098532979254,141.84295598937763,True,88
1367,25.18399127956336,75.55197383869009,True,42
1368,67.91905339173788,203.75716017521364,True,90
1369,21.440366749779603,64.32110024933881,False,100
1370,52.332306494765554,156.99691948429665,False,100
1371,39.14819633511376,117.44458900534127,False,100
1372,103.37151710985484,310.1145513295645,False,100
1373,37.71389128268455,113.14167384805364,False,100
1374,-5.331430274161905,-15.994290822485715,False,100
1375,60.843361573442166,182.5300847203265,False,100
1376,68.85396060880386,206.5618818264116,False,100
1377,36.30360302323352,108.91080906970056,False,100
1378,62.228436756215636,186.6853102686469,False,100
1379,58.95149981702816,176.85449945108448,False,100
1380,31.019706761016,93.059120283048,True,86
1381,19.34177514796995,58.02532544390986,False,100
1382,57.28951698405717,171.86855095217152,False,100
1383,65.21185496846226,195.6355649053868,False,100
1384,38.44533452592385,115.33600357777155,False,100
1385,32.47384042228469,97.42152126685406,True,84
1386,61.236600741110436,183.7098022233313,False,100
1387,76.31896617255846,228.95689851767537,True,98
1388,31.029757861462645,93.08927358438794,True,85
1389,42.53381355572731,127.60144066718195,True,64
1390,2.988993878936853,-26.28214803249338,False,100
1391,10.507429509860811,31.522288529582433,False,100
1392,23.872763645875423,71.61829093762627,True,86
1393,29.777558442355428,89.33267532706628,False,100
1394,46.79791522651518,140.39374567954553,False,100
1395,5.25734461962863,15.77203385888589,True,43
1396,-10.151044772758418,-30.453134318275254,False,100
1397,96.70810315937764,290.12430947813294,False,100
1398,49.271367246698595,147.8141017400958,False,100
1399,41.42149998431025,124.26449995293075,True,77
1400,-4.662977158803824,-13.988931476411473,True,73
1401,46.288349658865855,138.86504897659756,False,100
1402,19.12627305720007,57.37881917160021,True,71
1403,-14.953469331534947,-44.86040799460484,False,100
1404,73.70200342902051,221.10601028706154,False,100
1405,12.70173621757379,38.10520865272137,True,79
1406,41.69747865010099,125.09243595030297,True,90
1407,13.418866245315343,40.25659873594603,True,65
1408,41.26759848954878,123.80279546864634,True,85
1409,58.42882890053773,175.2864867016132,False,100
1410,18.118560305653705,54.35568091696112,True,86
1411,33.00170197840185,99.00510593520553,False,100
1412,43.05535470047224,129.16606410141674,False,100
1413,30.196229081251946,90.58868724375584,True,70
1414,-19.08480690482224,-102.14277666715856,False,100
1415,40.460315662189515,121.38094698656855,False,100
1416,88.12689541289286,264.3806862386786,False,100
1417,50.843413832302495,152.53024149690748,False,100
1418,26.81387513048655,80.44162539145965,True,33
1419,47.43229075386521,142.29687226159564,False,100
1420,25.058542816947284,75.17562845084186,False,100
1421,-0.9088282189123701,-2.72648465673711,True,71
1422,13.840299879957465,41.5208996398724,False,100
1423,70.53921522773314,211.6176456831994,True,85
1424,30.09089916620289,90.27269749860868,True,82
1425,24.35780312248627,73.07340936745881,True,95
1426,0.6975561626085724,2.0926684878257173,True,60
1427,46.84031108921786,140.5209332676536,False,100
1428,2.963496094465293,8.890488283395879,False,100
1429,53.27586387354876,159.82759162064627,False,100
1430,-0.14589133969130094,-0.4376740190739028,False,100
1431,8.818196402429678,26.454589207289033,False,100
1432,14.142446580119929,42.427339740359784,True,61
1433,52.03923535998904,156.11770607996712,False,100
1434,38.24094949123867,114.72284847371601,False,100
1435,5.524197861312946,16.57259358393884,False,100
1436,41.45577516377838,124.36732549133512,False,100
1437,84.7420414314136,254.22612429424078,False,100
1438,5.678580458759232,17.035741376277695,True,57
1439,48.8601548190237,146.5804644570711,False,100
1440,54.61088103928356,163.8326431178507,False,100
1441,55.21976359278509,165.65929077835528,False,100
1442,38.1770341588466,114.53110247653981,False,100
1443,29.25765887345234,87.77297662035701,True,59
1444,29.779346851963098,89.3380405558893,False,100
1445,42.85806218515055,128.57418655545166,False,100
1446,-11.41536997919844,-34.24610993759532,False,100
1447,10.113258862298986,30.33977658689696,True,36
1448,10.090294279900187,30.270882839700562,True,70
1449,48.62637680363134,145.87913041089402,False,100
1450,20.204554912110485,60.61366473633146,True,91
1451,15.555647195865802,46.66694158759741,True,89
1452,49.207336164047376,147.62200849214213,False,100
1453,45.33177776747265,135.99533330241795,True,66
1454,56.08730082468239,168.26190247404716,False,100
1455,16.87789655507395,50.63368966522185,False,100
1456,41.80089536649751,125.40268609949253,False,100
1457,54.14534996380083,162.4360498914025,True,80
1458,66.46470912712725,199.39412738138174,False,100
1459,18.770347902712547,56.311043708137646,False,100
1460,10.41712229420501,31.251366882615027,False,100
1461,78.33258869786977,234.9977660936093,False,100
1462,-1.0608273145528948,-3.1824819436586846,False,100
1463,22.851297876291863,68.55389362887558,True,79
1464,84.12725214226533,252.38175642679602,False,100
1465,34.79437397393599,104.38312192180797,True,73
1466,33.84059634579075,101.52178903737226,False,100
1467,9.275300739518986,27.82590221855696,False,100
1468,40.462603234619024,121.38780970385707,False,100
1469,19.712009640170564,59.13602892051169,False,100
1470,11.582464584857155,15.85445275643211,False,100
1471,27.924295622654455,83.77288686796336,False,100
1472,46.503076128325425,139.50922838497627,False,100
1473,4.828153875504796,-1.9605230706533519,False,100
1474,9.791644636889854,29.374933910669565,False,100
1475,56.24455797126478,168.73367391379435,True,72
1476,39.587376758745364,118.76213027623609,True,54
1477,109.37614346694818,328.12843040084454,False,100
1478,8.278450038216276,24.83535011464883,False,100
1479,59.4583062373109,178.3749187119327,False,100
1480,24.65766263285009,73.97298789855027,False,100
1481,36.06833709647923,108.2050112894377,False,100
1482,84.64497261928896,253.93491785786688,False,100
1483,27.85446240160847,83.5633872048254,True,52
1484,68.26133479179641,204.78400437538923,False,100
1485,45.528084400064245,136.58425320019273,False,100
1486,23.13051408310058,69.39154224930174,True,99
1487,79.16546115143183,237.49638345429548,False,100
1488,87.56013405970117,262.6804021791035,False,100
1489,56.64186725352829,169.92560176058487,False,100
1490,53.919545758970365,161.7586372769111,False,100
1491,17.41747677732714,52.252430331981415,True,56
1492,74.11930712730837,222.3579213819251,False,100
1493,49.226447412117146,147.67934223635143,False,100
1494,44.72632285348275,134.17896856044825,False,100
1495,38.170922781862494,114.51276834558749,False,100
1496,55.19940442227263,165.59821326681788,False,100
1497,24.995790705855928,74.98737211756779,False,100
1498,66.06538425290516,198.1961527587155,False,100
1499,10.239314802022497,30.71794440606749,True,56
1500,-3.903118900588693,-11.70935670176608,True,82
1501,41.61053131058386,124.83159393175157,False,100
1502,49.137727848698695,147.4131835460961,True,61
1503,11.786701037793518,35.36010311338055,False,100
1504,36.49166075307656,109.47498225922968,True,73
1505,50.0087449849805,150.02623495494151,False,100
1506,49.054425897313365,147.1632776919401,False,100
1507,30.517698831034988,91.55309649310496,False,100
1508,22.356602698469715,67.06980809540914,True,79
1509,9.303505075571069,27.91051522671321,True,72
1510,4.605841737828487,13.81752521348546,True,60
1511,43.78967572483351,131.36902717450053,True,94
1512,23.992989709233424,71.97896912770027,False,100
1513,69.3865363211978,208.15960896359337,False,100
1514,42.20344361178332,126.61033083534996,False,100
1515,19.58360239016749,58.75080717050246,True,71
1516,-0.462788670035889,-1.3883660101076671,True,74
1517,-11.054046950571552,-48.19644454735193,True,83
1518,15.282168493088003,45.84650547926401,True,75
1519,40.658305382559554,121.97491614767866,False,100
1520,37.00886849695785,111.02660549087355,False,100
1521,-22.19257283120461,-66.57771849361383,False,100
1522,58.04779227877887,174.1433768363366,False,100
1523,-1.76621330978971,-5.29863992936913,True,87
1524,41.70323821912777,125.10971465738331,True,76
1525,30.541291106479942,91.62387331943982,False,100
1526,8.117478475026425,24.35243542507928,True,42
1527,16.85180464899506,50.555413946985176,False,100
1528,10.742990884205746,32.22897265261724,False,100
1529,-0.8415060244528713,-2.524518073358614,True,71
1530,47.191006277907015,141.57301883372105,False,100
1531,10.621914220556336,31.865742661669007,True,80
1532,65.24897357129119,195.74692071387355,False,100
1533,24.394723671156147,73.18417101346844,False,100
1534,59.23640253589756,177.7092076076927,False,100
1535,26.23590141330944,78.70770423992832,False,100
1536,74.14457444955694,222.4337233486708,False,100
1537,53.394617670424964,160.1838530112749,False,100
1538,72.87802612585226,218.63407837755676,True,87
1539,20.01968476831268,60.05905430493804,True,81
1540,51.216154334688355,153.64846300406506,False,100
1541,73.2149942313249,219.6449826939747,False,100
1542,7.49436631312263,22.483098939367892,False,100
1543,21.154511470491443,61.72944488463523,False,100
1544,38.851275587291305,116.55382676187392,True,58
1545,20.006878949311346,60.02063684793404,False,100
1546,73.31069531694101,219.93208595082302,False,100
1547,25.152307948734848,75.45692384620455,False,100
1548,-0.9217602451199068,-2.7652807353597204,True,65
1549,50.434412995444866,151.3032389863346,False,100
1550,15.499459213375019,46.49837764012506,False,100
1551,34.736124370877114,104.20837311263134,False,100
1552,50.3289613858261,150.9868841574783,False,100
1553,27.38608895518307,82.15826686554921,False,100
1554,38.81560515452548,116.44681546357644,False,100
1555,33.433494728154464,100.30048418446339,False,100
1556,18.400568188923117,55.20170456676935,True,93
1557,45.34828363543591,136.04485090630774,False,100
1558,62.54920514053122,187.64761542159366,False,100
1559,-3.8279875704214454,-11.483962711264336,True,79
1560,4.987497831528638,14.962493494585914,True,81
1561,17.78318362996509,53.349550889895276,True,67
1562,1.8934704430494709,5.680411329148413,True,83
1563,64.10734626821313,192.32203880463942,False,100
1564,28.09535835429159,84.28607506287477,True,55
1565,22.43046687087481,67.29140061262443,True,54
1566,49.89560800354417,149.6868240106325,True,96
1567,36.54402973624696,109.63208920874088,False,100
1568,78.44981081800904,235.34943245402712,False,100
1569,36.805206882353936,110.4156206470618,True,99
1570,0.6976953757595346,2.0930861272786037,False,100
1571,15.950273885921924,47.85082165776577,True,67
1572,10.649996891922966,31.949990675768895,True,74
1573,49.556386778138595,148.66916033441578,False,100
1574,76.0380510784194,228.1141532352582,False,100
1575,22.86447574230856,68.59342722692568,False,100
1576,9.123178087113127,27.369534261339382,True,73
1577,28.01316483412479,84.03949450237437,True,61
1578,30.470427839181315,91.41128351754395,True,74
1579,40.84794831681655,122.54384495044965,False,100
1580,44.33422682922967,133.00268048768902,True,69
1581,75.37186914283608,226.1156074285082,False,100
1582,45.70334480626743,137.1100344188023,False,100
1583,22.910197369460366,68.7305921083811,True,64
1584,49.326802702081075,147.98040810624323,False,100
1585,9.831990926604831,29.495972779814494,True,53
1586,44.33193535305387,132.99580605916162,False,100
1587,21.52719302194301,64.58157906582903,False,100
1588,43.80994082216872,131.42982246650615,False,100
1589,-2.396049879750443,-7.188149639251328,True,77
1590,78.65871266615052,235.97613799845158,False,100
1591,5.254940796411266,15.7648223892338,True,86
1592,58.77405234002264,176.32215702006792,False,100
1593,58.042059658142215,174.12617897442664,True,94
1594,33.213349159729866,99.6400474791896,True,51
1595,49.751745011644054,149.25523503493216,False,100
1596,10.491658141003077,20.604310465258813,False,100
1597,55.732311034891666,167.196933104675,False,100
1598,34.36591025532445,103.09773076597335,False,100
1599,46.81813621108477,140.4544086332543,True,68
1600,57.43253721892737,172.29761165678212,False,100
1601,70.81253044332313,212.43759132996937,False,100
1602,6.921388387276797,17.71894610342669,True,66
1603,65.28010535002805,195.84031605008414,True,94
1604,15.76629840235749,47.29889520707247,True,49
1605,69.34129390388433,208.023881711653,True,99
1606,3.1368008041502145,9.410402412450644,True,66
1607,76.36987613473582,229.10962840420746,False,100
1608,54.161610275275535,162.4848308258266,False,100
1609,25.13393388523299,75.40180165569897,True,90
1610,44.15135411725317,132.45406235175952,False,100
1611,26.95387658447075,80.86162975341225,False,100
1612,12.986176438718608,38.958529316155825,True,70
1613,80.55760211374324,241.67280634122974,False,100
1614,135.95053098674873,407.8515929602462,False,100
1615,52.10907352095751,156.32722056287253,True,99
1616,-9.91730312053983,-29.75190936161949,True,52
1617,47.256349424720135,141.7690482741604,False,100
1618,30.408537184718117,91.22561155415436,False,100
1619,62.15956478046834,186.478694341405,True,74
1620,34.26659404333058,102.79978212999174,True,55
1621,31.286861184417784,93.86058355325335,True,47
1622,0.19746004334044068,0.5923801300213221,False,100
1623,11.669946235409371,35.009838706228116,True,50
1624,4.4683409655913655,13.405022896774096,True,58
1625,40.933506857236196,122.80052057170859,True,94
1626,62.05018291712321,186.15054875136963,False,100
1627,7.8539170644821015,23.561751193446305,True,87
1628,5.545189423018073,16.635568269054218,True,64
1629,54.60521689017005,163.81565067051014,True,98
1630,46.962935530626545,140.88880659187964,False,100
1631,15.838590718750146,47.515772156250435,True,83
1632,26.975407408892305,80.92622222667691,False,100
1633,81.64513359912046,244.93540079736135,False,100
1634,25.689243679369735,77.0677310381092,True,82
1635,54.189611868678234,162.5688356060347,True,88
1636,35.61628744251687,106.84886232755062,True,70
1637,47.43970521800342,142.31911565401026,True,93
1638,43.3664399081181,130.0993197243543,False,100
1639,5.509920331936695,16.529760995810086,True,46
1640,39.46837496495107,118.4051248948532,False,100
1641,36.51057345839188,109.53172037517565,False,100
1642,36.37530199538801,109.12590598616401,True,54
1643,74.16837295923155,222.50511887769466,False,100
1644,13.9156845827959,41.7470537483877,True,79
1645,74.94128948925164,224.82386846775495,False,100
1646,109.60559658069504,328.8167897420851,False,100
1647,85.28508322723137,255.8552496816941,False,100
1648,68.50539407067173,205.51618221201517,False,100
1649,51.4699149723754,154.4097449171262,False,100
1650,26.724270051052088,80.17281015315626,False,100
1651,41.41281912425181,124.23845737275543,True,79
1652,-3.979372209271666,-11.938116627814997,True,72
1653,5.802018048889397,17.40605414666819,True,79
1654,71.95063040216661,215.85189120649983,False,100
1655,47.860463231948536,143.58138969584562,False,100
1656,47.22343384306297,141.67030152918892,True,84
1657,48.26388916423508,144.79166749270524,False,100
1658,83.82114492937272,251.46343478811818,False,100
1659,-5.924434483357682,-17.773303450073044,True,54
1660,33.17673705098241,99.53021115294723,False,100
1661,59.562918434435204,178.6887553033056,True,87
1662,64.09131952818088,192.27395858454264,False,100
1663,65.82662715344303,197.47988146032907,False,100
1664,48.8922942246898,146.6768826740694,False,100
1665,24.974285300024544,74.92285590007363,False,100
1666,45.026412519450055,135.07923755835017,True,57
1667,38.8377215649026,116.51316469470781,False,100
1668,91.41897887064799,274.25693661194396,False,100
1669,44.80485839864227,134.4145751959268,False,100
1670,36.85185706527128,110.55557119581385,True,77
1671,16.870440388288213,50.611321164864634,False,100
1672,47.309268894654195,141.9278066839626,False,100
1673,36.21471066362782,108.64413199088347,True,93
1674,52.631858267838936,157.8955748035168,True,91
1675,-5.929961542083962,-31.477909869944696,False,100
1676,23.99473995967912,71.98421987903735,False,100
1677,41.25729797579286,123.77189392737858,False,100
1678,57.59833527004483,172.79500581013448,False,100
1679,43.43468701799233,130.304061053977,False,100
1680,32.048759981450154,96.14627994435047,False,100
1681,47.04412859093662,141.13238577280987,False,100
1682,54.363837206862534,163.0915116205876,False,100
1683,57.73874042132784,173.21622126398353,False,100
1684,60.07695264613738,180.23085793841213,False,100
1685,17.818888108953736,53.45666432686121,True,55
1686,47.51526046949035,142.54578140847104,False,100
1687,73.26728880471762,219.80186641415287,False,100
1688,55.489140354774264,166.4674210643228,True,91
1689,56.47368155329286,169.4210446598786,False,100
1690,37.84048058770269,113.52144176310809,True,69
1691,7.81783143666199,23.45349430998597,True,60
1692,25.193057570897853,75.57917271269356,False,100
1693,34.220629957899305,102.66188987369792,False,100
1694,26.659966382187275,79.97989914656182,False,100
1695,67.46511257600177,202.3953377280053,False,100
1696,84.39957746057514,253.19873238172542,False,100
1697,13.880020034360301,41.640060103080906,False,100
1698,54.393240453036846,163.17972135911054,True,100
1699,12.707351215155695,38.12205364546708,True,74
1700,31.94680795015314,95.84042385045942,False,100
1701,16.83881181187753,50.51643543563259,False,100
1702,42.530244408915316,127.59073322674594,False,100
1703,17.528079617707046,52.584238853121136,False,100
1704,-16.364466696570872,-49.09340008971262,True,76
1705,42.65661631942829,127.96984895828486,False,100
1706,38.75609006349679,116.26827019049038,False,100
1707,60.97268650251416,182.91805950754247,False,100
1708,37.20632728791703,111.61898186375109,False,100
1709,34.110692990299476,102.33207897089844,False,100
1710,68.90409318474866,206.71227955424598,False,100
1711,51.103247064519024,153.30974119355707,True,79
1712,19.026219808525692,57.07865942557707,False,100
1713,30.61159752114261,91.83479256342783,False,100
1714,21.633894958676198,64.9016848760286,True,59
1715,80.12405739273636,240.37217217820907,False,100
1716,12.668505355872233,38.005516067616696,False,100
1717,44.63793602760483,133.91380808281448,False,100
1718,25.908786404406523,77.72635921321957,False,100
1719,-1.0626056992510773,-18.652889013725964,False,100
1720,27.829231782316523,83.48769534694956,True,74
1721,2.9493213428371305,8.847964028511392,True,43
1722,75.09795287370497,225.2938586211149,False,100
1723,49.25659348632852,147.76978045898557,True,88
1724,34.858794206271604,104.57638261881482,False,100
1725,49.25563304348895,147.76689913046684,False,100
1726,87.24932928232971,261.74798784698913,True,69
1727,55.61139496432605,166.83418489297816,False,100
1728,2.6072314965798,7.8216944897394,False,100
1729,40.7233788256342,122.1701364769026,True,76
1730,9.235332684194814,27.70599805258444,True,45
1731,21.060506342166725,63.181519026500176,True,25
1732,-3.7427109268897305,-11.228132780669192,False,100
1733,-1.3381910348742092,-4.014573104622627,False,100
1734,113.79314920271224,341.37944760813673,False,100
1735,71.2167471338794,213.6502414016382,False,100
1736,52.801580317290465,158.4047409518714,False,100
1737,40.24007508317309,120.72022524951927,True,82
1738,18.020625881787264,54.0618776453618,True,72
1739,42.28221454561809,126.84664363685427,False,100
1740,-1.3530225547402364,-4.059067664220709,False,100
1741,13.613707580281504,40.84112274084451,True,93
1742,12.341053626719495,37.023160880158485,True,36
1743,87.88384451415207,263.6515335424562,False,100
1744,86.21261746052596,258.6378523815779,False,100
1745,4.705171586742443,-9.306925685113205,False,100
1746,8.229078824178892,24.687236472536675,True,59
1747,100.23467735400205,300.70403206200615,False,100
1748,42.444557111648244,127.33367133494473,False,100
1749,-3.2086871483219865,-27.593224828242583,False,100
1750,-7.4412654004701695,-22.32379620141051,False,100
1751,26.78475070785389,80.35425212356166,False,100
1752,18.179373135760525,54.53811940728157,False,100
1753,35.33070945356249,105.99212836068747,False,100
1754,-9.117636471624907,-27.352909414874723,False,100
1755,-4.2567951371730635,-12.77038541151919,False,100
1756,-2.6722624158852404,-8.01678724765572,False,100
1757,34.351828173284105,103.05548451985231,False,100
1758,11.594872661496046,34.784617984488136,False,100
1759,107.27696086836308,321.83088260508924,False,100
1760,-1.0505803469002142,-3.1517410407006423,False,100
1761,41.26789504711375,123.80368514134125,False,100
1762,20.428033914617714,61.28410174385314,False,100
1763,10.804478791490467,32.4134363744714,False,100
1764,43.678916618001466,131.0367498540044,False,100
1765,35.80895720615079,107.42687161845235,True,67
1766,14.829324855249846,44.48797456574954,False,100
1767,54.678257854438236,164.0347735633147,True,93
1768,48.87793390720977,146.6338017216293,False,100
1769,0.40596825389205904,1.2179047616761771,False,100
1770,37.90820333835184,113.72461001505552,False,100
1771,58.845828427995265,176.5374852839858,False,100
1772,50.23248754481762,150.69746263445288,False,100
1773,31.599190137935924,94.79757041380778,False,100
1774,29.562651028469293,88.47065462973603,False,100
1775,44.67734918721655,134.03204756164965,False,100
1776,20.94147585670742,62.82442757012226,False,100
1777,8.073914433478151,24.221743300434454,False,100
1778,-2.5240205139894303,-7.57206154196829,False,100
1779,-6.168036107905114,-18.504108323715343,False,100
1780,56.33676431397844,169.01029294193532,False,100
1781,57.39499372904755,172.18498118714265,False,100
1782,29.044399586389904,87.13319875916972,False,100
1783,25.164300770170268,75.4929023105108,True,74
1784,54.288123310676276,162.86436993202884,False,100
1785,4.794895417281324,14.38468625184397,True,38
1786,80.25173187305487,240.7551956191646,False,100
1787,46.461062459137025,139.38318737741108,False,100
1788,42.73225901724273,128.1967770517282,False,100
1789,25.033227113021212,75.09968133906364,False,100
1790,30.833128696333148,92.49938608899944,False,100
1791,5.004641301121187,15.01392390336356,False,100
1792,9.87798002950045,29.633940088501348,False,100
1793,5.418262176416996,16.25478652925099,False,100
1794,64.28549497733033,192.856484931991,False,100
1795,13.794973047664541,41.384919142993624,False,100
1796,3.3605535881429742,10.081660764428923,True,52
1797,7.152621870712255,21.457865612136764,False,100
1798,29.356613551550584,88.06984065465176,True,62
1799,45.141631864118814,135.42489559235645,False,100
1800,46.95236769292873,140.8571030787862,False,100
1801,101.75826006693221,305.2747802007966,False,100
1802,21.89998607299684,65.69995821899052,False,100
1803,-13.668078654614893,-41.00423596384468,False,100
1804,54.95281320754805,164.85843962264414,False,100
1805,12.031247938656888,36.09374381597066,False,100
1806,8.719005821204014,26.157017463612043,False,100
1807,78.70640944413567,236.119228332407,False,100
1808,84.34453403940707,253.0336021182212,False,100
1809,7.471356194804987,22.414068584414963,False,100
1810,-3.0496906564294988,-9.149071969288496,False,100
1811,11.586984400210616,34.760953200631846,False,100
1812,28.561758744596023,85.68527623378807,False,100
1813,42.89432367348541,128.68297102045622,False,100
1814,51.34550228194388,154.03650684583164,False,100
1815,52.44272526491687,157.3281757947506,False,100
1816,51.69668613025983,155.0900583907795,True,68
1817,4.979098514659906,14.937295543979719,False,100
