Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1061,-144.54730533437507,-433.6419160031252,True,40
1062,-126.85814519871711,-380.5744355961513,False,100
1063,7.644946515443077,22.93483954632923,True,53
1064,-72.29553115236934,-216.886593457108,False,100
1065,-16.95842297690118,-50.875268930703534,True,79
1066,-213.4136360609655,-640.2409081828965,False,100
1067,-101.86266396676909,-305.58799190030726,True,42
1068,14.765227567952598,44.29568270385779,True,33
1069,-85.97397985899681,-257.92193957699044,False,100
1070,-156.43518411559674,-469.30555234679025,False,100
1071,-62.94101958487846,-188.82305875463538,True,46
1072,-103.4851843401431,-310.4555530204293,False,100
1073,-82.8624482811306,-248.5873448433918,False,100
1074,-77.48313793814367,-232.449413814431,True,48
1075,-111.74462085245493,-335.2338625573648,False,100
1076,-26.738138668666195,-80.21441600599859,False,100
1077,-81.57783575273929,-244.73350725821788,True,58
1078,-78.70247024037458,-236.10741072112373,False,100
1079,-109.2898932579255,-327.8696797737765,False,100
1080,-94.0926283864106,-282.2778851592318,False,100
1081,-179.66574998847454,-538.9972499654236,False,100
1082,-121.762805561606,-365.288416684818,False,100
1083,-131.09655647115144,-393.2896694134543,False,100
1084,-196.27367172780797,-588.8210151834239,False,100
1085,-95.6076706857721,-286.8230120573163,False,100
1086,-124.44971622448588,-373.34914867345765,False,100
1087,-199.77132761885187,-599.3139828565556,False,100
1088,-13.480156473064449,-40.44046941919335,True,46
1089,-102.85734205126637,-308.57202615379913,False,100
1090,-140.26718405562522,-420.80155216687564,False,100
1091,-152.34254746831303,-457.0276424049391,False,100
1092,-165.11653494741316,-495.3496048422395,False,100
1093,-89.81003910143164,-269.4301173042949,False,100
1094,-113.0999784526951,-339.2999353580853,False,100
1095,-88.02493261297339,-264.0747978389202,False,100
1096,-133.98107862878356,-401.9432358863507,False,100
1097,-78.44253290020278,-235.32759870060832,True,91
1098,-30.592180679144423,-91.77654203743327,False,100
1099,-65.95626864018139,-197.86880592054416,True,63
1100,-0.6648703195767472,-1.9946109587302416,True,33
1101,-15.53934099700705,-46.61802299102115,True,34
1102,-166.56909426997615,-499.7072828099284,False,100
1103,-150.2637992642066,-450.7913977926198,False,100
1104,-101.22698371972943,-303.6809511591883,False,100
1105,-61.06082888862348,-183.18248666587044,False,100
1106,-66.9486236140528,-200.8458708421584,True,42
1107,76.33192505343361,228.99577516030084,False,100
1108,-76.71252443897659,-230.13757331692977,True,65
1109,-135.82794517496342,-407.48383552489025,False,100
1110,-63.02144565843156,-189.06433697529468,True,39
1111,-33.96115042370615,-101.88345127111845,True,37
1112,-84.44908085116332,-281.97516613450426,False,100
1113,-134.23122258305338,-402.6936677491601,False,100
1114,-26.765312837027157,-80.29593851108147,True,40
1115,-111.51880817950446,-334.5564245385134,False,100
1116,-130.35087180309628,-391.0526154092889,False,100
1117,-130.50728140917798,-391.5218442275339,False,100
1118,-94.72747837606092,-284.18243512818276,False,100
1119,-128.4548694045333,-385.3646082135999,False,100
1120,-79.68725142442385,-239.06175427327153,True,46
1121,-35.39521994689333,-106.18565984067999,True,29
1122,-147.39416839324318,-442.1825051797295,False,100
1123,-72.03822911264974,-216.11468733794922,True,36
1124,-85.83692797190825,-257.51078391572474,True,77
1125,-111.60575950875216,-334.8172785262565,True,61
1126,-41.75751670826427,-125.27255012479282,False,100
1127,-49.173415443361705,-147.52024633008512,False,100
1128,-132.1747255226153,-396.52417656784587,False,100
1129,3.852989272568576,11.558967817705728,True,91
1130,-131.36171979795822,-394.0851593938746,False,100
1131,-10.24545661930802,-30.736369857924064,True,37
1132,-41.55900264822927,-124.6770079446878,True,30
1133,-144.90452632130663,-434.7135789639199,False,100
1134,-106.03461135227623,-318.1038340568287,False,100
1135,-162.34426878518653,-487.03280635555956,False,100
1136,-116.62759935977944,-349.88279807933833,False,100
1137,-135.28002084960193,-405.84006254880575,True,54
1138,-72.95614887759507,-218.8684466327852,True,55
1139,-121.61364140089405,-364.8409242026822,True,55
1140,-147.22855860500297,-441.68567581500895,False,100
1141,-159.67828539393543,-479.0348561818063,False,100
1142,-35.3685509628802,-106.1056528886406,True,30
1143,-115.7924200788511,-347.3772602365533,False,100
1144,-117.735029643327,-353.205088929981,False,100
1145,-76.8157578829771,-230.4472736489313,True,40
1146,-153.33371664555975,-460.0011499366792,False,100
1147,-52.498797503478215,-157.49639251043465,True,72
1148,-118.25571831163018,-354.7671549348905,True,48
1149,-54.6756759189933,-164.0270277569799,True,61
1150,-183.09583278747914,-549.2874983624374,False,100
1151,-40.1266193388417,-120.3798580165251,True,47
1152,-33.773460184658596,-101.3203805539758,True,81
1153,-43.077750394863415,-129.23325118459024,True,39
1154,-118.53830178130967,-355.614905343929,True,75
1155,-131.80567528893678,-395.4170258668104,True,68
1156,-104.89076432399304,-314.6722929719791,False,100
1157,-33.30881056230257,-99.9264316869077,True,44
1158,-94.57766119651744,-283.7329835895523,False,100
1159,-170.2507888384151,-518.6303977517266,False,100
1160,-45.65403086349664,-136.9620925904899,False,100
1161,-176.12090401521291,-528.3627120456388,False,100
1162,-37.151577720963424,-111.45473316289028,False,100
1163,-93.56968645889124,-280.70905937667374,False,100
1164,-80.18569472028744,-240.55708416086233,True,41
1165,-138.24310737342412,-414.7293221202724,True,86
1166,-155.89620627777504,-467.6886188333251,False,100
1167,-128.6445240248451,-386.4110002699243,False,100
1168,-170.3227907212729,-510.9683721638187,False,100
1169,-101.74836525966724,-305.2450957790017,False,100
1170,-62.353044136031,-187.059132408093,False,100
1171,-53.51844606956041,-160.55533820868123,True,46
1172,-88.93372530449763,-266.8011759134929,False,100
1173,-88.8820054425558,-266.6460163276674,False,100
1174,-65.6410818704615,-196.92324561138452,True,83
1175,-131.69383538485428,-395.0815061545628,False,100
1176,-79.8731093008563,-239.6193279025689,False,100
1177,-50.11001846779868,-150.33005540339605,True,46
1178,-65.1805155452256,-195.5415466356768,False,100
1179,-149.02272496740352,-447.06817490221056,False,100
1180,-67.0112583768851,-201.03377513065527,False,100
1181,-90.04296430401648,-270.1288929120494,False,100
1182,-151.65387736195294,-454.9616320858588,False,100
1183,1.5091326127542815,4.527397838262845,True,34
1184,-96.58071092666734,-289.742132780002,False,100
1185,-16.323685224154573,-48.97105567246372,True,22
1186,-199.75773952766335,-599.27321858299,False,100
1187,-45.34519240628823,-136.0355772188647,False,100
1188,-84.48871077762924,-253.46613233288772,False,100
1189,-43.21003537469975,-129.63010612409926,False,100
1190,-83.29364686224774,-249.8809405867432,True,65
1191,-147.74790701505285,-443.2437210451585,False,100
1192,-128.86675397848626,-386.6002619354588,False,100
1193,-65.89416349185409,-197.68249047556225,True,46
1194,-144.7851019837884,-434.35530595136515,False,100
1195,-39.69652258855995,-119.08956776567985,True,74
1196,-37.676032478724444,-113.02809743617333,False,100
1197,-171.7594630078355,-515.2783890235065,False,100
1198,-116.69171283618796,-350.0751385085639,False,100
1199,10.556956556848311,31.67086967054493,True,64
1200,-156.51564727687432,-469.5469418306229,False,100
1201,-149.71623942301648,-449.1487182690494,False,100
1202,-10.555417623839494,-31.66625287151848,True,44
1203,-68.82345008458834,-206.47035025376502,True,36
1204,-57.0248783140942,-171.07463494228261,False,100
1205,-138.26585474507553,-414.79756423522656,False,100
1206,-138.75470557840703,-416.2641167352211,True,81
1207,-113.04752013763488,-339.14256041290463,False,100
1208,-116.64284593447478,-349.9285378034243,False,100
1209,-85.25409815972841,-255.76229447918524,True,51
1210,-175.54916421721433,-529.586084827573,False,100
1211,-169.02588115080718,-507.0776434524215,False,100
1212,-201.06826821388026,-603.2048046416407,False,100
1213,-205.80703157962503,-625.3275173078888,False,100
1214,-115.51682112347417,-356.01154540259444,False,100
1215,-154.27812615789136,-462.83437847367406,False,100
1216,-70.38784843387388,-211.16354530162167,False,100
1217,-95.54372966418101,-286.63118899254306,False,100
1218,-79.49777430134696,-238.4933229040409,True,68
1219,-71.24785344518018,-213.74356033554056,True,75
1220,-116.75900169272337,-357.01611307842103,False,100
1221,-112.70013957317957,-338.1004187195387,False,100
1222,-11.62074771536156,-34.86224314608468,True,23
1223,-64.18029129542289,-192.54087388626866,True,46
1224,-55.76956442351024,-167.3086932705307,False,100
1225,-131.0256657211232,-393.0769971633696,False,100
1226,-98.90802914939123,-296.7240874481737,False,100
1227,-12.290389972385961,-36.871169917157886,True,38
1228,-72.38915716397135,-217.16747149191406,False,100
1229,-154.78913631981433,-464.36740895944297,False,100
1230,-100.01451306214936,-300.0435391864481,False,100
1231,-83.52419496211867,-281.3723227157201,False,100
1232,-225.90781018301792,-678.4193173570081,False,100
1233,-145.78970366653363,-437.3691109996009,False,100
1234,-186.4986813109293,-559.4960439327879,True,67
1235,-206.87525607702796,-620.6257682310838,False,100
1236,-138.5676653592913,-415.70299607787393,False,100
1237,-8.953850490946927,-26.86155147284078,True,74
1238,-204.2117096976292,-612.6351290928876,False,100
1239,-120.5313249102483,-361.5939747307449,False,100
1240,-5.472034619677868,-16.416103859033605,True,22
1241,-85.78853065490432,-257.36559196471296,False,100
1242,-163.20669360833617,-489.6200808250085,False,100
1243,-116.77617729745741,-350.3285318923722,False,100
1244,-15.948644933734682,-47.845934801204045,True,51
1245,-110.48004949708336,-331.44014849125006,True,54
1246,-150.87617795866154,-452.6285338759846,False,100
1247,-79.23291327460163,-237.69873982380489,False,100
1248,-212.1887728812338,-636.5663186437014,False,100
1249,-200.15243695687874,-600.4573108706362,True,81
1250,-112.6990496487867,-338.0971489463601,False,100
1251,-112.16412943512239,-336.4923883053672,True,84
1252,-32.13063283582195,-96.39189850746584,True,41
1253,-58.01890659110427,-174.0567197733128,True,42
1254,-75.24629630346476,-225.73888891039428,True,40
1255,-215.14874110006508,-645.4462233001952,False,100
1256,-114.11581429811258,-342.34744289433775,False,100
1257,-155.84420119530066,-467.532603585902,False,100
1258,-90.13961627864416,-270.41884883593247,False,100
1259,-161.206007747181,-483.61802324154297,False,100
1260,-58.40852358513536,-175.2255707554061,True,50
1261,-142.053966392722,-426.16189917816604,False,100
1262,-110.0227483687433,-330.0682451062299,True,87
1263,-20.68083120705943,-62.042493621178295,False,100
1264,-16.2607320251359,-48.782196075407704,False,100
1265,-156.01846292763608,-468.05538878290827,False,100
1266,-151.6925194592679,-455.0775583778037,False,100
1267,-141.29434567187806,-423.88303701563416,False,100
1268,-59.93230382576214,-179.79691147728641,False,100
1269,-275.6532114309489,-826.9596342928467,False,100
1270,-63.17298032313824,-189.51894096941473,True,89
1271,-87.28091339088076,-261.84274017264227,True,47
1272,-218.9251855942504,-656.7755567827512,False,100
1273,-65.30602302771543,-195.9180690831463,False,100
1274,-100.13204850378519,-300.39614551135554,False,100
1275,-8.269220339422901,-24.807661018268703,True,41
1276,-98.82531768781814,-311.25845680174467,False,100
1277,-31.10926895342513,-93.32780686027539,True,53
1278,-115.26604498257028,-345.7981349477108,False,100
1279,-119.94287295795245,-359.82861887385735,False,100
1280,-57.392021214838955,-172.17606364451686,True,34
1281,-234.694669696268,-704.084009088804,False,100
1282,-143.86855537988163,-431.6056661396449,True,74
1283,-113.50293383995853,-340.5088015198756,True,85
1284,-150.51588834828294,-451.5476650448488,False,100
1285,-129.76187170053012,-389.2856151015904,False,100
1286,-125.90553826141583,-377.7166147842475,True,88
1287,-121.80418066068012,-365.41254198204035,False,100
1288,-97.59349999084367,-292.780499972531,True,90
1289,-81.84960545626775,-245.54881636880324,True,44
1290,-41.29653763969258,-123.88961291907773,True,49
1291,-69.9971050914792,-209.9913152744376,False,100
1292,-128.74327229178394,-386.2298168753518,False,100
1293,-43.730495755668024,-131.19148726700408,False,100
1294,-111.95645196219135,-341.2521989044533,False,100
1295,-85.21607067772463,-255.64821203317388,False,100
1296,-66.49003200420229,-199.47009601260686,False,100
1297,-117.30888141042975,-351.92664423128923,False,100
1298,-115.14928252714957,-345.4478475814487,False,100
1299,-110.11888063219862,-330.3566418965959,False,100
1300,-3.5739214149246075,-10.721764244773823,True,44
1301,-90.22364447397437,-270.6709334219231,False,100
1302,-168.22852138948443,-504.6855641684533,False,100
1303,-144.33876218167012,-433.01628654501036,True,87
1304,-75.61802508478426,-226.8540752543528,False,100
1305,-74.82522141867832,-224.47566425603497,False,100
1306,-107.57575130323364,-322.72725390970095,False,100
1307,-124.58668755319184,-373.7600626595755,False,100
1308,-190.8425856319665,-572.5277568958995,False,100
1309,-39.32347130660556,-117.97041391981668,False,100
1310,-27.83013808617174,-83.49041425851522,True,40
1311,-86.59144723028237,-259.7743416908471,True,66
1312,-173.5995662543388,-520.7986987630164,False,100
1313,-87.50498296533227,-262.51494889599684,False,100
1314,-87.2917142085188,-261.8751426255564,False,100
1315,-49.8796550097687,-149.6389650293061,True,39
1316,-84.24942397257769,-252.74827191773306,True,68
1317,-79.7991539280499,-239.3974617841497,False,100
1318,-99.63421566804283,-298.9026470041285,True,62
1319,-38.06108907902985,-114.18326723708954,True,52
1320,-60.312137788189965,-180.9364133645699,True,86
1321,-128.253658462348,-384.760975387044,False,100
1322,-37.801934527871,-113.405803583613,True,49
1323,-26.44645657964648,-79.33936973893944,False,100
1324,-151.64022670063028,-454.92068010189087,False,100
1325,-201.00596680865002,-603.0179004259501,False,100
1326,-133.03924357104137,-399.1177307131241,False,100
1327,-81.55657540726924,-244.6697262218077,False,100
1328,-138.48432905933223,-415.45298717799665,True,79
1329,-140.71041107247075,-422.1312332174123,True,65
1330,-161.4980599699658,-484.4941799098974,False,100
1331,-210.68225020978943,-632.0467506293683,False,100
1332,-97.27197304335493,-291.8159191300648,False,100
1333,-237.47168851476928,-712.4150655443078,False,100
1334,-12.085814533664163,-36.25744360099249,True,41
1335,-22.63528392596928,-67.90585177790784,False,100
1336,-141.98206881436246,-425.94620644308736,True,80
1337,-58.67701543448292,-176.03104630344876,True,59
1338,-81.5082703296341,-244.5248109889023,True,73
1339,-161.3273023836892,-483.98190715106756,False,100
1340,-95.03288140490913,-285.0986442147274,False,100
1341,-101.36797509600603,-304.1039252880181,False,100
1342,-117.40589647041539,-352.21768941124617,False,100
1343,-84.85124595046993,-254.55373785140978,False,100
1344,-205.9857460414314,-617.9572381242942,False,100
1345,-159.70083279494028,-479.1024983848209,False,100
1346,-105.71211584500514,-317.13634753501543,False,100
1347,-86.98020333887594,-260.94061001662783,False,100
1348,-142.7755429695496,-428.3266289086488,False,100
1349,-27.969817430874034,-83.9094522926221,True,37
1350,-57.47048620249032,-172.41145860747096,True,67
1351,-48.310858964937985,-144.93257689481396,False,100
1352,-43.838322447160586,-131.51496734148176,False,100
1353,-122.41646638733046,-367.2493991619914,False,100
1354,-106.32235133324059,-318.96705399972177,False,100
1355,-84.13029822310143,-252.39089466930432,True,93
1356,-178.228246137429,-534.6847384122871,False,100
1357,-53.181448863593154,-159.54434659077947,False,100
1358,-24.797698930807005,-74.39309679242102,True,50
1359,-116.39854707658908,-349.19564122976726,True,75
1360,-26.62210420711543,-79.8663126213463,True,72
1361,-66.95166196356888,-200.85498589070664,True,36
1362,-112.2386683001704,-336.7160049005112,True,78
1363,-76.2621706337603,-228.7865119012809,True,61
1364,-61.41568554725757,-184.2470566417727,False,100
1365,-74.64378129048792,-223.93134387146375,False,100
1366,-63.63288108920483,-190.8986432676145,False,100
1367,-23.58578345411703,-70.75735036235109,True,38
1368,-185.4429693298376,-556.3289079895128,True,77
1369,-78.18750868194955,-234.56252604584864,True,36
1370,-32.44882687410084,-97.34648062230252,True,55
1371,-64.8638878968167,-194.5916636904501,False,100
1372,-111.94305843146903,-335.8291752944071,True,87
1373,-145.25181404362866,-435.75544213088597,False,100
1374,-38.38851054043487,-115.16553162130462,True,69
1375,-168.27906133161818,-504.8371839948545,False,100
1376,-79.28615327203413,-237.85845981610237,False,100
1377,-44.5600832390469,-133.6802497171407,True,41
1378,-134.90829502997047,-404.7248850899114,True,75
1379,-21.28492655843934,-63.85477967531803,False,100
1380,-47.417864950135765,-142.2535948504073,True,38
1381,-73.17380880170613,-219.5214264051184,False,100
1382,-32.26911632022287,-96.8073489606686,True,39
1383,-118.16519060387093,-354.49557181161276,False,100
1384,-108.3740595758233,-325.1221787274699,True,59
1385,-85.98255240953762,-257.94765722861285,False,100
1386,-94.02210206282264,-282.06630618846793,False,100
1387,-68.95231813971965,-206.85695441915897,False,100
1388,-50.19947525937434,-150.59842577812302,False,100
1389,-152.34142505335706,-457.02427516007117,True,93
1390,-94.28689845586389,-282.8606953675917,False,100
1391,19.69081035866447,59.072431075993414,True,16
1392,-9.94578843740967,-29.83736531222901,True,22
1393,-138.23790464446765,-414.7137139334029,True,94
1394,-12.378088127225704,-37.13426438167711,True,32
1395,-94.71788310134974,-284.1536493040492,True,81
1396,-70.07373207759761,-210.22119623279283,True,55
1397,-66.21109615683345,-198.63328847050036,False,100
1398,-94.67851831092166,-284.03555493276497,True,76
1399,-79.04149061997425,-237.12447185992278,False,100
1400,-70.80123903680185,-212.40371711040552,True,56
1401,-20.087683417632032,-60.26305025289609,True,41
1402,-102.71974623042466,-308.15923869127397,False,100
1403,-134.93162132198157,-404.79486396594467,True,71
1404,-141.37335180397216,-424.1200554119165,False,100
1405,-246.81529693794232,-740.445890813827,False,100
1406,-99.87996273048286,-299.63988819144856,True,75
1407,-93.69958965944274,-281.0987689783282,False,100
1408,-91.83853294333214,-275.5155988299964,True,50
1409,-121.51993627546763,-364.5598088264029,True,66
1410,-93.55615907525146,-280.6684772257544,False,100
1411,-106.86724050214578,-320.60172150643734,True,89
1412,-65.80009051618028,-197.40027154854084,False,100
1413,-104.79323357498494,-314.37970072495483,False,100
1414,-54.290959976615284,-162.87287992984585,False,100
1415,-130.49175791786266,-391.475273753588,True,58
1416,-148.6640761296804,-445.9922283890412,False,100
1417,-76.89804032021935,-230.69412096065807,True,66
1418,-130.2806332534188,-390.8418997602564,False,100
1419,-134.07595672734215,-402.22787018202644,False,100
1420,-58.46289784775985,-175.38869354327954,False,100
1421,1.1313925680760353,3.394177704228106,True,71
1422,-191.49189810339763,-574.4756943101929,True,76
1423,-171.90860229893738,-531.725376645879,False,100
1424,-120.1788772898111,-360.5366318694333,True,77
1425,-47.838599894705595,-143.51579968411679,True,70
1426,-31.661407094862483,-94.98422128458745,True,43
1427,-66.27235972509017,-198.81707917527052,False,100
1428,-51.93236090164149,-155.79708270492446,True,59
1429,-73.8164160497254,-221.4492481491762,True,43
1430,-80.66167822827933,-241.98503468483798,True,94
1431,-203.81134453362267,-611.434033600868,True,99
1432,-185.00665281106674,-555.0199584332003,False,100
1433,-219.62652301798244,-658.8795690539473,False,100
1434,-75.96903780200677,-227.9071134060203,True,47
1435,-116.91360470873538,-350.74081412620615,True,58
1436,-50.01853313209288,-150.05559939627864,True,74
1437,-104.14911971683189,-312.4473591504957,True,71
1438,-59.525540265908724,-178.57662079772618,True,74
1439,-194.373992103385,-583.121976310155,False,100
1440,-94.2401271445719,-282.7203814337157,True,62
1441,-42.375938039072274,-127.12781411721683,True,32
1442,-171.95244274842764,-515.8573282452829,True,77
1443,-160.5198675380272,-481.5596026140816,False,100
1444,-84.206290622449,-252.618871867347,False,100
1445,-28.4741445008666,-85.4224335025998,False,100
1446,-41.145818192244654,-123.43745457673396,True,52
1447,-172.10622249673773,-516.3186674902132,False,100
1448,-98.81873825015789,-296.4562147504737,True,77
1449,-31.147197052848536,-93.4415911585456,True,60
1450,-121.35067155942939,-364.06614392219205,False,100
1451,-22.548204056745686,-67.64461217023705,False,100
1452,-140.44988051195784,-421.34964153587356,False,100
1453,-56.020867606408636,-168.0626028192259,True,40
1454,-149.42147009327994,-448.2644102798398,False,100
1455,-26.18625219395659,-78.55875658186977,True,41
1456,-176.82939216049706,-530.4881764814912,False,100
1457,-169.55029801548952,-508.6508940464685,True,82
1458,-122.00146630266066,-366.00439890798197,False,100
1459,-71.35336851530703,-235.2383290038654,True,52
1460,-59.70694074048439,-179.12082222145318,True,85
1461,-156.44257059899175,-493.1329295665273,False,100
1462,-117.69868524363501,-353.09605573090505,False,100
1463,-96.77725044473003,-290.3317513341901,False,100
1464,-100.1635369272931,-300.4906107818793,True,71
1465,-36.39321035117152,-109.17963105351456,True,31
1466,-89.39573970443415,-268.18721911330243,False,100
1467,-70.0430238333849,-210.12907150015468,True,43
1468,-50.33607225099305,-151.00821675297914,True,37
1469,-97.59111871249233,-292.773356137477,False,100
1470,-198.7425005251708,-596.2275015755124,False,100
1471,-68.70270385058411,-206.10811155175236,True,82
1472,-26.3216359220766,-78.9649077662298,False,100
1473,-135.9096694657835,-407.7290083973505,False,100
1474,-40.35228056375018,-121.05684169125053,False,100
1475,-59.77620986732399,-179.32862960197198,True,73
1476,-61.58300758056635,-184.74902274169906,True,57
1477,-63.01880930815205,-189.05642792445616,True,68
1478,-111.14661722896115,-333.43985168688346,False,100
1479,-63.857120600729765,-191.5713618021893,True,50
1480,-108.14329303535972,-324.42987910607917,False,100
1481,-181.72889586487045,-545.1866875946114,False,100
1482,-70.34684280096891,-211.04052840290674,True,84
1483,-38.63405441012057,-115.90216323036171,True,47
1484,9.341987576650865,28.025962729952596,True,49
1485,-63.391445365885055,-190.17433609765516,False,100
1486,-61.581438516448294,-184.7443155493449,True,45
1487,-259.45156140482715,-778.3546842144815,False,100
1488,-174.32982455053903,-522.9894736516171,False,100
1489,-83.59379208198182,-250.78137624594547,False,100
1490,-121.18889908827317,-374.6928564257786,False,100
1491,-97.14209712474229,-291.4262913742269,True,71
1492,-62.525803550507476,-187.57741065152243,True,71
1493,-126.89071069795789,-380.67213209387364,False,100
1494,-103.04866427543315,-309.14599282629945,False,100
1495,-104.14232870057081,-312.42698610171243,True,91
1496,-70.19950615630272,-210.59851846890814,False,100
1497,-112.77413282076633,-338.32239846229896,False,100
1498,-139.29410519050646,-417.88231557151937,False,100
1499,-59.80887206811034,-179.42661620433103,False,100
1500,-100.16509122961224,-300.49527368883673,False,100
1501,-57.33270074457521,-171.99810223372563,False,100
1502,-173.06392796428426,-519.1917838928528,False,100
1503,-9.224841543712909,-27.674524631138727,True,29
1504,-87.27485823708257,-261.8245747112477,False,100
1505,-165.8819834947692,-497.6459504843076,False,100
1506,-349.63843022742117,-1347.0659735156207,False,100
1507,-116.05743318679231,-348.1722995603769,False,100
1508,-153.5702922799472,-460.7108768398416,False,100
1509,-161.19862947660886,-483.5958884298266,False,100
1510,-192.85250277227564,-578.5575083168269,False,100
1511,-132.10673350823367,-396.320200524701,False,100
1512,-75.99769977180308,-227.99309931540924,True,57
1513,-136.0780523701061,-408.3939890865429,False,100
1514,-98.45177303898582,-295.35531911695745,False,100
1515,-36.95870854247332,-110.87612562741995,True,58
1516,-51.59292528967935,-154.77877586903804,True,78
1517,-105.70860424824001,-317.12581274472,False,100
1518,-180.7729852346927,-542.3189557040781,False,100
1519,-33.46669004447647,-100.40007013342942,True,63
1520,-47.21330490825949,-141.63991472477846,True,61
1521,-98.54082513518438,-295.62247540555313,False,100
1522,-104.96631336696983,-314.8989401009095,False,100
1523,-140.28743514153018,-492.6309538958093,True,85
1524,-117.95165874934327,-353.8549762480298,True,94
1525,-47.83354677707229,-143.50064033121689,False,100
1526,-66.35966186416256,-199.0789855924877,True,35
1527,-65.380885117678,-196.142655353034,True,99
1528,-80.16097917879215,-240.48293753637643,False,100
1529,-162.1074030861947,-486.3222092585841,False,100
1530,-108.29287968422678,-324.87863905268034,True,84
1531,-117.5090542259948,-352.5271626779844,False,100
1532,-14.334851924007543,-43.00455577202263,True,32
1533,-34.81593318230783,-104.44779954692349,False,100
1534,-121.7048446682689,-365.1145340048067,False,100
1535,-6.8135737303817185,-20.440721191145155,True,26
1536,-15.046386182831961,-45.139158548495885,True,97
1537,-42.433709997375054,-127.30112999212517,True,78
1538,-44.34588004742503,-133.03764014227508,False,100
1539,-103.39548954494474,-310.1864686348342,True,64
1540,5.7776928430975,17.3330785292925,True,37
1541,-96.52659025114343,-289.5797707534303,False,100
1542,-96.05883499776883,-288.1765049933065,False,100
1543,-72.44643874666184,-296.0349110937652,True,65
1544,-149.7271852903336,-449.1815558710008,True,64
1545,-128.81283992313502,-386.43851976940505,False,100
1546,-52.678580130532,-158.035740391596,True,64
1547,-40.94874799776226,-122.84624399328679,True,61
1548,-56.67909117697937,-170.0372735309381,True,37
1549,-91.64326079465395,-274.9297823839619,True,43
1550,-143.51148781625895,-430.5344634487768,False,100
1551,10.947758362602292,32.84327508780687,True,15
1552,-148.71986843160892,-446.15960529482675,False,100
1553,-83.34070467949779,-258.35866980171767,True,79
1554,-69.78150461084859,-209.34451383254574,True,67
1555,-61.668793544010356,-185.00638063203107,False,100
1556,-109.0940744193565,-327.2822232580695,False,100
1557,-93.7558963571526,-281.26768907145777,False,100
1558,-82.53977191452223,-247.6193157435667,True,70
1559,-6.222432978753119,-18.667298936259357,False,100
1560,-74.22194264005337,-222.6658279201601,False,100
1561,-131.20825006672325,-393.6247502001698,False,100
1562,-4.839061957897672,-14.517185873693016,False,100
1563,-57.69303790419787,-173.07911371259362,True,34
1564,-33.16837224560132,-99.50511673680396,True,47
1565,-47.59687624630246,-142.79062873890737,True,42
1566,37.241222718258044,111.72366815477413,False,100
1567,-86.2020910333572,-258.60627310007163,False,100
1568,-90.88018959332423,-272.6405687799727,True,44
1569,-146.42032913059703,-439.2609873917911,False,100
1570,-74.65887128593289,-223.97661385779867,False,100
1571,-97.37657287227636,-292.12971861682905,True,67
1572,-89.02196726392201,-267.065901791766,False,100
1573,-211.2886188222544,-633.8658564667631,False,100
1574,-201.25170189940334,-603.7551056982101,False,100
1575,-174.45874825070686,-523.3762447521206,False,100
1576,-102.55254885524403,-307.6576465657321,True,70
1577,-80.74576903149665,-242.23730709448995,True,79
1578,-137.7808699745227,-413.34260992356803,False,100
1579,-51.06865786375598,-153.20597359126793,False,100
1580,23.990085115046053,71.97025534513816,False,100
1581,-9.094719959724033,-27.2841598791721,False,100
1582,-62.39974802863795,-187.19924408591385,True,70
1583,-78.94009307650659,-236.82027922951977,False,100
1584,-93.92058778947792,-288.2317157407973,False,100
1585,-13.050458575647843,-39.15137572694353,True,18
1586,-181.45905674224204,-598.970659125576,False,100
1587,-16.78457821352244,-50.353734640567325,True,43
1588,-39.193516969231474,-117.58055090769443,True,52
1589,-53.8894184561477,-161.6682553684431,True,52
1590,-78.91194937961254,-236.7358481388376,False,100
1591,-136.01980923993207,-408.0594277197962,True,88
1592,-87.43165939714531,-262.2949781914359,False,100
1593,-129.05571800959103,-387.1671540287731,False,100
1594,-164.90916440157878,-495.73119389446146,False,100
1595,-53.31587812905087,-159.94763438715262,False,100
1596,-82.08112936884744,-246.24338810654234,False,100
1597,-15.029045904708207,-45.08713771412462,True,89
1598,-88.03880140703511,-264.1164042211053,True,74
1599,-178.2175230953491,-534.6525692860473,False,100
1600,-34.10510678005193,-102.31532034015581,True,25
1601,-20.123283995698024,-60.36985198709407,True,46
1602,-66.7919698725176,-200.3759096175528,True,46
1603,-131.80563358379723,-395.4169007513917,False,100
1604,-73.78562988417981,-221.35688965253945,True,77
1605,-136.11274917209073,-408.3382475162722,False,100
1606,-160.08109169970064,-502.40113087784164,False,100
1607,-50.685947833512365,-152.0578435005371,True,42
1608,-116.32477196735037,-348.9743159020511,False,100
1609,-27.188349463281444,-81.56504838984434,True,39
1610,2.2631630160449703,6.789489048134911,False,100
1611,-60.34767181020569,-181.04301543061706,True,73
1612,-42.78605825086945,-128.35817475260836,False,100
1613,-31.56561664208988,-94.69684992626964,True,53
1614,-96.24774338299272,-288.74323014897817,True,92
1615,11.768860404874138,35.30658121462241,False,100
1616,-52.62883262403917,-157.8864978721175,True,66
1617,-128.64167859212384,-385.9250357763715,False,100
1618,-58.297253937741324,-174.89176181322398,True,92
1619,-19.24469600248033,-57.734088007440995,True,25
1620,-7.623930308333386,-22.87179092500016,False,100
