Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
913,-2.928119789234998,-8.784359367704994,True,49
914,46.38734575089345,139.16203725268036,False,100
915,0.5214345280120369,1.5643035840361108,True,65
916,24.085585496529433,72.2567564895883,True,38
917,38.95857892313918,116.87573676941754,False,100
918,-23.636908377754185,-83.73776896388284,True,86
919,-50.4716609627379,-185.9936656183794,False,100
920,71.72681520688326,215.18044562064978,False,100
921,25.948901169022207,77.84670350706662,True,67
922,-7.849820787407682,-23.549462362223046,True,43
923,8.52246920757529,25.567407622725867,False,100
924,21.76433450919869,65.29300352759607,False,100
925,20.20271026569613,60.60813079708839,False,100
926,-6.980999566841121,-20.942998700523365,True,48
927,-50.28430688975303,-150.8529206692591,True,71
928,50.977181724517685,152.93154517355305,False,100
929,-1.663826955818242,-4.991480867454726,True,39
930,43.113961718432485,129.34188515529746,True,64
931,51.686253741853996,155.058761225562,True,48
932,20.23863798309988,60.71591394929965,False,100
933,28.144825853606676,84.43447756082003,False,100
934,22.378957939327773,67.13687381798331,True,50
935,26.570120069264345,79.71036020779303,True,49
936,8.038950487256443,24.11685146176933,False,100
937,74.97189092121081,224.91567276363244,False,100
938,17.006044914515897,51.01813474354769,True,41
939,18.34215652934951,55.02646958804853,False,100
940,30.375724966072312,91.12717489821694,True,47
941,58.416700437904886,175.25010131371465,False,100
942,-51.2483844974388,-153.7451534923164,False,100
943,45.42606152490535,136.27818457471605,True,33
944,0.10237846959836716,0.3071354087951015,True,36
945,99.03728418922616,297.11185256767845,False,100
946,-70.21511231579602,-210.64533694738807,True,38
947,-22.95213438086851,-68.85640314260553,False,100
948,19.601369618987672,58.80410885696301,False,100
949,35.083267277404566,105.24980183221369,False,100
950,40.565734156826316,121.69720247047896,True,80
951,-26.581552965379913,-79.74465889613974,False,100
952,-14.09447280742176,-42.28341842226528,False,100
953,44.911450976046126,134.73435292813838,False,100
954,-32.84713479746648,-98.54140439239944,False,100
955,32.566704587971266,97.70011376391379,True,43
956,75.66080693348249,226.98242080044747,False,100
957,46.203336978462126,138.61001093538638,False,100
958,57.88733990390344,173.66201971171031,True,60
959,-39.558903506645635,-118.6767105199369,False,100
960,88.00182151504589,264.00546454513767,False,100
961,90.87029685392322,272.6108905617697,False,100
962,15.735510164512215,47.20653049353665,False,100
963,-21.445975543234653,-64.33792662970396,True,60
964,22.913680031393607,68.74104009418082,False,100
965,67.63385408902728,202.90156226708183,False,100
966,99.1799137701338,297.5397413104014,False,100
967,3.925802205047446,11.777406615142338,False,100
968,-55.958050662412724,-167.87415198723818,False,100
969,-32.93842324006635,-98.81526972019904,False,100
970,34.23196074218182,102.69588222654545,False,100
971,42.28050159305865,126.84150477917595,False,100
972,11.738333111669641,35.214999335008926,True,31
973,52.234524723845645,156.70357417153693,True,55
974,20.305059046976535,60.9151771409296,True,61
975,-14.504673317903771,-43.51401995371131,True,49
976,27.561986632846253,82.68595989853875,True,38
977,-4.411833043776106,-13.235499131328318,True,50
978,19.588961572810813,58.766884718432436,False,100
979,46.737589532196374,140.21276859658911,False,100
980,-31.996982261937053,-95.99094678581116,True,40
981,108.35129167117982,325.0538750135395,False,100
982,-27.917765719843004,-83.75329715952901,True,48
983,88.80457561461837,266.4137268438551,False,100
984,-10.276887869080506,-30.83066360724152,True,31
985,19.73666002122719,59.20998006368157,True,31
986,10.818338360478998,32.455015081437,False,100
987,-9.545880856593763,-28.637642569781292,True,57
988,-19.23612890313522,-57.70838670940566,True,49
989,60.03096574800886,180.09289724402657,False,100
990,25.416796827693883,76.25039048308165,True,46
991,11.797574585649434,35.3927237569483,False,100
992,32.611293094062,97.83387928218599,True,86
993,99.1099559022245,297.3298677066735,False,100
994,-16.012738032296934,-48.038214096890805,True,59
995,80.25738853954518,240.7721656186355,False,100
996,18.13779770218318,54.41339310654954,False,100
997,21.220857511193596,63.662572533580786,False,100
998,-50.02683783852533,-150.080513515576,False,100
999,15.682731371071881,47.048194113215644,True,36
1000,-74.59835467042126,-223.79506401126378,True,53
1001,29.39046212410973,88.1713863723292,False,100
1002,-43.8100825597208,-131.4302476791624,True,45
1003,24.834246687032294,74.50274006109689,True,43
1004,86.94672094608057,260.8401628382417,False,100
1005,-11.696554655435769,-35.089663966307306,True,41
1006,31.483880957209834,94.4516428716295,True,56
1007,5.208213613636616,15.624640840909848,False,100
1008,-51.79564074994676,-155.3869222498403,True,54
1009,-42.87611754080626,-128.6283526224188,False,100
1010,4.2908238228485835,12.87247146854575,True,32
1011,89.07044814513334,267.2113444354,False,100
1012,-6.539561058731821,-19.618683176195464,True,57
1013,80.91596073426655,242.74788220279964,False,100
1014,56.468092744148976,169.40427823244693,False,100
1015,-4.455944458557404,-13.367833375672213,True,38
1016,44.54124800981157,133.6237440294347,False,100
1017,-52.928531270547296,-158.7855938116419,True,65
1018,11.715317685218883,35.14595305565665,True,23
1019,53.73166842069863,161.1950052620959,False,100
1020,39.51110510448882,118.53331531346646,True,51
1021,49.792456105243964,149.3773683157319,False,100
1022,70.81419431159692,212.44258293479078,False,100
1023,16.31888007084595,48.95664021253785,True,67
1024,-23.857782528516612,-71.57334758554984,True,34
1025,25.71650036415177,77.14950109245531,True,43
1026,54.961370534061665,164.884111602185,False,100
1027,-6.382518733851728,-19.147556201555183,True,40
1028,-6.905820435869618,-20.717461307608854,True,36
1029,64.38062968844515,193.14188906533545,False,100
1030,-5.885725652964535,-17.657176958893604,True,41
1031,28.447927863769067,85.3437835913072,False,100
1032,47.96751555636854,143.90254666910562,False,100
1033,44.313057204622375,132.93917161386713,False,100
1034,-1.2831516184179392,-3.8494548552538177,True,61
1035,-30.30014826263164,-90.90044478789493,False,100
1036,46.42466342732445,139.27399028197334,False,100
1037,61.0654066974887,183.1962200924661,False,100
1038,74.47124636970752,223.41373910912256,False,100
1039,-8.701680602865272,-26.105041808595814,True,40
1040,25.061633288160724,75.18489986448218,True,26
1041,-4.751800382549793,-14.25540114764938,True,70
1042,46.969465872851025,140.90839761855307,True,53
1043,12.43926498634395,37.31779495903185,False,100
1044,-26.17234353834873,-78.5170306150462,False,100
1045,-55.83567932725808,-167.50703798177423,True,70
1046,44.37301460649413,133.11904381948239,False,100
1047,91.9671965147004,275.9015895441012,False,100
1048,80.91416349089407,242.7424904726822,False,100
1049,-36.957286292897884,-110.87185887869364,True,42
1050,22.617054301786226,67.85116290535868,True,35
1051,-38.75165178359993,-116.2549553507998,False,100
1052,-125.015385840306,-394.7180798555115,True,86
1053,65.4295283387052,196.2885850161156,False,100
1054,95.79428388146833,287.382851644405,False,100
1055,2.6390465759227193,7.917139727768157,True,52
1056,-36.989723901042076,-110.96917170312622,True,37
1057,10.124308597231769,30.37292579169531,True,62
1058,20.470499885947728,61.41149965784319,True,33
1059,10.593815636536403,31.78144690960921,True,30
1060,-12.178228538625392,-36.53468561587618,True,69
1061,-9.56861587122645,-28.705847613679353,True,27
1062,31.69512992823469,95.08538978470406,False,100
1063,74.71167836541083,224.1350350962325,True,45
1064,17.547476262408278,52.64242878722483,True,40
1065,103.28732498203202,309.86197494609604,False,100
1066,57.440921227406626,172.3227636822199,True,70
1067,-35.78707635163364,-107.36122905490092,False,100
1068,84.14555963289801,252.43667889869403,False,100
1069,20.605432102163963,61.81629630649189,True,51
1070,33.65402103600828,100.96206310802484,True,17
1071,42.77693417838976,128.33080253516928,True,41
1072,-52.11116068932112,-156.33348206796336,True,41
1073,140.29991068960646,420.8997320688194,False,100
1074,-31.298328303990882,-93.89498491197264,True,51
1075,72.33299372154191,216.99898116462572,False,100
1076,-24.99413578187333,-74.98240734561999,True,60
1077,51.651492903349855,154.95447871004956,True,31
1078,-37.75491552504716,-113.26474657514147,True,34
1079,72.24096515336232,216.722895460087,False,100
1080,-57.23066221229553,-171.69198663688658,False,100
1081,47.434564795549825,142.30369438664948,False,100
1082,6.550610611458116,19.65183183437435,True,39
1083,40.28899309090227,120.8669792727068,False,100
1084,-24.34404270922757,-73.03212812768271,True,50
1085,18.600551984689986,55.80165595406996,False,100
1086,5.558857472454624,16.67657241736387,True,43
1087,46.71500995722732,140.14502987168197,False,100
1088,-44.10291134576036,-132.30873403728108,False,100
1089,32.442166294234276,97.32649888270284,True,45
1090,-0.7796871666573763,-2.3390614999721286,True,59
1091,119.43379424006208,358.30138272018627,True,51
1092,96.59235606430462,289.7770681929139,False,100
1093,-37.2396912167875,-111.7190736503625,True,63
1094,-49.14542059742208,-147.43626179226624,False,100
1095,-15.962073134878247,-47.886219404634744,True,33
1096,42.584265607084056,127.75279682125216,False,100
1097,-34.53538078259128,-120.13343170269599,True,38
1098,93.99226658773593,281.9767997632078,False,100
1099,71.29791122437571,213.89373367312712,True,80
1100,26.632608833945472,79.89782650183642,True,85
1101,81.64300244854881,244.92900734564643,False,100
1102,13.312924860925735,39.93877458277721,True,21
1103,13.078233993882614,39.234701981647845,True,36
1104,15.339500853990748,46.01850256197224,False,100
1105,32.362093627201766,97.08628088160529,False,100
1106,-26.69418339005127,-80.08255017015381,False,100
1107,130.02348526878433,390.070455806353,False,100
1108,38.27746697812314,114.83240093436942,True,43
1109,-51.35803003877879,-154.07409011633638,True,64
1110,7.972434944647851,23.917304833943554,False,100
1111,-107.66855225919704,-323.0056567775911,True,71
1112,22.19575134947136,66.58725404841408,True,47
1113,62.42802678776102,187.28408036328307,True,56
1114,136.23792432353932,408.713772970618,False,100
1115,3.6287340779814556,10.886202233944367,True,39
1116,36.56322675205132,109.68968025615396,True,55
1117,35.44915355859472,106.34746067578416,True,58
1118,18.65966063474548,55.97898190423645,True,30
1119,15.404338729834679,46.21301618950404,True,37
1120,51.541284853324235,154.6238545599727,False,100
1121,-5.529942050623954,-16.58982615187186,False,100
1122,33.889914311822984,101.66974293546896,True,45
1123,18.327076577059895,54.98122973117968,True,33
1124,169.0704372638804,507.21131179164115,False,100
1125,112.6407573760902,337.9222721282706,False,100
1126,-2.3650264572601727,-7.095079371780518,False,100
1127,-14.522808159530188,-43.568424478590565,True,51
1128,43.130177648544226,129.39053294563269,False,100
1129,-7.963241143501198,-23.889723430503594,False,100
1130,-46.023145377115405,-138.0694361313462,True,36
1131,47.91808802065205,143.75426406195615,True,45
1132,-19.49433700274255,-58.483011008227656,False,100
1133,10.393647301907798,31.180941905723394,False,100
1134,41.37389494994178,124.12168484982534,True,76
1135,50.86242533583902,152.58727600751706,False,100
1136,21.08225970243154,63.246779107294614,False,100
1137,-40.161899608866996,-120.48569882660098,True,40
1138,-51.395422541182064,-154.1862676235462,False,100
1139,104.42818155031239,313.28454465093716,False,100
1140,10.497072506025996,31.49121751807799,True,37
1141,-17.10086597367972,-51.302597921039165,True,40
1142,154.07391310079046,462.22173930237136,False,100
1143,53.479391053738205,160.43817316121462,False,100
1144,25.062362828283693,75.18708848485107,False,100
1145,-19.08473305632788,-57.25419916898365,True,28
1146,23.07119883480118,69.21359650440354,True,35
1147,-68.61370401713286,-205.84111205139857,True,62
1148,-22.735478359600787,-68.20643507880236,True,58
1149,8.875056254558784,26.62516876367635,True,65
1150,9.206954371218869,27.620863113656604,True,61
1151,2.420403516356302,7.261210549068906,False,100
1152,16.160660598957502,48.4819817968725,True,63
1153,-15.471087505427908,-46.41326251628372,True,58
1154,-23.945650952726226,-71.83695285817868,True,54
1155,16.962705800733975,50.88811740220192,True,32
1156,140.39479539309966,421.18438617929894,False,100
1157,71.30098141295258,213.90294423885774,False,100
1158,84.12831135401667,252.38493406205,True,73
1159,-4.39319231032156,-13.179576930964682,True,21
1160,-3.093155967550038,-9.279467902650115,True,29
1161,88.72989773909457,264.28468565197005,True,93
1162,-4.461308979424302,-13.383926938272907,True,46
1163,87.19655413618518,261.58966240855557,False,100
1164,-8.19856793308383,-24.59570379925149,False,100
1165,-9.772079999594864,-29.31623999878459,True,69
1166,42.31850298365359,126.95550895096076,False,100
1167,14.276601630386352,42.82980489115906,False,100
1168,110.8403645198414,332.5210935595242,False,100
1169,34.050099772355296,102.15029931706589,False,100
1170,-14.4865727605693,-43.4597182817079,True,35
1171,-1.6761683570221706,-5.028505071066512,True,33
1172,14.659871132936699,43.979613398810095,False,100
1173,79.80313573419316,239.4094072025795,False,100
1174,91.96247423197434,275.887422695923,False,100
1175,24.4161580134811,73.2484740404433,True,50
1176,20.488753449910504,61.46626034973151,True,46
1177,18.299357373013063,54.898072119039185,False,100
1178,-23.44806479840693,-70.34419439522078,True,34
1179,24.390283778391947,73.17085133517584,True,87
1180,-8.32832349078016,-24.984970472340482,True,53
1181,-31.71228863261507,-95.13686589784521,True,50
1182,97.64373640179876,292.93120920539627,False,100
1183,16.630696804861447,49.892090414584345,True,38
1184,150.04473968835146,450.13421906505437,False,100
1185,52.93516110217319,158.80548330651956,False,100
1186,44.500328554842916,133.50098566452874,False,100
1187,-11.585800607446343,-34.75740182233903,True,63
1188,1.2432580981749102,3.7297742945247307,True,51
1189,58.27966415895079,174.83899247685235,True,81
1190,3.7399827996341806,11.219948398902542,True,31
1191,50.389671669664516,151.16901500899354,True,82
1192,20.49887658419516,61.49662975258548,True,47
1193,103.17062021115574,309.5118606334672,False,100
1194,23.438787613996443,70.31636284198933,True,33
1195,46.38523520814167,139.15570562442502,True,42
1196,-11.433774948271733,-34.3013248448152,True,43
1197,82.00572555654048,246.01717666962145,False,100
1198,25.195028319760635,75.5850849592819,True,62
1199,36.507523271212534,109.5225698136376,True,79
1200,-5.23772364245092,-15.71317092735276,True,25
1201,128.56214878740124,385.68644636220375,False,100
1202,-14.970480328018155,-44.911440984054465,True,25
1203,7.756215894798943,23.26864768439683,True,72
1204,-63.841823875810455,-191.52547162743136,True,63
1205,-28.99012974543145,-86.97038923629435,True,49
1206,70.75082925077864,212.2524877523359,False,100
1207,41.12439402793006,123.37318208379017,False,100
1208,-46.3771385761169,-139.1314157283507,True,72
1209,55.61882379812321,166.85647139436963,True,50
1210,115.21763118570777,345.6528935571233,False,100
1211,57.29942644420435,171.89827933261304,False,100
1212,-42.45194328558578,-127.35582985675732,True,40
1213,9.094014311913767,27.282042935741302,True,34
1214,54.46857488324665,163.40572464973997,False,100
1215,57.33072483650063,171.9921745095019,True,60
1216,-32.769870688990885,-98.30961206697265,True,43
1217,-15.665442373455514,-46.996327120366544,False,100
1218,81.387649671137,244.16294901341098,True,68
1219,27.368352057856015,82.10505617356804,False,100
1220,91.30968302458548,273.92904907375646,False,100
1221,54.762314320090695,164.28694296027209,False,100
1222,-49.513332679268615,-148.53999803780584,True,45
1223,108.69330693899612,326.07992081698836,False,100
1224,33.83908913611352,101.51726740834057,True,22
1225,-1.4700887241656513,-4.410266172496954,True,35
1226,16.922109261791693,50.76632778537508,True,31
1227,68.10831481181565,204.32494443544692,True,67
1228,-47.353765988228126,-142.06129796468437,True,46
1229,71.95830855763451,215.87492567290354,False,100
1230,64.96858322081263,194.9057496624379,False,100
1231,129.12445661571664,387.3733698471499,False,100
1232,50.29035674533125,150.87107023599376,False,100
1233,39.35639710905246,118.06919132715738,False,100
1234,45.7910015154662,137.3730045463986,True,38
1235,73.06229325723017,219.1868797716905,False,100
1236,17.340683169260508,52.022049507781524,True,76
1237,34.61530693568143,103.8459208070443,False,100
1238,-24.76430535479861,-74.29291606439583,True,54
1239,46.93135168758827,140.7940550627648,False,100
1240,109.32509866280672,327.97529598842016,False,100
1241,-5.666345680136203,-16.99903704040861,True,39
1242,28.40293741050498,85.20881223151494,True,59
1243,-65.02595212750735,-234.3439758364447,True,64
1244,53.54989909845185,160.64969729535557,True,66
1245,50.955680406065426,152.86704121819628,False,100
1246,16.44116082997031,49.32348248991093,False,100
1247,81.19042021888741,243.57126065666222,False,100
1248,5.1484880527523975,15.445464158257192,False,100
1249,-22.528595023350388,-67.58578507005116,True,63
1250,69.46695884950489,208.40087654851467,True,57
1251,60.44455248387763,181.3336574516329,True,66
1252,65.19385068480487,195.5815520544146,False,100
1253,-13.707567950869175,-41.12270385260752,False,100
1254,28.172728106903772,84.51818432071131,True,92
1255,-24.13442456991874,-72.40327370975622,True,46
1256,-8.387031184511407,-25.161093553534222,True,46
1257,5.620578303625469,16.861734910876407,False,100
1258,43.021399622472096,129.06419886741628,False,100
1259,75.3145431059216,225.94362931776482,False,100
1260,79.41161804719994,238.2348541415998,True,83
1261,59.16326296047615,177.48978888142847,False,100
1262,-34.90245766501682,-104.70737299505045,True,39
1263,36.758106053274744,104.28251572454623,False,100
1264,18.722864976844406,56.16859493053322,True,79
1265,131.0907144104643,393.2721432313929,False,100
1266,13.168698138235643,39.50609441470693,False,100
1267,7.614081335741955,22.842244007225865,True,47
1268,19.74967791873362,59.24903375620086,True,48
1269,-13.283824084361342,-39.851472253084026,True,56
1270,18.278201366430796,54.83460409929239,True,37
1271,31.21718706479247,93.65156119437741,False,100
1272,65.65106323713424,196.9531897114027,False,100
1273,24.53377299477565,73.60131898432695,True,50
1274,55.67459927123892,167.02379781371675,False,100
1275,46.90699117939477,140.72097353818432,False,100
1276,8.561659210720933,25.6849776321628,False,100
1277,87.90217459763842,263.7065237929153,False,100
1278,-33.143955713599205,-99.4318671407976,True,49
1279,49.87927135191984,149.63781405575952,False,100
1280,27.141131826411073,81.42339547923322,False,100
1281,2.1877202874855493,6.563160862456648,True,44
1282,24.332887358852087,72.99866207655626,True,73
1283,-67.14083683415643,-201.4225105024693,True,54
1284,105.91932095113964,317.7579628534189,False,100
1285,64.76057356231182,194.28172068693547,False,100
1286,-2.5958953698861342,-7.787686109658402,True,48
1287,50.452437257175745,151.35731177152724,False,100
1288,20.36511435666476,61.09534306999427,True,56
1289,24.317051837922993,72.95115551376898,True,57
1290,-48.531471547668126,-182.91544623707972,True,76
1291,23.74479724522614,71.23439173567843,False,100
1292,25.414678612069753,76.24403583620926,True,56
1293,44.0255905234387,132.0767715703161,False,100
1294,32.50029764816687,97.5008929445006,True,56
1295,-27.892545038959113,-83.67763511687734,True,65
1296,96.8427471049282,290.52824131478457,True,72
1297,70.19502602225499,210.58507806676496,False,100
1298,30.12774014676162,90.38322044028486,False,100
1299,47.971002184017266,143.9130065520518,False,100
1300,26.377769793571645,79.13330938071493,False,100
1301,-27.455901111098527,-82.36770333329558,True,39
1302,-16.464021843627688,-49.392065530883066,True,62
1303,78.23058401650421,234.69175204951262,True,76
1304,52.64673972134276,157.9402191640283,False,100
1305,17.97515196367022,53.925455891010664,True,37
1306,6.6222288455969816,19.866686536790944,True,52
1307,-3.146522034181485,-9.439566102544454,True,44
1308,-1.0488647479738222,-3.1465942439214665,True,42
1309,62.035588484905276,186.10676545471583,False,100
1310,51.77485748232883,155.32457244698648,False,100
1311,1.2553931877422169,3.7661795632266504,True,48
1312,154.7483346775513,464.24500403265387,False,100
1313,178.11293815838442,534.3388144751533,False,100
1314,-11.26332957437598,-33.78998872312794,True,51
1315,134.90347331665467,404.71041994996403,False,100
1316,80.93139562424817,242.7941868727445,False,100
1317,22.6268966495079,67.8806899485237,False,100
1318,-10.479159640172824,-31.437478920518473,False,100
1319,94.2214901092485,282.6644703277455,False,100
1320,-45.194278980766875,-135.58283694230062,True,56
1321,6.3621630677506005,19.0864892032518,True,60
1322,19.054791906639952,57.16437571991985,False,100
1323,21.0629444273072,63.1888332819216,False,100
1324,31.675517434907903,95.02655230472371,False,100
1325,-87.424936935085,-347.18056240559906,True,73
1326,-18.985907473680104,-56.95772242104031,True,39
1327,-5.600379352851706,-16.801138058555118,True,36
1328,35.32877585148966,105.98632755446897,False,100
1329,86.9382280646713,260.8146841940139,True,55
1330,73.60104581431966,220.80313744295898,False,100
1331,83.0389650714742,249.11689521442258,False,100
1332,58.287536247172596,174.8626087415178,False,100
1333,11.665602232868892,34.996806698606676,True,29
1334,76.03574308673369,228.10722926020105,False,100
1335,20.768826843603133,62.306480530809395,False,100
1336,56.4450924376581,169.33527731297428,False,100
1337,46.67532784042489,140.02598352127467,False,100
1338,31.990961302508612,95.97288390752584,False,100
1339,-59.36473380989054,-178.0942014296716,False,100
1340,51.093173369968746,153.27952010990623,True,64
1341,2.8572774843050204,8.57183245291506,False,100
1342,23.868453368607604,71.60536010582281,True,49
1343,8.521822184657017,25.56546655397105,True,47
1344,23.080629122844016,69.24188736853205,True,32
1345,0.23951500405692508,0.7185450121707753,True,23
1346,24.829453821444165,74.4883614643325,True,61
1347,-21.353585191735135,-64.0607555752054,True,78
1348,32.79610334513885,98.38831003541655,False,100
1349,10.397669927222147,31.19300978166644,True,22
1350,81.75925590371692,245.27776771115077,False,100
1351,11.475648585273447,34.42694575582034,True,31
1352,10.820909225057392,32.462727675172175,True,79
1353,-12.634614864963332,-37.903844594889996,True,31
1354,68.16635336222151,204.49906008666454,False,100
1355,49.27153263580223,147.8145979074067,False,100
1356,-48.89078456432694,-146.67235369298083,True,41
1357,100.08999235798221,300.2699770739466,False,100
1358,31.576409126107546,94.72922737832263,False,100
1359,1.5437202867925588,4.631160860377676,True,61
1360,61.14135179957046,183.42405539871137,False,100
1361,-45.57291269466458,-136.71873808399374,False,100
1362,-28.57565134838555,-85.72695404515665,True,70
1363,11.070223707509024,33.210671122527074,False,100
1364,-22.905117932033477,-68.71535379610043,True,43
1365,-8.820253777761172,-26.460761333283514,True,46
1366,-31.748376499562312,-95.24512949868694,True,54
1367,99.40855745855997,298.2256723756799,False,100
1368,5.288493516743998,15.865480550231993,False,100
1369,-26.66433366359138,-79.99300099077414,True,45
1370,74.52342021257839,223.57026063773515,True,69
1371,68.95260402477409,206.85781207432228,False,100
1372,105.35447399333329,316.0634219799999,False,100
1373,-72.4415883229053,-217.3247649687159,False,100
1374,-15.808627851047541,-47.425883553142626,True,31
1375,74.86656455284815,224.59969365854442,False,100
1376,21.05165397115258,63.15496191345773,True,60
1377,-98.38302138996637,-295.14906416989913,True,72
1378,-39.04938687150038,-117.14816061450114,True,43
1379,50.157113277524786,150.47133983257436,False,100
1380,9.458388031673387,28.37516409502016,True,46
1381,73.49901510194509,220.4970453058353,False,100
1382,91.40411542782148,274.21234628346446,False,100
1383,47.62407239956417,142.8722171986925,False,100
1384,74.9139080681036,224.7417242043108,False,100
1385,-29.11297953060253,-87.33893859180759,True,51
1386,-31.044184952474165,-93.13255485742249,True,45
1387,-49.42413200697624,-148.2723960209287,True,51
1388,107.81993577918253,323.4598073375476,False,100
1389,7.675063496342692,23.025190489028077,True,31
1390,80.43975411196304,241.3192623358891,False,100
1391,115.90804327487261,347.7241298246178,False,100
1392,3.2995529065794607,9.898658719738382,True,34
1393,91.6701928024122,275.0105784072366,False,100
1394,33.78953568087665,101.36860704262993,True,23
1395,55.699091260154866,167.0972737804646,True,78
1396,98.0169280585141,294.0507841755423,True,73
1397,-11.494442346978042,-35.31211481467332,False,100
1398,93.65398421602329,280.9619526480699,False,100
1399,47.66909091704554,143.0072727511366,True,47
1400,-16.91880487210091,-50.75641461630273,True,32
1401,108.2089061472887,324.6267184418661,False,100
1402,74.99713286653075,224.99139859959226,True,60
1403,-24.938390512512793,-74.81517153753838,False,100
1404,-5.457644818950247,-16.372934456850743,True,42
1405,44.93623856651039,134.80871569953118,False,100
1406,64.64035749927953,193.9210724978386,False,100
1407,45.991697609134015,137.97509282740205,False,100
1408,87.05775924321794,261.1732777296538,False,100
1409,61.13137520685215,183.39412562055645,True,30
1410,59.028601202319344,177.08580360695802,True,88
1411,61.794234408879156,185.38270322663746,False,100
1412,26.59498149584867,79.78494448754601,True,38
1413,87.78756320062058,263.36268960186175,False,100
1414,-19.650481001599005,-58.951443004797014,False,100
1415,85.69079874692473,257.0723962407742,False,100
1416,0.6702827280980236,2.010848184294071,True,16
1417,24.33147957549728,72.99443872649184,True,81
1418,135.83349125059448,395.3426225498898,True,94
1419,-21.798881065766718,-65.39664319730015,False,100
1420,-15.612545045981571,-46.837635137944716,False,100
1421,-18.04364072604781,-54.13092217814343,True,47
1422,-47.6264527977602,-142.8793583932806,True,43
1423,40.33187514186111,120.99562542558334,False,100
1424,34.39164775729666,103.17494327188999,True,37
1425,-85.07955585429322,-255.23866756287967,True,63
1426,54.44168632727533,163.32505898182598,False,100
1427,28.325944234070622,84.97783270221187,False,100
1428,13.122843192595193,39.36852957778558,False,100
1429,-15.04686583201711,-45.14059749605133,False,100
1430,39.62823734569255,118.88471203707765,True,52
1431,106.19578005258067,318.587340157742,True,79
1432,54.7655138468258,154.57475002852175,False,100
1433,22.085565714757582,66.25669714427275,True,38
1434,77.26954655761277,231.8086396728383,False,100
1435,-31.30920002071143,-93.92760006213429,True,46
1436,-40.890897324695935,-122.6726919740878,True,54
1437,-13.305740761093974,-39.91722228328192,True,39
1438,64.89540727340508,194.68622182021525,False,100
1439,21.230383791808112,63.69115137542434,True,53
1440,52.22394671505153,156.6718401451546,True,74
1441,55.21182314677455,165.63546944032365,True,66
1442,130.13537656487497,390.40612969462495,False,100
1443,14.767475921901651,44.302427765704955,True,41
1444,-6.799550481107623,-20.39865144332287,True,47
1445,-80.5754959433461,-278.00842198596416,True,65
1446,61.06142030942993,183.18426092828977,False,100
1447,-33.46683320777223,-100.40049962331669,True,72
1448,8.508393220253092,25.525179660759278,True,77
1449,37.12182905941007,111.36548717823021,True,48
1450,-6.992439273091942,-20.977317819275825,False,100
1451,26.777334801360638,80.33200440408191,False,100
1452,106.27072635158333,318.81217905475,False,100
1453,43.546372889010165,130.6391186670305,False,100
1454,47.39639946386322,142.18919839158966,False,100
1455,50.41892854417865,151.25678563253595,False,100
1456,32.10150282441541,96.30450847324623,False,100
1457,97.6175719387308,292.8527158161924,False,100
1458,90.59440594314869,271.7832178294461,True,59
1459,20.888921144448286,62.666763433344855,True,38
1460,45.6546020233453,136.9638060700359,True,43
1461,-12.558899397990638,-37.676698193971916,False,100
1462,64.60864309007437,193.8259292702231,False,100
1463,129.54932331990122,388.6479699597037,True,91
1464,136.91202350631158,410.73607051893475,False,100
1465,35.69866283944625,107.09598851833876,True,46
1466,3.9044662464935556,11.713398739480667,True,36
1467,15.820502010668926,47.46150603200678,False,100
1468,-33.56214094327487,-100.68642282982461,True,42
1469,81.49989624608382,244.49968873825145,False,100
1470,62.380478620096,187.141435860288,True,57
1471,38.65134917536873,115.9540475261062,False,100
1472,-28.281355222426992,-84.84406566728097,False,100
1473,30.854548362030027,92.56364508609008,False,100
1474,117.84213228913656,353.5263968674097,False,100
1475,-3.0451384353432065,-9.13541530602962,True,43
1476,62.92604829360396,188.77814488081188,False,100
1477,-55.409576226387856,-166.22872867916357,True,55
1478,39.17526920913338,117.52580762740016,True,38
1479,38.406971670634825,115.22091501190448,False,100
1480,-69.66398756070227,-264.35853827391264,True,73
1481,36.85456026070345,110.56368078211035,False,100
1482,-20.94435503401946,-68.99845225270163,True,71
1483,-17.35657929213619,-52.06973787640857,False,100
1484,-113.86616489353531,-341.59849468060594,True,66
1485,61.95839308696382,185.87517926089146,False,100
1486,69.18815154102901,207.56445462308704,False,100
1487,-28.629587007854685,-85.88876102356406,False,100
1488,-90.07311508927067,-299.2445239136905,True,74
1489,45.531372202609056,136.59411660782717,True,49
1490,-16.220275879648963,-48.66082763894689,True,49
1491,31.0701140702019,93.2103422106057,True,43
1492,8.441036025066987,25.323108075200963,True,43
1493,7.461157749298271,22.383473247894813,False,100
1494,-38.64310412493608,-115.92931237480823,True,64
1495,20.088741777678425,60.26622533303527,True,51
1496,-24.930460766429196,-74.79138229928759,True,38
1497,80.76953173716895,242.30859521150683,False,100
1498,44.28257017136982,132.84771051410945,False,100
1499,-8.716312202111942,-26.148936606335823,True,49
1500,208.15216424848026,624.4564927454408,True,95
1501,9.653710941426533,28.961132824279602,True,45
1502,48.042572554491166,144.1277176634735,False,100
1503,5.27473149447242,15.824194483417262,True,35
1504,67.06279331526683,201.18837994580048,False,100
1505,-19.48412872575096,-58.452386177252876,True,34
1506,79.81773442183665,239.45320326550996,True,54
