Episode,Adversary Average Reward,Sum Reward of All Agents
1290,153.26830695795493,459.80492087386483
1291,48.381248436673694,145.14374531002107
1292,-30.065590540686827,-90.19677162206048
1293,73.74505863820401,221.23517591461203
1294,-29.93618249497048,-89.80854748491144
1295,29.55231013384314,88.65693040152942
1296,-28.3705038222749,-85.11151146682471
1297,9.38880882361199,28.16642647083597
1298,-10.31122190661575,-30.933665719847248
1299,95.5709744305409,286.7129232916227
1300,-6.558034452206748,-19.674103356620243
1301,80.34807463197227,241.04422389591682
1302,33.48164429831068,100.44493289493204
1303,8.432729829703788,25.298189489111365
1304,68.0703121073057,204.21093632191707
1305,-37.09034319585384,-111.27102958756153
1306,-13.630959341512218,-40.89287802453666
1307,164.7048260286655,494.11447808599655
1308,-20.06461852671595,-60.193855580147854
1309,110.40164880153303,331.20494640459907
1310,-24.62829075749595,-73.88487227248785
1311,47.98182644064343,143.9454793219303
1312,29.76349033330907,89.29047099992721
1313,64.73554277613373,194.20662832840117
1314,30.262859039102377,90.78857711730713
1315,-6.429835980729563,-19.28950794218869
1316,-33.72893969882951,-101.18681909648852
1317,74.8931020687237,224.6793062061711
1318,68.59730289083423,205.7919086725027
1319,37.29397844271696,111.88193532815089
1320,26.935011053510014,80.80503316053004
1321,19.968464363999086,59.905393091997254
1322,-16.37486365483868,-49.124590964516045
1323,11.923860246348552,35.77158073904565
1324,19.323507209053645,57.970521627160934
1325,10.64076379221371,31.922291376641127
1326,16.08632826924714,48.25898480774142
1327,19.359398755152682,58.07819626545805
1328,57.72680726149854,173.18042178449562
1329,-1.1418846013591233,-3.4256538040773696
1330,28.60474046205825,85.81422138617475
1331,49.04787170618625,147.14361511855876
1332,60.620335521438626,181.8610065643159
1333,-12.11287985711195,-36.338639571335854
1334,-12.75257245347794,-38.25771736043382
1335,2.265280052750004,6.795840158250012
1336,7.86723935657237,23.601718069717112
1337,33.516280312762866,100.5488409382886
1338,-11.863548622910407,-35.59064586873122
1339,-7.524458181466321,-22.573374544398963
1340,90.66974781954066,272.009243458622
1341,5.866652210578265,17.599956631734795
1342,-9.515175766063651,-28.545527298190954
1343,51.78956642359862,155.36869927079587
1344,12.983066349835342,38.94919904950603
1345,-24.8274038579026,-74.4822115737078
1346,55.816464942790674,167.44939482837202
1347,1.545925947199816,4.637777841599448
1348,22.911686116190467,68.7350583485714
1349,2.3274414655919515,6.982324396775855
1350,34.374837347210516,103.12451204163155
1351,-29.88069667261388,-89.64209001784164
1352,-6.757559678861718,-20.272679036585153
1353,56.590496866031096,169.7714905980933
1354,1.1289255856663718,3.386776756999115
1355,-14.90283592884287,-44.708507786528614
1356,-5.192216828393022,-15.576650485179066
1357,-15.73463060878557,-47.20389182635671
1358,73.5111494789849,220.5334484369547
1359,15.071038932575975,45.21311679772793
1360,-29.148747376682124,-87.44624213004637
1361,21.184387336677833,63.553162010033496
1362,52.931091591045224,158.79327477313566
1363,29.843078874331997,89.529236622996
1364,3.453221842228981,10.359665526686943
1365,-9.474067472705865,-28.422202418117596
1366,116.72616772046035,350.17850316138106
1367,-3.229373850823055,-9.688121552469164
1368,1.9504512234817202,5.85135367044516
1369,87.96149420574885,263.88448261724653
1370,-34.23577945909169,-102.70733837727506
1371,92.90302444817398,278.7090733445219
1372,-12.310728338024555,-36.93218501407367
1373,23.47537437070136,70.42612311210408
1374,-10.103919834609124,-30.31175950382737
1375,52.609669471063285,157.82900841318985
1376,-6.037608867775707,-18.11282660332712
1377,-11.56189493134903,-34.68568479404709
1378,28.080757689086415,84.24227306725925
1379,-9.981937821631359,-29.945813464894076
1380,-6.3924133814012265,-19.17724014420368
1381,58.96574576324682,176.89723728974047
1382,-21.874378483603824,-65.62313545081147
1383,-26.93756729097286,-80.81270187291858
1384,-8.59076836130477,-25.77230508391431
1385,47.445275105110646,142.33582531533193
1386,26.11927038942314,78.35781116826942
1387,-13.876479652691115,-41.629438958073344
1388,-6.550054984777863,-19.65016495433359
1389,49.94690535538652,149.84071606615956
1390,-18.74050455953224,-56.22151367859672
1391,-18.932010774509056,-56.796032323527164
1392,-3.290193394171078,-9.870580182513233
1393,-20.002374169241786,-60.00712250772536
1394,26.290734577736444,78.87220373320933
1395,10.499736739999424,31.49921021999827
1396,1.3577654872056257,4.073296461616877
1397,16.4141035058673,49.242310517601894
1398,-7.269138735067067,-21.8074162052012
1399,21.581166426339873,64.74349927901962
1400,27.601553069448187,82.80465920834456
1401,-7.325617635369703,-21.97685290610911
1402,26.71469432199026,80.14408296597078
1403,20.899692292846865,62.699076878540595
1404,42.51218228136153,127.5365468440846
1405,-14.62151959760525,-43.86455879281575
1406,9.157741150080112,27.473223450240337
1407,54.005210877213166,162.0156326316395
1408,-36.893911714395934,-110.6817351431878
1409,40.68914821558805,122.06744464676414
1410,0.2524774255545618,0.7574322766636854
1411,33.03981564818432,99.11944694455298
1412,-23.88388032914641,-71.65164098743924
1413,-9.821523830501322,-29.464571491503964
1414,27.869021047598554,83.60706314279567
1415,-15.641703517592816,-46.92511055277845
1416,54.91062213207297,164.73186639621892
1417,-13.792670486203512,-41.37801145861054
1418,33.7437177375972,101.23115321279161
1419,-24.00837427073972,-72.02512281221915
1420,157.9695810869547,473.90874326086407
1421,72.37339719596339,217.1201915878902
1422,-27.537206400539265,-82.6116192016178
1423,112.96692576732846,338.9007773019854
1424,-7.200404547601167,-21.6012136428035
1425,24.997584770613084,74.99275431183925
1426,-25.23444144766819,-75.70332434300457
1427,70.1305432382639,210.3916297147917
1428,50.54232437159763,151.6269731147929
1429,-26.398100535623286,-79.19430160686986
1430,-13.714928358457732,-41.14478507537319
1431,13.235268859514212,39.705806578542635
1432,-21.94684691194472,-65.84054073583417
1433,42.579531386879374,127.73859416063813
1434,-9.419624024050472,-28.25887207215142
1435,12.407033323605951,37.22109997081785
1436,-12.899235563381287,-38.69770669014386
1437,-7.619948076669963,-22.859844230009887
1438,4.325244700440992,12.975734101322976
1439,0.8060272155999636,2.418081646799891
1440,140.26911502562743,420.80734507688226
1441,14.554972708626908,43.664918125880725
1442,-16.736406568811137,-50.209219706433416
1443,127.86224197437177,383.5867259231153
1444,54.63069553105936,163.89208659317808
1445,67.57226755931691,202.71680267795074
1446,15.68280098200277,47.04840294600831
1447,7.648009117726104,22.94402735317831
1448,64.89067755233494,194.67203265700482
1449,22.97742759986421,68.93228279959263
1450,41.557898878675715,124.67369663602715
1451,1.3879156919935671,4.163747075980702
1452,44.169180311614845,132.50754093484454
1453,8.635354604065904,25.906063812197715
1454,-21.580466725079336,-64.74140017523801
1455,28.228601643753056,84.68580493125917
1456,36.626878861225855,109.88063658367756
1457,22.05619956481952,66.16859869445855
1458,-0.6122398228592637,-1.8367194685777912
1459,-31.14455358801436,-93.43366076404308
1460,-7.714686840339776,-23.144060521019327
1461,-15.37994636862129,-46.13983910586387
1462,6.560749778421793,19.68224933526538
1463,11.19713210992896,33.59139632978688
1464,37.78524662911494,113.35573988734481
1465,-18.890589451401212,-67.73595190055848
1466,2.3434069040656453,7.030220712196936
1467,-33.394941081161164,-100.18482324348349
1468,-20.115210210999635,-60.345630632998905
1469,-5.246048731116654,-15.738146193349964
1470,7.449055149031557,22.34716544709467
1471,136.09329613087382,408.2798883926215
1472,112.44373650510573,337.3312095153172
1473,38.48219439774657,115.4465831932397
1474,39.36991597568439,118.10974792705318
1475,-14.625649936202302,-43.87694980860691
1476,26.95193701094483,80.8558110328345
1477,-4.667478379323662,-14.002435137970986
1478,8.854984947563397,26.56495484269019
1479,-19.719641467995885,-59.158924403987655
1480,88.42221027544093,265.2666308263228
1481,-15.309800497713907,-45.92940149314172
1482,135.34593128014166,406.03779384042497
1483,51.92805922253181,155.78417766759543
1484,48.68295916169837,146.04887748509512
1485,-11.863251908219205,-35.589755724657614
1486,-16.73681118225937,-50.210433546778106
1487,8.529990958915823,25.58997287674747
1488,-8.06987813877243,-24.209634416317286
1489,110.76168891498577,332.2850667449573
1490,7.769546802615903,23.308640407847708
1491,18.925454832297778,56.77636449689333
1492,55.191087870453856,165.57326361136157
1493,-15.136815185063497,-45.41044555519049
1494,29.378843791888098,88.13653137566429
1495,38.38546513963165,115.15639541889495
1496,-17.128191867488873,-51.38457560246662
1497,72.9223784521124,218.76713535633718
1498,-6.481292485234756,-19.443877455704268
1499,32.67317903161459,98.01953709484377
1500,-9.023735903543377,-27.071207710630134
1501,156.30091666109314,468.9027499832794
1502,59.92299917549895,179.76899752649686
1503,45.98145951911166,137.94437855733497
1504,22.02855721597642,66.08567164792926
1505,104.33544018943462,313.00632056830386
1506,-23.198109217041736,-69.59432765112521
1507,-14.988830112865157,-44.96649033859547
1508,12.780819661734638,38.34245898520391
1509,86.16282444955294,258.48847334865883
1510,-1.1370525424521174,-3.411157627356352
1511,10.954624737054331,32.863874211162994
1512,34.04857664031515,102.14572992094544
1513,-13.978277229232583,-41.93483168769775
1514,-19.307087389398692,-57.92126216819608
1515,101.1121224192439,303.3363672577317
1516,73.93952545602578,221.81857636807734
1517,25.609899728209637,76.82969918462891
1518,21.0251556720127,63.075467016038104
1519,-28.88174903985265,-86.64524711955795
1520,58.81933993957182,176.45801981871546
1521,34.191690336776894,102.57507101033067
1522,9.401466828425795,28.204400485277382
1523,20.345743374425414,61.037230123276245
1524,24.86307101494987,74.58921304484961
1525,24.217862215081343,72.65358664524403
1526,-29.002218199051853,-87.00665459715556
1527,34.26574058763271,80.13364964893515
1528,-6.393728142354493,-19.181184427063478
1529,0.36999480704442494,1.1099844211332748
1530,7.524340998673115,22.573022996019347
1531,49.29672893025319,147.89018679075957
1532,-16.855754825780046,-50.56726447734014
1533,12.575833225138163,37.72749967541449
1534,69.72608630948919,209.17825892846756
1535,5.100026241978048,15.300078725934144
1536,86.441301727749,259.323905183247
1537,-21.59718865489329,-64.79156596467988
1538,62.8706166932972,188.6118500798916
1539,56.3519307603021,169.0557922809063
1540,-11.464583026696934,-34.3937490800908
1541,5.328921511129336,15.986764533388008
1542,-9.508240012033383,-28.52472003610015
1543,-22.05087058962403,-66.15261176887209
1544,100.70124761072792,302.10374283218374
1545,31.801458941298193,95.40437682389458
1546,8.713080679903031,26.139242039709096
1547,65.50485945817114,196.5145783745134
1548,-22.961145110582716,-68.88343533174815
1549,-34.726581036701894,-104.17974311010568
1550,8.391191567885295,25.173574703655888
1551,-27.08831360309723,-81.26494080929169
1552,70.64953593739017,211.9486078121705
1553,54.52271882348183,163.5681564704455
1554,-17.548526200983712,-52.64557860295114
1555,3.544918617166149,10.634755851498447
1556,18.679817650530577,56.03945295159173
1557,47.247050959723616,141.74115287917084
1558,72.54279998326727,217.62839994980183
1559,26.575210631739168,79.7256318952175
1560,37.24367248426152,111.73101745278457
1561,49.19254686030007,147.5776405809002
1562,-16.397220994972155,-49.19166298491646
1563,98.55516097667392,295.66548293002177
1564,-1.7090891782856967,-5.12726753485709
1565,-33.59345129550111,-100.78035388650333
1566,-15.622509915880814,-46.86752974764244
1567,112.77348377883978,338.32045133651934
1568,158.88576791839955,476.65730375519865
1569,-11.4547666570255,-34.3642999710765
1570,21.97641997119886,65.92925991359658
1571,173.86180024813578,521.5854007444074
1572,73.6586590953437,220.97597728603108
1573,26.527910774846386,79.58373232453916
1574,63.58766027346769,190.76298082040307
1575,52.49342700166408,157.48028100499224
1576,-12.89548538574555,-38.68645615723665
1577,-18.091172028973585,-54.27351608692075
1578,-2.079423739586016,-6.238271218758047
1579,-14.315142422320882,-42.945427266962646
1580,121.90433313931014,365.7129994179304
1581,-36.13367840076366,-108.40103520229097
1582,21.11500630582563,63.34501891747689
1583,-9.884600762550413,-29.65380228765124
1584,46.31382194400782,138.94146583202345
1585,23.76348828921485,71.29046486764454
1586,127.17225693103501,381.516770793105
1587,-17.91137985755185,-53.73413957265555
1588,-13.373047895522534,-40.119143686567604
1589,74.76658221673885,224.29974665021655
1590,-19.85079760612107,-59.55239281836321
1591,14.71369078297318,44.141072348919536
1592,-18.727411973429188,-56.18223592028756
1593,142.2507805996429,426.7523417989287
1594,-20.754067132913104,-62.262201398739315
1595,-28.655804508157388,-85.96741352447216
1596,16.03547488335059,48.10642465005178
1597,80.59447765194822,241.7834329558447
1598,159.88988307894505,479.66964923683514
1599,-35.90002481674242,-107.70007445022728
1600,1.9640890740318326,5.892267222095498
1601,89.2987184857385,267.8961554572155
1602,-14.292639724005602,-42.8779191720168
1603,-0.9522716494186868,-2.8568149482560603
1604,130.45689095228218,391.3706728568465
1605,46.15456484394286,138.46369453182857
1606,-13.161140012617826,-39.48342003785348
1607,-8.754023085145876,-26.26206925543763
1608,-30.311790207002883,-106.94743247091556
1609,101.89051889556407,305.6715566866922
1610,78.64392667475131,235.93178002425395
1611,-8.894340393274264,-26.683021179822795
1612,-30.968858028038355,-92.90657408411506
1613,-12.478970794309925,-37.436912382929776
1614,29.062859421940672,87.18857826582202
1615,-24.590650761021113,-81.4375959838383
1616,45.42987368150568,136.28962104451705
1617,42.05689555310619,126.17068665931856
1618,76.00460091151079,228.01380273453236
1619,58.62119597626,175.86358792878
1620,173.23599692636103,519.707990779083
1621,44.588639171685145,133.76591751505543
1622,-19.15716409181665,-57.47149227544995
1623,41.384683244283615,124.15404973285084
1624,-13.129625703499599,-39.3888771104988
1625,18.027672729459987,54.08301818837996
1626,-21.709754448181865,-65.12926334454559
1627,69.16694839379029,207.50084518137086
1628,-80.44577776318044,-241.33733328954133
1629,120.27222756892682,360.81668270678045
1630,17.229821551386404,51.68946465415921
1631,-15.598925143985623,-158.82800585989523
1632,1.4791741666147897,4.437522499844369
1633,81.37242989887393,244.1172896966218
1634,33.24522941748436,99.73568825245309
1635,-8.788640849656463,-26.36592254896939
1636,3.1944647726919633,9.58339431807589
1637,1.1787737311341075,3.5363211934023226
1638,-13.067785080135097,-39.203355240405294
1639,45.87811400409458,137.63434201228372
1640,10.20338668209862,30.61016004629586
1641,23.34250054809445,70.02750164428335
1642,57.36573310802151,172.09719932406452
1643,55.53610576012943,166.6083172803883
1644,65.68062631349575,197.04187894048724
1645,11.378099452352942,34.134298357058825
1646,0.04961523739783047,0.1488457121934914
1647,-16.855416436618768,-57.68875855691437
1648,-21.421793102215105,-64.26537930664531
1649,40.61508989697479,121.84526969092437
1650,136.38397546749832,409.15192640249495
1651,108.6274759896268,325.8824279688804
1652,65.71366675073746,197.14100025221236
1653,44.10591654282606,132.31774962847817
1654,9.294027224228381,27.882081672685143
1655,-19.42148576363513,-58.26445729090538
1656,-66.42561429027013,-199.27684287081038
1657,40.25763652386511,120.77290957159533
1658,84.46422834448106,253.39268503344317
1659,99.09400487987482,297.28201463962444
1660,23.336282392300276,70.00884717690083
1661,138.22803676710086,414.68411030130255
1662,9.425633784110614,28.276901352331844
1663,32.079001652793224,96.23700495837967
1664,38.78472060599625,116.35416181798874
1665,4.233402778620236,12.700208335860708
1666,38.43516478477929,115.30549435433787
1667,25.682344477687142,77.04703343306143
1668,78.27569166208008,234.82707498624023
1669,-5.8486060109373526,-17.545818032812058
1670,144.27001397559468,432.81004192678404
1671,16.243100954366486,48.72930286309946
1672,36.440932106225624,109.32279631867686
1673,42.409634024798684,127.22890207439605
1674,106.06134361335815,318.18403084007446
1675,46.968066407494526,140.90419922248358
1676,61.4285772058844,184.2857316176532
1677,26.67145630107568,80.01436890322704
1678,82.20671113854962,246.62013341564887
1679,31.599121298217067,94.7973638946512
1680,-12.399335765569996,-37.19800729670999
1681,101.19252674135741,303.5775802240722
1682,19.252886896547324,57.75866068964197
1683,140.43232488148018,421.2969746444406
1684,22.675171111211853,68.02551333363556
1685,47.50422959757288,142.51268879271865
1686,85.54730113941507,256.6419034182452
1687,-18.582804337117242,-55.74841301135173
1688,24.93707762685908,74.81123288057724
1689,70.271807733302,210.815423199906
1690,115.00235043820646,345.0070513146194
1691,-24.07864931946416,-72.23594795839247
1692,50.75684105866335,152.27052317599004
1693,-6.012237316213028,-18.036711948639084
1694,-17.256108822002787,-51.76832646600836
1695,19.71736081054928,59.15208243164784
1696,40.427295053023244,121.28188515906973
1697,-7.282346142091584,-21.847038426274754
1698,13.378392336428396,40.13517700928519
1699,127.85804716831755,383.57414150495265
1700,-6.552152441816511,-19.656457325449534
1701,39.40930019625896,118.22790058877689
1702,140.2305795863342,420.69173875900253
1703,4.799462024795684,14.398386074387052
1704,78.78965372072213,236.36896116216639
1705,156.7525035611388,470.25751068341646
1706,69.39989361458723,208.19968084376168
1707,114.0391680736268,342.1175042208804
1708,33.7776079370638,101.3328238111914
1709,15.645869348898188,46.937608046694564
1710,32.43997531407786,97.3199259422336
1711,60.19696276105981,180.59088828317942
1712,-6.625466830368032,-19.876400491104096
1713,-13.095934417164868,-39.2878032514946
1714,12.508340717964806,37.52502215389442
1715,19.91946601891169,59.758398056735075
1716,0.9137359384860252,2.7412078154580755
1717,40.30708003386105,120.92124010158314
1718,58.67803682708972,176.03411048126915
1719,-5.645879166867508,-16.937637500602523
1720,13.751233497420777,41.25370049226233
1721,44.6965136765641,134.0895410296923
1722,18.538462457555493,55.615387372666476
1723,38.177717297803696,114.53315189341109
1724,21.505875188593212,64.51762556577964
1725,-13.808193674024745,-41.424581022074236
1726,3.6460806460837105,10.938241938251132
1727,128.2659082184687,384.7977246554061
1728,-23.375868737970517,-70.12760621391155
1729,34.2846617351394,102.85398520541821
1730,98.55153523034909,295.65460569104727
1731,34.77386306137718,104.32158918413154
1732,-22.627360290315504,-67.88208087094651
1733,81.55561711212923,244.66685133638768
1734,18.769827635442116,56.30948290632635
1735,3.2521787812806022,9.756536343841807
1736,11.273517979768192,33.820553939304574
1737,87.42021991525463,262.2606597457639
1738,194.92762425472756,584.7828727641827
1739,-12.616012454221803,-37.84803736266541
1740,0.24604986242765867,0.738149587282976
1741,-26.876564379783655,-80.62969313935096
1742,-22.678778990355408,-68.03633697106622
1743,158.25048038827651,474.75144116482954
1744,4.324672352682537,12.974017058047611
1745,24.409665383436522,73.22899615030957
1746,18.643954487806443,55.93186346341933
1747,76.23839015937462,228.71517047812384
1748,63.197564605450204,189.59269381635062
1749,10.244871855210292,30.734615565630875
1750,49.694165005314005,149.08249501594202
1751,72.76491558765133,218.294746762954
1752,-41.65993879272267,-160.7500422610761
1753,39.66301135555096,118.98903406665286
1754,-21.293551140905613,-122.57706216235258
1755,72.96131997671178,218.88395993013532
1756,-35.82031320026322,-107.46093960078966
1757,-21.385163901728575,-64.15549170518572
1758,96.7378668416273,290.2136005248819
1759,186.92627333852332,560.77882001557
1760,9.260277390102248,27.78083217030674
1761,7.079994418531878,21.239983255595632
1762,-3.5369747250012686,-10.610924175003806
1763,54.12445201663545,162.37335604990636
1764,-36.575083181207646,-109.72524954362294
1765,53.20509934766972,159.61529804300918
1766,7.397688051866055,18.34725831377123
1767,50.6948026129731,152.0844078389193
1768,81.65383036878417,244.96149110635253
1769,60.44363931326766,181.330917939803
1770,59.95272510185318,179.85817530555954
1771,-51.55663933392683,-168.7446221314227
1772,4.0607178496891665,12.182153549067499
1773,-12.718795164392406,-38.15638549317722
1774,6.543155442064404,19.629466326193214
1775,-11.68811200975779,-35.06433602927337
1776,74.00744983028703,222.02234949086107
1777,-1.604367041304992,-4.813101123914976
1778,49.72691844020508,149.18075532061525
1779,5.048054299047185,15.144162897141554
1780,-2.9270822189838595,-8.781246656951579
1781,11.625342525530728,34.876027576592186
1782,81.54831998744287,244.6449599623286
1783,40.409076887350466,121.2272306620514
1784,36.57306752119097,109.7192025635729
1785,138.1734436923564,414.52033107706916
1786,-3.36777345537881,-10.10332036613643
1787,129.2797876731141,387.8393630193423
1788,100.46598030244401,301.39794090733204
1789,141.97406434991856,425.9221930497557
1790,14.770712507594277,44.312137522782834
1791,1.1446079908068494,3.433823972420548
1792,73.6388842208478,220.9166526625434
1793,108.12694069555654,324.38082208666964
1794,44.439622713135414,133.31886813940625
1795,-20.6705722039345,-62.01171661180351
1796,19.03248861532433,57.09746584597299
1797,-8.747014425842375,-26.241043277527126
1798,-14.876352128370351,-44.629056385111056
1799,51.18871482616394,153.56614447849182
1800,29.33067378302597,87.9920213490779
1801,74.9843962240556,224.9531886721668
1802,60.39963850996336,181.1989155298901
1803,32.426542477401476,97.27962743220442
1804,92.89276268697036,278.6782880609111
1805,62.06683989562102,186.20051968686306
1806,-14.491749892551724,-43.47524967765517
1807,54.774712910029365,164.3241387300881
1808,18.606217948224657,55.818653844673975
1809,-27.326557399268335,-81.979672197805
1810,-27.88582755577093,-83.65748266731279
1811,-4.1408826752710866,-12.42264802581326
1812,90.28176135862651,270.84528407587953
1813,-27.808761011073273,-103.97797138323193
1814,197.6001722092767,592.8005166278301
1815,168.4775580422946,505.43267412688374
1816,69.83809986399955,209.51429959199862
1817,-0.7935050258303112,-2.3805150774909336
1818,59.64190490573122,178.92571471719364
1819,24.088927964098996,72.26678389229698
1820,-8.832695601129325,-26.498086803387977
1821,113.64511150753502,340.93533452260505
1822,83.8424588439469,251.5273765318407
1823,-23.388268563104635,-70.16480568931391
1824,-18.695354742944236,-56.08606422883271
1825,50.35714204956118,151.07142614868354
1826,7.013688824859117,21.041066474577352
1827,11.391354928297241,34.174064784891726
1828,26.840860685386577,80.52258205615973
1829,-12.750252896470025,-38.25075868941008
1830,122.1038338665508,366.3115015996524
1831,239.87337129484987,719.6201138845496
1832,50.469935291907525,151.40980587572258
1833,21.14677753433907,63.44033260301721
1834,64.05332426860924,192.15997280582775
1835,5.261818020463571,15.785454061390713
1836,38.308071874611706,114.92421562383512
1837,32.574732064638376,97.72419619391512
1838,36.98110390625696,110.94331171877089
1839,120.97693521825254,362.9308056547576
1840,-7.518250194700239,-22.554750584100717
1841,23.62586595121437,70.87759785364311
1842,48.23280153580017,144.6984046074005
1843,43.12271463473232,129.36814390419696
1844,36.90615611354202,110.71846834062605
1845,34.06722644170966,102.20167932512896
1846,18.446624439926282,55.339873319778846
1847,122.88230925549603,368.6469277664881
1848,93.25722009806877,279.7716602942063
1849,-14.454519409558344,-43.36355822867503
1850,75.99893147953229,227.99679443859685
1851,23.766019348735927,71.29805804620779
1852,58.24670835095434,174.74012505286302
1853,11.791923028035955,35.375769084107866
1854,27.635394892891725,82.90618467867517
1855,-24.013721188497627,-72.04116356549288
1856,-21.211354077544357,-63.63406223263307
1857,-27.516863666266698,-82.55059099880009
1858,-23.51279167967122,-70.53837503901366
1859,40.113237121277756,120.33971136383326
1860,16.636293728719426,49.908881186158276
1861,13.766861800483726,41.30058540145118
1862,24.410758831342946,73.23227649402884
1863,96.44627750401217,289.3388325120365
1864,17.58304344405417,52.74913033216251
1865,74.96764830131283,224.9029449039385
1866,99.54378221391524,298.6313466417457
1867,30.420727264104386,91.26218179231316
1868,46.808651995992456,140.42595598797737
1869,19.088545752744263,57.26563725823279
1870,46.19069606359212,138.57208819077636
1871,84.8397949620899,254.51938488626968
1872,-2.130969315707086,-6.392907947121259
1873,145.80409029062915,437.4122708718874
1874,-2.955026194130946,-8.865078582392838
1875,67.57612991442798,202.72838974328394
1876,43.54963492997209,130.6489047899163
1877,23.35869785890512,70.07609357671537
1878,65.18858274225927,195.5657482267778
1879,61.591458353196366,184.7743750595891
1880,-24.222840818708296,-72.66852245612489
1881,-26.767355753943104,-80.30206726182931
1882,-0.5604188109263101,-1.6812564327789303
1883,122.83560225966198,368.50680677898595
1884,16.11604740167248,48.34814220501744
1885,56.20978923667763,168.62936771003288
1886,66.4764430797254,199.42932923917618
1887,28.067483768289446,84.20245130486833
1888,107.01909532139251,321.05728596417754
1889,-14.720651059247857,-44.16195317774357
1890,-24.53581941291419,-73.60745823874257
1891,50.400448782753955,151.20134634826186
1892,133.28660891953868,399.859826758616
1893,31.116135167109764,93.3484055013293
1894,5.821370389612799,17.464111168838397
1895,57.39442592903316,172.18327778709948
1896,90.64712005782984,271.9413601734895
1897,64.05958065660818,192.17874196982453
1898,-4.122579454261392,-12.367738362784177
1899,88.72381336219802,266.17144008659403
1900,32.714156646068865,98.14246993820659
1901,96.52333989867294,289.57001969601885
1902,67.99944834317022,203.99834502951063
1903,47.2011957459354,141.6035872378062
1904,114.42296006981258,343.2688802094377
1905,98.61808158058557,295.8542447417567
1906,65.53834140389695,196.61502421169084
1907,30.792574304178178,92.37772291253454
1908,-4.785089442392909,-14.355268327178727
1909,100.76081624794142,302.28244874382426
1910,47.56486712982314,142.69460138946943
1911,104.53529282515247,313.6058784754574
1912,58.93595401595369,176.80786204786108
1913,67.97359675076586,203.9207902522976
1914,17.96411575372706,53.892347261181186
1915,77.4147219518105,232.2441658554315
1916,38.17842565181305,114.53527695543914
1917,102.93870389926934,308.816111697808
1918,59.80202312453258,179.40606937359775
1919,47.73902882476273,143.21708647428818
1920,48.149469089107136,144.44840726732141
1921,80.04322458835314,240.12967376505944
1922,-27.932501259424967,-83.7975037782749
1923,0.1282659776862284,0.38479793305868526
1924,97.14201190886222,291.42603572658663
1925,-20.4555809392031,-61.36674281760929
1926,-16.66963425825045,-50.00890277475135
1927,37.0333294056805,111.0999882170415
1928,10.70613983008397,32.11841949025191
1929,97.65373290392488,292.9611987117746
1930,11.786383832001215,35.35915149600365
1931,19.197612537068895,57.59283761120668
1932,67.65045968344398,202.95137905033195
1933,94.38869913758145,283.16609741274436
1934,81.04100799197084,243.12302397591253
1935,100.76292251082789,302.2887675324837
1936,122.27072323802857,366.8121697140857
1937,103.17270352654793,309.5181105796438
1938,92.71665897077877,278.1499769123363
1939,152.16449711533735,456.4934913460121
1940,108.00983633696917,324.02950901090753
1941,12.235458502870003,36.70637550861001
1942,30.96233107478342,92.88699322435026
1943,12.60874096762531,37.826222902875934
1944,-24.908565092042185,-74.72569527612656
1945,-16.141721496895247,-48.425164490685745
1946,82.86169206111902,248.58507618335705
1947,88.98971586007106,266.9691475802132
1948,63.20539287181564,189.61617861544693
1949,29.131706630338645,87.39511989101594
1950,55.81189963984429,167.43569891953288
1951,38.970710506572566,116.91213151971769
1952,-24.403393810063154,-73.21018143018946
1953,-10.814749894774357,-32.44424968432307
1954,-39.01607598364407,-117.04822795093222
1955,70.48227296616425,211.44681889849272
1956,56.14727876683195,168.44183630049585
1957,116.18225722220006,348.5467716666002
1958,138.14526496524135,414.43579489572403
1959,124.90291846553087,374.7087553965926
1960,-22.169386394647017,-66.50815918394105
1961,180.34145377346746,541.0243613204024
1962,161.6508195921909,484.9524587765727
1963,47.64352935345996,142.93058806037988
1964,74.38549843960963,223.15649531882892
1965,78.45436545047654,235.36309635142965
1966,116.06595292303541,348.19785876910623
1967,-20.885856334947537,-62.65756900484261
1968,119.43833259780006,358.31499779340015
1969,33.72490974881034,101.17472924643101
1970,-7.074223697854168,-21.222671093562504
1971,2.9163244764676874,8.748973429403062
1972,3.4218822885145337,10.265646865543602
1973,3.1136666740297385,9.341000022089215
1974,1.9508627588903096,5.852588276670929
1975,138.30898743768265,414.92696231304797
1976,92.38566355342822,277.15699066028463
1977,29.53881311048541,88.61643933145623
1978,85.18028364027656,255.54085092082968
1979,21.410448978052028,64.23134693415608
1980,96.27432649616132,288.82297948848395
1981,48.97294428063378,146.91883284190135
1982,2.0795002515393324,6.238500754617997
1983,4.6634644720529765,13.99039341615893
1984,-11.005744940375322,-33.01723482112597
1985,54.70929213854337,164.1278764156301
1986,-0.13980776603754444,-0.41942329811263335
1987,108.33129856489164,324.9938956946749
1988,-18.77627497463483,-56.32882492390449
1989,108.17149236716284,324.5144771014885
1990,111.09414260355322,333.28242781065967
1991,47.76105077857496,143.28315233572488
1992,107.6782079498231,323.0346238494693
1993,-2.356788469860424,-7.070365409581271
1994,67.3116110194561,201.93483305836827
1995,-14.949296269919957,-44.84788880975987
1996,117.4573522975105,352.3720568925315
1997,76.35327608902544,229.05982826707634
1998,-27.26782375778272,-81.80347127334815
1999,45.209541404258694,135.6286242127761
2000,257.0836304522966,771.2508913568897
