Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1328,18.788339061888877,56.36501718566663,True,40
1329,-1.1532594479693188,-3.4597783439079564,False,100
1330,22.352496245070054,67.05748873521016,True,60
1331,-19.765063890336126,-59.29519167100838,False,100
1332,10.789718664008154,32.36915599202446,True,52
1333,73.18518358784257,219.55555076352772,False,100
1334,78.12710171476586,234.38130514429758,True,93
1335,-0.6745244504499984,-2.023573351349995,False,100
1336,65.5708533007295,196.71255990218847,False,100
1337,76.39825794475693,229.19477383427082,True,77
1338,-11.718273957431222,-35.15482187229367,True,34
1339,-66.60183779152773,-199.80551337458317,False,100
1340,67.34370183050753,202.03110549152257,False,100
1341,-5.292589908553741,-15.877769725661222,True,55
1342,116.84983504821552,350.54950514464656,False,100
1343,91.37073819851594,274.1122145955478,False,100
1344,9.378345315802543,28.13503594740763,False,100
1345,27.757990587083537,83.2739717612506,True,75
1346,136.59331067840924,409.7799320352277,True,84
1347,-3.6962917493272207,-11.088875247981662,True,51
1348,-5.735821537468019,-17.207464612404056,False,100
1349,54.13390351094756,162.40171053284269,True,96
1350,61.54454400762092,184.63363202286277,False,100
1351,16.704755831069917,50.11426749320975,True,58
1352,39.705957135887,119.117871407661,True,20
1353,2.720557799445821,8.161673398337463,True,62
1354,49.96440286290599,149.89320858871798,False,100
1355,92.4169311049339,277.2507933148017,True,100
1356,2.0756981744626892,6.227094523388068,False,100
1357,55.31402709438935,165.94208128316805,True,52
1358,123.41100314461117,370.2330094338335,False,100
1359,-42.9097171107627,-128.7291513322881,True,59
1360,-60.14458750948885,-180.43376252846656,True,73
1361,25.39733962893474,76.19201888680422,False,100
1362,-9.98209011023692,-29.94627033071076,True,50
1363,51.527323087731666,154.581969263195,True,40
1364,-25.397514051753152,-76.19254215525946,True,58
1365,12.971875009057108,38.91562502717132,True,15
1366,-7.84559089313894,-23.53677267941682,True,58
1367,29.500218985249855,88.50065695574956,True,55
1368,59.94250157981296,179.8275047394389,True,46
1369,66.80631008396692,200.41893025190075,True,74
1370,-11.931983822556148,-35.795951467668445,True,32
1371,35.52317673802059,106.56953021406176,True,56
1372,1.5331415805082809,4.599424741524842,False,100
1373,1.9374756012210386,5.812426803663116,False,100
1374,51.58350479411885,154.75051438235656,False,100
1375,120.15123360207842,360.45370080623525,True,70
1376,3.5404479672600835,10.62134390178025,True,37
1377,141.86228863656075,425.5868659096823,True,92
1378,167.83776274297207,503.5132882289162,False,100
1379,-3.28793772837212,-9.86381318511636,True,34
1380,108.19863162396634,324.595894871899,True,86
1381,11.470504811339374,34.41151443401812,True,56
1382,82.14554619795389,246.4366385938617,False,100
1383,133.02272954216468,399.0681886264941,True,82
1384,-19.11683061683546,-57.35049185050639,True,52
1385,62.86556077480952,188.59668232442857,True,61
1386,59.142002596619214,177.42600778985764,True,77
1387,108.33633596742942,325.00900790228826,False,100
1388,19.927406321061707,59.78221896318512,True,92
1389,5.517488447275174,16.552465341825524,True,32
1390,-1.7232213185511212,-5.1696639556533635,False,100
1391,141.4555826533307,424.36674795999215,True,74
1392,20.68230346323278,62.04691038969834,True,76
1393,81.94515358646059,245.83546075938176,False,100
1394,-36.87900752641229,-110.63702257923687,True,69
1395,64.35302339230161,193.05907017690484,True,73
1396,-32.40789405306536,-97.22368215919609,True,41
1397,107.91004934394975,323.73014803184924,False,100
1398,80.78890839720601,242.36672519161806,True,93
1399,-37.69203312864087,-113.07609938592262,True,50
1400,-20.995074057726608,-62.98522217317982,False,100
1401,70.27883071289666,210.83649213869,True,83
1402,72.92811891303693,218.7843567391108,False,100
1403,36.632851218562905,109.89855365568872,True,79
1404,14.682752013003196,44.04825603900959,True,42
1405,-45.58791230364674,-136.76373691094022,True,77
1406,157.33474472089438,472.00423416268313,False,100
1407,-8.403223692268076,-25.209671076804227,True,37
1408,-6.163090810554583,-18.48927243166375,True,39
1409,21.916319959015045,65.74895987704514,False,100
1410,17.252542438873732,51.757627316621196,True,53
1411,18.462632894198965,45.87816481195434,False,100
1412,82.24562571729317,234.7196285765983,False,100
1413,-13.012840989176793,-39.038522967530376,True,68
1414,75.40732680761535,226.22198042284603,False,100
1415,-1.8078460372215872,-5.423538111664762,False,100
1416,-65.3842122630209,-196.15263678906268,True,52
1417,14.76540013229824,44.29620039689472,True,40
1418,89.27280818784986,267.81842456354957,True,72
1419,6.825879131388514,20.47763739416554,True,48
1420,58.07703002521719,174.23109007565157,True,63
1421,-21.426260757374507,-64.27878227212352,True,43
1422,17.061149720890285,51.183449162670854,False,100
1423,152.86227112427142,458.5868133728143,False,100
1424,98.87163344364848,296.61490033094543,False,100
1425,2.3832787577067336,7.149836273120201,True,55
1426,46.527755252932906,127.52828659935014,True,64
1427,3.772618051141047,11.317854153423141,True,71
1428,-24.89978988814529,-74.69936966443586,False,100
1429,120.21973742952696,360.6592122885809,False,100
1430,111.45984228433348,334.3795268530004,True,76
1431,3.1600068591432575,9.480020577429773,True,37
1432,117.85586786863439,353.5676036059032,False,100
1433,71.45943051636469,214.37829154909406,True,76
1434,118.64822679787007,355.9446803936102,False,100
1435,-10.98407910948167,-32.95223732844501,True,61
1436,-7.048635098168256,-21.145905294504768,True,54
1437,-3.383038146168493,-10.149114438505478,True,63
1438,116.92481189348545,350.77443568045635,False,100
1439,-40.07126083977289,-120.21378251931867,True,39
1440,58.382033484741235,175.1461004542237,False,100
1441,39.06844685779087,117.2053405733726,True,69
1442,70.38100563072521,211.14301689217564,True,89
1443,63.23041517114436,189.69124551343307,True,70
1444,35.23788894687376,105.71366684062127,False,100
1445,44.30859841465579,132.92579524396737,False,100
1446,75.734500360513,227.20350108153897,True,48
1447,75.96095031385084,227.88285094155253,False,100
1448,62.832472396029836,188.4974171880895,False,100
1449,2.4148341073182222,7.244502321954666,True,76
1450,6.961134015992248,18.095661854766153,False,100
1451,-19.610447201227725,-58.83134160368317,True,43
1452,119.35193579615968,358.055807388479,True,68
1453,-4.022839054336951,-12.068517163010853,True,45
1454,-6.134543469563148,-18.403630408689445,True,24
1455,110.70991301803183,332.12973905409547,True,74
1456,85.79231577849139,257.37694733547414,True,70
1457,-42.13299354720726,-126.39898064162179,True,73
1458,85.29986359000212,255.89959077000634,False,100
1459,34.89613552058768,104.68840656176303,True,62
1460,18.090886392108246,54.27265917632474,True,53
1461,-45.193671053352546,-135.58101316005764,True,48
1462,-61.311035420415266,-183.9331062612458,True,88
1463,0.9855630647743873,2.956689194323162,True,33
1464,131.2078790316538,393.6236370949614,True,99
1465,70.3188069501164,210.9564208503492,True,43
1466,14.746651342043373,44.23995402613012,True,68
1467,-14.562455225060681,-43.68736567518204,True,76
1468,19.02695810221373,57.08087430664119,True,45
1469,106.22284329542133,318.66852988626397,False,100
1470,3.6445575617975514,10.933672685392654,True,39
1471,-21.44015842582291,-64.32047527746873,True,85
1472,33.622396074377214,100.86718822313165,False,100
1473,127.12813556453398,381.38440669360193,False,100
1474,35.103063284356224,105.30918985306867,True,62
1475,49.589581926681966,148.7687457800459,False,100
1476,19.6173528412953,58.8520585238859,True,59
1477,64.57012592497983,193.7103777749395,True,65
1478,58.64778625621028,175.94335876863084,False,100
1479,-0.8068730278512817,-2.420619083553845,True,59
1480,-27.240160471988656,-81.72048141596596,True,58
1481,40.27919525729539,120.83758577188617,False,100
1482,49.723595052619885,149.17078515785965,True,71
1483,-3.5790610508973635,-10.73718315269209,True,49
1484,22.389961836943645,67.16988551083094,True,65
1485,72.06318112148047,216.18954336444142,False,100
1486,86.82228161267206,260.4668448380162,False,100
1487,50.53584730768299,151.60754192304898,False,100
1488,33.710424200623855,101.13127260187157,False,100
1489,76.01464881374295,228.04394644122885,False,100
1490,48.89692427012749,146.69077281038247,True,67
1491,-9.486753227752686,-28.46025968325806,True,41
1492,56.510001668992686,169.53000500697806,True,44
1493,-5.216544938937379,-15.649634816812139,True,75
1494,92.93774106832599,278.813223204978,False,100
1495,75.00951895177148,225.02855685531443,False,100
1496,85.80860410610995,257.42581231832986,False,100
1497,16.909009614039636,50.72702884211891,True,67
1498,-35.360839083762876,-106.08251725128862,True,60
1499,75.85997252209808,227.57991756629423,True,94
1500,34.405151959602655,103.21545587880797,True,55
1501,-19.341819967989824,-58.02545990396947,True,69
1502,55.79555297389586,167.38665892168757,True,40
1503,6.485151908871143,19.45545572661343,False,100
1504,-24.236277425737157,-72.70883227721147,True,56
1505,3.605769793840963,10.81730938152289,True,46
1506,56.70713035374266,170.121391061228,True,47
1507,71.92886943165213,215.7866082949564,True,78
1508,-37.71205001884388,-113.13615005653165,True,70
1509,24.798115992361215,74.39434797708364,True,58
1510,160.10747185554507,480.3224155666352,False,100
1511,-18.101400877895564,-54.30420263368669,True,64
1512,41.108178395241204,123.3245351857236,True,60
1513,43.59512505801607,130.78537517404823,True,40
1514,4.772595671436656,14.31778701430997,True,86
1515,53.5319978969605,160.5959936908815,True,62
1516,2.2933602042062966,6.880080612618889,True,28
1517,39.79847400237197,119.39542200711591,True,62
1518,-48.23893553453271,-144.71680660359812,True,64
1519,20.17168504893423,60.51505514680269,True,53
1520,18.521923246484423,55.565769739453266,False,100
1521,-47.514025481640886,-142.54207644492266,True,87
1522,-3.2554455623608285,-9.766336687082486,True,41
1523,-62.700864495427346,-188.35279122669672,False,100
1524,85.34361466466413,256.0308439939924,False,100
1525,14.086003517805139,42.25801055341542,True,63
1526,51.66907658115232,155.00722974345695,True,60
1527,-52.207321816385644,-156.62196544915693,True,47
1528,84.78346973397721,254.35040920193165,False,100
1529,56.16574240273757,168.4972272082127,False,100
1530,85.1639288996975,255.49178669909247,False,100
1531,-23.122099587427158,-69.36629876228147,True,36
1532,10.567440010064898,31.70232003019469,False,100
1533,33.41457548762758,100.24372646288273,False,100
1534,-21.927699743584764,-65.78309923075429,True,45
1535,0.22014431244893728,0.6604329373468119,True,67
1536,-4.26380792676963,-12.79142378030889,True,59
1537,8.865272260280497,26.59581678084149,True,55
1538,-0.6648734313680459,-1.9946202941041378,True,54
1539,73.0772401353429,219.23172040602873,True,57
1540,36.82170392633132,110.46511177899396,True,65
1541,18.597293549395285,55.79188064818585,True,70
1542,34.60030932118382,103.80092796355146,True,48
1543,-13.53687479602427,-40.61062438807281,True,42
1544,-2.4556370248858777,-7.366911074657633,True,49
1545,25.95081430735515,77.85244292206545,True,39
1546,93.96827815638987,281.9048344691696,False,100
1547,-16.87023151478731,-50.61069454436193,True,38
1548,-5.131418876444621,-15.394256629333862,True,49
1549,19.121252808352946,57.36375842505883,False,100
1550,10.556320683955075,31.668962051865226,True,45
1551,46.90534362125407,140.7160308637622,False,100
1552,21.130770661632884,63.392311984898654,True,70
1553,65.57606297399865,196.72818892199595,False,100
1554,137.1028316565031,411.3084949695093,False,100
1555,51.22882515474914,153.68647546424742,True,63
1556,34.02086383350806,102.06259150052418,False,100
1557,83.0627982373685,249.1883947121055,False,100
1558,12.16631641368704,36.49894924106112,False,100
1559,42.387117223834416,127.16135167150325,False,100
1560,59.781477220747625,179.34443166224287,True,55
1561,-15.647700637949782,-46.94310191384935,True,25
1562,43.86475875391469,131.59427626174408,False,100
1563,25.157465291911848,75.47239587573554,True,26
1564,-0.9317144150163301,-2.7951432450489904,True,39
1565,-5.145141804315827,-15.435425412947481,False,100
1566,-43.23140366571793,-129.6942109971538,True,67
1567,27.544008079653565,82.6320242389607,True,57
1568,24.98983083691255,74.96949251073765,False,100
1569,6.528320636554429,19.584961909663285,True,27
1570,-45.16219376739512,-135.48658130218536,False,100
1571,78.95869768788351,233.80570116803548,False,100
1572,-5.223275700350644,-15.669827101051933,True,44
1573,18.09447146332946,54.28341438998837,True,53
1574,-35.007816563842255,-105.02344969152676,True,67
1575,-12.07444328959456,-36.22332986878368,True,52
1576,51.421655091929516,154.26496527578854,True,42
1577,31.83376500253085,95.50129500759255,True,34
1578,34.97602425631443,104.9280727689433,False,100
1579,12.341553316817473,37.02465995045242,False,100
1580,41.27059941114893,123.81179823344678,False,100
1581,-6.960561947096761,-20.881685841290285,True,54
1582,95.27010699975659,285.8103209992698,True,73
1583,-27.639711636739175,-82.91913491021752,True,88
1584,116.7849086478946,350.3547259436838,True,99
1585,33.783976777501714,101.35193033250515,True,51
1586,-54.17042914445354,-162.51128743336062,True,65
1587,47.57423274854447,142.7226982456334,False,100
1588,-0.9503547987074773,-2.851064396122432,True,40
1589,22.41638525449883,67.24915576349649,True,52
1590,35.51454393269935,106.54363179809803,True,35
1591,118.03159941641145,354.0947982492344,False,100
1592,-83.79077796595966,-251.37233389787897,True,58
1593,21.79809582748612,65.39428748245835,True,52
1594,61.853390697463965,185.5601720923919,True,95
1595,-11.927970813936206,-35.78391244180862,False,100
1596,-58.172191233850235,-174.5165737015507,True,59
1597,16.065265230302405,48.19579569090722,True,35
1598,-12.483788798085262,-37.451366394255786,True,41
1599,34.40992498401183,103.2297749520355,True,50
1600,51.61984092480827,154.85952277442482,False,100
1601,-11.269579718348604,-33.808739155045814,True,48
1602,9.686346355947357,29.059039067842072,True,35
1603,91.1450656942967,273.4351970828901,True,87
1604,51.97751029881122,155.93253089643366,False,100
1605,45.03753889965942,135.11261669897826,True,46
1606,92.8641008291931,278.59230248757933,False,100
1607,185.47493334588947,556.4248000376684,False,100
1608,6.657721252269634,19.9731637568089,False,100
1609,103.56912253930356,310.7073676179107,False,100
1610,113.23532465367516,339.7059739610255,False,100
1611,-6.094067268138514,-18.282201804415543,True,37
1612,6.630236620961056,19.890709862883167,False,100
1613,3.227982645055789,9.683947935167367,True,47
1614,0.08873722690053516,0.2662116807016055,True,49
1615,99.29352370557119,297.88057111671355,False,100
1616,140.45496150493173,421.3648845147952,False,100
1617,-22.51348454744571,-67.54045364233713,True,68
1618,134.09962044960835,402.298861348825,False,100
1619,21.026554654137524,63.07966396241257,True,47
1620,62.26761846271328,186.80285538813985,True,75
1621,-15.99320940990574,-47.97962822971722,True,43
1622,-7.546692987370481,-22.640078962111442,True,41
1623,-4.778686938993421,-14.336060816980265,True,34
1624,-48.13698546759264,-144.4109564027779,True,58
1625,67.13558405850382,201.40675217551146,False,100
1626,2.949603647774584,8.848810943323752,True,53
1627,-17.15129531476023,-51.45388594428069,True,37
1628,39.502023253424504,118.5060697602735,True,37
1629,-3.4099588243488017,-10.229876473046405,True,29
1630,9.576464827788287,28.729394483364864,True,34
1631,-25.713347844444755,-77.14004353333426,True,73
1632,-66.12544292401437,-198.37632877204308,True,51
1633,60.101641054930475,180.30492316479143,False,100
1634,-32.163814003299166,-96.4914420098975,True,41
1635,84.46015727066997,253.38047181200992,False,100
1636,26.08443041303048,78.25329123909144,True,53
1637,-21.6090940964739,-64.8272822894217,True,86
1638,39.05846788832252,117.17540366496755,True,75
1639,72.6031228475821,217.8093685427463,False,100
1640,156.49239663500452,469.4771899050136,False,100
1641,210.4095016421227,631.2285049263681,False,100
1642,86.17537578343348,258.52612735030044,False,100
1643,-2.3087564080129845,-6.926269224038954,True,60
1644,83.18987730598124,249.56963191794372,True,87
1645,6.251217750292544,18.753653250877633,True,47
1646,-26.47491240194091,-79.42473720582272,True,66
1647,-26.185900211603172,-78.55770063480952,True,72
1648,13.788130431364223,41.36439129409267,True,55
1649,12.245726013998068,36.737178041994206,True,45
1650,-65.54789233182214,-198.59137891504042,True,39
1651,42.650604651744196,127.95181395523258,True,50
1652,70.72554667713906,212.17664003141718,False,100
1653,35.26250188373858,105.78750565121574,False,100
1654,-23.69842628968594,-71.09527886905782,True,39
1655,7.311395636256139,21.934186908768417,True,37
1656,90.9661853547591,272.89855606427733,False,100
1657,63.58333112379572,190.74999337138718,True,81
1658,8.475013346336292,25.425040039008877,True,36
1659,-60.79308544608796,-182.37925633826387,True,41
1660,30.40899685355568,91.22699056066705,True,59
1661,6.688343351195578,20.065030053586735,False,100
1662,-31.29514539645331,-93.88543618935994,True,57
1663,35.85977065769466,107.57931197308397,False,100
1664,16.30580663637711,48.917419909131326,False,100
1665,44.886277283848706,134.65883185154613,True,57
1666,50.25267419466481,150.75802258399443,True,54
1667,28.581501439148706,85.74450431744611,True,35
1668,-55.202227521000374,-165.60668256300113,False,100
1669,60.5192649054432,181.5577947163296,False,100
1670,8.075980305735968,24.227940917207903,True,44
1671,169.68595873893267,509.05787621679804,False,100
1672,8.155014338987856,24.46504301696357,True,71
1673,14.50001185060136,43.50003555180408,True,39
1674,68.28627322662898,204.85881967988692,True,78
1675,37.440229446071726,112.32068833821518,True,57
1676,61.00556376969016,183.0166913090705,True,79
1677,14.415386407284045,43.24615922185213,True,56
1678,33.59194141667303,100.7758242500191,True,21
1679,-10.315162266191221,-30.945486798573665,True,53
1680,20.158731211931684,60.476193635795056,True,55
1681,94.0314328801304,282.0942986403912,False,100
1682,22.55441246087319,67.66323738261957,True,33
1683,-29.58242704888545,-88.74728114665635,True,40
1684,30.881083094427655,92.64324928328297,False,100
1685,-7.418078670495518,-22.254236011486555,True,47
1686,13.046040909936302,39.138122729808906,True,51
1687,128.32470358699902,384.97411076099706,False,100
1688,73.25423786981864,219.76271360945591,False,100
1689,-14.656373602525058,-43.96912080757517,True,56
1690,36.317264450608995,108.95179335182699,True,67
1691,115.38759353379942,346.16278060139825,False,100
1692,58.6210626786318,175.8631880358954,True,81
1693,36.98984389155954,110.96953167467862,False,100
1694,131.74624897605383,395.2387469281615,False,100
1695,79.47105269662241,238.4131580898672,True,59
1696,67.56605856852208,202.69817570556626,False,100
1697,28.235028071567186,84.70508421470156,True,19
1698,-40.50347795992646,-121.51043387977937,True,60
1699,-9.770383215827762,-29.311149647483287,True,31
1700,-14.487595870524821,-115.06654074725955,False,100
1701,23.12623923326842,69.37871769980526,True,53
1702,26.076984593917206,78.23095378175162,True,58
1703,10.499279284573701,31.4978378537211,True,35
1704,31.56532463204289,94.69597389612868,False,100
1705,-14.48691371327969,-43.46074113983907,True,45
1706,-52.887807611283144,-158.66342283384944,True,50
1707,21.279458393570835,63.838375180712504,True,43
1708,8.206674804160516,24.62002441248155,True,51
1709,28.72624220053069,86.17872660159207,True,29
1710,23.782883519640723,71.34865055892217,True,47
1711,38.87187547749443,116.61562643248328,False,100
1712,26.29690365321729,78.89071095965187,False,100
1713,68.99768375166,206.99305125498,True,87
1714,-109.00799507171023,-359.3206726006892,False,100
1715,57.04642766469218,171.13928299407655,False,100
1716,65.237291016104,195.711873048312,True,48
1717,9.271194265913856,27.813582797741567,True,43
1718,102.03315648140368,306.099469444211,True,76
1719,-31.806961650988995,-95.42088495296699,True,62
1720,43.00267964239132,129.00803892717397,True,63
1721,1.6380463066136859,4.914138919841058,True,49
1722,32.469988633125546,97.40996589937663,True,67
1723,-5.64658760910163,-16.93976282730489,True,58
1724,-35.03295969188945,-114.47750184384901,False,100
1725,-18.435064307068917,-55.305192921206746,True,57
1726,2.547170220320595,7.641510660961785,False,100
1727,-40.204541944674276,-120.61362583402283,True,64
1728,45.85490492679478,137.56471478038435,False,100
1729,5.578019505583202,16.734058516749606,True,52
1730,41.60144217123111,124.80432651369334,False,100
1731,-6.667345207104238,-20.002035621312714,True,54
1732,7.054192269271174,21.162576807813522,True,93
1733,208.42806298323492,625.2841889497048,False,100
1734,29.953334644484148,89.86000393345245,False,100
1735,-12.745187072372174,-38.23556121711652,True,64
1736,39.36468146499542,118.09404439498627,False,100
1737,64.36505698418239,186.38014622833012,False,100
1738,18.39354073843758,55.18062221531274,False,100
1739,9.376052917011913,28.128158751035738,True,41
1740,6.547986785242404,19.643960355727213,True,42
1741,30.136113537222318,90.40834061166696,True,57
1742,9.01652299552507,27.04956898657521,True,52
1743,124.13381503260409,372.40144509781226,True,75
1744,176.25798936948604,528.7739681084581,False,100
1745,34.741800364714834,104.2254010941445,False,100
1746,58.618956066093034,175.8568681982791,False,100
1747,92.81976586697117,278.4592976009135,False,100
1748,-48.87855546335535,-152.09137945600295,False,100
1749,109.6089596873724,328.8268790621172,False,100
1750,-29.011429171164362,-87.03428751349308,True,55
1751,5.022420839615127,15.067262518845382,True,68
1752,-6.775375409324341,-20.326126227973024,True,53
1753,25.180326815326456,75.54098044597937,False,100
1754,100.01649265463807,300.0494779639142,False,100
1755,78.63171022410687,235.89513067232062,False,100
1756,-20.63081113438907,-61.89243340316721,True,36
1757,97.19635058496783,291.5890517549035,False,100
1758,7.465133733768734,22.3954012013062,True,70
1759,-25.627192230016345,-76.88157669004903,False,100
1760,59.74467900990316,179.23403702970947,False,100
1761,6.244940921478388,18.734822764435165,False,100
1762,35.159211705319855,105.47763511595956,False,100
1763,81.00563781814476,243.0169134544343,False,100
1764,-13.789120571184023,-41.36736171355207,False,100
1765,-36.02301748449388,-108.06905245348163,False,100
1766,35.68526539469616,107.05579618408848,False,100
1767,26.773227796608495,80.31968338982549,False,100
1768,-31.816058927732968,-105.34202343903809,False,100
1769,30.16922319202944,90.50766957608832,False,100
1770,19.16003917032195,57.480117510965854,False,100
1771,-53.93158562375737,-163.634315451051,False,100
1772,-49.518160103920195,-148.55448031176059,True,68
1773,51.70043389667895,155.10130169003685,False,100
1774,63.02602648177342,189.07807944532027,False,100
1775,5.272638973174153,15.81791691952246,False,100
1776,42.1564120295289,126.46923608858671,False,100
1777,67.3840327866528,202.1520983599584,False,100
1778,17.54425897666837,52.632776930005114,True,73
1779,-28.508322523655675,-85.52496757096702,True,56
1780,6.283352105565821,18.85005631669746,False,100
1781,14.999128888870649,44.997386666611945,True,91
1782,1.04635896721616,3.1390769016484796,False,100
1783,5.878421586584703,17.635264759754108,False,100
1784,27.450587259128373,82.35176177738512,False,100
1785,99.1710797210851,297.5132391632553,True,85
1786,7.33221382453215,21.99664147359645,True,26
1787,26.959149632681527,80.87744889804458,True,40
1788,52.693195024360286,158.07958507308086,False,100
1789,28.22854592956862,84.68563778870586,True,76
1790,13.791633476802055,41.374900430406164,True,33
1791,71.49375159766873,214.4812547930062,True,89
1792,109.54941312382654,327.46353551295454,False,100
1793,50.043474518120775,150.13042355436232,False,100
1794,120.2141585246411,360.6424755739233,False,100
1795,30.57724411274955,91.73173233824865,True,55
1796,-37.74653821890707,-113.2396146567212,False,100
1797,-33.93639150920627,-101.8091745276188,False,100
1798,11.371568183912467,34.114704551737404,True,26
1799,36.640628218726214,109.92188465617863,False,100
1800,96.51576730836992,289.54730192510976,True,92
1801,12.140436709617513,36.42131012885254,True,49
1802,48.61476072776957,145.8442821833087,False,100
1803,4.880937399145968,14.642812197437905,True,78
1804,55.0319189105428,165.0957567316284,True,68
1805,-6.248034737468028,-18.744104212404082,False,100
1806,-43.03334436647881,-129.10003309943642,False,100
1807,122.95594875991486,368.8678462797446,False,100
1808,7.133672745630348,21.401018236891044,True,88
1809,16.300655574242736,48.901966722728204,True,88
1810,31.193956368035085,93.58186910410525,True,45
1811,35.98943944960991,107.96831834882974,True,60
1812,33.03830498875285,99.11491496625855,True,88
1813,-5.494176829337957,-16.48253048801387,False,100
1814,19.08720784525517,57.2616235357655,True,92
1815,45.438754318857235,136.3162629565717,False,100
1816,19.5432699569629,58.62980987088869,False,100
1817,-17.744003072668367,-53.2320092180051,True,49
1818,17.4125761367649,52.23772841029471,False,100
1819,-12.553816535796974,-37.66144960739092,True,28
1820,37.204128232989184,111.61238469896756,True,43
1821,74.18759965451189,222.56279896353567,True,98
1822,35.77143729850686,107.31431189552059,True,67
1823,-52.077242772143514,-156.23172831643055,True,60
1824,-57.771049120101196,-173.3131473603036,True,49
1825,15.168093187547148,45.50427956264144,False,100
1826,-14.954572745304695,-44.863718235914085,False,100
1827,0.2520898303591442,0.7562694910774326,False,100
1828,74.72852440608102,224.18557321824306,True,96
1829,23.670996633542682,71.01298990062804,False,100
1830,71.55664701206403,214.66994103619209,True,63
1831,17.87347533012799,53.62042599038398,False,100
1832,-38.85887075718572,-116.57661227155717,False,100
1833,20.47211219783962,61.416336593518864,False,100
1834,-7.379385371446044,-22.13815611433813,True,56
1835,164.68912913783865,494.0673874135159,False,100
1836,-5.180122259544167,-15.540366778632503,False,100
1837,28.38259437640016,85.14778312920048,False,100
1838,-14.694512503453131,-44.08353751035939,False,100
1839,-69.7069859875964,-216.33703950489272,False,100
1840,17.488711578460624,52.46613473538187,True,33
1841,-4.284478094361324,-12.853434283083972,True,33
1842,0.14286208310123172,0.42858624930369515,True,56
1843,43.97408318540689,131.92224955622066,True,77
1844,32.210513313871324,96.63153994161397,False,100
1845,79.68403704741591,239.05211114224772,False,100
1846,-44.376211327510475,-133.12863398253143,True,49
1847,-1.26731294109297,-3.8019388232789098,True,47
1848,-36.65803227193379,-109.97409681580137,True,54
1849,114.39054477297871,343.1716343189361,True,80
1850,8.55475655471655,25.66426966414965,True,29
1851,20.824689100769138,62.47406730230742,False,100
1852,-24.805775004602072,-74.41732501380622,False,100
1853,12.330776842646353,36.99233052793906,False,100
1854,-26.659940173636176,-79.97982052090853,True,59
1855,12.205309981201003,36.61592994360301,True,34
1856,3.5422174679145955,10.626652403743787,True,72
1857,20.33422776337311,61.002683290119336,True,26
1858,8.691026868821732,26.073080606465197,False,100
1859,-25.46966302362577,-76.40898907087731,True,54
1860,-73.68226522151171,-221.04679566453513,True,48
1861,-10.824380833303708,-32.47314249991113,True,26
1862,75.15631513055182,225.46894539165544,False,100
1863,-20.6846433451059,-62.0539300353177,True,53
1864,52.01880558372676,156.05641675118028,False,100
1865,51.21733481865355,153.65200445596065,True,37
1866,-4.190692079545539,-12.572076238636619,False,100
1867,12.667646225652803,38.00293867695841,True,81
1868,-4.105164496100618e-05,-0.00012315493488301854,True,37
1869,13.439347028171644,-2.62084166424777,False,100
1870,62.83231523320581,188.49694569961744,False,100
1871,48.25563024381923,144.7668907314577,False,100
1872,13.258259300905324,39.774777902715975,True,32
1873,-84.37671031371833,-253.130130941155,False,100
1874,-24.837033726185357,-74.51110117855607,False,100
1875,38.188852623540306,114.56655787062093,False,100
1876,-8.91558050277786,-26.74674150833358,True,33
1877,32.553214498984865,97.65964349695459,False,100
1878,11.255205419716079,33.76561625914824,True,43
1879,-59.61935784249055,-178.85807352747165,False,100
1880,-31.459952342251228,-94.37985702675368,False,100
1881,18.6135487937111,55.8406463811333,True,40
1882,-20.634866261568277,-61.90459878470483,False,100
1883,-22.503693427772586,-97.74494177403844,False,100
1884,-12.23891575274772,-36.71674725824316,True,53
1885,13.693009429061869,41.07902828718561,True,51
1886,-23.804060402357266,-71.4121812070718,False,100
1887,-163.27211547661253,-575.6402831811151,False,100
1888,46.787949155622805,140.3638474668684,False,100
1889,-18.909062948771844,-56.72718884631553,False,100
1890,44.58268530265903,133.7480559079771,False,100
1891,19.90624526032125,59.71873578096375,False,100
1892,55.520477235570844,166.56143170671254,False,100
1893,-62.437068116685026,-187.31120435005508,False,100
1894,38.605206852342924,115.81562055702877,True,48
1895,-18.65874697039503,-55.97624091118509,False,100
1896,113.69487263770264,341.08461791310793,True,73
1897,24.28734984786567,72.86204954359701,False,100
1898,-118.7052011753935,-356.1156035261805,False,100
1899,0.8569257046545241,2.5707771139635724,True,39
1900,-65.97135834952742,-197.91407504858228,False,100
1901,-12.480122058330574,-37.44036617499172,False,100
1902,-57.37336101846919,-172.12008305540758,False,100
1903,-1.1555121894530345,-3.4665365683591034,False,100
1904,-32.627224131101904,-97.88167239330572,False,100
1905,9.25262216989568,27.75786650968704,True,51
1906,56.31720407467352,168.95161222402055,True,38
1907,-12.309811610571776,-36.92943483171533,False,100
1908,-31.973565155167005,-95.92069546550101,False,100
1909,69.44896140521514,208.34688421564545,False,100
1910,-7.980478457450606,-23.94143537235182,True,49
1911,-55.998558262287226,-167.99567478686168,True,66
1912,-38.10088376022196,-114.30265128066588,False,100
1913,-77.73358380967824,-233.2007514290347,False,100
1914,17.173080492315254,51.519241476945766,False,100
1915,31.885683361326983,95.65705008398095,True,43
1916,14.353150157740226,43.05945047322068,True,50
