Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1286,207.97743472394777,623.9323041718433,False,100
1287,139.69655239221262,419.08965717663784,True,73
1288,221.24143923249494,663.7243176974848,False,100
1289,384.608658982843,1153.825976948529,False,100
1290,255.8859002582224,767.6577007746672,False,100
1291,310.4296494383196,931.2889483149588,False,100
1292,111.41754295263804,334.25262885791415,False,100
1293,76.26744318454428,228.80232955363283,False,100
1294,72.50507333042947,217.5152199912884,True,81
1295,207.63528796532066,622.9058638959619,True,50
1296,72.97278476897795,218.91835430693382,False,100
1297,234.47674553544894,703.4302366063469,False,100
1298,72.4806057531981,217.4418172595943,True,50
1299,166.11114630927935,498.3334389278381,False,100
1300,218.12215012683643,654.3664503805093,False,100
1301,30.911796071291395,92.73538821387419,True,43
1302,418.41893490342153,1255.2568047102645,False,100
1303,253.32030377007695,759.9609113102308,True,91
1304,32.23398804127874,96.70196412383622,False,100
1305,166.4415835871134,499.3247507613402,False,100
1306,96.18436059859188,288.55308179577565,False,100
1307,-36.636188771565564,-151.21463433221714,False,100
1308,63.67764801036697,191.03294403110093,False,100
1309,235.9187927629197,707.7563782887592,False,100
1310,25.127722494718956,75.38316748415687,True,44
1311,393.8504565651894,1181.5513696955682,False,100
1312,301.0984508910201,903.2953526730603,False,100
1313,29.100035438096914,87.30010631429074,True,43
1314,77.88683185851168,233.66049557553507,False,100
1315,45.5196315894008,136.5588947682024,True,28
1316,109.86489556045153,329.5946866813546,False,100
1317,122.53734509090388,367.61203527271164,False,100
1318,183.03522886004677,549.1056865801403,False,100
1319,164.98893141671567,494.966794250147,False,100
1320,115.50425301984201,346.51275905952605,True,74
1321,235.43480189691857,706.3044056907557,True,99
1322,42.432097739417436,127.29629321825232,True,69
1323,244.4695806728213,733.408742018464,False,100
1324,510.0682740662273,1530.2048221986818,False,100
1325,319.2191518392162,957.6574555176485,False,100
1326,301.2509648451288,903.7528945353864,False,100
1327,103.00882535695429,309.0264760708629,False,100
1328,102.3289401457149,306.9868204371447,True,58
1329,114.82854748567843,344.4856424570353,True,61
1330,147.69736452328152,443.09209356984456,False,100
1331,388.6386232606107,1165.915869781832,False,100
1332,68.52669856953112,205.58009570859338,True,43
1333,49.39290300768753,148.1787090230626,True,95
1334,158.32760563288963,474.9828168986689,False,100
1335,5.722291263833063,17.16687379149919,True,49
1336,43.35257451059898,130.05772353179694,False,100
1337,293.72761765480095,881.1828529644029,False,100
1338,138.68949764061398,416.06849292184194,True,85
1339,164.8810366930555,494.6431100791665,False,100
1340,46.759467310094635,140.2784019302839,False,100
1341,51.365115914732655,154.09534774419797,True,84
1342,289.1046675438653,867.3140026315958,False,100
1343,198.03547944001787,594.1064383200536,True,81
1344,164.69633841074264,494.0890152322279,True,87
1345,160.6491234751946,481.9473704255838,False,100
1346,139.75443690923123,419.2633107276937,False,100
1347,195.52647031518447,586.5794109455534,True,74
1348,288.72336277282096,866.170088318463,False,100
1349,203.59904503315275,610.7971350994583,False,100
1350,272.8439558707521,818.5318676122563,False,100
1351,331.9629819925176,995.8889459775528,False,100
1352,92.53817913895045,277.61453741685136,False,100
1353,71.93111174654415,215.79333523963246,False,100
1354,155.7850024906833,467.3550074720499,True,77
1355,64.78611575371501,194.358347261145,True,82
1356,126.49766009379238,379.49298028137713,False,100
1357,171.68999601325194,515.0699880397558,False,100
1358,117.72796834947668,353.18390504843006,True,91
1359,216.84199938655024,650.5259981596507,True,90
1360,119.92953258037915,359.78859774113744,False,100
1361,43.625266912825715,130.87580073847715,True,51
1362,176.98798184917038,530.9639455475111,False,100
1363,187.95298194013878,563.8589458204164,False,100
1364,292.7748175083932,878.3244525251796,False,100
1365,79.9549591902275,239.8648775706825,False,100
1366,4.3678274496453975,13.103482348936193,True,46
1367,70.74270488269366,212.22811464808098,True,83
1368,119.46774201685248,358.40322605055746,False,100
1369,336.4886158824544,1009.4658476473631,False,100
1370,352.85986394678974,1058.5795918403692,False,100
1371,283.6224132814266,850.8672398442798,False,100
1372,20.25109859007738,60.753295770232135,True,46
1373,380.54077879772484,1141.6223363931745,False,100
1374,233.48614543651283,700.4584363095385,False,100
1375,-44.01422427156768,-220.79092277236163,False,100
1376,283.63681437188046,850.9104431156413,False,100
1377,94.60773399162186,283.8232019748656,True,31
1378,16.023969500356525,48.07190850106958,True,55
1379,425.7860634461461,1277.3581903384384,False,100
1380,194.48672393111545,583.4601717933464,True,63
1381,181.3301690252728,543.9905070758184,False,100
1382,99.4885655583211,298.4656966749633,True,72
1383,175.4504718956609,526.3514156869827,False,100
1384,70.46249318342726,211.38747955028177,False,100
1385,122.09816024498649,366.29448073495945,True,76
1386,84.4363736862609,253.3091210587827,False,100
1387,282.57236805968614,847.7171041790584,False,100
1388,98.68184789335903,296.0455436800771,True,61
1389,19.851757576340116,59.55527272902035,False,100
1390,206.64351016697003,619.9305305009101,False,100
1391,86.50381223284789,259.51143669854366,True,77
1392,180.93301694547122,542.7990508364137,False,100
1393,133.04574961577316,399.1372488473195,False,100
1394,348.8065291049592,1046.4195873148776,False,100
1395,248.21906739227222,744.6572021768167,False,100
1396,155.7698911792191,467.30967353765726,True,53
1397,384.2734072416145,1152.8202217248436,False,100
1398,-7.099929879744894,-21.29978963923468,True,69
1399,306.7247553448611,920.1742660345833,False,100
1400,123.4117515396793,370.2352546190379,False,100
1401,266.7284108576382,800.1852325729146,False,100
1402,296.5349729227458,889.6049187682374,False,100
1403,132.35456778241664,397.06370334724994,True,43
1404,274.80088427690526,824.4026528307159,False,100
1405,307.44052810384636,922.3215843115391,False,100
1406,117.9285357042826,353.7856071128478,False,100
1407,89.63341249859461,268.9002374957838,True,70
1408,216.43538043027715,649.3061412908314,False,100
1409,207.68402045639246,623.0520613691774,False,100
1410,79.45984317521062,238.37952952563185,False,100
1411,136.98407846054707,410.95223538164123,False,100
1412,365.52344688355697,1096.570340650671,False,100
1413,115.1472213700893,345.4416641102679,True,41
1414,276.2319929842815,828.6959789528445,False,100
1415,70.36584722677713,211.0975416803314,False,100
1416,149.49889943556266,448.496698306688,False,100
1417,370.07706458046204,1110.231193741386,False,100
1418,260.6969308813956,782.0907926441868,True,58
1419,17.303775126787958,51.91132538036388,False,100
1420,382.8976563213412,1148.6929689640235,False,100
1421,175.16788025533697,525.5036407660109,False,100
1422,91.76395791437874,275.2918737431362,False,100
1423,387.7747384400615,1163.3242153201845,True,91
1424,203.95843324704433,611.875299741133,False,100
1425,149.40856907183942,448.22570721551824,False,100
1426,182.1544791339691,546.4634374019073,False,100
1427,46.027399283242524,138.08219784972758,True,51
1428,140.20173048134293,420.6051914440288,False,100
1429,398.840782890016,1196.522348670048,False,100
1430,371.62946634559563,1114.888399036787,False,100
1431,202.02812191689736,606.0843657506921,False,100
1432,273.77377139867707,821.3213141960313,False,100
1433,44.57724369681242,133.73173109043725,True,56
1434,7.751538471500816,23.25461541450245,True,33
1435,114.40210330965043,343.20630992895127,False,100
1436,14.956440297831582,0.7589780969125144,False,100
1437,28.55442505305297,85.66327515915891,False,100
1438,94.1789965457822,282.5369896373466,False,100
1439,230.15541493541207,690.4662448062362,False,100
1440,76.49013904218918,229.47041712656755,True,58
1441,308.81352693102787,926.4405807930837,False,100
1442,268.9049566529433,806.7148699588299,False,100
1443,-0.6706540371742152,-2.011962111522646,True,44
1444,284.04955003603436,852.1486501081031,False,100
1445,194.5398856735227,583.6196570205681,False,100
1446,134.58444982961538,403.75334948884614,False,100
1447,294.1588092385877,882.4764277157631,False,100
1448,11.834452874790927,35.50335862437278,True,42
1449,361.9058752164337,1085.717625649301,True,92
1450,146.23642244490983,438.7092673347295,True,70
1451,106.67189158429858,316.0698296245306,False,100
1452,56.612105636109845,169.83631690832954,True,64
1453,265.4995831755841,796.4987495267524,False,100
1454,98.35540477834076,295.06621433502227,True,59
1455,295.6371486428633,886.9114459285898,False,100
1456,205.45438389860132,616.3631516958039,False,100
1457,141.12034553799245,423.3610366139773,True,58
1458,151.13016056006836,453.3904816802051,False,100
1459,147.8508470997679,443.5525412993037,False,100
1460,132.23309990899432,396.699299726983,True,84
1461,219.33896575864685,658.0168972759406,True,80
1462,444.6565140533885,1333.9695421601655,False,100
1463,370.57213117042176,1111.7163935112653,False,100
1464,164.37736938333617,493.13210815000855,False,100
1465,68.96358205840257,206.89074617520768,True,49
1466,318.74854994473117,956.2456498341935,False,100
1467,274.9050654507103,824.715196352131,False,100
1468,412.0592350089524,1236.1777050268572,False,100
1469,204.32395599806955,612.9718679942087,False,100
1470,133.70447112908064,401.1134133872419,True,74
1471,132.91435334806775,398.7430600442033,True,66
1472,238.36526336654222,715.0957900996267,False,100
1473,141.16865485835203,423.5059645750561,False,100
1474,229.0768324457705,687.2304973373115,False,100
1475,218.08004290745217,654.2401287223565,True,85
1476,287.43741484072166,862.312244522165,False,100
1477,158.65426995243826,475.96280985731477,False,100
1478,444.42077102395814,1333.2623130718744,False,100
1479,218.1741788024901,654.5225364074703,False,100
1480,138.32411030656536,414.9723309196961,True,50
1481,197.41069856177637,592.2320956853291,True,77
1482,130.7980863358911,392.3942590076733,False,100
1483,326.6110452509757,979.8331357529271,False,100
1484,193.48362645129313,580.4508793538794,False,100
1485,155.12186585757613,465.36559757272835,True,84
1486,165.3255326033457,495.97659781003705,True,73
1487,262.1720232900644,786.5160698701932,False,100
1488,487.7224584989013,1463.167375496704,True,89
1489,204.2891355686527,612.8674067059582,False,100
1490,184.94176368547014,554.8252910564104,False,100
1491,90.5853085658748,271.7559256976244,False,100
1492,14.021391220474834,42.064173661424505,False,100
1493,156.7433317289744,470.2299951869232,False,100
1494,126.35610428894888,379.06831286684667,False,100
1495,270.8232969471822,812.4698908415467,False,100
1496,304.99039675133935,914.971190254018,False,100
1497,107.33235614504986,321.9970684351496,False,100
1498,149.9127231985035,449.7381695955105,True,80
1499,194.1672867916308,582.5018603748924,False,100
1500,143.82422008718729,431.4726602615619,True,95
1501,409.6406054187928,1228.9218162563784,False,100
1502,168.20935103062888,504.62805309188667,True,78
1503,226.11017248362614,678.3305174508785,False,100
1504,258.6871087267725,776.0613261803176,False,100
1505,210.98493148466594,632.9547944539978,True,94
1506,331.03781039443487,993.1134311833046,False,100
1507,196.50558552051396,589.5167565615419,True,82
1508,227.21675033643135,681.650251009294,False,100
1509,295.4708403771554,886.4125211314663,True,86
1510,64.60662828930913,193.81988486792739,False,100
1511,144.14115948929938,432.4234784678982,True,59
1512,90.41563685340935,271.24691056022806,True,32
1513,346.4237181137578,1039.2711543412734,False,100
1514,232.4339728363201,697.3019185089603,False,100
1515,32.57296965059414,97.71890895178242,False,100
1516,60.682574899338,182.047724698014,True,56
1517,241.8195891580228,725.4587674740684,False,100
1518,231.52406334351267,694.572190030538,False,100
1519,187.9819878052215,563.9459634156646,False,100
1520,423.1590960444258,1269.4772881332774,False,100
1521,43.48976136332248,130.46928408996743,True,58
1522,234.7318779655566,704.1956338966698,True,82
1523,145.8907558497909,437.67226754937275,False,100
1524,58.53454334692884,175.60363004078653,True,74
1525,381.3498301289076,1144.049490386723,False,100
1526,458.80110960082567,1376.403328802477,False,100
1527,208.94826777147475,626.8448033144242,True,81
1528,72.20821533550618,216.62464600651853,True,75
1529,118.89097822055551,356.67293466166655,True,69
1530,231.8318523690558,695.4955571071674,True,94
1531,109.2868834148681,327.8606502446043,False,100
1532,70.30887864647565,210.92663593942694,True,26
1533,169.7562683507734,509.2688050523202,False,100
1534,243.74916891113182,731.2475067333954,False,100
1535,185.8756908299405,557.6270724898216,False,100
1536,174.44941172349786,523.3482351704936,False,100
1537,158.70268384804268,476.10805154412805,False,100
1538,313.60788441775884,940.8236532532765,False,100
1539,132.46971270702832,397.409138121085,False,100
1540,140.18206821520428,420.5462046456129,False,100
1541,212.14704776517613,636.4411432955284,False,100
1542,370.885142161028,1112.655426483084,False,100
1543,340.40228349169075,1021.2068504750723,False,100
1544,63.40880782240914,190.22642346722742,False,100
1545,153.27007894228458,459.8102368268537,False,100
1546,38.5398311958501,115.6194935875503,True,56
1547,222.05614108032773,666.1684232409832,False,100
1548,64.85015446858112,194.55046340574336,False,100
1549,90.15375485277563,270.4612645583269,False,100
1550,33.77438157465977,101.32314472397931,True,75
1551,170.9471283273713,512.8413849821139,False,100
1552,200.01648830709374,600.0494649212812,False,100
1553,130.04971155730328,390.14913467190985,False,100
1554,302.14990702458203,906.4497210737461,True,83
1555,309.20654276388365,927.6196282916509,False,100
1556,119.90652411952937,359.7195723585881,False,100
1557,80.21431062050843,240.64293186152528,False,100
1558,267.97126340786633,803.913790223599,False,100
1559,264.60316478469196,793.8094943540759,False,100
1560,317.35713188381146,952.0713956514344,False,100
1561,163.01508292922674,489.0452487876802,True,72
1562,371.2453622598719,1113.7360867796158,False,100
1563,168.505910864258,505.517732592774,True,67
1564,75.97323504211595,227.91970512634782,False,100
1565,240.2036600654603,720.6109801963809,False,100
1566,149.63008468082694,448.8902540424808,True,79
1567,132.48601303701815,397.45803911105446,False,100
1568,308.5039074237959,925.5117222713877,False,100
1569,191.93388690908932,575.801660727268,False,100
1570,78.5771161765749,235.7313485297247,True,30
1571,288.0787852399319,864.2363557197957,False,100
1572,324.5826789615192,973.7480368845577,False,100
1573,122.45525529128588,367.36576587385764,False,100
1574,336.0531675354627,1008.1595026063881,False,100
1575,20.050977872004562,60.15293361601369,True,33
1576,176.69850060485734,530.095501814572,False,100
1577,427.26983732509945,1281.8095119752984,False,100
1578,536.7011182630857,1610.103354789257,False,100
1579,161.17315478655482,483.5194643596644,False,100
1580,192.88179196821318,578.6453759046395,True,67
1581,124.03126754402497,372.0938026320749,False,100
1582,58.371930349683026,175.11579104904908,False,100
1583,4.050101873198197,12.15030561959459,False,100
1584,303.3634398125012,910.0903194375037,False,100
1585,286.9352883495878,860.8058650487633,False,100
1586,142.0619666526848,426.18589995805434,False,100
1587,184.70060651999052,554.1018195599715,False,100
1588,360.8691184349107,1082.6073553047322,False,100
1589,36.125586671075894,108.37676001322768,True,69
1590,53.93575452290253,161.80726356870758,True,63
1591,41.539046843345005,124.61714053003502,True,40
1592,381.5432332819706,1144.6296998459118,False,100
1593,423.8971353030003,1271.6914059090009,True,97
1594,182.52218418030873,547.5665525409262,False,100
1595,208.56861397773994,625.7058419332199,False,100
1596,280.76995765330537,842.3098729599161,False,100
1597,178.8271443360867,536.4814330082601,True,62
1598,69.85269583233902,209.55808749701706,True,70
1599,251.3076108651218,753.9228325953654,False,100
1600,119.6614046130408,358.9842138391224,True,53
1601,263.4575343594741,790.3726030784223,False,100
1602,303.14844434680657,909.4453330404198,False,100
1603,159.2183396773297,477.6550190319891,True,64
1604,189.54106563424253,568.6231969027276,False,100
1605,255.64166445539408,766.9249933661822,False,100
1606,78.35001994510789,235.05005983532365,True,70
1607,134.95926581613818,404.8777974484146,False,100
1608,451.31799038712353,1353.9539711613706,False,100
1609,203.35042977751564,610.051289332547,False,100
1610,207.13609196152723,621.4082758845817,False,100
1611,59.56566550352229,178.69699651056686,True,54
1612,333.3636017865859,1000.0908053597576,False,100
1613,175.30614047483311,525.9184214244993,False,100
1614,88.50029964910732,265.50089894732196,False,100
1615,122.02229202883446,366.0668760865034,False,100
1616,170.71273121360733,512.138193640822,False,100
1617,132.8925668297458,398.6777004892374,True,50
1618,54.290870801468145,162.87261240440444,False,100
1619,62.05319483756915,186.15958451270745,True,33
1620,221.22065066230616,663.6619519869184,True,91
1621,221.82898941693733,665.486968250812,False,100
1622,9.985871733922318,29.957615201766956,True,42
1623,410.6740235796662,1232.0220707389985,False,100
1624,242.11202029487671,726.3360608846301,False,100
1625,90.87781388256361,272.63344164769086,False,100
1626,197.999304638032,593.997913914096,False,100
1627,135.30830803981632,405.924924119449,True,93
1628,212.64891750181675,637.9467525054503,True,72
1629,276.30598444811983,828.9179533443595,False,100
1630,167.80213641073001,503.4064092321901,False,100
1631,158.60276312528995,475.80828937586983,True,46
1632,105.25963501555918,315.77890504667755,True,76
1633,373.2887977931028,1119.8663933793084,False,100
1634,357.19440399161925,1071.5832119748577,False,100
1635,248.27695610053073,744.8308683015922,False,100
1636,118.45721380113899,355.37164140341696,False,100
1637,197.76183347014617,593.2855004104385,False,100
1638,379.2787907184038,1137.8363721552114,False,100
1639,201.95725413204684,605.8717623961405,False,100
1640,194.247972254867,582.743916764601,True,56
1641,266.4996496910146,799.4989490730438,True,78
1642,152.22755317507176,456.6826595252153,False,100
1643,-1.2409418462058308,-3.722825538617492,False,100
1644,340.78250796815064,1022.3475239044519,False,100
1645,232.37379699020258,697.1213909706078,False,100
1646,246.58588394174524,739.7576518252357,False,100
1647,294.88648387955396,884.6594516386618,False,100
1648,92.16347307611346,276.4904192283404,False,100
1649,197.10866883529832,591.326006505895,False,100
1650,199.83082512005353,599.4924753601606,False,100
1651,26.85059997146635,80.55179991439906,True,48
1652,96.83987610775675,290.51962832327024,True,80
1653,64.00529483077229,192.01588449231687,False,100
1654,232.43602651061485,697.3080795318446,False,100
1655,84.7618638527033,254.2855915581099,False,100
1656,105.09198321506301,315.27594964518903,False,100
1657,15.983091246298576,47.94927373889573,False,100
1658,245.06021988454813,735.1806596536444,False,100
1659,388.1547126158262,1164.4641378474787,False,100
1660,69.00516048883581,207.01548146650745,True,50
1661,79.10102304722965,237.30306914168895,False,100
1662,148.1368799455978,444.4106398367934,False,100
1663,315.82952693644626,947.4885808093388,False,100
1664,319.1789153045378,957.5367459136133,False,100
1665,96.07396294747831,288.2218888424349,False,100
1666,166.2528207636582,498.75846229097465,False,100
1667,389.9655025459812,1169.8965076379436,False,100
1668,501.02340131573186,1503.0702039471955,False,100
1669,161.45682871169225,484.37048613507676,False,100
1670,135.97420547750997,407.92261643252994,False,100
1671,79.19560208975601,237.58680626926804,True,47
1672,15.575903242918907,46.72770972875672,False,100
1673,42.043315334647794,126.12994600394339,False,100
1674,48.589682035572594,145.76904610671778,False,100
1675,24.192692288793864,72.5780768663816,False,100
1676,144.41384161793124,433.24152485379375,False,100
1677,110.95971166257603,332.8791349877281,True,54
1678,473.20280665461434,1419.608419963843,False,100
1679,398.03231221183154,1194.0969366354946,False,100
1680,104.28591415375877,312.8577424612763,True,55
1681,419.3864435153094,1258.1593305459282,False,100
1682,158.51341453785713,475.5402436135714,False,100
1683,124.21758696635874,372.6527608990762,False,100
1684,215.34319590681048,646.0295877204314,False,100
1685,137.30522474147122,411.91567422441364,False,100
1686,252.38420344367765,757.152610331033,False,100
1687,155.61677579300377,466.85032737901133,False,100
1688,206.5563598640307,619.6690795920921,True,85
1689,169.57769069781847,508.7330720934554,True,73
1690,206.37940383559786,619.1382115067936,False,100
1691,91.8186283500131,275.4558850500393,False,100
1692,343.73353614656344,1031.2006084396903,False,100
1693,4.147354836684424,12.442064510053271,True,55
1694,161.25986418023484,483.7795925407045,False,100
1695,220.70257831693058,662.1077349507917,False,100
1696,92.97286523085309,278.9185956925593,True,72
1697,213.92629616607803,641.7788884982341,False,100
1698,77.28271703342644,231.8481511002793,False,100
1699,181.60525535056857,544.8157660517057,False,100
1700,129.17810572609477,387.5343171782843,False,100
1701,143.87806375426626,431.6341912627988,False,100
1702,196.13668502184234,588.410055065527,False,100
1703,157.16143751491845,471.4843125447553,False,100
1704,351.70608059938155,1055.1182417981447,True,77
1705,-1.3539715282587537,-4.061914584776261,False,100
1706,14.288770028460528,42.866310085381585,True,44
1707,90.82600811489122,272.47802434467366,False,100
1708,254.35480564399987,763.0644169319996,False,100
1709,208.35795790801606,625.0738737240482,False,100
1710,99.97516907344043,299.92550722032126,False,100
1711,214.51906976706513,643.5572093011954,False,100
1712,79.98583084027106,239.9574925208132,False,100
1713,109.58307927292897,328.7492378187869,False,100
1714,112.20590093110803,336.6177027933241,False,100
1715,163.16207180651634,489.486215419549,True,78
1716,87.96670639429499,263.90011918288496,False,100
1717,79.06435447046665,237.19306341139995,False,100
1718,130.06234724139765,390.1870417241929,False,100
1719,145.1427087009117,435.4281261027351,True,75
1720,55.11950700511252,165.35852101533754,True,52
1721,37.34847939393212,112.04543818179636,True,66
1722,161.37872845089498,484.13618535268495,False,100
1723,116.01885127722203,348.05655383166606,False,100
1724,41.74362419241168,125.23087257723503,True,48
1725,23.224666912430223,69.67400073729067,False,100
1726,300.1282657657977,900.3847972973931,False,100
1727,0.8318298972459767,2.49548969173793,False,100
1728,50.02789315283803,150.0836794585141,False,100
1729,52.54930575550392,157.64791726651177,False,100
1730,160.97290940167807,482.9187282050342,False,100
1731,115.63368742005547,346.9010622601664,False,100
1732,139.32890715565952,417.98672146697857,False,100
1733,66.44820879781673,199.3446263934502,False,100
1734,417.723798686124,1253.171396058372,False,100
1735,196.76627331083262,590.2988199324978,False,100
1736,244.36245760713976,733.0873728214193,False,100
1737,29.53181817339321,88.59545452017963,True,49
1738,111.64961132591058,334.94883397773174,False,100
1739,98.27289360427851,294.8186808128355,True,62
1740,-27.609685953715722,-82.82905786114716,False,100
1741,320.85089861212913,962.5526958363873,False,100
1742,183.0961138620705,549.2883415862115,False,100
1743,59.632827081559064,178.89848124467719,True,59
1744,191.49989596761372,574.4996879028412,False,100
1745,113.93491824445397,341.8047547333619,True,75
1746,15.633608782300948,46.900826346902846,True,69
1747,23.63720622462252,70.91161867386757,True,36
1748,359.18297104628897,1077.548913138867,False,100
1749,170.7078713066534,512.1236139199602,False,100
1750,0.9595237565418392,2.8785712696255175,True,87
1751,196.17201093427744,588.5160328028323,False,100
1752,172.99078666399956,518.9723599919987,False,100
1753,273.77747795779675,821.3324338733902,False,100
1754,309.5262144059688,928.5786432179063,False,100
1755,95.08584464016673,285.2575339205002,False,100
1756,358.07603720763774,1074.2281116229133,False,100
1757,103.01071159381034,309.032134781431,True,56
1758,145.4120011593701,436.2360034781103,False,100
1759,8.93164742397307,26.79494227191921,False,100
1760,126.0593743961184,378.1781231883552,True,54
1761,113.877825141738,341.633475425214,False,100
1762,350.7596196190113,1052.2788588570338,False,100
1763,201.70928642700213,605.1278592810064,False,100
1764,293.34210422611585,880.0263126783476,False,100
1765,120.57718028565671,361.7315408569701,False,100
1766,44.092938702883636,132.27881610865091,True,57
1767,254.3703491771296,763.1110475313889,False,100
1768,335.72674841204355,1007.1802452361306,False,100
1769,79.35177861607421,238.05533584822265,True,39
1770,129.83166058253957,389.4949817476187,True,71
1771,272.76516901534734,818.2955070460421,False,100
1772,7.8009862861368005,23.4029588584104,False,100
1773,-20.042384532158316,-60.12715359647495,False,100
1774,36.0576705574293,108.17301167228788,False,100
1775,169.98351347781167,509.95054043343504,False,100
1776,176.64448025379284,529.9334407613785,False,100
1777,19.66507690796244,58.99523072388732,False,100
1778,149.24506247198727,447.7351874159618,False,100
1779,65.4163804496849,196.24914134905467,False,100
1780,115.38694205184294,346.1608261555288,False,100
1781,118.62765725140106,355.8829717542032,True,44
1782,107.0255124278083,321.0765372834249,False,100
1783,53.5276793994538,160.5830381983614,False,100
1784,178.3533141981932,535.0599425945796,False,100
1785,104.59897612568868,313.796928377066,False,100
1786,137.98360697516696,413.9508209255009,True,58
1787,41.91912765140987,125.75738295422961,True,36
1788,258.6227294124929,775.8681882374788,False,100
1789,145.39487585879164,436.1846275763749,False,100
1790,199.69475414929607,599.0842624478882,False,100
1791,165.38550971021044,496.1565291306313,False,100
1792,1.9047855073740152,5.714356522122046,False,100
1793,168.01583194711853,504.04749584135556,False,100
1794,143.92663724258225,431.77991172774676,False,100
1795,75.17545023647405,225.52635070942216,True,64
1796,310.6544387645833,931.9633162937498,True,83
1797,328.1966366779862,984.5899100339585,False,100
1798,56.13138923887079,168.39416771661237,True,53
1799,416.45698219972,1249.37094659916,False,100
1800,136.25571276802114,408.76713830406345,False,100
1801,-33.65679337168108,-100.97038011504324,False,100
1802,376.90948759449196,1130.7284627834758,False,100
1803,105.8555593597935,317.5666780793805,False,100
1804,54.19392029185635,162.58176087556905,False,100
1805,102.23570927944029,306.70712783832084,True,66
1806,185.13285392210494,555.3985617663149,False,100
1807,299.75312031637577,899.2593609491273,False,100
1808,154.94533327862678,464.83599983588033,False,100
1809,343.5510560807549,1030.6531682422647,False,100
1810,209.0107920878481,627.0323762635443,False,100
1811,189.04810303695695,567.1443091108708,False,100
1812,135.52871711224847,406.5861513367454,True,65
1813,551.2391999920288,1653.7175999760864,False,100
1814,134.3581712350426,403.07451370512774,False,100
1815,21.859243722710374,65.57773116813112,True,51
1816,221.47045758887782,664.4113727666335,True,78
1817,-17.613453557682657,-52.840360673047975,False,100
1818,156.1107903080684,468.33237092420524,False,100
1819,92.08293902088239,276.24881706264716,False,100
1820,185.39214261417683,556.1764278425305,False,100
1821,83.13242043281657,249.39726129844973,False,100
1822,115.72812626815526,347.1843788044658,False,100
1823,59.104838196475576,177.31451458942672,False,100
1824,107.82468490662433,323.474054719873,False,100
1825,37.75211419174512,113.25634257523537,False,100
1826,94.87490675925334,284.62472027776,False,100
1827,-10.895457453921756,-32.686372361765265,False,100
1828,9.984390063359038,29.953170190077113,True,16
1829,11.831075039837147,35.49322511951144,True,66
1830,104.40321753720389,313.20965261161166,False,100
1831,373.452159586827,1120.356478760481,False,100
1832,68.03271982137143,204.0981594641143,False,100
1833,230.71180815477786,692.1354244643336,False,100
1834,41.88880465732848,125.66641397198543,True,50
1835,475.72146249858787,1427.1643874957635,False,100
1836,104.82483645879842,314.47450937639525,True,36
1837,192.76829756567406,578.3048926970222,False,100
1838,159.35644612882388,478.0693383864716,False,100
1839,102.04611367274019,306.13834101822056,False,100
1840,-10.520459980590031,-31.561379941770095,False,100
1841,307.7592415671623,923.2777247014868,False,100
1842,87.17806080947753,261.5341824284326,True,62
1843,21.271397904389744,63.81419371316923,False,100
1844,101.48581638966725,304.45744916900173,False,100
1845,295.5345651838375,886.6036955515126,False,100
1846,301.70484796910085,905.1145439073025,False,100
1847,251.89708085090493,755.6912425527148,False,100
1848,125.76593570774206,377.29780712322616,True,60
1849,30.991806814338144,92.97542044301443,True,34
1850,232.1853532058809,696.5560596176426,False,100
1851,199.70028149795803,599.1008444938741,False,100
1852,92.26856538483901,276.805696154517,True,59
1853,207.09490766474016,621.2847229942205,False,100
1854,104.19679291026223,312.5903787307867,False,100
1855,437.719877396738,1313.159632190214,False,100
1856,116.38964452883592,349.16893358650776,True,77
1857,418.9671942953444,1256.9015828860333,False,100
1858,457.7070882276583,1373.121264682975,False,100
1859,57.295845117776935,171.8875353533308,False,100
1860,291.9147351737738,875.7442055213214,False,100
1861,26.685792533038484,80.05737759911545,True,32
1862,103.77366947068352,311.32100841205056,True,54
1863,-114.36241284321723,-434.02411330549353,False,100
1864,-40.61296821429013,-216.878282008256,False,100
1865,24.833336391836678,74.50000917551003,False,100
1866,60.197938539407026,180.59381561822107,True,55
1867,523.2307751086731,1569.6923253260193,False,100
1868,5.334469542975255,16.003408628925765,True,23
1869,166.110115460872,498.330346382616,False,100
1870,232.9562806325164,698.8688418975493,False,100
1871,5.810773831210187,-5.815061140872434,False,100
1872,192.14894951698147,576.4468485509444,False,100
1873,499.3470849675775,1498.0412549027324,False,100
1874,59.529617726378575,178.58885317913573,True,96
1875,28.42831586448274,85.28494759344822,False,100
1876,144.21863317788456,432.65589953365367,False,100
1877,208.0951349145122,624.2854047435366,False,100
1878,325.00734163453785,975.0220249036136,False,100
1879,137.3088183273994,411.92645498219815,True,66
1880,81.04094242479034,243.12282727437105,False,100
1881,-23.73465759004198,-71.20397277012594,False,100
1882,479.41884683435245,1438.2565405030573,False,100
1883,32.50540864432601,97.51622593297803,False,100
1884,134.46329312747534,403.38987938242605,False,100
1885,95.28202091150075,285.84606273450225,True,58
1886,255.40834769661976,766.2250430898592,False,100
1887,191.70566073029556,575.1169821908867,False,100
1888,168.91730313914016,506.7519094174205,True,93
1889,87.03522960999203,261.1056888299761,True,56
1890,237.8021484532895,713.4064453598685,False,100
