Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
912,49.25033061462023,147.7509918438607,False,100
913,80.44420453122903,241.3326135936871,False,100
914,-38.681548114190264,-116.04464434257079,False,100
915,58.82465760339469,176.47397281018408,False,100
916,4.3336248097521075,13.000874429256323,True,40
917,14.719643034132096,44.158929102396286,True,64
918,77.19974217986754,231.59922653960263,True,86
919,46.40803829499464,139.22411488498392,False,100
920,7.422283298792948,22.266849896378844,False,100
921,52.15960796193082,156.47882388579245,False,100
922,-5.55310281375294,-16.65930844125882,False,100
923,-39.27453498402408,-117.82360495207223,False,100
924,13.854836005858544,41.56450801757563,False,100
925,-13.36754362247161,-40.10263086741483,True,61
926,35.15061591765474,105.45184775296423,False,100
927,-61.05801704221187,-183.17405112663562,False,100
928,49.35147052402636,148.0544115720791,False,100
929,-48.04446423803929,-144.13339271411786,False,100
930,7.523493779939685,22.570481339819054,False,100
931,62.225173462903335,186.67552038871,False,100
932,16.013037245869544,48.039111737608636,False,100
933,-20.88288552185188,-62.64865656555564,False,100
934,-0.572635546728056,-1.717906640184168,True,53
935,76.29441946481263,228.88325839443792,False,100
936,29.72078523733507,89.16235571200521,False,100
937,1.0908076954150812,3.2724230862452437,False,100
938,-48.99428800402484,-146.98286401207451,False,100
939,-20.502948014474473,-61.50884404342342,False,100
940,-2.292667742527577,-6.878003227582731,False,100
941,57.04692831181951,171.14078493545853,False,100
942,15.483772787985686,46.45131836395706,False,100
943,-2.83611956985227,-8.50835870955681,False,100
944,-44.61529122341852,-133.84587367025554,False,100
945,-67.91859006505122,-203.75577019515367,False,100
946,21.62851325889901,64.88553977669703,False,100
947,-8.842198811810386,-26.526596435431156,True,81
948,-66.73467191693254,-200.20401575079762,False,100
949,13.555686708326748,40.667060124980246,False,100
950,58.48237011505824,175.4471103451747,False,100
951,13.524829233548543,40.574487700645626,False,100
952,-34.778004034739524,-104.33401210421857,False,100
953,114.2697307294581,342.8091921883743,False,100
954,7.248612426045741,21.745837278137223,True,85
955,15.38182669188337,46.14548007565011,False,100
956,-0.1605873862895232,-0.48176215886856966,True,80
957,-4.863551370928879,-14.590654112786638,True,38
958,61.73307714664975,185.19923143994924,False,100
959,-39.81305664948196,-119.43916994844587,False,100
960,-26.50644200991839,-79.51932602975518,False,100
961,30.717368200429195,92.15210460128759,False,100
962,5.505309128552628,16.515927385657882,False,100
963,-44.7716514605282,-134.31495438158458,False,100
964,2.364454941885377,7.093364825656131,False,100
965,-61.69745340519862,-185.09236021559587,False,100
966,-21.6155068711186,-72.80959046039737,False,100
967,22.35055629292356,67.05166887877068,False,100
968,-5.580381879674769,-16.741145639024307,False,100
969,8.684679090735605,26.054037272206813,False,100
970,-51.05311705400752,-153.15935116202257,False,100
971,-28.053184933290094,-84.15955479987028,False,100
972,-43.62375685478406,-130.8712705643522,False,100
973,69.94798259015526,209.84394777046577,False,100
974,-41.29491628174421,-123.88474884523262,False,100
975,-51.78690911663566,-155.360727349907,False,100
976,7.354099696141194,22.062299088423583,False,100
977,31.325230124392153,93.97569037317646,False,100
978,-6.833587408309512,-20.500762224928536,False,100
979,4.455730182783654,13.367190548350962,False,100
980,17.814063218254812,53.442189654764434,False,100
981,21.990696481232906,65.97208944369872,False,100
982,27.068533034123835,81.20559910237151,False,100
983,-17.991245094968672,-53.97373528490601,True,49
984,-34.366414873825335,-103.099244621476,False,100
985,71.6692144738371,215.00764342151132,False,100
986,43.95572463796221,131.86717391388663,False,100
987,48.37434567170171,145.12303701510513,False,100
988,3.6820923261438896,11.046276978431669,False,100
989,-71.12431501625046,-213.37294504875138,False,100
990,69.1334003187334,207.4002009562002,False,100
991,12.643231450181334,37.929694350544004,False,100
992,-24.541221481424675,-73.62366444427403,False,100
993,2.4179555494853893,7.253866648456167,False,100
994,-57.919568329132666,-174.97235700175165,False,100
995,32.16147362810183,96.4844208843055,False,100
996,37.69239121960263,113.07717365880788,False,100
997,16.13936781353719,48.418103440611574,False,100
998,-62.99659793431715,-208.04783802154637,False,100
999,9.148509309984663,27.44552792995399,False,100
1000,-41.89480267549646,-125.68440802648936,False,100
1001,-37.87127598365394,-113.61382795096182,False,100
1002,-7.3611618037107505,-22.08348541113225,False,100
1003,-10.906039872139223,-32.71811961641767,False,100
1004,-33.93922376483058,-101.81767129449175,False,100
1005,-14.56884930988899,-43.70654792966697,False,100
1006,-2.477437662626581,-7.432312987879742,True,45
1007,43.287014719839355,129.86104415951806,False,100
1008,-21.44326667957336,-64.32980003872008,False,100
1009,-5.718254008552783,-17.15476202565835,False,100
1010,15.135443583433497,45.40633075030049,True,72
1011,29.669448054553982,89.00834416366195,False,100
1012,37.90235758274778,113.70707274824335,True,54
1013,42.86170725157015,128.58512175471046,False,100
1014,-43.617678967395534,-130.8530369021866,False,100
1015,34.87609485184695,104.62828455554086,False,100
1016,-6.450872398729685,-19.352617196189055,False,100
1017,42.72176715158832,128.16530145476494,False,100
1018,-85.92129011701276,-322.52085652975927,False,100
1019,6.412444962863457,19.23733488859037,False,100
1020,-53.12932457653355,-159.38797372960065,False,100
1021,4.917281152666018,14.751843457998053,False,100
1022,-16.65455574183169,-49.96366722549507,False,100
1023,7.1886359979329795,21.440046530973795,False,100
1024,-130.53055576113073,-523.7586108008317,False,100
1025,-6.961586765379434,-20.884760296138303,False,100
1026,-57.87814106795596,-173.63442320386787,False,100
1027,-47.349885009321845,-149.81815486565662,False,100
1028,-17.229926134240348,-51.689778402721046,False,100
1029,-22.935246430558283,-68.80573929167485,False,100
1030,-36.43902415184741,-109.31707245554225,False,100
1031,-35.39944783969153,-106.1983435190746,False,100
1032,16.244989463374953,48.73496839012486,False,100
1033,15.110612349873321,45.33183704961996,False,100
1034,-13.659133510902976,-40.97740053270893,False,100
1035,-12.759611450774841,-38.27883435232452,False,100
1036,-12.181799701272093,-36.54539910381628,False,100
1037,42.03065031722675,126.09195095168025,False,100
1038,-49.95923918970691,-149.87771756912073,False,100
1039,52.59155253531954,157.77465760595862,False,100
1040,-30.58722392469865,-91.76167177409596,False,100
1041,3.117073372442744,9.351220117328232,False,100
1042,-15.859052888250531,-47.57715866475159,False,100
1043,-8.242570222761634,-24.7277106682849,False,100
1044,0.8684550388547508,2.6053651165642524,True,36
1045,54.87239235492547,164.61717706477643,False,100
1046,13.158962409985861,39.47688722995758,False,100
1047,27.477688289987,82.433064869961,True,96
1048,2.2169560689921837,6.650868206976551,False,100
1049,-16.928749891752183,-50.78624967525655,False,100
1050,9.475589885507832,28.426769656523497,False,100
1051,23.283227868023555,69.84968360407066,False,100
1052,-32.80250754548757,-98.40752263646272,False,100
1053,-1.8595678513049687,-5.578703553914906,False,100
1054,-2.4162719691059684,-7.248815907317905,False,100
1055,-47.595213400156375,-142.78564020046912,False,100
1056,-37.08938615235859,-111.26815845707577,False,100
1057,-25.830105304148166,-77.4903159124445,False,100
1058,12.056332865933205,36.168998597799614,False,100
1059,13.149604918241446,39.44881475472434,False,100
1060,-25.29685719720041,-75.89057159160123,False,100
1061,30.0424622665783,90.12738679973491,False,100
1062,-46.86888260879331,-140.6066478263799,False,100
1063,-36.4282776958405,-109.28483308752149,False,100
1064,19.88937051993945,59.66811155981835,False,100
1065,-5.685782575709698,-17.057347727129095,False,100
1066,-14.792478689087408,-44.377436067262224,False,100
1067,-34.10708066000689,-102.32124198002069,False,100
1068,-11.692035759907553,-35.076107279722656,False,100
1069,70.87183133193832,212.61549399581497,False,100
1070,-31.155806234027185,-93.46741870208156,False,100
1071,-10.89101258479639,-32.67303775438917,False,100
1072,32.527094012523776,97.58128203757133,False,100
1073,-62.53129143186057,-187.5938742955817,False,100
1074,22.69864915980595,68.09594747941784,False,100
1075,23.507610772607137,70.52283231782141,False,100
1076,-6.796831836746814,-20.39049551024044,False,100
1077,-24.392638272337695,-73.17791481701309,False,100
1078,-26.17390079948969,-78.52170239846907,False,100
1079,-15.88606664801081,-47.65819994403243,False,100
1080,-36.23344908931151,-108.70034726793455,False,100
1081,-28.767098674262638,-86.30129602278791,False,100
1082,-7.9375750436293275,-23.812725130887983,False,100
1083,-34.14816488465454,-102.44449465396363,False,100
1084,-43.02779674826804,-129.08339024480412,False,100
1085,-19.05468518803358,-57.16405556410074,False,100
1086,-13.2337294691657,-39.7011884074971,False,100
1087,-1.0072051100901653,-3.021615330270496,True,60
1088,-28.592045753608446,-85.77613726082534,False,100
1089,-39.37142150427882,-118.11426451283646,False,100
1090,-55.138659611980906,-165.41597883594272,False,100
1091,19.11462917396322,57.343887521889656,False,100
1092,-23.76698886985417,-71.30096660956251,False,100
1093,-13.52324038219524,-52.02420394656117,True,95
1094,-29.82990322069222,-89.48970966207666,False,100
1095,-31.600786811603154,-94.80236043480946,False,100
1096,-19.43203065003837,-58.29609195011511,False,100
1097,-45.76013419788402,-137.28040259365207,False,100
1098,-36.428468421861,-109.285405265583,False,100
1099,-58.49070184014755,-228.1406708041365,False,100
1100,-40.82882050035577,-122.48646150106731,False,100
1101,-9.545631598011402,-28.63689479403421,True,57
1102,-21.702708799166498,-66.49663717192772,False,100
1103,63.2170616298144,189.65118488944321,False,100
1104,-57.930500583199354,-173.79150174959807,False,100
1105,-52.53053055158288,-157.59159165474864,False,100
1106,27.429898490389025,82.28969547116708,False,100
1107,-4.677350820339274,-14.032052461017823,False,100
1108,-53.37549728192203,-160.12649184576608,False,100
1109,50.58813040932541,151.76439122797623,False,100
1110,75.55308724760977,226.6592617428293,False,100
1111,-33.951914526517875,-101.85574357955363,False,100
1112,6.883393843671425,20.650181531014276,False,100
1113,-16.05984328877031,-48.17952986631093,False,100
1114,19.577080996555637,58.73124298966691,False,100
1115,-22.81828238777027,-68.45484716331082,False,100
1116,-27.10208750263273,-112.69490702736502,False,100
1117,-46.425177727693544,-178.30988875910202,False,100
1118,-52.549581287441804,-209.24732457495483,False,100
1119,-65.04690115552802,-356.27482864835736,False,100
1120,18.93719217754715,56.81157653264145,False,100
1121,-58.325742802856126,-278.04802575734817,False,100
1122,-53.33047924355284,-161.60490485100843,False,100
1123,-48.8696385521856,-146.6089156565568,False,100
1124,-39.81517223109137,-119.4455166932741,False,100
1125,-19.460672199876583,-58.38201659962975,False,100
1126,14.288522025944438,42.865566077833314,True,45
1127,32.64842673911957,97.94528021735871,False,100
1128,-39.4212712796623,-118.26381383898689,False,100
1129,31.09742195232199,93.29226585696597,False,100
1130,-53.79239388267002,-163.94943990979564,False,100
1131,108.6426431888234,325.9279295664702,False,100
1132,20.554669967117615,61.66400990135284,False,100
1133,3.512434714454003,10.53730414336201,True,20
1134,-7.515158923976607,-22.54547677192982,False,100
1135,-50.44622270769069,-157.4521645729542,False,100
1136,62.266438050489874,186.79931415146962,False,100
1137,-17.00960482381448,-51.02881447144344,False,100
1138,-43.22686595955465,-129.68059787866395,False,100
1139,-55.25190548001091,-210.85582293455445,True,84
1140,-7.60023684571117,-22.80071053713351,False,100
1141,-49.917483334913044,-151.6340973051506,False,100
1142,-1.5059411461982641,-4.517823438594792,False,100
1143,-9.995010320591394,-29.985030961774182,False,100
1144,-25.65907928444513,-76.9772378533354,False,100
1145,19.074415171316435,57.2232455139493,False,100
1146,-67.32324825743693,-225.86157997378723,False,100
1147,36.76364179741069,110.29092539223208,False,100
1148,-50.58615759999194,-151.75847279997583,False,100
1149,-8.468117606199923,-25.404352818599772,True,70
1150,-69.16226190566834,-207.48678571700503,False,100
1151,14.697017604208773,44.091052812626316,False,100
1152,5.3353998572381185,16.006199571714355,True,49
1153,21.49721548839156,64.49164646517468,False,100
1154,-24.116459547374337,-72.34937864212301,False,100
1155,-16.046769739251644,-48.14030921775493,False,100
1156,-5.41109149014045,-16.23327447042135,False,100
1157,2.4783780397184763,7.435134119155428,False,100
1158,-47.5583276844276,-142.6749830532828,False,100
1159,-6.765344295054807,-20.296032885164422,False,100
1160,-21.473021610911903,-64.41906483273571,False,100
1161,-18.73199669378114,-56.195990081343425,True,84
1162,-14.597595619283041,-43.79278685784912,False,100
1163,-52.27488438153563,-156.82465314460688,False,100
1164,11.454634747232042,34.363904241696126,True,75
1165,-6.195412251389254,-18.586236754167764,False,100
1166,-28.934038044086265,-86.8021141322588,False,100
1167,-16.475633399703582,-49.42690019911075,True,59
1168,20.548493964379592,61.64548189313878,False,100
1169,1.288738155870708,3.8662144676121244,False,100
1170,1.748258251381661,5.2447747541449825,False,100
1171,-37.72524543849614,-113.17573631548842,False,100
1172,14.047270486613272,42.141811459839815,False,100
1173,-3.1070675241464727,-9.321202572439418,False,100
1174,-72.67334135599647,-218.02002406798943,False,100
1175,-37.26065090639023,-111.78195271917069,False,100
1176,33.95729506615742,101.87188519847226,False,100
1177,-23.17289585778129,-69.51868757334387,False,100
1178,-18.176050943421497,-54.52815283026449,True,61
1179,-21.843378934485,-100.43964049680716,False,100
1180,-37.30077465342887,-111.9023239602866,False,100
1181,3.379601642545494,10.138804927636482,False,100
1182,73.43064149488039,220.29192448464116,False,100
1183,-30.49660490318737,-91.48981470956211,False,100
1184,-1.6270561963066552,-4.881168588919966,True,64
1185,-45.074770801245904,-135.2243124037377,False,100
1186,-14.388437084073535,-43.165311252220604,False,100
1187,17.892226202506105,53.67667860751831,False,100
1188,-21.565531628436617,-64.69659488530985,False,100
1189,17.049864376800624,51.14959313040187,False,100
1190,14.121096147971215,42.363288443913646,True,87
1191,17.86745117417625,53.60235352252875,True,37
1192,-31.61098236831059,-94.83294710493178,True,86
1193,-14.566883922059757,-43.70065176617927,False,100
1194,-37.071337989928416,-111.21401396978524,False,100
1195,-25.728648646020947,-77.18594593806284,False,100
1196,-26.419281267372934,-79.2578438021188,False,100
1197,-38.58066378390803,-115.74199135172408,False,100
1198,-15.92394491421436,-47.77183474264308,True,100
1199,-11.598158815140271,-34.79447644542081,False,100
1200,-21.680556366815548,-65.04166910044664,True,73
1201,-30.215779242287166,-90.6473377268615,False,100
1202,6.863317507638995,20.589952522916985,True,64
1203,32.56976265051445,97.70928795154335,False,100
1204,-26.551474728314073,-79.65442418494221,False,100
1205,-45.208496200990254,-135.62548860297076,False,100
1206,78.79304743692545,236.37914231077636,False,100
1207,-27.463343523941546,-82.39003057182464,False,100
1208,33.280831567949264,99.84249470384779,False,100
1209,-33.44653377207367,-100.339601316221,False,100
1210,-45.92102492899499,-137.76307478698496,True,99
1211,13.501420718340176,40.50426215502053,False,100
1212,-18.934245606540426,-56.80273681962127,False,100
1213,-24.653871696487613,-73.96161508946284,False,100
1214,-31.275094940351465,-93.8252848210544,True,96
1215,-18.895656462820906,-56.68696938846272,False,100
1216,-70.9886819817849,-212.96604594535467,False,100
1217,-61.08663465200707,-183.25990395602122,False,100
1218,11.410782986018637,34.23234895805591,False,100
1219,-40.17270766463281,-120.51812299389843,False,100
1220,-49.537677646125225,-148.61303293837568,False,100
1221,77.23412562939696,231.70237688819088,False,100
1222,32.51726519709482,97.55179559128446,False,100
1223,-25.428493698465104,-76.28548109539531,False,100
1224,-10.280831552659738,-30.842494657979213,False,100
1225,3.3267943847555053,9.980383154266516,True,99
1226,22.616003121051374,67.84800936315412,True,46
1227,-11.270241519369455,-33.81072455810836,False,100
1228,-36.72919354718001,-110.18758064154002,False,100
1229,22.464865605807038,67.39459681742112,False,100
1230,-35.45329307561462,-106.35987922684386,False,100
1231,-15.777516177414235,-47.332548532242704,False,100
1232,17.211062847216922,51.63318854165077,True,97
1233,-26.973348517343307,-80.92004555202992,True,95
1234,-24.616369043870566,-73.8491071316117,True,84
1235,13.283520200534383,39.85056060160315,False,100
1236,-73.99583167900205,-346.12966396848066,False,100
1237,-37.46624562023573,-112.3987368607072,False,100
1238,4.474338672723874,13.423016018171623,True,40
1239,-9.25417878335224,-27.76253635005672,False,100
1240,12.146988844397425,36.440966533192274,False,100
1241,-30.325591964717773,-90.97677589415332,False,100
1242,-7.543264806493071,-22.629794419479214,False,100
1243,40.103594999948264,120.31078499984478,False,100
1244,-39.16952645210872,-162.7386762978034,False,100
1245,18.954517115637913,56.86355134691374,False,100
1246,-45.76999226579679,-137.30997679739036,False,100
1247,26.72318728661701,80.16956185985103,False,100
1248,-5.9308363257053935,-17.79250897711618,True,95
1249,-35.2958524188169,-105.8875572564507,False,100
1250,-21.55995088515944,-64.67985265547833,False,100
1251,-24.250187774766015,-72.75056332429804,False,100
1252,17.7203169661187,53.16095089835609,False,100
1253,-18.372184803811965,-55.11655441143589,False,100
1254,-5.754726195379919,-17.264178586139757,False,100
1255,-12.644336591262752,-37.93300977378826,True,92
1256,-23.475818677006117,-70.42745603101835,True,67
1257,-25.79929651772636,-77.39788955317908,True,80
1258,-3.170910705756942,-9.512732117270826,False,100
1259,-16.566352124276154,-49.699056372828466,True,59
1260,-44.5729873948222,-133.7189621844666,False,100
1261,-18.66343097556458,-55.99029292669374,False,100
1262,-23.065798583699745,-69.19739575109924,True,65
1263,-28.105146253858994,-84.31543876157698,True,88
1264,-19.563529655951147,-58.690588967853444,True,77
1265,6.036230754072359,18.108692262217076,False,100
1266,16.939976739847353,50.81993021954206,True,83
1267,36.249425442186826,108.74827632656047,False,100
1268,-37.05108264211533,-111.153247926346,False,100
1269,9.035419238644307,27.106257715932923,False,100
1270,-36.39915226046248,-109.19745678138743,False,100
1271,-18.705721014163043,-56.11716304248913,True,59
1272,-35.85830203603869,-107.57490610811607,True,91
1273,9.08570901613313,27.25712704839939,True,37
1274,-4.877233712933584,-14.63170113880075,False,100
1275,-30.70765350941942,-92.12296052825826,False,100
1276,0.2450276396358646,0.7350829189075938,False,100
1277,-13.531666565436474,-40.59499969630942,False,100
1278,-22.631001806832433,-67.8930054204973,False,100
1279,-7.932603898007372,-23.797811694022116,False,100
1280,-18.25544279553787,-54.76632838661361,False,100
1281,-36.35601826958361,-109.06805480875082,True,78
1282,-43.79815001253033,-131.39445003759099,False,100
1283,-38.393851560211566,-115.18155468063469,False,100
1284,-7.5196814015435125,-22.55904420463054,False,100
1285,-52.512269082207716,-157.53680724662314,False,100
1286,-52.6629362818964,-157.9888088456892,False,100
1287,37.98133003172775,113.94399009518325,False,100
1288,-11.298044704848225,-33.89413411454468,False,100
1289,-10.723148020179607,-32.16944406053882,True,79
1290,-76.53684794657376,-307.77274128002426,False,100
1291,-32.69608707404567,-98.08826122213702,False,100
1292,30.715136936983033,92.1454108109491,True,75
1293,-27.140328973049606,-81.42098691914882,False,100
1294,-0.48205167914235386,-1.4461550374270615,True,68
1295,23.919694546073405,71.75908363822022,False,100
1296,-1.7245060840206499,-5.17351825206195,False,100
1297,-4.202063052571297,-12.606189157713892,True,76
1298,-34.615032094971404,-103.8450962849142,False,100
1299,10.860604596494811,32.581813789484436,False,100
1300,53.10044895202501,159.30134685607504,False,100
1301,9.790701118999372,29.372103356998117,False,100
1302,11.65038464326657,34.95115392979971,False,100
1303,16.14295322669022,48.428859680070666,True,71
1304,18.61168465918581,55.83505397755743,False,100
1305,12.92982789205559,38.78948367616677,False,100
1306,-0.4031291421773915,-1.2093874265321745,True,90
1307,90.37184169697552,271.11552509092655,False,100
1308,-2.7977399678829724,-8.393219903648918,True,51
1309,-32.20522264628874,-96.61566793886622,False,100
1310,0.875683782376889,2.627051347130667,False,100
1311,-46.03770694576729,-138.11312083730186,False,100
1312,7.46930899150536,22.40792697451608,False,100
1313,-7.363126910921665,-22.089380732764994,False,100
1314,6.809837855521576,20.42951356656473,False,100
1315,-54.00459998705224,-175.08741634435822,False,100
1316,-8.006143999963493,-24.01843199989048,False,100
1317,-39.28486436785088,-117.85459310355265,False,100
1318,18.901135917658323,56.70340775297497,True,52
1319,-4.265889597687061,-12.797668793061185,False,100
1320,44.47298696093167,133.418960882795,False,100
1321,-6.533993216075103,-19.60197964822531,True,46
1322,-53.68670456199436,-170.50967745837994,False,100
1323,-14.837891063376338,-44.51367319012901,False,100
1324,38.33684030161677,115.0105209048503,True,77
1325,-11.545765148210892,-34.63729544463268,False,100
1326,33.86235334220907,101.5870600266272,False,100
1327,-6.591936457113802,-19.775809371341406,True,51
1328,-26.430929948592503,-79.2927898457775,False,100
1329,-27.330477773466644,-81.99143332039993,False,100
1330,-31.420385508037537,-94.26115652411261,False,100
1331,7.63461539219476,22.90384617658428,False,100
1332,-37.96885703464718,-113.90657110394153,False,100
1333,-51.899600972064185,-155.69880291619256,False,100
1334,77.10912295020267,231.32736885060802,False,100
1335,-23.717568935098072,-71.15270680529422,False,100
1336,9.832197746752932,29.496593240258797,False,100
1337,-42.252552038445366,-126.75765611533609,False,100
1338,-14.269739578507897,-42.80921873552369,False,100
1339,-63.271604273555994,-189.81481282066798,False,100
1340,-49.14846466202593,-147.4453939860778,False,100
1341,-4.820510801355238,-14.461532404065714,False,100
1342,-6.794298206746944,-20.382894620240833,False,100
1343,17.52863597802339,52.58590793407017,False,100
1344,38.13650824723141,114.40952474169424,False,100
1345,24.793016658459024,74.37904997537707,False,100
1346,-38.270155476188535,-114.8104664285656,False,100
1347,-49.440827333906874,-148.32248200172063,False,100
1348,-40.43177703870267,-121.295331116108,False,100
1349,-32.0872349657214,-96.26170489716421,False,100
1350,-25.825635844077855,-77.47690753223357,False,100
1351,33.396095309301415,100.18828592790425,True,85
1352,24.051704703744203,72.1551141112326,True,80
1353,-6.787352764107666,-20.362058292323,False,100
1354,-54.26389294579428,-162.79167883738285,False,100
1355,-36.25384489476369,-108.76153468429106,False,100
1356,-3.4365595550896644,-10.309678665268994,False,100
1357,-39.09173292045872,-117.27519876137615,False,100
1358,-24.539208576416797,-73.61762572925039,False,100
1359,-25.43610247131927,-76.3083074139578,False,100
1360,-30.6826269682628,-92.0478809047884,False,100
1361,42.96272122995328,128.88816368985985,False,100
1362,-21.36291917380213,-64.0887575214064,True,71
1363,-32.98245358219916,-98.94736074659748,False,100
1364,-54.13569750416415,-162.40709251249245,False,100
1365,-15.820536270114303,-47.46160881034291,False,100
1366,-24.660777179468,-73.982331538404,False,100
1367,-14.142048258916441,-42.426144776749325,False,100
1368,24.519602703661196,73.55880811098359,False,100
1369,-30.999437945097625,-92.99831383529288,False,100
1370,4.30067555129439,12.90202665388317,False,100
1371,-29.967778600239956,-89.90333580071987,False,100
1372,-38.409730612747424,-115.22919183824227,False,100
1373,-24.52974195651453,-73.5892258695436,False,100
1374,-23.88519165058418,-71.65557495175254,False,100
1375,5.1170706707669,15.3512120123007,True,41
1376,-7.4369062060471665,-22.3107186181415,False,100
1377,-36.70171813537731,-110.10515440613193,False,100
1378,-18.40788589657323,-55.223657689719694,False,100
1379,4.222448166404764,12.667344499214291,True,57
1380,-24.61183376738425,-73.83550130215275,False,100
1381,-55.395295073958664,-166.185885221876,False,100
1382,-11.40476789845298,-34.214303695358936,False,100
1383,26.04207586479052,78.12622759437156,False,100
1384,-22.263228483233306,-66.78968544969992,False,100
1385,21.558361684980692,64.67508505494207,False,100
1386,13.647953516190583,40.94386054857175,True,46
1387,-43.36914102374529,-130.10742307123587,False,100
1388,-50.66400211899104,-151.99200635697312,False,100
1389,-51.55934834824371,-154.67804504473114,False,100
1390,-23.946770382127465,-71.84031114638239,False,100
1391,-37.85793344285307,-113.5738003285592,False,100
1392,-40.074021977809885,-120.22206593342966,False,100
1393,-32.41397113348951,-97.24191340046853,False,100
1394,-24.593788432813614,-73.78136529844085,False,100
1395,-55.115763785609765,-173.71722721700166,False,100
1396,-29.780676323177918,-89.34202896953376,False,100
1397,-47.60454547641242,-142.81363642923725,False,100
1398,-43.66345196090776,-130.99035588272326,False,100
1399,39.47568265654879,118.42704796964637,False,100
1400,14.943677459158886,44.83103237747666,False,100
1401,-23.071452879559455,-69.21435863867836,True,86
1402,-39.78966639408287,-119.36899918224861,False,100
1403,-42.945239896638185,-149.6239369977545,False,100
1404,-20.543691986388996,-61.631075959166985,False,100
1405,-10.356745818738418,-31.070237456215253,False,100
1406,40.76137159977494,122.28411479932481,False,100
1407,5.202098112979567,15.606294338938703,False,100
1408,54.09778965941149,162.29336897823447,False,100
1409,0.593045115698826,1.779135347096478,False,100
1410,6.6087813989160304,19.826344196748092,False,100
1411,-30.396444409308135,-91.18933322792441,False,100
1412,-32.89906190217267,-98.69718570651801,False,100
1413,-17.900661178981043,-53.701983536943125,False,100
1414,2.623245011223876,7.869735033671628,False,100
1415,-24.56806427339255,-73.70419282017765,False,100
1416,-14.981317886989617,-44.94395366096885,False,100
1417,-21.63695073519622,-64.91085220558865,False,100
1418,2.199910967065835,6.599732901197505,False,100
1419,-46.115287071700145,-138.34586121510043,False,100
1420,-18.310177746690112,-54.93053324007033,False,100
1421,-44.19520924307256,-132.5856277292177,False,100
1422,28.4843008603559,85.4529025810677,False,100
1423,-31.83224840703809,-95.49674522111427,False,100
1424,-37.91053396515631,-113.73160189546894,False,100
1425,-174.07331970813337,-836.0115606473423,False,100
1426,39.81811714395871,119.45435143187612,False,100
1427,-43.618821610416994,-130.85646483125097,False,100
1428,14.389126824258582,43.16738047277575,False,100
1429,-22.23114543382624,-66.69343630147871,False,100
1430,95.99754029921364,287.9926208976409,False,100
1431,47.522459388694266,142.5673781660828,False,100
1432,-30.743407783383066,-92.2302233501492,True,90
1433,-47.48771838910282,-142.46315516730846,False,100
1434,44.57367488072996,133.7210246421899,False,100
1435,57.775926091495,173.327778274485,True,62
1436,48.63564359113028,145.90693077339085,False,100
1437,-16.380165056646856,-49.140495169940564,False,100
1438,23.725248602928428,71.17574580878528,False,100
1439,-9.419499015560222,-28.258497046680663,False,100
1440,-15.092437154566902,-45.277311463700705,True,64
1441,-15.496040938382109,-46.488122815146326,False,100
1442,23.23712878267271,69.71138634801812,False,100
1443,-33.81560669879387,-101.44682009638161,False,100
1444,-33.31259589588612,-99.93778768765836,False,100
1445,-33.52368233586132,-100.57104700758394,False,100
1446,-12.908308725777488,-38.72492617733246,False,100
1447,7.008799265363258,21.026397796089775,False,100
1448,-18.17318140309553,-54.519544209286586,False,100
1449,-30.840062589111323,-92.52018776733397,False,100
1450,39.9294384284382,119.78831528531461,False,100
1451,-9.811180411115394,-29.433541233346183,True,53
1452,14.859770802888784,44.579312408666354,True,56
1453,-13.139010918798261,-39.41703275639478,False,100
1454,-38.70414141150247,-170.12592769315265,False,100
1455,-17.241520277393462,-51.72456083218039,True,55
1456,-43.11302438401506,-129.3390731520452,False,100
1457,-19.22993231888536,-57.68979695665608,False,100
1458,7.397841214951479,22.193523644854437,True,47
1459,-40.11933512702433,-120.35800538107299,False,100
1460,8.99933183323853,26.997995499715593,False,100
1461,1.8902719479834598,5.670815843950379,False,100
1462,0.442768605857923,1.328305817573769,True,86
1463,48.89215827864941,146.67647483594823,False,100
1464,10.963936414916516,32.891809244749545,False,100
1465,45.91759379981056,137.75278139943168,False,100
1466,-37.127763187934896,-111.3832895638047,False,100
1467,3.486316561307428,10.458949683922285,False,100
1468,-24.846163860330815,-74.53849158099244,False,100
1469,32.90835551288056,98.72506653864168,False,100
1470,0.7837090664363231,2.3511271993089693,False,100
1471,-2.0277869918761287,-6.083360975628386,True,56
1472,16.117273381447507,48.351820144342526,True,95
1473,2.2908683827813285,6.872605148343986,True,81
1474,-25.097125427380195,-75.29137628214059,False,100
1475,-15.160379331737495,-45.481137995212485,False,100
1476,51.248512838869516,153.74553851660855,False,100
1477,-3.7562338347865256,-11.268701504359576,True,67
1478,26.066555326039957,78.19966597811987,False,100
1479,5.790251323429492,17.370753970288476,True,47
1480,16.59485982006606,49.784579460198174,False,100
1481,-8.78209085909055,-26.346272577271648,False,100
1482,31.02432515316345,93.07297545949035,False,100
1483,-17.154173785694972,-51.46252135708492,False,100
1484,-8.547713585544743,-25.64314075663423,True,56
1485,26.107460662734482,78.32238198820345,True,90
1486,58.515047889813694,175.54514366944107,False,100
1487,5.851002080953673,17.55300624286102,False,100
1488,5.001115323960953,15.003345971882858,False,100
1489,11.200708907703685,33.602126723111056,True,46
