Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1314,-62.04218438806536,-186.12655316419608,False,100
1315,-25.70366985468146,-77.11100956404438,False,100
1316,-106.34651225417514,-319.0395367625254,False,100
1317,-0.14941931116283058,-0.44825793348849174,False,100
1318,53.783784937017636,161.35135481105291,True,89
1319,-111.2514564862452,-348.57235392745514,False,100
1320,94.5331666091392,283.5994998274176,True,58
1321,27.61429318021817,82.84287954065451,False,100
1322,33.10926507251903,99.32779521755708,True,75
1323,-0.07329057759364588,-0.21987173278093763,False,100
1324,17.35048864960178,52.05146594880534,False,100
1325,21.750619355537683,65.25185806661305,False,100
1326,23.647111606843893,70.94133482053168,True,79
1327,-10.351738366829048,-31.055215100487146,False,100
1328,113.47911170455575,340.43733511366725,False,100
1329,-44.981633696921506,-134.94490109076452,False,100
1330,-81.10026503162176,-243.3007950948653,False,100
1331,-104.41589292424834,-458.9394247166626,False,100
1332,-67.39618454827068,-202.18855364481206,False,100
1333,84.08640086752108,252.25920260256322,False,100
1334,-48.129995966385174,-144.38998789915553,False,100
1335,-56.25607997404856,-168.76823992214568,False,100
1336,-120.53465779670512,-361.60397339011536,False,100
1337,62.34686644519675,187.04059933559026,False,100
1338,71.20296343446093,213.6088903033828,False,100
1339,27.80690295190226,83.42070885570678,False,100
1340,-14.429282524853406,-43.28784757456022,False,100
1341,-12.957885690622513,-38.87365707186754,False,100
1342,-16.524850815809973,-49.57455244742992,False,100
1343,58.83362570306213,176.5008771091864,False,100
1344,80.40571157456297,241.21713472368893,False,100
1345,10.598085792887346,31.79425737866204,True,77
1346,12.519393236352919,37.558179709058756,True,84
1347,-15.38725612182563,-46.16176836547689,False,100
1348,-63.964504872847016,-191.89351461854105,False,100
1349,-71.24890447645122,-213.74671342935366,False,100
1350,-32.66850820986753,-98.00552462960259,False,100
1351,-48.816007141362775,-146.44802142408832,False,100
1352,-68.82761944568742,-206.48285833706225,False,100
1353,42.14367483185279,126.43102449555838,False,100
1354,41.478880082435545,124.43664024730663,True,74
1355,-21.41905486331433,-64.25716458994299,False,100
1356,-25.382337488524993,-76.14701246557497,False,100
1357,-97.60686493982944,-294.2022190600119,False,100
1358,-1.071083072357722,-3.213249217073166,True,55
1359,-68.5620989216688,-205.6862967650064,False,100
1360,1.0264050323325147,3.079215096997544,False,100
1361,73.3724527843652,220.11735835309557,False,100
1362,-53.81382717433551,-161.44148152300653,False,100
1363,90.11084249741238,255.42751477115652,False,100
1364,-60.20895929416383,-180.6268778824915,False,100
1365,-85.89747770312916,-257.6924331093875,False,100
1366,-47.524996849567486,-142.57499054870246,False,100
1367,-7.797302885260019,-23.391908655780057,False,100
1368,-101.4772213746525,-304.4316641239575,False,100
1369,36.08857023800734,108.26571071402202,False,100
1370,106.15059257211529,318.4517777163459,True,42
1371,32.133736722008585,96.40121016602575,False,100
1372,-73.2132638448827,-219.6397915346481,False,100
1373,-6.054190234671334,-18.162570704014,False,100
1374,-35.48549621271755,-106.45648863815265,False,100
1375,-48.755430626146286,-146.26629187843886,False,100
1376,0.16229209299553796,0.4868762789866139,False,100
1377,-46.495849019120335,-172.68177240840197,False,100
1378,-48.21408441220865,-144.64225323662595,False,100
1379,-62.435887344731405,-187.3076620341942,False,100
1380,-181.23281178234788,-559.8493617943116,False,100
1381,-84.17904931152567,-252.537147934577,False,100
1382,10.691783536853416,32.07535061056025,False,100
1383,27.117403161979023,81.35220948593707,False,100
1384,-119.34500561286256,-358.0350168385877,False,100
1385,-64.13000656043782,-192.39001968131345,False,100
1386,22.837456870048673,68.51237061014602,True,96
1387,-30.981060489528858,-92.94318146858657,False,100
1388,-27.569642562404045,-82.70892768721214,False,100
1389,-43.02968543866077,-129.0890563159823,False,100
1390,-18.365532431670136,-55.09659729501041,False,100
1391,44.219708933658865,132.6591268009766,False,100
1392,41.47767121635645,124.43301364906935,False,100
1393,-116.9762967331036,-350.9288901993108,False,100
1394,-94.74273644067621,-284.22820932202865,False,100
1395,-8.428504638169803,-25.28551391450941,False,100
1396,-62.757485706140955,-188.27245711842286,False,100
1397,95.38061428969111,286.14184286907334,False,100
1398,-103.87394366965138,-311.62183100895413,False,100
1399,-15.496080325048936,-46.48824097514681,False,100
1400,-132.97414768509762,-398.9224430552929,False,100
1401,-62.53938212938481,-187.61814638815443,False,100
1402,28.16954565441175,84.50863696323525,False,100
1403,55.25613867905559,165.76841603716676,False,100
1404,19.550853481170417,58.652560443511256,False,100
1405,-99.20777156739355,-305.36643313329137,False,100
1406,-67.32877860377734,-201.98633581133203,False,100
1407,34.66439913697003,103.9931974109101,False,100
1408,88.13191409599379,264.39574228798136,True,60
1409,30.865218467776987,92.59565540333097,False,100
1410,-41.87137620158124,-125.61412860474373,True,49
1411,-45.8300885501086,-137.4902656503258,False,100
1412,60.85831333260901,182.57493999782702,False,100
1413,-15.263646515929358,-45.79093954778807,False,100
1414,-22.867610063908916,-68.60283019172675,False,100
1415,27.390901224009397,82.17270367202819,True,81
1416,23.161262996195976,69.48378898858793,False,100
1417,-84.34434554256084,-253.14339258460413,False,100
1418,43.39211396678174,130.17634190034522,True,71
1419,-100.72958330716479,-302.1887499214944,False,100
1420,-180.40583978665072,-637.3501222457157,False,100
1421,-5.694423452798063,-17.083270358394188,False,100
1422,-19.9518755501993,-59.855626650597905,False,100
1423,-44.64346058371225,-133.93038175113674,False,100
1424,46.33732227173272,139.01196681519815,False,100
1425,-32.63596306279183,-97.90788918837549,False,100
1426,35.395186459530485,106.18555937859146,False,100
1427,84.95049994784817,254.8514998435445,False,100
1428,-49.45116284818528,-148.35348854455583,False,100
1429,-13.991960431185811,-41.975881293557435,False,100
1430,97.49096500758112,292.4728950227434,False,100
1431,-123.8699458658084,-371.6098375974252,False,100
1432,79.67267615870331,239.01802847610992,True,86
1433,73.38764756975665,220.16294270926997,False,100
1434,-61.230835598872495,-183.6925067966175,False,100
1435,154.9297320405802,464.78919612174064,False,100
1436,99.9984279365567,299.99528380967007,True,96
1437,35.952868581457366,107.8586057443721,False,100
1438,22.5892749048344,67.7678247145032,False,100
1439,55.661629698487616,166.98488909546285,True,54
1440,48.97762820736333,146.93288462209,True,89
1441,65.25854037174257,195.7756211152277,True,95
1442,14.53266872939075,43.59800618817225,True,56
1443,84.54198709792654,253.6259612937796,False,100
1444,-92.49332963548493,-277.47998890645476,False,100
1445,-148.40078893336963,-445.20236680010885,False,100
1446,25.86055290958572,77.58165872875716,False,100
1447,33.19457995779747,99.58373987339242,False,100
1448,-87.71031147448396,-263.1309344234519,False,100
1449,69.79567188242977,209.38701564728933,False,100
1450,52.5562869754593,157.6688609263779,False,100
1451,-66.16755153349385,-198.50265460048155,False,100
1452,-71.42277153192374,-214.26831459577124,False,100
1453,-44.51628781577653,-133.54886344732958,False,100
1454,65.42792926956973,196.28378780870918,False,100
1455,-124.6250004193755,-373.8750012581265,False,100
1456,-12.543725041279009,-37.631175123837025,False,100
1457,-52.07589225908682,-156.22767677726046,False,100
1458,50.393644772874914,151.18093431862474,False,100
1459,-50.93981833069254,-152.81945499207762,False,100
1460,-54.22654635859101,-162.67963907577303,False,100
1461,-98.25481811799808,-294.76445435399427,False,100
1462,26.43521803383071,79.30565410149214,False,100
1463,-175.3087278788598,-537.9813435224202,False,100
1464,-37.12079054629038,-111.36237163887114,False,100
1465,-110.45922816695888,-331.3776845008766,False,100
1466,-2.68712270120848,-8.06136810362544,False,100
1467,-8.295985836863423,-24.88795751059027,False,100
1468,-39.2553338438534,-117.76600153156019,False,100
1469,28.646014427079887,85.93804328123966,True,52
1470,48.45058436470479,145.35175309411437,True,93
1471,-10.135563730876541,-30.406691192629623,False,100
1472,-67.99365883533422,-203.98097650600263,False,100
1473,-30.787560985778367,-92.3626829573351,False,100
1474,10.772540907969281,32.317622723907846,False,100
1475,-93.28148944067398,-286.940463131558,False,100
1476,-60.28511180746876,-180.85533542240628,False,100
1477,-92.68367637721417,-278.0510291316425,False,100
1478,-14.616757936847563,-52.93045866364713,False,100
1479,-29.33535803606141,-88.00607410818424,True,87
1480,-11.011430113130082,-33.034290339390246,False,100
1481,-39.838149646750786,-119.51444894025235,False,100
1482,-100.62746272140873,-301.8823881642262,False,100
1483,-94.46604764582435,-283.39814293747304,False,100
1484,131.6356815720893,394.90704471626793,False,100
1485,-20.71229602700313,-62.136888081009396,False,100
1486,-41.27059483989377,-123.8117845196813,False,100
1487,-67.21072118451018,-201.63216355353052,False,100
1488,-10.68475215054471,-32.05425645163413,False,100
1489,0.7703850936837805,2.3111552810513416,False,100
1490,-30.65996628375041,-91.97989885125124,False,100
1491,-28.855971791338572,-86.56791537401571,False,100
1492,79.26107362267399,237.78322086802197,False,100
1493,3.2728555658932996,9.818566697679898,False,100
1494,-44.06889924514735,-138.02506635192333,False,100
1495,-119.13131205597053,-357.3939361679116,False,100
1496,-75.99615082995416,-227.98845248986248,False,100
1497,37.5456400183226,112.6369200549678,False,100
1498,-62.74020915139004,-188.2206274541701,False,100
1499,-77.40884336690395,-232.22653010071187,False,100
1500,-48.23526544025905,-144.70579632077715,False,100
1501,0.2525281327918094,0.7575843983754282,False,100
1502,165.0521748203969,495.15652446119077,False,100
1503,-51.17923944176704,-153.5377183253011,False,100
1504,-42.647177147919045,-127.94153144375713,False,100
1505,19.203279606111295,57.609838818333884,False,100
1506,263.9669840875146,791.9009522625438,True,92
1507,52.276761976464236,156.83028592939272,False,100
1508,-19.28773910082793,-57.8632173024838,False,100
1509,-75.37001055909451,-226.11003167728353,False,100
1510,-79.81196059854135,-239.43588179562403,False,100
1511,-70.34304125083601,-211.02912375250804,False,100
1512,-69.61389185681321,-208.84167557043963,False,100
1513,24.182463574524366,72.5473907235731,False,100
1514,32.72484871267137,98.1745461380141,False,100
1515,56.52410188599487,169.5723056579846,False,100
1516,-58.24753982034985,-174.74261946104954,False,100
1517,12.1917386077846,36.5752158233538,True,61
1518,-69.17225317292689,-207.51675951878065,False,100
1519,-29.52967852458852,-88.58903557376556,False,100
1520,-56.89979665207807,-170.6993899562342,False,100
1521,77.870556413431,233.61166924029303,True,87
1522,8.675082156372989,26.02524646911897,False,100
1523,-26.130636623020838,-101.22224224229994,False,100
1524,-19.9972550462891,-59.99176513886731,False,100
1525,-92.35222118396013,-277.0566635518804,False,100
1526,-77.55291550724195,-232.65874652172585,False,100
1527,101.9303991894346,305.7911975683038,False,100
1528,82.40593427384498,247.21780282153492,False,100
1529,-41.91005647264069,-125.73016941792207,False,100
1530,-19.814435021383012,-59.44330506414904,False,100
1531,-46.16968301599393,-138.5090490479818,False,100
1532,-71.08389154048274,-213.25167462144822,False,100
1533,8.007669883169436,24.02300964950831,False,100
1534,1.0129144700706263,3.038743410211879,False,100
1535,-2.6485090206532504,-7.945527061959751,False,100
1536,-37.442847494764564,-112.32854248429369,False,100
1537,-127.46114787011454,-382.38344361034365,False,100
1538,50.65114742782115,151.95344228346346,False,100
1539,14.094969287855923,42.28490786356777,False,100
1540,5.681519323408324,17.04455797022497,True,81
1541,-253.30005419011317,-769.2300397269463,False,100
1542,-65.72908090468775,-197.18724271406325,False,100
1543,-51.69375362650436,-155.08126087951308,False,100
1544,-126.92664476095733,-380.779934282872,False,100
1545,1.3369285732121863,4.010785719636559,True,59
1546,-69.49248841345093,-208.78502551731978,False,100
1547,-19.58652620160419,-58.759578604812575,True,45
1548,5.086164181176936,15.258492543530808,False,100
1549,83.30294783190855,249.90884349572565,False,100
1550,-48.20275550908479,-144.60826652725436,False,100
1551,82.63837227707616,247.91511683122846,False,100
1552,35.5116140687252,106.53484220617561,True,72
1553,-8.86807853156759,-26.60423559470277,False,100
1554,22.122107952202622,66.36632385660786,False,100
1555,206.98841097451657,620.9652329235497,False,100
1556,-77.80379497801009,-233.41138493403025,False,100
1557,-33.51368321731979,-100.54104965195937,False,100
1558,16.82715069373937,50.48145208121811,True,91
1559,-96.53525000949203,-289.6057500284761,False,100
1560,-7.089052797890484,-21.26715839367145,True,60
1561,24.988168472047477,74.96450541614243,False,100
1562,-67.56230451521114,-220.83145310640376,False,100
1563,-128.21511873109844,-384.64535619329536,False,100
1564,-72.15262394887787,-216.45787184663362,False,100
1565,-192.41346532605516,-577.2403959781655,False,100
1566,-13.232873987522808,-39.698621962568424,False,100
1567,42.85689152617365,128.57067457852094,False,100
1568,-109.65631507151518,-328.96894521454556,False,100
1569,-8.288941865170655,-24.866825595511962,False,100
1570,-55.525756534346925,-166.57726960304078,False,100
1571,-129.64449519765137,-389.79534666902293,False,100
1572,-72.01295930377239,-216.03887791131717,False,100
1573,5.914016597492616,17.74204979247785,False,100
1574,-64.30711770186521,-192.92135310559564,False,100
1575,-23.79988956338369,-71.39966869015107,False,100
1576,-98.78613055150049,-296.3583916545015,False,100
1577,50.99345314766051,152.98035944298152,True,81
1578,-19.245952479709743,-57.73785743912923,False,100
1579,23.802120369159326,71.40636110747798,True,81
1580,65.74470161674708,197.23410485024124,False,100
1581,-62.1061981262876,-186.3185943788628,False,100
1582,-90.2281655134567,-270.6844965403701,False,100
1583,-101.60125682144235,-304.80377046432704,False,100
1584,44.3202090963968,132.9606272891904,False,100
1585,-20.452291018349097,-61.35687305504729,False,100
1586,-45.62560368663237,-136.8768110598971,False,100
1587,-35.17765347075553,-105.53296041226659,False,100
1588,132.02450751879118,396.0735225563736,False,100
1589,-89.36390459330516,-268.0917137799155,False,100
1590,-135.95781503475555,-409.3984741461253,False,100
1591,-140.42985012968902,-421.289550389067,False,100
1592,71.94780162205329,215.8434048661599,True,35
1593,-59.408525369978456,-178.22557610993536,False,100
1594,-21.15419043151221,-63.46257129453663,False,100
1595,-11.97650496908806,-35.92951490726418,False,100
1596,-46.79540029470602,-140.38620088411807,False,100
1597,51.76574668394759,155.29724005184278,False,100
1598,-72.16404841480245,-216.49214524440737,False,100
1599,-90.85509337249601,-272.56528011748804,False,100
1600,-48.7138257783299,-146.1414773349897,False,100
1601,-24.95216405664831,-74.85649216994493,False,100
1602,-136.39118175221526,-409.17354525664575,False,100
1603,-21.912852530867536,-65.7385575926026,False,100
1604,-107.27730381177535,-321.83191143532605,False,100
1605,47.52292697635238,142.56878092905714,True,51
1606,-144.22221152680723,-432.6666345804217,False,100
1607,-38.1670734092963,-114.5012202278889,False,100
1608,-97.84708135321775,-293.54124405965325,False,100
1609,130.16963996195764,390.5089198858729,False,100
1610,-26.56137165788321,-79.68411497364963,False,100
1611,-141.83768099783347,-425.51304299350045,False,100
1612,-52.38684505960885,-157.16053517882656,False,100
1613,13.119544379247932,39.358633137743794,False,100
1614,-54.02688657559738,-162.08065972679213,False,100
1615,-49.66338477435452,-148.99015432306356,False,100
1616,-77.37779906947276,-232.13339720841827,False,100
1617,-85.78327677205341,-257.34983031616025,False,100
1618,-92.28022096673543,-276.84066290020627,False,100
1619,129.72611485557263,389.1783445667179,True,91
1620,-8.588379209443383,-25.76513762833015,False,100
1621,-5.702354960155522,-17.107064880466567,False,100
1622,-37.03441651879579,-111.10324955638735,False,100
1623,112.56673492847148,337.7002047854144,False,100
1624,-9.392925995896741,-28.178777987690225,False,100
1625,-139.1400361548254,-440.2010419760827,False,100
1626,-151.06563803217622,-453.19691409652864,False,100
1627,-35.42490422407217,-106.27471267221652,False,100
1628,-75.38965852931237,-226.1689755879371,False,100
1629,-6.514130375378367,-19.5423911261351,False,100
1630,-31.57622215141093,-94.7286664542328,False,100
1631,-66.2165025566512,-198.6495076699536,False,100
1632,-18.78466012536171,-56.35398037608513,False,100
1633,-207.3562755361415,-634.398620944728,False,100
1634,34.64853856197518,103.94561568592553,True,91
1635,35.47187528046528,106.41562584139582,False,100
1636,1.2838019861995598,3.8514059585986793,False,100
1637,29.71850720840325,89.15552162520974,False,100
1638,64.73577517957168,194.20732553871503,True,79
1639,-4.744405728194901,-14.233217184584703,False,100
1640,-77.59911607166426,-232.79734821499278,False,100
1641,-13.358190462042671,-40.074571386128014,False,100
1642,-30.88609108549818,-92.65827325649454,False,100
1643,33.118891599829446,99.35667479948833,False,100
1644,-204.05421819497337,-612.1626545849201,False,100
1645,-20.92162037680233,-62.76486113040699,False,100
1646,-54.210106047672305,-162.63031814301692,False,100
1647,-60.681380961995565,-182.0441428859867,False,100
1648,-3.6901811489579472,-11.070543446873842,False,100
1649,20.68061238964222,62.04183716892666,True,35
1650,124.4259343095913,373.2778029287739,False,100
1651,-16.070057046681367,-48.210171140044096,False,100
1652,-71.49188134395489,-214.47564403186465,False,100
1653,-77.60098632866145,-232.80295898598433,False,100
1654,95.07820329899154,285.23460989697463,False,100
1655,-116.1582609999839,-354.5642009148279,False,100
1656,-44.94789032944419,-134.84367098833258,False,100
1657,16.1592439627177,48.4777318881531,False,100
1658,-47.045478963890254,-141.13643689167077,False,100
1659,38.08991001993873,114.26973005981618,False,100
1660,3.3393247956997407,10.017974387099223,False,100
1661,53.18832207384394,159.56496622153182,False,100
1662,116.63490950444465,349.90472851333396,False,100
1663,-67.43219883691916,-202.29659651075747,False,100
1664,47.782762662898655,143.34828798869597,True,76
1665,33.07575431226969,99.22726293680907,True,62
1666,41.93802878172918,125.81408634518755,False,100
1667,67.19943770750076,201.5983131225023,False,100
1668,47.76071129310011,143.28213387930032,False,100
1669,-74.33538920484563,-223.00616761453688,False,100
1670,64.90676095896053,194.72028287688158,False,100
1671,-99.14953703793316,-297.4486111137995,False,100
1672,96.33145260446572,288.9943578133972,False,100
1673,36.16063544997176,108.48190634991526,False,100
1674,65.5848125958134,196.75443778744022,False,100
1675,-87.82293179539602,-263.46879538618805,False,100
1676,90.80758425761626,272.42275277284875,False,100
1677,81.61608182621057,244.84824547863172,True,99
1678,16.107243256861175,48.321729770583524,False,100
1679,-19.04470957811174,-57.13412873433522,False,100
1680,-31.365068639756544,-94.09520591926963,False,100
1681,109.63098443932695,328.89295331798087,False,100
1682,-52.527146728586956,-157.58144018576087,False,100
1683,-71.85207937092893,-215.5562381127868,False,100
1684,55.24931835641286,165.74795506923857,False,100
1685,-85.51177377782369,-256.5353213334711,False,100
1686,-51.46219533228197,-154.38658599684592,False,100
1687,-90.19768926319848,-270.59306778959547,False,100
1688,-70.09247845507585,-210.27743536522755,False,100
1689,-12.638071481239024,-37.91421444371707,True,54
1690,23.288320218089268,69.8649606542678,False,100
1691,-42.904556925425084,-144.79045321818413,False,100
1692,-13.495830883363091,-40.48749265008927,False,100
1693,76.27783160313204,228.83349480939614,False,100
1694,6.855158232180912,20.565474696542736,False,100
1695,-44.866333670209485,-134.59900101062846,False,100
1696,-58.05260914886972,-174.15782744660916,False,100
1697,52.73983925795759,158.21951777387278,False,100
1698,-69.71286745153958,-209.13860235461874,False,100
1699,66.60732811824415,199.82198435473248,False,100
1700,70.8459490270875,212.5378470812625,False,100
1701,-141.6564905883123,-424.9694717649369,False,100
1702,-83.89293064512657,-251.6787919353797,False,100
1703,84.21497276800989,252.64491830402966,False,100
1704,-34.691910762927854,-104.07573228878356,False,100
1705,-42.398763817199985,-127.19629145159996,False,100
1706,-66.85634127592422,-200.56902382777267,False,100
1707,-9.172048956749864,-27.516146870249592,False,100
1708,-9.037463550905835,-27.112390652717508,False,100
1709,-62.502727716957054,-187.50818315087116,False,100
1710,-52.818206500434975,-158.45461950130493,False,100
1711,-35.57141621487731,-106.71424864463194,False,100
1712,36.70208052267092,110.10624156801276,False,100
1713,-98.26009876937422,-294.7802963081227,False,100
1714,-118.74342613615777,-356.2302784084733,False,100
1715,-73.2699832846232,-219.80994985386957,False,100
1716,-52.311956482041545,-156.93586944612463,False,100
1717,0.5301776065964834,1.5905328197894502,False,100
1718,48.565767273722315,145.69730182116695,False,100
1719,-21.735553277783833,-65.2066598333515,False,100
1720,-12.280107201953536,-36.84032160586061,False,100
1721,-58.017411282820945,-174.05223384846283,True,82
1722,126.28211163416829,378.84633490250485,False,100
1723,4.108364855406315,12.325094566218944,False,100
1724,-71.53782867116588,-214.61348601349766,False,100
1725,-83.3644885837514,-250.0934657512542,False,100
1726,-23.49443732394302,-70.48331197182907,True,64
1727,12.269362419441043,36.80808725832313,False,100
1728,-33.91951810254391,-101.75855430763173,False,100
1729,40.95099921674566,122.85299765023697,False,100
1730,-89.36157841136664,-268.0847352340999,False,100
1731,-21.747322983311193,-65.24196894993358,False,100
1732,-44.744904680504256,-134.23471404151277,True,71
1733,-51.380064020657805,-154.1401920619734,False,100
1734,62.422033090083694,187.2660992702511,False,100
1735,-96.56705943188403,-291.0234254567757,True,78
1736,-99.22467162261495,-339.35937316666127,False,100
1737,30.423701984405394,91.27110595321618,False,100
1738,-9.554602448608506,-28.663807345825518,False,100
1739,114.5948167579802,343.7844502739406,False,100
1740,21.080893262640455,63.24267978792136,False,100
1741,-21.09705610006241,-63.29116830018723,False,100
1742,-55.19271456525646,-165.57814369576937,False,100
1743,-55.22880674305486,-165.68642022916458,False,100
1744,71.72292567726653,215.1687770317996,False,100
1745,-47.30789288516832,-141.92367865550497,False,100
1746,-38.10230266209126,-114.30690798627379,False,100
1747,-44.844204014846106,-134.53261204453833,False,100
1748,-138.80373043844642,-416.41119131533924,False,100
1749,45.379168399251945,136.13750519775584,False,100
1750,-60.3844651813572,-181.1533955440716,False,100
1751,16.739224193089516,50.217672579268545,False,100
1752,-117.12335416601816,-351.3700624980545,False,100
1753,20.541107956280467,61.623323868841396,False,100
1754,-162.4097941560082,-487.2293824680246,False,100
1755,-191.05472148832914,-573.1641644649874,False,100
1756,-27.416949475313512,-82.25084842594053,False,100
1757,-99.96694877104676,-314.56919828156873,True,95
1758,-12.1082279694969,-36.3246839084907,False,100
1759,54.51380745035423,163.5414223510627,False,100
1760,12.227445430169999,36.682336290509994,False,100
1761,-80.48547365944108,-241.45642097832325,False,100
1762,-5.637592861147705,-16.912778583443114,False,100
1763,60.458605934983325,181.37581780494997,False,100
1764,48.941150742796914,146.82345222839075,False,100
1765,25.874322955558423,77.62296886667527,False,100
1766,23.34259361988356,70.02778085965068,True,48
1767,67.0017357160035,201.00520714801047,True,56
1768,-57.28902429268104,-171.86707287804313,False,100
1769,-9.756959598153722,-29.27087879446117,False,100
1770,-92.38701267074498,-277.16103801223494,False,100
1771,-79.9504878279491,-239.8514634838473,False,100
1772,-110.75871438189192,-332.27614314567575,False,100
1773,-71.1743502938119,-213.5230508814357,False,100
1774,-107.19779687788962,-321.59339063366883,False,100
1775,50.185262902372585,150.55578870711776,False,100
1776,-133.81897884603237,-401.4569365380971,False,100
1777,-0.504962866703598,-1.514888600110794,False,100
1778,2.0612463090033217,6.183738927009966,False,100
1779,119.0525234284101,357.1575702852303,False,100
1780,66.01978573573624,198.0593572072087,False,100
1781,18.120337963239113,54.361013889717334,False,100
1782,-92.44624163522617,-277.33872490567853,False,100
1783,-35.48302231160383,-106.4490669348115,False,100
1784,-5.09421827851727,-15.28265483555181,False,100
1785,-15.869617742178775,-47.608853226536326,False,100
1786,-33.137021812756934,-99.4110654382708,False,100
1787,3.911650426065904,11.734951278197713,False,100
1788,18.531282054558798,55.59384616367639,False,100
1789,30.26087675063805,90.78263025191416,False,100
1790,-83.15562096382843,-249.46686289148528,False,100
1791,-19.423723265776175,-58.271169797328525,False,100
1792,18.184581491172484,54.553744473517455,False,100
1793,-12.422838111559585,-37.268514334678756,False,100
1794,55.02637529536262,165.07912588608787,False,100
1795,-51.520531316397104,-154.56159394919132,False,100
1796,-127.39267316311327,-382.1780194893398,False,100
1797,-18.96621292452362,-56.898638773570866,False,100
1798,-68.20643117020172,-204.6192935106052,False,100
1799,-63.73703262114214,-191.21109786342643,False,100
1800,21.229605952947377,63.68881785884213,False,100
1801,-26.651863021970332,-79.955589065911,False,100
1802,-57.511572765249376,-172.53471829574812,False,100
1803,-158.43825527840931,-475.31476583522794,False,100
1804,-1.5608988484980983,-4.682696545494295,False,100
1805,40.344005469865685,121.03201640959705,False,100
1806,-78.03233494351288,-234.09700483053865,False,100
1807,19.89884553516767,59.69653660550301,False,100
1808,-3.0652594111115214,-9.195778233334565,False,100
1809,-4.492919526021478,-13.478758578064433,False,100
1810,-3.6636752507192036,-10.991025752157611,False,100
1811,68.64934536210988,205.94803608632964,True,60
1812,-96.50496153429089,-289.51488460287266,False,100
1813,34.5700502356975,103.7101507070925,False,100
1814,-45.85029548192163,-137.5508864457649,False,100
1815,-21.95797055685894,-65.87391167057682,False,100
1816,35.74038463090994,107.2211538927298,False,100
1817,-4.940943915031141,-14.822831745093424,True,62
1818,-18.57850579678489,-55.735517390354666,False,100
1819,-127.95666445257926,-383.86999335773777,False,100
1820,-57.78875558650435,-173.36626675951305,False,100
1821,-59.675881699832,-179.027645099496,False,100
1822,-78.90113289253675,-236.70339867761027,False,100
1823,56.378773770010575,169.13632131003172,False,100
1824,35.56202738541759,106.68608215625278,True,41
1825,-2.385112155674728,-7.155336467024185,False,100
1826,51.02352559641048,153.07057678923144,False,100
1827,-51.55047474451245,-154.65142423353734,False,100
1828,146.55424212468145,439.6627263740444,False,100
1829,28.653369919987597,85.96010975996279,False,100
1830,55.80875191105567,167.426255733167,True,41
1831,-21.184908696540973,-63.55472608962292,False,100
1832,95.76042469474648,287.28127408423944,False,100
1833,-8.506472587007494,-25.51941776102248,False,100
1834,-15.26046958710674,-45.78140876132022,False,100
1835,-47.70973413660784,-143.12920240982353,False,100
1836,27.455208953444757,82.36562686033427,False,100
1837,58.848463629503506,176.54539088851052,True,70
1838,92.15261345580286,276.4578403674086,False,100
1839,-61.41140621194805,-184.23421863584414,False,100
1840,13.584167065695903,40.75250119708771,False,100
1841,-80.94882010161881,-242.8464603048564,False,100
1842,-40.97744768041828,-122.93234304125484,False,100
1843,73.5327700536145,220.59831016084348,True,88
1844,-22.352588370595907,-67.05776511178772,False,100
1845,-47.426296790043786,-142.27889037013136,False,100
1846,-56.32582944394242,-168.97748833182726,False,100
1847,-41.35319813564701,-124.05959440694105,False,100
1848,-59.12865794605932,-177.38597383817796,False,100
1849,-97.88051163628593,-293.6415349088578,False,100
1850,15.29229900791407,45.87689702374221,False,100
1851,-8.990457170325401,-26.971371510976205,False,100
1852,20.198713411390983,60.59614023417295,False,100
1853,-130.17528034308057,-390.52584102924175,False,100
1854,-29.165185023670656,-87.49555507101196,False,100
1855,-36.82796563674726,-110.48389691024178,True,84
1856,46.28633470262729,138.85900410788187,True,43
1857,-122.7701903604201,-368.3105710812603,False,100
1858,-131.46053808174233,-394.381614245227,False,100
1859,-38.79976284949189,-116.39928854847568,False,100
1860,-36.62412552761816,-109.87237658285449,False,100
1861,-209.43824501271766,-628.314735038153,False,100
1862,26.155429088563555,78.46628726569067,False,100
1863,48.20146417772087,144.6043925331626,False,100
1864,-69.7727982031849,-209.31839460955473,False,100
1865,-13.582125127469878,-40.74637538240963,False,100
1866,-136.11769134671337,-408.35307404014014,False,100
1867,8.178446717181169,24.535340151543508,True,55
1868,-19.333233134341942,-57.99969940302583,False,100
1869,-40.73474289214518,-122.20422867643553,False,100
1870,-174.41652868770828,-523.2495860631249,False,100
1871,-36.41757716033641,-109.25273148100922,False,100
1872,-41.51650600098342,-124.54951800295026,False,100
1873,58.12385591542124,174.3715677462637,True,49
1874,-94.30540718656856,-282.91622155970566,False,100
1875,-121.05327686072472,-363.15983058217415,False,100
1876,-161.78117624569103,-485.3435287370731,False,100
1877,-39.141117940424635,-117.4233538212739,False,100
1878,87.40374433020342,262.21123299061026,False,100
1879,-11.147647355111937,-33.442942065335814,False,100
1880,136.2724803396765,408.81744101902945,False,100
1881,-91.50287602499867,-274.508628074996,False,100
1882,10.713690762630165,32.141072287890495,False,100
1883,-58.01455916686348,-174.04367750059043,False,100
1884,-33.19942067354842,-99.59826202064525,False,100
1885,25.114440246437795,75.34332073931338,False,100
1886,-66.22962855188031,-198.68888565564095,False,100
1887,-82.72725823503295,-248.18177470509883,False,100
