Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
1341,-4.469090263998794,-1202.4593336982753,False,100
1342,-157.31438246637055,-1273.4746846295716,False,100
1343,-45.60667984425754,-409.97347700438587,True,44
1344,-107.1728671866565,-1230.607284439141,False,100
1345,-15.849798407219376,-1173.0529612710043,False,100
1346,-160.13491991451818,-1042.0717107713594,False,100
1347,-80.09325913098021,-1289.1671669117477,False,100
1348,-18.77189068234056,-425.7160980263912,True,42
1349,-8.132140237682231,-1210.627129398597,False,100
1350,-125.60714937789415,-1307.025934427431,False,100
1351,-145.73819470765207,-1294.3306614731644,False,100
1352,-114.25534408568488,-600.6225390395033,True,45
1353,-81.97308632615888,-1087.5648210019535,False,100
1354,8.177485896972577,-1022.9721247021716,False,100
1355,-289.24509339120146,-1413.0947102602854,False,100
1356,-184.66096757695183,-1270.8175648368374,False,100
1357,-905.2769052711774,-3590.3897520525566,False,100
1358,-37.2336320731027,-376.35182417397067,True,33
1359,-368.53806324138645,-1775.0109856937563,False,100
1360,-72.46490837219386,-1104.7880075547296,False,100
1361,-11.308397724766886,-989.7106977701039,False,100
1362,-171.58384106283867,-1019.501107719926,True,63
1363,-907.1004953024049,-3588.288050216373,False,100
1364,-4.26980955455582,-562.7621042875469,True,52
1365,-40.901458106990724,-1110.6613612064216,False,100
1366,-126.18354990439919,-1119.371310105461,False,100
1367,-34.39892307132916,-995.4093888073976,False,100
1368,-81.18336780258021,-1159.1568218398147,False,100
1369,-207.28269379418745,-1027.207614377876,True,74
1370,-170.683508863603,-1039.0611718015186,True,72
1371,-139.5999334458239,-1231.4477315236225,False,100
1372,-60.4355358020992,-393.46307609482466,True,34
1373,-10.728242776564828,-1017.0288074329789,False,100
1374,-124.03710003589366,-1161.3139596167769,False,100
1375,-304.31368486388084,-1267.1895931016584,True,77
1376,-61.53272271573198,-613.3817981176376,True,63
1377,-370.67018155558935,-1460.4458295822976,False,100
1378,-144.91224904416728,-1346.1161570412444,False,100
1379,-303.59144504494355,-1761.0119129597122,False,100
1380,-428.2016661703192,-1482.6464784860514,False,100
1381,-43.49484152538349,-323.87540823173356,True,30
1382,-291.3052946709104,-1050.3240492268194,True,67
1383,-273.8716601384908,-1574.7174918352612,False,100
1384,-86.65186045490248,-1189.4987786045199,True,87
1385,-251.22356906711198,-1124.7552675377835,True,68
1386,-146.7693435483991,-1104.1226183868318,True,84
1387,-356.39742543943754,-1779.8492719562514,False,100
1388,21.280623920890235,-1046.7655925627996,False,100
1389,-128.48294870556893,-1118.794222992822,True,75
1390,-166.3693818584522,-942.984444112881,True,71
1391,-118.41559538829223,-780.0594004675123,True,67
1392,-180.15781315692425,-846.7873278766823,True,63
1393,-232.73480457966716,-1410.7302768403968,False,100
1394,-219.5717387123772,-1131.461886382272,False,100
1395,-21.430114466360788,-213.40206239650462,True,28
1396,-135.46591770070367,-1238.7174649238605,False,100
1397,-360.9018047547413,-1693.401435032125,True,89
1398,-104.83947485795495,-390.69218295882104,True,37
1399,-110.1833890519601,-1164.8119575830992,False,100
1400,-275.9863712917292,-1148.439441486995,False,100
1401,1.1966363855109279,-1102.6749838902106,False,100
1402,-590.1915960428013,-2657.189646397007,False,100
1403,-7.471796323539233,-530.8679005220456,True,52
1404,-42.491710756393296,-265.17055439895506,True,34
1405,-275.9918840651463,-1371.0929689449301,False,100
1406,-167.38835579950742,-1080.6874097446125,False,100
1407,8.403532285188973,-307.74348270165194,True,29
1408,-112.39240463633156,-1269.9358911709492,True,80
1409,-80.56657383006136,-1214.0091865679785,False,100
1410,-161.41609848492902,-1207.3873263269072,False,100
1411,-82.8731982994092,-705.4357360799685,True,57
1412,-181.2998661522416,-1319.1914489014873,False,100
1413,-71.48168876290494,-1079.2720582560273,False,100
1414,-174.82669804077082,-884.1762806604434,True,72
1415,-141.40568969157664,-881.3355235060146,True,68
1416,-117.84083369150314,-1122.6355363801135,False,100
1417,-163.74042011476305,-1151.0313867069267,False,100
1418,-5.626774696207977,-1159.3124321519426,False,100
1419,-328.04730042040654,-1116.8685154936381,True,58
1420,-129.64490385026235,-1357.7514233242243,False,100
1421,-52.33457275557502,-1055.5959641758773,False,100
1422,-18.34072210127202,-1241.361399860484,False,100
1423,-102.21859199420824,-1237.7855310214622,False,100
1424,-141.46115884286775,-993.9695883746365,True,92
1425,-9.10305535068415,-1124.9992934080915,False,100
1426,-68.03774615087633,-531.0998065278158,True,36
1427,-205.6711560687469,-1306.0433310674248,False,100
1428,-263.2969824070628,-1273.2044402172098,True,84
1429,-369.5572033843902,-1406.2657599584309,False,100
1430,-72.25955050914598,-1207.8651192256257,False,100
1431,-28.511710589732356,-608.7256338174512,True,44
1432,-119.23841434462243,-854.2453132101869,True,80
1433,-187.7827786574219,-1280.468825969791,False,100
1434,-585.380545387116,-2784.3119411216976,False,100
1435,-400.1532236944419,-2090.051399649491,False,100
1436,-44.39738822229237,-953.252709420621,False,100
1437,-5.677937761565171,-1189.3493885914181,False,100
1438,-493.7843006327719,-1994.1731335113077,True,87
1439,-197.21493725307064,-1308.07654733024,True,85
1440,-6.396412582772551,-266.21977045628915,True,21
1441,-4.658753697662958,-110.47397583281283,True,20
1442,-311.5927526354471,-1390.549848674038,False,100
1443,-104.7515041894075,-1539.9734756816065,False,100
1444,-510.5702775054492,-2321.044884952326,False,100
1445,-73.80344166258068,-1009.8034610385087,False,100
1446,-35.567249336782744,-1289.0427659402412,False,100
1447,-562.9084816881419,-2261.038452188995,False,100
1448,-36.32531870241222,-873.8565345191473,False,100
1449,-126.19355481578565,-1178.8850220495844,False,100
1450,-361.58589425773124,-1370.2182873001316,True,72
1451,-21.871204494187044,-1251.519481012722,False,100
1452,-183.43358580682104,-1087.5203631112568,True,85
1453,-210.82990764117952,-1433.188301520016,False,100
1454,0.34176254035353065,-771.1108129777177,True,84
1455,-113.75993006061174,-740.1501648200906,True,71
1456,-154.80373403876214,-1381.4824715059056,False,100
1457,-222.19915370343458,-1319.358486033795,False,100
1458,-32.8159162645618,-991.3825856781431,False,100
1459,-684.4297122415601,-2936.1098439629986,False,100
1460,-106.3344496397939,-849.1188137930724,True,67
1461,-62.550144034597146,-691.9275676038366,True,52
1462,-116.12048873907104,-1165.6627338896099,False,100
1463,-52.46069560702555,-1201.3249176201912,False,100
1464,-5.4298737379074025,-1086.9669410071504,False,100
1465,-21.38053425667572,-376.9299526369424,True,30
1466,-510.3739751037451,-2130.500589961948,True,85
1467,-100.61021961186533,-1002.1289472251933,False,100
1468,-346.03512334941,-1810.4781963276646,False,100
1469,-201.88364228628947,-920.1463533671576,True,85
1470,-135.66078360769203,-995.1644182552402,True,76
1471,-22.860697105328516,-1030.499092224746,False,100
1472,-50.3401675722705,-491.2239991814315,True,51
1473,-116.00204442600038,-598.7117782285134,True,50
1474,-19.766721635623252,-925.4947011885032,False,100
1475,-41.54370312914066,-239.2010047153674,True,27
1476,-157.09439425014287,-1176.1956139236231,False,100
1477,-84.47970208708591,-473.48614989684035,True,50
1478,-98.79304536640318,-599.125216112056,True,41
1479,0.29807568968305037,-998.8144507284928,False,100
1480,-22.322746415217466,-1116.1948449384467,False,100
1481,-44.16881415973065,-904.2581980435907,False,100
1482,-574.3616125989721,-2328.376513941012,False,100
1483,-57.416226712187886,-1199.5714731333144,False,100
1484,-90.76631058810311,-591.9913641871674,True,46
1485,-393.79713760545974,-1712.3711127689548,False,100
1486,20.68646965794085,-866.6638114961464,False,100
1487,-221.1735618366245,-1001.7523996019693,True,71
1488,-93.24619714547204,-727.5169075327439,True,47
1489,-125.50085403713757,-1422.4473436355952,False,100
1490,-32.44931426377069,-480.76694605421,True,48
1491,-452.2558328000796,-1967.6579559046827,True,91
1492,-101.45739047433288,-1049.9254715028828,False,100
1493,-122.01519679820073,-608.8754999043429,True,44
1494,-19.564123481168522,-1026.0753657028915,False,100
1495,-42.0911073638756,-1029.379532683581,False,100
1496,29.987925082110774,-1031.085635470592,False,100
1497,-377.7629038167834,-1461.8100428039809,False,100
1498,-45.123923373744276,-398.61222958684084,True,38
1499,-218.48659900545684,-985.9712828825559,True,74
1500,-18.041240483641683,-977.6820218712902,False,100
1501,-167.52333975397298,-1099.417504774704,True,90
1502,-56.18972487661005,-344.1447514947015,True,33
1503,-51.73411589403744,-468.777570328209,True,49
1504,-8.496647384809366,-441.5315388187805,True,38
1505,-90.84244772642582,-1155.6087508227558,False,100
1506,-115.33240723926626,-1299.743667495015,False,100
1507,-11.380091505842437,-365.9819268653533,True,28
1508,-92.83658645154112,-616.6362357436313,True,58
1509,-177.88281959569255,-1061.6025355325564,True,70
1510,-573.1999455679238,-2290.4017301455933,False,100
1511,-271.2502181273219,-1644.1347321132707,False,100
1512,-260.7217149620298,-1266.2407996247564,True,77
1513,-267.09350164588227,-962.4622009231653,True,67
1514,-152.4835094990032,-942.0077920393685,True,72
1515,-55.89200794070694,-1279.596713910883,False,100
1516,-111.61877788401796,-1171.06940522236,False,100
1517,-82.77970599669378,-887.0914142675374,False,100
1518,-281.4459716588254,-1179.0920848035717,True,97
1519,-67.31618193324687,-1101.458622799987,False,100
1520,-122.72457832282169,-542.2738971516155,True,40
1521,-202.51040804267151,-763.6430134696894,False,100
1522,-514.7966502329174,-2294.054195301763,False,100
1523,-106.46688210995039,-867.8235914437245,True,66
1524,-21.61754770193325,-1020.0305920342774,False,100
1525,-9.862358804894185,-276.7981973184828,True,29
1526,-131.827735771843,-846.8920301075816,False,100
1527,-112.30143601989532,-1255.9176979691592,False,100
1528,-897.4830601582934,-4513.957065204578,False,100
1529,-102.43619883789796,-1156.9007591126465,False,100
1530,-109.82383325403407,-1208.7408635648744,False,100
1531,-40.01881630194544,-728.6401582143903,True,66
1532,-17.4847858990456,-886.0878197316833,True,89
1533,-65.69415395808007,-439.67406294996704,True,43
1534,-83.84610795927931,-755.9292661541788,True,85
1535,-106.04235506550202,-1261.3922749417018,False,100
1536,-102.3537034187932,-935.713263252631,False,100
1537,-107.05563508802463,-1070.5231428494153,False,100
1538,-281.61458637985396,-1508.303907653189,False,100
1539,-149.80259316414848,-1202.923690854854,False,100
1540,-189.54924980312288,-1130.6387955236642,False,100
1541,-50.65473919827695,-1127.683504306509,False,100
1542,-140.0857851645976,-1174.1646192331777,False,100
1543,-29.572150387161745,-465.227945666126,True,50
1544,-207.51542432155543,-1501.5041065248035,False,100
1545,-306.82306185472277,-1569.0435642881607,False,100
1546,-16.99841719583915,-1231.1258462334154,False,100
1547,-140.87170616661268,-591.0210375690829,True,41
1548,-653.5316345625216,-2905.7321019318856,False,100
1549,-515.2215959744949,-2309.81246660562,False,100
1550,-58.10384406049551,-1258.4288873127025,False,100
1551,-58.829331108968425,-1134.6322766290423,False,100
1552,-93.20835914291729,-1068.7411906906368,False,100
1553,-141.49415891012075,-1115.6413854173857,False,100
1554,-98.86166201887154,-1276.6496594494024,False,100
1555,-152.2504179353157,-638.6048662094848,True,45
1556,13.960145756429318,-201.35786933366654,True,25
1557,-85.70143738251689,-1100.1581548333015,False,100
1558,-18.772360957293262,-562.9919608487727,True,54
1559,-48.51043816909114,-848.7503151615485,True,73
1560,-77.02472003822383,-588.5731290066938,True,57
1561,-87.95322709619414,-1111.5092062815843,False,100
1562,-354.1829848306234,-1779.1296928333468,False,100
1563,-120.16459236632102,-1242.7753266281186,False,100
1564,-58.369812590309344,-1151.3674332939618,False,100
1565,-37.57779583609692,-1045.052356070622,False,100
1566,-137.45988472426208,-1471.4038123141045,False,100
1567,-214.97702434115376,-1247.9587549807468,True,84
1568,-55.42840175919045,-1028.5829228575026,False,100
1569,-56.3996186485006,-1158.8700309129858,False,100
1570,-134.6112204724814,-1582.7457686356968,False,100
1571,-15.162930630358582,-1124.5619337721184,False,100
1572,-95.01887402034792,-466.36290928702226,True,37
1573,-552.4149775794559,-2424.3451861923713,False,100
1574,-204.74275104679262,-1204.3920270465067,False,100
1575,-729.1154871544254,-2940.172293844501,False,100
1576,-192.2262281354706,-1094.5520957893482,False,100
1577,-163.75249584847276,-730.6654421660375,True,62
1578,-8.30581656550543,-563.7726402896452,True,58
1579,-160.7645152790375,-1493.2121067011167,False,100
1580,-140.27708436790135,-714.1046078841241,True,49
1581,-235.17428582491002,-1018.7740438164954,False,100
1582,-371.8286062949589,-1221.3922016741924,False,100
1583,-274.2648414462909,-1791.7052044239085,False,100
1584,-104.91156579874497,-1041.2287418689996,False,100
1585,-94.07466747594772,-1062.7115316662507,False,100
1586,-124.14093583262019,-1426.7657923708298,False,100
1587,-20.16251959799273,-937.8847475181047,False,100
1588,-456.5894781324105,-1968.8444789914001,True,89
1589,-11.07453251287651,-1218.2688987573772,False,100
1590,-218.24929972603172,-1402.6874609107786,True,82
1591,-171.99654714126072,-1204.6063247079267,False,100
1592,-88.43563771193608,-1060.0346886384111,False,100
1593,-168.03427765323815,-1241.4656620588657,False,100
1594,-672.6496109787366,-2731.368991265407,False,100
1595,-126.76028351508995,-1477.3740044197368,False,100
1596,-180.01254164727177,-1232.6782896873533,False,100
1597,-108.429118762754,-1120.1717531299744,False,100
1598,-151.1179469844731,-1049.1950009009192,True,72
1599,-66.89195764955595,-1058.2867852269646,False,100
1600,-202.14161563584835,-1199.9206502371615,True,66
1601,-176.10515820258675,-878.1610940401188,True,61
1602,-923.5524922472467,-3871.71704497746,False,100
1603,-495.26702279532196,-1984.4889544090393,False,100
1604,-331.7303733629082,-1315.9191977496453,True,87
1605,-799.6169376361469,-3171.1974194162003,False,100
1606,-210.38575093424376,-862.1649081581172,True,54
1607,-192.5662667863099,-1225.5679553197187,False,100
1608,-152.77628273540196,-1131.8514084701424,True,97
1609,-71.19917416063088,-556.5999927153642,True,49
1610,-81.69684026039855,-337.3182829003732,True,42
1611,-112.47568601199912,-1133.5839701375967,False,100
1612,-141.98678701350224,-1401.8451097348882,False,100
1613,-162.16248837426537,-662.766931018869,True,56
1614,-134.80075201477055,-776.3667168212768,False,100
1615,-246.95822445214455,-987.8101473814871,True,75
1616,-229.5884982041408,-1003.8958405876294,True,60
1617,-82.56848753228387,-1368.1723865792806,False,100
1618,-1263.7282140001253,-5160.375698888495,False,100
1619,-24.29969080649614,-1016.0488500357186,False,100
1620,-66.59698096777923,-751.224266121104,True,80
1621,-23.885412960236057,-1157.0748400400767,False,100
1622,-87.31531417394883,-1011.4365110452965,False,100
1623,-1544.4274256091232,-6105.1331813528195,False,100
1624,-130.10068640434275,-1422.1744778118778,False,100
1625,-278.82848908288025,-1496.0115237664859,False,100
1626,-529.8754305690326,-1962.399714361137,False,100
1627,-49.50961438018217,-1009.3622362705638,False,100
1628,-48.67973423506346,-1007.4146186545858,True,96
1629,-100.05206587284182,-1198.211957950653,False,100
1630,-2.9701659909980314,-902.2658174547055,False,100
1631,6.116964930320937,-552.3632275825379,True,49
1632,-457.19976408659574,-1783.0241247830631,True,88
1633,-17.44201286113006,-188.06420478788107,True,26
1634,-5.530626829448579,-1205.545015335761,False,100
1635,-30.220338676388977,-1049.435481241272,False,100
1636,-61.447550818593136,-954.733073530754,True,67
1637,-165.88413665049373,-1240.7822790901112,True,88
1638,-123.82734953142791,-1045.7708655133154,True,77
1639,-55.91490104908417,-259.2941088994038,True,27
1640,-106.93901959586651,-1217.2904995394513,False,100
1641,-600.9108969441269,-2332.8321058316906,False,100
1642,-27.671359797887927,-1154.7796400155491,False,100
1643,-145.85803321224415,-641.8724328744681,True,46
1644,-146.36579417062342,-1180.3805520503995,False,100
1645,18.829023131667924,-1012.9112168560073,False,100
1646,-42.39320284140957,-367.101662856645,True,39
1647,-288.8702599144853,-1302.4807197737455,True,95
1648,-121.77584439350359,-1103.1009005789062,False,100
1649,-108.16929850975292,-1399.5744833670176,False,100
1650,-569.4327592930176,-2317.9733807548037,False,100
1651,2.023270553637751,-923.0686080297351,False,100
1652,-326.187673023998,-1710.5679744388922,False,100
1653,-21.207585323565233,-1186.8327224591715,False,100
1654,-1002.537656075503,-3812.202983871576,False,100
1655,-367.66307473918135,-1609.1679307276372,False,100
1656,-8.36774077849106,-977.2365012813859,False,100
1657,-854.281709395454,-3302.801105708664,False,100
1658,-124.50811381039244,-1198.6324874448817,False,100
1659,-417.73999884603154,-2099.0959619112105,False,100
1660,-424.7035666130184,-1358.005752009472,True,64
1661,-127.3669701673271,-1203.88935311991,False,100
1662,-223.10789865001536,-1298.8204717613867,False,100
1663,-30.3445240006176,-254.71821671564425,True,30
1664,-605.2109957784113,-2647.6059138589753,False,100
1665,-54.86934507770258,-964.61766938945,False,100
1666,-479.36790226385955,-2114.939143108284,False,100
1667,-772.1253046174446,-3327.4291271642423,False,100
1668,-1007.2472695515909,-4216.853282117425,False,100
1669,-521.14627701654,-2663.316172307361,False,100
1670,-1015.8260366522259,-3807.339042541469,False,100
1671,-25.000634307209793,-1217.8700605052372,False,100
1672,-279.405127658847,-1556.6799408132395,False,100
1673,-180.0360654278113,-1422.7807758040142,False,100
1674,-53.8988046354923,-1351.4253941719141,False,100
1675,-144.3291897947843,-1170.709446888482,False,100
1676,-105.58754070258455,-820.4434072832034,False,100
1677,-41.560884485376654,-1090.871326155594,False,100
1678,-103.3708483452267,-1334.632793850691,False,100
1679,-363.18938229109307,-1811.0991912023155,True,85
1680,-668.2995092276177,-2595.0456651793625,False,100
1681,-27.723268481826903,-1006.4783314572996,False,100
1682,-239.99275977846537,-1304.6241861408585,False,100
1683,-100.37206793388873,-1114.5095330684135,False,100
1684,-13.311380977956674,-1026.4503862613474,False,100
1685,-158.9058102017066,-1423.941479553674,False,100
1686,-328.2493105182669,-1668.373671083778,True,94
1687,-203.69881301214943,-1156.8969116220972,False,100
1688,-24.40299060494632,-502.7095149864184,True,52
1689,-13.851367252095093,-1057.4636791593166,False,100
1690,-40.32276548901652,-1176.8406755099406,False,100
1691,-200.3752874985909,-751.241689934672,True,64
1692,-5.095691533016416,-999.0127667591032,False,100
1693,-201.0712700373307,-959.0755715819574,True,77
1694,-46.866140270333894,-591.0862171989277,True,49
1695,-62.148929711391666,-1060.2613582680283,False,100
1696,-76.79081451934839,-1151.6303661946847,False,100
1697,-98.35038499026187,-1030.5234293647168,False,100
1698,-178.2682137040456,-1254.8220171226112,False,100
1699,-61.51857748295117,-365.94789204817266,True,35
1700,-180.21189228846129,-952.0415971722948,True,74
1701,-123.95857271740856,-1120.1594989738574,True,70
1702,-528.5924910754787,-2156.0027767175065,False,100
1703,-54.616690331930506,-552.391372613887,True,61
1704,-381.3547411296241,-1719.856025413068,False,100
1705,-598.0964458362686,-2635.4346244176522,False,100
1706,-166.60975918175305,-1258.3955573316757,False,100
1707,29.09629871361445,-933.3486711866274,False,100
1708,-87.00239124113449,-1176.2781724994493,False,100
1709,-49.9046263795693,-1062.5082871243103,False,100
1710,-7.700328073379903,-1112.685898732196,False,100
1711,-661.4698651605332,-2832.9627156525657,False,100
1712,-182.01863951952933,-1250.5454158638936,False,100
1713,-47.90354439387993,-1087.982290135274,False,100
1714,-334.1451729589328,-1228.140601721047,False,100
1715,-320.3818283557204,-1389.8967030072329,True,89
1716,-24.18397192237605,-1218.634015412071,False,100
1717,-248.5917228041416,-1526.554164049394,False,100
1718,-168.29464079432157,-1354.237345251546,False,100
1719,-729.5188656157756,-3036.9670848052338,True,100
1720,-892.3214993117125,-3428.194251011543,False,100
1721,-69.7026668502909,-726.760099227786,True,63
1722,-676.7392101517322,-2734.706883419146,True,94
1723,-70.63251243005219,-1131.7440181944844,False,100
1724,-40.929006745382985,-405.0561952439403,True,53
1725,14.520113209557223,-1002.6816905018084,False,100
1726,5.301530031037909,-491.51075107672625,True,57
1727,-205.5062606297383,-1091.4761867759141,False,100
1728,-57.06964833599297,-1121.469463296137,False,100
1729,-80.7511082298255,-1055.4541686597072,False,100
1730,-495.2718734962737,-2232.1550599176608,False,100
1731,14.91192744035562,-922.3453209394738,False,100
1732,-88.23334378111026,-754.7703257199723,True,76
1733,-50.54793347876457,-1066.2132584604842,False,100
1734,-1051.1116211549986,-3975.4058724525908,False,100
1735,-4.0895247277173725,-197.29194302023143,True,24
1736,-98.00751246439842,-1072.6711995448454,False,100
1737,-95.29508278281169,-461.290857210653,True,42
1738,-408.68235827552934,-1813.2895549096047,True,84
1739,-29.23148426372195,-402.6123832783385,True,51
1740,-35.58496799722295,-441.4788350968978,True,53
1741,-427.60606802488456,-1978.7194973602973,False,100
1742,-149.18870576615026,-728.308131557858,True,67
1743,-60.5101372525985,-394.99828438683045,True,40
1744,-25.866722639792783,-898.4150671489622,False,100
1745,-96.30551021771372,-970.9192353570852,False,100
1746,-38.8650191406416,-504.88057761147087,True,41
1747,-2.5886684416083674,-982.3022020302353,False,100
1748,-52.09619555586585,-795.8362288317094,True,61
1749,-0.5328901352840086,-1069.6200773388205,False,100
1750,-196.80696965520414,-959.4630274581855,True,78
1751,-202.9698051827445,-1510.0202822222222,False,100
1752,-227.0398987031447,-1017.3569835327228,True,63
1753,-589.598380616846,-3217.645137992719,False,100
1754,17.826827064943604,-745.3042343235011,True,79
1755,-12.507361206467744,-376.5824641664938,True,37
1756,-130.55508327596726,-1297.7152094761805,True,99
1757,-138.3515601445968,-852.4852875805291,True,88
1758,-59.09557696005004,-809.3570315017087,True,61
1759,-111.51662702339372,-950.6589191498791,True,97
1760,-382.3262127794981,-1796.5182518629322,False,100
1761,-491.1548461353553,-1868.0844377308147,True,91
1762,-132.35811236064407,-629.9863897478594,True,44
1763,-70.92380125449857,-794.0393297425455,True,68
1764,-565.1363076419217,-2508.915605438197,False,100
1765,-160.5649265304835,-969.3451495454401,True,66
1766,-200.32764707988133,-694.2830940571502,True,54
1767,-84.10013478555656,-1151.5483650543806,False,100
1768,-134.71225567557573,-487.4779760176939,True,47
1769,-878.6068519187835,-3341.706852888875,False,100
1770,-220.9181733655446,-1366.0160761260024,False,100
1771,-77.62447520433282,-720.138561730999,True,67
1772,-36.30515907887602,-425.46571188996484,True,42
1773,-246.67878313413175,-983.4865937529905,False,100
1774,-67.25171366891361,-401.77268623339614,True,42
1775,-4.383978580190484,-1016.4165085098914,False,100
1776,-122.88642594984628,-995.15872927977,True,71
1777,-128.2407844941612,-1150.217839309083,False,100
1778,-45.37883589634142,-1176.9030292742887,False,100
1779,-211.32649379138806,-1173.0083099480612,True,90
1780,-101.99794022852468,-1022.6235655882169,False,100
1781,-64.58653752303462,-1037.7740100874405,False,100
1782,-10.88885827636446,-1152.1662286315093,False,100
1783,4.103029667396744,-789.045295051927,False,100
1784,-86.659584216537,-380.0192059919379,True,43
1785,-48.99957632032241,-665.4245127042257,True,66
1786,33.81096733038001,-1087.6570725845324,False,100
1787,-78.87009636971707,-678.4276600304397,True,63
1788,-174.32091374233278,-1152.1569302554399,True,70
1789,-77.67631329259784,-910.1454174982538,True,86
1790,-186.27089624824694,-1612.5067793849269,False,100
1791,-87.58646049557778,-1203.9291618447255,False,100
1792,-108.12908900122716,-849.8245027580477,True,76
1793,-23.738499106962436,-1119.4772539652258,False,100
1794,-888.034389050521,-3353.3318064950795,False,100
1795,-437.8628895929376,-2093.157069173284,False,100
1796,-152.57063332649003,-1326.8401955355985,True,79
1797,-78.72563499340625,-688.1007428263922,True,64
1798,-79.84377781917605,-608.655780768371,True,51
1799,-36.25273443601355,-455.3661554923108,True,42
1800,-112.16105333014475,-981.2948198018344,True,88
1801,-204.58580473805804,-1312.0233270314252,False,100
1802,-869.7510468285905,-3331.025323046452,False,100
1803,-11.047720591610195,-972.9174265102947,False,100
1804,-62.239281685033546,-1137.0198939190213,False,100
1805,-277.4540998918661,-1153.3924624903711,True,97
1806,-49.95839018393244,-719.9369818574628,True,60
1807,-154.83261824461184,-777.8794676816286,True,79
1808,-352.6834006136158,-2071.6484127574818,False,100
1809,-55.045213388268714,-1160.3611348423178,False,100
1810,-225.13291583551668,-845.0982688707904,True,50
1811,-88.12627220222573,-1102.9740106111853,False,100
1812,-89.21354218262324,-994.3360296030629,False,100
1813,-11.439390154592266,-643.5171548647181,True,67
1814,-157.88276992235413,-644.3487615776411,True,52
1815,-65.21682664880622,-1191.7988060352811,False,100
1816,-195.1843873553344,-1428.703321282103,False,100
1817,-46.95792714356193,-1108.2920666039531,True,98
1818,-223.90599542319148,-1314.4093166961754,False,100
1819,-282.3085494113554,-1145.6380396071734,True,63
1820,-2.030493468463893,-948.7888706231465,False,100
1821,-0.7031230596079752,-1170.4373361125542,False,100
1822,-154.57578402950048,-1268.4639020389914,False,100
1823,-174.25580176192273,-741.6803000592937,False,100
1824,-614.7195481688426,-2698.721570210598,False,100
1825,6.857578624900067,-1037.7974315731494,False,100
1826,-98.09347341860416,-1344.2749207262527,False,100
1827,12.326418436353686,-1026.0749161512106,False,100
1828,-147.65535103095436,-1264.0376383258774,True,69
1829,-149.947086634469,-675.2904367101864,True,55
1830,-54.89882560937366,-830.2787103811979,True,56
1831,-46.74179555903589,-903.6230869779386,True,81
1832,-238.9935623003655,-1228.174271883387,True,62
1833,-183.26513503112938,-875.1730511775863,True,67
1834,-125.5902787857339,-858.6234583023154,True,72
1835,-170.3336141344673,-1066.5108482163148,False,100
1836,-24.891454856952645,-710.7880978406074,True,82
1837,-537.3984138816321,-2169.7115677996644,False,100
1838,-47.57752332472486,-611.134977974149,True,56
1839,-328.8353444492738,-1250.3363792039283,True,91
1840,-86.4178234701024,-572.1402161417192,True,49
1841,-411.8984004704691,-2096.2740537252716,True,78
1842,71.99912228518778,-897.959347484837,False,100
1843,-240.20898796811684,-1034.9148901832373,False,100
1844,-53.397171946068376,-914.392396158787,False,100
1845,-184.6066098708915,-1417.559257230023,True,92
1846,11.544292007024557,-1041.0661337895813,False,100
1847,-310.0301022035756,-1600.815344450792,False,100
1848,-15.918455559914264,-1213.9787271277085,False,100
1849,-29.29381337085725,-949.769098797856,False,100
1850,-560.733681482015,-2368.5015669965833,False,100
1851,-3.7775780004608706,-998.0720649365702,False,100
1852,-82.48352217148134,-752.3030067559081,True,69
1853,-463.8508709373744,-1835.1222017993064,False,100
1854,-565.0367300185187,-2369.978390718772,False,100
1855,-109.99292132658162,-654.8726889715699,True,57
1856,-299.20634276413205,-1453.2423826249965,True,92
1857,-414.56585347972424,-1499.4930752038497,True,88
1858,-74.82860399385014,-1210.470566830436,True,86
1859,-328.7801095625716,-1289.3843837052225,False,100
1860,-462.2613048176097,-2473.3455231546686,False,100
1861,-77.27481615521191,-1241.244577173862,False,100
1862,-133.4683409012118,-871.5829094109132,True,64
1863,-80.53160365693459,-404.06449437058546,True,41
1864,-35.88841693865936,-675.9006503181791,True,48
1865,-186.82345543283608,-1055.294752289665,True,67
1866,-119.33509116385268,-1117.797430694835,False,100
1867,15.55522154033793,-1076.6873565945823,False,100
1868,31.391105661099886,-921.6469558767984,False,100
1869,-63.804321681257704,-1254.1110753377675,False,100
1870,-163.29274739370433,-1487.6085973586728,False,100
1871,-317.1465738627186,-1262.4536841469453,False,100
1872,-62.090690288047945,-487.9635039117236,True,50
1873,-302.26274248742646,-1328.1240018055566,True,99
1874,-194.03354321074937,-1411.480023967938,False,100
1875,-100.20590773325564,-856.7248066670205,True,79
1876,20.643152038407713,-510.6398258807577,True,52
1877,-2.587153947019239,-424.53610942173185,True,52
1878,-50.16088830061677,-499.20597835448575,True,47
1879,-92.72976252558276,-567.1767387203729,True,55
1880,-146.45888557115654,-795.1763450931354,True,71
1881,-86.96356544829014,-739.3359950397595,True,74
1882,-248.34349525264335,-1391.4577602107067,False,100
1883,-1028.1994204487544,-4222.5848370588465,False,100
1884,-122.95042785532927,-894.0736208028413,True,72
1885,-225.7066316047095,-970.1570406412927,True,56
1886,6.092038356661457,-1127.411116469587,False,100
1887,-25.461464367958133,-352.3654543431612,True,36
1888,-39.0467129305587,-993.5299384430858,False,100
1889,-4.85846916069444,-594.2292384986326,True,49
