Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
882,35.91547499614773,107.74642498844318,False,100
883,39.428314375744144,118.28494312723242,False,100
884,-123.33210530742264,-369.9963159222679,False,100
885,106.45856527224413,319.3756958167324,False,100
886,-47.71261647980529,-143.13784943941587,False,100
887,-137.26825715919088,-411.8047714775727,False,100
888,-37.04363264039901,-111.13089792119703,False,100
889,-262.07014068430846,-786.2104220529254,False,100
890,36.391677915905916,109.17503374771775,True,97
891,1.7048562038752806,5.114568611625842,False,100
892,23.538596574088558,70.61578972226567,False,100
893,-32.76144842020502,-98.28434526061507,False,100
894,-52.6191659311033,-157.8574977933099,False,100
895,-32.6193441314339,-97.85803239430169,False,100
896,21.48637368113967,64.45912104341902,False,100
897,-136.77663256943643,-410.3298977083093,False,100
898,-8.16720974360652,-24.50162923081956,True,58
899,-7.126435644027533,-21.3793069320826,True,69
900,-45.91613508820908,-137.74840526462725,False,100
901,-144.65968736360404,-433.9790620908121,False,100
902,-19.990789875406747,-59.97236962622024,False,100
903,-121.30129616897837,-363.9038885069351,False,100
904,-93.03216514534917,-279.0964954360475,False,100
905,-51.197337760072145,-153.59201328021643,False,100
906,14.986509905881627,44.959529717644884,True,40
907,-43.722531028414075,-131.16759308524223,False,100
908,60.330355746185546,180.99106723855664,True,59
909,-30.157778815305804,-90.47333644591741,False,100
910,-35.424027006049,-106.272081018147,False,100
911,74.39751880292765,223.19255640878293,True,85
912,-59.91111933803884,-179.7333580141165,False,100
913,-95.61791199983814,-286.8537359995144,False,100
914,-53.331413529182726,-159.99424058754818,False,100
915,-44.38256391542339,-133.14769174627017,False,100
916,17.50456716844028,52.51370150532083,False,100
917,-21.242592196823974,-63.727776590471926,False,100
918,31.950103559494522,95.85031067848357,False,100
919,-196.39885967140444,-589.1965790142133,False,100
920,7.784025069211361,23.352075207634083,False,100
921,-205.6497441986113,-616.9492325958339,False,100
922,-17.702781667179412,-53.10834500153824,False,100
923,-48.604662054773826,-145.81398616432148,False,100
924,-28.825262994749803,-86.4757889842494,False,100
925,34.52966291681694,103.58898875045082,False,100
926,44.55159195648702,133.65477586946108,False,100
927,-13.233161370832628,-39.699484112497885,False,100
928,-59.93177002164267,-179.795310064928,False,100
929,-17.952758678276325,-53.858276034828975,False,100
930,-206.26846752765206,-618.8054025829562,False,100
931,-72.3905991041813,-217.1717973125439,False,100
932,9.048133267693421,27.144399803080262,False,100
933,-70.62777063691155,-211.88331191073465,False,100
934,-16.883286737880002,-50.64986021364001,False,100
935,-11.055857957290256,-33.167573871870765,False,100
936,-2.553699296995649,-7.661097890986947,False,100
937,9.424431279710069,28.273293839130208,False,100
938,-25.901484559570587,-77.70445367871176,False,100
939,51.02702116733963,153.0810635020189,False,100
940,5.6255400997832306,16.876620299349693,False,100
941,-22.220454782542873,-66.66136434762862,False,100
942,-26.745951741345134,-80.2378552240354,False,100
943,-30.922275832378876,-92.76682749713663,False,100
944,-194.9548500716501,-584.8645502149503,False,100
945,9.856693592330886,29.57008077699266,False,100
946,-20.17165374487836,-60.514961234635074,False,100
947,12.38719380461896,37.16158141385688,False,100
948,-42.46011947344571,-127.38035842033713,False,100
949,-170.13993762365968,-510.41981287097906,False,100
950,-11.981339583952042,-35.94401875185613,False,100
951,14.968498488507555,44.90549546552266,False,100
952,-86.53624522868438,-259.60873568605314,False,100
953,-4.851815552052788,-14.555446656158363,False,100
954,-25.417452126235094,-76.25235637870529,False,100
955,0.2616098059341236,0.7848294178023707,False,100
956,10.635343757969991,31.906031273909974,False,100
957,-2.05988734260769,-6.1796620278230705,False,100
958,-11.086449660436344,-33.25934898130903,False,100
959,-141.7718892680061,-425.31566780401835,False,100
960,-47.3193158355465,-141.9579475066395,False,100
961,-200.88348846713052,-602.6504654013916,False,100
962,-16.001107538993082,-48.00332261697925,False,100
963,9.819927061763254,29.45978118528976,True,51
964,-48.2180991855277,-144.6542975565831,False,100
965,-34.37402770160215,-103.12208310480646,False,100
966,-18.622460497619727,-55.86738149285918,False,100
967,-31.466413497235084,-94.39924049170526,False,100
968,-5.07133906169102,-15.214017185073061,True,74
969,7.084715713897727,21.25414714169318,False,100
970,-32.34333379082963,-97.0300013724889,False,100
971,15.13957350839714,45.41872052519142,False,100
972,-38.711811907237305,-116.13543572171191,False,100
973,24.714281196059982,74.14284358817994,True,71
974,26.914734078740036,80.7442022362201,False,100
975,-49.14373634723043,-147.4312090416913,False,100
976,-96.94439803351094,-290.8331941005328,False,100
977,-13.751582182964029,-41.254746548892086,False,100
978,-33.17484403467114,-99.52453210401342,False,100
979,-53.20816029981366,-159.62448089944098,False,100
980,-62.310759528155224,-186.93227858446568,False,100
981,-2.7226727363866465,-8.16801820915994,False,100
982,-70.12940207045517,-210.3882062113655,False,100
983,-46.65396139038827,-139.9618841711648,False,100
984,46.8826116264205,140.6478348792615,False,100
985,-13.536211941193804,-40.60863582358141,False,100
986,-52.05752644313017,-156.17257932939052,False,100
987,-0.3433467567641853,-1.030040270292556,False,100
988,-10.816576104348483,-32.44972831304545,False,100
989,-29.840802386173408,-89.52240715852022,False,100
990,-29.86407647519923,-89.5922294255977,False,100
991,12.713735141103369,38.141205423310105,True,30
992,-36.431041522427165,-109.2931245672815,False,100
993,-30.11044523854731,-90.33133571564193,False,100
994,52.745743509339256,158.23723052801776,False,100
995,-35.85292513769386,-107.55877541308158,False,100
996,-28.104482280677914,-84.31344684203374,False,100
997,-48.593703813318996,-145.781111439957,False,100
998,88.73815817090265,266.21447451270797,False,100
999,21.79393430282738,65.38180290848214,False,100
1000,-1.7455691748226103,-5.236707524467831,True,45
1001,-47.74641816387909,-143.24797895763905,False,100
1002,26.16338474827297,78.49015424481891,False,100
1003,-30.095350117734938,-90.28605035320481,False,100
1004,22.9730784707039,68.9192354121117,False,100
1005,-30.61713433599006,-91.85140300797018,False,100
1006,-29.657009715860468,-88.9710291475814,False,100
1007,-13.234585177726627,-39.70375553317988,False,100
1008,76.29989408330528,228.89968224991583,False,100
1009,2.7534968524715873,8.260490557414762,False,100
1010,-8.074795607891042,-24.22438682367313,True,69
1011,-33.15903579331379,-99.47710737994137,False,100
1012,-12.676541751911317,-38.029625255733954,False,100
1013,-54.838147612476654,-164.51444283742995,False,100
1014,-105.66013073815564,-316.9803922144669,False,100
1015,-27.722128971151022,-83.16638691345307,False,100
1016,-1.1835438183007234,-3.5506314549021702,False,100
1017,8.519817754739337,25.559453264218014,False,100
1018,-25.601090480890345,-76.80327144267103,False,100
1019,-43.50416579209057,-130.5124973762717,False,100
1020,-46.323638696575955,-138.97091608972787,False,100
1021,54.06985818412982,162.20957455238945,False,100
1022,-32.235747772475406,-96.70724331742622,False,100
1023,20.003212068232813,60.00963620469844,False,100
1024,-10.012095966600986,-30.036287899802957,False,100
1025,-23.597272966181105,-70.79181889854331,False,100
1026,39.525951174380154,118.57785352314046,True,59
1027,-6.205848002185803,-18.61754400655741,False,100
1028,13.26919518417381,39.80758555252143,True,51
1029,-5.871578441341626,-17.614735324024878,True,59
1030,47.434249698898476,142.30274909669544,True,79
1031,-14.12825900132031,-42.384777003960934,False,100
1032,-52.429315125992474,-157.28794537797742,False,100
1033,5.901326395877521,17.703979187632562,False,100
1034,19.508725897841405,58.52617769352422,False,100
1035,-37.86413750417736,-113.59241251253208,False,100
1036,52.3495232561701,157.0485697685103,False,100
1037,-23.47194321445674,-70.41582964337022,False,100
1038,48.91628186369442,146.74884559108327,False,100
1039,-29.955670189279704,-89.86701056783912,False,100
1040,-38.60176758834635,-115.80530276503904,False,100
1041,-21.13523613720521,-63.405708411615635,False,100
1042,-235.72881540036997,-707.1864462011099,False,100
1043,-50.30016967071116,-150.90050901213348,False,100
1044,27.310062430514865,81.9301872915446,False,100
1045,20.038941441437533,60.1168243243126,False,100
1046,-40.922255054515006,-122.76676516354502,False,100
1047,-24.982460807949877,-74.94738242384963,False,100
1048,-80.83272398123582,-242.49817194370746,False,100
1049,-0.6317869526682595,-1.8953608580047785,False,100
1050,42.57138950196085,127.71416850588255,False,100
1051,-38.15432422834036,-114.46297268502107,False,100
1052,-71.02004883412685,-213.06014650238058,False,100
1053,-44.280180527317505,-132.84054158195252,False,100
1054,25.81591356908235,77.44774070724705,False,100
1055,-187.1948536328165,-561.5845608984495,False,100
1056,-70.35540600048421,-211.06621800145263,False,100
1057,-27.204784166470358,-81.61435249941107,False,100
1058,10.853716977339786,32.56115093201936,False,100
1059,-2.25036127315054,-6.751083819451619,False,100
1060,-69.7591884304462,-217.6988440485348,False,100
1061,25.687043398087884,77.06113019426365,False,100
1062,30.77798969108539,92.33396907325617,False,100
1063,-69.02793548547672,-207.08380645643015,False,100
1064,71.92021431273716,215.76064293821148,True,91
1065,77.12839459586077,231.3851837875823,False,100
1066,-36.13186034311971,-108.39558102935914,False,100
1067,-69.46379522324266,-208.39138566972795,False,100
1068,-34.63631053317755,-103.90893159953265,False,100
1069,-34.3918094465786,-103.17542833973579,False,100
1070,-35.102126257433014,-105.30637877229904,False,100
1071,22.137630785960955,66.41289235788287,False,100
1072,25.637309156609916,76.91192746982975,False,100
1073,-139.08556827963437,-417.25670483890315,False,100
1074,90.02420795371368,270.07262386114104,False,100
1075,32.983408996436275,98.95022698930883,False,100
1076,-52.8821426615287,-158.6464279845861,False,100
1077,-51.29728576957837,-153.89185730873513,False,100
1078,-51.614534713812475,-154.84360414143742,False,100
1079,-59.65150548991048,-178.95451646973143,False,100
1080,45.744768868476164,137.2343066054285,True,71
1081,-69.84848148765286,-209.54544446295859,False,100
1082,-48.01459655690306,-144.04378967070917,False,100
1083,105.42900363899768,316.28701091699304,False,100
1084,32.705263912005215,95.8461593122309,False,100
1085,-13.578221873187369,-40.73466561956211,False,100
1086,-41.42451707095669,-124.27355121287006,False,100
1087,-65.70945275580667,-197.12835826742,False,100
1088,-86.0127163477462,-258.0381490432386,False,100
1089,-35.43644273181268,-106.30932819543806,False,100
1090,-48.65179532975742,-145.95538598927226,False,100
1091,-25.83907989119483,-77.5172396735845,False,100
1092,31.024093908340138,93.07228172502042,False,100
1093,-20.563305883658014,-61.689917650974046,False,100
1094,-87.4115267545966,-262.2345802637898,False,100
1095,18.03664761492242,54.10994284476726,False,100
1096,-28.459000470295667,-85.377001410887,False,100
1097,39.24668515366502,117.74005546099507,False,100
1098,-54.893032120885,-164.679096362655,False,100
1099,-24.769724142309155,-74.30917242692746,False,100
1100,-9.620331382936714,-28.86099414881014,False,100
1101,-46.47190582146559,-143.91818364526551,False,100
1102,-55.70983588339383,-167.1295076501815,False,100
1103,-41.92583380802427,-125.77750142407282,False,100
1104,-44.30337344570999,-132.91012033712997,False,100
1105,-74.40023308439811,-223.20069925319433,False,100
1106,-36.109064216551765,-108.3271926496553,False,100
1107,-48.96027460022304,-146.8808238006691,False,100
1108,-36.5117971887413,-109.5353915662239,False,100
1109,-4.079159450203936,-12.23747835061181,False,100
1110,-18.700347740257268,-56.1010432207718,False,100
1111,-31.377112702578586,-94.13133810773576,False,100
1112,-62.5908148887413,-187.7724446662239,False,100
1113,-50.3464047576656,-151.03921427299682,False,100
1114,-42.085591132175345,-126.25677339652603,False,100
1115,-57.212719711813726,-171.63815913544119,False,100
1116,-36.16677118334214,-108.50031355002642,False,100
1117,-24.1116753047839,-72.3350259143517,False,100
1118,-64.10434708237062,-192.31304124711187,False,100
1119,-42.94231390044509,-128.82694170133527,False,100
1120,-37.307553536872504,-111.92266061061751,False,100
1121,-8.484470191500067,-25.453410574500204,False,100
1122,-37.70980772850015,-113.12942318550046,False,100
1123,-69.50231809264638,-208.50695427793914,False,100
1124,4.98135995432959,14.944079862988769,False,100
1125,-64.56246090059277,-193.6873827017783,False,100
1126,-34.83423608219039,-104.50270824657116,False,100
1127,-48.98778068713899,-146.96334206141697,False,100
1128,-56.11404438580184,-168.34213315740553,False,100
1129,24.03398454797727,72.10195364393181,False,100
1130,35.3284823958275,105.98544718748249,False,100
1131,-74.43856791980764,-223.31570375942292,False,100
1132,-32.44464649396293,-97.33393948188879,False,100
1133,-9.28331299084559,-27.84993897253677,True,69
1134,-47.54779055601819,-142.64337166805458,False,100
1135,-18.570970397239147,-55.71291119171744,False,100
1136,-45.50392590057279,-136.51177770171836,False,100
1137,11.943321131697559,35.829963395092676,False,100
1138,-77.15426958447976,-251.48358975459752,False,100
1139,-57.07287814292224,-171.21863442876673,False,100
1140,-57.76723700255774,-173.30171100767322,False,100
1141,-45.30727910034978,-135.92183730104935,False,100
1142,-50.145069086814054,-150.43520726044216,False,100
1143,0.9539717321136673,2.861915196341002,False,100
1144,-50.59270259651439,-151.77810778954318,False,100
1145,1.7345833429414614,5.203750028824384,False,100
1146,35.64352926174116,106.93058778522348,False,100
1147,17.368938640182844,52.10681592054853,False,100
1148,52.70739186800322,158.12217560400967,False,100
1149,-33.764639826254914,-101.29391947876474,False,100
1150,-24.133651982144475,-72.40095594643343,True,71
1151,115.19296217534442,345.5788865260333,False,100
1152,-49.28110685697027,-147.8433205709108,False,100
1153,48.802336308227844,146.40700892468354,False,100
1154,-37.882226523993815,-113.64667957198145,False,100
1155,90.8445629687511,272.5336889062533,False,100
1156,56.94651622601875,170.83954867805625,False,100
1157,-27.305123862247484,-81.91537158674245,False,100
1158,-32.73796571841408,-98.21389715524225,False,100
1159,89.04773564112422,267.14320692337265,False,100
1160,-62.26304534591051,-186.78913603773154,False,100
1161,-22.51803204872407,-67.55409614617221,False,100
1162,-18.995129384357536,-56.985388153072606,False,100
1163,-74.16159915641015,-222.48479746923044,False,100
1164,-52.30022096335517,-156.90066289006552,False,100
1165,-34.399917844517724,-103.19975353355318,False,100
1166,12.800316925455157,38.40095077636547,False,100
1167,8.43404784895104,25.302143546853124,False,100
1168,-47.912803041753,-143.738409125259,False,100
1169,-49.404214597487886,-148.21264379246367,False,100
1170,5.489148543659515,16.467445630978546,False,100
1171,-41.33233341410402,-123.99700024231205,False,100
1172,-51.579585919849194,-154.73875775954758,False,100
1173,-14.534098988914304,-43.60229696674291,False,100
1174,-24.384941809511503,-73.15482542853451,False,100
1175,-42.65032388321942,-127.95097164965826,False,100
1176,-53.20078552167547,-159.6023565650264,False,100
1177,-46.22986346735927,-138.6895904020778,False,100
1178,-43.34855569726204,-130.04566709178613,False,100
1179,-44.03597644623238,-132.10792933869715,False,100
1180,-42.16624885586652,-126.49874656759957,False,100
1181,-35.22399564833233,-105.67198694499697,False,100
1182,-45.238235430266826,-135.71470629080048,False,100
1183,21.056302498523635,63.168907495570906,False,100
1184,-47.17954558323702,-141.53863674971106,False,100
1185,-7.654582412719091,-22.963747238157275,False,100
1186,-46.28451125565451,-138.85353376696352,False,100
1187,-27.772417868125657,-83.31725360437697,False,100
1188,-71.96717510954106,-215.90152532862317,False,100
1189,-26.336659875139663,-79.00997962541899,False,100
1190,51.13187941848222,153.39563825544667,True,72
1191,-46.14475614789789,-138.43426844369367,False,100
1192,-43.322983450557366,-129.9689503516721,False,100
1193,-20.54114050503779,-61.62342151511337,False,100
1194,-30.500876875556333,-91.502630626669,False,100
1195,-32.13895425003947,-96.41686275011841,False,100
1196,-26.963037871742287,-80.88911361522686,False,100
1197,-37.92441710186096,-113.77325130558287,False,100
1198,-50.068748668613544,-150.20624600584063,False,100
1199,-49.97336437103163,-149.92009311309488,False,100
1200,72.23349323221724,216.70047969665174,False,100
1201,-2.424767829540201,-7.274303488620603,False,100
1202,-30.90889271765886,-92.72667815297658,False,100
1203,-41.06150019657516,-123.18450058972547,False,100
1204,6.100577442037973,18.301732326113918,False,100
1205,-46.417068269545865,-139.2512048086376,False,100
1206,-33.746510901749566,-101.23953270524869,False,100
1207,-26.305234244719674,-78.91570273415903,False,100
1208,52.12175200101243,156.3652560030373,False,100
1209,-2.1007433448461703,-6.3022300345385105,False,100
1210,-29.92356743237183,-89.77070229711549,False,100
1211,-31.068552020818448,-93.20565606245535,False,100
1212,-25.39131522954384,-76.17394568863152,False,100
1213,-58.42477200012652,-175.27431600037954,False,100
1214,-21.868640798298873,-65.60592239489662,False,100
1215,-40.43056437650251,-121.29169312950752,False,100
1216,-30.496686171664418,-91.49005851499325,False,100
1217,-43.885655196597895,-131.65696558979369,False,100
1218,-27.014385330313477,-81.04315599094043,False,100
1219,-0.9669291937360688,-2.9007875812082062,False,100
1220,-42.293320176432545,-126.87996052929763,False,100
1221,-69.60156002369799,-208.80468007109397,False,100
1222,21.102875168939374,63.30862550681812,False,100
1223,-51.68383869474686,-155.05151608424057,False,100
1224,-32.2636707112448,-96.7910121337344,False,100
1225,-26.845034716355727,-80.53510414906718,False,100
1226,14.413044705763669,43.23913411729101,False,100
1227,-42.174723632924696,-126.52417089877409,False,100
1228,-31.90756783777213,-95.72270351331639,False,100
1229,-14.344006957990254,-43.032020873970765,False,100
1230,-37.11937565525749,-111.35812696577247,False,100
1231,-24.42844549838998,-73.28533649516994,False,100
1232,-43.223234250238896,-129.66970275071668,False,100
1233,-34.538897304890284,-103.61669191467085,False,100
1234,38.5908593359683,115.7725780079049,False,100
1235,-48.63418172231076,-145.90254516693227,False,100
1236,-59.77689377004153,-179.3306813101246,False,100
1237,-29.28785532666733,-87.863565980002,False,100
1238,-43.24118237194358,-129.72354711583074,False,100
1239,-13.422674567648807,-40.26802370294642,False,100
1240,-46.80865465637978,-140.42596396913933,False,100
1241,-52.28811576827826,-156.86434730483478,False,100
1242,-42.98443879105071,-128.95331637315212,False,100
1243,117.09294025382765,351.27882076148296,True,89
1244,-2.6259549459812788,-7.877864837943836,False,100
1245,-37.420802487169176,-112.26240746150754,False,100
1246,-46.855091541744095,-140.5652746252323,False,100
1247,-55.55121851817441,-166.65365555452323,False,100
1248,33.670695078348096,101.01208523504428,False,100
1249,0.09482613384109347,0.2844784015232804,False,100
1250,-49.61928483043173,-148.8578544912952,False,100
1251,-43.22587459819794,-129.6776237945938,False,100
1252,-50.278640477055234,-150.8359214311657,False,100
1253,-39.76581506143768,-119.29744518431303,False,100
1254,-23.829895976497856,-71.48968792949357,False,100
1255,-42.90391993614051,-128.71175980842153,False,100
1256,-17.885615363796052,-53.656846091388154,False,100
1257,-33.89952595940104,-101.69857787820311,False,100
1258,-3.154728557366672,-9.464185672100015,False,100
1259,-25.14316164831462,-75.42948494494387,False,100
1260,-28.30926506486033,-84.927795194581,False,100
1261,-9.605311699649048,-28.815935098947143,False,100
1262,-39.338966934162634,-118.0169008024879,False,100
1263,-42.20527404936356,-126.61582214809069,False,100
1264,-22.3000384858358,-66.9001154575074,False,100
1265,-26.74192924734341,-80.22578774203023,False,100
1266,-38.34278737634054,-115.02836212902162,False,100
1267,-30.926226888106854,-92.77868066432056,False,100
1268,-25.721714423938494,-77.16514327181548,False,100
1269,71.82019653097578,215.46058959292733,False,100
1270,-62.32697850931189,-186.98093552793569,False,100
1271,-2.492827750087057,-7.478483250261171,False,100
1272,-47.88318931876224,-143.64956795628672,False,100
1273,-40.14215301690414,-120.42645905071242,False,100
1274,-26.24273826122346,-78.72821478367038,False,100
1275,-37.11321753029764,-111.33965259089292,False,100
1276,-20.517367570948355,-61.55210271284507,False,100
1277,-53.4399998873343,-160.3199996620029,False,100
1278,-54.63470791228544,-163.90412373685632,False,100
1279,-41.21408236308334,-123.64224708925002,False,100
1280,-41.961998994033415,-125.88599698210024,False,100
1281,-26.185217609009428,-78.55565282702828,False,100
1282,-46.89491219414996,-140.6847365824499,False,100
1283,-35.46506283423541,-106.39518850270623,False,100
1284,-41.296338468769875,-123.88901540630962,False,100
1285,-33.283693840877724,-99.85108152263317,False,100
1286,-38.32924337999748,-114.98773013999244,False,100
1287,-60.188079505282495,-180.56423851584748,False,100
1288,-41.46767597645082,-124.40302792935246,False,100
1289,-37.33826408533421,-112.01479225600264,False,100
1290,-51.56606715974991,-154.69820147924975,False,100
1291,-32.94738725806854,-98.84216177420562,False,100
1292,-35.31782540265474,-105.95347620796421,False,100
1293,-18.460218731915578,-55.38065619574674,False,100
1294,-18.96008396896033,-56.880251906880986,False,100
1295,-17.699340257744502,-53.09802077323351,False,100
1296,-19.986955294693242,-64.19964909529195,True,59
1297,-32.10375056526019,-96.31125169578058,False,100
1298,-18.700245390352016,-56.10073617105605,False,100
1299,-61.27600386570106,-183.82801159710317,False,100
1300,-34.768503380858114,-104.30551014257433,False,100
1301,-33.41897302785142,-100.25691908355427,False,100
1302,-48.22125002279254,-160.11445059336432,False,100
1303,-44.457367393854234,-133.3721021815627,False,100
1304,-17.03130415065309,-51.09391245195927,False,100
1305,-27.808295507712526,-83.42488652313757,False,100
1306,-52.01165058959463,-156.03495176878388,False,100
1307,-40.83010638849594,-122.49031916548783,False,100
1308,-16.289355702751195,-48.868067108253584,False,100
1309,-23.543814695679288,-70.63144408703786,False,100
1310,-5.7645886138907265,-17.29376584167218,False,100
1311,-36.905180007914794,-110.71554002374438,False,100
1312,-41.59523791054293,-124.78571373162879,False,100
1313,28.697010376346753,86.09103112904026,False,100
1314,-35.1805088409167,-105.5415265227501,False,100
1315,-43.29038086463609,-129.87114259390827,False,100
1316,-36.135862555889325,-108.40758766766798,False,100
1317,-5.719618119205021,-17.158854357615063,False,100
1318,-23.84047852742152,-71.52143558226456,False,100
1319,81.85132988836803,245.5539896651041,False,100
1320,-31.191730580209335,-93.575191740628,False,100
1321,-36.101533135179345,-108.30459940553804,False,100
1322,-37.7990146068086,-113.3970438204258,False,100
1323,-30.333451056251658,-91.00035316875497,False,100
1324,-38.06538338771325,-114.19615016313973,False,100
1325,38.69750075972669,116.09250227918005,False,100
1326,-23.383386299436903,-70.1501588983107,False,100
1327,-31.92088531439056,-95.76265594317168,False,100
1328,23.158228026069064,69.47468407820719,False,100
1329,-50.71969303053396,-152.15907909160188,False,100
1330,-19.067028930601403,-57.20108679180421,False,100
1331,-21.73931145903161,-65.21793437709483,False,100
1332,-32.22226594577044,-96.66679783731132,False,100
1333,-19.564012769971523,-58.692038309914565,False,100
1334,-47.30799831582732,-141.92399494748196,False,100
1335,-13.410005914334098,-40.23001774300229,False,100
1336,-51.20189245337561,-153.60567736012683,False,100
1337,-64.13803828257296,-192.4141148477189,False,100
1338,-39.371191443867865,-118.1135743316036,False,100
1339,-29.352141538861773,-88.05642461658532,False,100
1340,39.134832877700454,117.40449863310135,False,100
1341,-35.97940244697827,-107.93820734093481,False,100
1342,-48.99689227300782,-146.99067681902346,False,100
1343,-29.942635605835296,-89.82790681750589,False,100
1344,-35.96697533732105,-107.90092601196316,False,100
1345,-32.91319828488043,-98.7395948546413,False,100
1346,-51.513971786061006,-154.54191535818302,False,100
1347,-22.097854307368777,-66.29356292210633,False,100
1348,-17.936914518775353,-53.81074355632606,False,100
1349,-51.38971426398501,-154.16914279195504,False,100
1350,-27.108716185738228,-81.32614855721468,False,100
1351,-19.29400120365222,-57.88200361095666,False,100
1352,-16.404617168900526,-49.21385150670157,False,100
1353,15.412914138924728,46.23874241677419,False,100
1354,13.133667026671098,39.401001080013295,False,100
1355,-8.01594144133515,-24.04782432400545,False,100
1356,-31.103520982419194,-93.31056294725758,False,100
1357,-43.54874207107528,-130.64622621322584,False,100
1358,-26.070362804943482,-78.21108841483044,False,100
1359,-27.804728972076717,-83.41418691623015,False,100
1360,-28.737916466792342,-86.21374940037703,False,100
1361,-26.418638354067827,-79.25591506220348,False,100
1362,-22.90345152308313,-68.71035456924939,False,100
1363,-26.953030479749255,-80.85909143924776,False,100
1364,-44.742889943492145,-134.22866983047643,False,100
1365,9.489967497513582,28.469902492540747,False,100
1366,-27.00829461850697,-81.02488385552091,False,100
1367,-50.473750323366694,-180.77684994788586,False,100
1368,14.46731322686198,43.40193968058594,False,100
1369,-25.547449441941737,-76.64234832582521,False,100
1370,-25.075023470510246,-75.22507041153074,False,100
1371,-11.298042690325422,-33.894128070976265,False,100
1372,-54.638974049857666,-163.916922149573,False,100
1373,2.309713522072515,6.929140566217544,False,100
1374,-57.37142661976333,-262.79556177671145,False,100
1375,19.586527874580195,58.75958362374058,True,56
1376,66.31590735946519,198.94772207839557,False,100
1377,40.289002586910904,120.8670077607327,False,100
1378,-2.973004383141173,-8.919013149423519,False,100
1379,-55.1603194771331,-165.4809584313993,False,100
1380,-40.68703776681528,-122.06111330044584,False,100
1381,-3.0210776831880586,-9.063233049564175,False,100
1382,46.28006736094517,138.8402020828355,False,100
1383,0.8949170720886244,2.684751216265873,False,100
1384,2.504343278817302,7.513029836451906,False,100
1385,-32.15810320696463,-96.4743096208939,False,100
1386,-25.438047452166582,-76.31414235649974,False,100
1387,-7.787634687932074,-23.362904063796222,False,100
1388,37.48679257729872,112.46037773189617,False,100
1389,-16.870704050474185,-50.61211215142255,False,100
1390,46.43575888840537,139.3072766652161,False,100
1391,-17.44223539662241,-52.32670618986724,False,100
1392,-24.70911310676257,-74.1273393202877,False,100
1393,-35.71586401278499,-107.14759203835497,False,100
1394,-50.368330892354045,-151.10499267706214,False,100
1395,-28.37569035217776,-85.12707105653328,False,100
1396,21.413398574518485,64.24019572355546,False,100
1397,-62.03392535754241,-296.2625456980293,False,100
1398,-19.637051987986574,-58.91115596395972,False,100
1399,-46.69473303723084,-140.08419911169253,False,100
1400,8.002754231309803,24.00826269392941,False,100
1401,-12.762729810721714,-38.28818943216514,False,100
1402,34.13064715396491,102.39194146189473,True,54
1403,-41.84880572441006,-125.54641717323018,False,100
1404,-6.201203502548719,-18.603610507646156,False,100
1405,41.02979510228679,123.08938530686038,False,100
1406,-27.23755719057633,-81.71267157172899,False,100
1407,10.24823749181,30.74471247543,False,100
1408,-30.814660738530293,-94.33713807389361,False,100
1409,-6.490391688819375,-19.471175066458123,False,100
1410,-51.245395153517244,-153.73618546055172,False,100
1411,-20.254645201511547,-60.76393560453464,False,100
1412,-2.716203316334955,-8.148609949004864,False,100
1413,6.570653068446407,19.71195920533922,False,100
1414,-27.055774941155466,-81.1673248234664,False,100
1415,19.08038222791642,57.241146683749264,False,100
1416,-17.462577012439525,-58.45103109898117,False,100
1417,-26.055705885986782,-78.16711765796035,False,100
1418,1.6437961299381907,4.931388389814572,False,100
1419,-16.71426176763878,-50.142785302916344,False,100
1420,-56.33094659791095,-189.35170223107065,False,100
1421,-19.852326116975316,-59.55697835092595,False,100
1422,-26.770920718614846,-80.31276215584454,False,100
1423,35.53619731298463,88.05820422236658,False,100
1424,-100.16585764388589,-300.49757293165766,False,100
1425,-16.453329900786898,-49.35998970236069,False,100
1426,10.010777138420906,30.032331415262718,False,100
1427,-17.906811210789417,-53.72043363236825,False,100
1428,-20.206423021084557,-60.61926906325367,False,100
1429,-11.10696437150852,-33.32089311452556,False,100
1430,-25.87981677574999,-77.63945032724997,False,100
1431,30.846886774036317,92.54066032210895,False,100
1432,23.751207448798265,71.25362234639479,False,100
1433,15.291983679952631,45.875951039857895,False,100
1434,1.8436828860748424,5.5310486582245275,False,100
1435,-12.202943350331566,-36.6088300509947,False,100
1436,-6.587412362922677,-19.762237088768032,False,100
1437,31.829478449680494,95.48843534904148,False,100
1438,27.38185893951118,82.14557681853354,False,100
1439,-83.05997471078966,-249.179924132369,False,100
1440,-45.88844544835158,-137.66533634505475,False,100
1441,26.04651462616506,78.13954387849518,False,100
1442,3.8917033250611297,11.675109975183389,False,100
1443,-42.199985951710374,-126.59995785513112,False,100
1444,0.6021257254392415,1.8063771763177243,False,100
1445,1.9038713496157555,5.711614048847267,False,100
1446,-50.76163226435105,-152.28489679305315,False,100
1447,-54.0701329517095,-162.21039885512852,False,100
1448,-36.78424246356434,-110.35272739069302,False,100
1449,-17.749641642224287,-53.24892492667286,False,100
1450,-17.129167137087403,-51.387501411262214,False,100
1451,-97.14708867310782,-291.44126601932345,False,100
1452,-39.79940651613138,-119.39821954839414,False,100
1453,-24.294835627251405,-72.88450688175422,False,100
1454,-39.783697595635374,-119.35109278690612,False,100
