Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
568,-68.95841056186357,-312.7023316823712,True,42
569,-114.45865806858963,-877.3380457947787,False,100
570,-129.66912292605562,-770.3198875987536,True,52
571,-619.7562596696589,-2305.026886143123,False,100
572,-184.45586452163965,-1348.227559377267,False,100
573,-346.469961778297,-1524.2655129490172,True,83
574,-715.1595657597233,-2690.426107415992,False,100
575,-154.554066505385,-1546.973212438027,False,100
576,-326.49443242000507,-1519.9341540062946,False,100
577,-320.2609577434259,-1767.1034107510282,False,100
578,-100.60471103872601,-1311.780089627273,False,100
579,-164.5487248146496,-676.6885398777831,True,65
580,-711.290331319106,-2340.194896169253,False,100
581,-334.6579808975228,-1779.3054220947988,False,100
582,-663.3806681245752,-2565.8874583675088,False,100
583,-298.898208212288,-1145.6474439903384,False,100
584,-231.5184085436723,-1300.9376719588524,False,100
585,-236.3508912441265,-1507.3633458498666,False,100
586,-122.41505514772392,-1042.5493482786055,True,76
587,-151.1237226943875,-827.7079383841503,False,100
588,-570.8763604347322,-2333.478702845651,False,100
589,-614.995940835262,-2024.3784913278957,False,100
590,-275.65102859988195,-1553.9449746357566,False,100
591,-395.2943195074916,-1356.380734315853,True,61
592,-356.5336182779369,-1439.525096201271,False,100
593,-207.2326005624208,-1538.3067312516646,False,100
594,-186.94714043503882,-1445.2566576972138,False,100
595,-206.49672683876005,-1046.396597997808,True,84
596,-304.80700181869224,-1627.4326494981674,False,100
597,-466.4216515669612,-2224.813729817899,False,100
598,-174.67023725010264,-1184.932480111667,False,100
599,-215.60200072008251,-780.3186654798731,False,100
600,-204.90912837751213,-1469.676426910881,False,100
601,-114.48639369527928,-589.6467326823145,True,66
602,-89.50719842498528,-828.9295791755269,True,56
603,-690.7050613791771,-2369.6373924257186,False,100
604,-154.01414944948297,-1171.6157908358196,False,100
605,-152.04395948820778,-1045.3453350369919,False,100
606,-369.97292452390246,-1935.144458823147,False,100
607,-441.6882901045022,-1769.2735501330635,False,100
608,-84.47048042676151,-1096.3704900747164,False,100
609,-316.9815163702375,-1740.13200170038,False,100
610,-161.39285426040192,-919.2719220339601,False,100
611,-245.85146129449745,-1025.882003749085,False,100
612,-332.54936457296077,-994.9345132674216,False,100
613,-408.0925744960941,-2146.4996283439395,False,100
614,-132.7602999236201,-992.05840757487,False,100
615,-818.0979026148183,-3288.3546252350598,False,100
616,-171.8961087261855,-1293.323899887164,False,100
617,-216.02617085635288,-1026.2375650586425,True,85
618,-319.7907879179345,-1540.9642604109367,False,100
619,-396.11222006317126,-2656.7289746356687,False,100
620,-630.2940204894153,-2330.074059696626,False,100
621,-233.73170605163793,-1383.6196246359596,False,100
622,-315.7787871618275,-1820.9323691363525,False,100
623,-341.70726229900697,-1957.9386062927929,False,100
624,-157.41455480483026,-1231.0248930987357,False,100
625,-510.2287112615615,-1732.1219473071733,True,76
626,-357.22613086703024,-1856.5273546980518,False,100
627,-126.1834812163163,-691.5207560643919,True,37
628,-195.38217026401574,-1305.540909258446,False,100
629,-127.24486949591812,-647.6701404195152,False,100
630,-180.1985477042612,-1176.8471929889079,False,100
631,-180.79770027706823,-1077.2896879319442,False,100
632,-355.1820655898942,-1598.5557919437038,False,100
633,-270.2901485075638,-1168.365883336824,False,100
634,-366.74480295463945,-1841.2609174531697,False,100
635,-155.35105928288553,-777.2077130037944,True,52
636,-141.95385083182683,-880.5274439432272,True,50
637,-148.83745819178114,-1216.4409207659214,False,100
638,-439.9751761764341,-2099.941038343169,False,100
639,-200.99624731201558,-900.6287480948861,True,67
640,-375.26048471567634,-1547.395015298161,False,100
641,-219.07462163342822,-779.0742083005024,False,100
642,-89.44254219100588,-1201.7650322088864,False,100
643,-255.99185334083293,-1326.6019487239894,True,97
644,-396.31898178002626,-1844.0411212075376,False,100
645,-93.43499642412327,-1139.37172840929,True,88
646,-206.3769608839104,-1276.2612594773586,True,92
647,-670.899390054405,-2381.108319721619,False,100
648,-452.66195934401054,-1850.864614989178,False,100
649,-240.79299104490687,-1467.2118639582268,False,100
650,-360.5821908853623,-1821.670497554656,False,100
651,-285.8215325651022,-1465.7810804730534,False,100
652,-388.2800741020644,-1992.8065691690676,False,100
653,-115.33807223264292,-1222.1587069708607,False,100
654,-250.1679296935647,-1258.8109983265883,False,100
655,-134.90522748410697,-707.7447048751483,True,54
656,-470.0149838222707,-2862.046765857712,False,100
657,-110.55986698104256,-1091.819857868875,False,100
658,-133.8336955865682,-1499.1744974064086,False,100
659,-89.68391761065531,-857.2564999311876,True,59
660,-58.3638555498022,-341.0520766654987,True,43
661,-86.26877868770701,-760.1114595969821,True,72
662,-425.47895220547315,-1910.991821360768,False,100
663,-84.01026740274439,-518.5767718269549,True,49
664,-419.0566503589959,-1825.2622501238116,False,100
665,-298.1553006305917,-1444.8732872577366,True,96
666,-282.87815295327044,-1506.377357029417,True,99
667,-147.24295090321948,-1330.3624873079139,False,100
668,-92.8118739671309,-715.4155259530552,True,70
669,-228.3889460078423,-1224.5076730660762,False,100
670,-188.6029441145831,-1138.524512440515,True,62
671,-149.0963326770926,-585.6971179238553,True,63
672,-386.66020001814394,-1710.9159667988338,False,100
673,-828.6780837390005,-3684.1681456732886,False,100
674,-193.23674439301192,-1257.2434065955217,True,79
675,-664.1161860568382,-2867.009250470318,False,100
676,-323.10415881074636,-1455.2043730975088,False,100
677,-18.809606828725517,-160.7779985753337,True,9
678,-314.0341255616357,-1351.9795126160627,True,66
679,-129.2603182570509,-798.393143969127,True,48
680,-297.26696916164036,-1615.7717833858026,False,100
681,-229.2658931691109,-886.94331423081,False,100
682,-285.8907588403419,-1716.924140176858,False,100
683,-186.12256384513626,-1558.1925374257903,False,100
684,-775.0286437069535,-2752.6643869555805,False,100
685,-200.24660577454893,-799.7674179400246,True,39
686,-127.38269795926833,-570.1458761318108,True,54
687,-335.09710391445924,-1696.7277394547339,False,100
688,-59.39034467362777,-758.8662801658552,True,85
689,-560.4933185324544,-2345.299711243374,False,100
690,-100.6311235465539,-623.8132606971891,True,56
691,-168.30175384354217,-1347.3883146010035,False,100
692,-28.970703024883676,-359.8637419387144,True,41
693,-140.9610437596932,-1379.5754811938414,False,100
694,-215.06538880594746,-1028.9704954993822,True,78
695,-195.9377461017601,-1005.324609065975,True,73
696,-641.3175436521275,-2294.8145682636937,False,100
697,-496.70280397093103,-1758.3318565943518,False,100
698,-667.3260638853734,-3369.4557066078614,False,100
699,-205.72087853386233,-891.4672852010609,True,54
700,-111.4723279035336,-582.4264759171375,True,58
701,-355.90778822116204,-1421.5563714755262,False,100
702,-257.38217100682533,-1353.5275823807392,False,100
703,-584.9483466804301,-2662.231712713214,False,100
704,-221.19401346633808,-1362.6701771911812,False,100
705,-102.15097876882805,-1099.9095179095661,True,88
706,-24.28603550355346,-332.2363884928287,True,49
707,-66.79490090279678,-647.1550980804778,True,79
708,-212.74164321237095,-1046.6948069631453,True,71
709,-245.0165402004658,-988.6035732476566,False,100
710,-243.8907195122564,-1052.503359267402,False,100
711,-51.93778873214544,-535.3586240143572,True,51
712,-182.37675725430847,-1166.7709422238772,False,100
713,-209.16116841108862,-1364.8995915530386,False,100
714,-69.99448274346611,-1175.0922283076397,True,97
715,-185.96369977869986,-870.2993516254738,True,56
716,-383.1842491023337,-1575.9891467172677,False,100
717,-326.8706945568703,-1149.0666657180188,False,100
718,-56.099218368923765,-489.89528936300155,True,40
719,-171.41189077131529,-1028.8804115594494,True,94
720,-64.12010825592951,-559.3793333177737,True,58
721,-54.84898633612803,-559.935011460731,True,58
722,-309.5001241735613,-1723.2162712273816,False,100
723,-205.90115144483843,-886.8209892724628,True,66
724,-67.12868502626283,-441.5397411599108,True,70
725,-173.59695104010655,-1622.5715650383281,True,95
726,-224.4969119050088,-1275.2342640670724,False,100
727,-282.36486101877824,-1452.0431924188556,True,76
728,-268.59024034276314,-1886.0784615475357,False,100
729,-158.86955378245088,-600.320632104998,True,41
730,-510.34328655278097,-1956.1354721863609,False,100
731,-115.52923602182945,-554.2433298751428,True,51
732,-44.8697764465992,-228.38445531261684,True,47
733,-237.52128363017695,-1447.9047541463772,False,100
734,-179.80699784446128,-981.4832347873905,False,100
735,-106.8540815501591,-703.8950237074771,True,76
736,-157.77295359637117,-915.0355474895221,True,83
737,-47.10093260790134,-393.6741168324829,True,35
738,-71.99713522298423,-324.0685271075745,True,53
739,-51.20385097374892,-968.8325357519552,True,76
740,-312.37783519328434,-951.5316167945475,False,100
741,-77.10359806923107,-523.9994796607004,True,44
742,-23.786292148936994,-371.4602822490476,True,31
743,-233.3764470451205,-1426.9447566338881,True,69
744,-149.37303651990746,-1460.1851675911416,True,88
745,-271.2507782149109,-1408.8831283798063,False,100
746,-149.1329277174957,-1153.784610693463,False,100
747,-232.5842459107026,-747.6341548014728,False,100
748,-230.49802825116228,-1137.438170615372,True,82
749,-165.90142651188887,-1090.505109264177,True,54
750,-31.10918240344618,-376.7685770619869,True,34
751,-121.20227326285185,-986.4309001289926,True,58
752,-35.59500009808726,-402.2987386101838,True,25
753,-554.789085598452,-1831.2295952715074,True,71
754,-94.96477630605138,-1165.7380453240107,False,100
755,-263.2026862734351,-1282.4994881578464,False,100
756,-181.68697015422427,-686.9278437771948,True,60
757,-348.131753023911,-1745.7085574868888,False,100
758,-151.4143525890851,-814.7241074822944,True,71
759,-55.374533328957654,-305.57361894778967,True,25
760,-133.28096454178174,-726.8367109665518,False,100
761,-198.02319535438275,-1655.447846019138,False,100
762,-375.53270641647254,-1912.3400562303127,False,100
763,-153.77675287651448,-1219.6401855467423,True,92
764,-112.9122413709979,-596.310697016223,True,55
765,-196.621553007172,-939.5835983218416,True,60
766,-96.54324469716448,-853.1191649322823,True,62
767,-205.70139818406588,-843.4986404511067,True,44
768,-213.77800771920639,-1507.3801283427197,False,100
769,-240.34896132435574,-1119.2704196258856,False,100
770,-98.10880442160551,-505.27649344072165,True,44
771,-210.04987665935062,-865.0563053546084,False,100
772,-320.49083452129815,-1161.5626292555403,True,88
773,-189.2950018856908,-1048.589572081462,False,100
774,-188.63916477463843,-699.6502223023781,True,38
775,-46.82487937808991,-828.1440631394092,True,85
776,-489.5918147623085,-1888.5743444607997,False,100
777,-399.8418927482932,-1914.1367975093406,True,100
778,-80.8038513558933,-483.1532611324878,True,54
779,-159.8650256491612,-1345.4028568270082,False,100
780,-216.11061129125673,-927.3015646906294,False,100
781,-199.29157706939472,-1106.1519783629933,False,100
782,-177.85581906727043,-1229.4023872022733,False,100
783,-298.34617289566455,-1299.2443711742776,False,100
784,-231.8148013332235,-791.6750177874223,False,100
785,-384.53989297900824,-1535.2504470693484,False,100
786,-137.0848646591759,-656.7737212801636,True,81
787,-287.36327939258,-1536.6851085662342,False,100
788,-172.72848522814743,-940.9005650972863,True,59
789,-60.78879044410996,-383.00430772672394,True,50
790,-568.4359239492785,-2231.9114178607206,False,100
791,-78.39274231507282,-454.8002033613417,True,53
792,-142.75007761004312,-640.0661699434957,True,62
793,-484.5936110392748,-1936.4136193591567,False,100
794,-259.52600385852173,-1561.0703337541645,False,100
795,-92.84522892645305,-548.2676375496023,True,31
796,-115.48653379774316,-1041.4197675359019,True,83
797,-121.61126919361574,-836.1523021648044,True,78
798,-90.43639615612766,-678.3445798102377,True,38
799,-226.02997017138537,-1480.3727032919983,True,74
800,-176.84632732483422,-1168.7503989714337,False,100
801,-211.51435454814188,-1213.6313191507702,True,83
802,-270.6488909669619,-877.7200350493072,False,100
803,-70.45268601058824,-647.5201227203357,True,48
804,-121.66025901540566,-668.871454856384,True,56
805,-159.19911598597426,-1024.4439314540539,True,82
806,-272.32300551517,-1404.4509935291353,False,100
807,-274.5845298233424,-1581.8236890973767,False,100
808,-227.54287824273857,-1089.8746232334584,False,100
809,-150.44741385182905,-1208.644515487565,True,97
810,-173.1775256729018,-967.7979948229283,False,100
811,-132.72465233288986,-905.3353966427312,True,71
812,-97.53375042735213,-604.7770778752633,True,44
813,-260.13283772444953,-1294.524831950401,False,100
814,-174.92525572192827,-922.3654358821136,True,48
815,-248.81088811779182,-1274.5350804994991,True,76
816,-15.958183968750888,-271.9677470785749,True,31
817,-269.8238258690714,-1158.7644927938911,True,85
818,-326.3458714591686,-1352.1650230878079,False,100
819,-200.65720973934626,-929.931481504469,False,100
820,-191.28427124811878,-874.9577042605243,True,89
821,-137.75930877889803,-757.8930978101836,True,80
822,-207.9388234893162,-995.863608858642,False,100
823,-236.8402176381754,-1038.5899959079002,True,59
824,-259.23138515335455,-1379.2699515827164,False,100
825,-96.41501798316854,-655.2760779481125,True,65
826,-396.94939358863985,-1941.1211438641033,True,100
827,-285.10313630043817,-1342.3472949143659,False,100
828,-83.22445295529754,-813.2057022479394,True,80
829,-175.34418000348265,-772.4719653211428,True,78
830,-225.95253218443384,-1353.6295340860875,True,69
831,-55.48325658933305,-720.6095571843773,True,64
832,-225.47869409923302,-907.2762395316943,True,51
833,-62.039520162705834,-1022.1849017334295,False,100
834,-183.32367705651185,-641.448467018502,True,39
835,-357.93538704927255,-1681.8195449185077,False,100
836,-282.10955399545566,-954.1240705026537,True,59
837,-111.06639573093985,-1164.862589326529,False,100
838,-288.3582145872538,-1433.1513197482716,True,87
839,-321.881871632592,-1858.7891098796454,False,100
840,-268.5965691699197,-1672.0135492232953,False,100
841,-134.7493777912747,-888.5418088029146,True,86
842,-67.71027421316352,-753.1950306495232,True,52
843,-532.8801551772004,-1967.0253913830031,False,100
844,-76.39147981363469,-1216.159972369222,False,100
845,-118.42986973006009,-1154.2216576799594,False,100
846,-247.87490141558854,-1512.0276427855651,False,100
847,-77.36793804083172,-361.7255240182992,True,37
848,-758.4823875653875,-2429.6805626395403,False,100
849,-256.91541406485146,-1314.3894127623653,False,100
850,-148.94760409775463,-692.2790370312111,True,53
851,-108.06513926529396,-747.3039837226768,False,100
852,-68.28582211019837,-517.889056459629,True,45
853,-143.83309019383645,-553.4125237162566,True,27
854,-300.50262734867215,-1445.6083887685477,False,100
855,-68.74072241582182,-755.6669897192183,True,58
856,-448.9166337299098,-1960.1964791875293,False,100
857,-126.09918967035996,-673.120624030875,True,43
858,-248.77976335859418,-1387.6581964353331,False,100
859,-386.6775512861387,-1664.2858125855125,False,100
860,-384.29639834239214,-1580.1582604707407,False,100
861,-341.82360775335707,-1262.1945265030174,True,76
862,-180.24820310039,-1053.7998617522876,True,82
863,-75.99802757420707,-337.02095416550605,True,35
864,-502.6367881485412,-1771.7891501305744,True,70
865,-42.125131346423764,-243.75688388279633,True,18
866,-217.52776367969136,-1145.7700078834096,True,61
867,-152.72892449024064,-1070.4150996261228,False,100
868,-91.45288368616828,-682.8899518288683,True,69
869,-161.41255244701355,-1042.857858812676,True,56
870,-692.9673925024441,-2474.5104727376106,False,100
871,-278.6244371834543,-1269.4055915826673,False,100
872,-233.71474184084067,-1591.693773578881,False,100
873,-590.9362504051302,-2830.93549923496,False,100
874,-86.34199607621223,-492.98488656452986,True,44
875,-40.376850232127985,-478.91605645214236,True,41
876,-189.97091175258552,-1538.4263740392994,False,100
877,-122.79768892839832,-736.2385769047148,True,68
878,-189.26045650540894,-744.8279256088304,False,100
879,-122.04605355491258,-569.5043917526799,False,100
880,-86.12384841172805,-607.3393308511306,True,72
881,-211.97520020133345,-1184.272644724283,True,49
882,-72.87191454365812,-628.5536261141352,True,65
883,-281.66478033049526,-1038.3906286107945,False,100
884,-115.95319102461524,-1133.962346434134,True,83
885,-160.60775418663718,-1236.4453736897167,False,100
886,-168.91103441685064,-1032.6901650248844,True,72
887,-145.5634328058353,-614.6166993157464,True,49
888,-263.2245017497268,-1042.8855662317083,True,78
889,-284.1750679193837,-1306.6012385603867,False,100
890,-228.71031594874717,-1503.2247697598075,False,100
891,-137.71813293452388,-1205.371011460602,True,69
892,-140.03457979442842,-759.7758320901097,True,44
893,-105.24816577923714,-844.5387601910411,True,69
894,-269.1304919682979,-1355.1869507406109,True,75
895,-55.9258432895409,-779.7756408798698,True,80
896,-390.6465089715495,-1630.6745345342322,True,82
897,-289.90125887670007,-1396.8121678616703,False,100
898,-180.83964644197124,-751.1925216509704,True,67
899,-162.85350447936744,-1237.4797789788236,False,100
900,-215.75658213363792,-913.7773242021044,True,61
901,-80.88601386124917,-597.5628102072748,True,48
902,-65.7652521428337,-522.0435831842764,True,44
903,-291.00736995248593,-1686.554888433052,True,95
904,-134.31404341135655,-1043.6379593883557,True,81
905,-86.88475514313677,-779.7638914908936,True,44
906,-338.64538081946915,-1367.6744961801114,False,100
907,-387.2168291655757,-1573.1940401499348,False,100
908,-102.36230655075646,-475.47432809168447,True,64
909,-33.424461606417864,-349.76926476949876,True,23
910,-524.4281856552062,-2039.7928533140894,False,100
911,-172.45708315691272,-868.134943976584,True,44
912,-163.85656407819627,-1111.1605641145384,False,100
913,-334.3125310058966,-1385.1266486101572,False,100
914,-240.7860206072082,-1270.692891507926,False,100
915,-166.23162173376082,-935.1838409203574,True,91
916,-479.93179320050876,-1834.642628212533,False,100
917,-42.294897011795854,-444.73391056472207,True,34
918,-138.10044813770526,-1237.3622825578846,False,100
919,-135.39079195799505,-875.6369581685108,True,53
920,-172.6934223134518,-889.3149802639796,True,59
921,-83.70285023153738,-791.9267119636808,False,100
922,-241.10684066519718,-1118.8984721920058,True,89
923,-288.1155577216698,-1543.5105191763387,True,99
924,-226.4644546944526,-1234.5381229044945,False,100
925,-116.04630653601807,-568.4867124285167,True,53
926,-386.0066541717317,-2280.2215655332348,False,100
927,-305.9288053093496,-1096.9014134330619,True,82
928,-158.5506316045274,-889.5561594101546,True,84
929,-153.57062314409976,-998.8852871678517,True,69
930,-115.73252531381337,-662.7981094304314,True,64
931,-346.025421320724,-1424.0123510178855,True,90
932,-78.9740868633556,-450.2628006048328,True,60
933,-194.58026192383002,-1275.7474046776,True,71
934,-80.69889979256368,-557.6912951902634,True,34
935,-119.59342022334441,-808.6050455498671,True,55
936,-283.7408523060827,-1333.7826601543038,True,83
937,-106.09495284533135,-710.4942498372554,True,59
938,-228.91348857729938,-757.7313521355791,False,100
939,-308.18180437405476,-1807.732241401131,False,100
940,-54.51392955039745,-397.19259523516814,True,43
941,-261.8169370751155,-1588.0589999892577,False,100
942,-37.316503669925325,-460.13105226240117,True,40
943,-233.84517765384695,-1562.844034002535,False,100
944,-163.22039313716675,-913.529641034955,True,58
945,-175.59719169878795,-873.0889869506061,True,68
946,-174.30040997212458,-755.3267342829648,True,47
947,-280.79844908848355,-1486.5465135435047,True,74
948,-167.3424729973146,-1837.7175076823382,False,100
949,-133.953042791815,-894.4103977735817,True,69
950,-358.18541538832625,-2004.0562254291003,True,97
951,-297.88125059397674,-959.0002141154305,False,100
952,-72.28824357869762,-303.8243761036021,True,40
953,-241.04059756028536,-1022.5652454451894,False,100
954,-351.5348234218798,-1388.0231244435433,False,100
955,-144.43862493881042,-809.1185173026074,True,80
956,-222.26276170600534,-944.1286668435989,True,92
957,-126.04922835238149,-707.7671026244998,True,74
958,-228.7094850556789,-931.6149424976551,True,65
959,-207.08881038539334,-1134.6505913302508,True,89
960,-159.39535749189045,-591.7485257878161,True,70
961,-109.24516061519277,-610.639078732788,True,31
962,-138.65217544870225,-626.024951901964,True,58
963,-234.99657455137992,-1191.4216867550972,True,95
964,-164.1835822632803,-718.9262585230326,True,62
965,-118.46771157485445,-988.2865594001157,True,82
966,-185.01401575624382,-1124.9560656424292,False,100
967,-383.6318980182998,-1531.7376852666225,False,100
968,-191.08572908038346,-1076.6291843988874,True,89
969,-333.4299834557785,-1630.3516010190608,False,100
970,-481.7529847629232,-2106.602299254831,False,100
971,-43.694628743759665,-308.1823767964547,True,33
972,-37.30950697395943,-498.4502884782347,True,37
973,-199.53895900226973,-960.3983934595349,True,74
974,-116.60916360442036,-837.5897145005424,True,63
975,-134.41391680588322,-1217.1918325852573,True,94
976,-110.21042641659109,-691.5234312781823,True,48
977,-417.93095337781233,-1620.1965904398912,False,100
978,-184.97340216060152,-677.5255790480793,True,37
979,-701.0677690161183,-2791.8156938706397,False,100
980,-461.58199843288094,-1840.1091437938726,True,81
981,-297.32276943016234,-1473.8344491419607,False,100
982,-56.54412059481686,-341.72928468633614,True,44
983,-232.39700968108875,-1331.3236241173058,False,100
984,-71.10839593253904,-501.07246094659513,True,45
985,-102.59584208267826,-497.53479800913226,True,34
986,-219.7770775925162,-949.4368236832977,True,83
987,-729.4016855447784,-2639.287999787497,False,100
988,-325.33787356931515,-1655.5695581258478,True,92
989,-413.4938905363947,-1501.8236969854229,False,100
990,-287.3351719084184,-1394.0329731429308,False,100
991,-553.3241061614067,-1765.5486003679239,False,100
992,-165.3344063157051,-742.0121788358565,True,52
993,-591.3529075942229,-2292.395706029145,True,97
994,-125.85895571782432,-1206.5344616207863,False,100
995,-172.15091417036308,-1198.3108985693473,True,69
996,-267.2725155265568,-1461.7934484204848,False,100
997,-115.80855112867862,-754.3064987698826,True,58
998,-211.04660282968962,-1110.0498904137482,False,100
999,-142.3342216178124,-950.3386220368991,True,56
1000,-58.643122553690716,-459.259046040719,True,48
1001,-692.814686083729,-2478.3284659207934,False,100
1002,-108.09158954247125,-654.1512147626484,True,64
1003,-252.91382644892929,-1778.5857437584955,False,100
1004,-280.5381988952364,-1099.7120649918465,False,100
1005,-268.22341268186756,-1140.3054103724894,False,100
1006,-176.28788174554325,-1022.2868145251374,True,75
1007,-281.4928789897026,-1111.098726943666,True,81
1008,-374.35134064099265,-1211.502531186406,False,100
1009,-91.40076463708711,-1277.9294399170094,False,100
1010,-417.93809064309227,-1457.8843686969112,False,100
1011,-298.98130605529803,-1324.3419914492051,False,100
1012,-451.70869773951875,-2009.5357066624733,False,100
1013,-304.1210754564526,-1169.275696029192,True,71
1014,-198.78264692257392,-1140.5233644858527,True,70
1015,-393.9772179816395,-2098.274178404271,False,100
1016,-234.13079427250582,-1157.88508782102,True,66
1017,-277.52484271627213,-1544.8460949563257,True,71
1018,-97.03730674091379,-837.2325700334645,True,83
1019,-17.918672797595487,-369.71958732955187,True,42
1020,-336.6791636294425,-1877.401729414014,False,100
1021,-159.69179511714128,-879.9477529810845,True,64
1022,-42.304134557252496,-466.63874504165244,True,36
1023,-179.49876749805608,-907.7279009200097,True,75
1024,-128.3205224659892,-735.8107496797548,True,47
1025,-166.27150828353106,-1483.2704380772939,False,100
1026,-179.77954360209637,-1024.1504118005805,True,76
1027,-168.37654241069365,-702.3431897901692,True,41
1028,-392.3526853703076,-1666.0727128689607,False,100
1029,-192.66699419686918,-919.9689086643056,True,59
1030,-110.77846045136486,-1083.2033430100491,True,93
1031,-161.70066668081674,-763.3803768406042,True,55
1032,-182.45643610734646,-844.8316730568192,True,78
1033,-161.06195807783266,-699.6446258908223,True,41
1034,-79.07622996539732,-635.368638632667,True,44
1035,-156.6585822613123,-961.6940480299401,True,45
1036,-324.92873560340746,-1057.6082708739384,False,100
1037,-231.30947080530834,-834.9704288101882,True,54
1038,-139.22129746777986,-1018.7767806976718,True,86
1039,-668.2916641974972,-2399.4355315999765,False,100
1040,-105.30929129446137,-584.9405673092635,True,51
1041,-266.0755847446571,-1668.2697772301972,True,96
1042,-203.27716755099084,-1117.313980957821,True,85
1043,-245.31045528866494,-1659.3182423018873,False,100
1044,-261.14317690240995,-1996.7649576800081,False,100
1045,-129.0733091340803,-690.1922267244984,True,42
1046,-298.2915780285335,-1219.5245284001358,False,100
1047,-359.5961968309539,-1896.1077627937648,False,100
1048,-245.05260691428074,-1280.4490370652536,False,100
1049,-89.3137514207458,-611.3265566367795,True,51
1050,-80.61020488440175,-497.61591233670583,True,60
1051,-164.09975308515163,-937.1290207621975,True,91
1052,-35.04824580598923,-766.5014520884464,True,56
1053,-380.27834030099683,-1851.8803198701517,True,87
1054,-397.37073345362114,-1828.242975943736,True,89
1055,-302.6800190229528,-1473.5190353350833,True,75
1056,-266.34362681520514,-1174.9232496516825,True,79
1057,-230.43150496305267,-891.0982786909145,False,100
1058,-223.67642678173038,-1103.2157660028838,False,100
1059,-290.29811296904944,-1184.8487105870768,False,100
1060,-45.49754387893521,-330.5837628113601,True,49
1061,-110.84342213153754,-536.0211073294862,True,50
1062,-250.62094116559172,-854.351498252193,False,100
1063,-394.47749040959667,-1758.8258606494876,True,93
1064,-256.36693656980566,-1443.891565904046,True,83
1065,-108.94187270764677,-597.7251003998813,True,77
1066,-78.80379029389172,-672.1084098843116,True,57
1067,-280.1381645936726,-1130.6874416782791,False,100
1068,-420.1668707623323,-1667.7186183312897,False,100
1069,-120.9758860269721,-572.8564446129826,True,33
1070,-241.520267452455,-854.0523159581563,False,100
1071,-366.53537423816005,-1238.3573016691328,False,100
1072,-349.97392386965794,-1898.0172044602439,False,100
1073,-125.9438100283204,-976.1739302612734,False,100
1074,-63.89568819829225,-473.0410411140348,True,50
1075,-310.37351846091815,-1065.8259986355986,False,100
1076,-269.2240974229054,-1169.2568457922866,False,100
1077,-199.87996348386642,-1062.4337262289266,False,100
1078,-467.0382130478827,-2014.0391742675315,True,96
1079,-64.18806372628237,-327.3040297706083,True,43
1080,-310.24168112881665,-1338.9191622957205,True,57
1081,-315.40730765977986,-1687.0523954515525,False,100
1082,-155.92531965870327,-954.6709512184648,True,68
1083,-335.3417205962855,-1858.2991476131597,True,94
1084,-373.0763852947757,-2005.7274566254202,False,100
1085,-206.39094976424875,-980.0238348120615,True,77
1086,-331.61419960409756,-1660.4072547698947,True,91
1087,-91.16980290072162,-1354.9074747188827,False,100
1088,-236.8824232927733,-1302.4297455050337,True,92
1089,-50.15221868821632,-1083.072394223187,True,98
1090,-172.44421943659907,-1025.120255227087,True,59
1091,-258.61295568361334,-1014.7833750109737,True,64
1092,-111.02383184962521,-617.874071615816,True,48
1093,-434.7896170418216,-1960.3059990540082,False,100
1094,-260.5202997357581,-1453.6248386468956,True,84
1095,-413.65458066354495,-1884.5478864720449,True,91
1096,-296.36790316038076,-1267.8543149424715,True,91
1097,-251.2364224904394,-825.3353221517218,True,40
1098,-208.6160102808819,-1059.1851513651318,True,57
1099,-784.6707048788295,-2541.483207062021,False,100
1100,-399.3094312279747,-1762.3374642310566,False,100
1101,-417.36573675536096,-1936.9305520521411,False,100
1102,-285.75719786535075,-1421.488025008568,False,100
1103,-298.8317228366954,-1517.57535933223,True,80
1104,-243.34321591925868,-1434.1605861605467,True,93
1105,-204.19064000084867,-812.5959247794829,False,100
1106,-209.0493724407697,-1431.68604327514,False,100
1107,-371.80022410713264,-1792.4502884352955,False,100
1108,-260.4822300691942,-1238.7966815425928,False,100
1109,-189.9180196852823,-1059.5867703984145,True,70
1110,-177.7644532858358,-695.6111203319333,False,100
1111,-364.95112837171246,-1535.500632754308,True,64
1112,-198.00936379452028,-789.4237090524887,True,68
1113,-149.96120647390197,-648.3834399483155,True,58
1114,-370.6571126583879,-1169.5089509566008,False,100
1115,-134.26592389454308,-982.2195973177138,False,100
1116,-315.35450547454855,-1626.8384815505792,False,100
1117,-75.66110426627831,-518.1510350871423,True,44
1118,-170.03168064421632,-649.1409436950719,True,67
1119,-297.541993078133,-1240.0959619566497,True,59
1120,-341.8818399862262,-1125.7334947045138,False,100
1121,-475.427783748997,-2195.627426962818,False,100
1122,-564.1784543461958,-1990.2612724168807,True,85
1123,-340.0550590460323,-1544.3835276098212,False,100
1124,-109.71761282392113,-534.463084209373,True,39
1125,-387.1350189412762,-1772.0278142616166,False,100
1126,-140.47712647773815,-848.2248331777907,True,62
1127,-254.2922072929209,-1816.8218126290185,False,100
1128,-90.9192911908728,-645.7530570366346,True,56
1129,-382.375146780727,-2143.873091319228,False,100
1130,-229.9209305070897,-1447.8290244373916,False,100
1131,-631.202543791624,-2608.366919661856,False,100
1132,-339.0862960939993,-1843.2007793244875,False,100
1133,-74.48767037552166,-797.1490744281177,True,71
1134,-180.618159282727,-791.12852919947,True,48
