Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
570,-34.466036836454684,-758.9586508672744,True,69
571,-239.06888392987915,-1888.6955465513893,False,100
572,-212.83817580867165,-1265.7284835171386,False,100
573,-387.4210918500665,-1451.0989648819605,False,100
574,-121.42907557143509,-706.4828194886646,True,74
575,-179.65857097097157,-1601.3649354565432,False,100
576,-108.83382062872401,-492.1714430039739,True,80
577,-179.91111239056758,-1497.4011483960944,False,100
578,-417.3901666704666,-1412.5595548966567,True,72
579,-31.138349690011143,-372.6588542649617,True,42
580,-670.9427682807791,-3109.8724051832396,False,100
581,-227.6155107932074,-864.3886551498263,True,45
582,-91.71709304360826,-908.207094930789,True,81
583,-72.1856158696019,-482.44399570011024,False,100
584,-311.04304189588703,-1739.1384161026233,False,100
585,-73.48399192985173,-393.8992883228818,True,63
586,-270.63105631118447,-1199.7782005252113,True,90
587,-244.35475598740868,-962.2225054708206,True,46
588,-173.6940621686174,-885.673569518475,True,54
589,-129.08865564704044,-1197.7389210615231,False,100
590,-129.20788419266464,-672.9229958223347,True,63
591,-138.23605472953577,-1225.0344667218817,False,100
592,-171.79335640322833,-581.2101194231068,False,100
593,-169.45556172274846,-1128.1031701996403,False,100
594,-346.26483835418077,-1725.7807760946494,False,100
595,-49.52311827993776,-672.1294441348344,True,66
596,-214.35741983643933,-859.433772850717,True,82
597,-145.7334784970944,-774.0898294923456,True,46
598,-504.82929989769485,-2040.687879754943,False,100
599,-599.014007688634,-2718.2553793192096,False,100
600,-89.29622813862365,-339.1448476253459,True,51
601,-100.27365310559071,-861.7743019162718,False,100
602,-251.84181282714545,-1133.8889479379877,True,77
603,-108.88789175479373,-1153.1084870519676,True,97
604,-163.65181943977333,-904.8831575462318,True,50
605,-181.70756082864042,-1275.6304453366868,True,96
606,-173.1680779857015,-1003.0900589201433,True,92
607,-399.0035110481135,-1871.5156932988994,True,80
608,-242.5483885336779,-1544.2501797756959,False,100
609,-34.40971605530285,-756.3925502745287,True,59
610,-302.109852731493,-1564.0804023081835,True,71
611,-191.8044321405789,-1303.9183747134805,True,92
612,-134.0718714480948,-635.1955755120357,True,74
613,-114.05963543370818,-1290.4778831492526,False,100
614,-160.55182808825063,-926.0325153264677,False,100
615,-221.41392761403185,-1378.1809283834218,False,100
616,-49.81011580995715,-558.4523080948097,True,45
617,-272.1441985652575,-1402.3500271781206,False,100
618,-149.66677599050638,-803.1000893362902,False,100
619,-188.11216678281176,-1097.3906058431826,True,45
620,-169.58463316924355,-1181.8502169799565,False,100
621,-151.79529978995959,-662.7263481869056,False,100
622,-41.90752169684348,-870.839869528083,True,84
623,-105.23185993616487,-629.993022557636,True,81
624,-310.7033498812567,-1506.7870203404686,False,100
625,-204.51584174118463,-981.1901628493799,True,49
626,-113.26287995141047,-548.0367353160445,True,63
627,-246.09987808154995,-1061.7456082742026,False,100
628,-210.65050025934,-945.5384684706037,True,76
629,-318.15697929209756,-1498.1000961379625,True,91
630,-320.3796111875845,-1425.4371454995598,False,100
631,-143.8074148495651,-1020.9130514797293,True,67
632,-26.912384351057725,-246.64279608171972,True,38
633,-299.82827274004217,-1467.2595247615507,False,100
634,-273.62111686609927,-1816.3570685874988,False,100
635,-305.9984284328677,-1188.613294566559,True,77
636,-140.47244254323573,-1126.9281122958766,True,71
637,-45.59399078220861,-288.67981263606134,True,49
638,-262.05116372824114,-1577.0450764567322,False,100
639,-68.687948748552,-889.7874129233477,True,85
640,-415.69048317630904,-1862.6021789960978,True,87
641,-269.9089914748026,-1462.1748750158986,False,100
642,-228.44557254094397,-1060.418500004646,True,58
643,-376.86646877658603,-1301.2219407065209,True,55
644,-201.54534951688575,-1637.42998888555,False,100
645,-247.37660096123014,-1619.4645902062953,True,100
646,-33.287659782515995,-389.2782222759888,True,54
647,-206.1757217733384,-1177.6576858918183,False,100
648,-223.327877198043,-1379.142026629363,True,83
649,-159.68630444555208,-1119.5153848716218,True,63
650,-209.5117673453129,-1274.8410932274423,False,100
651,-118.15057107218747,-638.9999365587985,False,100
652,-129.3860489375519,-753.7202554343748,True,83
653,-180.7235482646869,-882.7964742982685,True,63
654,-115.37832180628,-647.6090746142527,True,72
655,-211.8610501831283,-1405.2099973890993,False,100
656,-443.80853786620384,-2010.8386791959074,False,100
657,-90.05880958532875,-779.72785581124,True,62
658,-351.5418323905642,-1874.4809403082813,True,100
659,-233.22743686984384,-1263.9053008946084,True,58
660,-308.68676279882436,-1456.2060737094596,True,96
661,-174.0104854722307,-692.2789631301888,False,100
662,-138.78284843481035,-573.6157769515115,True,26
663,-37.858775701025216,-371.7810895654636,True,71
664,-35.51150351686035,-340.01734902511583,True,30
665,-87.4069035757591,-872.7522192652095,True,70
666,-374.3935851034985,-2675.597952183004,False,100
667,-84.5409728553543,-500.10092792128097,True,59
668,-350.0809880959491,-1397.7913655656841,False,100
669,-123.02277209436225,-761.1236523495941,True,55
670,-53.585430856688,-893.1778762468062,False,100
671,-225.81300106686703,-1088.3754508245042,True,44
672,-65.63402713612376,-796.142808675436,True,56
673,-157.59178247639232,-593.8342073804257,True,43
674,-279.8456134330691,-1050.5926864453515,True,64
675,-137.52210710555593,-561.8431232317877,True,59
676,-332.33957355378726,-1581.4222013593908,False,100
677,-155.59484941004646,-1334.6355421424082,False,100
678,-439.31899579278615,-2384.689388227311,True,97
679,-53.714178526032505,-684.0630859985484,False,100
680,-101.63317564261153,-952.3307901807126,True,62
681,-155.74164670910216,-1045.0215019438058,False,100
682,-132.7135118630912,-735.0538426558961,True,68
683,-211.85047589269848,-802.3210679433553,True,53
684,-291.39804630067897,-1088.1673181136227,True,95
685,-261.34572798769756,-1311.3676257563445,True,69
686,-138.28145685484182,-807.8020649922032,True,86
687,-88.10716678164174,-1080.3282131110755,True,87
688,-252.89990120515174,-1368.2737456739692,True,77
689,-86.39698937631765,-1172.7042172823162,True,85
690,-103.53916427297789,-479.2245017091015,True,57
691,-120.34033788682451,-620.8623533674083,True,82
692,-130.86756365946508,-1102.5121616943475,True,92
693,-235.64062774288746,-1200.2618515020063,False,100
694,-332.9243389885642,-1085.4076770537442,True,55
695,-191.3880704991002,-1422.4377950308035,False,100
696,-31.936476127364582,-251.2769501117379,True,47
697,-208.19351595727028,-1407.7991498892366,False,100
698,-149.8196519186641,-1083.6821812959874,True,60
699,-67.40545267060439,-368.6988653985428,True,24
700,-266.3525568394676,-1352.0205131326804,False,100
701,-132.0477020641367,-684.7948394383744,True,71
702,-190.94752256229694,-1022.5504121884662,True,84
703,-160.93402510267023,-926.1496445937844,True,69
704,-178.27157337232106,-1049.7541019291693,True,72
705,-181.82502837997393,-866.2380515082478,True,78
706,-91.31035553618551,-461.0274870988586,True,50
707,-265.0447628325896,-1264.9909299875671,True,55
708,-93.87187587416251,-512.5594387818849,True,28
709,-176.70369535574605,-1046.954336385245,True,69
710,-220.97002459311025,-1380.5057811549118,False,100
711,-125.20844015906677,-808.4763828632481,True,81
712,-24.369741882248235,-355.7547825035572,True,43
713,-131.5185386240623,-766.4792149703824,False,100
714,-275.9734017074306,-1483.4803654725279,False,100
715,-156.37477495780135,-1085.3315968838351,True,85
716,-483.53424680535073,-2395.13552372807,False,100
717,-68.10562959534724,-734.7560964532433,True,60
718,-36.36334059419465,-263.58511823666083,True,24
719,-183.46865137543088,-851.0223602217435,True,55
720,-94.41670403049638,-658.4196453113738,True,51
721,-168.77258726562692,-964.2811387279703,False,100
722,-158.10575696004037,-1095.9147545084732,True,93
723,-194.9009014782123,-1249.7418406609288,False,100
724,-106.49175080331223,-525.3715872857016,True,49
725,-37.72903744429363,-343.9890695758763,True,72
726,-370.1372553623925,-1679.2873790371818,True,90
727,-46.69438516945027,-503.40186132168833,True,57
728,-101.94514572854779,-928.1947222957838,True,58
729,-137.5510061437592,-1447.876653977808,False,100
730,-30.938266971316008,-490.03164815151024,True,50
731,-167.81478531329228,-946.487690829024,True,67
732,-235.42472800756534,-2037.343065138611,False,100
733,-51.05337204539591,-532.9756779607951,True,57
734,-401.19566345710786,-1687.2296849032086,False,100
735,-129.18572509260454,-610.2729038479652,True,43
736,-107.1919870211867,-907.0177691618899,False,100
737,-136.08568369644897,-1149.9505750764172,False,100
738,-79.79700227158075,-872.3878730809985,True,67
739,-137.49842499196154,-591.715534010954,True,98
740,-217.46188699760592,-909.2171221071368,True,49
741,-133.47079640428052,-1493.7984350770996,True,93
742,-345.63155865088606,-2026.8430766370263,False,100
743,-115.57008759810795,-1240.2374149602115,False,100
744,-140.10736648036251,-1254.2181731630692,False,100
745,-186.74802358661262,-928.0732296383374,True,62
746,-427.6237873998588,-2053.586344140171,False,100
747,-24.27465178645278,-421.9329612891938,True,56
748,-26.494582520554545,-373.5051929564404,True,37
749,-32.37448396083398,-277.9163716892672,True,37
750,-85.37666290001117,-844.8688896506517,True,75
751,-85.14632532671531,-631.4956603797501,True,64
752,-120.87814458855736,-1072.6291647702365,True,94
753,-711.325020713125,-2539.6335318171073,False,100
754,-121.64153909356092,-1039.8329632516823,True,75
755,-218.06386815591574,-975.3129759706715,True,76
756,-119.44528076491116,-928.685900524476,True,48
757,-285.89788149804815,-1061.386358309302,False,100
758,-114.71377340185767,-522.3657943334687,True,51
759,-21.674703625410327,-526.7664235066494,True,54
760,-129.42260919199492,-550.9196098009097,True,75
761,-181.31273527604222,-695.3705765318468,True,62
762,-171.16239403477059,-922.7238717859835,True,59
763,-82.43366078620495,-473.2709382427358,True,44
764,-36.791410129673636,-624.8796042729389,True,77
765,-228.0147283347652,-1085.140459350088,True,73
766,-413.6410865510076,-1571.9835924993702,True,72
767,-132.27402461470822,-890.1411313017416,True,73
768,-88.0755779173336,-517.7484603138786,True,62
769,-25.780958320811738,-218.61220491868664,True,54
770,-106.52442376489638,-578.4931957902184,True,66
771,-46.26487895549724,-1176.6486316086175,False,100
772,-45.332063402985476,-397.4072601368846,True,48
773,-314.47070087487737,-1291.706652681325,False,100
774,-37.735353777609184,-345.74146473380006,True,59
775,-56.22695554646344,-668.0569710151049,True,45
776,-39.94260376381716,-486.9224930722861,True,48
777,-144.34045725748652,-890.5469837914832,True,79
778,-36.905537178395015,-333.10332900919695,True,27
779,-156.97503018841394,-941.0482537892123,True,62
780,-90.31343784296116,-591.6991153570948,True,71
781,-634.6704222293478,-2344.546984485265,False,100
782,-70.48516306269977,-692.2473902662491,True,63
783,-98.5915036181508,-1476.7502719540767,False,100
784,-421.4174488923154,-1616.280322848488,True,64
785,-56.91797838677089,-475.8288209071054,True,58
786,-208.89251677790813,-783.1158238157425,False,100
787,-132.40963289953882,-1138.168029869193,True,91
788,-46.077729955043,-331.6653577411031,True,51
789,-274.67189172582545,-1073.088852162753,True,61
790,-267.6803604547331,-916.9084657573858,False,100
791,-72.47489639606822,-956.4422751829271,True,78
792,-57.013285502010206,-655.6921836050784,True,49
793,-132.2909551315995,-925.5814865532332,True,98
794,-163.1486723988638,-1405.777577420598,False,100
795,-184.82732398595098,-1021.0800319211592,True,56
796,-113.90060619956652,-510.2816078090159,True,47
797,-74.0255785348292,-625.6986785874366,True,71
798,-259.4861646704767,-944.6500314132346,True,55
799,-221.4299005667689,-1328.0703425041593,True,95
800,-170.67035743057636,-1168.190397048715,True,72
801,-115.47849669528638,-960.2155437334684,True,79
802,-42.03118735035377,-560.3822305351691,True,37
803,-88.62435275065768,-400.47874720752327,True,54
804,-113.32969722984467,-672.8914657348066,True,55
805,-230.82444856504102,-1312.8337416258546,True,100
806,-222.2230182961905,-983.7513268270927,True,45
807,-73.0617037370767,-469.3702099615675,True,40
808,-98.030175653949,-749.1629729975443,True,57
809,-50.461819883783285,-252.33037448255237,True,36
810,-192.33906787282172,-1562.1939161188304,False,100
811,-153.34708640499656,-795.3527580392399,True,52
812,-248.79559671475008,-1194.841564642646,True,66
813,-202.16232356053797,-731.8931591037234,True,52
814,-35.88072388765776,-298.9919186074699,True,52
815,-484.7128997210393,-1712.0514167678587,False,100
816,-468.6010735331636,-2003.2514141532888,False,100
817,-150.6344014022932,-752.4691551965306,True,67
818,-229.04512755161463,-1069.9749958924274,True,70
819,-194.1415856277597,-634.5545130500626,True,75
820,-279.8219299389065,-1559.7511242385417,False,100
821,-70.7050262730504,-626.0108946535563,True,61
822,-85.48932458408375,-437.0410884802852,True,54
823,-34.7736075223905,-277.87635925100795,True,38
824,-145.16221988675753,-1190.2300318669513,True,85
825,-29.06484007404836,-216.88405658226122,True,46
826,-189.19938182952805,-1259.0575115781799,False,100
827,-122.25413916054445,-721.7261136251719,True,48
828,-260.6089485967937,-1287.6846024279428,True,65
829,-193.97780851120777,-858.4905398956121,True,72
830,-199.70119290767556,-916.1688545725533,True,64
831,-313.71337932118706,-1516.000574830147,True,85
832,-160.83349835177918,-660.395869549963,True,45
833,-35.67171200757986,-626.8897614329634,True,44
834,-259.74827351465086,-1222.0452238261046,True,55
835,-82.31137210337236,-582.9768347909103,True,43
836,-313.4768867729517,-1383.8992930606948,False,100
837,-441.66425366982577,-2128.0536799146794,False,100
838,-27.161801870961487,-327.3282024447767,True,54
839,-129.2310354158641,-923.7678476548786,False,100
840,-183.79007689571242,-1342.4063943313486,True,93
841,-63.17831272666117,-676.1275491434849,True,56
842,-101.94578014520386,-715.8814480998003,True,74
843,-181.3339005862292,-785.9491109130595,True,46
844,-19.750187199365758,-189.3081250080884,True,31
845,-221.93481384176698,-1098.6485688905136,True,83
846,-65.3940343534663,-549.3410031039593,True,84
847,-20.403199860264998,-435.6293397199612,True,50
848,-72.06365904648017,-602.0468476372291,True,48
849,-42.50140576243689,-465.75007879258555,True,40
850,-286.8120932989301,-1226.6965265662532,True,71
851,-174.82581021388424,-777.1646375686782,True,49
852,-249.91489393249594,-1124.913562398333,True,42
853,-47.31512560295355,-530.9089707404839,True,50
854,-83.0941500443272,-880.5616558096561,True,78
855,-311.30371407195315,-1055.543545975375,True,42
856,-72.3727798437488,-793.0973316698792,True,53
857,-97.74206931567733,-588.6145496582924,True,47
858,-112.67523714173164,-542.3419315512733,True,52
859,-360.0942672805624,-1512.6785213799515,True,80
860,-210.57550605985787,-950.1627949067065,True,94
861,-153.23162695562013,-1022.785732202701,False,100
862,-74.01759621783229,-817.6398421181433,True,95
863,-70.99006459894694,-513.4013336318071,True,52
864,-107.54805772830446,-851.5512853975947,True,59
865,-449.6794339354888,-1908.0302559790766,False,100
866,-37.68013033516669,-231.910523221087,True,41
867,-119.46856712739975,-768.1964188885829,True,44
868,-63.24742595058931,-460.100346826682,True,57
869,-76.41054251560136,-619.5475188146281,True,51
870,-195.79304395119047,-888.6345819795397,True,67
871,-220.66942734472846,-1210.623530248086,False,100
872,-205.64052839912856,-773.3409506902765,True,69
873,-220.39473455422032,-984.9145934896563,True,42
874,-151.3222405606488,-775.3741306400435,True,37
875,-317.60097412660105,-1356.3830777326473,True,68
876,-257.10468457987633,-1384.3425403356314,True,93
877,-169.6755071248554,-1129.071786626664,False,100
878,-50.613902405445266,-373.0071688907186,True,64
879,-71.9863351288033,-809.8017914957943,True,62
880,-311.4482906229386,-971.9023738586372,True,48
881,-34.24712180833696,-304.64909417588376,True,38
882,-119.74904489064836,-668.4498550109566,True,45
883,-98.4294712480898,-694.5334007959016,True,58
884,-85.08579843323817,-452.2744048316897,True,53
885,-87.47752926233314,-635.559653035838,True,62
886,-181.7896557811914,-700.9753468347724,True,70
887,-120.37151832274718,-846.3645759990472,True,50
888,-120.45681041681019,-901.2574406345427,True,62
889,-284.1436649479633,-1887.069287550695,False,100
890,-68.616759954349,-486.75047549908766,True,53
891,-58.420894961445875,-371.497802370846,True,34
892,-132.59114630344078,-898.0679765200049,False,100
893,-127.41692827721778,-1074.0911411524007,True,90
894,-144.88934664175733,-1112.3926071136189,True,87
895,-121.98684684257591,-563.9374897859686,True,66
896,-139.44067429875443,-1540.5233192646292,False,100
897,-177.60442233884274,-879.3340593820994,False,100
898,-217.69330187231762,-1826.9793583907451,False,100
899,-160.91263428570883,-1342.4710752929589,False,100
900,-122.5044299558685,-570.9217067203108,True,61
901,-214.5618030934617,-855.6688987947372,False,100
902,-84.82917941116784,-1335.8997039342973,False,100
903,-185.2548331194956,-1081.145122620473,True,71
904,-27.933402359027777,-284.63421856983643,True,34
905,-114.66473165148265,-466.0042420360145,True,72
906,-73.90820856857563,-398.13039575874234,True,30
907,-293.811626793912,-1472.8763638660794,True,90
908,-51.94862961310173,-578.7678019920654,True,36
909,-125.75785266447038,-642.9517841364902,True,62
910,-59.60304083052594,-785.4414071404964,True,71
911,-250.97035640593785,-818.9380018930906,True,43
912,-255.04638084616218,-1238.919244708216,True,59
913,-59.987329775430716,-709.9243988858299,True,59
914,-72.75049710901938,-437.0729308084194,True,62
915,-31.398404985515924,-269.53603776685765,True,35
916,-113.3167778521237,-999.651945700062,False,100
917,-139.41535796697704,-898.5699386709662,True,85
918,-74.00716295838511,-800.0817419394867,True,71
919,-263.674291053238,-1236.8497755513813,False,100
920,-145.3834745349103,-825.8473087902544,True,56
921,-270.39167507269286,-1177.3588426280617,True,77
922,-63.36931393281608,-447.1996497363087,True,31
923,-119.90015553187514,-748.2993583826167,True,55
924,-97.96313048726812,-635.0608272237652,True,59
925,-56.56522228487727,-394.3528140501513,True,60
926,-276.7093993814476,-900.8055941445011,False,100
927,-290.6029958943455,-1266.922541559132,True,61
928,-143.25693774384055,-1064.2697435374173,False,100
929,-300.7913630929092,-1304.045104595058,False,100
930,-281.2653104945611,-1704.8386722821913,False,100
931,-154.76946052319136,-755.423169885466,True,86
932,-156.92005857047457,-1146.7254571675817,False,100
933,-90.02802266898486,-582.3220279695026,True,74
934,-242.54406002679607,-846.3909957632078,True,65
935,-115.4803642882123,-1159.7919550691897,True,83
936,-102.11515976145364,-755.9807110957748,True,51
937,-50.85083681185534,-252.69808993904488,True,35
938,-49.02058757213018,-409.3181553932698,True,60
939,-142.1840075039654,-632.997634631087,True,64
940,-172.74665944956564,-988.0640046431594,True,83
941,-2.5677419440123224,-446.6945587723604,True,37
942,-10.328857579632876,-237.98477511059627,True,32
943,-194.57527478677892,-800.5517436518523,True,48
944,-98.92996579676272,-468.0047441368498,True,71
945,-59.54041135084858,-611.282359397248,True,45
946,-198.8274464431761,-1016.4167593353084,True,51
947,-80.84794343780538,-644.4219810103014,True,55
948,-51.01101334812878,-379.4563858452266,True,20
949,-55.302216182616256,-561.2410293789599,True,45
950,-248.31272190060642,-1915.6389271848711,False,100
951,-233.17413418556484,-864.0972946113035,True,48
952,-450.9496460803586,-2010.1493997902855,False,100
953,-263.4513955228294,-1250.852614083462,False,100
954,-424.05686535466816,-2217.4352782474516,False,100
955,-24.603015250344118,-333.89778936161224,True,50
956,-143.50902154757765,-695.5934040431237,True,44
957,-77.31950974160021,-1004.7675064651521,True,93
958,-159.39174597670322,-1217.2508568173625,False,100
959,-174.26032390571763,-1233.4761671865292,False,100
960,-43.925294039945065,-593.4179165090598,True,67
961,-233.16483323781935,-878.176657770603,False,100
962,-73.77853212436928,-521.0893120312667,True,58
963,-223.64738972962752,-905.0299618399837,True,52
964,-313.77135721781923,-1261.016685621136,False,100
965,-151.20016927258033,-1444.8192174135415,False,100
966,-178.58437978933634,-851.0245490330581,True,55
967,-278.83233137839755,-1119.0774016429264,True,70
968,-220.4262756919869,-1123.9070581446576,True,98
969,-50.45708521948689,-1002.8143696891508,True,88
970,-117.43919076639965,-541.1714448415668,True,43
971,-163.4528058699826,-697.5903572112218,True,81
972,-81.93860086629063,-833.9829038767741,True,58
973,-502.3054220538402,-1821.626832484606,True,87
974,-194.257631932384,-710.8414353333853,True,51
975,-97.79340722037057,-679.1951025309795,True,77
976,-237.1191104528112,-1169.9645252285063,True,75
977,-84.56385994574718,-475.01903719497125,True,54
978,-62.248251025809886,-375.76535739799914,True,34
979,-317.28127826576156,-2313.9980322643137,False,100
980,-271.2985229759203,-1219.2041982139672,True,66
981,-250.6133360958614,-1065.509112109245,True,50
982,-361.69820701621103,-1910.1854742014398,False,100
983,-362.14415254718443,-1338.3525150227435,False,100
984,-268.0340838547059,-2204.5858754533274,False,100
985,-48.111126535213636,-562.8047913680768,True,38
986,-356.222856907923,-1972.8006995576352,False,100
987,-212.34855575307552,-834.3713222709123,False,100
988,-266.9062332509214,-1657.41599985926,False,100
989,-260.97679528768396,-1486.5631741060233,True,85
990,-134.86826664756143,-670.0672820247815,True,75
991,-179.32786471023795,-694.2520036729494,True,51
992,-247.59542050913436,-1157.6239340518323,True,82
993,-188.26836831536102,-759.1695196788609,True,94
994,-95.33266354034464,-509.91008982960665,True,56
995,-159.9188834468131,-1056.7567660696113,False,100
996,-62.012169359176,-602.7025341239871,True,70
997,-545.9732419479211,-2097.2254217503214,False,100
998,-98.84116218989043,-925.1068497492614,True,74
999,-549.9353750711563,-3039.5790584653523,False,100
1000,-26.807402493345787,-254.65783836196135,True,40
1001,-62.00862438057815,-699.7163025535859,True,91
1002,-204.44539791378028,-992.5120401792309,True,77
1003,-288.8784524594101,-1085.6168291600127,False,100
1004,-26.452898286828685,-270.66132545312746,True,35
1005,-413.6775237176864,-1723.4659666807017,False,100
1006,-180.158724728171,-1404.973689503679,False,100
1007,-129.59400574129012,-678.7521797011814,False,100
1008,-26.720532811181148,-271.6062372256123,True,41
1009,-120.37266963048529,-1166.934676878943,False,100
1010,-201.79184406521412,-919.8743878424075,True,47
1011,-110.09249508377098,-988.8070917398929,False,100
1012,-139.77865335506795,-623.1395349142164,True,38
1013,-36.331539885288784,-214.24635250766,True,36
1014,-95.73287282163938,-406.6787964444238,True,55
1015,-208.0898852856085,-1061.586953691502,False,100
1016,-255.9123887090556,-896.3914541216435,True,55
1017,-373.3682298025969,-1737.8873373271426,False,100
1018,-112.17936592970977,-811.0797934095847,True,81
1019,-255.0727592084206,-1431.5098374650895,True,89
1020,-57.11542677245703,-349.7390325727345,True,26
1021,-135.19839437471686,-949.360061754005,False,100
1022,-141.78288399444867,-651.450739012992,True,46
1023,-14.876230094336568,-206.38828046165645,True,31
1024,-19.532852402723474,-254.42946301649874,True,40
1025,-105.71788423968975,-603.8306384260441,True,50
1026,-186.7652195137409,-778.2161351599165,True,79
1027,-326.89294126953433,-1362.1462569595712,True,60
1028,-125.4392829103975,-1027.501116437364,False,100
1029,-66.90239401451065,-557.9001083981801,True,51
1030,-82.23424845238884,-476.8008116442095,True,56
1031,-152.08258699306492,-983.1349809166909,True,83
1032,-81.475371873939,-1024.665487665252,False,100
1033,-299.74534483911026,-1149.6488638569847,True,71
1034,-294.826182936878,-1913.7274127356975,False,100
1035,-149.93928837052,-1244.9306513858264,False,100
1036,-143.92290612687512,-815.0990826641344,True,47
1037,-227.8265632116289,-1643.349607739216,False,100
1038,-216.63774458113573,-950.3662329863512,True,56
1039,-82.98673353649635,-454.64139281827886,True,55
1040,-84.86184097093751,-510.75019755392384,True,44
1041,-149.16626769102575,-704.7968074443522,True,74
1042,-9.363061744676697,-480.11904081423484,True,48
1043,-283.39185287459225,-1911.7465845497795,False,100
1044,-28.04837757584606,-521.7259030744206,True,61
1045,-152.00092565039213,-537.8641452430876,True,56
1046,-89.64485059837921,-678.2101064778965,True,52
1047,-84.43943842763393,-663.1490680803291,True,47
1048,-278.0915785960844,-1087.8373774971815,True,60
1049,-382.987853739997,-1367.1430461676882,True,61
1050,-126.7644533463149,-700.1495071534869,True,56
1051,-154.31908256756665,-1201.3000407082054,True,83
1052,-178.14332306824272,-1358.327997171637,False,100
1053,-134.84542888174605,-851.5806527910729,True,85
1054,-73.14361965367412,-470.90718605096004,True,44
1055,-71.10678252691794,-755.8861768830177,True,54
1056,-152.4289540127177,-850.0187477273191,True,68
1057,-215.04216340994984,-745.071159822397,False,100
1058,-167.1348624732855,-806.6549620378064,True,63
1059,-243.00695307908185,-2171.4655514308406,False,100
1060,-278.9228398633572,-1514.1618721333957,False,100
1061,-38.93782870023765,-378.34915682035546,True,34
1062,-243.00082694977763,-1691.8953571181537,False,100
1063,-123.52224161957129,-589.3955287206153,True,50
1064,-183.66524970898243,-875.721104721883,True,38
1065,-55.33917354460899,-718.6277520309281,True,84
1066,-107.69352607291152,-1138.3063522751809,False,100
1067,-238.36341827791276,-1427.0553756914421,True,76
1068,-231.18783380718386,-774.6080606760662,False,100
1069,-324.2583956403948,-1674.264079166885,True,87
1070,-59.537353064264174,-684.4858994664783,True,48
1071,-203.9068845498481,-1390.7040093396722,False,100
1072,-98.60348264193574,-553.7154153068086,True,46
1073,-141.80945256773052,-753.7060641941168,True,63
1074,-29.018030388464513,-536.7684799812066,True,47
1075,-50.42072506242601,-519.9291598238332,True,50
1076,-111.54043802811748,-716.2352377614088,True,49
1077,-223.88503512828711,-1361.613474442987,False,100
1078,-112.29048652395481,-548.8911219036806,False,100
1079,-121.41888307871345,-793.6775142716364,True,63
1080,-149.9803779395157,-1109.757139729017,True,80
1081,-49.48419502501315,-672.300044090525,True,70
1082,-252.8560198024705,-1443.638609785789,True,92
1083,-219.45007463686485,-1577.1851024732368,False,100
1084,-224.810325493469,-814.0804205574551,True,49
1085,-137.88076410513233,-1174.0493283642859,False,100
1086,-63.12721749080506,-817.9361920957838,True,62
1087,-406.6131560722475,-1403.9019597149934,True,73
1088,-168.24492387989793,-1384.5890429187134,False,100
1089,-204.4471638990923,-919.9177431420094,True,59
1090,-57.48981342612922,-629.1596940004758,True,54
1091,-416.35547472563417,-2406.684232647981,False,100
1092,-293.27343353981433,-1590.4377949869931,False,100
1093,-161.6553184298424,-1224.3709152585066,True,65
1094,-544.731831064854,-2562.654982629864,True,94
1095,-337.67661252427104,-1225.7461613042587,True,63
1096,-208.23234148734582,-1261.3895389957106,False,100
1097,-84.1855429134399,-735.9818773380625,True,49
1098,-263.6459521382321,-1631.361692247739,False,100
1099,-246.7077144932713,-1389.2900203162985,False,100
1100,-205.86982359251132,-1284.8133103508785,False,100
1101,-231.15236238527197,-957.178402818899,True,80
1102,-49.475959427520785,-655.1560867461842,True,54
1103,-86.79363187968177,-631.5028677836386,True,51
1104,-262.06245116968665,-1603.617516032367,False,100
1105,-160.71248964717336,-784.6307519082551,True,61
1106,-156.68614015413144,-1224.693281928275,True,74
1107,-71.91864400917486,-602.1555644593011,True,38
1108,-167.51310893941033,-729.6023428402007,True,35
1109,-131.66519219284007,-728.135453250414,True,83
1110,-105.58003159112572,-594.2868318843284,True,82
1111,-86.277536575454,-357.9902492507363,True,43
1112,-155.9701224060524,-899.5009314349493,True,52
1113,-176.9033189958553,-1037.5697166249915,False,100
1114,-102.94838922501725,-684.181816077403,False,100
1115,-196.06335919014086,-1696.6863760856943,False,100
1116,-316.3550462404693,-1721.1764100588298,False,100
1117,-114.20935577377509,-479.21752910854104,True,47
1118,-157.66156924170159,-1417.3496869503679,False,100
1119,-124.41736601614191,-820.9702562485297,True,74
1120,-237.5944533362609,-1781.796341552089,True,98
1121,-143.82696134805454,-1112.9705188822484,True,67
1122,-263.4229422139815,-1013.6440576972635,False,100
1123,-47.88437423411915,-349.90057058859725,True,47
1124,-157.62956965147427,-1021.053255614746,False,100
1125,-321.916314940108,-1650.7209618474399,True,99
1126,-360.06247239813587,-1590.9682008768655,True,72
1127,-7.627611100488935,-317.71077677240606,True,25
1128,-66.0430179983422,-639.9361439794445,True,70
1129,-580.3912372271153,-2207.988648163172,True,85
1130,-388.34637847467985,-1261.8943198005516,False,100
1131,-83.15281417508909,-779.2253234914989,True,59
1132,-59.99329034113904,-444.7388963253252,True,59
1133,-98.75486612622426,-882.1456668276169,True,68
1134,-127.28008407540597,-656.9124179995332,True,95
1135,-49.46043968206672,-1154.440912825245,False,100
1136,-81.50180516865414,-321.5709431779214,True,46
1137,-89.57397980647109,-820.7779448827997,True,60
1138,-139.0369355781698,-1528.7608747015363,False,100
1139,-109.1496172425392,-588.7048193526314,True,72
