Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
587,-50.836132863245844,-418.66781783696945,True,70
588,7.601430267213853,-128.12873120274702,True,61
589,15.025076523744389,-507.4779254220841,True,72
590,17.03192503988843,-563.3094125326826,True,52
591,-124.38279466098771,-1274.6702210705098,False,100
592,-27.78258321983036,-989.3858873150156,False,100
593,-76.55727997110273,-1296.0113748343633,False,100
594,-13.652814194060118,-753.9703245476769,True,60
595,94.71355501667877,-221.8167722692998,True,69
596,23.25672749466715,-88.55556999296653,True,41
597,10.8627109158974,-418.49470317083427,True,42
598,-5.871975253907574,-505.8554017958909,False,100
599,-28.69129087020907,-553.6173599721292,True,62
600,-58.64849293159212,-419.3023582665097,True,52
601,14.989856465697777,-189.06318590726454,True,43
602,-59.52897997399155,-830.7447189370366,True,69
603,14.827840457470918,-512.7019999025374,True,47
604,-19.276711622821953,-109.08913049780557,True,35
605,1.9983102982417762,-916.9907623590702,False,100
606,23.105519942303047,-574.9806566564595,True,80
607,-123.365288630817,-740.1574411703812,True,75
608,-97.45994303167954,-1108.3337455025714,False,100
609,40.76724135653351,-331.50519835240283,True,55
610,-182.31883892711667,-1630.2018795856013,False,100
611,-3.062181539896262,-157.69458416708227,True,45
612,57.9288917492788,-112.13417688319163,True,72
613,36.962747309249814,-204.9230457197337,True,47
614,-0.2732713498082819,-328.4656270486144,True,60
615,-41.13548381710651,-1064.0655292064907,False,100
616,31.470278616600922,-480.15996177891543,True,92
617,48.61024703103279,-302.5195455099207,True,62
618,-11.25453267432662,-650.749587316785,True,85
619,0.436726102643906,-300.95978273460673,True,93
620,-18.577460954090036,-203.29115203506004,True,52
621,15.052131919991742,-137.97260284315647,True,34
622,31.675837305242382,49.1147133754601,True,40
623,-8.030402167659439,-176.57907693623622,True,13
624,37.47331076226181,-240.55031566016024,True,54
625,-93.60179314968134,-1358.7440025462388,False,100
626,34.94189371180334,-252.12985358959656,True,54
627,-19.385135793758632,-335.997343728853,True,38
628,36.070097932906414,-195.0951100198111,True,47
629,8.064673052605368,-346.8969353047193,True,84
630,67.45102256855124,-135.89463833105282,True,51
631,65.41480121726437,-153.64202378765629,True,59
632,91.87620439927254,-112.27731067270491,True,57
633,20.885216112179076,-486.3611976358723,True,65
634,-20.210321087231964,-388.5930306194173,True,36
635,-3.8545768201212027,-344.3876266133151,True,62
636,-22.185081333977426,-676.0871012744244,True,74
637,8.178210788788324,-300.1400272211771,True,46
638,-42.156809652680145,-1024.2145577276979,True,78
639,-3.058601677190366,-286.0865906875919,True,49
640,-15.621634649720074,-301.2447007252163,True,50
641,36.147178169364715,-118.95766730485087,True,33
642,55.28340556965063,-238.3534556725271,True,34
643,-4.034044136273798,-42.59298279889584,True,11
644,-43.09066568740483,-749.0445841413234,True,58
645,83.76780730593758,-200.94189571320118,True,75
646,-38.18061025240086,-315.0688824297781,True,50
647,29.410508378702257,-45.67498275860976,True,34
648,-70.75659204358061,-939.886970201625,False,100
649,19.69263668186763,-19.35465841158998,True,24
650,-61.113014786371274,-270.93173890986645,True,55
651,35.86071294391965,-79.19632130141488,True,41
652,-5.853374140857736,-421.10740113643857,True,46
653,-4.783900922690365,-341.1134928933728,True,62
654,-9.966826711889,-406.3742236166849,True,46
655,19.190849122904904,-264.2206829948643,True,64
656,-36.37473105968429,-819.1672278075301,True,87
657,10.086908420937595,-527.640677092626,True,51
658,-31.253793915214516,-246.53840417970034,True,59
659,40.71723738035097,-34.35423560090325,True,36
660,43.545673077470575,-427.7328178269448,True,97
661,25.381489408744006,-34.928714156408034,True,46
662,47.28992297018542,-1031.6460354019848,False,100
663,1.6094347055046014,-161.45659374934326,True,66
664,13.855012790910829,-388.8426931083255,True,55
665,-13.134454599801709,-372.5489364447841,True,44
666,6.584016976376827,-425.3906166351528,True,46
667,-95.54267583493818,-821.3317921169129,True,77
668,123.30486945053251,-378.79680873104417,True,83
669,131.49466928570658,-149.33590387464847,True,80
670,-18.074137033184964,-509.0158811239533,True,82
671,-10.280090788073148,-198.69139754159,True,55
672,29.770472022788322,-475.5303419313711,True,96
673,-187.97491340857377,-1278.7226618988675,False,100
674,22.1524747916374,-274.23187407117507,True,36
675,27.95540828797104,-573.377820713051,True,72
676,-72.99367700798798,-451.77903488982906,True,54
677,-37.6274232312791,-146.78259452024304,True,49
678,7.788047268139748,-240.4211688852089,True,46
679,-27.78669030251669,-932.7473666666077,True,89
680,-30.36565312646807,-734.9788182237288,True,58
681,28.829914291101943,-715.7435270614826,True,93
682,12.205310577237391,-197.745346629029,True,49
683,-4.274163766603883,-69.49315790552471,True,35
684,-41.359297885856385,-474.37489303713306,True,62
685,25.591212351377518,-171.98305651411823,True,31
686,30.487130549563556,-310.3681837914655,True,84
687,40.98994817680951,-111.42663829038048,True,44
688,-8.68022153702567,-354.0244720241453,True,38
689,25.172980254017585,-288.4172253358681,True,55
690,-41.197029750292685,-321.7959491184601,True,50
691,-11.995749329498432,-287.19274243900367,True,63
692,23.510380531338342,-16.19328828432731,True,43
693,73.14307427356157,-107.2518327081533,True,54
694,60.301450138397875,56.15796611776183,True,61
695,24.188146856729634,-57.24556898741659,True,34
696,-152.21238498142412,-1870.809198022388,False,100
697,18.402989925075598,-284.1309694691897,True,29
698,3.0412553913069402,-147.33845671339265,True,65
699,42.736135084903346,-195.36625880398134,True,51
700,30.966910238398142,28.52183123774958,True,41
701,-5.157875650180059,-271.9588431778902,True,45
702,83.64422019595605,-631.8479792462133,True,90
703,-30.943702630021722,-485.76396663296737,True,78
704,20.64621629974755,-381.894675703947,True,61
705,0.7824001606113585,-284.2454061512808,True,78
706,-4.516117066059452,-214.70652798294321,True,67
707,-1.6910667912461392,-151.98850232970966,True,51
708,60.02229229229038,-88.86310563570188,True,50
709,26.283933723152384,-284.65922798077844,True,56
710,-47.105061193248275,-690.0896965838245,True,90
711,-31.790195083435616,-417.4808289461838,False,100
712,68.9856791383359,-329.33200660360353,True,62
713,2.979311904425232,-479.78342618994935,True,69
714,22.283739761255376,-436.8690878641958,True,58
715,-11.892406960259757,-668.6557326741158,True,79
716,27.92223125217926,-271.88014745082864,True,59
717,6.724316428647079,-35.67726536650514,True,31
718,-18.39750545301624,-337.36936836625216,True,38
719,48.49330902715706,-117.39501958513065,True,50
720,-101.57873814579386,-815.2251968604036,False,100
721,-28.800069046453995,-819.5210310719347,False,100
722,17.866352423423827,-711.3264627310126,False,100
723,38.16665576063033,-396.38395692277896,True,93
724,17.34759282605438,-665.5119309174072,True,92
725,-29.365534645690918,-797.3009861365401,False,100
726,32.03132106487535,-411.6669483495868,True,66
727,37.62718928842393,-175.09639757628702,True,45
728,9.119265801045652,-351.4345592001937,True,55
729,-3.1925812774770814,-551.190254370508,True,77
730,7.025494156093242,-122.10858455453837,True,73
731,8.620977001483782,-88.06495360275622,True,15
732,58.44029499447479,-566.739600400166,True,88
733,48.5154981067173,-217.36281076130564,True,52
734,26.023931106877768,-428.4412868974224,True,87
735,2.878950035940148,-1402.7748647733422,False,100
736,-28.872471832235238,-271.10950901542947,True,42
737,-39.59817478099717,-240.1163812278152,True,36
738,-46.91660809247866,-211.71183420519537,True,41
739,23.55801753125587,-472.83998639196494,True,77
740,15.089272347532122,-345.53297527667155,True,62
741,38.233517941781066,-291.2580932314787,True,69
742,-6.503170526457772,-345.6397899465885,True,46
743,55.127543463752716,-272.84445892837476,True,87
744,-27.320512369793743,-1028.4872293899784,False,100
745,16.920283463676807,-270.71326817662293,True,43
746,62.72306162054439,-127.04229423922285,True,44
747,46.24104625045222,-149.4483098366515,True,77
748,-41.89676552986166,-486.8499639964315,True,58
749,91.39373385914264,-46.35223956140214,True,63
750,29.092377833812577,-359.1842825999323,True,68
751,104.0592155617232,-304.46640024696694,False,100
752,38.42754395474057,-435.93079637368066,True,92
753,-6.418608382534785,-499.45636959309036,True,57
754,59.0915150271363,-334.5275375478772,True,73
755,-65.27854572768605,-386.07367301377303,True,59
756,109.31237395124838,-479.5178051300825,False,100
757,28.918306479727764,-86.27725792484377,True,53
758,-21.375813809052307,-998.9470733318977,False,100
759,-11.411326750013032,-539.332769196111,True,61
760,-5.762943598916461,-462.0389664900301,True,59
761,17.65902198107334,-640.2047430447165,True,78
762,-36.53461017185365,-1064.7147784324702,False,100
763,-1.0359708054955723,-116.68535642439655,True,50
764,11.531122102988865,-396.80740068197264,False,100
765,30.922434439519048,-193.18535535343716,True,55
766,32.47252287489504,-499.3404411283176,True,71
767,52.82012877366759,-240.00755920454827,True,58
768,25.047599620866208,-273.8172988930715,True,64
769,51.948411629340775,-139.0419694393109,True,46
770,-1.424497064513167,-423.53325836995015,True,54
771,39.48270928607878,-43.6235086678729,True,45
772,25.369887857433767,-660.7873070976619,True,87
773,-17.626434793428846,-439.22838868858815,True,66
774,-8.866555696471167,-601.6262831600518,True,62
775,-37.13742257209568,-416.0081421495345,True,67
776,12.153679630619573,-87.00064471024638,True,40
777,-59.62896864103692,-646.5341369077754,True,62
778,19.58049282647147,-36.695047220827846,True,94
779,-10.063588076300725,-369.9152151778864,True,53
780,-39.685081623403235,-417.43730349280577,True,74
781,-10.311017949759533,-112.17478479796097,True,24
782,-11.367559579579549,-529.947475281657,True,59
783,-5.892818360762061,-345.0277337082429,True,58
784,-2.8936227571721544,-285.5257238710108,True,60
785,15.17762440200885,-61.87955204561767,True,25
786,14.57359256688258,-247.54416779479968,True,36
787,31.367124507704006,-196.81083959615287,True,56
788,0.026502905194173348,-439.15674402801375,False,100
789,-76.77898575092058,-484.2761075425791,True,63
790,-14.02078658343411,-299.2981440059733,True,55
791,-0.4878050560294547,-298.69188007158607,True,59
792,-58.03416215359304,-389.4476326517687,True,45
793,-3.8827026454871993,-330.42067456548216,True,54
794,21.488958504231064,-193.6705181776681,True,33
795,106.95642843359707,-217.21109220461796,True,70
796,-79.33960896783735,-1091.1489658183134,True,73
797,9.900306387078237,-132.16836323014726,True,39
798,4.509428530466584,-727.3591365588268,True,79
799,13.599603071400068,-1020.1906320199048,False,100
800,20.118043136171085,-218.3045054349119,True,28
801,62.01697151709637,-87.9044536683005,True,60
802,-22.889952963562767,-431.574948972451,True,47
803,-29.835205727419947,-388.78875366029126,True,54
804,6.938652869358581,-176.369276862055,True,53
805,40.951021490390104,-15.795674331675855,True,52
806,28.227671587812704,-252.83340849261742,True,67
807,10.70496545603814,-512.1077915501916,True,69
808,35.34510150173965,-143.8279837340433,True,69
809,40.06074272945802,-20.98414296677629,True,56
810,-29.96892773164284,-329.8594429352533,True,55
811,9.85739523521867,-189.36307270507197,True,41
812,11.821329775055682,-567.1741880500548,True,58
813,-31.398641676464166,-314.25235392286436,True,69
814,40.89012322178437,-285.6023641205888,True,48
815,0.4612626999083562,-242.12155874624642,True,51
816,74.27508658608951,-488.62146846002315,False,100
817,24.991936617732076,-2.228654744623668,True,48
818,30.30371382479218,-411.7606124642406,True,76
819,-47.966037248721285,-640.1192585498845,False,100
820,31.04221540911689,-556.8959010339267,True,81
821,-35.91580266712025,-416.011075585581,True,48
822,5.0293805286103055,-238.81750682446946,True,73
823,101.56762315517562,-253.1142582626794,True,77
824,23.627860660143682,-301.61283421048677,True,51
825,-34.34886949833761,-800.7168519461895,True,90
826,19.172002087401165,-64.87598994924204,True,45
827,28.59556346939482,-431.29661746375155,True,62
828,36.828383664112415,-328.9602750110066,True,47
829,10.21109777042927,-152.52985133681312,True,41
830,71.80748673409086,-147.06689532557974,True,48
831,11.829242832346743,-236.19825240461853,True,58
832,-63.47433380881868,-457.86135984344594,True,66
833,8.263646373215098,-532.4956865558153,True,47
834,40.52928931557984,-172.65834802835099,True,25
835,-19.044567409359022,-574.6378823697842,True,65
836,44.4082759042796,-147.71807338054865,True,47
837,30.594960870319117,-312.42745111311035,True,64
838,5.665150190498333,-415.5763646668061,True,54
839,52.94330942660205,-225.65589325119913,True,61
840,-108.36309651314173,-841.4958080122802,True,85
841,34.185329079218725,-757.5664078446151,False,100
842,59.56918242789225,-445.47963264932366,True,60
843,-33.77057017142226,-726.3624082697298,True,53
844,-45.8873702966546,-343.87148231261995,True,56
845,41.82917119719912,-266.27970259529206,True,47
846,71.01145811677134,-374.92948655576663,True,65
847,32.15497358591208,-217.864426833825,True,45
848,77.43730885899042,-181.89596514149272,True,60
849,40.37354664417183,-368.12866238761603,True,58
850,31.54712982878166,-464.14645843894147,True,75
851,11.313575264527657,-250.6079158224659,True,55
852,40.39344700025819,-125.87304551387851,True,94
853,-64.35608909860794,-480.2554509357909,True,56
854,-15.56083198903808,-494.19236724833235,True,52
855,27.177161389965136,-241.83990429346727,True,39
856,30.663426718734602,-240.6996654726213,True,57
857,-40.74723676668352,-411.02841047193954,True,44
858,9.6875663241534,-1061.4475612832623,False,100
859,56.284882662397614,4.293643639701969,True,50
860,1.5582783521518475,-318.0254225567177,True,49
861,-19.400704279751825,-196.11829822368833,True,49
862,30.54622072502401,-283.8313801188357,True,38
863,7.285054095219659,-469.4118253909813,True,95
864,11.297479668382797,-124.62253937491391,True,51
865,-71.86833964607824,-1301.2389093591632,False,100
866,4.554844454126049,-151.7776545174166,True,55
867,69.39966811745329,-186.0725622609268,True,67
868,-22.99138333981197,-215.739096544492,True,31
869,24.100356635358054,-125.11117058055171,True,44
870,22.275128522052928,-229.69302706726882,True,41
871,14.216771682642538,-266.9982179728542,True,29
872,49.67162256627006,-347.75777789400956,True,66
873,15.25506473067003,-414.79441866292217,True,50
874,21.41811202223546,-402.6899022533646,True,61
875,54.17512538867502,-286.01368110968554,True,59
876,69.67929768536932,-348.2128866048718,True,47
877,1.7900436977607643,-463.5430338787678,True,52
878,48.45586444139038,-248.0683262608004,True,67
879,95.95336664733982,-186.93607524437982,True,64
880,30.89884841784802,-187.13084961052618,True,67
881,-2.6229573838585014,-388.587303981062,True,51
882,52.732422449003316,-429.5300212482679,False,100
883,-8.305074042155217,-569.1497127277439,True,46
884,25.478620895126443,-401.1223491826233,True,45
885,-2.3630458932581795,-120.55078280161743,True,30
886,21.57684336280678,8.96188816972088,True,53
887,-6.433502684169503,-208.12794863401663,True,45
888,-13.760372850375418,-246.55048458035685,True,36
889,10.184428435991729,-399.39805041582247,True,53
890,30.927781252474848,-78.36292374947635,True,34
891,19.217382309738174,-266.8129992115562,True,57
892,42.80749159963338,-108.0957294303827,True,60
893,12.942354790757577,-461.9748157075535,True,81
894,4.011771151646298,-352.70193917702994,True,37
895,64.16475007814402,-194.5361100526794,True,74
896,-0.8081931921452904,-444.7116396515663,True,59
897,16.80066742782477,-263.32142958469393,True,54
898,48.532361166904685,-56.6919567020322,True,34
899,-1.9398911586238394,-566.9379247517735,True,54
900,12.078139478947307,-121.45393677314676,True,71
901,-52.365559328225764,-386.24902993583123,True,45
902,9.45884810103243,-95.14390217442049,True,29
903,18.91906644593598,-237.3710808342629,True,35
904,68.33869217919552,-121.87904171183817,True,68
905,35.434051481296436,-305.34547759546354,True,68
906,57.151710774825766,-529.4289470759913,True,77
907,59.619222725276096,-738.5529375802266,True,82
908,63.74598393049149,-291.0561616750808,True,46
909,-11.056414837238203,-90.5358653533091,True,15
910,53.68866470010107,-354.83957509783875,True,67
911,-22.24210772789122,-229.12694406411825,True,56
912,18.064496159644438,-193.19353353726856,True,53
913,-74.66068682708895,-264.10185318443746,True,57
914,22.21023635561772,-427.4696714455869,True,77
915,-41.75335995668319,-948.7580144330536,True,72
916,-9.755909071377621,-263.21990303909513,True,47
917,19.099341193478157,-190.3573585181067,False,100
918,36.31175583610278,-207.54981951852398,True,63
919,-51.561599075080075,-1024.3959845927752,False,100
920,21.988452561537766,-286.6032108111262,True,39
921,-6.587797209278929,-234.36815463022995,True,37
922,26.102048014091764,-100.86318647116366,True,63
923,46.76212406373322,-323.60313242591553,True,90
924,0.243256755076685,-301.6886070244823,False,100
925,21.18168592290459,-23.173668211494217,True,56
926,57.434603994358476,-637.3731352857134,True,71
927,12.256649589108648,-371.1557614793556,True,59
928,0.7923473624056534,-201.9634662179853,True,51
929,35.88224456260588,-132.90806226573739,True,45
930,3.7354205994364675,-577.7201893447279,True,65
931,48.539499755472654,-46.50943283921731,True,44
932,41.70833127477668,-209.15111641230874,True,75
933,50.312932771734665,-35.6364516942389,True,60
934,14.12785209483097,-357.6833659633188,True,48
935,35.86845195782781,-277.7843424107204,True,68
936,-24.137806727340784,-431.51285853446313,True,61
937,87.80336361721238,-183.28531346301043,True,75
938,14.244789676343343,-161.06019261340293,True,19
939,29.639052150547716,-169.31129215619416,True,42
940,-79.36191341817555,-710.0349053163177,True,53
941,12.713239075660312,-206.45769207681093,True,53
942,-38.379355197103685,-516.2390689365147,True,58
943,-18.06000107689158,-334.9367173564227,True,46
944,35.764488350528325,-303.0972764425247,True,76
945,-0.6409838363808174,-376.36399171509754,True,47
946,9.847810488978295,-62.398381808517634,True,30
947,42.30979144161466,-835.6984048079848,True,93
948,19.82914235071331,-454.5759787473633,True,58
949,57.92134550380331,-272.57746201921105,True,80
950,36.96225101691068,-255.91461973148105,True,58
951,31.03739511809219,-328.3729320281986,True,50
952,-3.145321616219338,-296.6888988171506,True,57
953,19.933368722150416,-183.66225851161147,False,100
954,14.19664204495279,-224.5759546098044,True,52
955,33.72040487052654,11.084997437525914,True,33
956,25.506079215839232,-413.00597355975344,True,53
957,-2.543807530977444,-477.52000825442883,True,68
958,-61.638791792871814,-992.1997048189237,True,97
959,17.5655152695881,-194.67308372004754,True,38
960,1.4485450827178805,-641.6078504922377,True,75
961,-27.839484692611062,-127.0687198720959,False,100
962,50.45604860956635,-217.96168087949118,True,74
963,32.48802210036955,-329.8765458207088,True,47
964,-20.17399193260054,-648.2318819474474,True,78
965,20.8564398459682,-284.6271780261194,True,82
966,39.87048904489109,-130.9034132634844,True,38
967,26.250985697380685,-359.4826882090032,True,37
968,23.4427047576947,-272.411422413992,True,44
969,43.956031107527075,-622.173001270235,True,73
970,33.20365269558142,-423.49730704337327,True,83
971,24.257025209851907,-380.0537324280954,True,81
972,-13.959389613330162,-560.5738702094378,True,45
973,-14.47578251863618,-501.9490958219385,True,47
974,-15.319752737995712,-464.66814839960625,True,64
975,54.97985575980252,-143.1101552125086,True,47
976,20.273520563981016,-111.02972995442994,True,29
977,17.50122887022872,-482.1975780022832,True,74
978,22.14746658912326,-84.26590752141058,True,28
979,11.529277747598796,-186.7675293379525,True,33
980,30.595487962920036,-681.8593431207807,True,73
981,30.525054265441067,-110.75676744112535,True,50
982,28.685398478523485,-207.1476253147617,True,49
983,20.57199909247433,-468.16980206975325,True,67
984,-1.8584273261400355,-94.08009249632728,True,38
985,35.612647773530156,-169.86763212581974,True,59
986,35.89431561680848,-307.5177346194502,True,35
987,1.54250850465505,-189.5245035424616,True,57
988,8.897472676794264,-463.0526503666828,True,58
989,14.047417492367472,-166.17216651299526,True,23
990,-28.473160184621094,-399.45582523728945,True,60
991,-34.560849347819754,-290.4668661398655,True,45
992,34.79902038320965,-145.61879034269316,True,49
993,37.13347821542674,-341.14714123414484,True,52
994,27.98190012048722,-110.1579839795433,True,35
995,-6.86223789271629,-380.29642857630176,True,45
996,-14.460785916986161,-267.6377681390889,True,47
997,-41.80671360038764,-225.82135575996142,True,38
998,36.93767524939676,-267.146353575878,True,88
999,27.665608388242205,-517.4547445924901,True,57
1000,25.98776833476509,-27.295446076973434,True,43
1001,32.719480975071825,-27.926254449451207,True,31
1002,33.92489319460387,-38.88234346742567,True,38
1003,-12.477382701426187,-631.0450581092817,True,51
1004,32.38227283848064,-23.01911986963873,True,43
1005,9.63760017344426,-120.25881677927723,True,33
1006,28.343932646852547,-497.0814464927685,True,68
1007,18.717942682897622,-627.6594605898905,True,65
1008,24.25986677134809,-185.7112094963408,True,54
1009,22.413159386286893,-177.93256423061962,True,42
1010,-31.826018395844006,-1005.2848835857576,True,94
1011,-0.8211147630052705,-292.0116434581602,True,50
1012,-3.010999685941371,-251.1876788061447,True,55
1013,-16.7845087754062,-469.81122368204353,True,57
1014,-5.951083774867396,-319.18801896773334,True,40
1015,4.361449652354736,-85.74520978016245,True,58
1016,17.937145028784602,-60.94304572192958,True,49
1017,-70.1541370742797,-438.3703285962566,True,51
1018,33.83349754077343,-111.2034360628123,True,42
1019,-26.103122744720594,-428.3603848656277,True,37
1020,24.200703245250228,-188.38907581130485,True,60
1021,32.992631143651955,-282.1774396768094,True,43
1022,44.26937886236971,-320.8518443215312,True,59
1023,11.088106343825713,-508.4363700972309,True,52
1024,129.1992887113457,-120.15558314510747,True,70
1025,22.80528546858082,-192.20746315655614,True,45
1026,7.182946817479035,-459.27697879676134,True,83
1027,31.493918366666335,-412.10392511233084,True,80
1028,-0.580839617391644,-386.17207494292455,True,49
1029,32.533998558848914,-179.45734917908578,True,66
1030,23.943428772817736,-125.7213782580385,True,24
1031,42.731165462160654,-467.6763969120307,True,85
1032,39.55217181524316,-228.19779496074926,True,53
1033,38.43332382301535,-226.07657729715282,True,41
1034,136.44486160537443,-312.20460110367947,True,87
1035,27.73339020774382,-301.5635270889593,True,38
1036,-48.11462198918363,-399.23705367206094,True,50
1037,15.056306034970428,-554.2264275492875,False,100
1038,71.46000976812763,-272.54972057582705,True,54
1039,-16.17019473562956,-395.89487263440043,True,73
1040,42.69580797229303,-73.15636772899259,True,41
1041,21.73703125408831,-389.53108300041254,True,64
1042,32.38810102711521,-96.01865428607742,True,54
1043,17.536157000740456,-280.8465061735691,True,55
1044,26.960590563712458,-163.0944095819852,True,27
1045,29.925477984945985,-116.09032644681457,True,34
1046,49.41556535584973,34.190694244818886,True,38
1047,22.381356518112266,-176.95360239572992,True,32
1048,43.114107012602155,-158.5749667339564,True,60
1049,18.939237133582818,-130.50265671863156,True,24
1050,-1.4536274999938066,-171.37392127368022,True,30
1051,-2.4003013781583875,-439.3523641844168,True,42
1052,-1.3707105359615472,-394.5192103362841,True,57
1053,-16.428463887090714,-309.08738048036844,True,42
1054,-23.49129077614586,-207.3556356741275,True,55
1055,18.97624258958281,-328.20951846333173,True,63
1056,39.3928461195321,-55.12962156374823,True,47
1057,-18.405375180702297,-535.1285102597747,True,69
1058,46.96788595400293,-44.297818504822004,True,42
1059,17.722630361247134,-156.29056692772673,True,49
1060,11.013803718997723,-376.9587698353927,True,52
1061,-1.6909817390161266,-290.8383303186647,True,24
1062,-9.536528541340987,-483.09469487687795,True,60
1063,69.15627229054029,-173.31123350968682,True,63
1064,26.758215823684242,-274.53740347452776,True,81
1065,-3.2330387849921087,-504.870907047744,True,55
1066,-55.14532755170899,-332.2841783539397,True,43
1067,24.65831547765812,-360.5678836822074,True,76
1068,73.30056927629563,-340.0056317759375,True,88
1069,-22.816531011023795,-213.3470713777457,True,42
1070,-8.541544381442817,-400.9521840552898,True,40
1071,29.95233054404798,-248.83241869221774,True,57
1072,-3.4593192189344912,-517.1798143422903,True,87
1073,118.29997289866022,-64.14595907877242,True,58
1074,49.079362943639275,-383.2131937267385,True,73
1075,20.837866347873803,-302.55826881473166,True,31
1076,11.297856807853512,-135.1462607651347,True,64
1077,70.71082374764079,-319.4086059401721,True,60
1078,22.72167276859132,-510.53777639118573,True,79
1079,-3.8387369423057627,-225.2127579269441,True,65
1080,73.35113642192907,-390.7426920015329,True,81
1081,30.015763504839327,-204.57010601368674,True,48
1082,5.397233472249081,-337.66490611731905,True,63
1083,52.50008175280025,-137.55964479064954,True,47
1084,-3.90176667211693,-319.1479291756105,True,71
1085,-57.59107926833817,-213.44199654850263,True,46
1086,27.379502620832664,-244.93025948438088,True,54
1087,20.202340657962267,-67.53654233585213,True,38
1088,73.76009590417101,-29.29682349031458,True,52
1089,29.76311136404172,-22.790230621144673,True,48
1090,39.15350251142223,-463.9629945575852,True,49
1091,-36.63344558343498,-646.4848542727333,True,73
1092,-45.84233107243603,-380.9338445427473,True,70
1093,29.569411950251606,-568.3853962226958,True,71
1094,41.25063420709443,-721.9832112593994,True,88
1095,0.722163544193363,-152.78477887573104,True,39
1096,93.95946206376475,-387.65087386094274,True,76
1097,97.349525965667,-507.561848748383,False,100
1098,0.12428544009907345,-272.07412071669376,True,59
1099,-3.509771267551032,-326.8697775955944,True,51
1100,44.15486111525018,7.829107341941324,True,42
1101,-3.5363809240981277,-125.25488181409597,True,40
1102,35.388890457281455,-330.83825030921,True,40
1103,58.80701921706654,-590.7017381334585,True,90
1104,-32.62590412203416,-246.79166691645997,True,36
1105,-32.72615971380284,-272.9575489710063,True,43
1106,-15.39953890478671,-537.1454148575151,True,55
1107,30.0101218924567,-293.5325861710975,True,72
1108,56.942135461670794,-176.55205467621437,True,70
1109,23.643503940513444,-39.19012177824462,True,32
1110,44.889212451344804,-95.72231386437196,True,64
1111,42.501947699253776,24.276430837767748,True,34
1112,13.85828099331752,-210.49973519866927,True,62
1113,24.41232168350284,-256.53908349948136,True,57
1114,27.756496387641892,-309.8437377494713,True,69
1115,0.8934818806240491,-395.46286349155247,True,52
1116,16.15465214500783,-356.4880435004806,False,100
1117,31.74633400699908,-396.0239960874478,True,44
1118,52.488535282146366,-55.76225244281267,True,41
1119,15.711280318596414,-110.63952138444456,True,34
1120,75.51678769989587,-146.8155483782282,True,61
1121,13.138605468597481,-656.2512990322684,True,85
1122,15.145101341625848,-588.2150197218027,True,76
1123,-62.71231072712366,-534.1207742192673,True,67
1124,17.56095275507094,-143.47391991980567,True,54
1125,28.042368668298625,17.114573025122425,True,21
1126,26.873846417249286,-20.371566848203145,True,58
1127,-9.383438963695866,-493.49433824030467,True,70
1128,11.442491448363077,-230.92614569975257,True,44
1129,153.89641732861986,-231.95779431346108,True,76
1130,6.95689992417311,-473.1495036840723,True,65
1131,39.03790063408053,-114.55216368537162,True,36
1132,0.5681726366128809,-716.1625644985769,True,78
1133,15.1268270114152,-1141.8617881900102,False,100
1134,21.057715306953792,-389.3301878990053,True,56
1135,41.5163420202999,-126.21498689447259,True,39
1136,69.63255513600498,-372.62857320527326,True,70
1137,22.38006473386277,-795.8055139065054,True,97
1138,13.874934023847976,-254.68980514354695,True,35
1139,25.16130737747284,-238.9464028809798,True,58
1140,-3.4940635528172166,-271.57940956135707,True,43
1141,-35.55788542273244,-456.8053952053187,True,49
1142,8.400899457969118,-752.0409707555442,True,72
1143,5.704495670526842,-540.4141569170874,True,82
1144,26.96433682012095,-48.991402103870016,True,65
1145,21.92438360116587,-348.478122249831,True,54
1146,-59.9125117173906,-626.5419935943002,True,73
1147,22.737585269425136,-414.7633101055525,True,55
1148,31.6169520931638,-231.45757002797654,True,54
1149,-97.49538367068322,-733.4886430102838,True,76
1150,-39.974125675974854,-941.0402238745354,True,72
1151,-43.29800580759203,-418.82216018435685,True,51
1152,-1.598825227531283,-298.07350454624503,True,57
1153,-16.646397226505982,-389.1443784248303,True,49
1154,9.21815072415572,-401.68993361328455,True,69
1155,35.947015663422484,-347.90060529190424,True,66
1156,46.67931707203355,-266.96249099737645,True,78
1157,52.59995104143201,-286.59213305003414,True,56
1158,28.58726356933143,-311.67407984222615,True,42
1159,65.40818666601655,-440.6175950722192,True,54
1160,0.9106484284273897,-271.1299568832322,True,52
1161,37.011536326928635,-33.689478399474396,True,38
1162,25.887027015254777,-114.44943351482685,True,33
1163,36.41379940042352,-316.47744452522437,True,52
1164,-20.226265130269113,-435.70534762394516,True,50
1165,-16.146310029468278,-268.27226052901676,True,61
1166,27.39618773251301,-391.5985284457938,True,66
1167,-9.33281731947377,-300.03126289779874,True,23
1168,-5.628072279670923,-333.07335408469834,True,48
1169,16.981597579319132,-232.52127670335395,True,35
1170,29.79789144746299,-142.46812140030082,True,50
1171,63.01562867054116,-8.286335130850858,True,63
1172,118.06334565985112,-257.10735017100785,True,56
1173,23.894274599098186,-538.6014105745805,True,89
1174,48.72059091640239,-235.3746916600245,True,83
1175,31.961634375197487,-206.37828439839672,True,41
