Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
585,3.593844976788023,-338.08316293922286,True,46
586,-17.549430093516367,-200.78996675257739,True,50
587,4.386983345785081,-259.09128954614863,True,31
588,-8.463297994625682,-410.67514008519584,True,49
589,12.405493517645345,-302.4148700310351,True,37
590,75.27196171953555,-294.5050640188434,True,59
591,-7.898461929818371,-149.0001590919131,True,35
592,-3.982122657529253,-304.4358692968048,True,46
593,-16.26372103565374,-366.7646205505747,True,59
594,19.34831935312428,-221.7262998533447,True,46
595,-8.278919115298427,-243.34898231348453,True,31
596,25.257298972482474,-548.7731883483873,True,69
597,91.90538456082398,-868.144010952205,True,91
598,-22.307635588763116,-507.5680316256619,True,37
599,-16.812234141425385,-174.14076565515265,True,36
600,0.9463623225022779,-237.05161482074172,True,52
601,-1.1731140046874293,-270.2507418368424,True,35
602,8.66377296415686,-124.55796468690363,True,42
603,-2.6137233208417006,-249.64170247071337,True,48
604,-6.576057452449159,-477.1289086507701,True,65
605,-16.907087652222305,-400.62621148257017,True,66
606,-29.83390945331007,-1154.5208865441073,False,100
607,47.641245022640646,-273.38391082909175,True,61
608,29.959945106252277,-415.25400847229974,True,69
609,3.797576464666514,-352.2097493515271,True,49
610,-10.628727979238251,-391.72398977040524,True,40
611,3.651219407097257,-254.11478380926067,True,33
612,67.39347579064449,-353.7107723399964,True,47
613,-2.6339555013741425,-198.18569062034268,True,29
614,-43.90490303941265,-653.2766700044497,True,90
615,0.8896314849989176,-215.46996408032686,True,22
616,-22.493823463694298,-606.8511684865585,True,50
617,-1.610597302015913,-218.29861590724175,True,49
618,-12.422640771168629,-454.0734836310537,True,47
619,-52.296697880767596,-506.66589641652945,True,54
620,8.704288045687894,-39.87179974315018,True,37
621,3.013099615900311,-148.12559546486693,True,46
622,21.933781262558227,-313.3914308483398,True,32
623,9.885577868725848,-331.57997405462476,True,46
624,10.157688025769263,-308.7675670969363,True,35
625,-1.2891447191229108,-354.56296485293416,True,42
626,2.4292020681929754,-377.1261522370261,True,35
627,-25.398105449510126,-183.64510210112283,True,46
628,23.535815946119897,-307.875202386434,True,51
629,-24.557571932555124,-562.6730051334652,True,54
630,-36.012217477849006,-452.40971288624786,True,72
631,-29.273822090032112,-581.7542711123716,True,65
632,-9.87190471484805,-532.8413309380292,True,65
633,-22.374928026332096,-580.6458572074333,True,45
634,18.412553396440895,-629.251918495158,True,58
635,10.871800574237168,-105.53017754247588,True,25
636,4.958920343282125,-245.44615405771367,True,46
637,-3.0626560547174897,-480.03311852467994,True,63
638,-20.520106243871044,-207.862843930194,True,35
639,-1.7138957674265711,-281.6788250159669,True,58
640,2.2029268718236086,-190.54872115914878,True,48
641,18.80073031334863,-184.45676378854913,True,47
642,21.12226108306402,-300.0065324228802,True,53
643,-6.703869544536956,-253.87666989860438,True,60
644,-36.69512857991044,-326.86464636109963,True,43
645,-59.26888808120625,-987.1010057902224,False,100
646,16.29400827937559,-314.16930982442545,True,36
647,19.604267363640297,-1048.3397788728741,False,100
648,-15.404542057509929,-451.94214009616553,True,42
649,0.08802124010186792,-210.136725960654,True,46
650,-23.63360446026263,-767.373452154038,True,65
651,20.067487951995385,-669.9076102739272,True,67
652,-11.16474398266812,-360.6270417967597,True,39
653,23.019130389052197,-264.3748044112458,True,55
654,-17.324343861379766,-150.53980303716054,True,39
655,1.7091432096467738,-194.8636970308912,True,44
656,-18.77223254806241,-524.290348325254,True,49
657,-16.67473125435151,-151.95886147285668,True,33
658,-11.3112944226067,-201.1809792976887,True,51
659,15.960339725688163,-552.0220653656892,True,56
660,-45.041415590693894,-296.3139834775636,True,48
661,-24.819270370801295,-511.73422470948503,True,51
662,-1.2411183349779182,-714.4836047081602,False,100
663,-37.23575076128305,-394.2469519661255,True,46
664,4.221115230601558,-468.20321493870034,True,47
665,18.848579526722894,-255.32127453516097,True,44
666,18.69369978060026,-451.1595249889123,True,60
667,15.798775565369292,-282.40035574361514,True,49
668,-14.627215810537471,-276.1608362585383,True,45
669,5.33652171662249,-287.49078507176444,True,56
670,8.462465037546009,-253.00944423520932,True,32
671,-52.800221286334555,-365.78116711995665,True,41
672,-9.851868633069822,-569.4757412471758,True,50
673,8.447512154192856,-105.59437422301274,True,20
674,-1.3599527369747344,-307.3896461398156,True,66
675,17.432887554463544,-485.52597508554055,True,56
676,-54.36085219059239,-442.3999612105182,True,50
677,-28.390110200227493,-138.2236925888363,True,30
678,-14.40244817325034,-299.0932568520901,True,39
679,14.213635314117914,-1044.5993718672726,False,100
680,34.09679526005261,-346.34205296592916,True,54
681,3.3455379548570634,-348.0926737887996,True,40
682,-0.4133454648253358,-392.18078271528725,True,57
683,-31.761572045752157,-696.9332604346897,True,60
684,13.374836698976436,-253.85871839342965,True,35
685,-0.6467335785579559,-291.20099029269625,True,49
686,-76.07723866747726,-874.6535240701568,True,71
687,20.190337837678005,-303.72060252025676,True,31
688,4.556749206556692,-175.96615419713885,True,16
689,2.209458905282825,-526.9174161873311,True,45
690,22.23214953616625,-133.63185506579583,True,48
691,-8.643048318673626,-328.08286962130666,True,30
692,10.131019392911707,-154.483522591554,True,28
693,40.94876930961949,-256.1679839581191,True,41
694,15.36375104040277,-259.4715049631895,True,38
695,-17.793675973000692,-235.17468199549342,True,42
696,28.173103950205785,-281.45751289310897,True,54
697,-6.79880881717233,-130.82208281948047,True,19
698,-22.85020031445991,-443.7564823106615,True,59
699,-46.70965469799171,-391.39382278341645,True,44
700,-24.27474439321487,-466.5372247574426,True,60
701,-104.79703846008691,-996.3582629970881,True,76
702,-13.247201555744772,-179.19218821160644,True,45
703,12.398171358518757,-235.6858983540795,True,23
704,19.534902631424966,-46.97812877449124,True,16
705,-16.169908137917986,-276.35683060125336,True,53
706,-0.3193391071524779,-126.52466893510523,True,17
707,-51.48585356066868,-618.335958247929,True,55
708,-7.68807630405633,-289.6085689753815,True,35
709,34.55629416930865,-118.49179154776631,True,29
710,8.286597400644174,-422.7488337342631,True,38
711,8.428877268204825,-66.08628932000374,True,40
712,-19.458075455106464,-147.6897159017485,True,30
713,-22.34042385830692,-167.529394738483,True,44
714,-9.104043009791683,-644.8454071332412,True,56
715,-52.78504174792892,-423.0349497225043,True,50
716,-34.647198074527346,-336.67316052847275,True,42
717,40.612918367232425,-624.2422838720506,True,94
718,2.7502492178232867,-242.27144266406418,True,57
719,-23.051260413089466,-349.01237246825474,True,42
720,13.07525551921943,-30.377929070607053,True,32
721,-78.33912272740139,-339.37122488619013,True,74
722,26.839176092094917,-77.94220579094487,True,45
723,-35.56889533639019,-436.85779198672196,True,37
724,7.941239737925469,-127.8363232304471,True,24
725,22.142218393480288,-463.19181291066104,True,57
726,-25.789578590841696,-461.7978637361202,True,61
727,-70.64181673162362,-491.0173307379733,True,50
728,10.77581613075415,-187.78912531452028,True,24
729,-17.101623233076555,-459.9528868274841,True,44
730,-16.195791219215785,-287.2410828766601,True,46
731,20.044502048518407,-276.7024604556209,True,32
732,-4.109508217451272,-174.21597707893395,True,54
733,-14.405329121748613,-405.4468602343335,True,47
734,-5.20696895417993,-399.9966494117376,True,70
735,47.59664088277223,-850.2262713453981,False,100
736,-12.936976376532607,-154.82395879086846,True,33
737,-40.201712963208536,-257.83871831832187,True,42
738,-0.15377274732532462,-327.5695626796521,True,41
739,-23.665972027549994,-594.1538749995993,True,48
740,13.184179553265148,-712.8351620073953,True,67
741,44.785602935901615,-133.54635931329545,True,36
742,-4.675691870213985,-105.2005484958912,True,33
743,16.628654691567906,-626.2306315058537,True,58
744,53.40215379182498,-673.8790574722159,True,82
745,-7.695138569121487,-212.9345845602898,True,37
746,18.980101493742822,-156.50716333153196,True,44
747,13.250386333263867,-173.1921651255251,True,48
748,10.617122112010806,-337.50828166474787,True,45
749,-0.6283455799124168,-339.51946904670353,True,35
750,3.467285303225173,-220.52666735767804,True,32
751,11.504080723356438,-155.3913922577991,True,17
752,53.208175959757604,-146.36276431914314,True,33
753,31.286327739401756,-317.64808094056514,True,59
754,-16.456344036454905,-136.13511453833735,True,47
755,-11.280025647504443,-311.48882311124254,True,45
756,-0.17236063700169169,-257.65464807690273,True,43
757,14.795844328715207,-292.3844538075713,True,32
758,-8.692353892862913,-398.04230562907753,True,42
759,0.6018241070025235,-302.5398104723334,True,43
760,-27.97400323766345,-362.52854451166695,True,48
761,20.177795169602945,-288.210205580815,True,42
762,-2.4366691110719714,-454.40620716687187,True,45
763,20.339762054016646,-117.04602686754986,True,36
764,-33.377921707664704,-711.2405492001632,True,57
765,10.94651641885262,-338.9474433296156,True,34
766,5.4885684694304695,-179.77055297566122,True,31
767,-0.02228496511731552,-301.26401441627695,True,42
768,-39.301960030576545,-630.1223358160793,True,51
769,51.48463990691772,-151.60854545014422,True,34
770,22.708655072684138,-454.0343034283876,True,45
771,-14.676675141129266,-249.66522397145263,True,27
772,-21.710606263233924,-599.7153598351898,True,83
773,3.518125475112582,-174.02200711612153,True,30
774,-19.832605324830393,-288.08339909940133,True,45
775,17.362839196713733,-559.0037039209266,True,59
776,3.5366504786947637,-746.0234596396714,True,74
777,-46.276211278555195,-178.54800664714588,True,36
778,-29.81587853564405,-455.02256644534793,True,55
779,-69.05193232108225,-425.55995721509186,True,52
780,3.1794276815903904,-235.3133422917281,True,32
781,-5.000145893719817,-430.93715942241323,True,58
782,-5.112455423814764,-531.5818551669258,True,60
783,11.639898353572482,-181.84456890284582,True,32
784,10.16581157551168,-278.44587077650647,True,27
785,12.308030597175849,-167.43382434632247,True,31
786,-74.02497804874052,-404.9680796771785,True,47
787,-4.250941857249204,-273.4740987223496,True,46
788,-67.9629594991298,-327.18082406276625,True,47
789,4.041239281586889,-588.7609106859157,True,67
790,22.815805956424473,-364.3373000279831,True,40
791,-4.123092743609246,-198.79845568653818,True,31
792,-19.93867744927591,-374.3912783718968,True,39
793,39.44017637226457,-364.1600670049617,True,80
794,-17.504276770854933,-218.70698505901805,True,59
795,21.413734914532625,-155.3701118264624,True,33
796,3.343398129720015,-583.2776457797972,True,50
797,-20.579605404949962,-151.10863155174113,True,29
798,13.704744256227974,-465.90213640477435,True,55
799,-13.72433698092482,-418.84458660062467,True,55
800,33.386544008919614,-325.67947649848566,True,50
801,-16.553819364694238,-426.43161914726477,True,52
802,10.563012421531548,-168.24480494617333,True,40
803,27.52627197473697,-138.58517430067687,True,26
804,11.983435251906977,-96.38606373965536,True,25
805,22.56309177675547,-121.08536807126558,True,29
806,0.24499467979056178,-254.23667618885506,True,27
807,-27.073215926410395,-453.8085297809307,True,46
808,-6.848542546110811,-97.37222658312682,True,20
809,-51.180079637429685,-323.1527287281933,True,46
810,19.898321814772185,-403.42078370267086,True,39
811,5.935829312450141,-192.02062006281128,True,34
812,-72.13307235930371,-804.5882495716343,True,59
813,7.100627057882502,-582.5607926206267,True,61
814,-32.08293268951309,-636.0731542643322,True,59
815,10.19230990769073,-282.2640925087144,True,56
816,2.666229169730087,-292.9055310182861,True,49
817,7.806422995478823,-235.93576709543362,True,53
818,12.15055308469944,-228.93308703345156,True,26
819,-16.53831987219528,-327.4537415454383,True,41
820,4.225705456391832,-162.64176111316087,True,34
821,19.01698689759534,-195.69813631361842,True,39
822,-20.77544809577299,-490.7710347294816,True,41
823,-19.776860302292423,-958.6272205685345,True,82
824,-8.88655192495033,-1008.1926359887392,False,100
825,-18.390482133337773,-236.65853345428138,True,32
826,36.2905970153169,-235.76540907981004,True,39
827,1.6774960367559941,-309.6706183612791,True,31
828,-11.935292443374001,-335.2923821837644,True,57
829,13.799017249837997,-111.5544422223785,True,32
830,-0.18452258033610316,-231.73549008625244,True,42
831,-4.099269761092445,-122.6439369177991,True,26
832,-20.57028716607137,-343.58033961237857,True,56
833,-41.57731792858019,-357.34932835692933,True,59
834,-4.952142264413354,-438.12476985319705,True,54
835,68.81853181446782,-833.3572636259051,False,100
836,-15.495105524711876,-312.3775935768194,True,32
837,-1.8917132875781297,-76.0770725619381,True,39
838,-7.338932061213789,-323.1343205180404,True,44
839,-3.747757381254317,-506.91508773315184,True,61
840,36.544449966900764,-232.60139664872332,True,59
841,11.267334476724287,-257.9171713091523,True,30
842,-34.482690111901526,-358.34309353708085,True,55
843,47.042468268426354,-520.5208904822416,True,76
844,-52.6060430411845,-328.91309103529676,True,45
845,-41.22685482783894,-269.8515957597636,True,47
846,11.432268968590263,-403.30729018756836,True,48
847,10.94496315813023,-274.4301010258076,True,41
848,-21.78920591409347,-552.9177528968501,True,59
849,5.928767885826925,-181.50167409446559,True,44
850,16.219212494854695,-495.8250246581944,True,57
851,-21.337096034430335,-369.3258325748887,True,50
852,-1.125695675466477,-476.70506916175395,True,40
853,48.46972960522734,-794.7505833423971,True,79
854,42.15236837182671,-364.6109842391217,True,58
855,2.3957533147606123,-275.076214632342,True,33
856,12.38481404510697,-80.16455345936058,True,10
857,-14.573160181462839,-395.64137258674054,True,46
858,2.1061988341288256,-446.75863446325087,True,59
859,-50.09250083084078,-521.3775722004834,True,62
860,48.106809964939636,-524.5356374083055,True,71
861,-42.47158783976937,-740.1691861412419,True,80
862,-18.895109845974662,-392.13280420980936,True,52
863,-27.27772375799478,-491.305269736284,True,52
864,-23.12710853770544,-585.2018796109717,True,53
865,19.83610847222909,-189.67418892973296,True,21
866,3.744651422785566,-211.2089511958397,True,53
867,45.7661977449528,-475.6138962781267,True,67
868,-7.284819717835242,-69.37914849830936,True,32
869,-32.81456850970674,-481.82258337828455,True,61
870,-5.942280163264559,-94.62909062944465,True,43
871,36.30450536104568,-323.47303776725244,True,54
872,-28.399931816825205,-488.85844390877196,True,47
873,-54.09011694739468,-457.61406917484527,True,62
874,-11.84679692701483,-139.61937557689237,True,38
875,13.539172842227392,-1073.3970520750677,False,100
876,-4.888797939637548,-236.2739941591105,True,34
877,16.462267278169133,-205.31246719118909,True,25
878,-26.80434465520703,-366.08682972590344,True,45
879,0.4965378672860605,-104.23187519920552,True,34
880,-6.367661731017374,-168.82708538256733,True,38
881,19.292581337820945,-28.189348763450504,True,23
882,11.85389617338725,-226.47873579486492,True,54
883,22.206509160599893,-122.57818701200824,True,24
884,-8.478202263728216,-360.71625418121744,True,46
885,-10.065152460103713,-448.8118374937718,True,73
886,-12.14204532246977,-226.619340725013,True,46
887,18.394316837726286,-37.80877748940251,True,35
888,21.797116827510592,-202.0824820667354,True,61
889,-3.2925734662260147,-328.9831870224521,True,55
890,13.440926458260881,-400.6967966980095,True,40
891,-5.853165075979017,-438.53023483494235,True,45
892,18.25981172153482,-211.5227878611788,True,48
893,16.2015649459025,-94.11714215608025,True,38
894,49.73379056220285,-227.80057153049208,True,53
895,-47.612569914772514,-288.331006545737,True,41
896,-49.39041569081427,-530.8897516040925,True,58
897,14.252455415265024,-358.17771843964493,True,45
898,15.010550241570039,-268.7067821607371,True,46
899,-48.723385748324596,-423.01814209944916,True,55
900,-39.02430623228786,-620.3380377338497,True,67
901,11.878587258673159,-23.146971060562244,True,38
902,-9.216440957817447,-295.6031609902541,True,58
903,-32.237053611470536,-948.7472263672296,True,91
904,-10.77300001846983,-120.97844434378639,True,49
905,-7.865015683233789,-468.2883876807584,True,49
906,25.53390498974396,-488.9744360747313,True,53
907,19.900551543489467,-407.57045405619533,True,61
908,-6.139465857902223,-497.9478759170666,True,41
909,-19.339294743076408,-357.63594848510854,True,67
910,20.303281366425963,-16.153043494807676,True,34
911,6.5574414778770205,-104.8518908254871,True,32
912,0.9709127112212906,-246.60309994342674,True,63
913,-43.569327286831715,-289.6798272086993,True,38
914,-26.096867045178183,-892.9711171122073,True,81
915,-47.41268132613752,-502.701226953025,True,53
916,-57.99236655602632,-285.2674893647247,True,39
917,-2.416272048151741,-193.1259922478311,True,52
918,-21.157450126375,-646.5267419518841,True,75
919,45.27241941447858,-102.39390450838255,True,35
920,-17.446445627605627,-518.5842101307074,True,75
921,18.017700655441175,-211.78755093488053,True,26
922,22.50664951685393,-257.2335322363898,True,31
923,-16.917182592217433,-468.7073306633321,True,41
924,8.09405547493776,-412.81161836700653,True,62
925,6.670366075915268,-493.19219495787434,True,56
926,27.31219250850131,-228.0857760909842,True,49
927,8.329701273023149,-119.7037485783112,True,41
928,8.530057316324802,-654.6588194457134,True,72
929,-9.077446286352258,-131.06888906348672,True,49
930,13.598838289632988,-84.91617278000963,True,34
931,-61.45227498215494,-638.5132855565294,True,70
932,1.9002167585233944,-199.3401046752706,True,48
933,18.08744629223248,-342.67452484006895,True,74
934,1.078551962924373,-136.10969985590168,True,45
935,-100.05324678822383,-444.72717393288883,True,56
936,14.232094933110075,-45.24918022439086,True,11
937,17.989408019966397,-153.38956388092225,True,48
938,-21.353673322646273,-741.3230611361291,True,89
939,-4.974223029649804,-153.45556642633684,True,51
940,13.461121897379293,-210.508630808786,True,24
941,6.347468877282814,-420.7658690922727,True,37
942,6.85400871885692,-259.5695370665967,True,30
943,6.9009091907952795,-137.91232319838264,True,45
944,10.207280004035939,-367.4586334505077,True,66
945,-18.872960620181694,-595.9770720514593,True,53
946,12.134136588324521,-160.33122098364333,True,32
947,-57.72766517396019,-366.6695572818021,True,39
948,10.190266411454648,-281.663273175277,True,39
949,-4.334433136589289,-298.68675144089843,True,58
950,0.9378304284008953,-463.41987314821745,True,50
951,-12.760238567649642,-196.5482230348352,True,57
952,5.994655153621671,-61.93142524913884,True,38
953,-4.721193285641357,-271.2623092681749,True,42
954,-22.341532276666925,-526.1924766380681,True,68
955,-2.1135148922394724,-196.76630089477894,True,62
956,-17.43637120744833,-466.3265953715562,True,68
957,-21.57992921751698,-204.8886668064619,True,52
958,-19.0596854053079,-198.75770303798058,True,55
959,14.750662260002384,-465.2988676259909,True,43
960,6.678013682983409,-172.45853230686478,True,50
961,-54.4250950972968,-345.57183427258724,True,42
962,96.56881780443611,-503.44531224916426,True,77
963,-2.046950132399079,-251.3303260414179,True,32
964,7.519037609639511,-427.65804187760887,True,38
965,6.5486348793865865,-665.260654929286,True,58
966,-37.28749224507554,-321.6524203128805,True,69
967,-1.2547087859697854,-164.40182195512133,True,46
968,-6.481810083965844,-285.1458788962542,True,53
969,-18.31813704575636,-289.04848130660235,True,44
970,-0.5402883582616903,-78.41767741124318,True,33
971,34.66716216485842,-375.0008262883169,True,57
972,1.4669883117946962,-550.2181354290219,True,55
973,-13.150316575916575,-270.3439743400835,True,51
974,18.710107494123665,-78.57383283067523,True,36
975,-3.262384677861353,-395.6223108427499,True,48
976,-9.885112755268853,-211.98997715050467,True,35
977,15.897770358116025,-191.10445060398848,True,40
978,15.321009302194453,-85.74161284089018,True,43
979,-14.100162672344617,-302.40918583155184,True,54
980,11.122544680029987,-221.24829439168226,True,26
981,-0.1417594722299942,-431.0767976517024,True,55
982,25.318638429485247,-786.8646451306449,True,84
983,35.44699971502853,-221.06799833802634,True,56
984,7.921543342226722,-164.54518737461484,True,40
985,-3.544275826157224,-259.3143104918019,True,53
986,-29.061059097950036,-318.81550702637963,True,38
987,-29.107505401866586,-401.98863873316634,True,47
988,-6.995744481228112,-313.15196970718426,True,37
989,15.693528739812626,-166.1251768027688,True,19
990,-5.313230339745078,-222.8698701783809,True,34
991,-7.072438355769973,-358.6097459165644,True,52
992,76.39344510382602,-610.8560833656693,False,100
993,-14.345890616067043,-171.93476379458883,True,44
994,8.9908279045029,-435.87231482228293,True,40
995,-33.061222227537336,-597.1693184670564,True,60
996,-2.5311688230670164,-643.6564752016367,True,68
997,-19.859205842618895,-546.1216705896882,True,65
998,8.247087333063707,-134.92341833540135,True,44
999,-18.611618768572903,-1025.055964812382,True,96
1000,23.950991498940606,-233.7202907585511,True,43
