Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
592,24.671779315127953,-95.59261273149073,True,33
593,100.352484853593,-533.9547885474427,True,99
594,-6.009238312241749,-340.4159306340921,True,59
595,43.98230537602395,-460.43037317768426,True,50
596,20.968748901907503,-786.0692120986462,True,84
597,-1.4676406790966212,-529.5592946750776,True,66
598,-51.744909021325725,-230.71648496665802,True,43
599,-2.5492611567668595,-185.87144298056864,True,33
600,82.13717115158826,-394.67197087773536,True,67
601,1.6438074913635023,-630.9333441605318,True,65
602,17.658820862544413,-188.39526523886934,True,56
603,48.247546845494206,-205.23965731522208,True,76
604,17.945571276833785,-269.96522262409786,True,43
605,-17.986641354100023,-306.28778967932675,True,47
606,85.02794815768767,-466.32841989616253,True,80
607,-118.63802323372136,-1764.2808146309308,False,100
608,8.921094702861016,-620.0449792442753,False,100
609,16.78426429562568,-66.937554925332,True,26
610,21.20428792802989,-273.6072680405073,True,66
611,19.796152354719265,-379.67707252795765,True,77
612,8.762171206371859,-299.85620595907415,True,37
613,12.77733897199512,-176.92187511512012,True,21
614,70.18414375578108,-340.05513792056513,True,69
615,-19.529586124795003,-217.95142875634056,True,43
616,17.759492567167268,-134.24466738345728,True,51
617,-10.348104649304288,-520.6084883318738,True,63
618,30.443046279744678,-749.8740798054412,True,74
619,46.713182166435416,-448.5996456835434,True,88
620,87.72120766798076,-742.7555112880377,False,100
621,80.956993269806,-735.2199841194274,False,100
622,26.37742362462895,-559.505628340637,False,100
623,20.834333437923096,-285.96029402798257,True,33
624,-30.849080500626467,-265.40248646505177,True,53
625,-0.18206905031143883,-86.07563239047883,True,39
626,0.31812562070936323,-265.3150983738744,True,38
627,5.390190801639224,-475.83126951315717,True,79
628,105.12894608919395,-805.0541597151864,True,100
629,4.52008187913344,-596.891288000712,False,100
630,-11.544510780883407,-519.6700032641172,True,90
631,34.27187094584041,-107.74901124450504,True,39
632,26.063343747710963,-191.8185436137738,True,32
633,14.60793612307067,-493.72518027281143,True,58
634,94.07811195800757,-463.51744195712524,True,81
635,-13.164698180727697,-1216.5445469190297,False,100
636,20.83437743599711,-176.30739674600022,True,48
637,12.622158398031187,-32.07238838204119,True,32
638,10.086385959091743,-439.121243871973,True,53
639,-19.925627886509528,-233.46725343778414,True,51
640,-3.7459595799830585,-191.00916772628753,True,48
641,-76.74804970382957,-529.853910066937,True,65
642,-0.23520728959029688,-598.4664170390895,True,83
643,8.30436984035097,-503.23795055843027,True,74
644,28.488966869164155,-102.39915872510672,True,27
645,-7.167126909234142,-629.5356092419701,False,100
646,30.0473011276765,-153.37427397333772,True,50
647,34.148867951533106,-36.535719412419155,True,39
648,95.38112980693012,-201.93622042053897,True,76
649,43.1700022416314,-389.8431285237631,True,63
650,-1.163189454710797,-711.6520377828754,True,72
651,44.720535138098455,-150.54562997162714,True,71
652,52.40387511340634,-543.4437070017063,True,96
653,5.059077147790012,-212.06845644563182,True,52
654,15.305682346384202,-412.20691903732586,True,81
655,-9.70587474604467,-308.49895933816873,True,56
656,62.16961615885691,-1317.7096599336978,False,100
657,0.01501252777371409,-469.00567932646317,True,56
658,19.737509870047912,-540.1020835895177,True,77
659,11.11255431448558,-172.084116199367,True,50
660,29.696869381211958,-238.18181815074811,True,52
661,22.53392704449864,-484.7893214375696,True,52
662,23.1733728420915,-184.034657581908,True,37
663,9.278075141526609,-341.50983935037294,True,43
664,-52.05621070599358,-800.865516662843,False,100
665,-26.405705563898522,-1055.3087021805068,False,100
666,-12.972790116563864,-231.66099759535157,True,44
667,14.412947031014022,-695.1556659964792,False,100
668,48.178548411677035,-172.6676246940956,True,55
669,2.0491020401749265,-248.09928327002905,True,42
670,17.850626280461203,-652.7444066130622,True,74
671,-11.860038767189508,-535.3696544252131,True,59
672,13.770382221406514,-328.4357169855322,True,42
673,8.079132043875093,-840.007757895233,True,89
674,11.882481024267287,-80.09894979378475,True,22
675,4.745193173313081,-300.0153456665918,True,60
676,-28.700689331433505,-733.4429270489927,True,80
677,30.492869931041696,-362.7418956849376,True,59
678,0.6114752548872081,-293.2624491846854,True,25
679,-40.41402101675314,-942.6672288407203,False,100
680,-4.991460516949828,-427.8687251993285,True,53
681,0.3382610583598947,-65.70380506495853,True,20
682,-1.2293995784813019,-223.8948996188245,True,70
683,28.298950398377826,-395.2267650519363,False,100
684,-6.146245126166506,-558.1742821086955,True,75
685,33.66671169617384,-418.78136598633813,True,52
686,51.03800155955263,-104.62670412309606,True,38
687,33.56304180212638,-322.7716009708058,True,44
688,34.822586066745856,-227.61091621220422,True,79
689,40.87120097710794,-375.1935426382697,True,42
690,42.86031145497153,-330.4680545255869,True,59
691,56.13091170786422,-205.05107265350227,True,35
692,2.7520655917099464,-235.1843737898105,True,47
693,-14.23647742295546,-149.1394144084805,True,54
694,23.739920945062064,-148.5881916874137,True,24
695,63.818603863641506,-625.8869993359683,True,88
696,44.63107541223483,-483.07684103261255,True,97
697,-34.24693469446365,-378.4820454557756,True,54
698,28.162241051147408,-332.398745319696,True,41
699,57.13159049305569,-360.1271430169146,True,80
700,-69.33182480195387,-337.7111312913588,True,56
701,-9.503447750565988,-165.75479304808812,True,47
702,-37.94127710014714,-487.5726497774792,True,57
703,-12.144728453536388,-407.51432436802,True,51
704,23.526612522338606,-174.8842873022968,True,30
705,-7.31091767419337,-178.52451737291025,True,44
706,-85.81186092601445,-1083.4361652346142,False,100
707,72.19299068170913,-589.9123900974977,True,82
708,-59.10167202659479,-822.9471794843391,False,100
709,-30.033102314585445,-213.17943732941706,True,41
710,10.112478060950188,-404.55418249072744,True,78
711,23.908967186551298,-385.18764673251576,True,47
712,7.884552288280598,-182.71780650292374,True,22
713,-6.036515976761311,-273.4022847945196,True,47
714,-0.8136696218803792,-604.7347567298408,True,64
715,-16.715399974191175,-529.0072255424901,True,57
716,44.19293885210348,-638.3202885626287,False,100
717,21.12858642023851,-517.3902384596861,True,68
718,-2.5348083379731925,-171.69323216576188,True,33
719,28.239699807709727,-79.3208107011272,True,23
720,-10.594543918773574,-314.06765819309464,True,73
721,13.393348300333097,-279.71198960989057,True,27
722,19.404115786790655,-106.60604923263521,True,35
723,16.99077316056375,-192.696596072651,True,41
724,-2.40836530653728,-264.47593662168333,True,37
725,35.07280460208149,-180.79161971951436,True,57
726,58.07222889882784,-126.60166791031548,True,35
727,-20.323324517023167,-457.0665010836444,True,55
728,19.640893719424337,-328.2034812897094,True,49
729,-63.9995913645106,-792.419075006967,True,91
730,92.6589830293645,-540.9654352071389,True,82
731,-21.651072906300204,-425.6103303010948,True,48
732,27.83147681502612,-422.1458293055998,True,68
733,16.06254147294466,-477.35054513032986,True,80
734,-11.891007617415653,-254.42383692409265,True,50
735,-4.371054259064036,-346.1576075479273,True,66
736,28.55609717652868,-163.1095938661858,True,58
737,28.14966340658746,-31.37972232416982,True,45
738,38.58902866548761,-4.039555265580304,True,43
739,-5.868340939676405,-141.64358996610267,True,26
740,-19.83696418456343,-206.51926340258467,True,40
741,26.55006583355518,-351.4371595758448,True,63
742,33.44524757862229,-286.60947399970155,True,33
743,13.309528794432756,-310.1944820876902,True,51
744,30.255600197480415,-581.4412623660129,False,100
745,20.15833103824907,-195.41983164433722,True,29
746,49.624753103616065,-382.00155042764436,True,51
747,24.3303830218489,-335.5995773268605,True,54
748,-75.11049786598467,-633.9137449922832,False,100
749,47.000810414709825,-559.8677004555782,False,100
750,14.50467962711665,-258.12515092018697,True,69
751,-5.6283824226154024,-391.61123750642616,True,59
752,-10.891987362105374,-605.6502341578212,True,65
753,7.412023415100414,-530.4443511702385,False,100
754,17.367030413386814,-108.29177883369879,True,30
755,-68.45307695960872,-662.5629346301837,False,100
756,-14.809015359405906,-892.6958018438911,False,100
757,5.98475161811765,-693.5761891039423,False,100
758,-46.0055570401503,-330.8560461369245,True,43
759,-5.372855287268511,-285.04468732038146,True,46
760,26.362821324607122,-603.6993011972452,True,76
761,12.179319252619727,-128.61024569152798,True,15
762,87.80651285027898,-522.4255259297382,True,59
763,7.090486543344404,-219.0525295747478,True,86
764,-45.48345810030886,-251.8467319991309,True,67
765,12.599597699718117,-68.92934823799052,True,18
766,19.816812609507267,-106.65533317701765,True,44
767,43.940230697247806,-743.9240548875434,False,100
768,29.09177355984265,-286.2334377017308,True,41
769,33.477442105782806,-200.2447188708013,True,57
770,-7.440693915302634,-114.1026860364685,True,38
771,-114.72969926360149,-605.7519567287604,True,75
772,22.475304906748665,-342.9048209616456,True,57
773,22.55163385340224,-10.171056507094406,True,46
774,-41.19791430569298,-289.56968626276966,False,100
775,12.757878894013523,-513.258200264979,True,53
776,67.84748348248418,-283.41861819766973,True,41
777,-33.26266441780632,-743.9912633127974,False,100
778,-21.173545910836573,-495.0646497338039,True,47
779,8.43474380676202,-130.50065292655387,True,52
780,8.212114085004895,-356.3514555133041,True,34
781,32.046696671196706,-503.15377423889015,True,68
782,-68.65617371320934,-894.9368594108853,False,100
783,15.420205657908506,-291.5307840544163,True,34
784,17.33911820879457,-106.00391953906626,True,52
785,2.425937157837247,-121.48373121546786,True,25
786,16.370037798372888,-163.23890017425032,True,54
787,78.97390205102475,-338.59107896474933,True,80
788,-47.61420323356226,-313.736749166207,True,56
789,-45.89032612155495,-511.3836046393449,True,64
790,54.773391523973096,-160.21852153169695,True,63
791,-0.5364864654525761,-251.56350867602418,True,44
792,0.9575283628607139,-691.9256173629191,False,100
793,13.736794729211075,-627.4043928953247,True,90
794,8.993437786447247,-184.39666908736675,True,37
795,-6.707969069303281,-598.6992579827725,False,100
796,46.88972970986157,-436.1432906773344,True,78
797,38.8322256675368,-505.2941812443301,True,55
798,26.936842420881323,-48.81898684660919,True,34
799,24.972099287682013,-239.01564177255392,True,58
800,12.18110454340235,-687.3157617279022,False,100
801,37.7550660631145,-582.8804890625634,True,76
802,-36.3452234186469,-924.5184906320449,False,100
803,-8.95353878915145,-241.8847994259807,True,52
804,47.38781285038052,-710.7623538620691,False,100
805,-5.525634041384433,-742.1663013067524,True,94
806,-10.976724921712536,-619.5621795479572,True,76
807,19.380189487191867,-229.28285757995747,True,46
808,29.706981338623674,-295.0858757446063,True,47
809,28.072488011749527,-585.5643961618707,True,64
810,4.036061975201341,-564.0583143069994,True,86
811,37.01474340494142,-340.92659535577883,True,49
812,36.591304388384735,-221.8925270319473,True,44
813,-3.7242291444311406,-232.4789587955425,True,77
814,30.319268074157325,-137.50000026473253,True,45
815,25.43289090340281,-24.836155453466787,True,48
816,16.151402167975103,-213.95417503994042,True,45
817,14.445118363236489,-262.2563536622806,True,34
818,-21.65944416615893,-274.89771755566835,True,40
819,1.3753165637620033,-153.16283052048146,True,39
820,-9.349418110261565,-258.13623465561363,True,42
821,48.44062317954471,-124.56769770336058,True,44
822,-13.900196241258614,-404.24998786644755,True,44
823,2.0777386058448357,-334.6460237974931,True,53
824,21.730471118597404,-255.95997591018002,True,42
825,-60.85019979474797,-899.8243563773276,False,100
826,-85.56455802976978,-1086.5307711973517,False,100
827,-38.733604599542424,-367.3856132098104,True,52
828,2.402897164619868,-153.57423279416923,True,31
829,41.03156663344501,-930.5012567019338,False,100
830,7.316590075356714,-317.2221271486353,True,35
831,46.550907887482744,-168.7103568412096,True,47
832,8.803466905868609,-464.41691682817566,True,78
833,66.34185213670192,-389.538049119639,True,63
834,12.140220011772515,-43.4988005774558,True,39
835,34.35627060830039,-530.5731160695151,True,74
836,33.82369601229434,-512.0808343137917,True,67
837,-0.6334859870201512,-322.6574876360886,False,100
838,7.841473423325795,-539.3443803972655,False,100
839,23.16079894284876,-227.33761298028523,True,47
840,2.4954220322798584,-472.3419984284082,True,64
841,67.48177130334862,-862.5621067784862,False,100
842,-2.0869294100801716,-760.2943907790122,False,100
843,8.68007825320635,-388.9464275485414,True,55
844,36.83094409986696,-521.7480263369827,True,64
845,35.48522982977432,-706.5288724672673,False,100
846,-5.244439246653511,-349.0187956524403,True,43
847,-47.72063789685961,-475.1000493463623,True,65
848,17.162188141080783,-238.63367738022455,True,46
849,72.51086778590792,-171.48848029344526,True,40
850,99.15299220486334,-74.09448673311783,True,76
851,49.610845656374615,-292.0338166891058,True,65
852,33.39605507286364,-320.59306161844927,True,57
853,61.35177392985085,-205.46288774819496,True,59
854,-27.35770242398205,-325.5177325340271,True,69
855,28.374217816775825,-184.47220731727728,True,40
856,46.98369544584478,-238.7480180236216,True,32
857,86.79854365246086,-480.4884160810937,True,87
858,-3.59709317651345,-176.28165526389202,True,48
859,3.7022208193631925,-260.51905860831937,True,25
860,-7.3189837629935255,-355.74077642788166,False,100
861,132.5787586791859,-744.2856699259223,False,100
862,-12.069552225441763,-702.210328643241,False,100
863,1.1392389838210208,-769.327661181478,True,68
864,5.519572831819261,-556.5692159498569,True,54
865,7.0756160703881,-317.4833654204108,True,62
866,5.811848489318703,-257.6786690167991,True,46
867,39.86589131352362,-498.8420238925694,False,100
868,65.83310456181535,-157.11808773154877,True,60
869,79.91764743934992,-310.0284587816876,True,92
870,0.3045100675934164,-578.9171875208668,False,100
871,19.86751119724114,-558.6963803229589,True,85
872,19.87622711916316,-188.19077344230064,True,40
873,0.5831022606293246,-523.2656628604968,True,46
874,25.36575454609984,-393.4318616054587,True,44
875,18.814109063518472,-184.48056910162893,True,39
876,7.389801441351438,-221.54917169360954,True,27
877,8.15800952398988,-210.47290860832743,True,39
878,2.759118216381887,-593.9970600620248,True,54
879,-16.034294418105382,-411.50088575907284,True,74
880,18.89457806046315,-112.10531100490518,True,48
881,40.95492493189414,-316.1452495044565,True,49
882,34.088681112090015,-161.29246498371998,True,37
883,-19.19178738369633,-119.01168932885517,True,33
884,-16.569430847274674,-250.78877724061957,True,45
885,62.63841053478932,-293.519809811972,True,46
886,28.955288312968737,-550.8198017731388,True,85
887,20.984256256248354,-251.0343691452473,True,52
888,41.58088642734055,-824.844885487745,False,100
889,43.36182777199749,-53.32900229436521,True,34
890,-24.55644989807189,-436.6966167756487,True,62
891,13.260431570918456,-911.1384579403227,False,100
892,11.173495689012801,-521.2695948633581,False,100
893,-20.83035150901743,-202.38143667799702,True,46
894,15.416378398075553,-336.4261392731538,True,45
895,23.581311936851545,-894.3733856739973,False,100
896,-18.752235173869064,-110.9038861595666,True,30
897,10.784366692295427,-160.187985457465,True,34
898,19.83741891135966,-155.9691155655966,True,36
899,-17.04184401491568,-651.5799097782532,True,58
900,39.91923151798608,-247.66385409211034,True,61
901,-18.11465139141174,-332.5526139155344,True,55
902,6.094515650734059,-121.62948115260228,True,34
903,-8.77432778685837,-286.7217731358069,True,80
904,36.73973477977473,-691.8343706749636,True,81
905,-7.507190250545579,-523.7022890491095,True,92
906,58.21664625328833,-358.31883055800233,True,72
907,11.056286650521526,-159.16494728997878,True,55
908,5.894219186082758,-259.30151797797714,True,44
909,41.48024947396921,-395.768659252681,True,77
910,54.83733949793219,-411.7035456887481,False,100
911,-2.3742424127381976,-754.4823142048646,False,100
912,17.99818534449098,-215.872177862514,True,25
913,-7.4159968562672525,-855.290388326671,True,79
914,29.20627329194815,-94.2929518581081,True,42
915,-1.0876410471047702,-585.9081136229692,True,79
916,72.97688368648393,-388.0776837817311,True,62
917,-7.637617231862678,-530.1652169818301,True,81
918,12.302808088150504,-473.24438100291167,True,43
919,46.11512567717171,-526.20140589509,True,82
920,-16.036446286127326,-159.04814360504832,True,26
921,79.67873833879169,-282.7179096192275,True,69
922,-5.499731230270284,-580.2122071014822,False,100
923,33.94702130764024,-227.4759168060878,True,45
924,5.694374093612278,-523.1273568105227,True,74
925,37.349114337494974,-593.9344683424615,False,100
926,41.90774630141731,-838.8497415854938,True,94
927,43.68167745161768,-434.8019470854858,True,57
928,-24.098285404392417,-245.53098844001846,True,54
929,50.72527523231958,-633.5874304917642,True,85
930,7.160197782476863,-761.1794419716693,True,85
931,117.44730351434379,-238.71909953508504,True,71
932,5.116838203538748,-307.86793217725733,True,31
933,40.87312216543074,-101.0985288942426,True,45
934,-4.88390850813332,-355.0347912457795,True,64
935,3.1472804568695896,-84.80568019480017,True,33
936,-8.081826280916625,-98.3784953075946,True,32
937,65.43202986257438,-581.9965261229773,True,69
938,16.063871183905455,-99.58467631600769,True,34
939,-37.06181424204154,-441.47000629038286,False,100
940,31.65473820432,-527.3823079375468,True,80
941,-0.5606757496288258,-195.374232845935,True,43
942,99.24293223222016,-720.1523428949595,False,100
943,-12.595807042762901,-392.41227529457444,True,59
944,11.719727114010048,-265.83390233635623,True,44
945,-21.48284891185835,-697.6362396658694,True,89
946,85.8729472633925,-849.5214423663043,False,100
947,12.225158642149793,-341.45513445964906,True,59
948,41.10208538793963,-128.02199711129012,True,40
949,19.768233182229192,-21.606005868482598,True,22
950,-0.7701246824269402,-367.5202592766836,True,57
951,-0.017990428152311704,-1001.0227405795883,False,100
952,14.299034675597534,-334.09622346914466,True,32
953,22.741194209406057,-330.0130342169142,True,40
954,57.98129552538808,-204.05582501671682,True,56
955,4.084448069182576,-172.97490490200946,True,33
956,-10.797129570649764,-159.3583744055697,True,25
957,-29.937981418557303,-258.11322164828204,True,42
958,33.45136835152632,-966.080883770197,True,90
959,-20.02256680175337,-1092.1242062450442,False,100
960,28.42308593454612,-582.4362271807806,True,83
961,0.9196805144133151,-316.8815389042845,True,36
962,-9.19929637612313,-238.84209506675782,True,39
963,36.055171986887686,-259.94860599000805,True,53
964,42.02546547360152,-306.92928002027406,True,74
965,10.164596893896489,-118.30636391537999,True,52
966,1.9447916382822659,-255.55710895981102,True,57
967,13.499695854907165,-211.23572361454433,True,24
968,2.9643835374346637,-257.91590661066436,True,36
969,106.13520442567206,-721.2328517361933,False,100
970,29.104596269699186,-631.4968919925453,True,68
971,-36.190145068230166,-161.07324831005423,True,43
972,23.258785323474388,-235.25711655271678,True,34
973,17.02932647585145,-261.33582911744304,True,49
974,30.79411248170484,-329.8263909336004,True,60
975,38.52876160043705,-482.66578676671537,True,53
976,9.515381510874516,-319.3774241432761,True,53
977,174.41329921467164,-435.5852953209278,True,91
978,14.086907313791121,-475.6506787816704,True,65
979,24.3825183715341,-790.5612472487281,True,84
980,15.731743788332658,-239.01386544637373,True,80
981,-97.45884972469894,-538.753587789244,True,65
982,-1.1060177038042458,-323.5658525384039,True,51
983,-1.2337226191557404,-227.12179122702284,True,34
984,23.277410462343536,-40.44634945829377,True,43
985,44.99286719208643,-434.6450617956856,True,85
986,-81.25164907565589,-1025.8002026091008,False,100
987,12.334960478899548,-90.24604662692354,True,47
988,28.255359670014915,-262.22898229087167,True,46
989,-52.68341105289942,-376.4097054879013,True,53
990,25.086270172596908,-382.8301704371634,True,80
991,21.918802697960597,-449.5216163968663,True,55
992,7.847563202008106,-462.6154060090725,True,68
993,58.80258579092233,-227.7599889459974,True,35
994,72.59922157860251,-615.0075271729671,False,100
995,-29.45386274973984,-588.7949176734901,True,75
996,37.06286943364714,-144.47769886997116,True,48
997,-42.42432196155904,-508.6340572389104,True,53
998,20.210551761045412,-219.16589179478666,True,46
999,22.69925210384216,-393.58954472149895,True,65
1000,-3.456948156542152,-167.74719612611847,True,47
1001,25.643125802800274,-220.2177420824378,True,82
1002,21.732058806219555,-179.46790392172272,True,44
1003,12.671496999611856,-122.68727479511783,True,41
1004,-5.84790807342159,-146.40103117686144,True,49
1005,-11.935611494029692,-359.15750776997754,True,32
1006,88.67399144009414,-288.3870517474402,True,66
1007,31.55079532692226,-349.4385029750398,True,44
1008,-21.295376715609276,-233.6878736986729,True,53
1009,10.566878435422352,-431.38751384260087,True,61
1010,13.155373873503796,-117.73613032209562,True,17
1011,-13.889655689467078,-438.84960332578044,True,56
1012,33.326858613811304,-88.04720212257149,True,32
1013,4.555233259269806,-336.484770241389,True,61
1014,-44.40440726349397,-455.6600921658061,True,45
1015,-4.869733558413518,-171.12911402767102,True,27
1016,36.58550853082443,-419.42727543745434,True,77
1017,22.32862926725404,-439.3612570796017,True,81
1018,7.869049091829858,-139.7804559886221,True,39
1019,55.5687595690062,-192.76537482910138,True,43
1020,55.82453082327397,-58.266593845676965,True,51
1021,11.13133142608856,-528.278842674334,True,75
1022,14.543799772481838,-128.22813622631838,True,28
1023,-40.76514493360512,-397.93899150596206,True,48
1024,9.770242446074503,-343.0515801201465,True,42
1025,-51.60142353797963,-322.70053385305744,True,61
1026,11.415330493575134,-596.4896768806295,True,74
1027,-29.37165593484959,-504.39558396225266,True,35
1028,-22.3571349222015,-159.94494735156294,True,46
1029,43.59216040978972,-298.6245354159638,True,48
1030,6.283450000437939,-265.35399888411416,True,44
1031,10.308753196422916,-421.4171531113774,True,54
1032,50.05289547870013,-747.4458185404047,True,94
1033,30.85605933282427,-482.7200659542061,True,56
1034,-25.914206314128837,-479.36800009878056,True,52
1035,30.09500397428234,-900.4275199964077,False,100
1036,63.627164318864935,-503.9369027360117,True,86
1037,-19.98327739060497,-629.3561075970672,False,100
1038,15.422554867814585,-130.0134380592785,True,36
1039,-8.184026787329357,-717.0904675399207,False,100
1040,9.716197607741142,-96.57215210591976,True,19
1041,1.0945481699791524,-186.26528631856138,True,42
1042,19.371140960736756,-136.84723660487623,True,75
1043,-9.183754348299031,-387.3783803793687,True,48
1044,-17.23232710220621,-328.0546777669569,True,37
1045,40.06956151492812,-166.97770950516562,True,61
1046,14.374594600980453,-814.2988854035999,True,98
1047,20.18092603183227,-128.7332191640952,True,42
1048,-23.8935590664581,-104.5086929740776,True,33
1049,-2.112265865851563,-377.56155320898296,True,57
1050,29.629838760146054,-401.0635600206872,True,54
1051,-23.865366695662342,-359.54966136186295,True,53
1052,-0.7508664504197936,-279.4997689290727,True,57
1053,30.421934305458677,-13.48071840189975,True,40
1054,-50.90017038478786,-364.34451191316515,True,71
1055,-54.47236883797674,-477.2062285195667,True,59
1056,-22.219453607516982,-471.47614423008844,False,100
1057,-42.73184679502375,-225.68070444388206,True,42
1058,44.87025104153239,-166.17814530703475,True,42
1059,38.78433640061511,-409.3560242690503,True,65
1060,73.06119827446008,-351.7846895095128,True,79
1061,31.08378240197825,-166.8661893300752,True,50
1062,36.87476678065814,-413.178769349822,True,72
1063,19.15112357423701,-356.6846495975982,True,59
1064,53.29829872182989,-964.1597790072535,True,99
1065,-74.81582931043363,-729.5517339806105,True,65
1066,78.70733107020425,-272.76128687190584,True,73
1067,36.0958438971413,-478.1801543547346,True,54
1068,110.3163210341537,-371.14283415537363,True,82
1069,18.69992992150365,-316.7561099746397,True,54
1070,73.69292450050926,-520.8050459649448,True,78
1071,-1.0499245575866367,-226.12505015714612,True,38
1072,-63.073416127310935,-336.79552532276296,True,58
1073,10.61439440109543,-66.92622041963851,True,27
1074,23.72290283987665,-106.85778445801498,True,50
1075,17.02171292736779,-417.66041703473996,True,61
1076,23.812043786352977,-512.3216662790605,True,55
1077,-13.696074898585607,-288.4137486811602,True,59
1078,-0.6616488847012238,-165.84705765650006,True,40
1079,7.352193606443023,-730.4162439862506,True,86
1080,62.57348523183902,-926.3080415777858,False,100
1081,-67.85591812363461,-621.4320889125245,False,100
1082,46.12536949130898,-410.28811023520655,True,49
1083,-1.9191712396631857,-314.9493879883617,True,47
1084,22.00455957481475,-187.40291164845144,True,39
1085,-76.30558536405577,-466.1159035666879,True,65
1086,28.1505120841724,-113.91100942699458,True,29
1087,-31.690734759557376,-687.5379730463194,True,98
1088,-16.31656511721637,-580.962631643293,True,51
1089,25.97726904671909,-223.23200303136264,True,42
1090,-18.410982039866095,-404.66675945479,True,66
1091,24.40030350898719,-430.7799869926188,True,46
1092,28.7751680359396,-84.43944906618265,True,38
1093,22.249064347354846,-369.51936663565675,True,50
1094,-41.81083128165816,-436.7173432365748,True,47
1095,-46.835999267277465,-611.9242889468647,True,63
1096,8.714403477062751,-358.79600319419427,True,41
1097,-52.89551127682183,-408.87994219222185,True,52
1098,-24.618638509206622,-382.2506770477154,True,42
1099,11.75724295413938,-42.99227134502719,True,41
1100,16.800593163404454,-315.3583495652501,True,34
1101,17.873041796491425,-381.078057043352,True,63
1102,-4.812139615518942,-507.6934768940004,True,51
1103,27.01156255009802,-245.3325165784545,True,67
1104,-4.806454391714387,-939.7198641629168,False,100
1105,4.543804173946383,-212.7345737621522,True,44
1106,-80.24945141165647,-844.6026052754643,False,100
1107,0.3475417379505125,-159.417405650055,True,26
1108,-52.91501895481784,-745.9628640065412,True,69
1109,27.708073645779532,-510.5377210739616,True,76
1110,-16.368868002249332,-254.68864150213835,True,52
1111,9.07989587144795,-588.6003038352937,True,74
1112,27.0859313719734,-162.78601818130971,True,56
1113,55.8532526493745,-1015.8947764311561,False,100
1114,17.413933708522464,-66.53729791687883,True,46
1115,6.384055518930855,-1009.5308926494092,False,100
1116,1.611563845957292,-339.2249692164499,True,67
1117,-65.09504909713364,-747.3130561624301,False,100
1118,-35.86228334844218,-884.6449329417325,True,80
1119,8.54584250021343,-172.48018875186153,True,58
1120,66.99561653372963,-407.3637742442715,True,68
1121,0.22005897110768183,-76.95240694383264,True,44
1122,47.78289673009414,-927.3770283258368,False,100
1123,5.709973278565671,-234.60456036991414,True,55
1124,-78.75105496901737,-1059.2284821377375,False,100
1125,-51.4476074156722,-440.6287520022432,True,48
1126,-17.05015119620267,-630.620785844867,True,83
1127,58.95703511803574,-1008.967141296177,False,100
1128,-13.146650080452389,-323.35057299254885,True,55
1129,-23.311667286760855,-486.6155149439004,True,58
1130,3.7858467101244693,-859.3274744472352,False,100
1131,-0.3894293043631987,-889.8241054981941,False,100
1132,17.70182010099552,-187.75591887984464,True,39
1133,-14.199949434195778,-167.27192804360175,True,34
1134,9.940324486640746,-290.53900513252825,True,54
1135,-26.171200775245495,-732.1033681187744,False,100
1136,-3.2610648195529897,-632.6717594732937,True,85
1137,94.38382752591666,-638.897780012071,False,100
1138,34.493532504533064,-599.373635005484,False,100
1139,-6.761232550337527,-122.36828546117633,True,47
1140,-5.707183759468232,-384.51242319650163,True,43
1141,15.660135981494072,-63.208138983132066,True,49
1142,79.36062799890341,-567.9005097684092,True,93
1143,-30.447749299764272,-376.90545141960854,True,53
1144,-7.760936672382165,-301.0183410636612,True,51
1145,-2.2689714829361467,-752.4773573217096,False,100
1146,-34.32496080283362,-426.1822997392313,True,53
1147,7.617826999205444,-134.47947610541178,True,40
1148,-16.124427054559153,-561.1941175607564,True,72
1149,3.629441857967688,-308.45487220176534,True,55
1150,23.01086793414592,-75.71390756888496,True,45
1151,-1.4649568030536937,-370.1564108046513,True,31
1152,28.215498271423908,-248.14270668443794,True,29
1153,0.3010236809517905,-171.4788289011171,True,42
1154,49.95915828830599,-434.8705309313244,True,70
1155,41.94717041497291,-666.1182495319753,False,100
1156,3.147316206863961,-491.2611391858892,True,65
1157,27.18549627918614,-298.9962246678998,True,60
1158,53.830544487858354,-463.3303380123062,True,96
1159,-7.589377252687076,-146.25006180076412,True,37
1160,-22.13841877481305,-385.00456865085056,True,60
1161,-15.127995495315337,-228.5198960132205,True,34
1162,21.109940622006803,-265.1423236964288,True,53
1163,22.35537277018142,-63.88968247363586,True,27
1164,34.16332161714338,-139.9722615872472,True,58
1165,37.06153355314824,-358.0292731987988,True,44
1166,9.582071187767808,-261.6020647034766,True,37
1167,1.39389560701507,-334.8468954294181,True,43
1168,54.714077385413766,-564.4037105308828,True,79
1169,36.194547675758535,-425.651841261658,True,61
1170,12.574952443918491,-156.7839213819051,True,41
1171,81.11169366401982,-539.4948294042583,True,91
1172,4.452043157702321,-520.0515562993561,True,79
1173,24.670335976933483,-84.76155142581035,True,28
1174,35.63324921969465,-387.9579973837774,True,42
1175,-12.124867668427056,-669.5066143492272,True,93
1176,23.687590934089176,-2.8816755375845418,True,27
1177,73.90508083388538,-542.0959440137653,True,80
1178,27.271189144501516,-451.92174397917654,True,46
1179,-21.563551802087364,-508.01325945429244,True,45
1180,10.840698493588457,-16.39085387676932,True,17
