Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
582,67.51675511090691,134.43682228707704,False,100
583,171.81595505427148,493.238974502507,False,100
584,37.83420773230004,117.22276388349972,False,100
585,-286.64922283736706,-874.042583423667,False,100
586,-71.84448052800855,-1235.3645436684064,False,100
587,-133.55472089694183,-405.7017602907481,False,100
588,-110.30479067800563,-859.0987479891321,False,100
589,-52.942388208859406,-546.554954407678,False,100
590,-156.00937766152,-663.5390560361018,False,100
591,-56.64522734980824,-988.2621461490742,False,100
592,-135.8266616009297,-457.97827346141486,False,100
593,-92.36259042102279,-616.2017553222363,False,100
594,-49.298852061106324,-1054.306527156478,False,100
595,-65.72308248014528,-231.79539943173432,False,100
596,-192.69306884212094,-568.0792065263628,False,100
597,-137.8294056042116,-535.8538142261187,False,100
598,-71.12521274893011,-578.3708762640226,False,100
599,-75.04157567043082,-820.300636387371,False,100
600,118.63529080532032,-323.6172016279038,False,100
601,24.205256183975546,-115.08831710748598,False,100
602,-83.6881007610922,-544.4094572524107,False,100
603,-53.11094001351819,-751.3157527635411,False,100
604,-71.07925828099921,-561.5030380770055,False,100
605,-42.0538647555234,-161.7712388668975,False,100
606,-7.594144268454713,-732.757007424493,False,100
607,-50.52218329566876,-768.8502245642871,False,100
608,-199.15606736405377,-1013.2234343032466,False,100
609,-145.81460832657905,-427.44382497973714,False,100
610,173.9038051609554,-119.16383469813877,False,100
611,-109.49023898709864,-594.3013539221262,False,100
612,-146.6348457403036,-471.1585426205314,False,100
613,-57.680025632486085,-644.9559724408056,False,100
614,86.2261333628815,246.0510843264167,False,100
615,-68.85361449974812,-390.6789984091191,False,100
616,-169.4125936907545,-498.45545024338793,False,100
617,-351.7532769411085,-1251.2612808940669,False,100
618,-66.39133056112598,-576.4388220536616,False,100
619,21.33664607060176,-211.4040373960766,False,100
620,-221.64363070147166,-767.8413799316775,False,100
621,3.484722617277567,-831.168986561012,False,100
622,-252.4016684436348,-1044.1447823757567,False,100
623,14.674823542452197,-483.42000679368135,False,100
624,95.88177523827069,-347.5521735177423,False,100
625,-203.68516278865704,-601.0554883659711,False,100
626,-102.51974807566809,-525.1951431049889,False,100
627,-57.51150705720329,-735.6075917138535,False,100
628,-35.053728504749955,-116.04082316518438,False,100
629,-35.756041496496785,-377.59292091156635,False,100
630,-91.43725783857742,-965.3517039694392,False,100
631,-160.6076341313092,-570.2129349736341,False,100
632,-141.49892386151384,-550.535482307387,False,100
633,-176.07627110118665,-772.2746705487574,False,100
634,3.298732117359356,-872.426436845474,False,100
635,-120.89349870687543,-981.630078327518,False,100
636,23.093827712126913,-373.94673407677124,False,100
637,38.35589116356486,110.92712096286105,False,100
638,-53.3195400140058,-350.9955755089411,False,100
639,68.09311973526736,-495.08624468950387,False,100
640,-95.3566898525886,-317.23743997097336,False,100
641,20.85669473577288,-134.04697620621,False,100
642,-166.17801627327145,-488.53404881981436,False,100
643,-162.3935775423228,-788.4425728704339,False,100
644,-134.71646737556213,-404.14429105088817,False,100
645,-240.9031807984934,-725.744561875081,False,100
646,-216.6252391027026,-652.9352084119365,False,100
647,68.01428602787169,-474.52354988725176,False,100
648,-133.84145273820783,-758.6333833567473,False,100
649,84.06403511640097,-605.3786972123089,False,100
650,-155.16561731351987,-841.341391521982,False,100
651,-85.89551860068013,-891.3433500669638,False,100
652,-38.527596593115014,-141.53343762818187,False,100
653,6.594155817645881,-408.4551567868344,False,100
654,-60.30134433476476,-861.7589176891465,False,100
655,-60.81055484029664,-561.2836616859388,False,100
656,-2.587117509233438,-464.42486816205536,False,100
657,12.366327245901516,-704.1837286111428,False,100
658,153.2322094584792,396.98430089273126,False,100
659,50.26302249735338,-35.823641498181274,False,100
660,18.48022536374287,-716.0498523977769,False,100
661,75.5049266586687,129.70699746161614,False,100
662,-137.77075467358358,-403.3122640207507,False,100
663,-69.44048167828642,-439.02389900509036,False,100
664,25.504100705010586,-455.53446604573435,False,100
665,-1.3327780144171013,-461.5461258000071,False,100
666,-47.896685611623695,-136.6445213136107,False,100
667,-87.33637740322699,-621.226414118849,False,100
668,-7.1452990533157825,-455.67332129033537,False,100
669,8.374310655257633,-1006.6815415038978,False,100
670,-70.60722272531245,-359.3625102228408,False,100
671,-31.441115217222688,-153.9416963888824,False,100
672,-38.37815110084892,-491.9656559556462,False,100
673,0.428779829678336,-856.6654808278176,False,100
674,73.08521869257332,78.05918733635153,False,100
675,-87.72844555805243,-564.9740228083425,False,100
676,-171.41502034725806,-520.5069157666252,False,100
677,-248.656489550913,-869.6277494949496,False,100
678,-47.51038321063752,-885.0752312821221,False,100
679,27.3325995242897,-504.1284375562062,False,100
680,-60.09107163813633,-391.3198153774648,False,100
681,-93.78943400264264,-329.0161660615162,False,100
682,-122.0647832649214,-405.29359926860263,False,100
683,-44.177915427384086,-719.0307466711682,False,100
684,-58.12844083144507,-385.40087675518686,False,100
685,97.06717493217921,-431.4332031356518,False,100
686,-66.47387530752665,-365.61760183031515,False,100
687,-167.86443090681215,-596.81030154565,False,100
688,-60.07053483237754,-301.49991911863503,False,100
689,-5.675488244361477,-746.447687483452,False,100
690,46.22321132828416,8.237530094345743,False,100
691,61.03548901013924,-213.84925904517542,False,100
692,-287.4661691774402,-1104.3832382443695,False,100
693,-66.51780524266387,-383.3836732759278,False,100
694,-67.8763892792115,-1134.9182816437503,False,100
695,-72.65216470095824,-457.2259664325021,False,100
696,51.9938329682549,124.08870313774487,False,100
697,-156.95196551836182,-468.25011771844544,False,100
698,-40.492748330752136,-229.64744196915248,False,100
699,-348.3180205192272,-1163.6414163514944,False,100
700,-52.51718400907891,-1083.8866125848276,False,100
701,-101.84486454375887,-1484.2888775088823,False,100
702,17.354741117434916,59.670520515543934,False,100
703,-210.82847858545054,-665.2470360973248,False,100
704,-37.25386493656283,-393.8224698365626,False,100
705,-104.736510511802,-335.70354619074834,False,100
706,-61.63570680369696,-333.96629998765724,False,100
707,-138.08797250761052,-404.26391752283155,False,100
708,-74.96855406289559,-903.287250978464,False,100
709,-10.43708633376058,-332.05914766483045,False,100
710,-34.7900663324769,-904.3442680526948,False,100
711,-90.99007434361725,-438.14787301821303,True,74
712,-33.51968043701174,-674.0403835674454,False,100
713,-50.023521772711554,-989.6847732349337,False,100
714,-102.1354702351767,-439.64154946522376,False,100
715,28.279455644634144,-160.28698800807234,False,100
716,89.93856932779727,178.96756920579384,False,100
717,118.29553891107061,-330.4023957012586,True,79
718,-147.61218428725678,-670.2878563955894,False,100
719,-158.9613539894454,-466.8840619683362,False,100
720,-61.61967873935847,-1080.224233508873,False,100
721,-26.99057329272611,-362.5624532637812,False,100
722,-38.411202418698245,-936.5023579003487,False,100
723,-43.20024005186648,-420.8238582085327,True,66
724,28.713307236501745,-395.04609166971994,False,100
725,-33.46771931740454,-598.64631851554,False,100
726,50.97158544112773,-362.51527218678694,False,100
727,-28.92650489737336,-90.49323144717704,False,100
728,-54.66121522723199,-294.7877878117996,False,100
729,8.797182241614019,-703.687891997514,False,100
730,-105.86170096100172,-588.8145742366489,False,100
731,60.02996829605479,-110.33044021110209,True,97
732,-6.428345058430472,-120.77840386098326,False,100
733,47.177457467133685,-246.80822347475527,False,100
734,11.466892747568428,-885.6592833224827,False,100
735,-58.18599494749012,-366.63008141169496,False,100
736,-1.5059497559766883,-109.42951982018029,False,100
737,-32.316608530493674,-806.6185591063413,False,100
738,-72.99771036241141,-1177.4595060944746,False,100
739,-177.18326195917788,-546.1204802349546,False,100
740,-49.282753909133326,-519.5215405276232,False,100
741,-92.98130863431379,-883.1613542474024,False,100
742,-26.097207812532307,-249.86899954882676,False,100
743,-0.14211069130738707,-585.7158908728471,False,100
744,29.996971641361256,-440.8112773905773,False,100
745,-85.95593491445055,-318.0912533181238,False,100
746,-113.36398480656742,-527.7327320534176,False,100
747,-14.557483929654715,-633.3106974133289,False,100
748,-69.57232455506345,-490.13452264412524,False,100
749,-182.6213913901761,-731.9595789058276,False,100
750,-71.40000484762312,-532.1929861667838,True,42
751,42.98439462393413,-542.2609585915229,False,100
752,102.5344256618672,-311.42161130851105,False,100
753,-87.41430535132459,-957.8038950706009,False,100
754,40.27802909996833,-640.9057253944579,False,100
755,-75.57710144370998,-710.8700786671648,False,100
756,47.26758011464069,-388.6628205779954,False,100
757,49.88316745672878,-347.81831880877104,True,42
758,-81.58943879412118,-360.1021550304102,False,100
759,-12.098727176265042,-143.5881206932214,False,100
760,-21.43874439347449,-821.5714417173074,False,100
761,-108.8467612640307,-483.5897184339681,False,100
762,19.2768995700903,15.266971265712826,False,100
763,-5.0457260641803785,-116.9430377049662,True,34
764,-35.10427603556857,-979.7790001866532,False,100
765,36.71992073788605,-677.26627149221,False,100
766,-59.40231414213338,-934.7464636161333,False,100
767,-62.475988593343914,-557.3313640928479,False,100
768,-0.6626807593421628,-265.51858443087764,False,100
769,-30.396670183093068,-360.66761907055616,False,100
770,-96.13954460143594,-740.2746541016093,False,100
771,41.649385316838384,-227.9603603695886,False,100
772,19.102464384804463,-439.1921983028921,False,100
773,-32.56139334799258,-1096.4411712985566,False,100
774,-76.0510262390679,-936.303108691304,False,100
775,83.51193606038068,79.02041871687709,False,100
776,44.13983814199545,-273.55909559000156,False,100
777,88.12401290496909,248.15691498001877,False,100
778,72.38362954837444,-444.1682936415219,False,100
779,-27.70715145125705,-757.9420857088186,False,100
780,-2.1364468582653835,-419.69407073689223,False,100
781,-39.65934906997421,-1018.3459726910662,False,100
782,-47.66387674785108,-548.1283333613728,False,100
783,10.588741095688759,39.93996357933659,False,100
784,-45.68837762772031,-345.49937559586573,False,100
785,10.06985905748938,-627.3296985886593,False,100
786,-41.52137189791059,-228.44008297039244,False,100
787,25.1215479695193,3.117059071600565,False,100
788,-54.675284768854134,-215.5718331551368,False,100
789,-163.48126468437002,-947.724398298275,False,100
790,130.16439775067354,400.49319325202066,False,100
791,-33.00088119924172,-373.4799527912394,False,100
792,85.93050447989667,55.33088690424364,False,100
793,-79.18255459466047,-705.2695857061271,False,100
794,6.549270277985809,-559.4081899431987,False,100
795,-1.6360353506307732,-376.1428505852653,False,100
796,-61.34510912380432,-752.548893365923,False,100
797,-62.3831050654052,-824.4627819763803,True,72
798,81.8235431309647,98.00220135526405,False,100
799,-91.27370999267798,-584.3731113580233,False,100
800,100.75606916783158,-41.37570368762391,False,100
801,-158.393463230915,-663.7224023907931,False,100
802,34.34438936051685,-335.377471275909,False,100
803,-86.86963450264822,-499.44385451875735,False,100
804,-26.599521596117807,-1126.046217449072,False,100
805,-9.275281649018,-684.3916998411353,False,100
806,-51.80505020658911,-175.22913466908375,False,100
807,-158.68770776077483,-483.8079101234776,False,100
808,-19.49779703981191,-692.1367566130162,False,100
809,-47.37314289437183,-695.3047713514976,False,100
810,50.842388128400046,-190.7690064644267,False,100
811,101.90237910604087,237.82802763184782,False,100
812,-22.881960854696796,-149.29331141137615,True,45
813,109.62275079590039,159.6270095920331,False,100
814,119.28488260600493,284.8650580152159,False,100
815,-82.02147781515748,-802.532522744337,False,100
816,65.43824091420719,-272.2746405101978,False,100
817,115.67551896191259,-104.44680864677326,False,100
818,70.55062395910322,-88.78418972063429,False,100
819,-103.86671740285324,-510.97534293718604,False,100
820,52.4019388857032,159.87414448113492,False,100
821,19.707233246108423,-345.3530120665077,False,100
822,-126.81782068792751,-713.5934326144916,False,100
823,8.13512291596673,-456.583685854531,False,100
824,124.08945905216198,102.42413186093796,False,100
825,-1.007943856216001,-21.478413756602183,False,100
826,-114.05405704023724,-441.5699033497751,False,100
827,24.990838812346855,-194.0705617462557,False,100
828,-28.86060050069703,-305.9476274428609,False,100
829,121.86419683890267,-247.177245630499,False,100
830,-69.72823979005825,-738.2150381271135,False,100
831,77.93583538962623,227.83137858424888,False,100
832,71.40593841148315,-759.7717348732438,False,100
833,16.697650798655193,23.03972076602187,False,100
834,135.31591024614954,396.1581236698682,False,100
835,-27.5827573280683,-810.1551868932597,False,100
836,-108.15192131707994,-898.8315016427143,False,100
837,-52.65175032002196,-924.2382988183326,False,100
838,-146.25120188965013,-451.71353403054957,False,100
839,31.35080569267751,14.832087024257419,False,100
840,-32.52935305105972,-804.3969676559954,False,100
841,-120.64765130871528,-805.2882731636423,False,100
842,35.512677412054714,-236.4100822491847,False,100
843,62.760089937251024,-595.3563431655479,False,100
844,-4.508733108717432,-298.06201331854334,False,100
845,103.74794451395134,197.44203702881038,False,100
846,-91.13206451561537,-652.8726377244873,False,100
847,112.49600683397865,89.32370318872415,True,92
848,-94.17979417078884,-542.956650152244,False,100
849,3.4894870552669617,-286.1699388551959,False,100
850,-18.827561166385763,-318.0571992346327,False,100
851,-56.72771402619056,-910.5190078039844,False,100
852,-26.9528955522711,-648.4277045476329,False,100
853,-18.472146472366504,-856.0584251446036,False,100
854,-243.32245635928075,-889.2748878531349,False,100
855,-67.41798347395844,-534.4406039907421,False,100
856,46.93649518698455,-812.0925653793824,False,100
857,-125.3688530110057,-381.26817741631027,False,100
858,25.35407669555174,86.0622300866552,False,100
859,104.70100523726796,-147.09102255152675,False,100
860,-35.05295434784856,-672.5552197355487,False,100
861,-108.53952879006033,-659.3416579971077,False,100
862,-23.139821399601036,-292.9027891656332,False,100
863,99.29490316259985,-21.975276564038666,False,100
864,-8.442041997597832,-709.6585493053917,False,100
865,79.69575334600557,249.0872600380167,False,100
866,91.51506335992427,-244.5548264302575,False,100
867,37.35264186608544,-713.0749469894357,False,100
868,143.27785691956953,-723.4976109838525,False,100
869,57.79448928798524,-207.2728132136623,False,100
870,130.93102576406918,402.7930772922075,False,100
871,-38.12581891660157,-801.9977798427517,False,100
872,-7.86993092605757,-638.7927397718233,False,100
873,-17.461328362636007,-1031.890870768767,False,100
874,68.34346405089236,-589.0893491276054,False,100
875,-0.15621025452868054,-643.8683036611245,False,100
876,106.11497687702142,317.1179797604073,False,100
877,-25.20703575632612,-500.6857197547016,False,100
878,118.09360218142899,224.5932139738403,False,100
879,85.27520657096925,-164.2741784297968,False,100
880,-100.54671921964939,-663.343323476418,False,100
881,38.57157293888796,-605.8330070883975,False,100
882,50.8196537254207,-687.848991225015,False,100
883,-22.10425255994548,-805.5091792881775,False,100
884,-10.852886117238294,-788.9816959303992,False,100
885,-45.98210157249059,-591.6586251220366,False,100
886,-49.33570006115112,-369.7286865776851,False,100
887,-46.530123959006325,-697.6842463804753,True,87
888,76.12234395585003,-123.56848819913463,False,100
889,-31.216129399027597,-906.8484048091848,False,100
890,44.043219518028316,-464.81517312264725,False,100
891,52.61325458646606,-101.06306458866192,True,53
892,111.99187279673316,221.96583061570428,False,100
893,-4.9245366677664615,-658.4298902553971,False,100
894,-13.221737197320316,-265.10021776459297,True,48
895,43.77228676189142,-235.08407435067332,False,100
896,-34.308576780230375,-280.4854120046096,False,100
897,24.72250914568667,-767.0829393857927,False,100
898,42.01377873744163,-15.844430567970406,False,100
899,-31.178992330042007,-1152.492036318091,False,100
900,127.54140770010694,361.99111401263247,False,100
901,-24.835261955828386,-472.26749677856054,False,100
902,98.09014639774925,304.27043919324774,False,100
903,15.388904661404384,-169.3899227044135,False,100
904,162.0071620248636,487.0828203782107,False,100
905,27.25292632531327,79.48399395364248,False,100
906,-50.45542129075968,-936.669488414914,False,100
907,-65.8128019850287,-684.1864600384698,False,100
908,71.56778782281451,163.08406000315554,False,100
909,-76.30000047523156,-369.8332516242265,False,100
910,76.07713151060021,-267.1018017728113,False,100
911,52.645478665769076,101.16975132754197,True,33
912,-69.10042864693429,-733.7855006555253,False,100
913,-45.40983082766227,-793.5071098930214,False,100
914,64.04877437069023,-19.960815897636024,False,100
915,-78.97780345132547,-767.4334128496396,False,100
916,172.7460207580597,474.69561774189617,False,100
917,59.61371612070426,-809.4349881244423,False,100
918,-54.93960071776678,-418.39582502106225,False,100
919,-1.9233761685491768,-491.2827108095532,False,100
920,-8.5477755496216,-764.7350348402994,False,100
921,76.81486678857169,-356.2119781495101,False,100
922,-119.93558199282613,-600.1386402383905,False,100
923,-27.33914819044556,-154.4012529665335,False,100
924,25.157155588944978,67.0105883160589,False,100
925,-99.0029426837353,-589.0072555902877,False,100
926,8.916095931537628,-950.1554053025278,False,100
927,18.96416134791195,-373.66143258944425,False,100
928,-61.90794646507904,-713.6802880677062,False,100
929,86.86280046407694,77.36805214915537,False,100
930,-30.232112798932217,-510.8292408402834,True,55
931,7.617196632283696,-268.19282258897255,False,100
932,-16.622338133784094,-140.3298018228135,True,42
933,-226.93771680369898,-678.6171990037677,False,100
934,126.17843961919247,129.28154742267662,False,100
935,-11.16339316962736,-518.0987309937916,False,100
936,10.931493731241451,-433.0537601144076,True,55
937,47.21414601724728,-702.089681499409,False,100
938,-48.677151909251336,-409.3754221079416,True,64
939,-53.97671911299273,-740.0709762349072,False,100
940,1.562653408690333,-163.08213349678732,False,100
941,127.54653025915736,71.57712916900294,False,100
942,155.68815615127573,-199.2205026709887,False,100
943,-38.78886642195934,-718.2309038000988,True,59
944,41.92739430095352,-317.49904459755044,False,100
945,-127.8645872050184,-968.0176124541398,False,100
946,110.60124372510022,-43.456851174912,False,100
947,57.806280818088545,121.37061383834221,False,100
948,9.210049954154854,-314.2765358891194,False,100
949,129.06523668697207,363.93875842299934,False,100
950,139.5707916734432,-185.9657544922688,False,100
951,118.31991748033022,-78.01694266498066,False,100
952,146.46721809149827,329.8256528083122,False,100
953,76.65274922914968,122.52708753281729,False,100
954,100.12458957599063,-288.0753710325142,False,100
955,117.8040839558118,-241.1731062739492,False,100
956,71.73978242155569,-240.71060567095185,False,100
957,90.36253282202522,45.76943978511525,False,100
958,126.67934790089411,315.8653140929071,False,100
959,-6.709207031875189,-650.1042834782152,False,100
960,-7.284941772280643,-760.2404276487085,False,100
961,-3.0599833019206266,-41.52703696426842,False,100
962,-29.000987914353548,-377.1640622373255,True,42
963,105.00348411247018,247.5301068575709,False,100
964,23.865886400130687,-710.2283171252911,False,100
965,133.01617402588818,189.2096034865953,False,100
966,62.18812019475673,-397.443017588948,False,100
967,93.33845096096859,258.16179764818867,False,100
968,133.13675685929945,-332.74043271083497,False,100
969,8.322080036106922,-316.2711246889634,False,100
970,91.18022239261514,148.8753076750179,False,100
971,50.76603043054095,-33.27993116582738,False,100
972,160.01672403412093,289.48897911139704,False,100
973,-11.600371588114212,-699.951824103633,False,100
974,153.72170803886831,331.9067933472967,False,100
975,118.0153607443716,-486.2498436951661,False,100
976,51.31466361417413,-146.6428866984599,False,100
977,-109.36528111674885,-613.2038913466104,True,78
978,64.45856710740878,-245.07073558713483,False,100
979,42.926828765236884,115.6584699160978,False,100
980,178.53333135747934,359.35724813148244,False,100
981,-77.17536033751811,-1223.1982278968273,False,100
982,-55.59089454466446,-552.0716506766355,False,100
983,-107.68749169197508,-766.9196414930443,False,100
984,135.52488610453142,302.9856528127052,False,100
985,62.91948971645752,-319.0729351081412,False,100
986,-92.20011032841585,-1024.2852155767769,False,100
987,88.56155155100275,-165.96680442781638,False,100
988,-28.60751727985856,-750.1454163862828,False,100
989,144.67074710650684,396.18573488154834,False,100
990,104.25903242844238,-117.36464036701312,False,100
991,30.929436540094997,-691.0263497943511,False,100
992,-52.97742449440065,-426.5876359755989,False,100
993,-10.96533419933379,-58.89307997205522,False,100
994,107.12491475168463,-489.9315953599596,False,100
995,124.644269134554,-361.359296868035,False,100
996,-1.8562868288798793,-271.66868081441976,False,100
997,-39.056678426609054,-744.8263396635547,False,100
998,-36.70137702917929,-374.66554317630414,True,51
999,37.35491817838161,-188.50714929594446,False,100
1000,105.0049309183647,21.651221221852836,False,100
1001,23.208770245588923,-72.06204602268808,False,100
1002,-21.618813577406012,-60.483973631287576,False,100
1003,54.073962491200184,-123.73563328828894,False,100
1004,-43.04814471085337,-645.3728924188221,True,86
1005,121.75030545430013,230.4469919563579,False,100
1006,-15.866524488689196,-496.3173751346858,False,100
1007,177.8052988392275,-472.40006071472214,False,100
1008,46.20491487673843,-342.204109717985,False,100
1009,98.01362154548151,229.20536852281822,False,100
1010,17.73253082147833,-799.3143722222289,False,100
1011,36.4148216175347,-247.8427140963659,False,100
1012,65.02271569402173,-652.5542224891421,False,100
1013,132.93712164861802,-151.35284612645944,False,100
1014,19.697435887688695,-390.44839863355236,False,100
1015,99.81679385668171,277.65353658983724,False,100
1016,48.15130264493738,-845.8175365153504,False,100
1017,-184.92923516986934,-826.5262621406275,False,100
1018,68.10067390272047,196.38457415650683,False,100
1019,57.80590552014734,106.32860717226411,False,100
1020,108.60757586871846,-306.9474300350513,False,100
1021,-36.71291306490352,-594.1549638812571,False,100
1022,83.18928244696852,5.847996981866714,False,100
1023,29.865864732094963,-751.8404613310597,False,100
1024,94.8993964547933,231.08137305762898,False,100
1025,40.894530800112726,-74.15790743345262,False,100
1026,118.90231271219642,233.9209476650197,False,100
1027,147.32760513788185,430.660560750499,False,100
1028,106.78554746764479,-10.711499529629805,False,100
1029,-71.31378306854386,-1284.7550466589798,False,100
1030,-74.26726479170436,-927.4309241995717,False,100
1031,-89.455795252582,-599.0408954995082,False,100
1032,72.32944599107968,-338.87165374821734,False,100
1033,-42.7685469237779,-691.278175862727,False,100
1034,82.37669375833637,117.10677639531383,False,100
1035,185.07663419795298,402.36720392457124,False,100
1036,132.90186380098942,-219.7916682859469,False,100
1037,132.65860590103878,403.7144507286156,False,100
1038,-57.447561590015845,-211.26448215802526,True,55
1039,74.5499704000253,143.47938392803033,False,100
1040,-23.855098300243935,-1005.3901689370769,True,96
1041,136.43958081342794,165.60799618072735,False,100
1042,-56.27601524227921,-409.06683230207807,True,67
1043,121.47144514915124,361.10415701599453,False,100
1044,-12.854428846206952,-247.0168972580256,False,100
1045,71.02024625690329,-64.81397391663245,False,100
1046,-8.21941938014127,-229.90055029490378,False,100
1047,127.43903503406807,-186.8162885033605,True,66
1048,99.27395100812589,41.449405898808095,False,100
1049,-54.166348635731595,-174.06931808365255,False,100
1050,113.784245254167,76.0495494189044,False,100
1051,-17.72799790853782,-656.2445158269314,False,100
1052,108.69536922281782,-290.16485431287117,False,100
1053,-48.03113881976253,-234.34828820434694,True,58
1054,125.31701975594062,341.7597889195259,False,100
1055,86.28196763655102,253.93632954252303,False,100
1056,74.30094358501047,-285.0696561909979,False,100
1057,139.71227316335583,37.41801526367266,False,100
1058,31.741679384690695,77.404562489033,False,100
1059,50.296648081439365,-227.4511181354456,False,100
1060,-34.215402568329345,-283.8448768632572,False,100
1061,-34.20475399945363,-813.0651675467069,False,100
1062,130.26284542701833,-578.0001570163973,False,100
1063,62.1621522738266,-323.0622743001409,False,100
1064,80.95772277858651,53.190501844401496,False,100
1065,89.25767518621427,-482.840291666019,False,100
1066,19.516593140246005,-419.63604891399905,False,100
1067,44.240339515028474,-547.275862138596,True,92
1068,4.717792134899645,-308.1222600267983,False,100
1069,11.532491813531129,-252.86431250524964,True,26
1070,-53.86368035693925,-1113.8416506899669,False,100
1071,219.97295082143887,543.5613288694655,False,100
1072,112.21799019945651,-425.9181070071109,False,100
1073,210.63558713731763,566.921220714185,False,100
1074,44.51944760715677,-64.25784048178207,True,17
1075,35.9659965001048,80.20844935017625,False,100
1076,143.4866948519236,287.558415531689,False,100
1077,83.87374941351725,-645.7021954090621,False,100
1078,41.348653339738604,-296.4186313290155,False,100
1079,20.719605987281117,-94.01169570960293,False,100
1080,124.30115843179614,258.830346772822,False,100
1081,5.731581947106993,-188.41397101979044,False,100
1082,23.385875304442237,-512.7017451102453,False,100
1083,64.42932096452195,-544.2296231098844,False,100
1084,-3.278759026149656,-16.566071870423833,False,100
1085,-20.4037159918264,-390.7197039011369,True,62
1086,50.12307166821042,-317.66762439754655,False,100
1087,9.42326863136652,-498.66029742750743,False,100
1088,95.96684988780335,-357.60818508933335,False,100
1089,-45.34623124880045,-606.6849341439629,False,100
1090,79.62942072125296,224.3428521779457,False,100
1091,177.5028804744312,-584.6599188471788,False,100
1092,-32.96455268978412,-744.860492236779,False,100
1093,24.20141426626469,-348.3287993859111,False,100
1094,59.2915373346652,-263.26009127168027,False,100
1095,-24.52369911002617,-889.7042353309761,False,100
1096,151.5304822093306,-26.560980636072543,False,100
1097,65.86707434474833,-319.6260931371253,False,100
1098,68.05998462670472,-59.680435156827485,True,66
1099,128.35969640923375,188.21154448057882,False,100
1100,20.553569018463694,-621.0606406008593,False,100
1101,100.84358481215695,261.69518618544697,False,100
1102,107.33173052232519,-252.09645359663864,False,100
1103,134.0816245022411,121.82839628886245,False,100
1104,86.02734728075005,-407.6965447214175,False,100
1105,24.638081989006455,-329.84018137595825,False,100
1106,-98.98959628138182,-834.3366040939538,True,79
1107,54.056879481531325,-245.36325608584804,False,100
1108,119.35501513321259,-81.36202780888084,False,100
1109,123.00451260723905,34.23983091076906,False,100
1110,35.651899462876905,-916.9019813984464,False,100
1111,-32.570410797793414,-413.1379959397135,True,57
1112,129.70667050658494,371.8610782609394,False,100
1113,118.73749339047781,354.08128990978946,False,100
1114,-57.911919013894554,-783.5173766734716,False,100
1115,-76.22831528957444,-584.0209043874871,False,100
1116,22.44481238017373,54.09272237242742,False,100
1117,-18.770675012761824,-137.54850306492,False,100
1118,145.80613708906264,357.6392795377418,False,100
1119,-11.281115902797964,-561.4859524331059,False,100
1120,61.87907242829869,-55.485286790891934,False,100
1121,-94.69953429466624,-976.561191002527,False,100
1122,-3.965899268228084,-58.14105825921196,False,100
1123,49.692789866216316,-631.0717214107942,False,100
1124,-13.52462156390726,-590.8448389200598,False,100
1125,11.357309525722918,-30.591978113387718,False,100
1126,15.510110278620475,-156.27886996500817,False,100
1127,137.72585829859273,161.09819718715613,False,100
1128,6.011148715761265,-783.8947553918049,False,100
1129,87.78271783097101,175.80371160204527,False,100
1130,5.62175821866369,-327.68601318431945,True,55
1131,84.33530561987023,-166.33914312365772,False,100
1132,72.2691438744485,-384.60179064744597,False,100
1133,48.82831057887,-195.88083030677302,False,100
1134,94.77774487089107,132.7990232490123,False,100
1135,54.409333970022935,-312.11531211545366,False,100
1136,89.82913273181407,85.79163947194351,False,100
1137,35.57146182501861,-186.92974725807696,False,100
1138,-9.628940858221009,-650.526478743688,False,100
1139,85.14183536715208,3.95877899364487,False,100
1140,100.23488270701166,285.9952036939044,False,100
1141,-14.642844430607537,-705.8425784521397,False,100
1142,-6.569766879843962,-154.2375874889431,False,100
1143,-91.34495103363831,-559.7048917083152,False,100
1144,52.51012877448494,-85.06677437744028,False,100
1145,106.43475015813908,-545.325470677911,False,100
1146,11.802973999654355,-360.0673552779953,False,100
1147,23.88959114244439,-733.5801973820146,False,100
1148,97.93129033358623,278.47904023800606,False,100
1149,215.33083243848077,611.6931368610053,False,100
1150,154.65249670919246,354.88896935521154,False,100
1151,63.62650561034214,-75.7150484701341,False,100
1152,26.869476820238912,-366.29431191075616,False,100
1153,89.9232723807321,-297.54039213720114,False,100
1154,-62.12687639145499,-421.6640649035853,False,100
1155,97.39415835130626,185.94197862525,False,100
1156,75.74370921779672,-87.6046693392882,False,100
1157,161.76290044397982,266.54271430077415,False,100
1158,122.35272187417547,-152.27070664010125,False,100
1159,98.03627299904629,301.08403430213195,False,100
1160,4.265454556921633,-200.43342680116268,True,38
1161,39.76940498876088,-341.6103092172554,False,100
1162,14.399163633233576,-85.66826066769111,False,100
1163,65.67107882439,81.17688987443539,False,100
1164,39.60763973463943,113.95322171189922,False,100
1165,110.90261752327609,-543.1142085067781,False,100
1166,34.983238031653315,-28.11093034083254,False,100
1167,92.96924344683845,250.09798101798089,False,100
1168,153.25478984654487,-398.81083600319084,False,100
1169,113.89451097201477,23.046203306959228,False,100
1170,-27.486026551260966,-378.0240575981928,False,100
1171,22.383528005562482,-81.91553315614897,False,100
1172,106.96342625351734,227.97128807650546,False,100
1173,147.569642587289,417.97422425415414,False,100
1174,-26.9987018352651,-679.9135318235112,False,100
