Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
569,-185.26049122455228,-943.5468025741677,False,100
570,-305.55273101734787,-916.870222400597,False,100
571,-219.6831332555728,-1136.4892738172052,False,100
572,-318.69256671511636,-1192.223029310735,False,100
573,-508.9866429751196,-1586.4783748346179,False,100
574,-213.4049580256442,-663.3542678753992,False,100
575,-334.17772064624734,-1037.4836111661202,False,100
576,-290.54739865552364,-863.2283127351054,False,100
577,-258.0308589642064,-1626.0106113205593,True,88
578,-275.5334584513028,-1189.2302160158692,False,100
579,-214.9789988442642,-1017.9717185472209,True,60
580,-318.84670398797294,-1196.0734622096,False,100
581,-75.74098053016844,-966.7975084195637,False,100
582,-370.3969772008426,-1239.6463457727773,False,100
583,-188.97168759395,-1217.6942032970164,False,100
584,-280.88971774165793,-897.9470793262105,False,100
585,-238.8548973506694,-1009.4462088898565,False,100
586,-115.08336489849437,-1167.6965224393284,False,100
587,-161.02144031565695,-834.4862728956716,False,100
588,-118.82871255096397,-782.9745501075957,True,47
589,-161.34809379247056,-1181.6950176943656,False,100
590,-379.94303597260006,-1133.7292849408013,False,100
591,-275.2337818680121,-821.9396920462647,False,100
592,-174.81932500220114,-773.5835481438608,False,100
593,-206.9847959288755,-619.8903196359305,False,100
594,-235.01011535563876,-1599.126545039916,False,100
595,-256.6124392329276,-1079.5693515304831,False,100
596,-182.213026462792,-1005.5295821045104,False,100
597,-421.75365265254146,-1632.853475695676,False,100
598,-221.842342320864,-1020.3932324191289,False,100
599,-477.2138563326275,-1583.8358058991425,False,100
600,-80.0019843121482,-707.052045784184,False,100
601,-368.9249791040118,-1104.1727824555805,False,100
602,-219.81317390897604,-673.370691622623,False,100
603,-728.1549870125477,-2516.7183804590027,False,100
604,-205.07303276678135,-1220.113481771867,False,100
605,-25.470052545755845,-253.38682341792773,True,29
606,-201.27484052292183,-1267.718357015956,False,100
607,-108.70599525401467,-498.5407209130582,False,100
608,-378.43093777972643,-1421.8848898955348,False,100
609,-176.66311004454278,-1001.0591203752122,False,100
610,-187.07324629298242,-1199.7515956791704,False,100
611,-235.14654857828745,-1410.9252154643063,False,100
612,-133.07092214996666,-616.27865936607,True,71
613,-189.3147300238314,-750.659425756535,False,100
614,-167.52979157758756,-777.5764811305336,False,100
615,-79.24465873705735,-574.4194037563016,True,60
616,-184.48748063568382,-1475.0245445701044,False,100
617,-25.22252613945501,-286.8637162245569,True,28
618,-87.57451437016293,-1249.1097167196085,False,100
619,-405.06292860801744,-1224.1693627271372,False,100
620,-193.3108351689028,-1310.1287307245607,False,100
621,-326.0847518447788,-1729.244546923681,False,100
622,-212.23271606610317,-1067.4287110549499,False,100
623,-272.0818421392724,-806.2455264178172,False,100
624,-140.77003685442352,-1026.239278800701,False,100
625,-474.78227743266393,-1439.4615029014753,False,100
626,-269.9140755801059,-1178.2089656060807,False,100
627,-96.35379549552836,-725.5709497566343,True,63
628,-477.1522018647989,-1470.7758226642572,False,100
629,-350.73709660183204,-1046.2462773152017,False,100
630,-214.77618175268978,-947.7839826896093,False,100
631,-165.3048058605389,-1384.8844247070297,False,100
632,-555.6661303320716,-1934.1830604842744,False,100
633,-291.42676501184303,-1016.8689971725383,False,100
634,-326.28116481699834,-968.8434944509951,False,100
635,-122.38060495808982,-1446.178812412796,False,100
636,-148.58626762537529,-939.5033646346949,False,100
637,-244.21696625569476,-875.161101052985,False,100
638,-147.2654128946139,-786.9022759921231,True,79
639,-184.71175539965293,-1372.4490512615334,False,100
640,-93.03384347808782,-658.1372025755855,False,100
641,-132.3182359327989,-1316.5831609595537,False,100
642,-254.7578184535953,-816.6585336712066,False,100
643,-229.96051721923882,-1072.7587500603668,False,100
644,-149.60069967742575,-1348.8246546604373,False,100
645,-304.8957576857991,-990.485708374371,False,100
646,-671.1891206059182,-2088.1952848163937,False,100
647,-201.94747457904523,-1232.4797529608238,True,100
648,-174.77973558298848,-1580.8234885909128,False,100
649,-50.35391874618051,-1132.5656797769589,False,100
650,-293.89120147007776,-929.0299988507419,False,100
651,-391.9728395071591,-1165.9185185214774,False,100
652,-281.09770660050293,-1425.1351042671627,False,100
653,-308.2187407908559,-1568.144255303316,False,100
654,-634.504921050424,-2395.0635320186184,False,100
655,-177.55531588532392,-639.9474854952296,False,100
656,-200.199846657191,-617.5352044054998,False,100
657,-132.55773879932144,-1075.2596426395062,False,100
658,-206.88437230469296,-1005.927586973179,False,100
659,-149.85866556375922,-1098.1142201031025,False,100
660,-251.77390835614656,-745.3217250684397,False,100
661,-151.5104131320705,-771.8051920958869,False,100
662,-215.57240980649624,-994.0745363065566,False,100
663,-508.4912552368557,-1534.6113074442544,False,100
664,-280.80935744230595,-1238.7327363272898,False,100
665,-283.2362715870225,-839.7088147610675,False,100
666,-61.12662420182926,-465.16112598511273,True,49
667,-219.733476668544,-1257.3410622425995,False,100
668,-170.02486117325236,-1234.065209662882,False,100
669,-736.1242035728774,-2583.8403677157953,False,100
670,-362.8391394960193,-1091.3755851002597,False,100
671,-355.5744752846644,-1193.309120338013,False,100
672,-188.99204910104086,-1149.3226403186209,False,100
673,-382.7684578670042,-1693.9678084858488,False,100
674,-180.1214973581182,-1021.4003251571273,False,100
675,-427.13295610447784,-1974.5858542750575,False,100
676,-102.71408335051221,-1262.4595435463693,False,100
677,-285.82057450680276,-847.4617235204082,False,100
678,-361.58744686020424,-1075.1477456279954,False,100
679,-177.05441705908493,-984.4087936932377,True,62
680,-170.43914588646678,-1295.936225607833,False,100
681,-236.17767229265527,-1167.9956295190711,False,100
682,-261.47571847970397,-1220.4349619989594,False,100
683,-333.98395859945623,-995.890367130582,False,100
684,-72.19536988253354,-539.5397161414671,False,100
685,-350.33581378119646,-1082.8601771023737,False,100
686,-143.90870814954073,-1245.2543359629487,False,100
687,-396.42628913688185,-1258.5638448600191,False,100
688,-27.560450666385915,-224.49738488692816,True,43
689,-99.67429893373817,-410.50715339607956,True,39
690,-183.33035446945368,-1600.1512880878859,False,100
691,-187.4941724456618,-773.1025163169747,True,65
692,-196.63142292044657,-664.1433543359584,False,100
693,-159.84853418567397,-1513.596300092994,False,100
694,-315.74295259520335,-1803.2754975425132,False,100
695,-7.481689852748239,-179.70121526620926,True,25
696,-615.8672108831815,-2400.7779775922477,False,100
697,-73.08044051474046,-675.5911287107535,False,100
698,-309.20348908698355,-1503.1346700374875,False,100
699,-277.37863339575773,-1118.1721888191428,True,91
700,-284.32253364291483,-842.9676009287446,False,100
701,-203.2233498527099,-1425.4465345581705,True,75
702,-397.9721272589586,-1459.2600207405571,False,100
703,-129.99066366144982,-1222.9122016881233,False,100
704,-167.57320327969367,-1042.0757687263435,False,100
705,-145.10038623690954,-1209.7907304513765,False,100
706,-369.59644272655197,-1655.0221091989515,False,100
707,-239.54465098800847,-708.6339529640254,False,100
708,-192.1894945859585,-1365.8255483097482,True,86
709,-209.26928424769224,-668.4652366724304,False,100
710,-100.28478367178656,-436.70820137475357,True,52
711,-284.20852490041415,-1435.7283232074724,False,100
712,-268.4333250585011,-811.813999038187,False,100
713,-104.26500617776514,-769.7836908509877,True,77
714,-109.0616294444764,-1232.65071360872,False,100
715,-310.81794309443023,-922.4538292832907,False,100
716,-146.45105119715336,-1093.4822721542803,False,100
717,-175.04135988387085,-953.9477995414849,True,55
718,-281.0078235448889,-919.3381805368825,False,100
719,-216.1567162828268,-1213.0009371316721,False,100
720,-210.64627267245237,-1367.0551993833624,False,100
721,-164.31391025299177,-779.0659315356183,False,100
722,-367.92927741261565,-1299.3659105970914,False,100
723,-393.9028206474616,-1374.9991863276919,False,100
724,-98.8909563034219,-752.896761131464,True,71
725,-244.06707008256748,-1293.3435962231297,False,100
726,-194.31972753801256,-1489.8482901672576,False,100
727,-403.6132785971829,-1356.1358818070948,False,100
728,-115.02661939522845,-522.3112367278482,True,71
729,-582.2429595467738,-1752.2134068692421,False,100
730,-270.89855668243234,-1464.8458339578735,False,100
731,-125.71380967779606,-851.9114590353306,False,100
732,-141.1859448129624,-1003.804404527887,False,100
733,-178.0284057052667,-1052.9668661730818,False,100
734,-189.63009380236772,-1016.5480043075329,False,100
735,-303.78825299304725,-1690.2673933002916,True,99
736,-134.2278011609251,-1380.7899590856953,False,100
737,-238.22088366783473,-1136.3479030219619,False,100
738,-271.54056838386185,-997.1148308208418,True,83
739,-319.08540733067537,-1612.6931318295547,False,100
740,-195.33998414566727,-674.8462679571338,False,100
741,-280.0306243989037,-1628.1036994053989,False,100
742,-205.56205718794024,-942.3438291850505,True,74
743,-145.57932576063968,-1032.116633897296,False,100
744,-166.26411732536812,-1205.5094566258208,True,80
745,-368.5427469896884,-1102.905317158978,False,100
746,-236.99913067688956,-1147.8074997154706,False,100
747,-213.4195433009023,-738.7256294066839,False,100
748,-432.23887439436777,-1306.5326595034257,False,100
749,-264.23525116333036,-1320.091729711703,False,100
750,-297.5704483760542,-1265.095906585272,True,78
751,-158.3116086296852,-1248.0315759132234,False,100
752,-123.99004491946812,-1173.0886606191943,False,100
753,-618.4634369623501,-2691.125912855156,False,100
754,-137.4830706105447,-599.2546564546474,True,61
755,-306.8347664877453,-922.7719378242087,False,100
756,-178.19440104880445,-534.2040382737706,False,100
757,-89.183832630487,-643.3481150404888,True,65
758,-266.3500049224644,-991.7279829396437,False,100
759,-165.04875926817886,-962.7285934826662,False,100
760,-164.75633233764896,-1307.829925640001,False,100
761,-92.68418105843269,-674.6396987710243,False,100
762,-235.31182691790477,-768.0207909387084,False,100
763,-239.48928379288108,-1156.1990590264736,False,100
764,-140.15507503702852,-460.20995790437973,False,100
765,-179.20897992359667,-757.4399756109922,False,100
766,-286.1491014644692,-892.04593795027,False,100
767,-266.77371125789915,-903.4017914792851,False,100
768,-184.6318208117718,-598.0576234030138,False,100
769,-221.67066995884394,-1401.8942589076419,False,100
770,-327.18810954138513,-1135.4774079201254,False,100
771,-167.04543383218743,-1298.5891750401804,False,100
772,-233.32313359052958,-1546.8034225770766,False,100
773,-136.08065496441554,-947.2724070322225,False,100
774,-245.56622632682448,-1298.240336691818,False,100
775,-263.7732860126129,-1020.6287450137245,False,100
776,-106.96408597235984,-1182.8278220613108,False,100
777,-84.68530877974275,-537.1345324184144,True,45
778,-219.51174221380356,-1336.5646684043716,False,100
779,-154.2457201855335,-749.5147664795186,False,100
780,-156.90786849106036,-1117.0948399749043,True,83
781,-286.7405712205873,-1155.0412475398286,False,100
782,-134.4560588491308,-1240.8986368120452,True,93
783,-300.0665423610747,-1376.6471880210147,False,100
784,-249.61089129275888,-920.115319082638,False,100
785,-315.8188958071191,-1398.7577989370322,False,100
786,-201.09266137783095,-666.5408499887197,False,100
787,-348.977528300781,-1581.365521132508,False,100
788,-183.36528031459065,-1597.0310355928818,False,100
789,-528.0983315224966,-2212.996165482435,False,100
790,-350.600365019473,-1570.264296957623,False,100
791,-132.12992740408737,-1405.0789989301848,False,100
792,-257.0508930808395,-775.538595943623,False,100
793,-140.59244910770374,-959.0061058391386,False,100
794,-723.4339488053537,-2668.457749500878,False,100
795,-256.10386862041423,-1729.0833517646124,False,100
796,-103.79615501487285,-628.3037686970831,True,62
797,-153.4351233350348,-1206.0378808874927,False,100
798,-111.31906314116513,-1060.183068411558,False,100
799,-263.1709414237625,-1313.0249251094294,False,100
800,-267.9394576674982,-1264.279643880744,False,100
801,-265.3491494562027,-1480.4765417810308,False,100
802,-333.9501448935129,-1093.0142328484665,False,100
803,-361.4652516614949,-1375.0672832798653,False,100
804,-94.56090683152242,-1118.108891776809,False,100
805,-166.47192966004687,-789.8023977509038,False,100
806,-233.3017675697713,-1106.243728889634,True,83
807,-401.6483015419554,-1265.3880787982262,False,100
808,-237.13422284962505,-1487.1790970567315,False,100
809,-427.9733075494534,-1797.0272387765972,False,100
810,-189.74897868409926,-581.7668940381063,False,100
811,-104.93877429543976,-988.5827450012962,True,63
812,-140.78925558843306,-896.1185787978673,False,100
813,-173.86073496615646,-1160.653701973451,False,100
814,-266.8268902410595,-1363.709054101101,False,100
815,-143.94459846860104,-871.900110746023,False,100
816,-273.0715927195552,-1102.6373566365871,False,100
817,-429.43049837352027,-2448.5023263063667,False,100
818,-201.78462211265824,-645.3850056661254,False,100
819,-340.88123255854583,-1040.230639926793,False,100
820,-401.255396507239,-1239.6446440371888,False,100
821,-189.08445246803385,-615.358180226901,False,100
822,-152.64325708548276,-888.4098804360689,False,100
823,-160.8263340083976,-682.5315795884669,False,100
824,-446.8014350306086,-1684.26382158644,False,100
825,-151.28746531854085,-852.1570084996647,False,100
826,-144.27512583247685,-1467.4583607569582,False,100
827,-249.99999382394103,-747.9852885248785,False,100
828,-83.50902196956264,-411.19224274736825,True,49
829,-210.39252114060335,-897.5172279249246,False,100
830,-340.3518588669349,-1234.0007532405493,False,100
831,-243.7216304951825,-1635.9620757758855,False,100
832,-206.51005622472235,-637.2041558416939,False,100
833,-187.4617782114915,-903.9215889420507,True,77
834,-268.86519110855767,-1270.6373622892963,False,100
835,-263.2707529908675,-967.1158222828865,False,100
836,-582.4384882390103,-1822.2622466430703,False,100
837,-339.86599883962964,-1355.1320499078872,False,100
838,-235.6475163496738,-1287.10900515517,False,100
839,-192.73897811427221,-830.5266473267977,False,100
840,-36.058476303066406,-262.12423424710414,True,24
841,-186.41331663115878,-639.170254194654,False,100
842,-417.24424748118827,-1394.6904642002055,False,100
843,-139.92656157067125,-522.4191704318704,False,100
844,-112.26963906294087,-751.9206078546238,True,65
845,-270.378462887812,-915.596013261977,False,100
846,-173.2300916933256,-1045.4796808396713,False,100
847,-227.10035993696502,-782.1291721462864,False,100
848,-289.21063228290774,-862.5989988455959,False,100
849,-247.95086890786249,-939.9072797288275,False,100
850,-172.3213718533946,-1149.788134176239,True,66
851,-186.4737504718772,-1127.5744283046415,False,100
852,-250.86759190685177,-757.6003250687736,False,100
853,-564.7740450034272,-1700.5483675989801,False,100
854,-480.5739728769059,-1754.0715928692791,False,100
855,-269.2308507157284,-920.3917513363685,False,100
856,-210.04180156085465,-796.2601186119439,False,100
857,-212.46264623480386,-945.6053151948402,False,100
858,-108.98889709642822,-759.0065989959132,True,80
859,-275.78533722313483,-835.5873509252885,False,100
860,-337.7410102958358,-1597.6305728357554,False,100
861,-379.1281289771596,-1586.869230726137,False,100
862,-153.01568863475657,-1054.7301122955837,True,94
863,-336.80281765420654,-1193.9155317135846,False,100
864,-244.65160782084345,-1416.0547348989314,False,100
865,-246.78218356651757,-796.7813286942343,False,100
866,-173.6124716717787,-863.5781679240961,False,100
867,-435.8885471988965,-2122.7748958040615,False,100
868,-321.69459722402405,-1669.7399786396736,False,100
869,-161.96980618175078,-1315.7857513638742,False,100
870,-264.7266254507809,-1420.837550292465,False,100
871,-206.1052532657068,-899.5387414761979,False,100
872,-162.8692074263546,-1469.2397100942171,False,100
873,-332.1652911944662,-1474.758599048836,False,100
874,-325.6122560211919,-1066.958141878722,False,100
875,-351.08641294464854,-1172.5044932097012,False,100
876,-161.62953928433646,-1166.7420275210313,True,74
877,-216.88978353366986,-1310.4988076576499,False,100
878,-188.07615974598806,-826.4640345518217,False,100
879,-113.51041369838134,-1307.7379775779432,False,100
880,-133.91652210913063,-499.9853876869123,False,100
881,-330.565126356877,-1240.2536746791134,False,100
882,-301.0316490813982,-1205.7614564771181,False,100
883,-110.56271400646231,-566.0976223654242,False,100
884,-268.39115401561804,-827.6293251547523,False,100
885,-363.0622833083958,-1229.2244938328024,False,100
886,-160.96608373249703,-751.7136473228182,False,100
887,-238.43336184441628,-1492.619491871328,False,100
888,-179.05082565384896,-940.9091133825644,False,100
889,-96.17624845017535,-423.9243593177888,True,51
890,-256.5692157043828,-931.238020928611,False,100
891,-181.8858184889959,-1318.689726311622,False,100
892,-309.6338420291089,-1086.6216731719687,False,100
893,-141.30385945947646,-698.0671821771497,False,100
894,-104.9702684516219,-495.11560415461963,True,60
895,-264.41989538710567,-957.6856493657475,False,100
896,-54.88545740939045,-410.71092944702735,True,29
897,-331.43487024569896,-1091.2107036171012,True,67
898,-300.0627996904741,-904.5148746271603,False,100
899,-261.83888604552413,-850.247508357133,False,100
900,-146.5090027403173,-790.73773924583,False,100
901,-198.34472578264126,-649.7679117026239,False,100
902,-262.8872389525172,-978.7891058467052,False,100
903,-178.46279152400493,-570.7523542088846,False,100
904,-243.42980615575752,-1020.7679911481371,False,100
905,-299.3236020023512,-1039.2144595119764,False,100
906,-166.82697543786188,-749.445514501919,False,100
907,-187.30569047831557,-594.5681628281626,False,100
908,-209.67038311064394,-674.4475402949802,False,100
909,-175.71677356609788,-1096.871414909327,False,100
910,-89.84707375456797,-386.06348677289003,True,59
911,-246.3256378300346,-785.6800871901361,False,100
912,-19.250206881575057,-208.75183902276734,True,19
913,-194.9808409613348,-778.5445336563059,False,100
914,-189.33917719140177,-864.8776803828397,False,100
915,-147.2467485060306,-839.4771984449137,False,100
916,-212.43509423302933,-829.4593597520802,False,100
917,-220.73215031412735,-1180.653942517365,False,100
918,-73.9090072202675,-454.3392250960819,True,40
919,-192.08735313302645,-1152.832117852399,False,100
920,-196.63672706155455,-684.0045717191782,False,100
921,-327.79735996663334,-1243.2928352547808,False,100
922,-172.58078976717056,-1170.1873867212266,False,100
923,-167.92511067993425,-587.2195312030594,False,100
924,-316.1356026572391,-1030.9168906145667,False,100
925,-224.06017759803115,-687.9648551227137,False,100
926,-51.47800703649053,-256.3517519072832,True,38
927,-226.99794708507045,-985.1859004056771,False,100
928,-224.46915251815403,-679.0657994958882,False,100
929,-362.4507197439523,-1119.617837463517,False,100
930,-285.2602226911104,-1004.5125371866286,False,100
931,-234.74401196576875,-715.0438797491825,False,100
932,-209.5266263121439,-618.5798789364317,False,100
933,-192.51577829656853,-783.6857161674767,False,100
934,-218.00003364477402,-1608.5938577125737,False,100
935,-180.97411682732502,-1286.6482208043678,False,100
936,-214.50660983224213,-769.8585869243169,True,65
937,-126.96451972743837,-1192.8583263331923,True,81
938,-177.07793512114347,-1149.5354054897875,False,100
939,-201.07155223263408,-618.0805400913032,False,100
940,-158.07975131079468,-872.833808711242,False,100
941,-234.48743080054703,-1323.2200567494863,False,100
942,-258.2564685925418,-1506.5385394004347,False,100
943,-227.43333549458677,-723.4226266768673,False,100
944,-372.4377065652447,-1198.663959910648,False,100
945,-236.87973122847436,-721.4640024077256,False,100
946,-196.13437993561215,-1244.1074140699966,False,100
947,-198.84443408222535,-844.7091367990262,False,100
948,-232.2257727163152,-1208.0701962560283,False,100
949,-282.80445541029627,-859.7921244718234,False,100
950,-159.8899103318686,-804.5640461873651,False,100
951,-194.98741445030836,-1303.36016767912,False,100
952,-453.4264582048506,-1564.1896495921446,False,100
953,-212.73352196548362,-911.4501268783122,False,100
954,-175.96115537804675,-1400.3903708633054,False,100
955,-260.9071857705664,-1043.2007383839025,False,100
956,-172.09511296929375,-597.8024259981509,False,100
957,-233.15152111734764,-1074.7511107152889,False,100
958,-227.83277934273755,-1198.2427749557323,False,100
959,-184.56986793702427,-937.1993623220161,False,100
960,-243.36695199709288,-844.075795870298,False,100
961,-478.97415757924404,-2219.6260171272334,False,100
962,-209.83664046422837,-662.2901371129709,False,100
963,-297.3736506043146,-927.708439715604,False,100
964,-328.09158328282746,-1479.0998018900466,False,100
965,-292.5380628535682,-1099.8595992564442,False,100
966,-310.76438043179184,-1037.5774362665616,False,100
967,-190.05931450312266,-615.2665399087894,False,100
968,-248.1773214956287,-929.7394793217271,False,100
969,-309.86930835437647,-1203.5469678292898,False,100
970,-187.37327890279423,-1048.999605477573,False,100
971,-285.4617756541886,-1257.4330145910974,False,100
972,-194.8171927598098,-600.4806362575281,False,100
973,-291.3060213621898,-914.8147003703749,False,100
974,-98.75855073033027,-743.2940670593612,True,72
975,-122.48713157955846,-744.6103625607918,False,100
976,-104.78210482363347,-779.7206154637115,True,66
977,-290.1113752867731,-1279.8499228204387,False,100
978,-256.50294568750894,-856.6166446087672,False,100
979,-230.7933210798387,-1293.156708231861,False,100
980,-377.85209665867245,-1370.5611501413555,False,100
981,-240.31248035056183,-1301.189632344962,False,100
982,-325.40751525403863,-1199.057696770895,False,100
983,-254.25671673003436,-1225.824776585365,False,100
984,-196.88357095326532,-1250.246998519929,False,100
985,-298.5432074466465,-1139.5365532394992,False,100
986,-324.879386536327,-1002.0476698700965,False,100
987,-435.85203274828655,-1543.1605208306355,False,100
988,-179.75984239316426,-890.9622572756316,True,76
989,-345.2759562369204,-1317.518655744634,False,100
990,-326.1881552628534,-1309.1186150320807,False,100
991,-269.2092246214747,-799.619270670182,False,100
992,-213.12854987212086,-650.8333342030355,False,100
993,-211.04417526133344,-640.2315424870152,False,100
994,-220.81060446901063,-655.2599950687727,False,100
995,-260.85732556103136,-949.7463303918233,False,100
996,-410.2252177667514,-1612.7490083667105,False,100
997,-203.23269783686888,-1192.5277325189281,False,100
998,-150.95648955382362,-562.4178082977651,False,100
999,-186.02241839614862,-931.565481953802,False,100
1000,-367.6693538574206,-1217.6406674961547,False,100
1001,-273.05155730614445,-1540.598802031032,False,100
1002,-166.34021428625456,-1003.7147030759736,False,100
1003,-241.22750817213037,-840.6634614844287,False,100
1004,-57.18593866000318,-444.2277792048222,True,44
1005,-69.64908230182262,-336.553658308119,True,34
1006,-216.67064098769333,-822.2327836666149,False,100
1007,-291.3813623350199,-894.8012425889295,False,100
1008,-328.5379725117375,-977.4912480452462,False,100
1009,-250.72707924974875,-1197.4370581026799,False,100
1010,-358.1090172288737,-1762.489953911543,False,100
1011,-227.36686604009492,-821.2205333021991,False,100
1012,-256.41156022084004,-804.6034293346269,False,100
1013,-250.42608718862562,-841.7758165886298,False,100
1014,-272.47062979385726,-828.0096950103361,False,100
1015,-204.2555871279003,-643.663469821958,False,100
1016,-316.911753657711,-1162.2102160460827,False,100
1017,-102.9553489910943,-616.0840872131078,True,52
1018,-324.19453345069604,-1202.3113741217999,False,100
1019,-165.27716379421202,-744.5087222030542,False,100
1020,-260.6689744509203,-850.927101042079,False,100
1021,-227.3630467938441,-704.7176739950366,False,100
1022,-261.4371066144806,-991.366899589468,False,100
1023,-247.68249456586864,-769.8767708350433,False,100
1024,-313.4634674055288,-1053.7330439374773,False,100
1025,-174.53831549744825,-1533.3501178371757,False,100
1026,-354.02143814018467,-1080.7403264183679,False,100
1027,-208.83234700183093,-646.0102408926857,False,100
1028,-147.8328966901329,-631.0685874693054,False,100
1029,-217.55714600929318,-955.6366069879136,False,100
1030,-174.36940241533037,-933.7432323494779,False,100
1031,-244.53730666639868,-1077.789761332961,False,100
1032,-244.52446486896665,-935.4262171726608,False,100
1033,-353.70935584091694,-1062.6990605910285,False,100
1034,-403.2166259631654,-1252.2667963905644,False,100
1035,-162.2398876224092,-510.9489714334153,False,100
1036,-137.81109319120978,-1132.4822269547865,False,100
1037,-210.84037226830728,-690.1003333392048,False,100
1038,-298.4670741568057,-1001.3685846919136,False,100
1039,-290.8211138308231,-1147.6170498757078,False,100
1040,-364.8433912260418,-1085.3969167079777,False,100
1041,-241.49937731559876,-966.5533279656486,False,100
1042,-267.27164886541755,-941.8890704160076,False,100
1043,-214.8292086898135,-693.6859616660204,False,100
1044,-256.6178645406189,-1384.3827276895827,False,100
1045,-223.8092108484557,-935.8126263643358,False,100
1046,-684.0739298070266,-2846.729611255584,False,100
1047,-266.19717218557525,-810.9326411838501,False,100
1048,-329.1302767112846,-1522.3315501562604,False,100
1049,-187.68243976989012,-570.2304255271179,False,100
1050,-155.46305776670712,-843.4762079120878,False,100
1051,-277.4908886013039,-926.610404526835,False,100
1052,-251.62759454092472,-1014.6664551974513,False,100
1053,-203.73865623361985,-605.423824509379,False,100
1054,-490.6523117993531,-2081.6343758217713,False,100
1055,-327.8614621238626,-1000.1010123310676,False,100
1056,-267.169819329382,-966.7147092371258,False,100
1057,-228.58325654043588,-813.0854128261893,False,100
1058,-184.19164402527255,-948.129662468388,False,100
1059,-300.72965360348354,-1108.0092179895232,False,100
1060,-277.5209446675688,-1156.981314510363,False,100
1061,-192.13936498309997,-645.9994760377318,False,100
1062,-299.13353236446306,-887.4005970933891,False,100
1063,-212.2954111712293,-777.3477291188852,False,100
1064,-241.0781123748391,-736.3059309371826,False,100
1065,-244.5282410410001,-805.4983766971699,False,100
1066,-1.8091282948023126,-243.06983585986703,True,20
1067,-684.6934308491383,-2849.1211112260194,False,100
1068,-437.1468177153649,-1541.8149950991633,False,100
1069,-337.28691619526757,-1014.1856899639178,False,100
1070,-225.9581859506152,-701.4930949709191,False,100
1071,-209.6509171477628,-714.9804350893303,False,100
1072,-192.0415768285446,-620.4168827224904,False,100
1073,-192.99671801385884,-760.7189779840071,False,100
1074,-226.94204569224385,-784.6720701825953,False,100
1075,-188.31899058000678,-813.6219474246652,False,100
1076,-309.8894641719342,-1777.6880925176108,False,100
1077,-239.40251235013943,-862.0355095088961,False,100
1078,-286.16010910332574,-882.6736231221671,False,100
1079,-323.22302969095057,-1242.8814171309978,False,100
1080,-184.34551677225048,-1032.1060805978398,False,100
1081,-35.521129544414926,-978.9533915581538,False,100
1082,-254.79641845547857,-884.1143389428494,False,100
1083,-262.1031451084046,-1066.9465000738808,False,100
1084,-255.2303543726076,-1054.277076536536,False,100
1085,-333.6119345842849,-1020.2915613373411,False,100
1086,-1053.8163451233422,-3954.594278350369,False,100
1087,-275.48272866371883,-995.5632841240788,False,100
1088,-317.1814194225257,-972.4416644472205,False,100
1089,-508.7422242824841,-1836.8491379417087,False,100
1090,-348.6736839278122,-1050.1477338435682,False,100
1091,-391.0717126733848,-1267.683039376231,False,100
1092,-584.2469288511296,-1764.5823770985085,False,100
1093,-616.808561927176,-2367.4574646471706,False,100
1094,-251.21855313249816,-1124.6691352529228,False,100
1095,-181.66430083065202,-651.1304180736655,False,100
1096,-356.2151132288398,-1368.852856140549,False,100
1097,-232.41625785952522,-899.1308091658798,False,100
1098,-324.90680543104264,-1300.298588915352,False,100
1099,-255.06790094251218,-987.5037005981501,False,100
1100,-210.48075534478838,-845.2331515144073,False,100
1101,-252.61622806217824,-826.5830405970644,False,100
1102,-279.41221456291726,-1149.6860560855553,False,100
1103,-322.9910707702161,-986.074040339801,False,100
1104,-398.67943023281765,-1220.050104387679,False,100
1105,-233.49044382991437,-900.3939378682451,False,100
1106,-254.22906596704092,-929.7566661874392,False,100
1107,-299.359478532399,-888.0784355971971,False,100
1108,-260.4015662037987,-789.4569779115437,False,100
1109,-348.74146035635766,-1054.6929700013832,False,100
1110,-342.3571784455225,-1169.0218256147864,False,100
1111,-477.94835036871956,-2288.546073088949,False,100
1112,-204.0323460635997,-801.5785350137476,False,100
1113,-221.16921463742617,-953.4037479247484,False,100
1114,-125.9681595623053,-754.4277986154503,True,49
1115,-345.74661135360765,-1242.5562066383886,False,100
1116,-246.276359450481,-1263.4364119227835,False,100
1117,-180.75838081566658,-632.892446631281,False,100
1118,-264.4845846534544,-840.393780639538,False,100
1119,-299.0230934608425,-1868.3241553597945,False,100
1120,-284.332841904657,-855.6490468267395,False,100
1121,-310.81561288629604,-1266.0811425766306,False,100
1122,-183.11669289717443,-1339.808324446245,False,100
1123,-192.66583627471778,-593.7967150509784,False,100
1124,-293.8175973735991,-933.2388769191845,False,100
1125,-340.31722032499437,-1024.075339434491,False,100
1126,-338.92029254664425,-1645.5870300392667,False,100
1127,-351.5537287710008,-1287.6006340777155,False,100
1128,-280.57154287964823,-969.248295552984,False,100
1129,-546.282234588656,-2314.8851037832765,False,100
1130,-232.9062809230824,-734.0784162927642,False,100
1131,-245.09378964694395,-1114.5319290850375,False,100
1132,-499.84582444372273,-2122.5537790365997,False,100
1133,-282.37390598987065,-1229.1254729471157,False,100
1134,-183.22925380786853,-1254.0850374606425,False,100
1135,-164.75963842530493,-741.2850880029592,True,83
1136,-417.2066593065678,-1675.9035089571576,False,100
