Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
601,128.44249581032184,40.3914059457187,False,100
602,217.1735365473261,259.71998877131045,False,100
603,267.07742677924625,259.33414743621483,False,100
604,389.8077870727089,565.1329906309065,False,100
605,277.9039263029081,301.2423528294021,False,100
606,306.7293888014663,189.40155682618388,False,100
607,-66.29356819525336,-217.8991253336002,False,100
608,230.08950993709243,491.2782772352877,False,100
609,89.83277023166418,176.31739401570107,False,100
610,250.83534901661656,430.8530940662343,False,100
611,197.3899207253066,196.52558691896604,False,100
612,57.56403397332635,-24.92988419174341,False,100
613,26.129518042128293,-259.71614025995757,False,100
614,18.22129303181699,-153.9691678558285,False,100
615,265.9778349486807,276.1213213441407,False,100
616,203.6089075773261,194.63182860861843,False,100
617,202.75027825139296,218.30680664069314,False,100
618,337.5619920102619,608.4724244459858,False,100
619,239.85335876521427,169.95988773239185,False,100
620,83.72439688210581,-6.092711790028659,False,100
621,315.48728987495497,133.8474182569763,False,100
622,109.29371188002716,128.9280920191474,False,100
623,111.86732976315909,-106.39660784849025,False,100
624,252.513976321746,375.3066107922782,False,100
625,87.28320160502601,103.87716019279577,False,100
626,224.8147684572754,600.3082133821304,False,100
627,90.19381421075066,100.87641958927506,False,100
628,236.80925744361733,470.3495640542835,False,100
629,280.2161872071196,331.4346513604014,False,100
630,66.25820205016595,-592.9723998267687,False,100
631,150.57388283789112,177.53885507299918,False,100
632,173.25876458748266,367.2064542926127,False,100
633,274.5651129817531,130.06234567889362,False,100
634,62.42137801137343,125.1414095076338,False,100
635,227.5882185181197,0.18924283190312963,False,100
636,166.62386292222138,344.3636653301252,False,100
637,110.76375694475881,-359.1409619706166,False,100
638,100.01031912926919,244.4599729522956,False,100
639,237.3820991910692,603.6443570697797,False,100
640,168.47667175104846,403.29718992613925,False,100
641,36.87302221433936,96.93589131344662,False,100
642,241.58535940531945,449.40719117188723,False,100
643,226.0628853681054,532.0011476996829,False,100
644,347.79450130966916,859.422598623432,False,100
645,239.33058097856565,194.22127946180444,False,100
646,212.99152907333828,294.21005954809374,False,100
647,294.6680070588554,272.4800849873991,False,100
648,231.74534268731222,217.69771120647505,False,100
649,198.20601925240612,134.28395355445014,False,100
650,-67.95419832084427,-503.9304209218525,False,100
651,185.90213463837514,264.6237674027523,False,100
652,296.5124976915463,791.9838906699638,False,100
653,159.34087208352707,44.52439462043611,False,100
654,278.1115884840864,555.7520599108414,False,100
655,320.9006531874864,478.17998857213024,False,100
656,199.02838981720504,425.7743880263988,False,100
657,241.58488980679496,467.49569206448615,False,100
658,270.0215885785247,620.8992158712255,False,100
659,325.87660626732577,443.8747756668961,False,100
660,204.1009894426924,406.82125626548003,False,100
661,261.36064988469315,294.677025574144,False,100
662,143.22109176074983,-72.78485338520846,False,100
663,311.14229244604945,721.9950979783964,False,100
664,254.54251456598377,715.6596516336768,False,100
665,255.6963273241541,232.1582950155405,False,100
666,356.0026259444717,596.6169853847308,False,100
667,295.0648467208226,528.226725742812,False,100
668,348.76516303779937,663.3600102937012,False,100
669,51.571027524898,-483.6006187282122,False,100
670,86.13772424739649,37.134858714842295,False,100
671,325.6428865381699,810.0005251026531,False,100
672,213.09195189365525,268.9137300991143,False,100
673,261.79023310454477,690.7019489142061,False,100
674,85.62657814615089,-381.8649658637135,False,100
675,272.9812484157341,-107.92598129155363,False,100
676,286.1056179473346,790.2306510293439,False,100
677,60.5498675806007,-337.3769382255527,False,100
678,270.9969310874191,-174.20589804493738,False,100
679,233.60708089585577,81.52080097896544,False,100
680,156.87921131866787,352.71456408938934,False,100
681,171.78793894139824,127.15662839168527,True,49
682,397.28037403423804,670.0503973784109,False,100
683,204.00022506379597,359.0349222430704,False,100
684,372.6633926504128,927.0605727393456,False,100
685,292.071572546769,673.5492770152106,False,100
686,348.95954957254975,343.17076525856567,False,100
687,383.5613761286261,427.86240099058193,False,100
688,372.2260061805511,809.5965014278071,False,100
689,203.18910652735335,510.72674005672593,False,100
690,192.92225081612537,16.829598527209214,False,100
691,424.718012373452,930.5624036463882,False,100
692,251.72233844299276,356.17965370359633,False,100
693,121.63374125581346,-146.28724863058238,False,100
694,266.63539012557084,675.4726015078511,False,100
695,92.28932624607455,-125.10863032616112,False,100
696,182.64481150717577,269.1951265328733,False,100
697,356.52977473412517,755.9889002855,False,100
698,278.4499063970165,207.56227559895024,False,100
699,290.79817523132033,476.63311534374157,False,100
700,346.5812300514428,531.657558770962,False,100
701,180.94127611576832,-294.7689633231589,False,100
702,175.4637276189479,-68.13658548540923,False,100
703,328.0010824617985,530.7565671414011,False,100
704,254.67516980418145,161.05089408090487,False,100
705,107.07098532818561,-11.480635055607593,False,100
706,257.9209907558197,364.6829486480562,False,100
707,273.6922644345165,590.8862250573181,False,100
708,206.7122421827291,98.8901591748571,False,100
709,272.9506807051917,40.232259089591366,False,100
710,378.196663506171,386.6454301042256,False,100
711,280.14538992338703,358.200966026241,False,100
712,294.71003620199525,354.565093042718,False,100
713,109.1870151512468,-298.0019189017791,False,100
714,14.054146254254462,-236.3832660028973,False,100
715,151.59513780406164,55.79921438298891,False,100
716,249.7851057062916,349.3586052308105,False,100
717,254.44323787520523,505.22222175187187,False,100
718,229.14377761217403,-211.87069787349662,False,100
719,86.2810292680284,-33.63591849949819,False,100
720,84.8215345378581,-115.50784604151039,False,100
721,259.2433135579004,221.63797485073735,False,100
722,308.75420832855576,295.9408817845434,False,100
723,180.63049756868057,68.47955531481756,False,100
724,-33.0377706706764,-1078.2485362360537,False,100
725,209.92492012424304,169.21783342403,False,100
726,141.18937058507902,-125.55755820729678,False,100
727,124.63690534559571,-174.52762244907603,False,100
728,67.63651148572593,-252.1731166783486,False,100
729,363.46918329875956,350.5104427491141,False,100
730,270.90573430891624,431.1026329230514,False,100
731,68.54574900797455,116.73847201738619,False,100
732,225.6244703836627,341.4298382785495,False,100
733,231.55972663623268,98.0603602824923,False,100
734,308.4194711503205,649.2681673270172,False,100
735,196.43008369944653,61.85692647781525,False,100
736,259.0113890521486,205.9125817136113,False,100
737,297.1690996490685,785.3610766118509,False,100
738,320.6722055348599,759.9844946490798,False,100
739,371.2554063570887,412.4264017272793,False,100
740,348.9676115586089,939.7911654705969,False,100
741,301.5997286917511,287.4038164283195,False,100
742,229.3687622336166,645.3140599511013,False,100
743,412.7152421041764,778.9859530373934,False,100
744,428.39110874136173,593.3546772389037,False,100
745,132.19529488538225,132.0314016177058,False,100
746,37.92328353108436,-83.27946968012782,False,100
747,334.8852566875267,923.1744656520023,False,100
748,196.0728463094019,143.08714600439947,False,100
749,77.45083907912694,-383.4876768995144,False,100
750,214.35815420354024,-416.15204282781156,False,100
751,187.86314361761356,265.9435288409426,False,100
752,262.1573299484226,143.09789567782207,False,100
753,82.14559241269426,136.7323480369115,False,100
754,51.808139991770645,-266.6961235525259,False,100
755,369.1655396189531,583.7521236301809,False,100
756,248.55248969373147,274.40711018959865,False,100
757,186.32574154813037,402.93187597396263,False,100
758,396.4866751085089,372.0425118494737,False,100
759,217.66522700482335,315.48172371075117,False,100
760,23.486116166948197,-108.11688078487894,True,40
761,260.3573210086127,274.4013590048015,False,100
762,28.315634344152425,-721.4801540099121,False,100
763,150.39977137934858,387.99329004914296,False,100
764,218.24187825773504,234.1430923843938,False,100
765,70.18894092074781,-169.2819980863075,True,32
766,174.13888922999004,1.3086537246626904,False,100
767,248.39253622247568,-92.33300298814947,False,100
768,364.13810575403403,467.71244471209434,False,100
769,160.52190083242138,-240.9152554523376,False,100
770,394.3359776326848,1049.9835335441182,False,100
771,177.30617159746376,-172.1348109049742,False,100
772,350.40639564636217,477.1537706554043,False,100
773,134.4826213369363,192.99357058490347,False,100
774,414.7174325320862,504.00861621861634,False,100
775,326.7405339447602,50.283365349065775,False,100
776,307.5925079544442,7.564497704133942,False,100
777,333.5676887437201,207.6872431104755,False,100
778,152.36409254094335,-150.77947573250145,False,100
779,35.893604299966945,-422.693040643911,False,100
780,397.88985574296515,176.65804948634707,False,100
781,435.28936245544037,363.48938002498335,False,100
782,417.26744937997995,182.02814433421622,False,100
783,283.3647974494233,308.9450707275811,False,100
784,272.9967352110973,736.9823304039448,False,100
785,281.35318163964604,451.4141410655963,False,100
786,286.6605051871765,133.425834371355,False,100
787,29.303896466973057,-798.0551767379482,False,100
788,433.4499769963233,480.42954379340085,False,100
789,242.3434233681537,203.48760022418378,False,100
790,273.6004379256753,706.6625160360954,False,100
791,272.6230130198507,124.33813011109874,False,100
792,129.70366475744504,6.047348882819222,False,100
793,193.19168428896705,22.587956100468887,False,100
794,319.72221214395586,144.63745009952493,False,100
795,272.40833712252174,78.26342579863797,False,100
796,287.96381725777525,557.9685519901806,False,100
797,262.573373866124,475.2539510610406,False,100
798,402.08284296520515,876.2991722596176,False,100
799,147.0100547105806,89.72139304769405,False,100
800,192.3566195474743,-292.21308216714795,False,100
801,423.3211280534686,124.50740903237556,False,100
802,-17.434785648729367,-96.65391675750274,False,100
803,75.7449028177257,42.966296044789885,False,100
804,-107.24866713650287,-494.4965194017676,False,100
805,189.01688862303197,-14.77875839257706,False,100
806,357.84320601102075,850.7514573962259,False,100
807,172.19302982148102,114.71311565770026,False,100
808,240.4916871284945,500.8626823472159,False,100
809,96.0578618492961,-15.176319698266184,True,78
810,256.79604411229826,315.1824045773251,False,100
811,256.29094567597,-179.5635993782928,False,100
812,400.5872236986591,290.7996106950468,False,100
813,397.634567357758,514.2565391221638,False,100
814,371.6768694329931,222.87077290061222,False,100
815,169.5846795794143,-53.22018744365977,False,100
816,-53.07973954930293,-546.2684847109208,False,100
817,262.572859942261,37.51276276478325,False,100
818,322.1607739969691,640.5438433630889,False,100
819,201.3331306325265,117.141089349965,False,100
820,393.05336850573593,400.59466314395024,False,100
821,322.3296008577516,42.87449439120451,False,100
822,178.98034452262127,294.54408590460355,False,100
823,270.8069807482554,302.978334927136,False,100
824,262.41191594660773,246.10884581970868,False,100
825,375.588790271346,346.1803821119436,False,100
826,396.09278763893013,232.37597484391404,False,100
827,206.73504740477173,516.5946640116714,False,100
828,265.2916979957879,-245.4398698527043,False,100
829,239.27486833744038,-81.36209697652623,False,100
830,171.94753916125742,-278.5262727624789,False,100
831,192.8155166915643,491.9517505083476,False,100
832,194.92122129114583,505.10088800344664,False,100
833,261.63680400427165,624.5795957177509,False,100
834,312.3090651521737,286.3037822065737,False,100
835,158.18517943063574,-189.52034458012446,False,100
836,167.06374298562858,249.1456645489142,False,100
837,289.1644695919524,491.3984775226053,False,100
838,329.11494120910965,646.0731823186198,False,100
839,229.48331482813663,-75.85978438363895,False,100
840,220.6574341077062,49.56869956203366,False,100
841,282.35667036293427,108.02921560242942,False,100
842,333.45689437464654,484.74573212727,False,100
843,74.94694224552086,-223.93583667303795,False,100
844,289.40932296283466,71.68477222279625,False,100
845,164.9463058277751,-157.30560344160716,False,100
846,319.0831587556038,552.1643339506804,False,100
847,223.72999021050632,23.347587660191607,False,100
848,198.1126645841506,100.56946650851887,False,100
849,348.0665444730669,882.3273706286623,False,100
850,123.40596176184171,314.2890999590842,False,100
851,165.71034121276327,-168.18079620840257,False,100
852,417.68672864354835,881.0638429132673,False,100
853,156.46917095489945,127.11983441516003,False,100
854,147.7737414076883,371.9039012359068,False,100
855,289.26790844988136,-231.16132015448784,False,100
856,404.74483306830865,886.2380774810728,False,100
857,104.48393506903899,26.88766328053157,False,100
858,-130.5264155001307,-957.556023033371,False,100
859,186.70892829258142,145.20900478165407,False,100
860,198.05793051448302,537.8133011325972,False,100
861,128.07752498810683,-171.14133467021475,False,100
862,170.63071745377644,-60.55530705363458,False,100
863,-243.43542921933604,-1248.1869772625769,False,100
864,125.34402903190755,-315.27432887759073,False,100
865,107.64704196267273,64.19804495367714,False,100
866,2.827757829659076,-32.4841116914383,False,100
867,88.47496368680585,-196.18611390165853,False,100
868,117.39535024135562,113.96704191320953,False,100
869,218.81065695423533,307.8775036244218,False,100
870,-257.2454074530279,-1635.041830907876,False,100
871,245.35077805562105,147.1750901486846,False,100
872,135.4471210369734,-96.83629404669023,False,100
873,355.6290145933211,277.08768143939153,False,100
874,237.87126272786955,-34.368044299823396,False,100
875,110.70037339127892,-200.6742982115618,False,100
876,221.6273946394148,202.2377344329222,False,100
877,227.75588189431616,187.39115991447073,False,100
878,305.34983076922725,573.6747086576493,False,100
879,-34.29733106285801,-470.99404973863125,False,100
880,329.1820186894602,390.7001450023895,False,100
881,342.09903447534765,192.27567396614768,False,100
882,252.30745598022213,571.5289780416316,False,100
883,23.172321640763858,22.426543391498832,False,100
884,142.11191500282436,-200.01314027800902,False,100
885,398.3973464180596,472.5647005129358,False,100
886,244.92722193648692,567.0248247189586,False,100
887,360.8636847633145,696.6579557123575,False,100
888,403.23978186593445,572.7894365942245,False,100
889,403.27127042116393,919.9100627409463,False,100
890,246.3801645558598,-582.6526328758828,False,100
891,243.52744736284532,236.5612585479269,False,100
892,320.1007645684834,757.257027119588,False,100
893,-24.55691584553038,-513.4512866265165,False,100
894,203.04456740000887,-99.56230472091329,False,100
895,320.89238285476773,672.6652079402284,False,100
896,318.07275608912136,795.8241996504163,False,100
897,353.61488639067517,85.35570417861118,False,100
898,120.04412938067485,-423.2181523075906,False,100
899,319.7835708379377,-66.7106372040746,False,100
900,370.3207588254191,386.0770016323527,False,100
901,383.02820285916874,812.0382572249789,False,100
902,323.66811759841767,556.0349543965193,False,100
903,145.23807129297327,-21.202591174961242,False,100
904,251.71109880607824,479.53481695735485,False,100
905,394.2695817144933,415.20403286737076,False,100
906,369.2645805689922,46.814829071156964,False,100
907,126.29786147508226,192.61798934484204,False,100
908,114.72661831072519,271.74599704088564,False,100
909,267.8310261066706,691.3209921017612,False,100
910,345.16068248321125,192.2723415841417,False,100
911,145.46611513954585,-358.4919136291742,False,100
912,194.55592163932735,113.00036381722919,False,100
913,58.33576850657561,-434.3509568497939,False,100
914,269.1158388554683,411.2632794258024,False,100
915,-179.32814992500354,-1467.8835301228714,False,100
916,125.63650556285198,120.43608292998863,True,42
917,178.80591447860925,108.20062186046499,False,100
918,131.3227595722091,312.35960761920063,False,100
919,259.66783499835066,27.609018906260758,False,100
920,99.43098955436226,-136.13666600309364,False,100
921,395.22914649203125,135.53252905736758,False,100
922,-0.8812460672981478,-139.2681018524497,False,100
923,147.99435016163562,85.46934710476864,False,100
924,228.87108152903124,-94.55638714121824,False,100
925,287.87305801840364,292.0046940885934,False,100
926,241.65783371781916,602.361945036434,False,100
927,266.6793864975122,461.4372313998214,False,100
928,124.13718999390532,195.73185271541936,False,100
929,343.28833283716835,615.9647071802195,False,100
930,205.490027213433,249.03942161748182,False,100
931,195.6210391811462,466.05450750386774,False,100
932,169.68138014002682,24.985188204934104,False,100
933,149.12538861143835,77.45626982879998,False,100
934,307.21083642571256,15.251712714772793,False,100
935,353.9345105458695,612.4460488766047,False,100
936,79.59108584652212,129.25061092545366,False,100
937,181.80093439113855,140.71273539313802,False,100
938,118.83922428457136,304.4327049060693,False,100
939,248.56912377141384,416.1928567792942,False,100
940,-5.369707522978115,-15.333260379559007,False,100
941,82.18722325961815,156.46051561574643,False,100
942,332.76751695737244,142.65740430203232,False,100
943,265.7041695817518,314.3462267665499,False,100
944,184.59645015644188,-77.6627186864697,False,100
945,73.76223912627576,-56.81310150594422,True,44
946,278.0871332894783,175.74851740171505,False,100
947,240.1972872499168,-198.7840505288658,False,100
948,28.99012055852002,-356.45660323670717,False,100
949,194.045641253697,362.74895056015794,False,100
950,279.6359205849949,740.2455822702022,False,100
951,331.4119644875529,268.89013586069416,False,100
952,252.7237956901738,128.57719763137868,False,100
953,401.48603046023874,839.8359898437584,False,100
954,261.9213209097358,362.7500228409563,False,100
955,235.60809424123588,351.6576959140617,False,100
956,237.05619754384665,489.7951243648478,False,100
957,319.3633737816387,442.27042986946947,False,100
958,406.01895513052364,319.1480484883208,False,100
959,191.35370959420644,437.6017708482168,False,100
960,193.91035459213649,118.58991240491855,False,100
961,292.1685782111819,555.4062243524828,False,100
962,176.30266661966857,326.4501219134651,False,100
963,259.70150128087135,577.7747326565639,False,100
964,160.72265527341798,34.103850352202414,False,100
965,380.9202694539963,249.19565949573507,False,100
966,334.91340488212853,217.21531601469235,False,100
967,-30.938409762009652,-341.83813538189077,False,100
968,-25.702184936656952,-533.619643497672,False,100
969,386.287323958478,460.73646176144666,False,100
970,295.06160382144867,16.937355594604014,False,100
971,376.58508681548665,1051.208354130652,False,100
972,205.56570116636001,374.9310621461848,False,100
973,260.8807354499732,687.5594666110983,False,100
974,174.00214579441968,142.40923789827843,False,100
975,136.2902427332218,-286.6996553399089,False,100
976,254.35838191104236,442.87757501157313,False,100
977,311.6027777031707,288.61105559202053,False,100
978,317.88657222943635,152.94532120505198,False,100
979,228.63766533727747,376.27152941523894,False,100
980,329.7324529953801,403.20565572404087,False,100
981,-25.35755267872072,-1012.3733017601847,False,100
982,273.0276034541318,-79.65892281972174,False,100
983,309.6481083019231,27.674146930700203,False,100
984,90.18157693315301,-407.1287979511681,False,100
985,-543.6387871069069,-2211.29175306272,False,100
986,457.941476942885,607.8647571927957,False,100
987,236.57410956382978,243.9879867046663,False,100
988,-96.24696224796789,-546.0744189534328,False,100
989,337.7078795230575,788.2878704617065,False,100
990,167.62310092731187,102.38960482307789,False,100
991,314.2861363710177,449.86261108716127,False,100
992,230.94647372820222,543.7443273757535,False,100
993,-465.30360911009984,-2160.546250482386,False,100
994,398.9790665376344,735.0390375893389,False,100
995,352.5441599726453,850.0033201563967,False,100
996,361.6717579041492,760.4772864805923,False,100
997,258.07006809293256,563.6198881281797,False,100
998,-40.32521956619977,-345.95112394811076,False,100
999,313.282571998382,796.0343750359053,False,100
1000,325.37835433996634,190.74856998362736,False,100
1001,203.02072659715517,557.4415325297527,False,100
1002,319.4614935176919,525.0861496859479,False,100
1003,122.53165366641731,249.43536957739656,True,50
1004,201.38077714988492,551.759265037857,False,100
1005,-117.22332285617955,-420.8909083881798,False,100
1006,1.8966216646937752,-467.6182244092735,False,100
1007,157.49449263089923,98.91404824232796,False,100
1008,217.18232510073184,194.66019449014107,False,100
1009,396.100289262677,484.4398506861345,False,100
1010,251.2097688141915,391.8696955494397,False,100
1011,282.0724367573627,324.0102118559756,False,100
1012,262.61043378533105,310.01114795758843,False,100
1013,137.34276364998948,-84.87705096164848,False,100
1014,410.59838135315334,1053.272532043582,False,100
1015,329.6237292015757,886.0319644920689,False,100
1016,317.46888589857525,871.9053916921233,False,100
1017,78.32626108053374,159.63892087177047,False,100
1018,299.04494729326785,-254.79330414461083,False,100
1019,206.387534312076,-186.34504206746203,False,100
1020,42.886037994677025,-39.07974888611702,False,100
1021,291.5952746744711,516.77534622893,False,100
1022,318.91030762025434,153.4179977048649,False,100
1023,243.96348813876224,75.44883793180986,False,100
1024,291.185905503145,117.46272677048671,False,100
1025,43.001557858360265,-364.167841930605,False,100
1026,305.67684445834516,97.10432645802052,False,100
1027,315.0045686162771,570.7428164532694,False,100
1028,134.6504580940591,-74.33577473473156,False,100
1029,310.17172145158264,352.6179868882374,False,100
1030,280.77486944323596,192.3916656328796,False,100
1031,245.40094958785195,-208.33379681700353,False,100
1032,145.66778423234817,-725.9732304819157,False,100
1033,191.4484601732505,-276.4972017132824,False,100
1034,7.654125525427834,-639.7729253441993,False,100
1035,44.85145137924107,-147.32652760619285,False,100
1036,261.1331453107588,343.39162147597966,False,100
1037,67.72949495425912,-171.21626293670212,False,100
1038,345.9853872019255,613.0111355058799,False,100
1039,257.6990208219383,375.6446415682264,False,100
1040,258.66826637804206,170.60686500204758,False,100
1041,236.87661797466217,630.1990559329128,False,100
1042,375.28987391062134,-47.67921885205715,False,100
1043,235.36967405859968,589.1106080847292,False,100
1044,145.95353785373868,-144.1347445271782,False,100
1045,272.99891608814073,43.63799915666527,False,100
1046,25.668228826933273,-125.7842372553389,False,100
1047,367.3306244981789,973.4846429792553,False,100
1048,250.77937617744394,180.0991717461976,False,100
1049,208.74410370145924,150.06751217145774,False,100
1050,68.6502084279694,-28.7359846369244,False,100
1051,176.30682919722003,63.124971101588415,False,100
1052,274.40961749604423,535.6411030959896,False,100
1053,211.93696755393117,248.27249065754148,False,100
1054,188.34892362949924,283.72453569561264,False,100
1055,231.611030158325,552.2070072817424,False,100
1056,180.78403007374902,410.15689250489237,False,100
1057,53.47443379754389,84.82439573094105,False,100
1058,376.99016963898345,567.8849005204808,False,100
1059,41.258686279544285,-185.34800984914293,False,100
1060,295.653076373485,221.7091596134585,False,100
1061,157.61753850982754,-527.015701633889,False,100
1062,225.80291273003365,316.2521539691377,False,100
1063,372.74056825101553,616.4668673766654,False,100
1064,336.5039786943556,507.338011235712,False,100
1065,320.9736260438029,516.9624619465778,False,100
1066,351.89657585160495,399.21815457376397,False,100
1067,254.05759548743177,157.95985510258947,False,100
1068,206.76009033809888,4.977213699125741,False,100
1069,-143.04640836129494,-796.7284885446638,False,100
1070,231.3825010308758,308.04413334057074,False,100
1071,-204.410285628909,-1298.3494201908907,False,100
1072,192.17133454641865,-141.21532402765627,False,100
1073,237.36573760551312,598.3081710755571,False,100
1074,410.477192147096,761.5701930949203,False,100
1075,331.9085469451041,516.0994909908452,False,100
1076,22.436618336419357,-48.208415262456256,False,100
1077,-195.68046408216924,-838.3549162744407,False,100
1078,294.2502111284186,827.3706492921452,False,100
1079,149.89209556989894,-124.50301586680473,False,100
1080,256.84069778491613,351.1659788910982,False,100
1081,272.6727027693084,164.38129978952475,False,100
1082,329.8786275005905,735.2201295979603,False,100
1083,128.52370722280372,-535.9915026813002,False,100
1084,352.4646181424178,61.816624651608095,False,100
1085,67.00508906598712,-185.04112804102186,False,100
1086,260.8263412801027,460.51213163252004,False,100
1087,218.96736194160482,187.98161335511207,False,100
1088,180.8746184658121,43.034316821707876,False,100
1089,50.15143672240948,-362.3090568619199,False,100
1090,347.1560463778748,289.8561358820199,False,100
1091,-58.21738775314373,-455.4203904649788,False,100
1092,53.62101433786731,-123.52837738873009,False,100
1093,199.09591459246803,-137.5127230481886,False,100
1094,222.41460363005544,170.64390382884977,False,100
1095,98.03357576866472,-335.30598001168653,False,100
1096,169.975427267614,229.0502922023997,False,100
1097,380.18377562729756,282.09800999388244,False,100
1098,226.9250462175756,445.5080072068904,False,100
1099,344.9143410510015,192.18820845745108,False,100
1100,161.2282817948683,-46.305437615454935,False,100
1101,287.73341416204073,659.6419620025619,False,100
1102,188.6343598710831,-281.20492436045265,False,100
1103,32.45481404047365,-1065.7257758039912,False,100
1104,210.67160141935233,493.49952776833794,False,100
1105,261.4804201524962,486.33096861723317,False,100
1106,269.01834472997723,90.28605982110639,False,100
1107,297.65155048774255,643.34055886233,False,100
1108,311.0122563055725,135.48153448845233,False,100
1109,328.69446407611605,462.95558331289976,False,100
1110,308.10614254031185,593.5069082327849,False,100
1111,221.61167725954644,128.00380328480924,False,100
1112,434.52503258954556,216.4125810184869,False,100
1113,-147.7657473692415,-573.5054689002504,False,100
1114,12.449921223923615,-470.7591153610582,False,100
1115,82.01301557998168,-634.2531399331857,False,100
1116,373.15614025088007,416.29070946841136,False,100
1117,336.5931023262811,381.11338124764745,False,100
1118,271.34335667915065,268.72833874231833,False,100
1119,432.6045574186419,351.5434622292121,False,100
1120,320.87486363513926,269.11976464440295,False,100
1121,399.3278258495723,484.8895085232949,False,100
1122,76.57953353221231,181.16203593397128,False,100
1123,306.08205536507944,199.98823284566902,False,100
1124,383.2929454468769,732.4285779556187,False,100
1125,-9.74737310305693,-213.90194495474964,False,100
1126,10.837676650193137,-405.0070641078106,False,100
1127,327.0809589934116,88.67972079559695,False,100
1128,-47.759504969666956,-214.31313513716995,False,100
1129,239.75489635986352,180.8909033940514,False,100
1130,476.09246970651225,275.69337803317603,False,100
1131,217.8282740439274,-103.74062345702782,False,100
1132,363.5255268946806,122.84310499950118,False,100
1133,320.42590242472005,221.89905993187062,False,100
1134,103.94195449994795,163.1366148614504,False,100
1135,330.2490379755625,327.0676075052256,False,100
1136,266.9543062225578,326.9138662892612,False,100
1137,223.58373738935498,130.95821312399914,False,100
1138,-177.18199762030795,-948.5231019677306,False,100
1139,315.5241798294392,291.5152369433588,False,100
1140,206.69907972547094,-97.90812449931298,False,100
1141,389.0899665147629,351.04320804675206,False,100
1142,290.8229277972471,635.0668083071133,False,100
1143,369.72806346104693,712.2673094717411,False,100
1144,232.3333746314498,458.28187191987047,False,100
1145,89.39398003719987,-458.72186312721,False,100
1146,56.325084415819425,-17.992439167356935,False,100
1147,120.65858839856634,-431.23426063281084,False,100
1148,223.37092985972095,282.02371130587954,False,100
1149,171.80361012394758,384.8237631952915,False,100
1150,256.08729820042805,71.89439162198755,False,100
1151,325.9323335283132,498.665885503632,False,100
1152,373.70652337781365,196.09319419733993,False,100
1153,344.5961686133846,764.0748679981559,False,100
1154,244.47222582384586,571.0138624093681,False,100
1155,256.84987763359544,485.3889098233742,False,100
1156,291.6060625022172,45.61571822577207,False,100
1157,361.0291385897088,938.6497880034899,False,100
1158,240.64718754112505,595.4266627663582,False,100
1159,267.8737253982884,672.4185768571274,False,100
1160,80.56142234367883,-622.3455903684089,False,100
1161,233.44246798610652,-155.75101090765327,False,100
1162,-75.60047195141269,-1551.0614155488258,False,100
1163,24.926645530834673,-631.4063212965921,False,100
1164,201.20369251934326,435.5349888942707,False,100
1165,-65.46512605018279,-448.1613346847755,False,100
1166,249.13732292015018,-290.67811587855374,False,100
1167,256.7046816764344,149.2732648993093,False,100
1168,180.48254618382808,-18.656698356270795,False,100
1169,287.20678589279936,628.5632465175192,False,100
1170,264.13179753259493,528.5815232316315,False,100
1171,367.3853358516588,952.0327276199555,False,100
1172,188.43786321789892,56.887915284271685,False,100
1173,170.23124514207635,319.19404426746394,False,100
1174,298.0256734658555,15.559103279814849,False,100
1175,-104.06572174781017,-768.0961838513037,False,100
1176,343.0570920287164,196.39733739264489,False,100
1177,321.1365765334187,575.630897104849,False,100
1178,163.5726137419372,26.824975616243762,False,100
1179,151.2982364927177,-141.75631491078332,False,100
1180,214.25101895598186,233.32896358448386,False,100
1181,195.66523069964842,117.8861529969032,False,100
1182,-98.59989078337951,-439.8203630664739,False,100
1183,352.03572374932304,19.903971021574307,False,100
1184,-514.9967097792636,-2397.933669888427,False,100
1185,328.3041390123331,390.948047252735,False,100
1186,397.01289002966195,710.6324399018525,False,100
1187,21.493950645745695,-325.3091760007538,False,100
1188,340.4567708599897,725.4926898526617,False,100
1189,137.3468528094521,142.50108466191978,False,100
1190,217.99688230087793,-1437.5836421508984,False,100
1191,311.2750076425441,316.9549501594166,False,100
1192,153.7246083093468,-170.3849480090933,False,100
1193,378.6934874645396,441.6254003631118,False,100
1194,261.72300696045437,-189.43760183792733,False,100
1195,220.81580899902255,132.472970598875,False,100
1196,204.9724147830808,192.7958623716218,False,100
1197,399.402672995616,185.67242261668514,False,100
1198,133.29517758247712,-287.7992623722656,False,100
1199,386.3880695265848,231.1284153964915,False,100
1200,280.8315937122537,434.71709288538744,False,100
1201,353.3163706361109,401.5942783960444,False,100
1202,-101.97953038459171,-410.21129109203525,False,100
1203,87.15493787738684,-478.33275229887414,False,100
1204,-150.22342715475656,-533.3082687534799,False,100
1205,217.41511584049854,140.84788731618562,False,100
1206,247.1208051390006,343.4115534338476,False,100
1207,285.1719591539088,127.8805486953031,False,100
1208,177.06061698759763,402.49457450584697,False,100
1209,335.43711423795804,918.105857465473,False,100
1210,394.77567536309925,532.2787958826186,False,100
1211,135.55830775759884,-952.4849544713109,False,100
1212,303.55415146478606,129.50482339544862,False,100
1213,273.1811244042706,329.18776763453644,False,100
1214,262.3068802925109,5.532587555287478,False,100
1215,160.81963255337948,376.268763219455,False,100
1216,273.15651051229815,197.5426380494796,False,100
1217,186.05237189750986,286.0155162055677,False,100
