Episode,Adversary Average Reward,Sum Reward of All Agents,Capture Success,Episode Steps
570,-283.1817725001132,-1203.4891226552218,False,100
571,-222.88196942123923,-731.7946519899701,False,100
572,-621.8305976164066,-2220.075920975537,False,100
573,-217.46644721461325,-1016.0537743693233,False,100
574,-220.43966041489057,-980.175967084891,False,100
575,-470.33829194097234,-1632.942905191225,False,100
576,-215.5753233730336,-894.7653997556506,False,100
577,-268.6094638435163,-1253.3936427175963,False,100
578,-117.86350334835714,-831.5725227288169,False,100
579,-656.758007077237,-2003.5403714628426,False,100
580,-155.0424559496995,-492.1700693291724,False,100
581,-457.63354650426845,-1558.1914491138264,False,100
582,-313.47305526474116,-946.3397420348795,False,100
583,-233.7378734048341,-767.5765428388545,False,100
584,-208.64334146923593,-916.079741275766,False,100
585,-114.18769658869407,-566.1670410792005,False,100
586,-297.42940898560346,-1059.1671254830258,False,100
587,-222.06100315179057,-728.8190217711996,False,100
588,-215.27295289144277,-1131.0792750371884,False,100
589,-157.72897049456012,-1018.3888428048097,False,100
590,-349.2490087209594,-1150.3527169557478,False,100
591,-472.97903775036485,-1581.1592966725761,False,100
592,-101.39461188681452,-894.1853023664626,False,100
593,-531.5103310566042,-1915.8262648343705,False,100
594,-155.96201008494924,-667.0486022211726,False,100
595,-382.2347395872436,-1709.7583818316202,False,100
596,-265.12191548448845,-798.2521268490682,False,100
597,-274.51049187907455,-1200.4601588570777,False,100
598,-320.8185732754478,-1063.5231098816714,False,100
599,-207.77759829923443,-945.7897254752376,False,100
600,-160.35683770773406,-783.5408096596761,False,100
601,-279.1046100281904,-1012.7676814703896,False,100
602,-144.45413194223818,-787.7698142067287,False,100
603,-140.81929860680853,-1091.7997258836492,False,100
604,-337.13381746084104,-1028.3204071347598,False,100
605,-280.33056244479474,-852.0737041771741,False,100
606,-342.82383761008754,-1284.9380795835032,False,100
607,-284.73848726262025,-913.8417052341752,False,100
608,-233.40456074502845,-1146.306084823656,False,100
609,-224.55675950717637,-1171.3684680602007,False,100
610,-439.4496060503596,-1512.857628948223,False,100
611,-312.4253784695253,-1556.219352940968,False,100
612,-273.4182725319683,-1381.522244175253,False,100
613,-297.9475354915144,-1124.9587609305768,False,100
614,-158.62402367287692,-1285.486049463288,False,100
615,-137.86478989920158,-747.5192958218006,True,74
616,-319.33105049350235,-1198.9328635180332,False,100
617,-317.05463033756223,-1002.4269250448887,False,100
618,-1104.7205368783798,-3602.165938406723,False,100
619,-297.2158436249472,-1114.2951924772624,False,100
620,-316.8559548036617,-992.6459682278697,False,100
621,-333.0841069887736,-1050.143852833827,False,100
622,-207.59048121684222,-680.2032740724112,False,100
623,-276.66356273194634,-873.5284591634944,False,100
624,-219.84246929085802,-678.5012057082533,False,100
625,-88.8404921892401,-901.4806389947453,False,100
626,-465.0712538839928,-1620.4855936677027,False,100
627,-213.03496427482796,-813.904656119629,False,100
628,-236.08940161934515,-939.8777987993842,False,100
629,-248.24771055946258,-1267.282177883781,False,100
630,-435.14322290843893,-1773.334201653993,False,100
631,-1206.1402198747535,-3800.078951713858,False,100
632,-444.81903265320744,-1334.9564450379582,False,100
633,-243.13574052197689,-775.1570670934907,False,100
634,-132.240282303907,-439.6291063494439,False,100
635,-151.28723650412408,-704.4812965725949,False,100
636,-310.2698196233293,-1095.7323257569715,False,100
637,-31.973810033075967,-328.8142564310106,True,28
638,-184.04905672153336,-645.8803604195641,False,100
639,-287.60092469486483,-868.2452026257943,False,100
640,-448.25288382913845,-1348.421730575759,False,100
641,-238.24819015910154,-998.4934028769424,False,100
642,-140.0040895347153,-427.6166420689338,False,100
643,-156.77303281078275,-492.65971060003784,False,100
644,-235.43414912792196,-1058.662624517786,False,100
645,-187.66527619100285,-596.4980394365248,False,100
646,-244.49970150183742,-1628.1267893390645,False,100
647,-187.59897761132197,-895.4978564753578,False,100
648,-237.28740408110673,-701.8622122433202,False,100
649,-256.5271531671826,-796.7161680738507,False,100
650,-138.53731704870225,-1294.8185527731418,False,100
651,-189.17925253549313,-716.6794430087905,False,100
652,-161.90274686436283,-509.8114029763438,False,100
653,-713.1081918636978,-2235.8123333252584,False,100
654,-190.59990400406775,-1069.7804782950986,False,100
655,-194.04900272691057,-1023.0486113453687,False,100
656,-159.59401710755145,-1138.6036035729687,False,100
657,-308.6185182387916,-1196.1656897020384,False,100
658,-274.4539097120767,-1150.0773918347952,False,100
659,-169.62961696395786,-921.1530238339701,False,100
660,-292.3535952101967,-1320.7576051177512,False,100
661,-196.9294597791687,-1145.0878486981633,False,100
662,-467.4810608971889,-1507.952910014166,False,100
663,-246.36612062691188,-736.6592872295033,False,100
664,-188.73209798862274,-1161.138972893576,False,100
665,-198.41291758766542,-648.0167071121674,False,100
666,-279.1883203804561,-1098.821878486608,False,100
667,-250.56705699960006,-806.3144154744947,False,100
668,-380.1751105648603,-1139.885182432567,False,100
669,-211.62102740313256,-1401.8848890180973,False,100
670,-118.96064664077907,-596.7955660237128,False,100
671,-279.184918876995,-1493.9176908833274,False,100
672,-184.71073281127664,-1382.48766848243,False,100
673,-227.40554639070106,-1099.3023032620783,False,100
674,-197.40634400642554,-852.3764696839738,False,100
675,-410.3368240221823,-1387.8797923444,False,100
676,-337.9046617642655,-1064.3152945504362,False,100
677,-202.37148791305,-891.5010680226533,False,100
678,-139.34845097019183,-876.9375230282374,False,100
679,-287.9735216403845,-1447.260342481009,False,100
680,-272.9084510009572,-845.5958401935593,False,100
681,-300.34581499196065,-1223.265629268533,False,100
682,-260.6566639936373,-900.5173809547161,False,100
683,-275.42572269033377,-921.5895978652247,False,100
684,-206.3323173995581,-938.3852895866407,False,100
685,-155.78589448710147,-834.8044031428935,False,100
686,-218.46047845123152,-712.6899089909284,False,100
687,-346.5826625383716,-1477.988335637277,False,100
688,-220.37833640288352,-665.0482117796477,False,100
689,-314.73821888357605,-981.3204519233445,False,100
690,-196.87122120174112,-728.7517402909098,False,100
691,-305.40265969978276,-944.398325260048,False,100
692,-165.43959736480335,-1042.962886081963,False,100
693,-191.17302568411878,-703.7360231937532,False,100
694,-198.42440484801736,-1155.6010109168496,False,100
695,-404.2156223770251,-1217.6338949571038,False,100
696,-260.22769696758434,-1408.948647001699,False,100
697,-134.4435078126364,-818.553574438401,False,100
698,-212.6371163116274,-1139.6128373981371,False,100
699,-204.69994790162397,-1008.5886640024946,True,73
700,-151.06692654994274,-1480.9714802996384,False,100
701,-207.9740541577768,-1149.0873693126384,False,100
702,-272.27737384101584,-862.5070650199511,False,100
703,-150.44715238476164,-1028.726822449101,False,100
704,-153.88869754430587,-805.3384400339169,False,100
705,-416.591588574345,-1241.1874235731445,False,100
706,-321.1279062705816,-1000.3963348963788,False,100
707,-261.8159756268055,-1071.4841017981096,False,100
708,-329.9547010614226,-1033.7354443960264,False,100
709,-254.84322385130145,-1196.6407628504448,False,100
710,-211.35260404327929,-714.5080319348049,False,100
711,-178.1176038477255,-1029.4008871373342,False,100
712,-279.9189649640802,-1183.2920812725472,False,100
713,-208.95663522554867,-1014.2153462062927,False,100
714,-185.84888360118256,-1449.0076530745287,False,100
715,-261.83090187074146,-1054.0100133205901,False,100
716,-377.44196259390066,-1892.0369806726317,False,100
717,-218.59075975731,-1112.9922243372916,False,100
718,-448.38331119366444,-1613.6820280853033,False,100
719,-352.2857401862636,-1494.7968632984523,False,100
720,-333.85447280784655,-1024.2932640616825,False,100
721,-152.3997147390867,-669.4085497892933,False,100
722,-228.35589256911567,-1088.4153222724717,False,100
723,-287.190428668251,-1192.1628980056053,False,100
724,-376.7387485668455,-1164.4647033501944,False,100
725,-364.01458674596887,-1537.1691750087894,False,100
726,-161.39357599597483,-649.2490624106771,False,100
727,-202.79218639118506,-600.611596942847,False,100
728,-125.0423416207497,-772.8792920412229,False,100
729,-172.6121540887344,-1105.586455610578,False,100
730,-447.305814996005,-1929.1542981391626,False,100
731,-243.75012890561322,-1190.3919018924096,False,100
732,-176.0553962988602,-835.179427259239,False,100
733,-338.2551215397562,-1155.602351657407,False,100
734,-203.84738578094277,-1239.0026856651425,False,100
735,-317.7401777132622,-1188.0068427474093,False,100
736,-198.39226536751286,-637.5666120425559,False,100
737,-291.3483045903874,-896.7678810308433,False,100
738,-175.7123222653407,-572.0374868883763,False,100
739,-374.2542748112534,-1535.1991542311227,False,100
740,-188.0549066512696,-953.5272175586902,False,100
741,-318.416693077298,-960.1497884998035,False,100
742,-350.72091378496697,-1109.6361607595084,False,100
743,-131.37979418553172,-927.0290322454277,False,100
744,-259.86814276868813,-1017.5681238627539,False,100
745,-201.10223209350724,-1500.4413752457458,False,100
746,-467.6328908924633,-1911.5777048558148,False,100
747,-283.9385984303388,-841.8157952910165,False,100
748,-261.45805498158717,-1359.269661588689,False,100
749,-182.2630660587813,-689.2910643241642,False,100
750,-427.8212781374093,-1273.463834412228,False,100
751,-320.9507113176499,-1468.9256104337546,False,100
752,-94.15394690000875,-744.2224353653542,True,39
753,-194.16434008357237,-644.8041600908617,False,100
754,-168.42162380161116,-989.2843012626979,False,100
755,-269.9882742956883,-833.9056117759282,False,100
756,-215.01339271173813,-719.4618572364598,False,100
757,-211.13300455460998,-691.3466537777397,False,100
758,-230.56446373582222,-730.030711391335,False,100
759,-138.64557208998352,-612.2727137948923,False,100
760,-169.72839661626645,-693.0249672920471,False,100
761,-178.7817074742131,-581.0211260422587,False,100
762,-201.81236065339908,-1102.8428084060108,False,100
763,-341.87044461035754,-1024.8480838153976,False,100
764,-255.42536221757902,-982.531296700344,False,100
765,-226.72713904066242,-919.0420502828578,False,100
766,-144.77000047920203,-982.8589477913282,False,100
767,-259.02140782316974,-1796.0499368261865,False,100
768,-393.4151358060438,-1185.5868820579924,False,100
769,-271.47363847793196,-1276.3506712567678,False,100
770,-279.6698062867308,-986.8480480515013,False,100
771,-276.1244225279315,-1190.9444678096688,False,100
772,-245.1434311403281,-1535.4306530388294,False,100
773,-188.0330449919006,-1064.0924161730597,False,100
774,-317.86946495598585,-1134.433259643226,False,100
775,-136.61590460257244,-1441.6443655679147,False,100
776,-263.70617491477486,-825.3638841126864,False,100
777,-228.83469283693955,-739.0383840163983,False,100
778,-315.70105800566586,-937.1031740169976,False,100
779,-144.20570087524993,-826.6360608613079,True,47
780,-202.25604768586484,-710.5040710540782,False,100
781,-379.5091518620763,-1279.5062270912317,False,100
782,-117.83078502949358,-825.8065791342735,False,100
783,-154.14197537673053,-658.7966110871304,False,100
784,-368.23610803661404,-1141.0501936182243,False,100
785,-168.05016192869763,-751.0421314054688,False,100
786,-240.9321990711795,-1067.0181818852552,False,100
787,-441.9850249204258,-1617.489555552364,False,100
788,-253.59965809177325,-1014.7923380830425,False,100
789,-220.71000014385245,-1179.4959758650443,False,100
790,-542.0150963804447,-2354.8492555831017,False,100
791,-325.8835774271965,-1015.4611139821859,False,100
792,-269.6248564576899,-1138.5663253532416,False,100
793,-303.04482229647766,-1141.5590911734,False,100
794,-90.64549221941348,-613.2781171902427,True,49
795,-239.55007793825283,-895.2142187150844,False,100
796,-254.75735375653895,-1183.3249207597692,False,100
797,-283.2893730384223,-846.1182849513002,False,100
798,-281.42760525641006,-1395.8132985636403,False,100
799,-149.88783295192425,-1245.7286509132782,False,100
800,-179.49485590274162,-604.4558045792468,False,100
801,-360.12559550490755,-1288.710814844197,False,100
802,-190.83185975547732,-995.1542699985896,False,100
803,-441.3853379885,-1579.8299621619917,False,100
804,-215.1595837211852,-1156.395634246631,False,100
805,-291.3542638815102,-1177.2874775948867,False,100
806,-329.7833524031348,-983.8457985027633,False,100
807,-130.767060003048,-873.7911022200371,False,100
808,-203.0456066297328,-965.2068041996245,False,100
809,-233.1809522772036,-743.5366381035694,False,100
810,-321.35720148261095,-960.7047082779859,False,100
811,-132.39816548622292,-851.2667090377975,True,59
812,-195.63707468955715,-593.9587403542175,False,100
813,-299.07539508002674,-996.54111466632,False,100
814,-155.93324050749013,-865.6233871841891,False,100
815,-266.87001935551905,-871.4216957863171,False,100
816,-130.94044756401652,-862.102246869579,False,100
817,-198.09376009546668,-591.5698954586516,False,100
818,-236.1159853512354,-940.539040135069,False,100
819,-238.45928330258369,-887.088689612227,False,100
820,-284.3622300575102,-1004.350078881721,False,100
821,-267.1901494030899,-830.9481175202878,False,100
822,-204.86576448417426,-846.7129437329363,False,100
823,-270.41014320435994,-1142.4107855210734,False,100
824,-423.24770230953254,-1268.7108718591435,False,100
825,-185.8814357938735,-938.7685147505504,False,100
826,-206.07428724305979,-973.6345718765599,False,100
827,-139.1418195526285,-792.7366462669746,True,76
828,-172.67179100859377,-1000.5954799435153,False,100
829,-246.6320691520485,-1237.8853542758561,False,100
830,-178.7183819719186,-614.7947399096305,False,100
831,-337.33356575604483,-1166.1672446060975,False,100
832,-225.10783611680287,-1319.018926544988,False,100
833,-668.1138609337651,-2681.2092152687082,False,100
834,-231.3182578098439,-1280.778983537036,False,100
835,-282.7400834167869,-939.7954644495953,False,100
836,-224.69971733618024,-1354.305772657057,False,100
837,-249.92149213672792,-1230.5709549263775,False,100
838,-230.5190913346888,-1659.3648729714985,False,100
839,-153.24836207257684,-979.5488011313018,False,100
840,-241.92719752375672,-947.4229110138205,False,100
841,-143.98184906768046,-993.4526836828397,False,100
842,-221.40114250742087,-1124.5489510240025,False,100
843,-538.3018110226376,-1713.6617875904926,False,100
844,-202.43365661705425,-703.3314697953151,False,100
845,-197.2996791468282,-692.4974308333776,False,100
846,-183.70601078741618,-852.4698404665394,False,100
847,-182.43254146267296,-559.9950913845233,False,100
848,-326.97313907888685,-1561.1107814205338,False,100
849,-186.95159352779123,-1028.440958887122,False,100
850,-315.37092651208474,-1241.7538405725086,False,100
851,-250.29096207606233,-853.8176153205206,False,100
852,-141.42172444783105,-902.4316653371975,False,100
853,-145.66427430297995,-1201.7064912183332,False,100
854,-185.2441139031138,-841.3644404129068,False,100
855,-237.5359365716432,-1173.5645952849225,False,100
856,-253.33608632015338,-1083.2643888162313,False,100
857,-302.02187976042575,-1258.3714822443255,False,100
858,-245.214904633943,-859.252280954665,False,100
859,-203.74482717464923,-762.6724069901084,False,100
860,-312.6350139099646,-1429.8457283103253,False,100
861,-317.4612009011863,-1458.1322172828327,False,100
862,-331.10957940656755,-1141.8857355851515,False,100
863,-256.8500674215597,-923.4526903275271,False,100
864,-230.29866333355832,-1473.5120166929341,False,100
865,-155.00319521855326,-1029.9627766071292,False,100
866,-311.65130794999726,-1555.0327315530526,False,100
867,-266.00375820631524,-1626.6218506773669,False,100
868,-205.81916781962772,-1051.425822508795,False,100
869,-348.60304869639236,-1494.9324870890225,False,100
870,-232.18862372118474,-729.0815164027484,False,100
871,-390.10094165126765,-1872.4010023038154,False,100
872,-170.0198175036372,-574.7651607453791,False,100
873,-381.3253419794706,-1455.2916105366721,False,100
874,-210.37428920031388,-1100.36113797634,False,100
875,-330.913573923249,-1543.9103629499386,False,100
876,-552.5335792442719,-1966.4016853547764,False,100
877,-217.5463262910051,-1039.2207398217581,False,100
878,-411.0522828817796,-1697.221229616697,False,100
879,-181.59954404167078,-631.9426790979217,False,100
880,-309.9928291137123,-997.5857331928861,False,100
881,-193.13431741131538,-843.8809969285487,False,100
882,-337.086395935196,-1383.003146726787,False,100
883,-203.41414494645844,-1160.849596929239,False,100
884,-223.4185570631553,-960.2139487029384,False,100
885,-230.7369530722727,-1033.9375572880315,False,100
886,-318.6167583298307,-1249.2426321901837,False,100
887,-230.97779125977266,-1111.7184519112247,False,100
888,-316.8941864790448,-1274.0039924202247,False,100
889,-208.33340021272684,-996.9851315766357,False,100
890,-213.4641710019695,-916.5690673908838,False,100
891,-244.53713735867382,-1051.8977008128732,False,100
892,-213.8819757397176,-998.3413531570268,False,100
893,-258.6111094942666,-819.4758912209604,False,100
894,-213.00555116521915,-1540.6452822972176,False,100
895,-411.8292433961496,-1242.2290948870702,False,100
896,-248.863605178619,-1253.3906901281098,False,100
897,-248.786695782664,-1231.2957772751663,False,100
898,-246.4221317284714,-1407.0484870243104,False,100
899,-230.43874572386324,-743.6846449996557,False,100
900,-202.66263718922895,-1116.6040840433934,False,100
901,-403.91978885930604,-1787.1667954751676,False,100
902,-413.3520196186807,-1254.2893118581815,False,100
903,-263.21052777281966,-1645.9231200455304,False,100
904,-158.9721512839927,-726.5982334761518,False,100
905,-244.55252461166256,-1228.1734787148562,False,100
906,-591.4168861709979,-2464.2272582961023,False,100
907,-313.0027892947636,-1065.3929364370292,False,100
908,-175.3722513827577,-1051.9851716457483,False,100
909,-333.30723066393165,-1236.327000210684,False,100
910,-192.94035420925562,-1031.4140752586352,False,100
911,-239.44873614162728,-767.8368473978203,False,100
912,-224.89215434209504,-1042.2664819262275,False,100
913,-630.3977780954438,-1881.1933342863313,False,100
914,-375.6964681345551,-1237.3322973909649,False,100
915,-179.295976098264,-1032.404496934193,False,100
916,-316.04303156444547,-1020.8297451188937,False,100
917,-187.2499637421905,-1239.7165938867906,False,100
918,-101.30727267640707,-970.1736375932973,False,100
919,-279.5261118260273,-1079.5198286771172,False,100
920,-252.8503440799105,-876.88659783269,False,100
921,-330.98296789033924,-994.3839961407884,False,100
922,-193.6509584756836,-1278.1273395320402,False,100
923,-313.0749214436743,-1475.1052345563417,False,100
924,-258.8420040984519,-1239.6909903193216,False,100
925,-257.6384863988148,-1281.6290829637596,False,100
926,-169.63356095423703,-1324.5448738190307,False,100
927,-434.9623694903207,-1567.6086743420701,False,100
928,-203.95119576980497,-682.5567960767147,False,100
929,-195.59673654847995,-1249.9274922813488,False,100
930,-270.768780949953,-1003.227121401092,False,100
931,-255.91237126964288,-1036.554421350932,False,100
932,-219.29883851339534,-921.1910067202207,False,100
933,-331.92792073664185,-1215.4282018118158,False,100
934,-176.8756604951825,-841.1305381942268,False,100
935,-349.84522015574856,-1182.75778218155,False,100
936,-177.12654172248548,-599.359637850556,False,100
937,-220.76769488463546,-931.2916134419684,False,100
938,-251.69258782215368,-1108.582953409098,False,100
939,-86.25326927376041,-416.2737323625912,True,47
940,-206.87888522758965,-966.0952475631315,False,100
941,-209.0068955213973,-1249.900841960101,False,100
942,-220.53433580532726,-1265.6454195917026,False,100
943,-221.69979677725732,-776.6413482313808,False,100
944,-171.13247586191355,-734.2704028339942,False,100
945,-341.27589719439294,-1282.0200252665659,False,100
946,-179.12973765185063,-791.038309004824,False,100
947,-234.43069739085513,-932.4488338464735,False,100
948,-254.56138046066906,-1260.4179926822649,False,100
949,-237.58870030782023,-900.6882826762273,False,100
950,-170.7772386173216,-934.1302258005958,False,100
951,-322.9314233529073,-960.0141381972398,False,100
952,-188.51664676945225,-1177.1045763889908,False,100
953,-265.8108656667419,-1014.269666035342,False,100
954,-196.49524157063414,-913.731795649098,False,100
955,-266.0251936937515,-1078.9786260801861,True,55
956,-269.12230433971405,-1008.369490781598,False,100
957,-233.29479436295216,-769.7375128081177,False,100
958,-210.58889547293845,-924.9288443908772,False,100
959,-159.9598955926588,-667.4661102202317,False,100
960,-327.4778472973109,-1171.077747365117,False,100
961,-220.16631572495328,-1283.891747818415,False,100
962,-407.75308337531993,-1417.0716189132786,False,100
963,-385.52676426855624,-1921.6231696472714,False,100
964,-350.78712566501173,-1439.5377508816352,False,100
965,-248.15214791172,-774.4787568463965,False,100
966,1.1156095058444633,-160.3180259509694,True,27
967,-289.090804111299,-1192.7981794761326,False,100
968,-202.2030647838225,-801.5122474390763,False,100
969,-233.19289423935152,-768.602149317039,False,100
970,-206.39408385811066,-1013.5284621958147,False,100
971,-263.91233787975654,-1045.8656873088498,False,100
972,-197.1262719845195,-1139.2303313762861,False,100
973,-162.70196452923136,-1233.0675438502574,False,100
974,-202.995141123296,-1076.5548721868934,False,100
975,-235.74159688394346,-1306.9598338413632,False,100
976,-237.95013208801925,-959.8217422490318,False,100
977,-287.62614082100066,-1138.974298150312,False,100
978,-417.0439223357882,-1288.4517889803208,False,100
979,-183.50033782636993,-1358.8887624854228,False,100
980,-295.4460952800282,-1334.9545825377422,False,100
981,-193.36071063298434,-1049.360135940383,False,100
982,-280.2902156806088,-1176.1986834817812,False,100
983,-234.85208635693493,-1238.2795009518823,False,100
984,-206.07295379493044,-999.5227832689072,False,100
985,-193.5543199811867,-1062.706869360807,False,100
986,-215.01049307957464,-936.7378360021603,False,100
987,-174.89124530160242,-820.3455579745788,False,100
988,-168.4095867664362,-942.4518986286553,False,100
989,-224.91545604853073,-1154.513656131875,False,100
990,-263.982453415413,-836.867311012958,False,100
991,-167.69879729352564,-613.7295712186822,False,100
992,-248.6771432556567,-1065.5321413456795,False,100
993,-264.31076450437223,-1229.424065904433,False,100
994,-220.5318268497821,-898.8609686941348,False,100
995,-261.5995364605756,-1019.1882609359155,False,100
996,-238.91001248534926,-1204.3008594622252,False,100
997,-320.10889229564515,-1436.3878329229688,False,100
998,-174.69259473540959,-1078.53817154326,False,100
999,-302.9630306704953,-1139.7723669582765,False,100
1000,-171.70961743827206,-1435.869339818879,False,100
1001,-220.14274429278757,-743.5327152191101,False,100
1002,-303.7606203226381,-1041.4754235129203,False,100
1003,-231.28602041381214,-793.6022728679147,False,100
1004,-384.0792247799272,-1386.4447319030296,False,100
1005,-418.61885399272074,-1352.4137682223022,False,100
1006,-216.060394223303,-1416.5433414520899,False,100
1007,-176.73886401121945,-740.2009700177179,False,100
1008,-183.41533566390456,-552.0478112204165,False,100
1009,-194.41329449861806,-833.4655008086737,False,100
1010,-189.4419268308192,-645.6083031697191,False,100
1011,-170.04950577367117,-867.6572618218992,False,100
1012,-354.56076981769394,-1588.1092910275934,False,100
1013,-205.7028825092295,-1087.4367006476336,False,100
1014,-183.93433071713412,-1044.2129869390767,False,100
1015,-393.9030811277286,-1486.701246497724,False,100
1016,-278.5803777227279,-968.6465286957682,False,100
1017,-287.7676640291125,-1045.7440075721415,False,100
1018,-196.7534130476578,-641.0778783904489,False,100
1019,-197.55941213618814,-655.9922355813205,False,100
1020,-217.75734997923655,-654.4874881372202,False,100
1021,-219.186465487834,-1351.7608780438754,False,100
1022,-426.33651665481807,-1421.8784465841784,False,100
1023,-244.23585867846404,-987.9440965971985,False,100
1024,-156.2575927021857,-601.8788694046847,False,100
1025,-149.70672235433315,-1051.7318152723449,False,100
1026,-238.78763470639524,-855.9285442950768,False,100
1027,-128.5587373760441,-703.0485349591653,False,100
1028,-257.5222427407386,-808.041636820952,False,100
1029,-220.58562538029102,-1286.009037268969,False,100
1030,-236.64160660420066,-1037.3450721918966,False,100
1031,-282.73760863970136,-1396.7826089648581,False,100
1032,-331.4923692025841,-1561.7586528129864,False,100
1033,-286.77816695689967,-1226.6364651524002,False,100
1034,-163.16890578032383,-677.0233378756511,False,100
1035,-269.0003919131618,-1207.90974032333,False,100
1036,-385.4233494803246,-1659.2992083062202,False,100
1037,-178.86050583735434,-1002.8911263746336,False,100
1038,-236.7685724104881,-993.9175368074074,False,100
1039,-230.9410173483019,-770.4888396463024,False,100
1040,-240.65760894812288,-764.3291613723202,False,100
1041,-234.09193716664564,-723.4855081771539,False,100
1042,-199.17827418811166,-657.817141142209,False,100
1043,-186.3043945359409,-839.3282404726733,False,100
1044,-307.1327571320624,-1080.9120370047247,False,100
1045,-237.932265633527,-885.6892622188785,False,100
1046,-191.16097879613093,-1345.305541320803,False,100
1047,-245.98031321353622,-1089.3520705742935,False,100
1048,-288.5648330963852,-1247.5839673834523,False,100
1049,-177.95475383196563,-601.1845905536417,False,100
1050,-290.56005931760524,-1058.5928491745171,False,100
1051,-160.25046110594062,-823.0896535693244,False,100
1052,-255.54422726672337,-945.0187271495538,False,100
1053,-299.27814553297645,-944.5788071723485,False,100
1054,-245.45936379868672,-1064.393759572487,False,100
1055,-480.49707513468593,-1515.890621486184,False,100
1056,-365.88674934846404,-1098.848498119736,False,100
1057,-403.4454465750194,-1396.2235248492364,False,100
1058,-314.9414580287197,-1229.865995844016,False,100
1059,-210.631963087301,-780.6972069821325,False,100
1060,-200.35291014483087,-923.0162352887128,False,100
1061,-325.3183133716222,-970.0631396228757,False,100
1062,-261.65572573929353,-1299.1585978990802,False,100
1063,-231.2971837708739,-818.3512471734324,False,100
1064,-236.80075345729713,-775.874382263235,False,100
1065,-250.37388495161372,-1052.0810849555337,False,100
1066,-354.55861028258226,-1361.3732690485083,False,100
1067,-187.76712354676624,-661.2571359503786,False,100
1068,-156.96658227047374,-792.2394213811056,False,100
1069,-560.5631416092275,-1879.6226414772289,False,100
1070,-183.52856056782647,-886.9210244394633,False,100
1071,-190.4758629057507,-628.3261706090088,False,100
1072,-376.2102580468057,-1350.9301864006857,False,100
1073,-276.032887024848,-1072.2005072838176,False,100
1074,-361.8503566634018,-1368.8838037298299,False,100
1075,-176.05714514647036,-762.9873869652902,False,100
1076,-165.64227685496928,-820.1810007046518,False,100
1077,-420.2949465375157,-1576.9560787413927,False,100
1078,-301.28514122725477,-1495.8724425500438,False,100
1079,-196.02588423431166,-1364.5801558953615,False,100
1080,-228.1422965038781,-742.1134881462626,False,100
1081,-276.61524045651123,-999.8333434459469,False,100
1082,-940.4612113086263,-3531.6150456795212,False,100
1083,-199.4292105577457,-655.9827030824741,False,100
1084,-335.59886209911906,-1332.571605656606,False,100
1085,-231.75296837292902,-1001.8585733533706,False,100
1086,-194.59882618533922,-961.4790167956935,False,100
1087,-244.26488692619492,-778.8482042868577,False,100
1088,-165.70351417681513,-721.1086353421235,False,100
1089,-187.65896323203097,-1096.7996691363169,False,100
1090,-166.94005236147166,-740.1575557266774,False,100
1091,-166.04960141629905,-627.2311901624684,False,100
1092,-190.93930722710277,-685.9800666645646,False,100
1093,-212.44249598551596,-1218.119812799554,False,100
1094,-241.21171252010845,-1056.8951582694142,False,100
1095,-201.5948778944863,-852.1489409641576,False,100
1096,-283.0904429988073,-930.1982060866361,False,100
1097,-356.26687886730434,-1476.7345678672964,False,100
1098,-115.83835855537983,-417.99988821894846,False,100
1099,-402.3271516880054,-1554.6090358012473,False,100
1100,-228.0893574110613,-824.9828622977948,False,100
1101,-311.9037584874273,-1141.004818227844,False,100
1102,-166.51731653791583,-914.4382926939056,False,100
1103,-133.88034833316155,-912.8401524397652,False,100
1104,-177.33783070835463,-607.3389279737265,False,100
1105,-264.20283664470537,-1096.3744585109653,False,100
1106,-328.07793951491215,-1013.0658827629853,False,100
1107,-301.5672855126049,-1111.5755185827736,False,100
1108,-89.3119099512899,-755.3345157612517,False,100
1109,-150.28923576756827,-663.3115084298862,False,100
1110,-95.63380963428017,-374.4042607791702,False,100
1111,-139.0287333301968,-1373.0238214103485,False,100
1112,-252.54705711228056,-1032.4702148011165,False,100
1113,-154.8911329045364,-587.942014705218,False,100
1114,-230.6046894496476,-1067.2274848343436,False,100
1115,-400.2052357034983,-1330.2276670839678,False,100
1116,-261.9714996639895,-1316.4399340074233,False,100
1117,-278.48167665238003,-909.869550689951,False,100
1118,-199.65909773838038,-659.6372055574037,False,100
1119,-171.39373007307918,-581.5943027789474,False,100
1120,-352.2681507589548,-2017.5380779798513,False,100
1121,-574.5700618555097,-2857.253995646369,False,100
1122,-232.84580109410115,-1055.3042061348829,False,100
1123,-332.23508569457863,-1203.491422562286,False,100
1124,-213.32802637309442,-1209.126202814785,False,100
1125,-236.24711154475196,-956.8014574740332,False,100
1126,-225.06315325114153,-1037.7704544834776,False,100
1127,-238.14254632491452,-773.3113425289333,False,100
1128,-424.5011138900111,-1288.5816176655176,False,100
1129,-437.6547891528141,-1332.4291816295772,False,100
1130,-130.10964365892036,-772.0969095357734,False,100
1131,-339.29042761988364,-1388.851640254613,False,100
1132,-176.74432278693203,-741.3419048523266,False,100
1133,-149.62042169423628,-847.0276423918881,False,100
1134,-155.8550697985049,-559.1321600066677,False,100
1135,-227.45871849531125,-1311.094595261321,False,100
1136,-235.1623277012806,-999.7761609209218,False,100
1137,-228.18673893027093,-1178.4007209898184,False,100
